geo,year,eggs_other_bird_in_shell_import_quantity_tce
106,1987,233
106,1988,326
106,1989,362
106,1990,246
106,1991,143
106,1992,197
106,1993,310
106,1994,367
106,1995,313
106,1996,832
106,1997,553
106,1998,319
106,1999,779
106,2000,1962
106,2001,305
106,2002,403
106,2003,141
106,2004,713
106,2005,596
106,2006,403
106,2007,630
106,2008,769
106,2009,2211
106,2010,1807
106,2011,1504
106,2012,2711
106,2013,1825
106,2014,807
106,2015,1057
106,2016,949
106,2017,907
106,2018,700
106,2019,1364
107,2015,50
107,2016,210
107,2017,120
107,2018,95
107,2019,56
108,2000,0
108,2001,95
108,2002,2
108,2003,258
108,2004,63
108,2005,84
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,496
108,2012,2974
108,2013,3737
108,2014,2135
108,2015,1305
108,2016,1214
108,2017,1084
108,2018,607
108,2019,271
109,2001,109
109,2004,103
109,2005,99
109,2006,99
109,2007,99
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2018,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,172
11,1989,187
11,1990,232
11,1991,280
11,1992,291
11,1993,284
11,1994,292
11,1995,371
11,1996,809
11,1997,521
11,1998,451
11,1999,1028
11,2000,2886
11,2001,3053
11,2002,526
11,2003,595
11,2004,733
11,2005,803
11,2006,660
11,2007,835
11,2008,873
11,2009,748
11,2010,1179
11,2011,1918
11,2012,3443
11,2013,3968
11,2014,2849
11,2015,2735
11,2016,1881
11,2017,2182
11,2018,1723
11,2019,1862
110,2012,43
110,2013,0
110,2015,0
110,2016,0
110,2017,0
110,2018,15
110,2019,0
112,2012,1686
112,2013,5218
112,2014,1512
112,2015,8140
112,2016,7229
112,2017,201
112,2018,973
112,2019,1272
113,2004,9
113,2005,10
113,2006,18
113,2007,196
113,2008,0
113,2009,0
113,2010,82
113,2011,209
113,2012,548
113,2013,951
113,2014,223
113,2015,482
113,2016,1
113,2017,12
113,2018,13
113,2019,39
114,2013,70
114,2014,3
114,2015,149
114,2016,37
114,2017,35
114,2018,52
114,2019,13
115,2002,1
115,2013,176
115,2014,41
115,2015,0
115,2017,0
115,2018,0
115,2019,22
116,2015,0
116,2016,0
116,2017,0
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,3
117,1981,14
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,468
117,2013,479
117,2014,72
117,2015,58
117,2016,64
117,2017,83
117,2018,83
117,2019,73
118,2000,11
118,2013,869
118,2014,1098
118,2015,697
118,2016,614
118,2017,598
118,2018,698
118,2019,2604
119,2004,17
119,2005,124
119,2006,114
119,2007,0
119,2008,0
119,2009,10
119,2010,24
119,2011,31
119,2012,263
119,2013,30
119,2014,11
119,2015,1
119,2016,5
119,2017,2
119,2018,14
119,2019,7
12,2000,541
12,2001,441
12,2002,0
12,2003,0
12,2004,0
12,2005,107
12,2006,110
12,2007,110
12,2008,105
12,2009,179
12,2010,179
12,2011,179
12,2012,274
12,2013,176
12,2014,135
12,2015,63
12,2016,263
12,2017,70
12,2018,136
12,2019,64
120,2014,4
120,2015,2
120,2016,1
120,2017,2
120,2018,0
120,2019,5
121,1997,0
121,1998,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,69
121,2014,148
121,2015,53
121,2016,16
121,2017,8
122,2014,24
122,2015,17
122,2016,3
122,2017,5
122,2018,32
122,2019,9
123,2014,24
123,2015,262
123,2016,5
123,2017,4
123,2018,8
123,2019,78
124,2001,46
124,2002,34
124,2003,22
124,2004,12
124,2005,12
124,2006,12
124,2007,12
124,2008,2
124,2009,2
124,2010,4
124,2011,21
124,2012,138
124,2013,55
124,2014,1107
124,2015,6167
124,2016,5280
124,2017,1300
124,2018,1455
124,2019,1176
126,2000,254
126,2001,705
126,2002,0
126,2003,0
126,2004,184
126,2005,269
126,2006,78
126,2007,2
126,2008,0
126,2009,72
126,2010,1
126,2011,0
126,2012,214
126,2013,75
126,2014,62
126,2015,7
126,2016,5
126,2017,39
126,2018,29
126,2019,78
128,2016,96
128,2017,1213
128,2018,1295
128,2019,37
129,2015,0
13,2000,56
13,2001,266
13,2002,148
13,2003,423
13,2004,816
13,2005,511
13,2006,514
13,2007,546
13,2008,546
13,2009,637
13,2010,575
13,2011,1043
13,2012,942
13,2013,1750
13,2014,944
13,2015,698
13,2016,924
13,2017,2835
13,2018,2679
13,2019,3937
130,2015,7
130,2019,1
131,1961,1022
131,1962,3902
131,1963,3795
131,1964,3864
131,1965,4211
131,1966,3048
131,1967,2299
131,1968,2107
131,1969,1803
131,1970,1445
131,1971,1459
131,1972,1563
131,1973,1756
131,1974,1899
131,1975,1839
131,1976,1827
131,1977,1521
131,1978,1096
131,1979,1466
131,1980,1636
131,1981,1688
131,1982,3154
131,1983,2540
131,1984,1577
131,1985,1412
131,1986,1455
131,1987,1386
131,1988,908
131,1989,786
131,1990,822
131,1991,848
131,1992,716
131,1993,868
131,1994,723
131,1995,1292
131,1996,1790
131,1997,1790
131,1998,546
131,1999,845
131,2000,966
131,2001,974
131,2002,1474
131,2003,1301
131,2004,4482
131,2005,259
131,2006,624
131,2007,536
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,121
131,2014,1930
131,2015,259
131,2017,0
131,2018,28
131,2019,513
132,2001,1
132,2002,12
132,2003,0
132,2004,2
132,2005,2
132,2006,5
132,2007,5
132,2008,9
132,2009,12
132,2010,9
132,2011,6
132,2012,11
132,2013,13
132,2014,145
132,2015,75
132,2016,44
132,2017,18
132,2018,15
132,2019,2122
133,2014,17
133,2015,20
133,2016,14
133,2017,144
133,2018,193
133,2019,197
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,78
134,1999,44
134,2000,0
134,2001,80
134,2002,1
134,2003,365
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,1
134,2009,1
134,2010,14
134,2011,19
134,2012,185
134,2013,241
134,2014,133
134,2015,78
134,2016,69
134,2017,121
134,2018,56
134,2019,28
136,2001,12
136,2002,32
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1919
136,2016,7
136,2017,55
136,2018,115
136,2019,30
137,2012,0
137,2013,0
137,2017,0
137,2018,2
138,2013,483
138,2014,167
138,2016,0
138,2017,35
138,2018,34
14,2003,5
14,2004,5
14,2005,9
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,34
141,2014,4
141,2015,3
141,2016,1
141,2017,0
141,2018,0
143,1995,5
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,339
143,2017,170
143,2018,69
143,2019,46
144,2012,30
144,2013,199
144,2014,2797
144,2015,1005
144,2016,300
144,2017,1389
144,2018,957
144,2019,8
146,1994,0
146,1995,38
146,1996,59
146,1997,1
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,9
146,2006,11
146,2007,1
146,2008,2
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,812
147,2013,600
147,2014,926
147,2015,668
147,2016,154
147,2017,95
147,2018,38
147,2019,25
148,2014,3
148,2015,24
148,2016,2
148,2017,73
148,2018,28
148,2019,3
149,2014,0
149,2015,1
149,2016,0
149,2018,0
149,2019,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,2
15,1977,2
15,1978,2
15,1979,60
15,1980,63
15,1981,126
15,1982,180
15,1983,134
15,1984,163
15,1985,495
15,1986,222
15,1987,328
15,1988,217
15,1989,205
15,1990,213
15,1991,137
15,1992,129
15,1993,140
15,1994,73
15,1995,138
15,1996,113
15,1997,157
15,1998,144
15,1999,350
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,49
150,1981,123
150,1982,155
150,1983,252
150,1984,142
150,1985,136
150,1986,156
150,1987,112
150,1988,85
150,1989,64
150,1990,62
150,1991,56
150,1992,113
150,1993,78
150,1994,144
150,1995,183
150,1996,294
150,1997,111
150,1998,145
150,1999,461
150,2000,274
150,2001,1528
150,2002,258
150,2003,137
150,2004,118
150,2005,59
150,2006,11
150,2007,105
150,2008,139
150,2009,229
150,2010,316
150,2011,182
150,2012,2117
150,2013,718
150,2014,460
150,2015,1047
150,2016,1498
150,2017,3390
150,2018,10258
150,2019,9432
153,2014,0
153,2015,84
153,2016,1
153,2018,0
154,2012,0
154,2013,25
154,2014,19
154,2016,10
154,2017,33
154,2018,44
154,2019,130
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,1
155,2016,12
155,2017,51
155,2018,43
155,2019,25
156,2014,1
156,2015,2
157,2012,2
157,2013,0
158,2015,72
158,2016,114
158,2018,0
158,2019,0
159,2014,213
159,2015,34
159,2016,44
159,2017,38
159,2018,47
159,2019,74
16,2014,0
16,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,20
162,1989,3
162,1990,8
162,1991,1
162,1992,19
162,1993,42
162,1994,42
162,1995,17
162,1996,0
162,1997,1
162,1998,1
162,1999,2
162,2000,0
162,2001,1
162,2002,2
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,2
162,2017,6
162,2018,5
162,2019,5
165,2006,768
165,2007,0
165,2008,12
165,2009,17
165,2010,0
165,2011,0
165,2012,2
165,2013,35
165,2014,434
165,2015,279
165,2016,35
165,2017,51
165,2018,3
165,2019,4
166,2012,7
166,2013,6
166,2014,115
166,2015,42
166,2016,73
166,2017,98
166,2018,126
166,2019,61
167,1996,320
167,1997,101
167,1998,90
167,1999,77
167,2000,28
167,2001,29
167,2002,4
167,2003,2
167,2004,1620
167,2005,1992
167,2006,49
167,2007,648
167,2008,717
167,2009,593
167,2010,10
167,2011,3
167,2012,5186
167,2013,2894
167,2014,5234
167,2015,6945
167,2016,7719
167,2017,5109
167,2018,5312
167,2019,7279
168,2015,11
168,2016,1
168,2017,3
168,2018,0
168,2019,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2012,23
170,2013,25
170,2014,23
170,2015,20
170,2016,11
170,2017,2
170,2018,4
170,2019,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,3
171,1980,1
171,1981,7
171,1982,7
171,1983,5
171,1984,1
171,1985,3
171,1986,1
171,1987,18
171,1988,33
171,1989,96
171,1990,72
171,1991,48
171,1992,93
171,1993,192
171,1994,197
171,1995,145
171,1996,316
171,1997,141
171,1998,0
171,1999,158
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,7
171,2005,30
171,2006,90
171,2007,150
171,2008,87
171,2009,849
171,2010,333
171,2011,0
171,2012,390
171,2013,24
173,1995,131
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,2511
173,2013,2193
173,2014,1524
173,2015,1178
173,2016,1458
173,2017,1593
173,2018,975
173,2019,1303
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,6
174,1984,34
174,1985,46
174,1986,64
174,1987,70
174,1988,53
174,1989,86
174,1990,171
174,1991,113
174,1992,68
174,1993,75
174,1994,112
174,1995,60
174,1996,115
174,1997,109
174,1998,111
174,1999,253
174,2000,151
174,2001,179
174,2002,205
174,2003,185
174,2004,194
174,2005,827
174,2006,381
174,2007,517
174,2008,271
174,2009,296
174,2010,203
174,2011,456
174,2012,4327
174,2013,3763
174,2014,3961
174,2015,3412
174,2016,2731
174,2017,3274
174,2018,3053
174,2019,2824
175,2014,413
175,2015,362
175,2016,518
175,2017,1051
175,2018,937
175,2019,729
178,2014,3
179,2013,10153
179,2014,11928
179,2015,139
179,2017,561
179,2018,606
179,2019,415
181,2012,124
181,2013,863
181,2014,1110
181,2015,1772
181,2016,866
181,2017,315
181,2018,161
181,2019,29
183,2000,126
183,2001,300
183,2002,35
183,2003,48
183,2004,210
183,2005,353
183,2006,205
183,2007,3242
183,2008,5487
183,2009,395
183,2010,310
183,2011,595
183,2012,2318
183,2013,776
183,2014,1156
183,2015,2453
183,2016,3916
183,2017,1755
183,2018,2322
183,2019,1346
184,2014,934
184,2015,435
184,2016,454
184,2017,16
184,2018,15
184,2019,9
185,1998,33000
185,1999,53000
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,55
185,2005,57
185,2006,169
185,2007,223
185,2008,228
185,2009,319
185,2010,436
185,2011,234
185,2012,2859
185,2013,4695
185,2014,6442
185,2015,6901
185,2016,5646
185,2017,4277
185,2018,11024
185,2019,12021
186,1992,252
186,1994,0
186,1995,0
186,1996,160
186,1997,406
186,1998,86
186,1999,0
186,2000,0
186,2001,61
186,2002,632
186,2003,8
186,2004,58
186,2005,43
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,9
188,2018,27
188,2019,6
189,1999,13
189,2002,0
189,2003,3
189,2004,3
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
19,2012,27
19,2013,0
19,2017,0
194,2012,2495
194,2013,3684
194,2014,3880
194,2015,13902
194,2016,13049
194,2017,3198
194,2018,19086
194,2019,9875
195,2016,296
195,2017,443
195,2018,1090
195,2019,925
196,2018,26
196,2019,33
197,2002,777
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,28
197,2008,27
197,2009,135
197,2010,52
197,2011,52
197,2012,52
197,2013,85
197,2014,59
197,2015,242
197,2016,26
198,2004,86
198,2005,53
198,2006,16
198,2007,9
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,5
198,2013,32
198,2014,153
198,2015,535
198,2016,902
198,2017,962
198,2018,504
198,2019,390
199,2004,185
199,2005,42
199,2006,162
199,2007,6
199,2008,19
199,2009,148
199,2010,69
199,2011,201
199,2012,653
199,2013,622
199,2014,307
199,2015,290
199,2016,286
199,2017,88
199,2018,14
199,2019,24
2,2014,3954
2,2015,11632
2,2016,7710
2,2017,2958
2,2018,2761
2,2019,6762
20,2012,52
20,2013,14
20,2014,10
20,2015,103
20,2016,27
20,2017,0
20,2018,0
20,2019,14
200,1961,3000
200,1962,3340
200,1963,3002
200,1964,2678
200,1965,2241
200,1966,1776
200,1967,1894
200,1968,1546
200,1969,1317
200,1970,1820
200,1971,1401
200,1972,1668
200,1973,1770
200,1974,1896
200,1975,1836
200,1976,1971
200,1977,1980
200,1978,2020
200,1979,3633
200,1980,3502
200,1981,3465
200,1982,5169
200,1983,4712
200,1984,5328
200,1985,3771
200,1986,4194
200,1987,3106
200,1988,2974
200,1989,2928
200,1990,3515
200,1991,3140
200,1992,2800
200,1993,3110
200,1994,3017
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,0
201,2012,63
201,2013,95
201,2014,2972
201,2015,108
201,2016,5
201,2017,33
201,2018,4
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,66
203,1986,139
203,1987,211
203,1988,135
203,1989,152
203,1990,110
203,1991,61
203,1992,161
203,1993,155
203,1994,229
203,1995,219
203,1996,260
203,1997,314
203,1998,290
203,1999,96
203,2000,761
203,2001,847
203,2002,589
203,2003,1111
203,2004,690
203,2005,597
203,2006,523
203,2007,856
203,2008,1079
203,2009,1328
203,2010,2022
203,2011,1802
203,2012,6171
203,2013,7652
203,2014,4381
203,2015,3886
203,2016,6668
203,2017,8610
203,2018,10539
203,2019,11014
206,1997,44
206,1998,1
206,2000,2
206,2001,2
206,2002,16
206,2003,56
206,2004,6
206,2005,2
206,2006,0
206,2007,2
206,2008,2
206,2009,2
206,2010,2
206,2011,3
206,2012,0
206,2013,0
207,2014,6
207,2015,5
207,2016,3
208,2014,1746
208,2015,982
208,2016,2099
208,2017,322
209,2014,0
209,2015,11
209,2016,31
209,2017,2
209,2018,21
209,2019,5
21,2000,108
21,2001,43
21,2002,70
21,2003,25
21,2004,17
21,2005,17
21,2006,14
21,2007,25
21,2008,30
21,2009,33
21,2010,37
21,2011,19
21,2012,105
21,2013,35
21,2014,30
21,2015,53
21,2016,41
21,2017,32
21,2018,33
21,2019,54
210,1995,6
210,1996,0
210,1997,0
210,1998,6
210,1999,176
210,2000,106
210,2001,0
210,2002,12
210,2003,33
210,2004,13
210,2005,23
210,2006,8
210,2007,11
210,2008,14
210,2009,10
210,2010,28
210,2011,14
210,2012,145
210,2013,7
210,2014,14
210,2015,48
210,2016,1062
210,2017,287
210,2018,205
210,2019,695
211,2012,124
211,2013,26
211,2014,21
211,2015,45
211,2016,46
211,2017,45
211,2018,40
211,2019,42
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1488
212,2015,76
212,2017,22
212,2018,140
213,2014,0
214,2014,9
214,2015,15
214,2016,7
214,2017,5
215,2012,1
215,2013,377
215,2014,1562
215,2015,139
215,2016,228
215,2017,31
215,2018,61
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,43
216,1989,0
216,1990,18
216,1991,45
216,1992,1
216,1993,1
216,1994,7
216,1995,21
216,1996,19
216,1997,19
216,1998,168
216,1999,165
216,2000,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,2
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,15
216,2011,0
216,2012,13
216,2013,112
216,2014,14
216,2015,45
216,2017,21
216,2018,1
217,2016,0
219,2000,5
219,2001,0
219,2002,0
219,2004,5
219,2005,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,4
219,2018,13
220,2014,658
220,2016,51
220,2017,84
220,2018,11
220,2019,6
221,2002,999
221,2003,0
221,2004,1717
221,2005,0
221,2006,1122
221,2007,0
221,2008,392
221,2009,299
221,2010,174
221,2011,556
221,2012,8331
221,2013,7592
221,2014,11618
221,2015,8173
221,2016,7028
221,2017,1880
221,2018,324
221,2019,255
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,48
222,1988,48
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,141
222,2007,0
222,2008,27
222,2009,52
222,2010,308
222,2011,173
222,2012,180
222,2013,31
222,2014,4
222,2015,0
223,2012,420
223,2013,439
223,2014,529
223,2015,516
223,2016,278
223,2017,652
223,2018,551
223,2019,467
225,2003,3409
225,2004,10
225,2005,0
225,2006,50
225,2007,1834
225,2008,669
225,2009,19204
225,2010,10345
225,2011,2866
225,2012,5305
225,2013,5376
225,2014,1926
225,2015,1878
225,2016,1562
225,2017,1865
225,2018,752
225,2019,781
226,2015,471
226,2016,0
226,2017,6
226,2018,3
226,2019,1
227,2001,82
227,2002,477
227,2003,167
227,2004,193
227,2005,50
227,2006,13
227,2007,13
227,2008,13
227,2009,13
227,2010,13
227,2011,13
227,2012,4
227,2013,4
227,2014,3
227,2015,3
227,2016,3
227,2017,7
227,2018,2
227,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,28
229,1974,10
229,1975,40
229,1976,42
229,1977,57
229,1978,155
229,1979,0
229,1980,0
229,1981,0
229,1982,9
229,1983,9
229,1984,20
229,1985,32
229,1986,8
229,1987,11
229,1988,8
229,1989,50
229,1990,13
229,1991,11
229,1992,8
229,1993,84
229,1994,78
229,1995,84
229,1996,66
229,1997,73
229,1998,41
229,1999,869
229,2000,3633
