geo,year,gooseberries_import_value_tce
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,2
26,2015,3
26,2016,2
26,2017,4
26,2018,3
26,2019,8
27,2005,2
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,0
276,2017,1
28,2016,1
28,2017,1
3,1996,55
3,1997,9
3,1998,0
3,1999,14
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2012,0
32,2013,0
32,2014,3
32,2015,2
32,2016,1
32,2017,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,1999,1
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,17
50,2014,2
50,2015,3
50,2016,7
50,2017,12
50,2018,15
50,2019,18
5000,1961,0
5000,1962,15
5000,1963,14
5000,1964,34
5000,1965,38
5000,1966,23
5000,1967,42
5000,1968,26
5000,1969,18
5000,1970,48
5000,1971,64
5000,1972,86
5000,1973,72
5000,1974,53
5000,1975,40
5000,1976,101
5000,1977,59
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,13
5000,1989,0
5000,1990,0
5000,1991,693
5000,1992,1051
5000,1993,859
5000,1994,729
5000,1995,156
5000,1996,236
5000,1997,420
5000,1998,312
5000,1999,105
5000,2000,63
5000,2001,92
5000,2002,92
5000,2003,112
5000,2004,121
5000,2005,113
5000,2006,202
5000,2007,106
5000,2008,1046
5000,2009,653
5000,2010,1853
5000,2011,2568
5000,2012,2735
5000,2013,3976
5000,2014,3163
5000,2015,2357
5000,2016,2674
5000,2017,6050
5000,2018,5656
5000,2019,4429
5100,1997,2
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,4
5100,2005,0
5100,2006,8
5100,2007,12
5100,2008,0
5100,2009,6
5100,2010,1
5100,2011,1
5100,2012,0
5100,2013,0
5100,2014,3
5100,2015,2
5100,2016,1
5100,2017,7
5100,2018,1
5100,2019,7
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2019,2
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,1
5102,2017,0
5103,1997,2
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,4
5103,2005,0
5103,2006,8
5103,2007,11
5103,2008,0
5103,2009,6
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,1
5103,2019,5
5104,2017,5
5200,1995,9
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,6
5200,2004,6
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,6
5200,2013,0
5200,2014,10
5200,2015,17
5200,2016,13
5200,2017,6
5200,2018,10
5200,2019,16
5203,1995,9
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2003,6
5204,2004,6
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2004,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,0
5206,2014,10
5206,2015,17
5206,2016,13
5206,2017,6
5206,2018,10
5206,2019,16
5300,1994,3
5300,1995,0
5300,1996,0
5300,1997,16
5300,1998,0
5300,1999,11
5300,2000,11
5300,2001,9
5300,2002,46
5300,2003,5
5300,2004,39
5300,2005,39
5300,2006,83
5300,2007,20
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,614
5300,2014,885
5300,2015,1014
5300,2016,2174
5300,2017,4722
5300,2018,4532
5300,2019,3890
5302,2014,0
5302,2015,0
5302,2016,4
5302,2017,3
5302,2018,0
5302,2019,0
5303,2018,84
5303,2019,3
5304,1997,2
5304,1998,0
5304,1999,0
5304,2000,1
5304,2001,2
5304,2002,46
5304,2003,5
5304,2004,26
5304,2005,21
5304,2006,28
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,26
5304,2014,13
5304,2015,29
5304,2016,7
5304,2017,13
5304,2018,20
5304,2019,24
5305,1994,3
5305,1995,0
5305,1996,0
5305,1997,14
5305,1998,0
5305,1999,11
5305,2000,10
5305,2001,7
5305,2002,0
5305,2003,0
5305,2004,13
5305,2005,18
5305,2006,55
5305,2007,20
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,588
5305,2014,872
5305,2015,985
5305,2016,2163
5305,2017,4706
5305,2018,4428
5305,2019,3863
5400,1961,0
5400,1962,15
5400,1963,14
5400,1964,34
5400,1965,38
5400,1966,23
5400,1967,42
5400,1968,26
5400,1969,18
5400,1970,48
5400,1971,64
5400,1972,86
5400,1973,72
5400,1974,53
5400,1975,40
5400,1976,101
5400,1977,59
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,13
5400,1989,0
5400,1990,0
5400,1991,693
5400,1992,1051
5400,1993,859
5400,1994,726
5400,1995,147
5400,1996,236
5400,1997,402
5400,1998,312
5400,1999,94
5400,2000,51
5400,2001,83
5400,2002,46
5400,2003,101
5400,2004,72
5400,2005,74
5400,2006,111
5400,2007,74
5400,2008,1046
5400,2009,647
5400,2010,1852
5400,2011,2567
5400,2012,2729
5400,2013,3362
5400,2014,2265
5400,2015,1324
5400,2016,486
5400,2017,1315
5400,2018,1113
5400,2019,516
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,690
5401,1992,1049
5401,1993,859
5401,1994,664
5401,1995,74
5401,1996,42
5401,1997,2
5401,1998,192
5401,1999,18
5401,2000,1
5401,2001,21
5401,2002,0
5401,2003,0
5401,2004,29
5401,2005,5
5401,2006,5
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,12
5401,2013,120
5401,2014,86
5401,2015,14
5401,2016,36
5401,2017,19
5401,2018,152
5401,2019,65
5402,1961,0
5402,1962,15
5402,1963,14
5402,1964,34
5402,1965,38
5402,1966,23
5402,1967,42
5402,1968,26
5402,1969,18
5402,1970,48
5402,1971,64
5402,1972,86
5402,1973,72
5402,1974,53
5402,1975,40
5402,1976,101
5402,1977,59
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,11
5402,1995,7
5402,1996,86
5402,1997,362
5402,1998,60
5402,1999,2
5402,2000,11
5402,2001,4
5402,2002,15
5402,2003,53
5402,2004,8
5402,2005,12
5402,2006,61
5402,2007,74
5402,2008,1046
5402,2009,647
5402,2010,1852
5402,2011,2567
5402,2012,2717
5402,2013,3242
5402,2014,2179
5402,2015,1310
5402,2016,450
5402,2017,1296
5402,2018,961
5402,2019,451
5403,1996,55
5403,1997,9
5403,1998,0
5403,1999,14
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,13
5404,1989,0
5404,1990,0
5404,1991,3
5404,1992,2
5404,1993,0
5404,1994,51
5404,1995,66
5404,1996,53
5404,1997,29
5404,1998,60
5404,1999,60
5404,2000,39
5404,2001,58
5404,2002,31
5404,2003,48
5404,2004,35
5404,2005,57
5404,2006,45
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2001,18
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,15
5706,1963,14
5706,1964,34
5706,1965,38
5706,1966,23
5706,1967,42
5706,1968,26
5706,1969,18
5706,1970,48
5706,1971,64
5706,1972,86
5706,1973,72
5706,1974,53
5706,1975,40
5706,1976,101
5706,1977,59
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,13
5706,1989,0
5706,1990,0
5706,1991,693
5706,1992,1051
5706,1993,859
5706,1994,726
5706,1995,81
5706,1996,125
5706,1997,361
5706,1998,249
5706,1999,20
5706,2000,2
5706,2001,5
5706,2002,10
5706,2003,52
5706,2004,37
5706,2005,16
5706,2006,33
5706,2007,74
5706,2008,1046
5706,2009,647
5706,2010,1852
5706,2011,2567
5706,2012,2728
5706,2013,3379
5706,2014,2267
5706,2015,1327
5706,2016,491
5706,2017,1327
5706,2018,1128
5706,2019,534
5707,1961,0
5707,1962,15
5707,1963,14
5707,1964,34
5707,1965,38
5707,1966,23
5707,1967,42
5707,1968,26
5707,1969,18
5707,1970,28
5707,1971,20
5707,1972,3
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,13
5707,1989,0
5707,1990,0
5707,1991,693
5707,1992,1051
5707,1993,859
5707,1994,726
5707,1995,81
5707,1996,125
5707,1997,361
5707,1998,249
5707,1999,20
5707,2000,2
5707,2001,5
5707,2002,10
5707,2003,52
5707,2004,37
5707,2005,16
5707,2006,33
5707,2007,74
5707,2008,1046
5707,2009,647
5707,2010,1852
5707,2011,2567
5707,2012,2728
5707,2013,3379
5707,2014,2267
5707,2015,1327
5707,2016,491
5707,2017,1327
5707,2018,1128
5707,2019,534
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,8
5801,2018,84
5801,2019,4
5802,2014,0
5802,2015,0
5802,2016,4
5802,2017,8
5802,2018,0
5802,2019,0
5803,2004,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,6
5803,2013,0
5803,2014,10
5803,2015,17
5803,2016,13
5803,2017,6
5803,2018,10
5803,2019,17
5815,2007,1
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3
5815,2015,2
5815,2016,1
5815,2017,6
5815,2018,84
5815,2019,4
5817,1997,2
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,6
5817,2004,10
5817,2005,0
5817,2006,8
5817,2007,12
5817,2008,0
5817,2009,6
5817,2010,1
5817,2011,1
5817,2012,6
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,9
5817,2017,16
5817,2018,90
5817,2019,16
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
67,1961,0
67,1962,15
67,1963,14
67,1964,34
67,1965,38
67,1966,23
67,1967,42
67,1968,26
67,1969,18
67,1970,28
67,1971,20
67,1972,3
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
8,2012,6
8,2013,0
95,2003,6
95,2004,6
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1994,46
97,1995,74
97,1996,42
97,1997,2
97,1998,6
97,1999,18
97,2000,1
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
