geo,year,fat_cattle_loss_scl
157,2013,376
157,2014,381
157,2015,359
157,2016,357
157,2017,461
157,2018,427
157,2019,420
158,2010,159
158,2011,144
158,2012,155
158,2013,110
158,2014,143
158,2015,155
158,2016,155
158,2017,157
158,2018,161
158,2019,151
159,2010,788
159,2011,899
159,2012,740
159,2013,970
159,2014,978
159,2015,987
159,2016,766
159,2017,772
159,2018,815
159,2019,846
16,2010,1788
16,2011,1811
16,2012,1813
16,2013,1825
16,2014,1833
16,2015,1821
16,2016,1813
16,2017,1794
16,2018,1805
16,2019,1813
162,2010,216
162,2011,212
162,2012,202
162,2013,217
162,2014,204
162,2015,207
162,2016,212
162,2017,221
162,2018,232
162,2019,226
165,2010,2077
165,2011,2156
165,2012,2235
165,2013,2329
165,2014,2408
165,2015,2499
165,2016,2592
165,2017,2989
165,2018,3102
165,2019,3218
166,2010,224
166,2011,244
166,2012,259
166,2013,240
166,2014,235
166,2015,229
166,2016,201
166,2017,198
166,2018,198
166,2019,191
167,2014,785
167,2015,819
167,2016,864
167,2017,804
167,2018,866
167,2019,884
168,2010,12
168,2011,12
168,2012,12
168,2013,12
168,2014,12
168,2015,11
168,2016,12
168,2017,12
168,2018,12
168,2019,12
169,2010,889
169,2011,902
169,2012,784
169,2013,996
169,2014,1211
169,2015,1163
169,2016,1213
169,2017,1257
169,2018,1283
169,2019,1249
170,2010,1995
170,2011,2079
170,2012,2166
170,2013,2241
170,2014,2278
170,2015,2275
170,2016,2237
170,2017,2191
170,2018,2202
170,2019,2239
171,2010,455
171,2011,458
171,2012,455
171,2013,462
171,2014,471
171,2015,481
171,2016,491
171,2017,491
171,2018,489
171,2019,487
173,2010,2771
173,2011,2704
173,2012,2647
173,2013,2585
173,2014,3085
173,2015,3364
173,2016,3539
173,2017,3956
173,2018,4114
173,2019,3875
174,2010,350
174,2011,361
174,2012,349
174,2013,316
174,2014,300
174,2015,333
174,2016,341
174,2017,343
174,2018,353
174,2019,346
175,2010,15
175,2011,16
175,2012,16
175,2013,16
175,2014,17
175,2015,17
175,2016,17
175,2017,18
175,2018,18
175,2019,18
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,5
176,2018,5
176,2019,4
181,2010,118
181,2011,124
181,2012,124
181,2013,316
181,2014,87
181,2015,276
181,2016,94
181,2017,85
181,2018,86
181,2019,86
183,2014,474
183,2015,523
183,2016,511
183,2017,489
183,2018,434
183,2019,448
184,2010,71
184,2011,73
184,2012,75
184,2013,77
184,2014,84
184,2015,95
184,2016,81
184,2017,78
184,2018,86
184,2019,88
185,2014,1293
185,2015,1289
185,2016,1242
185,2017,1226
185,2018,1257
185,2019,1270
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,909
19,2011,922
19,2012,955
19,2013,967
19,2014,1009
19,2015,1092
19,2016,1132
19,2017,1168
19,2018,1204
19,2019,1197
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2014,443
194,2015,452
194,2016,324
194,2017,327
194,2018,330
194,2019,338
195,2010,110
195,2011,117
195,2012,138
195,2013,143
195,2014,134
195,2015,126
195,2016,127
195,2017,135
195,2018,140
195,2019,136
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,28
197,2011,31
197,2012,32
197,2013,35
197,2014,37
197,2015,33
197,2016,29
197,2017,30
197,2018,31
197,2019,32
198,2014,357
198,2015,380
198,2016,403
198,2017,405
198,2018,395
198,2019,404
199,2010,86
199,2011,72
199,2012,72
199,2013,64
199,2014,64
199,2015,59
199,2016,56
199,2017,58
199,2018,57
199,2019,59
2,2010,289
2,2011,304
2,2012,306
2,2013,295
2,2014,266
2,2015,246
2,2016,234
2,2017,210
2,2018,203
2,2019,210
20,2010,135
20,2011,138
20,2012,138
20,2013,107
20,2014,73
20,2015,82
20,2016,88
20,2017,100
20,2018,95
20,2019,100
202,2010,45
202,2011,44
202,2012,429
202,2013,467
202,2014,490
202,2015,526
202,2016,534
202,2017,497
202,2018,492
202,2019,507
203,2014,6776
203,2015,7250
203,2016,7376
203,2017,7455
203,2018,7746
203,2019,8049
207,2010,6
207,2011,6
207,2012,6
207,2013,5
207,2014,5
207,2015,5
207,2016,6
207,2017,6
207,2018,5
207,2019,5
208,2010,86
208,2011,88
208,2012,92
208,2013,115
208,2014,132
208,2015,232
208,2016,189
208,2017,745
208,2018,785
208,2019,816
209,2010,35
209,2011,36
209,2012,37
209,2013,38
209,2014,36
209,2015,36
209,2016,35
209,2017,36
209,2018,36
209,2019,36
21,2010,26747
21,2011,26497
21,2012,27310
21,2013,28390
21,2014,28531
21,2015,27656
21,2016,27243
21,2017,28023
21,2018,29050
21,2019,29931
210,2014,350
210,2015,383
210,2016,349
210,2017,352
210,2018,364
210,2019,372
211,2014,1173
211,2015,1157
211,2016,1178
211,2017,1140
211,2018,1207
211,2019,1188
212,2010,166
212,2011,191
212,2012,184
212,2013,188
212,2014,175
212,2015,175
212,2016,175
212,2017,144
212,2018,133
212,2019,140
213,2010,375
213,2011,375
213,2012,389
213,2013,381
213,2014,383
213,2015,384
213,2016,384
213,2017,384
213,2018,387
213,2019,393
214,2010,7
214,2011,7
214,2012,7
214,2013,21
214,2014,22
214,2015,22
214,2016,22
214,2017,23
214,2018,23
214,2019,23
215,2010,548
215,2011,590
215,2012,651
215,2013,673
215,2014,695
215,2015,717
215,2016,727
215,2017,887
215,2018,1060
215,2019,1076
216,2010,696
216,2011,670
216,2012,632
216,2013,613
216,2014,600
216,2015,650
216,2016,629
216,2017,652
216,2018,629
216,2019,522
217,2010,20
217,2011,20
217,2012,21
217,2013,21
217,2014,20
217,2015,18
217,2016,15
217,2017,12
217,2018,12
217,2019,12
220,2010,3
220,2011,2
220,2012,2
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,2
221,2010,56
221,2011,56
221,2012,58
221,2013,79
221,2014,67
221,2015,52
221,2016,53
221,2017,55
221,2018,56
221,2019,57
222,2010,87
222,2011,84
222,2012,85
222,2013,87
222,2014,90
222,2015,91
222,2016,92
222,2017,93
222,2018,94
222,2019,86
223,2010,889
223,2011,927
223,2012,1149
223,2013,1250
223,2014,5851
223,2015,1459
223,2016,1523
223,2017,1420
223,2018,1443
223,2019,1546
226,2010,146
226,2011,150
226,2012,155
226,2013,161
226,2014,166
226,2015,154
226,2016,142
226,2017,139
226,2018,137
226,2019,135
229,2014,4816
229,2015,4860
229,2016,5025
229,2017,4970
229,2018,5063
229,2019,5019
23,2010,3
23,2011,3
23,2012,3
23,2013,4
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,4
23,2019,4
230,2010,1173
230,2011,1094
230,2012,1065
230,2013,1173
230,2014,1131
230,2015,1053
230,2016,1031
230,2017,997
230,2018,984
230,2019,1013
231,2014,62706
231,2015,57772
231,2016,61487
231,2017,63827
231,2018,65499
231,2019,66194
233,2010,266
233,2011,271
233,2012,277
233,2013,282
233,2014,249
233,2015,205
233,2016,237
233,2017,226
233,2018,234
233,2019,236
234,2010,2717
234,2011,2483
234,2012,2513
234,2013,2549
234,2014,2683
234,2015,2783
234,2016,2929
234,2017,3080
234,2018,3057
234,2019,3009
235,2010,1783
235,2011,1789
235,2012,1898
235,2013,2010
235,2014,2144
235,2015,2278
235,2016,2341
235,2017,2238
235,2018,2815
235,2019,2515
236,2010,1032
236,2011,1074
236,2012,1285
236,2013,1268
236,2014,1151
236,2015,954
236,2016,959
236,2017,959
236,2018,961
236,2019,1033
237,2010,297
237,2011,306
237,2012,314
237,2013,304
237,2014,313
237,2015,320
237,2016,329
237,2017,343
237,2018,357
237,2019,379
238,2010,247
238,2011,241
238,2012,199
238,2013,200
238,2014,223
238,2015,228
238,2016,226
238,2017,229
238,2018,231
238,2019,230
244,2010,6
244,2011,6
244,2012,7
244,2013,7
244,2014,8
244,2015,7
244,2016,8
244,2017,8
244,2018,8
244,2019,9
249,2010,292
249,2011,298
249,2012,302
249,2013,303
249,2014,209
249,2015,196
249,2016,178
249,2017,173
249,2018,169
249,2019,190
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,6
25,2018,14
25,2019,2
250,2010,13
250,2011,13
250,2012,15
250,2013,16
250,2014,16
250,2015,18
250,2016,18
250,2017,19
250,2018,21
250,2019,22
251,2010,414
251,2011,415
251,2012,434
251,2013,533
251,2014,561
251,2015,434
251,2016,430
251,2017,564
251,2018,592
251,2019,516
255,2014,1930
255,2015,2006
255,2016,2085
255,2017,2108
255,2018,2077
255,2019,1975
256,2014,64
256,2015,69
256,2016,71
256,2017,72
256,2018,75
256,2019,77
27,2010,86
27,2011,92
27,2012,90
27,2013,84
27,2014,76
27,2015,82
27,2016,77
27,2017,75
27,2018,71
27,2019,78
272,2014,257
272,2015,231
272,2016,248
272,2017,217
272,2018,249
272,2019,227
273,2010,17
273,2011,16
273,2012,15
273,2013,15
273,2014,13
273,2015,11
273,2016,19
273,2017,14
273,2018,15
273,2019,13
276,2012,1717
276,2013,1717
276,2014,1750
276,2015,1756
276,2016,1778
276,2017,1814
276,2018,1857
276,2019,1862
28,2010,190
28,2011,206
28,2012,226
28,2013,246
28,2014,269
28,2015,302
28,2016,347
28,2017,330
28,2018,333
28,2019,359
29,2014,21
29,2015,23
29,2016,19
29,2017,21
29,2018,28
29,2019,31
3,2010,148
3,2011,150
3,2012,151
3,2013,152
3,2014,138
3,2015,140
3,2016,141
3,2017,142
3,2018,140
3,2019,133
32,2010,240
32,2011,252
32,2012,256
32,2013,270
32,2014,270
32,2015,269
32,2016,249
32,2017,244
32,2018,240
32,2019,236
33,2010,884
33,2011,788
33,2012,731
33,2013,730
33,2014,762
33,2015,725
33,2016,793
33,2017,832
33,2018,878
33,2019,990
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,215
37,2011,222
37,2012,227
37,2013,232
37,2014,233
37,2015,236
37,2016,234
37,2017,237
37,2018,242
37,2019,246
38,2010,92
38,2011,73
38,2012,77
38,2013,75
38,2014,29
38,2015,74
38,2016,74
38,2017,67
38,2018,31
38,2019,31
39,2010,746
39,2011,786
39,2012,827
39,2013,871
39,2014,918
39,2015,966
39,2016,1000
39,2017,1058
39,2018,1103
39,2019,1150
4,2010,218
4,2011,217
4,2012,234
4,2013,242
4,2014,252
4,2015,268
4,2016,284
4,2017,287
4,2018,265
4,2019,254
40,2010,618
40,2011,560
40,2012,579
40,2013,605
40,2014,658
40,2015,661
40,2016,631
40,2017,596
40,2018,585
40,2019,611
41,2010,14693
41,2011,14264
41,2012,14359
41,2013,14320
41,2014,14381
41,2015,14409
41,2016,14409
41,2017,14823
41,2018,15043
41,2019,15393
44,2010,1968
44,2011,2108
44,2012,2193
44,2013,2198
44,2014,2150
44,2015,2194
44,2016,2045
44,2017,1955
44,2018,1980
44,2019,1977
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,11
46,2011,11
46,2012,12
46,2013,11
46,2014,11
46,2015,10
46,2016,11
46,2017,11
46,2018,11
46,2019,11
48,2010,322
48,2011,317
48,2012,289
48,2013,281
48,2014,291
48,2015,271
48,2016,241
48,2017,257
48,2018,275
48,2019,292
49,2010,194
49,2011,203
49,2012,205
49,2013,204
49,2014,218
49,2015,231
49,2016,256
49,2017,255
49,2018,240
49,2019,249
50,2010,32
50,2011,34
50,2012,38
50,2013,32
50,2014,33
50,2015,35
50,2016,35
50,2017,36
50,2018,38
50,2019,40
5000,2010,138339
5000,2011,137207
5000,2012,141791
5000,2013,147179
5000,2014,255216
5000,2015,248690
5000,2016,249688
5000,2017,255515
5000,2018,262716
5000,2019,266571
5100,2010,9298
5100,2011,9557
5100,2012,11636
5100,2013,12321
5100,2014,12330
5100,2015,12630
5100,2016,12529
5100,2017,12957
5100,2018,12718
5100,2019,13269
5101,2010,3446
5101,2011,3506
5101,2012,3427
5101,2013,3791
5101,2014,3726
5101,2015,3937
5101,2016,3864
5101,2017,4335
5101,2018,4026
5101,2019,4389
5102,2010,1530
5102,2011,1594
5102,2012,1653
5102,2013,1726
5102,2014,1769
5102,2015,1815
5102,2016,1818
5102,2017,1874
5102,2018,1922
5102,2019,1971
5103,2010,1811
5103,2011,1807
5103,2012,3578
5103,2013,3618
5103,2014,3641
5103,2015,3659
5103,2016,3773
5103,2017,3670
5103,2018,3620
5103,2019,3701
5104,2010,332
5104,2011,340
5104,2012,729
5104,2013,739
5104,2014,728
5104,2015,764
5104,2016,775
5104,2017,753
5104,2018,735
5104,2019,747
5105,2010,2179
5105,2011,2310
5105,2012,2249
5105,2013,2447
5105,2014,2466
5105,2015,2455
5105,2016,2299
5105,2017,2325
5105,2018,2415
5105,2019,2461
52,2010,435
52,2011,447
52,2012,459
52,2013,468
52,2014,474
52,2015,503
52,2016,507
52,2017,515
52,2018,525
52,2019,534
5200,2010,66033
5200,2011,65058
5200,2012,66876
5200,2013,69835
5200,2014,131263
5200,2015,126490
5200,2016,128450
5200,2017,134212
5200,2018,138759
5200,2019,141233
5203,2010,884
5203,2011,788
5203,2012,731
5203,2013,730
5203,2014,63468
5203,2015,58497
5203,2016,62280
5203,2017,64659
5203,2018,66377
5203,2019,67184
5204,2010,7649
5204,2011,7922
5204,2012,7979
5204,2013,7924
5204,2014,8098
5204,2015,8134
5204,2016,8209
5204,2017,8459
5204,2018,8636
5204,2019,8806
5206,2010,605
5206,2011,588
5206,2012,578
5206,2013,591
5206,2014,562
5206,2015,621
5206,2016,639
5206,2017,573
5206,2018,572
5206,2019,563
5207,2010,56895
5207,2011,55760
5207,2012,57588
5207,2013,60590
5207,2014,59135
5207,2015,59238
5207,2016,57322
5207,2017,60521
5207,2018,63174
5207,2019,64680
53,2010,98
53,2011,101
53,2012,103
53,2013,106
53,2014,109
53,2015,111
53,2016,114
53,2017,117
53,2018,120
53,2019,123
5300,2010,37807
5300,2011,37742
5300,2012,38566
5300,2013,38956
5300,2014,43770
5300,2015,39649
5300,2016,39550
5300,2017,40722
5300,2018,41722
5300,2019,42049
5301,2010,3116
5301,2011,3105
5301,2012,3199
5301,2013,3345
5301,2014,3539
5301,2015,3784
5301,2016,3835
5301,2017,4321
5301,2018,4994
5301,2019,4750
5302,2010,19294
5302,2011,18922
5302,2012,19282
5302,2013,19311
5302,2014,19294
5302,2015,19232
5302,2016,18929
5302,2017,19405
5302,2018,19749
5302,2019,20041
5303,2010,10123
5303,2011,10239
5303,2012,10340
5303,2013,10343
5303,2014,10061
5303,2015,9971
5303,2016,10146
5303,2017,10472
5303,2018,10462
5303,2019,10423
5304,2010,2736
5304,2011,2831
5304,2012,2874
5304,2013,2868
5304,2014,2879
5304,2015,2993
5304,2016,3055
5304,2017,3028
5304,2018,3050
5304,2019,3179
5305,2010,2538
5305,2011,2645
5305,2012,2871
5305,2013,3089
5305,2014,7997
5305,2015,3669
5305,2016,3585
5305,2017,3496
5305,2018,3467
5305,2019,3656
54,2010,656
54,2011,665
54,2012,627
54,2013,634
54,2014,623
54,2015,597
54,2016,640
54,2017,615
54,2018,641
54,2019,622
5400,2010,8858
5400,2011,8655
5400,2012,8478
5400,2013,8562
5400,2014,49084
5400,2015,50412
5400,2016,51540
5400,2017,51672
5400,2018,52377
5400,2019,52123
5401,2010,5020
5401,2011,4836
5401,2012,4733
5401,2013,4827
5401,2014,7810
5401,2015,8219
5401,2016,8323
5401,2017,8573
5401,2018,8780
5401,2019,8630
5402,2010,1534
5402,2011,1542
5402,2012,1477
5402,2013,1499
5402,2014,11503
5402,2015,11470
5402,2016,11852
5402,2017,11988
5402,2018,12305
5402,2019,12081
5403,2010,690
5403,2011,695
5403,2012,686
5403,2013,606
5403,2014,9842
5403,2015,10539
5403,2016,10723
5403,2017,10661
5403,2018,11047
5403,2019,11291
5404,2010,1614
5404,2011,1582
5404,2012,1582
5404,2013,1630
5404,2014,19929
5404,2015,20184
5404,2016,20642
5404,2017,20450
5404,2018,20245
5404,2019,20121
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,16343
5500,2011,16195
5500,2012,16235
5500,2013,17505
5500,2014,18769
5500,2015,19509
5500,2016,17619
5500,2017,15952
5500,2018,17140
5500,2019,17897
5501,2010,16293
5501,2011,16146
5501,2012,16186
5501,2013,17454
5501,2014,18716
5501,2015,19453
5501,2016,17569
5501,2017,15889
5501,2018,17072
5501,2019,17844
5502,2010,44
5502,2011,43
5502,2012,41
5502,2013,44
5502,2014,45
5502,2015,49
5502,2016,42
5502,2017,55
5502,2018,60
5502,2019,44
5504,2010,6
5504,2011,6
5504,2012,8
5504,2013,7
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,9
56,2010,275
56,2011,248
56,2012,233
56,2013,245
56,2014,191
56,2015,232
56,2016,225
56,2017,162
56,2018,176
56,2019,156
57,2010,874
57,2011,845
57,2012,831
57,2013,896
57,2014,839
57,2015,962
57,2016,929
57,2017,900
57,2018,925
57,2019,931
5707,2010,6241
5707,2011,6159
5707,2012,6036
5707,2013,5976
5707,2014,39106
5707,2015,40307
5707,2016,41368
5707,2017,41704
5707,2018,42197
5707,2019,41995
58,2010,1402
58,2011,1445
58,2012,1429
58,2013,1405
58,2014,1249
58,2015,1158
58,2016,1144
58,2017,1175
58,2018,1152
58,2019,1237
5801,2010,7960
5801,2011,8216
5801,2012,10232
5801,2013,10238
5801,2014,10025
5801,2015,9927
5801,2016,10027
5801,2017,10388
5801,2018,10752
5801,2019,11088
5802,2010,9445
5802,2011,9613
5802,2012,9791
5802,2013,10266
5802,2014,10292
5802,2015,10787
5802,2016,10818
5802,2017,11592
5802,2018,12512
5802,2019,12188
5803,2010,697
5803,2011,680
5803,2012,668
5803,2013,684
5803,2014,658
5803,2015,719
5803,2016,732
5803,2017,681
5803,2018,685
5803,2019,663
5815,2010,16029
5815,2011,16289
5815,2012,18144
5815,2013,18391
5815,2014,18081
5815,2015,18491
5815,2016,18440
5815,2017,19328
5815,2018,19747
5815,2019,20025
5817,2010,17434
5817,2011,17861
5817,2012,20164
5817,2013,20357
5817,2014,20058
5817,2015,20212
5817,2016,20606
5817,2017,21315
5817,2018,21230
5817,2019,21963
59,2010,1096
59,2011,1089
59,2012,1113
59,2013,1042
59,2014,1009
59,2015,1031
59,2016,1081
59,2017,932
59,2018,814
59,2019,914
60,2010,114
60,2011,81
60,2012,90
60,2013,64
60,2014,64
60,2015,64
60,2016,65
60,2017,63
60,2018,60
60,2019,53
63,2014,34
63,2015,44
63,2016,51
63,2017,41
63,2018,43
63,2019,32
66,2010,9
66,2011,9
66,2012,7
66,2013,10
66,2014,12
66,2015,15
66,2016,9
66,2017,18
66,2018,15
66,2019,12
67,2010,646
67,2011,649
67,2012,631
67,2013,631
67,2014,646
67,2015,673
67,2016,674
67,2017,669
67,2018,677
67,2019,682
68,2014,6827
68,2015,7006
68,2016,7094
68,2017,6933
68,2018,6950
68,2019,6912
7,2010,301
7,2011,306
7,2012,312
7,2013,322
7,2014,317
7,2015,312
7,2016,302
7,2017,301
7,2018,301
7,2019,302
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,21
72,2011,21
72,2012,20
72,2013,20
72,2014,21
72,2015,21
72,2016,21
72,2017,22
72,2018,22
72,2019,22
73,2010,63
73,2011,50
73,2012,38
73,2013,48
73,2014,54
73,2015,57
73,2016,51
73,2017,50
73,2018,54
73,2019,52
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,3
75,2010,11
75,2011,10
75,2012,10
75,2013,10
75,2014,12
75,2015,13
75,2016,11
75,2017,12
75,2018,12
75,2019,11
79,2014,6781
79,2015,6720
79,2016,6857
79,2017,6748
79,2018,6667
79,2019,6569
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,175
80,2011,168
80,2012,171
80,2013,123
80,2014,86
80,2015,171
80,2016,120
80,2017,116
80,2018,86
80,2019,89
81,2010,57
81,2011,59
