geo,year,nuts_export_value_base_price_tie
101,2019,448349
102,1961,175869
102,1962,266819
102,1963,179146
102,1964,103367
102,1965,147341
102,1966,91540
102,1967,92630
102,1968,206169
102,1969,245843
102,1970,202210
102,1971,239447
102,1972,259159
102,1973,292927
102,1974,227478
102,1975,148555
102,1976,94044
102,1977,163601
102,1978,156307
102,1979,138583
102,1980,39890
102,1981,44082
102,1982,39091
102,1983,118330
102,1984,80403
102,1985,159717
102,1986,364372
102,1987,457509
102,1988,452494
102,1989,580289
102,1990,583250
102,1991,850377
102,1992,898842
102,1993,1041566
102,1994,966154
102,1995,1091978
102,1996,1204843
102,1997,528015
102,1998,1103747
102,1999,917456
102,2000,895817
102,2001,1015708
102,2002,1314365
102,2003,1564350
102,2004,1173579
102,2005,1160154
102,2006,1387932
102,2007,1640669
102,2008,1159464
102,2009,658630
102,2010,1292108
102,2011,1100528
102,2012,848730
102,2013,446165
102,2014,1572176
102,2015,1106208
102,2016,1211996
102,2017,1154507
102,2018,371118
102,2019,733311
104,1972,331
104,1973,628
104,1974,1039
104,1975,2534
104,1976,422
104,1977,753
104,1978,868
104,1979,479
104,1980,2774
104,1981,434
104,1982,1610
104,1983,2318
104,1984,925
104,1985,708
104,1986,1050
104,1987,753
104,1988,936
104,1989,594
104,1990,217
104,1991,662
104,1992,4555
104,1993,23
104,1994,183
104,1995,400
104,1997,8197
104,1998,9544
104,1999,46
104,2000,240
104,2001,719
104,2002,776
104,2003,571
104,2004,47093
104,2005,331
104,2006,674
104,2007,1884
104,2008,1370
104,2009,845
104,2010,5720
104,2011,3151
104,2012,2820
104,2013,1142
104,2014,2044
104,2015,4418
104,2016,3242
104,2017,3493
104,2018,2866
104,2019,4920
105,1962,8752
105,1963,2863
105,1964,1636
105,1965,393
105,1966,540
105,1967,613
105,1968,2822
105,1969,2061
105,1970,1292
105,1971,2094
105,1972,5578
105,1973,13414
105,1974,7247
105,1975,8433
105,1976,4531
105,1977,11279
105,1978,12154
105,1979,17937
105,1980,13340
105,1981,4899
105,1982,7696
105,1983,9062
105,1984,7377
105,1985,7950
105,1986,2446
105,1987,2347
105,1988,2167
105,1989,1227
105,1990,1718
105,1991,1554
105,1992,2446
105,1993,4196
105,1994,3092
105,1995,3231
105,1996,3926
105,1997,932
105,1998,433
105,1999,245
105,2000,607
105,2001,466
105,2002,1366
105,2003,1300
105,2004,131
105,2005,237
105,2006,5889
105,2007,3689
105,2008,1071
105,2009,4580
105,2010,2028
105,2011,1440
105,2012,9136
105,2013,5267
105,2014,1726
105,2015,2634
105,2016,1808
105,2017,1898
105,2018,2110
105,2019,1587
106,1961,891455
106,1962,727033
106,1963,664748
106,1964,704655
106,1965,788778
106,1966,819786
106,1967,820460
106,1968,757537
106,1969,674222
106,1970,601790
106,1971,735537
106,1972,574760
106,1973,552229
106,1974,581217
106,1975,587350
106,1976,599410
106,1977,521626
106,1978,559907
106,1979,737584
106,1980,450325
106,1981,612790
106,1982,563849
106,1983,745819
106,1984,572192
106,1985,594139
106,1986,448377
106,1987,400316
106,1988,519596
106,1989,654520
106,1990,473691
106,1991,529313
106,1992,431144
106,1993,470162
106,1994,410167
106,1995,309152
106,1996,441570
106,1997,399292
106,1998,413059
106,1999,431099
106,2000,424948
106,2001,399813
106,2002,519093
106,2003,511047
106,2004,507141
106,2005,452822
106,2006,410176
106,2007,466238
106,2008,412161
106,2009,405309
106,2010,430031
106,2011,399732
106,2012,379222
106,2013,404914
106,2014,438597
106,2015,445099
106,2016,496608
106,2017,540259
106,2018,563454
106,2019,546249
107,1961,621
107,1962,218
107,1963,3792
107,1964,2263
107,1965,3664
107,1966,1385
107,1967,2036
107,1968,649
107,1969,2350
107,1970,2485
107,1971,4942
107,1972,6786
107,1973,11752
107,1974,15853
107,1975,17488
107,1976,15656
107,1977,14623
107,1978,14998
107,1979,17929
107,1980,15327
107,1981,24703
107,1982,25900
107,1983,27548
107,1984,30103
107,1985,38567
107,1986,36340
107,1987,29677
107,1988,22974
107,1989,29779
107,1990,27096
107,1991,29530
107,1992,29232
107,1993,38329
107,1994,69630
107,1995,74613
107,1996,40683
107,1997,65830
107,1998,52070
107,1999,112747
107,2000,97017
107,2001,120436
107,2002,128667
107,2003,116736
107,2004,191401
107,2005,225351
107,2006,275459
107,2007,346722
107,2008,425132
107,2009,462048
107,2010,477049
107,2011,371508
107,2012,564656
107,2013,572255
107,2014,729686
107,2015,898090
107,2016,837492
107,2017,834511
107,2018,901785
107,2019,850192
108,1995,5
108,1996,35
108,1997,11
108,1998,11
108,1999,100
108,2000,115
108,2001,46
108,2002,407
108,2003,92
108,2004,112
108,2005,88
108,2006,21
108,2007,47
108,2008,22
108,2009,14
108,2010,15
108,2011,511
108,2012,2100
108,2013,1175
108,2014,4132
108,2015,6255
108,2016,832
108,2017,2027
108,2018,1708
108,2019,1829
109,1961,7992
109,1962,13286
109,1963,647
109,1964,709
109,1965,5529
109,1966,6882
109,1967,996
109,1968,1474
109,1969,901
109,1970,1198
109,1971,3375
109,1972,2698
109,1973,2459
109,1974,415
109,1976,4
109,1979,445
109,1980,592
109,1981,511
109,1982,368
109,1983,529
109,1984,404
109,1985,812
109,1986,412
109,1987,647
109,1988,640
109,1989,92
109,1990,40
109,1991,51
109,1992,232
109,1993,195
109,1994,581
109,1995,651
109,1996,570
109,1997,184
109,1998,294
109,1999,596
109,2000,993
109,2001,2062
109,2002,474
109,2003,2599
109,2004,136
109,2005,1018
109,2006,1265
109,2007,1842
109,2008,1713
109,2009,1636
109,2010,1445
109,2011,1184
109,2012,1544
109,2013,1728
109,2014,478
109,2015,232
109,2016,324
109,2017,441
109,2018,276
109,2019,338
11,1961,80
11,1964,350
11,1965,303
11,1966,88
11,1967,438
11,1969,8
11,1970,24
11,1971,88
11,1972,271
11,1973,40
11,1974,64
11,1976,88
11,1977,16
11,1978,454
11,1979,1298
11,1980,1839
11,1981,955
11,1982,1688
11,1983,2492
11,1984,2245
11,1985,812
11,1986,1290
11,1987,2707
11,1988,2046
11,1989,1441
11,1990,3607
11,1991,6481
11,1992,12698
11,1993,12030
11,1994,12579
11,1995,7221
11,1996,13901
11,1997,18884
11,1998,27116
11,1999,23478
11,2000,51924
11,2001,45149
11,2002,43756
11,2003,32100
11,2004,26034
11,2005,37594
11,2006,43326
11,2007,40667
11,2008,33374
11,2009,37227
11,2010,45451
11,2011,36797
11,2012,35293
11,2013,31830
11,2014,40675
11,2015,40452
11,2016,49544
11,2017,51319
11,2018,59766
11,2019,56231
110,1961,162
110,1962,189
110,1963,169
110,1964,128
110,1965,158
110,1966,78
110,1967,78
110,1968,78
110,1969,67
110,1970,131
110,1971,169
110,1972,189
110,1973,27
110,1974,24
110,1975,3
110,1976,17
110,1979,20
110,1980,3
110,1981,67
110,1982,10
110,1983,3
110,1984,17
110,1985,3
110,1986,34
110,1988,71
110,1989,7
110,1990,3
110,1991,189
110,1992,34
110,1993,13
110,1994,71
110,1995,51
110,1997,297
110,1998,721
110,1999,870
110,2000,1205
110,2001,2642
110,2002,1513
110,2003,3505
110,2004,2312
110,2005,1732
110,2006,2976
110,2007,3043
110,2008,5992
110,2009,5716
110,2010,6225
110,2011,1961
110,2012,3417
110,2013,4462
110,2014,4799
110,2015,1085
110,2016,2299
110,2017,3832
110,2018,3013
110,2019,2056
112,1961,2342
112,1962,2408
112,1963,2658
112,1964,2198
112,1965,3603
112,1966,4255
112,1967,3938
112,1968,4770
112,1969,3665
112,1970,1835
112,1971,2412
112,1972,2927
112,1973,3396
112,1974,3587
112,1975,4977
112,1976,4672
112,1977,4379
112,1978,2693
112,1979,2400
112,1980,2697
112,1981,4356
112,1982,4493
112,1983,4106
112,1984,4364
112,1985,2334
112,1986,3064
112,1987,1109
112,1988,2240
112,1989,1710
112,1990,1733
112,1991,3052
112,1992,2814
112,1993,886
112,1994,1257
112,1995,539
112,1996,230
112,1997,1155
112,1998,1269
112,1999,1175
112,2000,2183
112,2001,1319
112,2002,2682
112,2003,3568
112,2004,5277
112,2005,3450
112,2006,3115
112,2007,1913
112,2008,3107
112,2009,3439
112,2010,3169
112,2011,2744
112,2012,3263
112,2013,4770
112,2014,2361
112,2015,2174
112,2016,4016
112,2017,1733
112,2018,8517
112,2019,5597
113,1998,778
113,1999,1020
113,2000,2944
113,2001,5782
113,2002,7059
113,2003,2331
113,2004,3701
113,2005,2262
113,2006,4369
113,2007,8433
113,2008,11538
113,2009,6633
113,2010,6760
113,2011,7701
113,2012,9087
113,2013,12040
113,2014,10230
113,2015,8009
113,2016,3266
113,2017,6466
113,2018,5199
113,2019,11890
114,1961,39596
114,1962,16513
114,1963,43624
114,1964,42795
114,1965,55135
114,1966,46050
114,1967,62127
114,1968,63851
114,1969,68110
114,1970,153047
114,1971,73136
114,1972,102219
114,1973,64341
114,1974,129983
114,1975,92087
114,1976,83304
114,1977,20651
114,1978,14305
114,1979,24213
114,1980,88325
114,1981,45765
114,1982,36353
114,1983,15412
114,1984,18848
114,1985,30674
114,1986,18582
114,1987,15201
114,1988,32204
114,1989,25750
114,1990,7246
114,1991,12588
114,1992,11136
114,1993,9140
114,1994,12146
114,1995,5928
114,1996,7011
114,1997,9255
114,1998,7924
114,1999,81502
114,2000,37055
114,2001,76245
114,2002,14251
114,2003,59611
114,2004,74449
114,2005,70390
114,2006,66537
114,2007,69410
114,2008,121890
114,2009,100417
114,2010,55486
114,2011,40684
114,2012,47459
114,2013,75955
114,2014,98209
114,2015,54464
114,2016,43201
114,2017,48155
114,2018,40001
114,2019,33631
115,1961,520
115,1962,550
115,1963,1074
115,1964,54
115,1966,406
115,1967,467
115,2000,187
115,2001,141
115,2003,2497
115,2004,233
115,2005,701
115,2006,731
115,2007,77
115,2008,401
115,2009,313
115,2010,97
115,2011,457
115,2012,471
115,2013,523
115,2014,906
115,2015,551
115,2016,666
115,2017,579
115,2018,1732
115,2019,3779
116,1986,12145
116,1988,13602
116,1989,14574
116,1990,2672
116,1991,13116
116,1992,16517
116,1993,6315
116,1994,16386
116,1995,18727
116,1996,9147
116,1997,9599
116,1998,3400
116,1999,1992
116,2000,729
116,2001,26961
116,2002,3381
116,2003,18635
116,2004,25008
116,2005,26538
116,2006,29793
116,2007,8948
116,2008,9089
116,2009,18688
116,2010,11251
116,2011,25261
116,2012,15730
116,2013,18159
116,2014,97269
116,2015,31785
116,2016,51556
116,2017,115359
116,2018,5169
117,1964,55
117,1965,204
117,1966,211
117,1967,135
117,1968,53
117,1969,119
117,1970,243
117,1971,101
117,1972,101
117,1973,110
117,1974,23
117,1975,418
117,1976,1040
117,1977,2518
117,1978,4150
117,1979,6007
117,1980,13310
117,1981,291
117,1982,17091
117,1983,26081
117,1984,31608
117,1985,26134
117,1986,32336
117,1987,39300
117,1988,41733
117,1989,37126
117,1990,39871
117,1991,38092
117,1992,36906
117,1993,26019
117,1994,39490
117,1995,33763
117,1996,35115
117,1997,31705
117,1998,31110
117,1999,34085
117,2000,32496
117,2001,36777
117,2002,29471
117,2003,29712
117,2004,37642
117,2005,36518
117,2006,33357
117,2007,27830
117,2008,27197
117,2009,28397
117,2010,29097
117,2011,23738
117,2012,25018
117,2013,28482
117,2014,23120
117,2015,18016
117,2016,17499
117,2017,20866
117,2018,18059
117,2019,16046
118,1966,17
118,1967,67
118,1968,50
118,1969,16492
118,1970,9697
118,1971,11543
118,1972,12109
118,1973,6811
118,1974,5173
118,1975,14987
118,1976,17290
118,1977,13232
118,1978,12650
118,1979,17681
118,1980,15153
118,1981,15444
118,1982,12334
118,1983,14346
118,1984,12974
118,1985,14720
118,1986,6520
118,1987,6736
118,1988,3876
118,1989,2977
118,1990,2703
118,1991,499
118,1992,815
118,1993,358
118,1994,499
118,1995,574
118,1996,773
118,1997,557
118,1998,408
118,1999,1921
118,2000,274
118,2001,50
118,2002,782
118,2003,657
118,2004,266
118,2005,1297
118,2006,7393
118,2007,358
118,2008,283
118,2009,599
118,2010,990
118,2011,798
118,2012,990
118,2013,4716
118,2014,6420
118,2015,11144
118,2016,11277
118,2017,4832
118,2018,3651
118,2019,1356
119,1993,78
119,1994,28
119,1995,430
119,1996,285
119,1997,592
119,1998,503
119,1999,849
119,2000,1095
119,2001,659
119,2002,1748
119,2003,849
119,2004,1307
119,2005,2173
119,2006,4022
119,2007,5820
119,2008,5597
119,2009,5055
119,2010,5725
119,2011,5491
119,2012,5781
119,2013,3770
119,2014,3714
119,2015,5234
119,2016,3022
119,2017,3016
119,2018,3927
119,2019,3999
120,2014,6695
120,2015,4494
120,2016,9566
120,2017,2824
120,2018,2178
120,2019,14286
121,1961,4733
121,1962,8313
121,1963,3626
121,1964,6329
121,1965,13659
121,1966,7327
121,1967,7272
121,1968,6734
121,1969,9232
121,1970,6757
121,1971,5919
121,1972,5994
121,1973,6413
121,1974,434
121,1977,2304
121,1978,2891
121,1979,2891
121,1980,2024
121,1989,231
121,1990,289
121,1991,4704
121,1992,679
121,1993,1345
121,1994,1041
121,1995,1125
121,1996,1903
121,1997,1949
121,1998,1321
121,1999,1538
121,2000,908
121,2001,1067
121,2002,1298
121,2003,966
121,2004,859
121,2005,1038
121,2006,1345
121,2007,2698
121,2008,2093
121,2009,1634
121,2010,3449
121,2011,1081
121,2012,2056
121,2013,4057
121,2014,2608
121,2015,3473
121,2016,2732
121,2017,2093
121,2018,1975
121,2019,2293
124,1961,81
124,1962,84
124,1963,41
124,1964,42
124,1965,14
124,1966,0
124,1967,85
124,1969,180
124,1990,546
124,1991,741
124,1992,240
124,1993,1520
124,1994,880
124,1995,1044
124,1996,900
124,1997,1640
124,1998,1640
124,1999,1640
124,2000,4263
124,2001,4865
124,2002,174
124,2003,40
124,2004,12
124,2006,0
124,2007,3
124,2008,3
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,18
124,2015,1
124,2017,0
126,1994,1903
126,1995,4037
126,1996,1410
126,1997,1996
126,1998,1563
126,1999,1355
126,2000,1040
126,2001,2711
126,2002,4352
126,2003,3731
126,2004,4569
126,2005,8803
126,2006,14891
126,2007,23009
126,2008,18100
126,2009,18878
126,2010,22363
126,2011,22817
126,2012,22077
126,2013,27618
126,2014,24897
126,2015,22171
126,2016,21387
126,2017,18144
126,2018,21510
126,2019,21796
129,1968,0
129,1969,369
129,1970,336
129,1971,344
129,1972,222
129,1973,381
129,1974,246
129,1975,176
129,1976,267
129,1977,219
129,1978,358
129,1979,201
129,1980,224
129,1981,319
129,1982,392
129,1983,153
129,1984,222
129,1985,179
129,1986,364
129,1987,408
129,1988,543
129,1989,606
129,1990,648
129,1991,1009
129,1992,1398
129,1993,515
129,1994,1388
129,1995,1286
129,1996,872
129,1997,674
129,1998,491
129,1999,120
129,2000,163
129,2001,328
129,2002,375
129,2003,846
129,2004,1504
129,2005,807
129,2006,967
129,2007,1847
129,2008,1192
129,2009,867
129,2010,904
129,2011,1394
129,2012,2752
129,2013,4320
129,2014,5804
129,2015,7175
129,2016,11744
129,2017,11650
129,2018,14244
129,2019,16611
13,1970,1056
13,1971,810
13,1972,385
13,1973,409
13,1974,337
13,1975,345
13,1976,583
13,1977,1187
13,1978,1147
13,1979,155
13,1980,528
13,1981,139
13,1982,4
13,1984,139
13,1987,111
13,1988,56
13,1989,56
13,1990,56
13,1991,56
13,1992,56
13,1993,56
13,1994,56
13,1995,56
13,1996,56
13,1997,4
13,2000,37
13,2002,571
13,2003,183
13,2004,171
13,2005,817
13,2006,333
13,2007,401
13,2008,401
13,2009,214
13,2010,631
13,2011,671
13,2012,306
13,2013,250
13,2014,321
13,2015,250
13,2016,179
13,2017,401
13,2018,230
13,2019,214
130,1961,11573
130,1962,50149
130,1963,57864
130,1964,30398
130,1965,36530
130,1966,28643
130,1967,98456
130,1968,57856
130,1969,66081
130,1970,43419
130,1971,56302
130,1972,68868
130,1973,52830
130,1974,39836
130,1975,49790
130,1976,50199
130,1977,29339
130,1978,13243
130,1979,26423
130,1980,49746
130,1981,21938
130,1982,14391
130,1983,8454
130,1984,3134
130,1985,17714
130,1986,36115
130,1987,36074
130,1988,62194
130,1989,3069
130,1990,272
130,1991,1983
130,1992,598
130,1993,461
130,1994,2507
130,1995,1439
130,1996,2278
130,1997,5842
130,1998,8907
130,1999,3053
130,2000,405
130,2001,2957
130,2002,2197
130,2003,5649
130,2004,20856
130,2005,8494
130,2006,9953
130,2007,36983
130,2008,29678
130,2009,41311
130,2010,45489
130,2011,70230
130,2012,176086
130,2013,93487
130,2014,67253
130,2015,19494
130,2016,26623
130,2017,42235
130,2018,64513
130,2019,94675
131,1961,3491
131,1962,5898
131,1963,4073
131,1964,7805
131,1965,5633
131,1966,2220
131,1967,1504
131,1968,1227
131,1969,1247
131,1970,1408
131,1971,1284
131,1972,2169
131,1973,1876
131,1974,1448
131,1975,1800
131,1976,3756
131,1977,3167
131,1978,5392
131,1979,6486
131,1980,10195
131,1981,12551
131,1982,9960
131,1983,13745
131,1984,17251
131,1985,16681
131,1986,18167
131,1987,21558
131,1988,30647
131,1989,25492
131,1990,27687
131,1991,20276
131,1992,18000
131,1993,26620
131,1994,30036
131,1995,27986
131,1996,25096
131,1997,14350
131,1998,13970
131,1999,18394
131,2000,15093
131,2001,10181
131,2002,10432
131,2003,10314
131,2004,9787
131,2005,10729
131,2006,12680
131,2007,7852
131,2008,8878
131,2009,7678
131,2010,12801
131,2011,27903
131,2012,14274
131,2013,25220
131,2014,23803
131,2015,23035
131,2016,30715
131,2017,17391
131,2018,8655
131,2019,7880
132,2015,9
132,2016,9
132,2017,9
132,2018,9
132,2019,9
133,1961,21766
133,1962,14543
133,1963,11138
133,1964,17649
133,1965,8299
133,1966,4391
133,1967,6344
133,1968,4141
133,1969,2287
133,1970,6589
133,1971,7696
133,1972,8410
133,1973,4577
133,1974,4511
133,1975,7008
133,1976,11194
133,1977,8121
133,1978,2974
133,1979,48
133,1980,293
133,1981,571
133,1982,446
133,1983,2060
133,1984,233
133,1985,1408
133,1986,1160
133,1987,1748
133,1988,1869
133,1989,1869
133,1990,2318
133,1991,1682
133,1992,1869
133,1993,2355
133,1994,3178
133,1995,3141
133,1996,1979
133,1997,1720
133,1998,1196
133,1999,1421
133,2000,1122
133,2001,1122
133,2002,2061
133,2003,2057
133,2004,1541
133,2005,1805
133,2006,3128
133,2007,3375
133,2008,2964
133,2009,4192
133,2010,3021
133,2011,3020
133,2012,5654
133,2013,4339
133,2014,3275
133,2015,598
133,2016,2976
133,2017,3019
133,2018,2007
133,2019,3774
134,1973,10
134,1987,6
134,1988,4
134,1989,41
134,1990,462
134,1991,41
134,1992,31
134,1993,2
134,1998,33
134,1999,19
134,2000,39
134,2001,46
134,2002,21
134,2003,23
134,2006,33
134,2008,39
134,2009,8
134,2013,10
134,2016,29
134,2017,35
134,2018,2
134,2019,2
137,1966,4
137,1967,1
137,1968,1
137,1982,4
137,1983,3
137,1984,3
137,1985,67
137,1986,11
137,1987,1
137,1988,15
137,1989,28
137,1990,25
137,1991,21
137,1992,35
137,1993,15
137,1994,15
137,1995,15
137,1996,17
137,1997,21
137,1998,21
137,1999,20
137,2000,21
137,2001,33
137,2002,20
137,2003,19
137,2004,11
137,2005,13
137,2006,37
137,2007,65
137,2008,20
137,2009,12
137,2010,4
137,2011,27
137,2012,5
137,2013,1
137,2014,27
137,2016,4
137,2017,1
137,2018,181
137,2019,31
138,1961,24482
138,1962,40204
138,1963,35378
138,1964,18879
138,1965,8330
138,1966,7922
138,1967,5867
138,1968,5806
138,1969,7013
138,1970,7470
138,1971,8313
138,1972,4914
138,1973,5145
138,1974,5008
138,1975,4358
138,1976,4661
138,1977,4473
138,1978,8258
138,1979,4192
138,1980,2545
138,1981,5961
138,1982,8219
138,1983,11855
138,1984,25512
138,1985,62014
138,1986,70250
138,1987,72707
138,1988,68008
138,1989,63777
138,1990,91145
138,1991,70828
138,1992,148653
138,1993,61419
138,1994,161406
138,1995,183971
138,1996,175515
138,1997,170854
138,1998,120541
138,1999,168336
138,2000,223557
138,2001,162679
138,2002,194074
138,2003,220479
138,2004,275887
138,2005,243980
138,2006,296507
138,2007,286690
138,2008,220291
138,2009,412850
138,2010,397585
138,2011,315083
138,2012,378271
138,2013,403739
138,2014,442285
138,2015,471377
138,2016,594998
138,2017,508711
138,2018,632128
138,2019,861889
141,2000,2190
141,2001,14505
141,2002,16929
141,2003,4601
141,2004,32061
141,2005,2778
141,2006,24378
141,2007,146
141,2008,4702
141,2009,633
141,2010,418
141,2011,6886
141,2012,8063
141,2013,8063
141,2014,899
141,2015,16201
141,2016,34080
141,2017,79324
141,2018,19334
141,2019,146
143,1961,21706
143,1962,9474
143,1963,9582
143,1964,20387
143,1965,30920
143,1966,164
143,1967,29872
143,1968,19996
143,1969,20817
143,1970,19214
143,1971,18914
143,1972,25738
143,1973,30603
143,1974,12283
143,1975,9888
143,1976,7016
143,1977,9276
143,1978,11281
143,1979,14429
143,1980,5289
143,1981,7368
143,1982,6920
143,1983,7798
143,1984,6303
143,1985,7962
143,1986,14027
143,1987,6999
143,1988,6943
143,1989,6241
143,1990,8274
143,1991,8143
143,1992,8053
143,1993,12141
143,1994,9151
143,1995,7169
143,1996,4870
143,1997,5618
143,1998,9542
143,1999,8189
143,2000,12051
143,2001,9010
143,2002,8846
143,2003,10879
143,2004,10896
143,2005,10222
143,2006,7492
143,2007,5680
143,2008,5623
143,2009,7724
143,2010,7543
143,2011,10284
143,2012,8846
143,2013,6762
143,2014,6914
143,2015,6818
143,2016,3573
143,2017,3352
143,2018,1761
143,2019,3347
144,1961,159300
144,1962,189595
144,1963,219752
144,1964,250993
144,1965,212130
144,1966,144538
144,1967,112573
144,1968,252480
144,1969,143209
144,1970,142819
144,1971,128575
144,1972,166940
144,1973,114777
144,1974,174200
144,1975,152402
144,1976,71380
144,1977,36528
144,1978,35484
144,1979,36702
144,1980,30092
144,1981,24352
144,1982,31657
144,1983,12350
144,1984,9567
144,1985,7132
144,1986,7132
144,1987,11654
144,1988,12872
144,1989,11480
144,1990,8001
144,1991,7132
144,1992,10089
144,1993,4522
144,1994,9219
144,1995,4696
144,1996,6784
144,1997,7653
144,1998,8714
144,1999,8697
144,2000,8697
144,2001,8697
144,2002,68197
144,2003,60994
144,2004,70545
144,2005,60872
144,2006,46707
144,2007,80696
144,2008,29624
144,2009,55515
144,2010,28871
144,2011,80695
144,2012,37178
144,2013,61036
144,2014,46891
144,2015,9203
144,2016,62431
144,2017,78444
144,2018,76083
144,2019,96788
146,1994,11114
146,1995,22739
146,1996,26521
146,1997,31162
146,1998,48256
146,1999,49424
146,2000,40995
146,2001,44744
146,2002,69295
146,2003,62783
146,2004,85693
146,2005,68888
146,2006,61982
146,2007,64496
146,2008,53153
146,2009,72071
146,2010,64496
146,2011,64142
146,2012,105852
146,2013,87761
146,2014,94378
146,2015,99281
146,2016,103699
146,2017,100207
146,2018,93629
146,2019,124430
147,1997,54
147,1998,245
147,1999,65
147,2000,171
147,2001,154
147,2002,54
147,2003,23
147,2004,10
147,2005,1
147,2006,88
147,2007,88
147,2012,309
147,2013,81
147,2014,472
147,2015,774
147,2016,585
147,2017,456
147,2018,139
147,2019,17
149,1986,9
149,1989,9
149,2002,132
149,2003,1662
149,2004,1515
149,2005,1193
149,2006,108
149,2007,11
149,2008,2
149,2009,4
149,2010,9
149,2011,35
149,2012,22
149,2013,15
149,2014,38713
149,2015,15266
149,2016,42
149,2017,255
149,2018,29
150,1961,7898
150,1962,17634
150,1963,20320
150,1964,29250
150,1965,54239
150,1966,33756
150,1967,27043
150,1968,25728
150,1969,24380
150,1970,31642
150,1971,30717
150,1972,30372
150,1973,28938
150,1974,30598
150,1975,29499
150,1976,54659
150,1977,66033
150,1978,79603
150,1979,44737
150,1980,61237
150,1981,79146
150,1982,89841
150,1983,57820
150,1984,80353
150,1985,94848
150,1986,122315
150,1987,152858
150,1988,210109
150,1989,210009
150,1990,194983
150,1991,315303
150,1992,272836
150,1993,443038
150,1994,662423
150,1995,498844
150,1996,403231
150,1997,439501
150,1998,377919
150,1999,339590
150,2000,312435
150,2001,282885
150,2002,359059
150,2003,399185
150,2004,431374
150,2005,513499
150,2006,536935
150,2007,618377
150,2008,621966
150,2009,661505
150,2010,826068
150,2011,890065
150,2012,823980
150,2013,823040
150,2014,864215
150,2015,879367
150,2016,859478
150,2017,1031961
150,2018,1011883
150,2019,1028335
154,1992,259
154,1993,121
154,1994,146
154,1995,358
154,1996,754
154,1997,695
154,1998,533
154,1999,159
154,2000,140
154,2001,29
154,2002,382
154,2003,616
154,2004,485
154,2005,474
154,2006,446
154,2007,225
154,2008,407
154,2009,647
154,2010,706
154,2011,770
154,2012,621
154,2013,2037
154,2014,1680
154,2015,2081
154,2016,1735
154,2017,332
154,2018,829
154,2019,688
155,1964,64
155,1965,163
155,1966,353
155,1967,180
