geo,year,meat_beef_preparations_proteins_year_scl
165,2017,3956
165,2018,4097
165,2019,4169
166,2010,53
166,2011,32
166,2012,0
166,2013,17
166,2014,9
166,2015,9
166,2016,9
166,2017,10
166,2018,10
166,2019,29
167,2010,695
167,2011,697
167,2012,636
167,2013,506
167,2014,618
167,2015,631
167,2016,638
167,2017,650
167,2018,658
167,2019,670
168,2010,22
168,2011,22
168,2012,48
168,2013,57
168,2014,19
168,2015,18
168,2016,17
168,2017,19
168,2018,0
168,2019,5
169,2010,99
169,2011,168
169,2012,111
169,2013,98
169,2014,127
169,2015,138
169,2016,177
169,2017,293
169,2018,81
169,2019,130
170,2010,125
170,2011,140
170,2012,150
170,2013,162
170,2014,165
170,2015,179
170,2016,184
170,2017,201
170,2018,242
170,2019,272
171,2010,0
171,2011,0
171,2012,56
171,2013,0
171,2014,0
171,2015,67
171,2016,72
171,2017,77
171,2018,83
171,2019,94
173,2010,88
173,2011,62
173,2012,184
173,2013,187
173,2014,10
173,2015,137
173,2016,139
173,2017,143
173,2018,148
173,2019,167
174,2010,651
174,2011,562
174,2012,554
174,2013,550
174,2014,464
174,2015,593
174,2016,594
174,2017,594
174,2018,610
174,2019,570
175,2010,1
175,2011,8
175,2012,2
175,2013,1
175,2014,4
175,2015,1
175,2016,4
175,2017,4
175,2018,3
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,3
176,2018,4
176,2019,6
181,2010,1060
181,2011,1246
181,2012,1425
181,2013,1501
181,2014,1652
181,2015,1457
181,2016,1584
181,2017,1381
181,2018,1328
181,2019,1265
183,2010,3914
183,2011,3914
183,2012,3650
183,2013,3433
183,2014,3766
183,2015,3827
183,2016,3903
183,2017,4017
183,2018,4100
183,2019,4164
184,2010,2
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,6
185,2010,1001
185,2011,1163
185,2012,1336
185,2013,1244
185,2014,1259
185,2015,1250
185,2016,1251
185,2017,1259
185,2018,1267
185,2019,1277
188,2014,28
188,2015,27
188,2017,20
188,2018,10
188,2019,8
189,2010,17
189,2011,17
189,2012,18
189,2013,18
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,18
189,2019,19
19,2010,3787
19,2011,3813
19,2012,4003
19,2013,3956
19,2014,4124
19,2015,4465
19,2016,4589
19,2017,4712
19,2018,4875
19,2019,4883
191,2010,44
191,2011,39
191,2012,39
191,2013,39
191,2014,39
191,2015,40
191,2016,40
191,2017,40
191,2018,40
191,2019,41
193,2010,18
193,2011,33
193,2012,18
193,2013,13
193,2014,6
193,2015,10
193,2016,16
193,2017,20
193,2018,11
193,2019,10
194,2010,15
194,2011,51
194,2012,13
194,2013,16
194,2014,0
194,2015,178
194,2016,30
194,2017,30
194,2018,30
194,2019,549
195,2010,55
195,2011,38
195,2012,39
195,2013,41
195,2014,42
195,2015,43
195,2016,45
195,2017,119
195,2018,50
195,2019,50
196,2010,36
196,2011,38
196,2012,39
196,2013,41
196,2014,40
196,2015,43
196,2016,49
196,2017,51
196,2018,41
196,2019,50
197,2010,12
197,2011,28
197,2012,22
197,2013,12
197,2014,9
197,2015,3
197,2016,16
197,2017,9
197,2018,1
197,2019,22
198,2010,798
198,2011,800
198,2012,756
198,2013,741
198,2014,734
198,2015,629
198,2016,561
198,2017,567
198,2018,443
198,2019,462
199,2010,367
199,2011,252
199,2012,254
199,2013,255
199,2014,259
199,2015,263
199,2016,266
199,2017,269
199,2018,273
199,2019,276
2,2014,168
2,2015,37
2,2016,77
2,2017,130
2,2018,66
2,2019,26
20,2010,639
20,2011,613
20,2012,541
20,2013,558
20,2014,565
20,2015,570
20,2016,584
20,2017,596
20,2018,613
20,2019,664
202,2010,116
202,2011,46
202,2012,49
202,2013,31
202,2014,21
202,2015,133
202,2016,58
202,2017,40
202,2018,54
202,2019,113
203,2010,939
203,2011,985
203,2012,876
203,2013,644
203,2014,572
203,2015,259
203,2016,427
203,2017,326
203,2018,94
203,2019,28
207,2010,46
207,2011,58
207,2012,47
207,2013,37
207,2014,35
207,2015,50
207,2016,23
207,2017,40
207,2018,19
207,2019,36
208,2010,147
208,2011,148
208,2012,176
208,2013,161
208,2014,177
208,2015,183
208,2016,133
208,2017,145
208,2018,183
208,2019,167
209,2010,285
209,2011,247
209,2012,255
209,2013,524
209,2014,137
209,2015,138
209,2016,139
209,2017,141
209,2018,142
209,2019,79
21,2010,8
21,2011,12
21,2012,11
21,2013,2652
21,2014,9
21,2015,9
21,2016,4
21,2017,9
21,2018,1855
21,2019,923
210,2010,886
210,2011,846
210,2012,1695
210,2013,2541
210,2014,1728
210,2015,1754
210,2016,1776
210,2017,1792
210,2018,1815
210,2019,1829
211,2010,618
211,2011,682
211,2012,617
211,2013,603
211,2014,651
211,2015,658
211,2016,465
211,2017,251
211,2018,315
211,2019,296
212,2010,157
212,2011,155
212,2012,132
212,2013,113
212,2014,110
212,2015,105
212,2016,102
212,2017,101
212,2018,106
212,2019,109
213,2010,68
213,2011,430
213,2012,617
213,2013,420
213,2014,560
213,2015,534
213,2016,265
213,2017,140
213,2018,16
213,2019,0
214,2010,318
214,2011,323
214,2012,327
214,2013,330
214,2014,336
214,2015,337
214,2016,340
214,2017,344
214,2018,349
214,2019,353
215,2010,530
215,2011,521
215,2012,458
215,2013,484
215,2014,559
215,2015,584
215,2016,522
215,2017,646
215,2018,718
215,2019,759
216,2010,1137
216,2011,1168
216,2012,1221
216,2013,1244
216,2014,1446
216,2015,1111
216,2016,1273
216,2017,1263
216,2018,1290
216,2019,1222
217,2010,97
217,2011,105
217,2012,181
217,2013,121
217,2014,146
217,2015,160
217,2016,110
217,2017,36
217,2018,27
217,2019,155
220,2010,409
220,2011,365
220,2012,369
220,2013,376
220,2014,376
220,2015,377
220,2016,371
220,2017,364
220,2018,366
220,2019,365
221,2010,224
221,2011,232
221,2012,252
221,2013,267
221,2014,283
221,2015,299
221,2016,312
221,2017,318
221,2018,249
221,2019,329
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,276
223,2011,217
223,2012,151
223,2013,14
223,2014,0
223,2015,176
223,2016,181
223,2017,193
223,2018,197
223,2019,171
226,2010,26
226,2011,39
226,2012,4
226,2013,1
226,2014,3
226,2015,3
226,2016,7
226,2017,0
226,2018,0
226,2019,0
229,2010,18330
229,2011,15829
229,2012,20057
229,2013,16735
229,2014,17980
229,2015,18190
229,2016,18372
229,2017,17684
229,2018,15439
229,2019,10759
23,2010,37
23,2011,40
23,2012,36
23,2013,38
23,2014,39
23,2015,39
23,2016,35
23,2017,25
23,2018,46
23,2019,43
230,2010,1470
230,2011,1490
230,2012,1487
230,2013,1483
230,2014,1436
230,2015,1386
230,2016,1391
230,2017,1120
230,2018,1403
230,2019,1424
231,2010,361
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,2619
231,2018,1969
231,2019,4818
233,2010,8
233,2011,14
233,2012,20
233,2013,13
233,2014,11
233,2015,7
233,2016,2
233,2017,5
233,2018,7
233,2019,0
234,2010,200
234,2011,243
234,2012,333
234,2013,204
234,2014,205
234,2015,206
234,2016,207
234,2017,208
234,2018,209
234,2019,187
235,2010,21
235,2011,73
235,2012,47
235,2013,24
235,2014,27
235,2015,39
235,2016,11
235,2017,42
235,2018,25
235,2019,62
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,153
237,2011,144
237,2012,144
237,2013,115
237,2014,43
237,2015,7
237,2016,0
237,2017,1
237,2018,0
237,2019,0
238,2010,421
238,2011,488
238,2012,512
238,2013,564
238,2014,624
238,2015,683
238,2016,731
238,2017,649
238,2018,664
238,2019,665
244,2010,90
244,2011,50
244,2012,67
244,2013,48
244,2014,55
244,2015,51
244,2016,40
244,2017,58
244,2018,39
244,2019,37
249,2010,23
249,2011,19
249,2012,26
249,2013,48
249,2014,23
249,2015,2
249,2016,18
249,2017,17
249,2018,22
249,2019,9
25,2010,238
25,2011,375
25,2012,374
25,2013,302
25,2014,75
25,2015,0
25,2016,0
25,2017,104
25,2018,92
25,2019,16
250,2010,775
250,2011,508
250,2012,450
250,2013,465
250,2014,569
250,2015,611
250,2016,468
250,2017,307
250,2018,204
250,2019,385
251,2010,40
251,2011,42
251,2012,56
251,2013,47
251,2014,49
251,2015,50
251,2016,52
251,2017,54
251,2018,51
251,2019,25
255,2010,211
255,2011,172
255,2012,141
255,2013,165
255,2014,161
255,2015,163
255,2016,1215
255,2017,1471
255,2018,1615
255,2019,169
256,2010,11
256,2011,14
256,2012,75
256,2013,83
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,69
27,2010,151
27,2011,181
27,2012,145
27,2013,180
27,2014,173
27,2015,86
27,2016,161
27,2017,130
27,2018,202
27,2019,186
272,2010,415
272,2011,416
272,2012,416
272,2013,420
272,2014,418
272,2015,401
272,2016,355
272,2017,276
272,2018,454
272,2019,463
273,2010,41
273,2011,33
273,2012,37
273,2013,32
273,2014,27
273,2015,24
273,2016,31
273,2017,32
273,2018,38
273,2019,42
276,2010,9
276,2011,3
276,2012,1
276,2013,1
276,2014,2
276,2015,1
276,2016,2
276,2017,2
276,2018,3
276,2019,8
28,2010,76
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,3
28,2019,0
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,5
29,2019,5
3,2010,17
3,2011,5
3,2012,12
3,2013,6
3,2014,0
3,2015,14
3,2016,0
3,2017,16
3,2018,0
3,2019,23
32,2010,174
32,2011,180
32,2012,188
32,2013,197
32,2014,208
32,2015,218
32,2016,227
32,2017,199
32,2018,189
32,2019,129
33,2010,6413
33,2011,6525
33,2012,6610
33,2013,6709
33,2014,6829
33,2015,6897
33,2016,6906
33,2017,4337
33,2018,5976
33,2019,5149
35,2010,16
35,2011,16
35,2012,16
35,2013,16
35,2014,18
35,2015,17
35,2016,15
35,2017,19
35,2018,19
35,2019,19
37,2010,5
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,0
37,2016,6
37,2017,15
37,2018,15
37,2019,0
38,2010,6
38,2011,6
38,2012,7
38,2013,7
38,2014,7
38,2015,7
38,2016,7
38,2017,13
38,2018,7
38,2019,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,156
4,2011,54
4,2012,74
4,2013,42
4,2014,60
4,2015,50
4,2016,24
4,2017,24
4,2018,0
4,2019,4
40,2010,64
40,2011,96
40,2012,309
40,2013,0
40,2014,0
40,2015,0
40,2016,246
40,2017,227
40,2018,141
40,2019,222
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,341
44,2011,273
44,2012,278
44,2013,287
44,2014,290
44,2015,295
44,2016,300
44,2017,16
44,2018,20
44,2019,19
45,2010,11
45,2011,3
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,213
46,2011,220
46,2012,228
46,2013,299
46,2014,256
46,2015,262
46,2016,258
46,2017,250
46,2018,262
46,2019,219
48,2010,9
48,2011,204
48,2012,148
48,2013,217
48,2014,221
48,2015,227
48,2016,232
48,2017,237
48,2018,378
48,2019,463
49,2010,811
49,2011,456
49,2012,464
49,2013,472
49,2014,420
49,2015,431
49,2016,616
49,2017,635
49,2018,666
49,2019,811
50,2010,224
50,2011,227
50,2012,229
50,2013,231
50,2014,239
50,2015,241
50,2016,222
50,2017,241
50,2018,247
50,2019,242
5000,2010,112602
5000,2011,107944
5000,2012,111176
5000,2013,110607
5000,2014,99856
5000,2015,98681
5000,2016,107350
5000,2017,107941
5000,2018,113766
5000,2019,111401
5100,2010,11759
5100,2011,11626
5100,2012,11180
5100,2013,11642
5100,2014,12656
5100,2015,11812
5100,2016,12043
5100,2017,11058
5100,2018,10555
5100,2019,11119
5101,2010,4192
5101,2011,4481
5101,2012,4640
5101,2013,4799
5101,2014,5714
5101,2015,4880
5101,2016,5043
5101,2017,4891
5101,2018,4907
5101,2019,4829
5102,2010,3082
5102,2011,3098
5102,2012,3143
5102,2013,3205
5102,2014,3461
5102,2015,3289
5102,2016,3412
5102,2017,3152
5102,2018,2748
5102,2019,3051
5103,2010,1396
5103,2011,1076
5103,2012,881
5103,2013,902
5103,2014,905
5103,2015,902
5103,2016,914
5103,2017,401
5103,2018,313
5103,2019,312
5104,2010,1717
5104,2011,1426
5104,2012,969
5104,2013,1181
5104,2014,929
5104,2015,997
5104,2016,1045
5104,2017,1005
5104,2018,1055
5104,2019,1218
5105,2010,1372
5105,2011,1545
5105,2012,1547
5105,2013,1555
5105,2014,1647
5105,2015,1744
5105,2016,1629
5105,2017,1609
5105,2018,1532
5105,2019,1709
52,2010,274
52,2011,275
52,2012,17
52,2013,287
52,2014,138
52,2015,140
52,2016,606
52,2017,141
52,2018,401
52,2019,680
5200,2010,14796
5200,2011,14606
5200,2012,15304
5200,2013,18042
5200,2014,15733
5200,2015,16430
5200,2016,16960
5200,2017,16704
5200,2018,19601
5200,2019,21011
5203,2010,6774
5203,2011,6525
5203,2012,6610
5203,2013,6709
5203,2014,6829
5203,2015,6897
5203,2016,6906
5203,2017,6956
5203,2018,7945
5203,2019,9967
5204,2010,589
5204,2011,860
5204,2012,757
5204,2013,758
5204,2014,644
5204,2015,686
5204,2016,727
5204,2017,781
5204,2018,937
5204,2019,986
5206,2010,2585
5206,2011,2232
5206,2012,2492
5206,2013,2219
5206,2014,1788
5206,2015,1885
5206,2016,2049
5206,2017,1667
5206,2018,2039
5206,2019,2240
5207,2010,4848
5207,2011,4989
5207,2012,5445
5207,2013,8356
5207,2014,6472
5207,2015,6962
5207,2016,7278
5207,2017,7300
5207,2018,8680
5207,2019,7818
53,2010,28
53,2011,117
53,2012,40
53,2013,31
53,2014,33
53,2015,62
53,2016,7
53,2017,2
53,2018,0
53,2019,8
5300,2010,21750
5300,2011,23102
5300,2012,22998
5300,2013,23029
5300,2014,21643
5300,2015,21562
5300,2016,22080
5300,2017,22739
5300,2018,23717
5300,2019,24274
5301,2010,1706
5301,2011,2174
5301,2012,2398
5301,2013,2213
5301,2014,2429
5301,2015,2450
5301,2016,2076
5301,2017,1893
5301,2018,1799
5301,2019,1899
5302,2010,10826
5302,2011,10646
5302,2012,10319
5302,2013,10567
5302,2014,10687
5302,2015,10865
5302,2016,11209
5302,2017,11486
5302,2018,12187
5302,2019,11226
5303,2010,3790
5303,2011,3966
5303,2012,4074
5303,2013,3858
5303,2014,4161
5303,2015,4126
5303,2016,4229
5303,2017,4406
5303,2018,4467
5303,2019,4521
5304,2010,1683
5304,2011,1633
5304,2012,1795
5304,2013,1840
5304,2014,1871
5304,2015,1553
5304,2016,1724
5304,2017,1774
5304,2018,1841
5304,2019,2042
5305,2010,3745
5305,2011,4683
5305,2012,4412
5305,2013,4551
5305,2014,2495
5305,2015,2568
5305,2016,2842
5305,2017,3180
5305,2018,3423
5305,2019,4586
54,2010,86
54,2011,75
54,2012,92
54,2013,230
54,2014,63
54,2015,84
54,2016,85
54,2017,86
54,2018,521
54,2019,489
5400,2010,62704
5400,2011,56290
5400,2012,59597
5400,2013,56071
5400,2014,48823
5400,2015,47785
5400,2016,55413
5400,2017,56584
5400,2018,59000
5400,2019,53529
5401,2010,19817
5401,2011,20167
5401,2012,19452
5401,2013,17520
5401,2014,10818
5401,2015,10591
5401,2016,16995
5401,2017,18803
5401,2018,21943
5401,2019,21995
5402,2010,23359
5402,2011,20800
5402,2012,25893
5402,2013,23745
5402,2014,23787
5402,2015,24054
5402,2016,24292
5402,2017,23643
5402,2018,21882
5402,2019,16975
5403,2010,3413
5403,2011,3476
5403,2012,3398
5403,2013,3118
5403,2014,2899
5403,2015,2524
5403,2016,2658
5403,2017,2649
5403,2018,2514
5403,2019,2465
5404,2010,16115
5404,2011,11847
5404,2012,10854
5404,2013,11688
5404,2014,11319
5404,2015,10616
5404,2016,11468
5404,2017,11489
5404,2018,12661
5404,2019,12094
55,2010,14
55,2011,12
55,2012,35
55,2013,11
55,2014,12
55,2015,11
55,2016,9
55,2017,12
55,2018,11
55,2019,16
5500,2010,1593
5500,2011,2320
5500,2012,2097
5500,2013,1823
5500,2014,1001
5500,2015,1092
5500,2016,854
5500,2017,856
5500,2018,893
5500,2019,1468
5501,2010,943
5501,2011,1461
5501,2012,1219
5501,2013,1042
5501,2014,463
5501,2015,633
5501,2016,421
5501,2017,388
5501,2018,416
5501,2019,1085
5502,2010,410
5502,2011,556
5502,2012,636
5502,2013,582
5502,2014,298
5502,2015,262
5502,2016,249
5502,2017,273
5502,2018,295
5502,2019,228
5503,2010,75
5503,2011,178
5503,2012,100
5503,2013,75
5503,2014,109
5503,2015,69
5503,2016,67
5503,2017,59
5503,2018,66
5503,2019,39
5504,2010,165
5504,2011,125
5504,2012,142
5504,2013,124
5504,2014,131
5504,2015,128
5504,2016,117
5504,2017,136
5504,2018,116
5504,2019,116
56,2010,11
56,2011,12
56,2012,12
56,2013,12
56,2014,9
56,2015,13
56,2016,20
56,2017,51
56,2018,33
56,2019,59
57,2010,8763
57,2011,8848
57,2012,8845
57,2013,7706
57,2014,977
57,2015,966
57,2016,7057
57,2017,8959
57,2018,11442
57,2019,11186
5707,2010,31467
5707,2011,27209
5707,2012,26193
5707,2013,27291
5707,2014,25516
5707,2015,24343
5707,2016,25914
5707,2017,26428
5707,2018,28059
5707,2019,27469
58,2010,145
58,2011,158
58,2012,163
58,2013,150
58,2014,157
58,2015,171
58,2016,160
58,2017,200
58,2018,231
58,2019,273
5801,2010,6241
5801,2011,6591
5801,2012,6557
5801,2013,6518
5801,2014,7602
5801,2015,6500
5801,2016,6702
5801,2017,6613
5801,2018,6321
5801,2019,6623
5802,2010,9497
5802,2011,10281
5802,2012,10147
5802,2013,10754
5802,2014,11046
5802,2015,11091
5802,2016,11704
5802,2017,11070
5802,2018,11167
5802,2019,11161
5803,2010,3737
5803,2011,3624
5803,2012,3882
5803,2013,3495
5803,2014,2818
5803,2015,2859
5803,2016,2989
5803,2017,2673
5803,2018,3042
5803,2019,3189
5815,2010,7613
5815,2011,8005
5815,2012,8122
5815,2013,8250
5815,2014,9283
5815,2015,8293
5815,2016,8180
5815,2017,7897
5815,2018,7689
5815,2019,7781
5817,2010,16047
5817,2011,16234
5817,2012,15469
5817,2013,15258
5817,2014,16034
5817,2015,15276
5817,2016,15841
5817,2017,15181
5817,2018,15399
5817,2019,15815
59,2010,1159
59,2011,709
59,2012,725
59,2013,740
59,2014,760
59,2015,799
59,2016,828
59,2017,329
59,2018,267
59,2019,264
60,2010,180
60,2011,183
60,2012,184
60,2013,186
60,2014,188
60,2015,190
60,2016,192
60,2017,195
60,2018,200
60,2019,202
63,2010,447
63,2011,454
63,2012,423
63,2013,457
63,2014,447
63,2015,448
63,2016,450
63,2017,455
63,2018,461
63,2019,580
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2650
67,2011,2696
67,2012,2678
67,2013,2671
67,2014,2655
67,2015,2659
67,2016,2692
67,2017,2739
67,2018,2647
67,2019,2341
68,2010,3730
68,2011,2434
68,2012,2217
68,2013,2859
68,2014,2532
68,2015,2073
68,2016,1722
68,2017,1421
68,2018,2131
68,2019,2601
7,2010,1755
7,2011,2008
7,2012,2104
7,2013,2069
7,2014,2251
7,2015,2013
7,2016,2257
7,2017,2197
7,2018,1954
7,2019,2191
70,2010,75
70,2011,75
70,2012,75
70,2013,76
