geo,year,oilcrops_oil_equivalent_yield_pcl
101,1979,6378
101,1980,6390
101,1981,6541
101,1982,6644
101,1983,6865
101,1984,7564
101,1985,7868
101,1986,7720
101,1987,8696
101,1988,9440
101,1989,8959
101,1990,9009
101,1991,9442
101,1992,9199
101,1993,10835
101,1994,11501
101,1995,11933
101,1996,12731
101,1997,13474
101,1998,14046
101,1999,15250
101,2000,16639
101,2001,17529
101,2002,18703
101,2003,19787
101,2004,21300
101,2005,24197
101,2006,24753
101,2007,22937
101,2008,23113
101,2009,23108
101,2010,26883
101,2011,27813
101,2012,28162
101,2013,28592
101,2014,28280
101,2015,28306
101,2016,28727
101,2017,30367
101,2018,29854
101,2019,30127
102,1961,1321
102,1962,1082
102,1963,1303
102,1964,1270
102,1965,1511
102,1966,1352
102,1967,1483
102,1968,1814
102,1969,1648
102,1970,2003
102,1971,1804
102,1972,2003
102,1973,2017
102,1974,2141
102,1975,1875
102,1976,2015
102,1977,2029
102,1978,1918
102,1979,2031
102,1980,2156
102,1981,1760
102,1982,2283
102,1983,2373
102,1984,2157
102,1985,2373
102,1986,2456
102,1987,2337
102,1988,2563
102,1989,2210
102,1990,2395
102,1991,1975
102,1992,2550
102,1993,2613
102,1994,3025
102,1995,2655
102,1996,2242
102,1997,2592
102,1998,2937
102,1999,2726
102,2000,2861
102,2001,3066
102,2002,3569
102,2003,3988
102,2004,3626
102,2005,4126
102,2006,4790
102,2007,4352
102,2008,3544
102,2009,3736
102,2010,4047
102,2011,3912
102,2012,3475
102,2013,4350
102,2014,3617
102,2015,4419
102,2016,4821
102,2017,5749
102,2018,5417
102,2019,5196
103,1961,1533
103,1962,1611
103,1963,1788
103,1964,1793
103,1965,2149
103,1966,2198
103,1967,2201
103,1968,2286
103,1969,2330
103,1970,2634
103,1971,2464
103,1972,2175
103,1973,1966
103,1974,2435
103,1975,2438
103,1976,2458
103,1977,2331
103,1978,2120
103,1979,2439
103,1980,2528
103,1981,2288
103,1982,2648
103,1983,2277
103,1984,2512
103,1985,2407
103,1986,2457
103,1987,2385
103,1988,2945
103,1989,2849
103,1990,3352
103,1991,3235
103,1992,3713
103,1993,4116
103,1994,3855
103,1995,4200
103,1996,4339
103,1997,3037
103,1998,2504
103,1999,2535
103,2000,3170
103,2001,3419
103,2002,3808
103,2003,3810
103,2004,4374
103,2005,3721
103,2006,3921
103,2007,4251
103,2008,5072
103,2009,4240
103,2010,4073
103,2011,4788
103,2012,4771
103,2013,4680
103,2014,5228
103,2015,2792
103,2016,2427
103,2017,6280
103,2018,6835
103,2019,6860
104,1975,3800
104,1976,3800
104,1977,3455
104,1978,3455
104,1979,3040
104,1980,4750
104,1981,5846
104,1982,8550
104,1983,7600
104,1984,14250
104,1985,13300
104,1986,11400
104,1987,10133
104,1988,11400
104,1989,12667
104,1990,14074
104,1991,14097
104,1992,11593
104,1993,10059
104,1994,10094
104,1995,12049
104,1996,10857
104,1997,10364
104,1998,11536
104,1999,7308
104,2000,12104
104,2001,11558
104,2002,11573
104,2003,11896
104,2004,11573
104,2005,14584
104,2006,13337
104,2007,14783
104,2008,13775
104,2009,14295
104,2010,13348
104,2011,17131
104,2012,12746
104,2013,13647
104,2014,13826
104,2015,17036
104,2016,13089
104,2017,15698
104,2018,14426
104,2019,15318
105,1961,3685
105,1962,3331
105,1963,3689
105,1964,3971
105,1965,3526
105,1966,3445
105,1967,3757
105,1968,3161
105,1969,3993
105,1970,3269
105,1971,3732
105,1972,4362
105,1973,3215
105,1974,4343
105,1975,3530
105,1976,4256
105,1977,3569
105,1978,4026
105,1979,3389
105,1980,4531
105,1981,4725
105,1982,5029
105,1983,5258
105,1984,4208
105,1985,5300
105,1986,5237
105,1987,4633
105,1988,4776
105,1989,4805
105,1990,6050
105,1991,5712
105,1992,7231
105,1993,5671
105,1994,5467
105,1995,6464
105,1996,6514
105,1997,5652
105,1998,5647
105,1999,4921
105,2000,6777
105,2001,5007
105,2002,6189
105,2003,4878
105,2004,6824
105,2005,5491
105,2006,7604
105,2007,6758
105,2008,7350
105,2009,6669
105,2010,6526
105,2011,7639
105,2012,5777
105,2013,6811
105,2014,7117
105,2015,7188
105,2016,6692
105,2017,6201
105,2018,4507
105,2019,6647
106,1961,4301
106,1962,3472
106,1963,5398
106,1964,3770
106,1965,4356
106,1966,3569
106,1967,5145
106,1968,3619
106,1969,4510
106,1970,3950
106,1971,5311
106,1972,3250
106,1973,4789
106,1974,3941
106,1975,5472
106,1976,3082
106,1977,5791
106,1978,4064
106,1979,4665
106,1980,6571
106,1981,5776
106,1982,4237
106,1983,7744
106,1984,3927
106,1985,6780
106,1986,4711
106,1987,6776
106,1988,5385
106,1989,6520
106,1990,3942
106,1991,7844
106,1992,5404
106,1993,6346
106,1994,6183
106,1995,7200
106,1996,5407
106,1997,7180
106,1998,5775
106,1999,7469
106,2000,6104
106,2001,6329
106,2002,6654
106,2003,6658
106,2004,8538
106,2005,7419
106,2006,6827
106,2007,6492
106,2008,6863
106,2009,6523
106,2010,6317
106,2011,6617
106,2012,6088
106,2013,6220
106,2014,4916
106,2015,5949
106,2016,5100
106,2017,5636
106,2018,4796
106,2019,5213
107,1961,5827
107,1962,6356
107,1963,5753
107,1964,6186
107,1965,6328
107,1966,6432
107,1967,7175
107,1968,6884
107,1969,6500
107,1970,8679
107,1971,9193
107,1972,10204
107,1973,9357
107,1974,11336
107,1975,11619
107,1976,11034
107,1977,9782
107,1978,9389
107,1979,8198
107,1980,8667
107,1981,7412
107,1982,7807
107,1983,7594
107,1984,7670
107,1985,7847
107,1986,9076
107,1987,9143
107,1988,7623
107,1989,7102
107,1990,8020
107,1991,7874
107,1992,8193
107,1993,8203
107,1994,8023
107,1995,8199
107,1996,8482
107,1997,5872
107,1998,6733
107,1999,6687
107,2000,5770
107,2001,5502
107,2002,5933
107,2003,5660
107,2004,6145
107,2005,5758
107,2006,5522
107,2007,5688
107,2008,7543
107,2009,8060
107,2010,6988
107,2011,6931
107,2012,7628
107,2013,5479
107,2014,5677
107,2015,5904
107,2016,6256
107,2017,6451
107,2018,6309
107,2019,6226
108,1992,2062
108,1993,1574
108,1994,1652
108,1995,1367
108,1996,1099
108,1997,1438
108,1998,1696
108,1999,1920
108,2000,1747
108,2001,2347
108,2002,2401
108,2003,2560
108,2004,2278
108,2005,2564
108,2006,2401
108,2007,2480
108,2008,1911
108,2009,2318
108,2010,1783
108,2011,2373
108,2012,2169
108,2013,2850
108,2014,2726
108,2015,2814
108,2016,3369
108,2017,3401
108,2018,3426
108,2019,3262
109,1961,3930
109,1962,3843
109,1963,3476
109,1964,4010
109,1965,4236
109,1966,4120
109,1967,4296
109,1968,4118
109,1969,3556
109,1970,3685
109,1971,4405
109,1972,3605
109,1973,3033
109,1974,3151
109,1975,2755
109,1976,2642
109,1977,3602
109,1978,3642
109,1979,4229
109,1980,4953
109,1981,4168
109,1982,3038
109,1983,2927
109,1984,3208
109,1985,3397
109,1986,4581
109,1987,4894
109,1988,5259
109,1989,3232
109,1990,2890
109,1991,3554
109,1992,4237
109,1993,4252
109,1994,4282
109,1995,4232
109,1996,4303
109,1997,4300
109,1998,4284
109,1999,4303
109,2000,5348
109,2001,6422
109,2002,6594
109,2003,6634
109,2004,6660
109,2005,6631
109,2006,6961
109,2007,7075
109,2008,7056
109,2009,7035
109,2010,6127
109,2011,6089
109,2012,6007
109,2013,5965
109,2014,6134
109,2015,6140
109,2016,6122
109,2017,7622
109,2018,7616
109,2019,7647
11,1961,6166
11,1962,5978
11,1963,5369
11,1964,5783
11,1965,6158
11,1966,6929
11,1967,7119
11,1968,6486
11,1969,6172
11,1970,6136
11,1971,5778
11,1972,5566
11,1973,5060
11,1974,5067
11,1975,5210
11,1976,5072
11,1977,5246
11,1978,5311
11,1979,4944
11,1980,5023
11,1981,5560
11,1982,5799
11,1983,6678
11,1984,6400
11,1985,7276
11,1986,6584
11,1987,9075
11,1988,9133
11,1989,9431
11,1990,8349
11,1991,9524
11,1992,6813
11,1993,7300
11,1994,8510
11,1995,9420
11,1996,6326
11,1997,7005
11,1998,7431
11,1999,8604
11,2000,7204
11,2001,7692
11,2002,7474
11,2003,6634
11,2004,8892
11,2005,7981
11,2006,8116
11,2007,7959
11,2008,9249
11,2009,8298
11,2010,7909
11,2011,8408
11,2012,7149
11,2013,7972
11,2014,8653
11,2015,5960
11,2016,7682
11,2017,6872
11,2018,6975
11,2019,7177
110,1961,3915
110,1962,3888
110,1963,3266
110,1964,3355
110,1965,3897
110,1966,3825
110,1967,4165
110,1968,4317
110,1969,4340
110,1970,4243
110,1971,3899
110,1972,4368
110,1973,4039
110,1974,4191
110,1975,3979
110,1976,3827
110,1977,4131
110,1978,3830
110,1979,3916
110,1980,3446
110,1981,3981
110,1982,3628
110,1983,4172
110,1984,4140
110,1985,3904
110,1986,4138
110,1987,4031
110,1988,3583
110,1989,3800
110,1990,3396
110,1991,3219
110,1992,3871
110,1993,2911
110,1994,4668
110,1995,4556
110,1996,4674
110,1997,3693
110,1998,2987
110,1999,3490
110,2000,3783
110,2001,3846
110,2002,3502
110,2003,3006
110,2004,2464
110,2005,3290
110,2006,3145
110,2007,3176
110,2008,3418
110,2009,3105
110,2010,3103
110,2011,3169
110,2012,3457
110,2013,3022
110,2014,3376
110,2015,3236
110,2016,3083
110,2017,3250
110,2018,2834
110,2019,2932
112,1961,3804
112,1962,1362
112,1963,1517
112,1964,3629
112,1965,1283
112,1966,1116
112,1967,3743
112,1968,4002
112,1969,3471
112,1970,2301
112,1971,1439
112,1972,2401
112,1973,650
112,1974,2730
112,1975,482
112,1976,1934
112,1977,1016
112,1978,3722
112,1979,463
112,1980,3530
112,1981,1420
112,1982,2923
112,1983,1759
112,1984,3578
112,1985,1465
112,1986,2025
112,1987,1181
112,1988,4263
112,1989,1548
112,1990,3838
112,1991,2426
112,1992,4545
112,1993,1794
112,1994,3876
112,1995,2566
112,1996,3565
112,1997,2041
112,1998,4832
112,1999,1333
112,2000,4629
112,2001,2255
112,2002,6175
112,2003,4029
112,2004,5477
112,2005,3854
112,2006,5004
112,2007,4573
112,2008,3418
112,2009,5101
112,2010,6199
112,2011,4673
112,2012,5462
112,2013,4520
112,2014,5467
112,2015,6919
112,2016,3983
112,2017,5688
112,2018,4871
112,2019,8305
113,1992,2479
113,1993,2139
113,1994,1790
113,1995,1608
113,1996,1964
113,1997,2526
113,1998,2709
113,1999,3034
113,2000,3153
113,2001,3391
113,2002,3701
113,2003,3740
113,2004,3674
113,2005,3669
113,2006,3503
113,2007,3691
113,2008,3683
113,2009,4100
113,2010,3868
113,2011,3615
113,2012,3729
113,2013,3936
113,2014,3716
113,2015,4106
113,2016,3870
113,2017,3889
113,2018,3893
113,2019,3405
114,1961,1788
114,1962,1354
114,1963,1563
114,1964,1401
114,1965,1474
114,1966,1508
114,1967,1486
114,1968,1513
114,1969,1447
114,1970,1350
114,1971,1616
114,1972,1733
114,1973,1749
114,1974,1657
114,1975,1346
114,1976,1383
114,1977,1586
114,1978,1285
114,1979,1560
114,1980,1125
114,1981,1221
114,1982,1053
114,1983,933
114,1984,801
114,1985,758
114,1986,878
114,1987,1165
114,1988,1656
114,1989,1556
114,1990,1494
114,1991,1581
114,1992,1435
114,1993,1472
114,1994,1615
114,1995,1563
114,1996,1821
114,1997,1688
114,1998,1836
114,1999,2016
114,2000,1986
114,2001,1852
114,2002,1850
114,2003,1812
114,2004,1782
114,2005,1789
114,2006,1487
114,2007,1485
114,2008,1548
114,2009,1573
114,2010,1563
114,2011,1708
114,2012,1933
114,2013,2661
114,2014,2135
114,2015,1988
114,2016,1839
114,2017,1593
114,2018,1621
114,2019,1574
115,1961,3044
115,1962,3143
115,1963,3746
115,1964,3531
115,1965,3686
115,1966,3850
115,1967,4351
115,1968,4814
115,1969,3527
115,1970,4202
115,1971,6350
115,1972,4954
115,1973,5243
115,1974,5303
115,1975,4975
115,1976,4799
115,1977,4357
115,1978,4818
115,1979,4234
115,1980,5079
115,1981,3934
115,1982,3890
115,1983,3557
115,1984,4200
115,1985,3226
115,1986,3310
115,1987,3330
115,1988,3088
115,1989,3707
115,1990,3508
115,1991,8647
115,1992,8682
115,1993,9024
115,1994,7779
115,1995,8266
115,1996,7895
115,1997,6899
115,1998,6830
115,1999,6363
115,2000,6303
115,2001,6473
115,2002,6800
115,2003,5522
115,2004,4849
115,2005,5131
115,2006,5187
115,2007,5074
115,2008,5291
115,2009,4827
115,2010,4586
115,2011,5442
115,2012,5625
115,2013,5086
115,2014,4905
115,2015,5015
115,2016,5026
115,2017,4892
115,2018,4881
115,2019,4861
116,1961,1000
116,1962,997
116,1963,994
116,1964,1018
116,1965,1040
116,1966,1392
116,1967,1474
116,1968,1548
116,1969,1557
116,1970,1598
116,1971,1642
116,1972,1608
116,1973,1392
116,1974,1669
116,1975,1708
116,1976,1743
116,1977,1800
116,1978,1857
116,1979,1915
116,1980,1972
116,1981,2032
116,1982,2020
116,1983,2101
116,1984,2393
116,1985,2255
116,1986,2274
116,1987,2313
116,1988,2333
116,1989,2195
116,1990,2221
116,1991,2218
116,1992,2297
116,1993,2147
116,1994,2231
116,1995,2232
116,1996,2293
116,1997,2107
116,1998,2024
116,1999,2028
116,2000,2022
116,2001,2055
116,2002,2056
116,2003,2054
116,2004,2087
116,2005,2062
116,2006,2058
116,2007,2058
116,2008,2083
116,2009,2084
116,2010,2086
116,2011,2076
116,2012,2100
116,2013,2098
116,2014,2095
116,2015,2092
116,2016,2809
116,2017,2604
116,2018,2234
116,2019,2949
117,1961,1002
117,1962,957
117,1963,999
117,1964,1101
117,1965,1095
117,1966,1222
117,1967,1347
117,1968,1594
117,1969,1617
117,1970,1631
117,1971,1838
117,1972,1656
117,1973,1624
117,1974,2188
117,1975,2235
117,1976,2372
117,1977,2453
117,1978,2227
117,1979,2255
117,1980,2047
117,1981,2401
117,1982,2291
117,1983,2287
117,1984,2480
117,1985,2666
117,1986,2651
117,1987,2430
117,1988,3039
117,1989,2922
117,1990,2829
117,1991,2689
117,1992,2922
117,1993,2421
117,1994,2585
117,1995,2776
117,1996,2948
117,1997,2867
117,1998,2572
117,1999,2442
117,2000,2689
117,2001,2859
117,2002,2589
117,2003,2193
117,2004,2904
117,2005,3049
117,2006,2919
117,2007,2781
117,2008,3122
117,2009,3047
117,2010,2838
117,2011,2852
117,2012,2720
117,2013,3367
117,2014,3244
117,2015,3294
117,2016,3123
117,2017,3336
117,2018,3237
117,2019,3271
118,1975,2200
118,1976,2200
118,1977,2200
118,1978,2200
118,1979,2200
118,1980,2200
118,1981,2200
118,1982,2200
118,1983,2200
118,1984,2640
118,1985,2567
118,1986,2829
118,1987,2200
118,1988,2750
118,1989,2200
118,1990,2640
118,1991,1956
118,1997,4400
118,1998,2200
118,1999,2200
118,2001,2200
118,2002,3300
118,2003,3300
118,2004,4400
118,2005,3667
118,2006,3713
118,2007,3624
118,2008,3520
118,2009,3575
118,2010,3544
118,2011,3676
118,2012,3562
118,2013,3585
118,2014,3589
118,2015,4324
118,2016,4267
118,2017,4987
118,2018,4903
118,2019,4757
119,1992,1245
119,1993,3583
119,1994,2508
119,1995,2311
119,1996,3068
119,1997,2121
119,1998,2620
119,1999,5273
119,2000,5204
119,2001,5536
119,2002,6324
119,2003,5263
119,2004,6967
119,2005,7627
119,2006,5428
119,2007,7431
119,2008,8894
119,2009,8174
119,2010,8050
119,2011,7051
119,2012,10030
119,2013,8911
119,2014,7455
119,2015,12621
119,2016,10724
119,2017,10977
119,2018,7170
119,2019,11078
12,2010,10198
12,2011,10214
12,2012,10205
12,2013,10242
12,2014,10240
12,2015,10271
12,2016,10268
12,2017,10286
12,2018,10306
12,2019,10322
120,1961,1341
120,1962,1464
120,1963,1628
120,1964,1349
120,1965,1437
120,1966,1414
120,1967,1425
120,1968,1613
120,1969,1712
120,1970,1796
120,1971,1929
120,1972,1677
120,1973,1679
120,1974,2007
120,1975,2195
120,1976,1892
120,1977,2698
120,1978,1549
120,1979,1494
120,1980,1980
120,1981,2012
120,1982,2100
120,1983,2040
120,1984,2031
120,1985,1805
120,1986,1982
120,1987,2275
120,1988,1977
120,1989,2154
120,1990,2344
120,1991,2186
120,1992,2240
120,1993,2281
120,1994,2438
120,1995,2578
120,1996,2765
120,1997,2559
120,1998,2669
120,1999,2586
120,2000,2630
120,2001,3320
120,2002,3047
120,2003,2669
120,2004,2510
120,2005,3650
120,2006,3605
120,2007,4416
120,2008,3858
120,2009,3999
120,2010,4571
120,2011,5420
120,2012,5603
120,2013,5218
120,2014,5595
120,2015,6157
120,2016,5580
120,2017,6260
120,2018,5980
120,2019,6142
121,1961,5206
121,1962,3704
121,1963,4812
121,1964,2583
121,1965,4238
121,1966,2617
121,1967,5208
121,1968,2690
121,1969,3452
121,1970,3354
121,1971,3934
121,1972,2980
121,1973,2257
121,1974,5572
121,1975,2800
121,1976,4052
121,1977,2213
121,1978,6152
121,1979,1720
121,1980,5378
121,1981,1223
121,1982,5258
121,1983,1535
121,1984,3569
121,1985,2383
121,1986,3485
121,1987,3838
121,1988,2381
121,1989,2637
121,1990,3492
121,1991,2716
121,1992,5597
121,1993,3067
121,1994,4448
121,1995,3229
121,1996,4710
121,1997,4330
121,1998,4504
121,1999,3167
121,2000,7549
121,2001,3538
121,2002,7097
121,2003,3378
121,2004,6373
121,2005,3058
121,2006,6682
121,2007,3120
121,2008,3610
121,2009,3286
121,2010,8306
121,2011,3930
121,2012,3256
121,2013,4726
121,2014,4623
121,2015,4870
121,2016,6021
121,2017,5858
121,2018,5041
121,2019,4988
123,1961,13050
123,1962,13508
123,1963,15050
123,1964,15398
123,1965,15559
123,1966,15743
123,1967,15381
123,1968,15389
123,1969,14912
123,1970,15093
123,1971,16074
123,1972,15317
123,1973,14966
123,1974,15715
123,1975,15913
123,1976,15276
123,1977,14297
123,1978,13656
123,1979,12867
123,1980,12813
123,1981,12232
123,1982,13781
123,1983,13796
123,1984,14193
123,1985,12737
123,1986,11681
123,1987,10369
123,1988,10119
123,1989,9846
123,1990,10079
123,1991,11711
123,1992,11526
123,1993,11414
123,1994,11175
123,1995,10835
123,1996,10618
123,1997,12171
123,1998,12009
123,1999,11820
123,2000,11758
123,2001,11878
123,2002,11925
123,2003,12040
123,2004,11773
123,2005,11468
123,2006,11328
123,2007,11247
123,2008,11370
123,2009,11972
123,2010,11854
123,2011,11758
123,2012,11616
123,2013,11575
123,2014,11304
123,2015,11532
123,2016,11619
123,2017,11710
123,2018,11713
123,2019,11720
124,1961,10264
124,1962,12525
124,1963,9915
124,1964,10921
124,1965,40705
124,1966,37827
124,1967,43773
124,1968,52007
124,1969,19177
124,1970,39623
124,1971,8161
124,1972,40381
124,1973,65725
124,1974,35546
124,1975,53946
124,1976,56204
124,1977,19673
124,1978,52292
124,1979,33974
124,1980,57425
124,1981,54223
124,1982,50514
124,1983,51257
124,1984,44217
124,1985,4690
124,1986,4435
124,1987,2522
124,1988,2658
124,1989,2760
124,1990,2768
124,1991,3028
124,1992,3385
124,1993,3515
124,1994,3796
124,1995,4231
124,1996,4169
124,1997,4081
124,1998,4083
124,1999,3867
124,2000,2979
124,2001,3503
124,2002,3504
124,2003,2956
124,2004,2209
124,2005,2299
124,2006,2209
124,2007,2209
124,2008,2209
124,2009,2115
124,2010,1918
124,2011,1896
124,2012,1824
124,2013,1757
124,2014,1702
124,2015,1743
124,2016,1723
124,2017,1687
124,2018,1654
124,2019,1619
126,1992,1503
126,1993,2408
126,1994,2836
126,1995,3443
126,1996,5510
126,1997,5238
126,1998,6235
126,1999,4838
126,2000,4899
126,2001,4056
126,2002,5850
126,2003,6039
126,2004,7304
126,2005,6728
126,2006,4243
126,2007,6754
126,2008,7718
126,2009,8138
126,2010,6229
126,2011,7197
126,2012,9035
126,2013,7918
126,2014,8632
126,2015,11394
126,2016,9541
126,2017,11052
126,2018,7850
126,2019,10579
127,1991,2990
127,1992,2971
127,1993,2708
127,1994,3083
127,1995,3900
127,1996,3077
127,1997,3064
127,1998,3055
127,1999,3006
127,2000,754
127,2001,663
127,2002,2314
127,2003,5356
127,2004,3315
127,2005,3819
127,2006,4713
127,2007,3939
127,2008,5096
127,2009,4654
127,2010,4420
127,2011,3835
127,2012,4290
127,2013,4550
127,2014,3410
127,2015,3683
127,2016,5184
127,2017,5184
127,2018,3679
127,2019,3587
129,1961,2227
129,1962,2238
129,1963,2438
129,1964,2602
129,1965,2346
129,1966,2567
129,1967,2603
129,1968,2323
129,1969,2523
129,1970,2506
129,1971,2562
129,1972,2539
129,1973,2542
129,1974,2534
129,1975,2990
129,1976,2644
129,1977,2540
129,1978,2354
129,1979,2896
129,1980,2882
129,1981,2912
129,1982,3040
129,1983,2973
129,1984,2925
129,1985,2743
129,1986,2583
129,1987,2921
129,1988,2765
129,1989,2870
129,1990,2801
129,1991,2394
129,1992,2474
129,1993,2483
129,1994,2552
129,1995,2428
129,1996,2558
129,1997,2757
129,1998,2741
129,1999,2746
129,2000,2492
129,2001,2491
129,2002,2697
129,2003,2654
129,2004,2592
129,2005,2702
129,2006,2540
129,2007,2392
129,2008,2425
129,2009,2158
129,2010,2333
129,2011,2338
129,2012,2385
129,2013,2398
129,2014,3120
129,2015,2843
129,2016,2413
129,2017,2403
129,2018,2393
129,2019,2385
130,1961,2006
130,1962,2051
130,1963,2027
130,1964,2001
130,1965,2039
130,1966,1921
130,1967,2060
130,1968,1992
130,1969,2075
130,1970,1754
130,1971,2210
130,1972,2276
130,1973,1958
130,1974,1789
130,1975,1880
130,1976,1878
130,1977,1904
130,1978,1912
130,1979,1931
130,1980,1968
130,1981,1999
130,1982,1905
130,1983,1844
130,1984,1737
130,1985,2035
130,1986,2312
130,1987,2066
130,1988,2039
130,1989,1199
130,1990,1487
130,1991,1720
130,1992,837
130,1993,1959
130,1994,919
130,1995,1120
130,1996,1507
130,1997,1514
130,1998,1821
130,1999,1985
130,2000,1926
130,2001,2194
130,2002,2038
130,2003,2088
130,2004,1689
130,2005,1345
130,2006,2035
130,2007,2458
130,2008,2260
130,2009,2418
130,2010,2539
130,2011,2642
130,2012,2205
130,2013,2297
130,2014,2453
130,2015,1824
130,2016,1889
130,2017,2562
130,2018,2238
130,2019,2213
131,1961,9373
131,1962,9177
131,1963,9018
131,1964,8302
131,1965,9101
131,1966,10023
131,1967,10674
131,1968,11328
131,1969,12206
131,1970,13226
131,1971,15418
131,1972,15682
131,1973,15623
131,1974,17937
131,1975,20035
131,1976,19235
131,1977,19085
131,1978,22287
131,1979,22580
131,1980,24103
131,1981,25228
131,1982,30357
131,1983,24252
131,1984,29747
131,1985,29987
131,1986,29908
131,1987,28692
131,1988,29266
131,1989,33001
131,1990,32286
131,1991,28037
131,1992,28587
131,1993,32879
131,1994,30974
131,1995,32258
131,1996,31945
131,1997,32547
131,1998,28382
131,1999,33270
131,2000,33700
131,2001,33993
131,2002,32846
131,2003,35556
131,2004,36546
131,2005,37462
131,2006,39291
131,2007,37870
131,2008,40482
131,2009,37984
131,2010,35695
131,2011,38714
131,2012,39056
131,2013,38008
131,2014,42351
131,2015,42302
131,2016,36145
131,2017,41693
131,2018,39736
131,2019,39786
132,1961,8229
132,1962,8398
132,1963,8567
132,1964,8749
132,1965,8931
132,1966,9000
132,1967,9286
132,1968,9100
132,1969,9223
132,1970,8902
132,1971,7842
132,1972,4762
132,1973,5172
132,1974,4630
132,1975,7576
132,1976,5426
132,1977,6554
132,1978,4689
132,1979,3312
132,1980,7679
132,1981,6133
132,1982,5720
132,1983,5200
132,1984,4940
132,1985,4940
132,1986,4969
132,1987,4143
132,1988,4420
132,1989,5581
132,1990,5496
132,1991,5831
132,1992,5839
132,1993,5845
132,1994,5852
132,1995,5859
132,1996,5866
132,1997,5874
132,1998,5950
132,1999,6062
132,2000,6366
132,2001,5873
132,2002,4687
132,2003,6954
132,2004,6942
132,2005,6152
132,2006,5864
132,2007,5382
132,2008,5395
132,2009,5601
132,2010,5538
132,2011,5328
132,2012,5558
132,2013,5650
132,2014,5669
132,2015,5597
132,2016,5564
132,2017,5544
132,2018,5519
132,2019,5525
133,1961,2079
133,1962,2044
133,1963,2383
133,1964,2711
133,1965,2763
133,1966,2679
133,1967,2639
133,1968,1744
133,1969,2064
133,1970,1827
133,1971,2009
133,1972,1871
133,1973,2146
133,1974,2173
133,1975,2871
133,1976,3000
133,1977,3051
133,1978,2976
133,1979,2564
133,1980,2533
133,1981,2502
133,1982,2620
133,1983,2468
133,1984,2204
133,1985,2401
133,1986,2650
133,1987,2319
133,1988,2517
133,1989,2480
133,1990,2152
133,1991,2711
133,1992,2265
133,1993,2366
133,1994,2245
133,1995,2217
133,1996,1990
133,1997,1869
133,1998,1927
133,1999,2094
133,2000,2428
133,2001,1728
133,2002,1657
133,2003,1908
133,2004,1802
133,2005,1983
133,2006,1639
133,2007,2454
133,2008,2644
133,2009,2567
133,2010,2383
133,2011,2693
133,2012,2426
133,2013,2577
133,2014,2473
133,2015,2251
133,2016,1975
133,2017,1702
133,2018,2080
133,2019,1961
134,1961,2357
134,1962,2200
134,1963,2493
134,1964,2316
134,1965,2322
134,1966,2329
134,1967,2338
134,1968,2329
134,1969,2493
134,1970,1344
134,1971,2986
134,1972,1173
134,1973,1729
