geo,year,straw_husks_import_value_tce
128,1999,79
128,2000,55
128,2001,64
128,2002,40
128,2003,89
128,2004,44
128,2005,50
128,2006,35
128,2007,54
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,7
128,2017,3
128,2018,3
129,2012,2
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,9
13,1980,158
13,1981,160
13,1982,34
13,1983,555
13,1984,1
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,5
13,2002,329
13,2003,337
13,2004,268
13,2005,422
13,2006,68
13,2007,257
13,2008,268
13,2009,916
13,2010,1100
13,2011,1739
13,2012,2278
13,2013,2629
13,2014,2896
13,2015,2837
13,2016,2849
13,2017,2415
13,2018,2880
13,2019,546
130,1990,10
130,1991,7
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,33
130,2003,7
130,2004,7
130,2005,7
130,2006,7
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,2
130,2015,0
130,2019,1
131,1961,162
131,1962,87
131,1963,109
131,1964,129
131,1965,173
131,1966,168
131,1967,185
131,1968,196
131,1969,194
131,1970,214
131,1971,243
131,1972,282
131,1973,194
131,1974,204
131,1975,257
131,1976,264
131,1977,305
131,1978,324
131,1979,275
131,1980,365
131,1981,444
131,1982,583
131,1983,493
131,1984,339
131,1985,254
131,1986,272
131,1987,315
131,1988,378
131,1989,403
131,1990,456
131,1991,688
131,1992,746
131,1993,679
131,1994,804
131,1995,720
131,1996,595
131,1997,595
131,1998,337
131,1999,310
131,2000,194
131,2001,256
131,2002,328
131,2003,426
131,2004,536
131,2005,389
131,2006,320
131,2007,167
131,2008,94
131,2009,102
131,2010,229
131,2011,281
131,2012,176
131,2013,128
131,2014,396
131,2015,267
131,2016,0
131,2017,78
131,2018,225
131,2019,367
132,2005,1
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,6
134,1992,7
134,1993,8
134,1994,0
134,1995,3
134,1996,2
134,1997,5
134,1998,1
134,1999,1
134,2000,1
134,2001,133
134,2002,129
134,2003,163
134,2004,108
134,2005,79
134,2006,89
134,2007,116
134,2008,17
134,2009,137
134,2010,121
134,2011,73
134,2012,7
134,2013,82
134,2014,100
134,2015,4
134,2016,58
134,2017,33
134,2018,43
134,2019,20
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,2
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,281
136,2002,6
136,2003,607
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,2
136,2013,0
137,2014,0
137,2017,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,0
138,1971,0
138,1972,6
138,1973,0
138,1974,988
138,1975,182
138,1976,0
138,1977,12
138,1978,23
138,1979,0
138,1980,23
138,1981,151
138,1982,40
138,1983,1
138,1984,6
138,1985,6
138,1986,0
138,1987,1
138,1988,41
138,1989,83
138,1990,131
138,1991,9
138,1992,81
138,1993,1458
138,1994,180
138,1995,77
138,1996,230
138,1997,69
138,1998,9
138,1999,1
138,2000,0
138,2001,0
138,2002,0
138,2003,3
138,2004,3
138,2005,10
138,2006,410
138,2007,0
138,2008,9
138,2009,0
138,2010,2
138,2011,1
138,2012,0
138,2013,2
138,2014,1
138,2015,1
138,2016,0
138,2017,0
138,2018,0
14,2016,0
14,2017,1
14,2018,1
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,2
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,190
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,829
143,1993,622
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,83
143,2001,5
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0
143,2015,1
143,2016,1952
143,2017,2954
143,2018,1069
143,2019,639
144,2014,3
144,2016,1
144,2017,0
144,2018,0
144,2019,1
146,1994,9
146,1995,7
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,6
146,2013,0
146,2016,1
146,2018,0
146,2019,0
147,1997,7
147,1998,6
147,1999,0
147,2000,0
147,2001,5
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,20
147,2016,6
147,2018,1
147,2019,35
149,1999,165
149,2009,2
149,2010,1
149,2011,0
149,2012,0
149,2013,20
149,2014,37
149,2015,7
149,2016,13
149,2017,73
149,2018,923
149,2019,1759
15,1961,586
15,1962,1375
15,1963,2034
15,1964,1028
15,1965,930
15,1966,1213
15,1967,2014
15,1968,1104
15,1969,1405
15,1970,2114
15,1971,1187
15,1972,751
15,1973,1120
15,1974,2562
15,1975,6138
15,1976,10231
15,1977,6898
15,1978,2799
15,1979,3959
15,1980,6576
15,1981,5546
15,1982,6027
15,1983,5607
15,1984,4322
15,1985,5809
15,1986,9164
15,1987,9291
15,1988,9029
15,1989,7727
15,1990,8020
15,1991,10864
15,1992,11653
15,1993,6750
15,1994,10284
15,1995,9446
15,1996,7026
15,1997,7717
15,1998,4335
15,1999,4648
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2387
150,1962,1191
150,1963,1428
150,1964,4043
150,1965,2293
150,1966,2164
150,1967,3980
150,1968,2207
150,1969,2559
150,1970,5448
150,1971,4909
150,1972,3039
150,1973,3412
150,1974,6366
150,1975,11265
150,1976,16694
150,1977,12373
150,1978,7961
150,1979,8079
150,1980,10420
150,1981,8188
150,1982,8352
150,1983,10674
150,1984,9250
150,1985,13885
150,1986,21215
150,1987,15487
150,1988,11627
150,1989,10552
150,1990,9772
150,1991,10721
150,1992,12080
150,1993,11210
150,1994,13198
150,1995,7000
150,1996,7536
150,1997,6806
150,1998,4843
150,1999,6172
150,2000,4498
150,2001,5028
150,2002,4571
150,2003,7707
150,2004,8786
150,2005,5047
150,2006,5273
150,2007,7896
150,2008,14531
150,2009,6941
150,2010,10655
150,2011,26098
150,2012,27892
150,2013,17091
150,2014,10839
150,2015,4665
150,2016,4764
150,2017,36147
150,2018,52893
150,2019,54164
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,0
153,1966,0
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,13
153,1976,10
153,1977,13
153,1978,13
153,1979,13
153,1980,20
153,1981,17
153,1982,6
153,1983,7
153,1984,0
153,1985,0
153,1986,8
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,4
153,1999,4
153,2000,4
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,5
153,2017,6
153,2018,2
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,59
154,1994,37
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,5
154,2014,0
154,2015,8
154,2018,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,4
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,21
156,1981,14
156,1982,38
156,1983,27
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,61
156,1996,2
156,1997,0
156,1998,0
156,1999,0
156,2000,31
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,34
156,2010,140
156,2011,405
156,2012,668
156,2013,506
156,2014,761
156,2015,582
156,2016,296
156,2017,282
156,2018,239
156,2019,218
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,120
