geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_us_vop
117,2002,30.04324
117,2003,31.48989
117,2004,37.95439
117,2005,37.10703
117,2006,34.37828
117,2007,40.53086
117,2008,39.32491
117,2009,46.04239
117,2010,51.46795
117,2011,41.84488
117,2012,33.23619
117,2013,39.39368
117,2014,52.8909
117,2015,54.70308
117,2016,47.51728
121,1961,1.2335
121,1962,1.2335
121,1963,1.12137
121,1964,1.12137
121,1965,1.2335
121,1966,1.2335
121,1967,1.34564
121,1968,1.45778
121,1969,1.12137
121,1970,1.2335
121,1971,1.34564
121,1972,1.34564
121,1973,0.41491
121,1974,0.43733
121,1975,0.45976
121,1976,0.48219
121,1977,0.50461
121,1978,0.50461
121,1979,0.50461
121,1980,0.50461
121,1981,0.50461
121,1982,0.50461
121,1983,0.50461
121,1984,0.44855
121,1985,0.44855
121,1986,0.47097
121,1987,0.47097
121,1988,0.47658
121,1989,0.50461
121,1990,0.53265
121,1991,0.44855
121,1992,0.45415
121,1993,0.46537
121,1994,0.47097
121,1995,0.47658
121,1996,0.33641
121,1997,0.22427
121,1998,0.33641
121,1999,0.22427
121,2000,0.78496
121,2001,1.00923
121,2002,1.12137
121,2003,3.25197
121,2004,2.69128
121,2005,2.1306
121,2006,2.91555
121,2007,2.24273
121,2008,2.40872
121,2009,2.77471
121,2010,2.88512
121,2011,3.0131
121,2012,3.14109
121,2013,3.26907
121,2014,3.39705
121,2015,3.52503
121,2016,3.65302
129,1982,0.04331
129,1983,0.02165
129,1984,0.02165
129,1985,0.02165
129,1986,0.02165
129,1987,0.02165
129,1988,0.02165
129,1989,0.02165
129,1990,0.01299
129,1991,0.02214
129,1992,0.02457
129,1993,0.02679
129,1994,0.03248
129,1995,0.03886
129,1996,0.04331
129,1997,0.04652
129,1998,0.04964
129,1999,0.05413
129,2000,0.06496
129,2001,0.08661
129,2002,0.10826
129,2003,0.12991
129,2004,0.17322
129,2005,0.15157
129,2006,0.06496
129,2007,0.02165
129,2008,0.04331
129,2009,0.05691
129,2010,0.06496
129,2011,0.08661
129,2012,0.10826
129,2013,0.10826
129,2014,0.10316
129,2015,0.04686
129,2016,0.02975
130,1970,0.02628
130,1971,0.03504
130,1972,0.0438
130,1973,0.0438
130,1974,0.05256
130,1975,0.07008
130,1976,0.0876
130,1977,0.1314
130,1978,0.1752
130,1979,0.2628
130,1980,0.3504
130,1981,0.5256
130,1982,0.7008
130,1983,0.876
130,1984,1.0512
130,1985,1.1388
130,1986,1.2264
130,1987,1.314
130,1988,1.4892
130,1989,1.5768
130,1990,1.4892
130,1991,1.5768
130,1992,1.6644
130,1993,1.752
130,1994,1.6644
130,1995,1.752
130,1996,1.8396
130,1997,1.752
130,1998,1.73886
130,1999,1.752
130,2000,1.6644
130,2001,1.8396
130,2002,2.0148
130,2003,2.19
130,2004,2.36521
130,2005,2.45281
130,2006,2.4966
130,2007,2.70452
130,2008,3.31198
130,2009,2.68968
130,2010,2.88436
130,2011,2.97614
130,2012,3.07374
130,2013,3.15361
130,2014,3.23348
130,2015,3.31336
130,2016,3.39323
133,1961,0.77237
133,1962,0.77237
133,1963,0.77237
133,1964,0.77237
133,1965,0.77237
133,1966,0.77237
133,1967,0.77237
133,1968,0.77237
133,1969,0.77237
133,1970,0.77237
133,1971,0.77237
133,1972,0.77237
133,1973,0.77237
133,1974,0.77237
133,1975,0.77237
133,1976,0.77237
133,1977,0.77237
133,1978,0.77237
133,1979,0.77237
133,1980,0.77237
133,1981,0.77237
133,1982,0.77237
133,1983,0.77237
133,1984,0.77237
133,1985,0.77237
133,1986,0.77237
133,1987,0.77237
133,1988,0.77237
133,1989,0.77237
133,1990,0.8442
133,1991,0.62749
133,1992,0.64095
133,1993,0.65442
133,1994,0.66789
133,1995,0.83761
133,1996,0.91577
133,1997,1.26216
133,1998,1.47767
133,1999,1.3778
133,2000,1.588
133,2001,1.62899
133,2002,1.00409
133,2003,0.97638
133,2004,1.05766
133,2005,1.10239
133,2006,1.08132
133,2007,1.15856
133,2008,1.26525
133,2009,1.13296
133,2010,1.31303
133,2011,1.39963
133,2012,1.33937
133,2013,1.32849
133,2014,1.33379
133,2015,1.33909
133,2016,1.34439
138,1961,12.91512
138,1962,10.6356
138,1963,12.33148
138,1964,13.10013
138,1965,20.62808
138,1966,21.12363
138,1967,19.00708
138,1968,21.83502
138,1969,21.64561
138,1970,31.53678
138,1971,38.75198
138,1972,32.94194
138,1973,38.28066
138,1974,44.70959
138,1975,43.94093
138,1976,38.89294
138,1977,37.54064
138,1978,53.03702
138,1979,62.27187
138,1980,45.66765
138,1981,61.52304
138,1982,50.79714
138,1983,70.57067
138,1984,63.38851
138,1985,63.46779
138,1986,75.16056
138,1987,74.94692
138,1988,68.86158
138,1989,68.04667
138,1990,88.2717
138,1991,90.64373
138,1992,97.47131
138,1993,104.57198
138,1994,93.20077
138,1995,107.88225
138,1996,106.37578
138,1997,114.56446
138,1998,135.93477
138,1999,141.2889
138,2000,132.10252
138,2001,150.91798
138,2002,148.9468
138,2003,209.56243
138,2004,194.03521
138,2005,194.69594
138,2006,209.56243
138,2007,211.4345
138,2008,221.16316
138,2009,231.43988
138,2010,232.91235
138,2011,240.37251
138,2012,247.83268
138,2013,255.29284
138,2014,262.753
138,2015,270.21316
138,2016,277.67332
141,1998,0.72574
141,1999,1.45751
141,2000,1.18758
141,2001,3.6947
141,2002,4.22252
141,2003,3.29884
141,2004,7.91722
141,2005,5.27815
141,2006,5.93792
141,2007,5.54206
141,2008,5.93792
141,2009,4.61838
141,2010,5.67963
141,2011,6.13624
141,2012,6.09564
141,2013,6.1976
141,2014,6.29956
141,2015,6.40152
141,2016,6.50347
143,1970,0.00479
143,1971,0.00957
143,1972,0.01436
143,1973,0.01915
143,1974,0.01436
143,1975,0.00957
143,1976,0.01436
143,1977,0.00957
143,1978,0.00957
143,1979,0.00957
143,1980,0.01915
143,1981,0.01915
143,1982,0.01915
143,1983,0.02872
143,1984,0.02872
143,1985,0.02872
143,1986,0.0383
143,1987,0.0383
143,1988,0.0383
143,1989,0.04787
143,1990,0.04979
143,1991,0.07411
143,1992,0.06053
143,1993,0.07181
143,1994,0.08415
143,1995,0.09574
143,1996,0.10782
143,1997,0.11968
143,1998,0.13148
143,1999,0.14361
143,2000,0.15519
143,2001,0.16755
143,2002,0.17098
143,2003,0.17531
143,2004,0.18097
143,2005,0.18657
143,2006,0.19148
143,2007,0.19866
143,2008,0.20473
143,2009,0.21084
143,2010,0.21702
143,2011,0.22326
143,2012,0.22978
143,2013,0.23584
143,2014,0.2485
143,2015,0.25573
143,2016,0.26329
146,1992,0.14371
146,1993,0.16766
146,1994,0.18137
146,1995,0.19161
146,1996,0.23951
146,1997,0.26346
146,1998,0.28741
146,1999,0.31136
146,2000,0.32943
146,2001,0.35926
146,2002,0.23951
146,2003,0.21556
146,2004,0.19161
146,2005,0.16766
146,2006,0.16766
146,2007,0.16766
146,2008,0.16766
146,2009,0.14371
146,2010,0.14371
146,2011,0.16766
146,2012,0.16766
146,2013,0.16766
146,2014,0.11976
146,2015,0.09884
146,2016,0.10653
159,1985,0.21271
159,1986,0.63814
159,1987,0.21271
159,1988,0.21271
159,1989,0.21271
159,1990,6.38139
159,1991,5.31783
159,1992,4.25426
159,1993,3.1907
159,1994,2.40683
159,1995,3.52137
159,1996,4.26223
159,1997,5.31783
159,1998,5.38234
159,1999,5.48328
159,2000,5.50996
159,2001,5.49494
159,2002,5.45575
159,2003,5.42642
159,2004,5.42418
159,2005,5.47736
159,2006,5.6369
159,2007,5.84961
159,2008,6.48775
159,2009,6.91317
159,2010,7.44496
159,2011,7.44496
159,2012,7.26706
159,2013,7.65767
159,2014,7.75246
159,2015,7.71713
159,2016,7.83885
165,1961,3.5034
165,1962,3.5034
165,1963,3.5034
165,1964,3.5034
165,1965,3.5034
165,1966,4.0873
165,1967,4.0873
165,1968,4.67119
165,1969,4.67119
165,1970,4.67119
165,1971,4.67119
165,1972,4.67119
165,1973,4.67119
165,1974,4.67119
165,1975,4.67119
165,1976,4.67119
165,1977,4.67119
165,1978,4.67119
165,1979,4.78797
165,1980,4.78797
165,1981,4.78797
165,1982,4.78797
165,1983,5.02153
165,1984,5.83899
165,1985,5.95577
165,1986,6.07255
165,1987,6.24772
165,1988,6.42289
165,1989,6.53967
165,1990,6.65645
165,1991,6.74221
165,1992,6.77323
165,1993,7.00679
165,1994,7.0951
165,1995,7.26462
165,1996,7.19006
165,1997,7.20859
165,1998,7.19995
165,1999,7.16358
165,2000,7.24035
165,2001,6.98653
165,2002,6.84644
165,2003,6.49805
165,2004,6.27936
165,2005,6.05492
165,2006,5.83211
165,2007,5.618
165,2008,5.41887
165,2009,5.24083
165,2010,5.08998
165,2011,4.97241
165,2012,4.78797
165,2013,4.90475
165,2014,4.86214
165,2015,4.97499
165,2016,4.96047
170,1961,0.15559
170,1962,0.23339
170,1963,0.31118
170,1964,0.36097
170,1965,0.19449
170,1966,0.1058
170,1967,0.11436
170,1968,0.07391
170,1969,0.08635
170,1970,0.1836
170,1971,0.28006
170,1972,0.21938
170,1973,0.30185
170,1974,0.29718
170,1975,0.30963
170,1976,0.30963
170,1977,0.34152
170,1978,0.39753
170,1979,0.46833
170,1980,0.4621
170,1981,0.54068
170,1982,0.57957
170,1983,0.48856
170,1984,0.51501
170,1985,0.54846
170,1986,0.51812
170,1987,0.50645
170,1988,0.48856
170,1989,0.63248
170,1990,0.64181
170,1991,0.46444
170,1992,0.35552
170,1993,0.39364
170,1994,0.51034
170,1995,0.68227
170,1996,0.67838
170,1997,0.65893
170,1998,0.77173
170,1999,1.01601
170,2000,1.04946
170,2001,1.02145
170,2002,0.8892
170,2003,0.94288
170,2004,0.90165
170,2005,0.9141
170,2006,1.11559
170,2007,1.1716
170,2008,1.17471
170,2009,1.18249
170,2010,1.19476
170,2011,1.25863
170,2012,1.24585
170,2013,1.26643
170,2014,1.287
170,2015,1.30758
170,2016,1.32815
171,1961,14.54964
171,1962,2.61894
171,1963,2.61894
171,1964,2.90993
171,1965,2.85755
171,1966,2.82845
171,1967,3.00014
171,1968,3.74799
171,1969,4.02443
171,1970,6.87325
171,1971,7.46979
171,1972,8.28166
171,1973,5.56669
171,1974,8.16526
171,1975,9.97524
171,1976,16.13847
171,1977,18.55371
171,1978,15.20438
171,1979,13.33329
171,1980,8.91602
171,1981,8.51154
171,1982,9.53293
171,1983,6.07884
171,1984,5.1302
171,1985,6.63464
171,1986,7.72877
171,1987,7.85681
171,1988,8.1478
171,1989,8.43879
171,1990,8.72979
171,1991,7.21573
171,1992,7.10405
171,1993,6.60139
171,1994,6.63536
171,1995,6.48574
171,1996,6.95718
171,1997,7.52094
171,1998,9.38504
171,1999,8.45458
171,2000,11.48376
171,2001,9.87048
171,2002,12.7775
171,2003,13.9502
171,2004,14.37214
171,2005,15.71944
171,2006,14.8872
171,2007,15.44995
171,2008,17.03181
171,2009,17.81458
171,2010,19.3132
171,2011,20.67213
171,2012,23.08446
171,2013,23.98654
171,2014,21.28904
171,2015,21.5136
171,2016,24.04931
173,1994,0.02959
173,1995,0.03254
173,1996,0.04013
173,1997,0.04247
173,1998,0.04495
173,1999,0.04736
173,2000,0.04944
173,2001,0.05099
173,2002,0.05175
173,2003,0.08876
173,2004,0.02959
173,2005,0.04334
173,2006,0.03254
173,2007,0.0481
173,2008,0.04788
173,2009,0.04898
173,2010,0.04952
173,2011,0.05006
173,2012,0.05059
173,2013,0.05113
173,2014,0.05167
173,2015,0.0522
173,2016,0.05274
174,1961,1.79808
174,1962,1.80573
174,1963,1.81721
174,1964,1.82868
174,1965,1.84016
174,1966,1.85164
174,1967,1.87459
174,1968,1.88607
174,1969,1.90902
174,1970,1.89755
174,1971,1.90902
174,1972,1.9205
174,1973,1.91285
174,1974,1.91285
174,1975,1.91285
174,1976,1.91285
174,1977,1.6578
174,1978,1.6578
174,1979,1.78533
174,1980,1.84909
174,1981,1.88734
174,1982,1.84909
174,1983,1.78533
174,1984,1.6578
174,1985,1.27523
174,1986,2.55046
174,1987,5.10093
174,1988,2.55046
174,1989,2.67799
174,1990,6.37616
174,2016,0.03944
185,1992,13.08021
185,1993,16.35027
185,1994,27.46845
185,1995,27.79545
185,1996,30.08449
185,1997,27.79545
185,1998,39.89465
185,1999,32.70053
185,2000,49.0508
185,2001,62.13102
185,2002,39.24064
185,2003,42.51069
185,2004,81.75134
185,2005,35.97059
185,2006,16.41567
185,2007,38.59644
185,2008,25.93152
185,2009,30.93471
185,2010,30.8366
185,2011,32.91636
185,2012,35.47681
185,2013,41.90901
185,2014,49.5812
185,2015,53.46995
185,2016,60.95053
202,1984,2.73003
202,1985,2.73003
202,1986,2.73003
202,1987,2.73003
202,1988,5.46006
202,1989,5.46006
202,1990,10.92012
202,1991,10.94929
202,1992,14.74216
202,1993,16.38018
202,1994,24.57027
202,1995,30.03033
202,1996,32.76036
202,1997,35.49039
202,1998,38.22042
202,1999,46.41051
202,2000,51.87057
202,2001,54.6006
202,2002,62.79069
202,2003,65.52072
202,2004,70.98078
202,2005,73.71081
202,2006,76.44084
202,2007,79.17088
202,2008,83.98968
202,2009,85.48803
202,2010,90.091
202,2011,98.28109
202,2012,101.78117
202,2013,103.76749
202,2014,107.59868
202,2015,111.4585
202,2016,115.31832
203,1961,18.97964
203,1962,19.37505
203,1963,19.77046
203,1964,19.77046
203,1965,19.77046
203,1966,19.77046
203,1967,20.95668
203,1968,21.7475
203,1969,22.93373
203,1970,22.93373
203,1971,23.72455
203,1972,23.72455
203,1973,25.70159
203,1974,27.67864
203,1975,28.853
203,1976,29.92852
203,1977,28.7067
203,1978,20.06701
203,1979,20.37939
203,1980,26.83246
203,1981,40.96439
203,1982,27.56002
203,1983,31.63273
203,1984,33.60978
203,1985,35.58682
203,1986,31.63273
203,1987,19.77046
203,1988,19.77046
203,1989,19.77046
203,1990,15.6068
203,1991,25.30607
203,1992,25.11899
203,1993,25.42488
203,1994,25.47528
203,1995,23.72455
203,1996,22.9781
203,1997,19.77046
203,1998,21.52228
203,1999,22.73717
203,2000,27.67864
203,2001,39.54091
203,2002,31.63273
203,2003,19.77046
203,2004,18.91933
203,2005,15.81636
203,2006,19.04408
203,2007,19.87492
203,2008,19.77046
203,2009,19.77046
203,2010,19.77046
203,2011,19.77046
203,2012,19.77046
203,2013,19.77046
203,2014,19.77046
203,2015,19.78927
203,2016,19.87827
208,1992,1.70942
208,1993,1.52064
208,1994,1.60717
208,1995,1.60915
208,1996,1.40367
208,1997,1.28669
208,1998,1.40367
208,1999,1.57912
208,2000,1.87155
208,2001,2.9243
208,2002,1.75458
208,2003,1.71607
208,2004,1.75711
208,2005,1.78605
208,2006,1.87155
208,2007,1.75458
208,2008,1.75458
208,2009,1.75458
208,2010,1.75458
208,2011,1.75458
208,2012,1.75458
208,2013,1.75458
208,2014,1.75458
208,2015,1.8205
208,2016,1.82236
21,1990,0.07202
21,1991,0.07922
21,1992,0.09363
21,1993,0.13324
21,1994,0.20886
21,1995,0.28088
21,1996,0.3421
21,1997,0.46814
21,1998,0.70653
21,1999,0.89198
21,2000,0.94132
21,2001,0.84877
21,2002,0.68744
21,2003,0.72021
21,2004,0.79223
21,2005,0.90026
21,2006,0.93627
21,2007,0.93627
21,2008,0.93375
21,2009,0.98786
21,2010,0.99363
21,2011,1.00857
21,2012,1.0235
21,2013,1.03844
21,2014,1.05338
21,2015,1.06832
21,2016,1.08325
213,1992,3.54432
213,1993,5.38527
213,1994,5.45688
213,1995,5.91162
213,1996,6.36636
213,1997,5.45688
213,1998,6.36636
213,1999,7.27584
213,2000,5.45688
213,2001,6.36636
213,2002,6.79212
213,2003,7.27584
213,2004,7.37578
213,2005,7.57981
213,2006,8.18532
213,2007,7.27584
213,2008,5.56822
213,2009,4.23346
213,2010,3.63792
213,2011,5.45688
213,2012,5.45688
213,2013,5.45688
213,2014,5.45688
213,2015,5.20473
213,2016,4.47751
215,1961,0.09737
215,1962,0.10143
215,1963,0.10548
215,1964,0.10954
215,1965,0.1136
215,1966,0.13388
215,1967,0.13794
215,1968,0.14199
215,1969,0.14605
215,1970,0.15011
215,1971,0.15416
215,1972,0.15822
215,1973,0.16228
215,1974,0.16634
215,1975,0.17039
215,1976,0.17445
215,1977,0.17851
215,1978,0.17851
215,1979,0.18256
215,1980,0.18662
215,1981,0.19068
215,1982,0.19473
215,1983,0.20285
215,1984,0.20691
215,1985,0.21096
215,1986,0.21502
215,1987,0.21908
215,1988,0.22313
215,1989,0.23125
215,1990,0.23531
215,1991,0.23936
215,1992,0.23531
215,1993,0.23936
215,1994,0.24342
215,1995,0.26401
215,1996,0.28001
215,1997,0.29808
215,1998,0.31805
215,1999,0.33979
215,2000,0.36315
215,2001,0.38798
215,2002,0.41414
215,2003,0.54801
215,2004,0.59901
215,2005,0.64988
215,2006,0.70152
215,2007,0.75428
215,2008,0.8081
215,2009,0.86283
215,2010,0.91832
215,2011,0.97443
215,2012,1.03453
215,2013,1.09539
215,2014,1.1521
215,2015,1.21661
215,2016,1.27085
216,1961,1.33959
216,1962,0.25761
216,1963,0.41218
216,1964,0.10304
216,1965,0.10304
216,1966,0.10304
216,1967,0.20609
216,1968,0.10304
216,1969,0.05152
216,1970,0.10304
216,1971,0.20609
216,1972,0.20609
216,1973,0.51523
216,1974,0.82436
216,1975,1.03045
216,1976,1.03045
216,1977,1.95786
216,1978,2.83375
216,1979,5.46141
216,1980,7.21318
216,1981,7.21318
216,1982,10.61368
216,1983,10.30454
216,1984,10.30454
216,1985,12.36545
216,1986,12.36545
216,1987,12.36545
216,1988,14.42636
216,1989,14.42636
216,1990,15.45681
216,1991,16.48664
216,1992,16.48727
216,1993,17.00249
216,1994,17.51772
216,1995,18.03295
216,1996,18.54817
216,1997,19.0634
216,1998,19.57863
216,1999,20.09385
216,2000,21.12431
216,2001,22.15476
216,2002,22.66999
216,2003,23.70045
216,2004,23.70045
216,2005,23.70045
216,2006,25.76135
216,2007,22.66999
216,2008,22.66999
216,2009,21.63954
216,2010,19.88415
216,2011,18.32492
216,2012,16.48727
216,2013,16.48727
216,2014,15.93219
216,2015,16.74893
216,2016,15.92758
222,1985,0.03293
222,1986,0.01647
222,1987,0.01647
222,1988,0.01647
222,1989,0.03293
222,1990,0.06587
222,1991,0.03293
222,1992,0.03844
222,1993,0.03812
222,1994,0.03319
222,1995,0.03344
222,1996,0.03638
222,1997,0.03393
222,1998,0.03419
222,1999,0.03444
222,2000,0.03544
