geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
105,1982,48
105,1983,48
105,1984,49
105,1985,61
105,1986,62
105,1987,73
105,1988,60
105,1989,53
105,1990,111
105,1991,123
105,1992,133
105,1993,96
105,1994,78
105,1995,96
105,1996,135
105,1997,136
105,1998,125
105,1999,141
105,2000,98
105,2001,105
105,2002,91
105,2003,94
105,2004,126
105,2005,118
105,2006,135
105,2007,150
105,2008,183
105,2009,187
105,2010,192
105,2011,187
105,2012,171
105,2013,185
105,2014,114
105,2015,100
105,2016,86
105,2017,128
105,2018,166
105,2019,221
106,1961,19
106,1962,19
106,1963,19
106,1964,19
106,1965,25
106,1966,32
106,1967,27
106,1968,24
106,1969,26
106,1970,17
106,1971,28
106,1972,38
106,1973,47
106,1974,35
106,1975,38
106,1976,39
106,1977,40
106,1978,47
106,1979,114
106,1980,119
106,1981,70
106,1982,68
106,1983,89
106,1984,34
106,1985,54
106,1986,162
106,1987,39
106,1988,46
106,1989,36
106,1990,20
106,1991,19
106,1992,57
106,1993,97
106,1994,67
106,1995,49
106,1996,28
106,1997,23
106,1998,26
106,1999,44
106,2000,22
106,2001,29
106,2002,37
106,2003,41
106,2004,42
106,2005,40
106,2006,44
106,2007,48
106,2008,69
106,2009,50
106,2010,50
106,2011,62
106,2012,74
106,2013,94
106,2014,119
106,2015,94
106,2016,87
106,2017,112
106,2018,156
106,2019,179
107,1961,58
107,1962,52
107,1963,42
107,1964,47
107,1965,40
107,1966,67
107,1967,65
107,1968,61
107,1969,51
107,1970,58
107,1971,70
107,1972,62
107,1973,77
107,1974,136
107,1975,115
107,1976,165
107,1977,313
107,1978,246
107,1979,217
107,1980,520
107,1981,486
107,1982,599
107,1983,620
107,1984,268
107,1985,179
107,1986,257
107,1987,205
107,1988,335
107,1989,470
107,1990,326
107,1991,228
107,1992,404
107,1993,228
107,1994,396
107,1995,250
107,1996,233
107,1997,234
107,1998,269
107,1999,197
107,2000,67
107,2001,80
107,2002,85
107,2003,55
107,2004,78
107,2005,100
107,2006,102
107,2007,85
107,2008,158
107,2009,171
107,2010,163
107,2011,101
107,2012,88
107,2013,161
107,2014,116
107,2015,94
107,2016,90
107,2017,127
107,2018,142
107,2019,78
108,1992,54
108,1993,24
108,1994,730
108,1995,29
108,1996,49
108,1997,48
108,1998,56
108,1999,48
108,2000,30
108,2001,30
108,2002,32
108,2003,58
108,2004,57
108,2005,66
108,2006,52
108,2007,78
108,2008,119
108,2009,81
108,2010,93
108,2011,133
108,2012,165
108,2013,128
108,2014,115
108,2015,98
108,2016,87
108,2017,86
108,2018,85
108,2019,85
109,1962,31
109,1963,35
109,1983,14
109,2006,51
109,2007,119
109,2009,63
109,2010,60
109,2011,60
109,2015,100
11,1961,13
11,1962,15
11,1963,17
11,1964,12
11,1965,13
11,1966,14
11,1967,13
11,1968,11
11,1969,10
11,1970,15
11,1971,17
11,1972,19
11,1973,38
11,1974,39
11,1975,46
11,1976,161
11,1977,42
11,1978,48
11,1979,56
11,1980,37
11,1981,24
11,1982,23
11,1983,24
11,1984,30
11,1985,28
11,1986,15
11,1987,13
11,1988,23
11,1989,26
11,1990,33
11,1991,31
11,1992,33
11,1993,30
11,1994,32
11,1995,31
11,1996,29
11,1997,44
11,1998,40
11,1999,32
11,2000,27
11,2001,33
11,2002,29
11,2003,37
11,2004,49
11,2005,45
11,2006,60
11,2007,63
11,2008,95
11,2009,69
11,2010,64
11,2011,91
11,2012,96
11,2013,117
11,2014,116
11,2015,86
11,2016,98
11,2017,116
11,2018,138
11,2019,98
110,1961,43
110,1962,38
110,1963,22
110,1964,6
110,1965,7
110,1966,5
110,1967,13
110,1968,8
110,1969,9
110,1970,6
110,1972,79
110,1974,77
110,1975,34
110,1977,90
110,1978,137
110,1979,311
110,1980,23
110,1981,161
110,1982,102
110,1983,6
110,1984,104
110,1985,66
110,1986,316
110,1987,359
110,1988,42
110,1989,59
110,1990,69
110,1991,67
110,1992,63
110,1993,64
110,1994,65
110,1995,66
110,1996,69
110,1997,89
110,1998,36
110,1999,316
110,2000,191
110,2001,97
110,2002,164
110,2003,27
110,2004,111
110,2005,239
110,2006,141
110,2007,130
110,2008,197
110,2009,216
110,2010,216
110,2011,47
110,2012,106
110,2013,197
110,2014,82
110,2015,124
110,2016,94
110,2017,20
110,2018,35
110,2019,57
112,1961,13
112,1962,13
112,1963,13
112,1964,13
112,1965,13
112,1966,12
112,1967,12
112,1968,13
112,1969,15
112,1970,16
112,1971,17
112,1972,19
112,1973,19
112,1974,31
112,1975,28
112,1976,32
112,1977,35
112,1978,43
112,1979,64
112,1980,73
112,1981,67
112,1982,49
112,1983,55
112,1984,35
112,1985,24
112,1986,28
112,1987,32
112,1988,27
112,1989,30
112,1990,109
112,1991,44
112,1992,30
112,1993,35
112,1994,26
112,1995,48
112,1996,78
112,1997,35
112,1998,41
112,1999,20
112,2000,37
112,2001,26
112,2002,25
112,2003,38
112,2004,32
112,2005,48
112,2006,41
112,2007,55
112,2008,96
112,2009,70
112,2010,85
112,2011,22
112,2012,68
112,2013,112
112,2014,113
112,2015,88
112,2016,99
112,2017,101
112,2018,102
112,2019,91
113,1995,199
113,1998,65
113,1999,44
113,2000,53
113,2001,51
113,2002,71
113,2003,74
113,2004,83
113,2005,78
113,2006,98
113,2007,123
113,2008,133
113,2009,246
113,2010,132
113,2011,159
113,2012,225
113,2013,167
113,2014,108
113,2015,125
113,2016,67
113,2017,100
113,2018,85
113,2019,63
114,1961,15
114,1962,16
114,1963,17
114,1964,13
114,1965,17
114,1966,21
114,1967,18
114,1968,17
114,1969,16
114,1970,18
114,1971,23
114,1972,22
114,1973,28
114,1974,36
114,1975,35
114,1976,44
114,1977,60
114,1978,56
114,1979,46
114,1980,39
114,1981,48
114,1982,58
114,1983,43
114,1984,43
114,1985,42
114,1986,40
114,1987,52
114,1988,54
114,1989,54
114,1990,82
114,1991,59
114,1992,67
114,1993,40
114,1994,51
114,1995,64
114,1996,61
114,1997,205
114,1998,70
114,1999,42
114,2000,47
114,2001,42
114,2002,34
114,2003,57
114,2004,45
114,2005,55
114,2006,61
114,2007,59
114,2008,83
114,2009,106
114,2010,102
114,2011,75
114,2012,86
114,2013,176
114,2014,65
114,2015,150
114,2016,85
114,2017,117
114,2018,122
114,2019,124
115,1961,3
115,1962,3
115,1963,5
115,1964,6
115,1965,9
115,1966,9
115,1967,17
115,1968,10
115,1969,8
115,1970,9
115,1971,10
115,1972,10
115,1973,8
115,1986,21
115,1987,22
115,1988,23
115,1989,25
115,1990,27
115,1991,15
115,1992,15
115,1993,15
115,1994,15
115,1995,13
115,1996,19
115,1997,17
115,1998,25
115,1999,16
115,2000,12
115,2001,7
115,2002,8
115,2003,5
115,2004,15
115,2005,17
115,2006,18
115,2007,19
115,2008,33
115,2009,25
115,2010,17
115,2011,18
115,2012,25
115,2013,13
115,2014,64
115,2015,110
115,2016,126
115,2017,37
115,2018,54
115,2019,142
116,1988,38
116,1990,40
116,2002,51
116,2005,18
116,2014,100
116,2015,97
116,2016,103
116,2017,101
116,2018,100
117,1961,8
117,1966,2
117,1968,3
117,1969,54
117,1970,22
117,1971,20
117,1972,23
117,1973,8
117,1975,18
117,1977,175
117,1978,95
117,1979,168
117,1980,357
117,1981,501
117,1982,200
117,1983,387
117,1984,327
117,1985,259
117,1986,256
117,1987,24
117,1988,181
117,1989,3
117,1990,38
117,1991,246
117,1992,252
117,1993,215
117,1994,139
117,1995,145
117,1996,56
117,1997,98
117,1998,55
117,1999,20
117,2000,24
117,2001,10
117,2002,9
117,2003,15
117,2004,11
117,2005,11
117,2006,22
117,2007,27
117,2008,22
117,2009,60
117,2010,68
117,2011,83
117,2012,123
117,2013,86
117,2014,130
117,2015,109
117,2016,61
117,2017,66
117,2018,85
117,2019,36
118,1965,7
118,1966,19
118,1970,17
118,1972,56
118,1973,10
118,1976,41
118,1977,56
118,1978,66
118,1979,36
118,1980,66
118,1981,77
118,1982,55
118,1983,52
118,1984,32
118,1985,42
118,1986,76
118,1987,78
118,1988,37
118,1989,27
118,1990,52
118,1991,39
118,1992,28
118,1994,46
118,1995,65
118,1996,30
118,1997,56
118,1998,42
118,1999,35
118,2000,28
118,2003,196
118,2004,168
118,2005,168
118,2006,279
118,2007,168
118,2008,56
118,2009,47
118,2010,89
118,2011,47
118,2012,47
118,2013,113
118,2014,137
118,2015,92
118,2016,71
118,2017,81
118,2018,164
118,2019,325
119,1994,45
119,1995,60
119,1996,63
119,1997,45
119,1998,99
119,1999,77
119,2000,69
119,2001,75
119,2002,91
119,2003,120
119,2004,62
119,2005,59
119,2006,79
119,2007,98
119,2008,136
119,2009,91
119,2010,99
119,2011,140
119,2012,142
119,2013,119
119,2014,105
119,2015,98
119,2016,97
119,2017,101
119,2018,103
119,2019,95
120,1961,10
120,1962,8
120,1963,10
120,1964,4
120,1965,5
120,1966,3
120,1987,25
120,1988,18
120,1989,28
120,1990,34
120,1991,23
120,1992,30
120,1993,37
120,1994,29
120,1995,26
120,1996,24
120,1997,22
120,1998,16
120,1999,21
120,2000,22
120,2001,31
120,2002,15
120,2003,34
120,2004,26
120,2005,31
120,2006,31
120,2007,35
120,2008,37
120,2009,49
120,2010,60
120,2011,47
120,2012,48
120,2013,55
120,2014,57
120,2015,122
120,2016,121
120,2017,59
120,2018,66
120,2019,22
121,1961,8
121,1962,9
121,1963,13
121,1964,18
121,1965,15
121,1966,13
121,1967,21
121,1968,7
121,1969,8
121,1970,14
121,1971,14
121,1972,14
121,1973,20
121,1974,53
121,1975,57
121,1976,71
121,1977,77
121,1980,49
121,1994,77
121,1995,87
121,1996,111
121,1997,46
121,1998,58
121,1999,82
121,2000,52
121,2001,88
121,2002,24
121,2003,88
121,2004,50
121,2005,104
121,2006,82
121,2007,60
121,2008,101
121,2009,126
121,2010,169
121,2011,171
121,2012,147
121,2013,122
121,2014,159
121,2015,61
121,2016,80
121,2017,90
121,2018,114
121,2019,149
122,2014,100
126,1992,41
126,1993,69
126,1994,51
126,1995,56
126,1996,70
126,1997,59
126,1998,57
126,1999,49
126,2000,45
126,2001,42
126,2002,53
126,2003,66
126,2004,68
126,2005,61
126,2006,75
126,2007,96
126,2008,120
126,2009,90
126,2010,102
126,2011,144
126,2012,144
126,2013,121
126,2014,104
126,2015,97
126,2016,99
126,2017,101
126,2018,106
126,2019,100
128,1961,6
128,1982,19
128,1983,14
128,1984,18
128,1985,15
128,1986,8
128,1988,8
128,1989,14
128,1990,17
128,1991,50
128,1992,6
128,1995,37
128,1997,13
128,2000,10
128,2002,6
128,2004,6
128,2005,9
128,2015,100
128,2017,30
129,1961,4
129,1962,6
129,1963,4
129,1964,4
129,1965,5
129,1967,6
129,1968,15
129,1970,5
129,1972,6
129,1973,8
129,1974,11
129,1977,13
129,1980,13
129,1981,12
129,1982,9
129,1983,7
129,1984,7
129,1985,10
129,1986,6
129,1987,8
129,1988,14
129,1989,11
129,1990,14
129,1991,12
129,1992,17
129,1994,8
129,1995,10
129,1996,8
129,1999,43
129,2001,74
129,2002,18
129,2003,14
129,2006,100
129,2007,200
129,2008,67
129,2010,117
129,2011,50
129,2013,117
129,2014,100
129,2015,100
129,2016,100
129,2019,100
13,2003,7
13,2006,298
13,2009,15
13,2012,26
13,2013,13
13,2014,24
13,2015,33
13,2016,243
13,2017,176
13,2018,24
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,17
130,1966,11
130,1967,20
130,1968,17
130,1969,10
130,1970,9
130,1971,15
130,1972,15
130,1973,20
130,1974,37
130,1975,36
130,1976,46
130,1977,35
130,1978,41
130,1979,44
130,1980,38
130,1981,40
130,1982,38
130,1983,35
130,1984,47
130,1985,27
130,1986,22
130,1987,23
130,1988,21
130,1989,31
130,1990,30
130,1991,42
130,1992,36
130,1993,27
130,1994,37
130,1995,34
130,1996,32
130,1997,32
130,1998,29
130,1999,47
130,2000,26
130,2001,17
130,2002,24
130,2003,31
130,2004,20
130,2005,14
130,2006,17
130,2007,26
130,2008,24
130,2009,108
130,2010,68
130,2011,83
130,2012,59
130,2013,98
130,2014,104
130,2015,80
130,2016,116
130,2017,50
130,2018,56
130,2019,71
131,1961,28
131,1962,28
131,1963,31
131,1964,33
131,1965,39
131,1966,31
131,1967,29
131,1968,31
131,1969,30
131,1970,31
131,1971,29
131,1972,23
131,1973,47
131,1974,92
131,1975,42
131,1976,43
131,1977,72
131,1978,108
131,1979,108
131,1980,75
131,1981,63
131,1982,50
131,1983,81
131,1984,123
131,1985,59
131,1986,35
131,1987,54
131,1988,69
131,1989,60
131,1990,52
131,1991,63
131,1992,74
131,1993,67
131,1994,69
131,1995,59
131,1996,66
131,1997,67
131,1998,68
131,1999,52
131,2000,46
131,2001,51
131,2002,46
131,2003,60
131,2004,100
131,2005,60
131,2006,49
131,2007,69
131,2008,129
131,2009,91
131,2010,115
131,2011,128
131,2012,127
131,2013,146
131,2014,130
131,2015,115
131,2016,54
131,2017,85
131,2018,113
131,2019,115
133,1961,5
133,1962,4
133,1963,4
133,1964,2
133,1965,2
133,1966,2
133,1967,3
133,1968,5
133,1969,3
133,1970,2
133,1971,4
133,1972,5
133,1973,9
133,1974,4
133,1975,8
133,1976,6
133,1977,10
133,1978,8
133,1979,5
133,1980,5
133,1981,4
133,1982,3
133,1983,4
133,1984,6
133,1985,8
133,1986,6
133,1987,8
133,1988,9
133,1989,14
133,1990,14
133,1991,13
133,1992,11
133,1993,12
133,1994,12
133,1995,13
133,1996,13
133,1997,13
133,1998,11
133,1999,12
133,2000,12
133,2001,13
133,2002,12
133,2003,12
133,2004,17
133,2005,6
133,2006,14
133,2007,11
133,2008,67
133,2009,67
133,2010,96
133,2011,96
133,2012,77
133,2013,129
133,2014,155
133,2015,105
133,2016,40
133,2017,57
133,2018,88
133,2019,109
134,1990,142
134,1999,199
134,2001,97
134,2002,400
134,2003,289
134,2011,267
134,2012,89
134,2014,111
134,2016,89
136,2015,100
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1977,5
137,1984,1
137,1992,11
137,1993,11
137,1994,17
137,1995,11
137,1997,11
137,2000,18
137,2002,3
137,2004,3
137,2006,6
137,2007,11
137,2009,6
137,2011,3
137,2012,14
137,2013,32
137,2015,156
137,2016,44
137,2018,11
137,2019,12
138,1961,7
138,1962,10
138,1963,9
138,1964,11
138,1965,8
138,1966,12
138,1967,12
138,1968,21
138,1969,21
138,1970,26
138,1971,25
138,1972,18
138,1973,23
138,1974,52
138,1975,44
138,1976,41
138,1977,38
138,1978,45
138,1979,49
138,1980,59
138,1981,53
138,1982,61
138,1983,60
138,1984,45
138,1985,52
138,1986,36
138,1987,41
138,1988,41
138,1989,59
138,1990,81
138,1991,63
138,1992,89
138,1993,68
138,1994,72
138,1995,73
138,1996,71
138,1997,51
138,1998,53
138,1999,66
138,2000,66
138,2001,66
138,2002,61
138,2003,55
138,2004,82
138,2005,88
138,2006,90
138,2007,77
138,2008,149
138,2009,129
138,2010,125
138,2011,105
138,2012,121
138,2013,146
138,2014,150
138,2015,78
138,2016,72
138,2017,95
138,2018,95
138,2019,130
141,1998,62
141,1999,57
141,2001,57
141,2002,60
141,2003,50
141,2004,36
141,2005,46
141,2006,60
141,2007,95
141,2008,75
141,2009,77
141,2010,79
141,2011,79
141,2012,81
141,2013,81
141,2014,82
141,2015,114
141,2016,105
141,2017,102
141,2018,100
141,2019,89
143,1961,18
143,1962,18
143,1963,25
143,1964,20
143,1965,18
143,1966,17
143,1967,18
143,1968,18
143,1969,27
143,1970,16
143,1971,21
143,1972,26
143,1973,31
143,1974,64
143,1975,111
143,1976,147
143,1977,173
143,1978,250
143,1979,214
143,1980,188
143,1981,155
143,1984,151
143,1985,152
143,1986,128
143,1987,88
143,1988,141
143,1989,113
143,1990,210
143,1991,387
143,1992,224
143,1993,344
143,1994,239
143,1995,54
143,1996,192
143,1997,109
143,1998,34
143,1999,344
143,2000,163
143,2002,129
143,2003,138
143,2004,102
143,2005,87
143,2006,181
143,2007,78
143,2008,37
143,2009,22
143,2010,67
143,2011,27
143,2012,129
143,2013,95
143,2014,77
143,2015,64
143,2016,159
143,2017,169
143,2018,445
143,2019,87
144,1961,19
144,1962,17
144,1963,17
144,1964,21
144,1965,22
144,1966,21
144,1967,19
144,1968,25
144,1969,14
144,1970,18
144,1971,21
144,1972,16
144,1973,25
144,1974,57
144,1975,30
144,1976,22
144,1977,38
144,1978,49
144,1979,81
144,1980,63
144,1981,53
144,1982,32
144,1983,48
144,1984,59
144,1985,53
144,1986,24
144,1987,26
144,1988,44
144,1989,49
144,1990,31
144,1991,31
144,1992,45
144,1993,30
144,1994,29
144,1995,45
144,1996,41
144,1997,35
144,1998,30
144,1999,30
144,2000,31
144,2001,32
144,2002,21
144,2003,37
144,2004,63
144,2005,57
144,2006,45
144,2007,53
144,2008,124
144,2009,112
144,2010,93
144,2011,122
144,2012,123
144,2013,92
144,2014,85
144,2015,84
144,2016,130
144,2017,96
144,2018,140
144,2019,111
146,1994,50
146,1995,65
146,1996,57
146,1997,50
146,1998,47
146,1999,44
146,2000,40
146,2001,47
146,2002,63
146,2003,53
146,2004,68
146,2005,74
146,2006,63
146,2007,79
146,2008,116
146,2009,83
146,2010,121
146,2011,137
146,2012,151
146,2013,123
146,2014,105
146,2015,96
146,2016,99
146,2017,95
146,2018,95
146,2019,93
147,1997,265
147,1998,211
147,2001,207
147,2002,247
147,2003,434
147,2004,90
147,2005,241
147,2006,175
147,2007,168
147,2012,102
147,2013,86
147,2014,104
147,2015,105
147,2016,92
147,2017,76
147,2018,565
149,1961,22
149,1962,33
149,1963,26
149,1964,38
149,1965,39
149,1975,49
149,1976,70
149,1977,33
149,1978,83
149,1979,203
149,1980,186
149,1981,84
149,1982,77
149,1983,77
149,1984,71
149,1985,49
149,1986,48
149,1987,82
149,1988,121
149,1989,66
149,1990,67
149,1991,112
149,1992,89
149,1993,72
149,1994,58
149,1995,62
149,1996,81
149,1997,79
149,1998,44
149,1999,38
149,2000,46
149,2001,46
149,2002,42
149,2003,104
149,2004,64
149,2005,57
149,2006,62
149,2007,96
149,2008,78
149,2009,82
149,2010,95
149,2011,104
149,2012,32
149,2013,52
149,2014,99
149,2015,90
149,2016,111
149,2017,120
149,2018,85
149,2019,95
150,1961,31
150,1962,35
150,1963,30
150,1964,30
150,1965,29
150,1966,31
150,1967,32
150,1968,34
150,1969,31
150,1970,31
150,1971,36
150,1972,27
150,1973,42
150,1974,79
150,1975,50
150,1976,41
150,1977,57
150,1978,52
150,1979,57
150,1980,57
150,1981,65
150,1982,59
150,1983,62
150,1984,68
150,1985,61
150,1986,61
150,1987,56
150,1988,66
150,1989,67
150,1990,63
150,1991,57
150,1992,58
150,1993,61
150,1994,55
150,1995,68
150,1996,65
150,1997,61
150,1998,53
150,1999,44
150,2000,45
150,2001,42
150,2002,45
150,2003,56
150,2004,64
150,2005,57
150,2006,59
150,2007,72
150,2008,113
150,2009,95
150,2010,93
150,2011,123
150,2012,126
150,2013,122
150,2014,114
150,2015,96
150,2016,91
150,2017,98
150,2018,95
150,2019,91
154,1992,94
154,1993,148
154,1994,108
154,1995,63
154,1996,185
154,1997,467
154,1998,163
154,1999,189
154,2000,106
154,2001,96
154,2002,32
154,2003,60
154,2004,70
154,2005,183
154,2006,217
154,2007,387
154,2008,226
154,2009,119
154,2010,62
154,2011,89
154,2012,88
154,2013,77
154,2014,82
154,2015,69
154,2016,149
154,2017,67
154,2018,107
154,2019,250
155,1961,16
155,1962,16
155,1963,19
155,1964,24
155,1965,29
155,1966,22
155,1967,23
155,1968,28
155,1969,25
155,1970,27
155,1971,22
155,1972,14
155,1973,31
155,1974,76
155,1975,25
155,1976,27
155,1977,44
155,1978,47
155,1979,76
155,1980,50
155,1981,41
155,1982,33
155,1983,53
155,1984,92
155,1985,59
155,1986,16
155,1987,32
155,1988,47
155,1989,43
155,1990,22
155,1991,23
155,1992,47
155,1993,32
155,1994,45
155,1995,59
155,1996,58
155,1997,57
155,1998,52
155,1999,60
155,2000,41
155,2001,24
155,2002,27
155,2003,35
155,2004,41
155,2005,43
155,2006,35
155,2007,70
155,2008,94
155,2009,56
155,2010,77
155,2011,137
155,2012,129
155,2013,64
155,2015,86
155,2016,114
155,2017,128
155,2018,86
155,2019,57
156,1962,8
156,1964,6
156,1965,4
156,1966,4
156,1968,5
156,1969,5
156,1970,5
156,1971,5
156,1972,5
156,1973,6
156,1974,10
156,1975,9
156,1976,9
156,1977,9
156,1978,11
156,1979,9
156,1980,23
156,1981,25
156,1982,29
156,1983,23
156,1984,24
156,1985,14
156,1986,26
156,1987,8
156,1988,9
156,1989,15
156,1990,34
156,1991,13
156,1992,29
156,1993,34
156,1994,34
156,1995,63
156,1996,46
156,1997,47
156,1998,48
156,1999,62
156,2000,23
156,2001,20
156,2002,36
156,2003,44
156,2004,67
156,2005,83
156,2006,69
156,2007,60
156,2008,73
156,2009,103
156,2010,102
156,2011,93
156,2012,103
156,2013,109
156,2014,120
156,2015,95
156,2016,85
156,2017,87
156,2018,98
156,2019,98
157,1961,6
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,5
157,1967,6
157,1968,7
157,1969,12
157,1970,9
157,1971,12
157,1972,7
157,1973,6
157,1974,8
157,1975,10
157,1976,12
157,1977,14
157,1978,41
157,1979,40
157,1980,72
157,1981,55
157,1982,72
157,1983,79
157,1984,53
157,1985,58
157,1986,63
157,1987,58
157,1988,56
157,1989,79
157,1990,69
157,1991,56
157,1992,54
157,1993,45
157,1994,58
157,1995,52
157,1996,73
157,1997,45
157,1998,59
157,1999,59
157,2000,48
157,2001,36
157,2002,30
157,2003,34
157,2004,39
157,2005,48
157,2006,72
157,2007,64
157,2008,108
157,2009,83
157,2010,76
157,2011,84
157,2012,78
157,2013,91
157,2014,118
157,2015,96
157,2016,86
157,2017,88
157,2018,98
157,2019,94
158,1961,18
158,1962,22
158,1963,20
158,1964,21
158,1965,26
158,1966,26
158,1967,20
158,1968,36
158,1969,29
158,1970,36
158,1971,31
158,1972,27
158,1975,33
158,1976,21
158,1989,69
158,1990,72
158,1995,28
158,1996,86
158,1997,229
158,1998,129
158,1999,100
158,2000,88
158,2001,172
158,2002,184
158,2003,212
158,2004,276
158,2005,272
158,2006,166
158,2007,222
158,2008,190
158,2009,191
158,2010,234
158,2011,270
158,2012,152
158,2013,242
158,2014,198
158,2015,51
158,2016,51
158,2017,155
158,2018,643
158,2019,784
159,1961,7
159,1962,8
159,1963,7
159,1964,7
159,1965,7
159,1966,9
159,1967,7
159,1968,9
159,1969,8
159,1970,6
159,1971,7
159,1972,6
159,1973,10
159,1974,16
159,1975,35
159,1976,12
159,1977,21
159,1978,16
159,1979,12
159,1980,18
159,1981,29
159,1982,17
159,1983,18
159,1984,18
159,1985,14
159,1986,12
159,1987,13
159,1988,15
159,1989,13
159,1990,15
159,1991,39
159,1992,80
159,1993,34
159,1994,33
159,1995,50
159,1996,38
159,1997,28
159,1998,19
159,1999,31
159,2000,25
159,2001,30
159,2002,24
159,2003,30
159,2004,38
159,2005,41
159,2006,48
159,2007,48
159,2008,50
159,2009,55
159,2010,64
159,2011,78
159,2012,76
159,2013,78
159,2014,118
159,2015,100
159,2016,82
159,2017,60
159,2018,87
159,2019,84
16,1961,52
16,1962,7
16,1963,16
16,1965,6
16,1967,6
16,1968,41
16,1969,5
16,1970,5
16,1971,6
16,1978,5
16,1979,8
16,1980,11
16,1991,3
16,1992,8
16,1993,9
16,1994,13
16,1997,16
16,1999,16
16,2000,17
16,2001,17
16,2002,17
16,2003,20
16,2004,21
16,2005,24
16,2006,23
16,2007,26
16,2008,48
16,2009,40
16,2010,52
16,2011,49
16,2012,52
16,2013,68
16,2014,165
16,2015,76
16,2016,59
