geo,year,pineapples_loss_scl
181,2018,13
184,2014,2015
184,2015,2669
184,2016,1108
184,2017,1909
184,2018,2137
188,2014,3
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,20
189,2015,24
189,2016,19
189,2017,27
189,2018,25
19,2014,7010
19,2015,6952
19,2016,7140
19,2017,7204
19,2018,7219
194,2014,1955
194,2015,2170
194,2016,1838
194,2017,2192
194,2018,2363
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
198,2014,150
198,2015,125
198,2016,135
198,2017,212
198,2018,231
199,2014,204
199,2015,188
199,2016,200
199,2017,225
199,2018,282
202,2014,7647
202,2015,8702
202,2016,7420
202,2017,8641
202,2018,9414
203,2014,15332
203,2015,14385
203,2016,15075
203,2017,16868
203,2018,17893
207,2014,93
207,2015,89
207,2016,99
207,2017,306
207,2018,300
209,2014,3248
209,2015,2885
209,2016,2281
209,2017,2618
209,2018,2595
21,2014,529252
21,2015,530734
21,2016,511858
21,2017,461942
21,2018,530116
210,2014,485
210,2015,398
210,2016,395
210,2017,400
210,2018,448
211,2014,1040
211,2015,1004
211,2016,1003
211,2017,1040
211,2018,1004
214,2014,38210
214,2015,41372
214,2016,44149
214,2017,46357
214,2018,36186
215,2014,30448
215,2015,30780
215,2016,35021
215,2017,32083
215,2018,32628
216,2014,160532
216,2015,145193
216,2016,148963
216,2017,177302
216,2018,176992
217,2014,153
217,2015,157
217,2016,161
217,2017,165
217,2018,169
220,2014,120
220,2015,115
220,2016,107
220,2017,166
220,2018,206
226,2014,146
226,2015,150
226,2016,151
226,2017,156
226,2018,161
229,2014,7187
229,2015,7090
229,2016,7325
229,2017,8394
229,2018,7982
23,2014,254
23,2015,689
23,2016,260
23,2017,343
23,2018,547
231,2014,61076
231,2015,59742
231,2016,61414
231,2017,65278
231,2018,65711
236,2014,67759
236,2015,70622
236,2016,70152
236,2017,71489
236,2018,76093
237,2014,53544
237,2015,52343
237,2016,50280
237,2017,55942
237,2018,59278
238,2014,720
238,2015,719
238,2016,757
238,2017,732
238,2018,668
244,2014,381
244,2015,387
244,2016,386
244,2017,386
244,2018,387
255,2014,7722
255,2015,6825
255,2016,6950
255,2017,7044
255,2018,7602
256,2014,50
256,2015,60
256,2016,87
256,2017,97
256,2018,119
27,2014,24
27,2015,22
27,2016,24
27,2017,38
27,2018,51
276,2014,343
276,2015,386
276,2016,371
276,2017,367
276,2018,374
32,2014,23645
32,2015,24793
32,2016,27860
32,2017,25433
32,2018,26029
33,2014,6079
33,2015,5271
33,2016,5706
33,2017,6142
33,2018,6090
37,2014,1409
37,2015,1371
37,2016,1398
37,2017,1420
37,2018,1440
38,2014,6945
38,2015,6584
38,2016,6051
38,2017,6335
38,2018,5198
4,2014,22
4,2015,12
4,2016,0
4,2017,1
4,2018,0
40,2014,1212
40,2015,1230
40,2016,1285
40,2017,1410
40,2018,1511
41,2014,68381
41,2015,71145
41,2016,75072
41,2017,82040
41,2018,87973
44,2014,163275
44,2015,194223
44,2016,245021
44,2017,236068
44,2018,225123
46,2014,316
46,2015,287
46,2016,273
46,2017,263
46,2018,255
48,2014,520917
48,2015,501785
48,2016,529431
48,2017,599740
48,2018,615324
49,2014,4010
49,2015,3824
49,2016,4062
49,2017,3709
49,2018,3425
53,2014,26447
53,2015,20452
53,2016,25450
53,2017,31037
53,2018,31197
54,2014,387
54,2015,317
54,2016,287
54,2017,305
54,2018,304
55,2014,10
55,2015,11
55,2016,11
55,2017,11
55,2018,11
56,2014,36540
56,2015,34266
56,2016,31448
56,2017,32173
56,2018,34095
58,2014,10080
58,2015,21085
58,2016,9284
58,2017,13225
58,2018,11965
60,2014,1817
60,2015,2445
60,2016,2664
60,2017,2324
60,2018,2740
66,2014,548
66,2015,740
66,2016,430
66,2017,495
66,2018,503
67,2014,193
67,2015,196
67,2016,173
67,2017,181
67,2018,180
68,2014,17245
68,2015,17633
68,2016,18441
68,2017,18769
68,2018,21675
7,2014,50178
7,2015,52476
7,2016,47600
7,2017,50085
7,2018,50053
70,2014,377
70,2015,352
70,2016,341
70,2017,343
70,2018,344
74,2014,60
74,2015,61
74,2016,64
74,2017,66
74,2018,68
79,2014,16573
79,2015,14359
79,2016,16953
79,2017,14820
79,2018,16279
8,2014,32
8,2015,34
8,2016,36
8,2017,37
8,2018,36
80,2014,33
80,2015,27
80,2016,37
80,2017,49
80,2018,58
81,2014,55400
81,2015,55400
81,2016,55400
81,2017,55629
81,2018,59792
86,2014,2
86,2015,2
86,2016,70
86,2017,45
86,2018,37
89,2014,49129
89,2015,50441
89,2016,65479
89,2017,65823
89,2018,62687
9,2014,1062
9,2015,1041
9,2016,1185
9,2017,1399
9,2018,1187
90,2014,10843
90,2015,11073
90,2016,11155
90,2017,11344
90,2018,11534
91,2014,397
91,2015,1613
91,2016,2306
91,2017,1418
91,2018,2921
93,2014,586
93,2015,601
93,2016,615
93,2017,636
93,2018,618
95,2014,5950
95,2015,7400
95,2016,7600
95,2017,8400
95,2018,8180
96,2014,1372
96,2015,1339
96,2016,1013
96,2017,1162
96,2018,1179
99,2014,10
99,2015,10
99,2016,12
99,2017,13
99,2018,12
