geo,year,eggs_liquid_production_scl
138,2013,0
141,2010,191
141,2011,266
141,2012,270
141,2013,303
141,2014,296
141,2015,306
141,2016,369
141,2017,384
141,2018,523
141,2019,585
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,65
146,2011,72
146,2012,57
146,2013,51
146,2014,59
146,2015,55
146,2016,55
146,2017,56
146,2018,59
146,2019,59
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,111220
150,2011,118690
150,2012,102090
150,2013,107900
150,2014,114000
150,2015,122394
150,2016,134185
150,2017,128906
150,2018,118699
150,2019,128364
154,2010,166
154,2011,166
154,2012,166
154,2013,166
154,2014,146
154,2015,140
154,2016,114
154,2017,159
154,2018,129
154,2019,100
156,2010,491
156,2011,496
156,2012,476
156,2013,491
156,2014,512
156,2015,522
156,2016,578
156,2017,579
156,2018,599
156,2019,611
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,974
162,2011,989
162,2012,1060
162,2013,1051
162,2014,1114
162,2015,1096
162,2016,1128
162,2017,1150
162,2018,1153
162,2019,1159
165,2010,25166
165,2011,27208
165,2012,27747
165,2013,29309
165,2014,30738
165,2015,32202
165,2016,34108
165,2017,36107
165,2018,38057
165,2019,40134
167,2010,83
167,2011,83
167,2012,0
167,2013,0
167,2014,16
167,2015,5
167,2016,8
167,2017,11
167,2018,9
167,2019,9
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17157
173,2011,14608
173,2012,12752
173,2013,13109
173,2014,12311
173,2015,14183
173,2016,14055
173,2017,12448
173,2018,23500
173,2019,28000
174,2010,6279
174,2011,5478
174,2012,5046
174,2013,5244
174,2014,5191
174,2015,5742
174,2016,5558
174,2017,5620
174,2018,5941
174,2019,5937
181,2010,854
181,2011,672
181,2012,685
181,2013,675
181,2014,748
181,2015,383
181,2016,477
181,2017,563
181,2018,588
181,2019,562
183,2010,3628
183,2011,3725
183,2012,3685
183,2013,3685
183,2014,3881
183,2015,3840
183,2016,3698
183,2017,3534
183,2018,3312
183,2019,3312
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,249
185,2011,249
185,2012,249
185,2013,249
185,2014,255
185,2015,258
185,2016,265
185,2017,270
185,2018,269
185,2019,272
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,33834
202,2011,37741
202,2012,38927
202,2013,37832
202,2014,38115
202,2015,38000
202,2016,38000
202,2017,37444
202,2018,38489
202,2019,47660
203,2010,3392
203,2011,27504
203,2012,6032
203,2013,12462
203,2014,15801
203,2015,11678
203,2016,14130
203,2017,14243
203,2018,13277
203,2019,18000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,63809
21,2011,66717
21,2012,67621
21,2013,71047
21,2014,73156
21,2015,73773
21,2016,75421
21,2017,82902
21,2018,99195
21,2019,103567
210,2010,2419
210,2011,2483
210,2012,2640
210,2013,2723
210,2014,2670
210,2015,2730
210,2016,2983
210,2017,2953
210,2018,3068
210,2019,3075
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2696
214,2011,2671
214,2012,2711
214,2013,2727
214,2014,2761
214,2015,2790
214,2016,2943
214,2017,3013
214,2018,2937
214,2019,3467
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5537
216,2011,5718
216,2012,6200
216,2013,6238
216,2014,6588
216,2015,6164
216,2016,6233
216,2017,6275
216,2018,6321
216,2019,6333
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9960
229,2011,9960
229,2012,9960
229,2013,9960
229,2014,10145
229,2015,10367
229,2016,10644
229,2017,10911
229,2018,11165
229,2019,11495
231,2010,13050
231,2011,14877
231,2012,19488
231,2013,24186
231,2014,21250
231,2015,4160
231,2016,4800
231,2017,18000
231,2018,10400
231,2019,10950
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,2143
236,2011,2220
236,2012,1921
236,2013,1956
236,2014,1693
236,2015,1693
236,2016,1693
236,2017,1693
236,2018,1693
236,2019,1699
237,2010,1246
237,2011,1356
237,2012,1426
237,2013,1482
237,2014,1693
237,2015,1693
237,2016,1693
237,2017,1693
237,2018,1693
237,2019,1693
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
272,2010,83
272,2011,83
272,2012,83
272,2013,83
272,2014,100
272,2015,100
272,2016,91
272,2017,89
272,2018,88
272,2019,88
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,8963
3,2011,9135
3,2012,15261
3,2013,15103
3,2014,14250
3,2015,17364
3,2016,16672
3,2017,15953
3,2018,16965
3,2019,17254
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6202
33,2011,6281
33,2012,6447
33,2013,6605
33,2014,6816
33,2015,7203
33,2016,7511
33,2017,7722
33,2018,8099
33,2019,8375
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,11042
38,2011,11516
38,2012,17366
38,2013,19476
38,2014,20417
38,2015,18712
38,2016,19662
38,2017,19768
38,2018,18203
38,2019,19948
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,299188
41,2011,304492
41,2012,310230
41,2013,311666
41,2014,313588
41,2015,330074
41,2016,342468
41,2017,338854
41,2018,342634
41,2019,363160
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,679391
5000,2011,726428
5000,2012,711863
5000,2013,733680
5000,2014,750292
5000,2015,760578
5000,2016,791718
5000,2017,820747
5000,2018,849629
5000,2019,910971
5100,2010,34688
5100,2011,38413
5100,2012,39612
5100,2013,38507
5100,2014,38863
5100,2015,38383
5100,2016,38477
5100,2017,38007
5100,2018,39077
5100,2019,48222
5101,2010,854
5101,2011,672
5101,2012,685
5101,2013,675
5101,2014,748
5101,2015,383
5101,2016,477
5101,2017,563
5101,2018,588
5101,2019,562
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,33834
5104,2011,37741
5104,2012,38927
5104,2013,37832
5104,2014,38115
5104,2015,38000
5104,2016,38000
5104,2017,37444
5104,2018,38489
5104,2019,47660
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,85719
5200,2011,90644
5200,2012,96035
5200,2013,104321
5200,2014,103503
5200,2015,87540
5200,2016,90179
5200,2017,111075
5200,2018,120162
5200,2019,125368
5203,2010,19252
5203,2011,21158
5203,2012,25935
5203,2013,30791
5203,2014,28066
5203,2015,11363
5203,2016,12311
5203,2017,25722
5203,2018,18499
5203,2019,19325
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,66467
5207,2011,69486
5207,2012,70100
5207,2013,73530
5207,2014,75437
5207,2015,76177
5207,2016,77868
5207,2017,85353
5207,2018,101663
5207,2019,106043
5300,2010,363895
5300,2011,371222
5300,2012,384910
5300,2013,391198
5300,2014,396618
5300,2015,414316
5300,2016,431147
5300,2017,444092
5300,2018,452759
5300,2019,475542
5301,2010,413
5301,2011,427
5301,2012,402
5301,2013,421
5301,2014,456
5301,2015,503
5301,2016,507
5301,2017,522
5301,2018,492
5301,2019,507
5302,2010,308432
5302,2011,313774
5302,2012,319656
5302,2013,321281
5302,2014,323313
5302,2015,340712
5302,2016,353245
5302,2017,349796
5302,2018,354144
5302,2019,374927
5303,2010,41805
5303,2011,44470
5303,2012,51171
5303,2013,55165
5303,2014,57993
5303,2015,58082
5303,2016,61360
5303,2017,63944
5303,2018,64975
5303,2019,68400
5304,2010,11827
5304,2011,11699
5304,2012,12756
5304,2013,13227
5304,2014,13880
5304,2015,14035
5304,2016,14610
5304,2017,28813
5304,2018,29110
5304,2019,29416
5305,2010,1418
5305,2011,852
5305,2012,925
5305,2013,1104
5305,2014,976
5305,2015,984
5305,2016,1425
5305,2017,1017
5305,2018,4038
5305,2019,2292
54,2010,3583
54,2011,3686
54,2012,3802
54,2013,3858
54,2014,3859
54,2015,3983
54,2016,3944
54,2017,3949
54,2018,4077
54,2019,3552
5400,2010,193285
5400,2011,224102
5400,2012,189217
5400,2013,197367
5400,2014,209055
5400,2015,218097
5400,2016,229563
5400,2017,225140
5400,2018,235098
5400,2019,259307
5401,2010,22665
5401,2011,20134
5401,2012,18142
5401,2013,18543
5401,2014,17795
5401,2015,19756
5401,2016,19591
5401,2017,19296
5401,2018,30122
5401,2019,35145
5402,2010,22713
5402,2011,24437
5402,2012,27053
5402,2013,28000
5402,2014,26651
5402,2015,27782
5402,2016,27761
5402,2017,28070
5402,2018,30499
5402,2019,31089
5403,2010,29710
5403,2011,54364
5403,2012,35536
5403,2013,39228
5403,2014,44813
5403,2015,42607
5403,2016,43617
5403,2017,43658
5403,2018,43881
5403,2019,48331
5404,2010,118197
5404,2011,125167
5404,2012,108486
5404,2013,111596
5404,2014,119796
5404,2015,127952
5404,2016,138594
5404,2017,134116
5404,2018,130596
5404,2019,144742
5500,2010,1804
5500,2011,2047
5500,2012,2089
5500,2013,2287
5500,2014,2253
5500,2015,2242
5500,2016,2352
5500,2017,2433
5500,2018,2533
5500,2019,2532
5501,2010,1804
5501,2011,2047
5501,2012,2089
5501,2013,2287
5501,2014,2253
5501,2015,2242
5501,2016,2352
5501,2017,2433
5501,2018,2533
5501,2019,2532
57,2010,485
57,2011,474
57,2012,515
57,2013,539
57,2014,364
57,2015,458
57,2016,549
57,2017,2000
57,2018,2000
57,2019,2500
5707,2010,172192
5707,2011,202843
5707,2012,161704
5707,2013,170013
5707,2014,182457
5707,2015,188089
5707,2016,199856
5707,2017,194370
5707,2018,203095
5707,2019,226192
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1689
5802,2011,1603
5802,2012,1580
5802,2013,1616
5802,2014,1705
5802,2015,1387
5802,2016,1522
5802,2017,1684
5802,2018,1791
5802,2019,1813
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,7697
5815,2011,7774
5815,2012,8169
5815,2013,8537
5815,2014,9279
5815,2015,9244
5815,2016,9760
5815,2017,10325
5815,2018,10996
5815,2019,10573
5817,2010,38542
5817,2011,41210
5817,2012,47304
5817,2013,51044
5817,2014,53144
5817,2015,52913
5817,2016,55832
5817,2017,57952
5817,2018,58476
5817,2019,62366
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,996
63,2011,996
63,2012,996
63,2013,996
63,2014,1012
63,2015,990
63,2016,1049
63,2017,1013
63,2018,1028
63,2019,1012
67,2010,3287
67,2011,3418
67,2012,3615
67,2013,3685
67,2014,3742
67,2015,4089
67,2016,4028
67,2017,4129
67,2018,4160
67,2019,4187
68,2010,6977
68,2011,6477
68,2012,6396
68,2013,3696
68,2014,5796
68,2015,5558
68,2016,4409
68,2017,5210
68,2018,4897
68,2019,4578
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,148
80,2011,131
80,2012,162
80,2013,152
80,2014,165
80,2015,170
80,2016,189
80,2017,182
80,2018,175
80,2019,188
84,2010,300
84,2011,1400
84,2012,2100
84,2013,1700
84,2014,1943
84,2015,1911
84,2016,1491
84,2017,1592
84,2018,1647
84,2019,1400
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,515
9,2011,549
9,2012,558
9,2013,527
9,2014,588
9,2015,711
9,2016,754
9,2017,758
9,2018,775
9,2019,777
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,998
97,2011,923
97,2012,884
97,2013,910
97,2014,909
97,2015,957
97,2016,961
97,2017,977
97,2018,973
97,2019,993
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
