geo,year,meat_horse_producer_price_index_2014_2016_100_pea2
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,6
146,1995,7
146,1996,10
146,1997,10
146,1998,11
146,1999,13
146,2000,19
146,2001,29
146,2002,35
146,2003,26
146,2004,33
146,2005,47
146,2006,48
146,2007,44
146,2008,71
146,2009,74
146,2010,63
146,2011,82
146,2012,88
146,2013,107
146,2014,101
146,2015,106
146,2016,93
146,2017,103
146,2018,105
146,2019,117
150,1991,184
150,1992,187
150,1993,188
150,1994,182
150,1995,161
150,1996,149
150,1997,156
150,1998,158
150,1999,148
150,2000,149
150,2001,106
150,2002,143
150,2003,135
150,2004,123
150,2005,120
150,2006,78
150,2007,90
150,2008,85
150,2009,79
150,2010,81
150,2011,85
150,2012,87
150,2013,90
150,2014,101
150,2015,102
150,2016,98
150,2017,97
150,2018,98
150,2019,89
156,1991,65
156,1992,63
156,1993,66
156,1994,60
156,1995,47
156,1996,36
156,1997,40
156,1998,53
156,1999,59
156,2000,78
156,2001,97
156,2002,92
156,2003,61
156,2004,63
156,2005,67
156,2006,68
156,2007,68
156,2008,72
156,2009,74
156,2010,72
156,2011,89
156,2012,89
156,2013,86
156,2014,83
156,2015,107
156,2016,110
156,2017,131
156,2018,138
156,2019,149
157,1991,12
157,1992,12
157,1993,14
157,1994,16
157,1995,20
157,1996,20
157,1997,23
157,1998,30
157,1999,32
157,2000,36
157,2001,40
157,2002,38
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
158,1991,65
158,1992,63
158,1993,59
158,1994,79
158,1995,83
158,1996,87
158,1997,90
158,1998,93
158,1999,94
158,2000,99
158,2001,103
158,2002,106
158,2003,105
158,2004,103
158,2005,102
158,2006,100
158,2007,98
158,2008,99
158,2009,102
158,2010,93
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,101
162,1991,429
162,1992,446
162,1993,361
162,1994,307
162,1995,312
162,1996,337
162,1997,328
162,1998,316
162,1999,287
162,2000,260
162,2001,223
162,2002,193
162,2003,123
162,2004,91
162,2005,82
162,2006,93
162,2007,90
162,2008,140
162,2009,130
162,2010,98
162,2011,106
162,2012,108
162,2013,106
162,2014,102
162,2015,104
162,2016,95
162,2017,87
162,2018,112
162,2019,105
167,1993,37
167,1994,44
167,1995,47
167,1996,48
167,1997,47
167,1998,53
167,1999,88
167,2000,84
167,2001,83
167,2002,92
167,2003,89
167,2004,92
167,2005,100
167,2006,102
167,2007,82
167,2008,80
167,2009,81
167,2010,81
167,2011,85
167,2012,93
167,2013,99
167,2014,99
167,2015,101
167,2016,100
167,2017,101
167,2018,101
167,2019,98
169,1991,10
169,1992,30
169,1993,44
169,1994,58
169,1995,68
169,1996,61
169,1997,52
169,1998,60
169,1999,59
169,2000,60
169,2001,46
169,2002,43
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
171,1991,37
171,1992,42
171,1993,43
171,1994,50
171,1995,45
171,1996,47
171,1997,47
171,1998,47
171,1999,47
171,2000,52
171,2001,55
171,2002,55
171,2003,56
171,2004,63
171,2005,69
171,2006,72
171,2007,71
171,2008,79
171,2009,83
171,2010,88
171,2011,90
171,2012,91
171,2013,94
171,2014,98
171,2015,99
171,2016,103
171,2017,108
171,2018,116
171,2019,118
173,1991,15
173,1992,21
173,1993,28
173,1994,39
173,1995,44
173,1996,48
173,1997,50
173,1998,51
173,1999,57
173,2000,62
173,2001,74
173,2002,80
173,2003,75
173,2004,78
173,2005,80
173,2006,81
173,2007,81
173,2008,78
173,2009,78
173,2010,76
173,2011,82
173,2012,95
173,2013,96
173,2014,98
173,2015,97
173,2016,105
173,2017,118
173,2018,119
173,2019,117
174,1991,68
174,1992,68
174,1993,70
174,1994,80
174,1995,80
174,1996,70
174,1997,70
174,1998,75
174,1999,80
174,2000,86
174,2001,96
174,2002,84
174,2003,85
174,2004,83
174,2005,86
174,2006,96
174,2007,95
174,2008,93
174,2009,94
174,2010,96
174,2011,100
174,2012,106
174,2013,111
174,2014,106
174,2015,99
174,2016,94
174,2017,100
174,2018,99
174,2019,104
183,1993,1
183,1994,1
183,1995,3
183,1996,4
183,1997,7
183,1998,10
183,1999,12
183,2000,15
183,2001,26
183,2002,70
183,2003,60
183,2004,64
183,2005,76
183,2006,76
183,2007,68
183,2008,76
183,2009,89
183,2010,87
183,2011,96
183,2012,104
183,2013,107
183,2014,104
183,2015,99
183,2016,96
183,2017,97
183,2018,101
183,2019,109
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,5
185,1997,5
185,1998,9
185,1999,14
185,2000,16
185,2001,22
185,2002,23
185,2003,23
185,2004,28
185,2005,35
185,2006,40
185,2007,40
185,2008,47
185,2009,52
185,2010,57
185,2011,70
185,2012,75
185,2013,75
185,2014,77
185,2015,109
185,2016,113
185,2017,104
185,2018,103
185,2019,126
19,1991,12
19,1992,13
19,1993,13
19,1994,13
19,1995,14
19,1996,46
19,1997,48
19,1998,51
19,1999,53
19,2000,55
19,2001,55
19,2002,55
19,2003,56
19,2004,57
19,2005,59
19,2006,61
19,2007,65
19,2008,77
19,2009,82
19,2010,96
19,2011,101
19,2012,100
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,110
198,1992,37
198,1993,45
198,1994,57
198,1995,63
198,1996,69
198,1997,76
198,1998,75
198,1999,75
198,2000,77
198,2001,100
198,2002,110
198,2003,92
198,2004,89
198,2005,83
198,2006,89
198,2007,99
198,2008,88
198,2009,103
198,2010,97
198,2011,94
198,2012,103
198,2013,102
198,2014,99
198,2015,102
198,2016,99
198,2017,100
198,2018,101
198,2019,97
199,1993,68
199,1994,83
199,1995,91
199,1996,90
199,1997,93
199,1998,97
199,1999,99
199,2000,102
199,2001,107
199,2002,108
199,2003,107
199,2004,105
199,2005,107
199,2006,105
199,2007,100
199,2008,105
199,2009,95
199,2010,92
199,2011,97
199,2012,103
199,2013,104
199,2014,101
199,2015,97
199,2016,102
199,2017,104
199,2018,99
199,2019,100
202,1991,15
202,1992,15
202,1993,16
202,1994,22
202,1995,23
202,1996,24
202,1997,25
202,1998,24
202,1999,24
202,2000,25
202,2001,27
202,2002,35
202,2003,38
202,2004,41
202,2005,44
202,2006,56
202,2007,58
202,2008,63
202,2009,66
202,2010,68
202,2011,82
202,2012,84
202,2013,83
202,2014,93
202,2015,99
202,2016,108
202,2017,132
202,2018,134
202,2019,135
203,1991,160
203,1992,157
203,1993,169
203,1994,170
203,1995,153
203,1996,155
203,1997,162
203,1998,165
203,1999,105
203,2000,99
203,2001,118
203,2002,117
203,2003,121
203,2004,112
203,2005,112
203,2006,122
203,2007,142
203,2008,127
203,2009,128
203,2010,142
203,2011,117
203,2012,103
203,2013,102
203,2014,104
203,2015,95
203,2016,101
203,2017,111
203,2018,136
203,2019,104
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,27
21,1996,26
21,1997,28
21,1998,31
21,1999,37
21,2000,43
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
210,1991,94
210,1992,89
210,1993,86
210,1994,80
210,1995,77
210,1996,74
210,1997,68
210,1998,68
210,1999,67
210,2000,66
210,2001,69
210,2002,66
210,2003,67
210,2004,65
210,2005,69
210,2006,72
210,2007,72
210,2008,84
210,2009,84
210,2010,83
210,2011,82
210,2012,86
210,2013,92
210,2014,93
210,2015,100
210,2016,107
210,2017,107
210,2018,102
210,2019,105
211,1991,152
211,1992,159
211,1993,145
211,1994,138
211,1995,144
211,1996,144
211,1997,144
211,1998,135
211,1999,106
211,2000,111
211,2001,115
211,2002,120
211,2003,114
211,2004,105
211,2005,94
211,2006,94
211,2007,94
211,2008,98
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,106
211,2019,108
222,1991,35
222,1992,38
222,1993,39
222,1994,38
222,1995,44
222,1996,44
222,1997,45
222,1998,45
222,1999,46
222,2000,52
222,2001,51
222,2002,46
222,2003,47
222,2004,56
222,2005,55
222,2006,60
222,2007,60
222,2008,59
222,2009,61
222,2010,73
222,2011,75
222,2012,83
222,2013,90
222,2014,94
222,2015,102
222,2016,104
222,2017,108
222,2018,117
222,2019,121
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,3
223,1997,4
223,1998,8
223,1999,14
223,2000,19
223,2001,24
223,2002,31
223,2003,39
223,2004,43
223,2005,44
223,2006,48
223,2007,52
223,2008,54
223,2009,62
223,2010,85
223,2011,86
223,2012,81
223,2013,73
223,2014,79
223,2015,98
223,2016,123
223,2017,147
223,2018,170
223,2019,211
229,1991,45
229,1992,47
229,1993,47
229,1994,48
229,1995,50
229,1996,51
229,1997,53
229,1998,55
229,1999,56
229,2000,57
229,2001,58
229,2002,59
229,2003,61
229,2004,74
229,2005,48
229,2006,58
229,2007,60
229,2008,87
229,2009,92
229,2010,89
229,2011,109
229,2012,116
229,2013,116
229,2014,103
229,2015,100
229,2016,97
229,2017,112
229,2018,111
229,2019,112
230,1994,1
230,1995,2
230,1996,3
230,1997,4
230,1998,5
230,1999,6
230,2000,9
230,2001,15
230,2002,12
230,2003,11
230,2004,18
230,2005,25
230,2006,22
230,2007,24
230,2008,39
230,2009,43
230,2010,45
230,2011,53
230,2012,59
230,2013,51
230,2014,61
230,2015,95
230,2016,144
230,2017,146
230,2018,176
230,2019,201
231,1991,44
231,1992,43
231,1993,44
231,1994,40
231,1995,35
231,1996,33
231,1997,36
231,1998,35
231,1999,37
231,2000,40
231,2001,44
231,2002,53
231,2003,56
231,2004,60
231,2005,63
231,2006,62
231,2007,64
231,2008,63
231,2009,57
231,2010,65
231,2011,80
231,2012,86
231,2013,89
231,2014,109
231,2015,106
231,2016,85
231,2017,86
231,2018,83
231,2019,90
233,1991,46
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
234,1991,3
234,1992,4
234,1993,6
234,1994,8
234,1995,15
234,1996,14
234,1997,19
234,1998,24
234,1999,31
234,2000,35
234,2001,34
234,2002,42
234,2003,48
234,2004,61
234,2005,54
234,2006,57
234,2007,63
234,2008,70
234,2009,60
234,2010,73
234,2011,95
234,2012,98
234,2013,98
234,2014,92
234,2015,104
234,2016,104
234,2017,95
234,2018,101
234,2019,63
237,1991,8
237,1992,7
237,1993,8
237,1994,9
237,1995,10
237,1996,12
237,1997,12
237,1998,11
237,1999,11
237,2000,11
237,2001,11
237,2002,11
237,2003,12
237,2004,13
237,2005,14
237,2006,14
237,2007,16
237,2008,28
237,2009,28
237,2010,32
237,2011,44
237,2012,64
237,2013,71
237,2014,77
237,2015,80
237,2016,144
237,2017,143
237,2018,140
237,2019,140
255,2000,170
255,2001,184
255,2002,172
255,2003,143
255,2004,184
255,2005,118
255,2006,120
255,2007,137
255,2008,122
255,2009,95
255,2010,82
255,2011,78
255,2012,98
255,2013,102
255,2014,100
255,2015,102
255,2016,98
255,2017,100
255,2018,100
255,2019,95
256,2000,103
256,2001,97
256,2002,90
256,2003,116
256,2004,148
256,2005,83
256,2006,85
256,2007,83
256,2008,92
256,2009,89
256,2010,89
256,2011,94
256,2012,105
256,2013,107
256,2014,101
256,2015,98
256,2016,101
256,2017,102
256,2018,99
256,2019,99
27,1998,90
27,1999,67
27,2000,67
27,2001,95
27,2002,74
27,2003,66
27,2004,67
27,2005,75
27,2006,75
27,2007,76
27,2008,94
27,2009,119
27,2010,116
27,2011,122
27,2012,57
27,2013,107
27,2014,86
27,2015,107
27,2016,107
27,2017,107
27,2018,107
27,2019,113
272,2006,51
272,2007,51
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,127
32,1991,38
32,1992,56
32,1993,82
32,1994,84
32,1995,75
32,1996,82
32,1997,86
32,1998,86
32,1999,93
32,2000,101
32,2001,101
32,2002,101
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,99
33,1991,51
33,1992,51
33,1993,58
33,1994,55
33,1995,50
33,1996,47
33,1997,51
33,1998,51
33,1999,55
33,2000,59
33,2001,64
33,2002,61
33,2003,52
33,2004,46
33,2005,51
33,2006,51
33,2007,51
33,2008,51
33,2009,50
33,2010,52
33,2011,63
33,2012,68
33,2013,70
33,2014,94
33,2015,115
33,2016,91
33,2017,90
33,2018,114
33,2019,108
4,1991,6
4,1992,7
4,1993,8
4,1994,9
4,1995,11
4,1996,39
4,1997,58
4,1998,58
4,1999,59
4,2000,55
4,2001,48
4,2002,56
4,2003,58
4,2004,70
4,2005,64
4,2006,63
4,2007,59
4,2008,62
4,2009,76
4,2010,80
4,2011,87
4,2012,100
4,2013,109
4,2014,105
4,2015,100
4,2016,95
4,2017,97
4,2018,122
4,2019,111
40,1991,28
40,1992,37
40,1993,36
40,1994,35
40,1995,33
40,1996,33
40,1997,32
40,1998,33
40,1999,32
40,2000,33
40,2001,38
40,2002,39
40,2003,49
40,2004,50
40,2005,52
40,2006,56
40,2007,58
40,2008,66
40,2009,70
40,2010,79
40,2011,88
40,2012,98
40,2013,100
40,2014,99
40,2015,96
40,2016,105
40,2017,112
40,2018,145
40,2019,159
41,1991,29
41,1992,27
41,1993,39
41,1994,42
41,1995,64
41,1996,58
41,1997,45
41,1998,46
41,1999,44
41,2000,42
41,2001,47
41,2002,50
41,2003,53
41,2004,55
41,2005,58
41,2006,59
41,2007,71
41,2008,101
41,2009,105
41,2010,105
41,2011,110
41,2012,118
41,2013,119
41,2014,100
41,2015,99
41,2016,101
41,2017,98
41,2018,105
41,2019,110
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
52,1994,2
52,1995,12
52,1996,18
52,1997,19
52,1998,21
52,1999,23
52,2000,25
52,2001,26
52,2002,32
52,2003,39
52,2004,41
52,2005,54
52,2006,63
52,2007,72
52,2008,84
52,2009,96
52,2010,96
52,2011,101
52,2012,101
52,2013,102
52,2014,102
52,2015,96
52,2016,102
52,2017,125
52,2018,134
52,2019,145
54,1991,177
54,1992,154
54,1993,167
54,1994,118
54,1995,110
54,1996,101
54,1997,102
54,1998,128
54,1999,127
54,2000,127
54,2001,142
54,2002,122
54,2003,124
54,2004,113
54,2005,92
54,2006,100
54,2007,109
54,2008,107
54,2009,110
54,2010,108
54,2011,76
54,2012,95
54,2013,99
54,2014,99
54,2015,94
54,2016,107
54,2017,107
54,2018,113
54,2019,107
57,2000,2
57,2001,3
57,2002,5
57,2003,6
57,2004,7
57,2005,9
57,2006,10
57,2007,12
57,2008,16
57,2009,18
57,2010,22
57,2011,42
57,2012,94
57,2013,97
57,2014,94
57,2015,99
57,2016,108
57,2017,110
57,2018,121
57,2019,148
66,2009,90
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,91
66,2015,80
66,2016,128
66,2017,123
66,2018,122
66,2019,123
67,1991,290
67,1992,251
67,1993,196
67,1994,185
67,1995,97
67,1996,76
67,1997,72
67,1998,76
67,1999,74
67,2000,70
67,2001,71
67,2002,65
67,2003,64
67,2004,65
67,2005,70
67,2006,72
67,2007,76
67,2008,82
67,2009,84
67,2010,82
67,2011,86
67,2012,96
67,2013,106
67,2014,104
67,2015,99
67,2016,97
67,2017,102
67,2018,107
67,2019,106
68,1991,118
68,1992,116
68,1993,117
68,1994,116
68,1995,108
68,1996,112
68,1997,110
68,1998,100
68,1999,98
68,2000,99
68,2001,125
68,2002,121
68,2003,109
68,2004,100
68,2005,106
68,2006,108
68,2007,107
68,2008,109
68,2009,101
68,2010,97
68,2011,99
68,2012,100
68,2013,96
68,2014,95
68,2015,101
68,2016,104
68,2017,124
68,2018,132
68,2019,137
73,1999,26
73,2000,25
73,2001,26
73,2002,30
73,2003,34
73,2004,37
73,2005,40
73,2006,39
73,2007,46
73,2008,49
73,2009,45
73,2010,59
73,2011,80
73,2012,95
73,2013,97
73,2014,103
73,2015,94
73,2016,103
73,2017,111
73,2018,124
73,2019,127
79,1991,214
79,1992,208
79,1993,196
79,1994,208
79,1995,174
79,1996,169
79,1997,168
79,1998,160
79,1999,129
79,2000,158
79,2001,212
79,2002,210
79,2003,163
79,2004,180
79,2005,187
79,2006,197
79,2007,186
79,2008,211
79,2009,196
79,2010,196
79,2011,217
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
84,1991,47
84,1992,57
84,1993,64
84,1994,70
84,1995,71
84,1996,72
84,1997,73
84,1998,76
84,1999,79
84,2000,78
84,2001,85
84,2002,80
84,2003,81
84,2004,84
84,2005,89
84,2006,95
84,2007,95
84,2008,98
84,2009,99
84,2010,101
84,2011,102
84,2012,101
84,2013,100
84,2014,101
84,2015,101
84,2016,98
84,2017,99
84,2018,97
84,2019,96
9,1991,5
9,1992,7
9,1993,6
9,1994,6
9,1995,6
9,1996,7
9,1997,8
9,1998,9
9,1999,7
9,2000,7
9,2001,6
9,2002,12
9,2003,16
9,2004,16
9,2005,18
9,2006,18
9,2007,19
9,2008,21
9,2009,23
9,2010,48
9,2011,64
9,2012,67
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,112
95,1991,19
95,1992,20
95,1993,22
95,1994,25
95,1995,27
95,1996,29
95,1997,32
95,1998,34
95,1999,35
95,2000,35
95,2001,35
95,2002,35
95,2003,35
95,2004,51
95,2005,54
95,2006,58
95,2007,64
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,21
97,1992,20
97,1993,23
97,1994,30
97,1995,40
97,1996,48
97,1997,54
97,1998,59
97,1999,60
97,2000,62
97,2001,81
97,2002,90
97,2003,85
97,2004,81
97,2005,80
97,2006,86
97,2007,83
97,2008,79
97,2009,79
97,2010,84
97,2011,87
97,2012,97
97,2013,103
97,2014,108
97,2015,110
97,2016,82
97,2017,82
97,2018,85
97,2019,87
98,1992,32
98,1993,48
98,1994,68
98,1995,56
98,1996,69
98,1997,103
98,1998,67
98,1999,85
98,2000,58
98,2001,127
98,2002,99
98,2003,80
98,2004,72
98,2005,69
98,2006,77
98,2007,86
98,2008,84
98,2009,88
98,2010,85
98,2011,83
98,2012,83
98,2013,87
98,2014,99
98,2015,100
98,2016,101
98,2017,106
98,2018,110
98,2019,109
99,1991,74
99,1992,78
99,1993,85
99,1994,73
99,1995,67
99,1996,71
99,1997,68
99,1998,36
99,1999,64
99,2000,58
99,2001,55
99,2002,62
99,2003,54
99,2004,58
99,2005,64
99,2006,71
99,2007,69
99,2008,71
99,2009,81
99,2010,91
99,2011,101
99,2012,111
99,2013,103
99,2014,101
99,2015,100
99,2016,100
99,2017,100
99,2018,57
99,2019,60
