geo,year,monoammonium_phosphate_map_import_quantity_ife2
108,2011,22.3
108,2012,397.75
108,2013,135.93
108,2014,107.76
108,2015,151.71
108,2016,398.46
108,2017,1083.95
108,2018,1727.16
109,2002,0.75
109,2004,0.68
109,2005,0
109,2009,10.5
109,2010,1.61
109,2011,4.75
109,2012,4.32
109,2013,3.75
109,2014,14.62
109,2015,15.84
109,2016,4
109,2017,26
11,2002,5571.05
11,2003,719.9
11,2004,5641.5
11,2005,5979.3
11,2006,372.1
11,2007,380.32
11,2008,4305.4
11,2009,311.01
11,2010,6332.2
11,2011,8744.26
11,2012,2264.01
11,2013,161.71
11,2014,196.49
11,2015,2393.61
11,2016,1180.89
11,2017,4130.29
11,2018,2973.64
110,2002,143506
110,2003,144506
110,2004,146780
110,2005,124481
110,2006,131008
110,2007,122142
110,2008,139931
110,2009,86521.69
110,2010,97116
110,2011,131494
110,2012,112401.07
110,2013,115842
110,2014,117488
110,2015,100139.86
110,2016,98297
110,2017,118838.74
110,2018,109879.13
112,2002,1506.14
112,2003,863.76
112,2004,313.2
112,2005,2852.81
112,2006,1798.63
112,2007,4178.09
112,2008,2355.76
112,2009,2125.34
112,2010,5068.38
112,2011,5898.12
112,2012,4074.81
112,2013,2976.76
112,2014,5402.15
112,2015,5420.8
112,2016,5882.58
112,2017,6081.57
112,2018,5691.21
113,2007,20
113,2011,0
113,2012,0.5
113,2013,16.61
113,2014,5.41
113,2015,1008
113,2016,1.75
113,2017,2.52
113,2018,16.37
114,2002,4075.93
114,2003,454515.25
114,2004,13545.45
114,2005,6313.74
114,2006,751.7
114,2007,3794.24
114,2008,428
114,2009,7694.72
114,2010,823.24
114,2011,420
114,2012,659.02
114,2013,1115
114,2014,3297.75
114,2015,1048.9
114,2016,2336.94
114,2017,3736.93
114,2018,2219.27
115,2002,0.8
117,2002,3096.77
117,2003,5778.35
117,2004,3472.05
117,2005,4946.78
117,2006,2920.45
117,2007,11346.99
117,2008,1727.91
117,2009,572.47
117,2010,2242.6
117,2011,670.38
117,2012,762.44
117,2013,738.95
117,2014,4011.97
117,2015,4370.8
117,2016,5342.6
117,2017,6744.8
117,2018,5240.74
118,2007,21.68
118,2008,0
118,2010,150
118,2011,109.01
118,2013,24
118,2014,192.53
118,2015,200
118,2016,55
118,2017,157.51
118,2018,130.1
119,2002,5498.6
119,2003,10713.13
119,2004,16016.1
119,2005,10279.92
119,2006,7139.92
119,2007,8535.05
119,2008,949.94
119,2009,2744.15
119,2010,2583.93
119,2011,1331.1
119,2012,8835.58
119,2013,11651.19
119,2014,17327.91
119,2015,16306.91
119,2016,17991.06
119,2017,18969.96
119,2018,20794.71
12,2002,18.55
12,2003,107.05
12,2004,21.86
12,2006,0.23
12,2009,0.14
12,2012,2.59
12,2013,0.91
121,2002,1020.44
121,2003,1519.13
121,2004,2625
121,2005,2481
121,2006,2418.75
121,2007,2602.97
121,2008,438.97
121,2009,300.78
121,2010,1561.86
121,2011,1091.06
121,2012,1397.71
121,2013,827.12
121,2014,2164.32
121,2015,781.88
121,2016,1309.11
121,2017,2397.48
121,2018,4126.19
124,2010,40
124,2011,100
124,2012,160.67
124,2014,4.8
124,2015,0
124,2016,50
124,2018,63.7
126,2002,8252.16
126,2003,4242.3
126,2004,15506.61
126,2005,17657.7
126,2006,30948.25
126,2007,18689.22
126,2008,10183.16
126,2009,1629.6
126,2010,2847.1
126,2011,7928.95
126,2012,20698.97
126,2013,26465.85
126,2014,13119.03
126,2015,42820.12
126,2016,29302.68
126,2017,31341.82
126,2018,16212.33
129,2002,3
129,2003,41
129,2005,21
129,2006,320.88
129,2007,0
129,2009,0.03
129,2011,0.03
129,2012,50
129,2014,257.5
129,2018,52
13,2007,2.4
13,2008,0.8
13,2010,40.01
13,2011,21.91
13,2012,72.65
13,2013,24.95
13,2014,5.01
13,2015,25.01
13,2016,20.01
13,2017,25
130,2002,4336
130,2003,837.5
130,2004,3520
130,2005,2035.66
130,2006,72.8
130,2007,206.76
130,2008,3164
130,2009,5756
130,2010,4030
130,2011,3009.03
130,2012,781
130,2013,8954.95
130,2014,384
130,2015,3232.75
130,2016,4863.15
130,2017,11799.5
131,2002,2634.68
131,2003,6733.5
131,2004,5434.84
131,2005,4368.3
131,2006,11153.9
131,2007,28858.71
131,2008,17458.95
131,2009,19196.64
131,2010,42357.27
131,2011,24270.37
131,2012,45103.41
131,2013,63505.32
131,2014,51149.82
131,2015,35589.77
131,2016,44204.82
131,2017,75054.51
131,2018,82352.88
132,2002,0
132,2003,1
132,2004,0.5
132,2010,0.6
132,2015,1.18
132,2018,0.25
133,2003,3742
133,2005,9.81
133,2006,380.01
133,2010,64382.97
133,2011,71727.35
133,2012,57437.74
133,2016,122779.25
133,2017,76472.92
134,2002,10.82
134,2003,0.64
134,2004,11.1
134,2005,10
134,2006,4.8
134,2007,1.4
134,2008,1.15
134,2009,6.53
134,2010,1.13
134,2012,0
134,2013,21.3
134,2014,6
134,2015,0.24
134,2016,25.08
134,2017,0.61
134,2018,4.94
137,2002,7841.46
137,2003,15211.15
137,2004,11361.57
137,2005,10210.05
137,2006,6201.5
137,2007,5178.3
137,2008,4146.92
137,2009,3112
137,2010,1588.76
137,2011,827.88
137,2012,30
137,2013,523.1
137,2014,176.85
137,2015,1444.73
137,2016,192.16
137,2017,211.58
137,2018,30.23
138,2002,175217.1
138,2003,177262.61
138,2004,218270.16
138,2005,194634.74
138,2006,245199.88
138,2007,195658.36
138,2008,140530.95
138,2009,103820.21
138,2010,130128.45
138,2011,90506
138,2012,96840.15
138,2013,93373.34
138,2014,147513.55
138,2015,127838.04
138,2016,117281.76
138,2017,147048.62
138,2018,203559.14
14,2004,1.81
14,2006,897.05
14,2007,1021
14,2009,439
14,2010,2171.3
14,2011,457
14,2012,1185.39
14,2014,0
14,2015,46
14,2016,328.91
14,2017,0.07
14,2018,23.24
141,2010,8
141,2013,0.01
141,2014,176
141,2015,1380
141,2016,568.8
141,2017,325.7
141,2018,67.75
143,2002,838.4
143,2003,743.19
143,2004,1001.99
143,2005,1347.25
143,2006,1287.37
143,2007,7625.56
143,2008,3574.15
143,2009,6143.14
143,2010,5570.81
143,2011,7023.9
143,2012,6228.53
143,2013,9311.24
143,2014,8535.6
143,2015,8997.15
143,2016,11450.46
143,2017,12360.33
143,2018,14337.1
144,2006,209.03
144,2007,105.85
144,2009,85.35
144,2010,196.98
144,2012,14
144,2013,2640.87
144,2014,5977.39
144,2015,8153.11
144,2016,57.88
144,2017,3261.62
144,2018,3569.03
146,2002,551.34
146,2003,2835.99
146,2004,3440.51
146,2005,5168.16
146,2006,2731.2
146,2007,1840.75
146,2008,195.55
146,2009,3196.78
146,2010,314.5
146,2011,3445.61
146,2012,5155.89
146,2013,7330.91
146,2014,10486.8
146,2015,11935.25
146,2016,22161.05
146,2017,36382.65
146,2018,22358.45
147,2002,1.18
147,2003,16.3
147,2004,0.95
147,2005,77.99
147,2006,6.18
147,2007,41.77
147,2008,0.33
147,2009,68.77
147,2010,29.44
147,2011,30
147,2012,50.95
147,2013,5.01
147,2014,0.04
147,2015,216.23
147,2016,779.68
147,2017,467.94
147,2018,1588.74
148,2016,2
148,2017,1.15
149,2010,3044.4
149,2012,10081.3
149,2014,0
149,2015,0.1
149,2016,2200.01
149,2017,2000.2
150,2002,17802.95
150,2003,27841.89
150,2004,38414.73
150,2005,63380.32
150,2006,44402.86
150,2007,71649.76
150,2008,68787.41
150,2009,2777.93
150,2010,32021.96
150,2011,30234.17
150,2012,15678.94
150,2013,20544.88
150,2014,28918.17
150,2015,24580.19
150,2016,17967.63
150,2017,23618.76
150,2018,21770.04
153,2004,13.36
153,2005,0.08
153,2006,0.05
153,2009,0
153,2010,0.03
153,2011,0.04
153,2012,0.02
153,2013,0
153,2014,0.01
154,2002,1.3
154,2003,52.05
154,2004,7.65
154,2005,24
154,2006,2075.85
154,2007,463.03
154,2008,5.8
154,2009,491.13
154,2010,9.1
154,2011,160.5
154,2012,274.68
154,2013,1720.79
154,2014,1524.74
154,2015,1574.87
154,2016,2305.25
154,2017,1631.41
154,2018,1213.18
156,2002,5486.19
156,2003,5072.22
156,2004,5980.85
156,2005,8203.66
156,2006,66.1
156,2007,10357.85
156,2008,3360.78
156,2009,132.29
156,2010,178
156,2011,3204.26
156,2012,2127.41
156,2013,2310.82
156,2014,375.99
156,2015,220.17
156,2016,266.75
156,2017,220.19
156,2018,2674.88
157,2002,139.52
157,2003,9.73
157,2004,11.59
157,2005,1501.5
157,2006,4942.88
157,2007,24.6
157,2008,315.9
157,2009,12.05
157,2010,723.72
157,2011,1179.9
157,2012,7090.41
157,2013,5080.67
157,2014,14689.56
157,2015,6918.48
157,2016,7235
157,2017,4343
157,2018,8226.45
158,2002,0.06
158,2004,4
158,2005,367.9
158,2006,4.05
158,2007,20.87
158,2008,54.18
158,2009,1411.5
159,2002,218.73
159,2003,20.4
159,2006,11266.38
159,2007,991.51
159,2008,19571.05
159,2009,3
159,2010,0.46
159,2012,6.61
159,2013,1462.37
159,2014,32.97
159,2016,208.18
159,2017,52.77
159,2018,37.6
16,2002,5769.89
16,2003,45.91
16,2004,0.45
16,2005,0.11
16,2006,0.04
16,2007,0.86
16,2008,0.13
16,2009,4000.13
16,2010,11500.15
16,2011,323.21
16,2012,2.07
16,2013,19096.64
16,2014,6999.04
16,2015,12250.02
16,2016,15210.33
16,2017,20093.91
16,2018,22008.22
162,2002,136.39
162,2003,162.68
162,2004,1581.4
162,2005,1369.35
162,2006,1297.93
162,2007,1789.64
162,2008,1102.15
162,2009,130.1
162,2010,69.89
162,2011,1006.75
162,2012,7101.93
162,2013,7113.93
162,2014,17781.83
162,2015,21212.09
162,2016,581.47
162,2017,833.4
162,2018,1051.85
165,2003,10363
165,2004,90405
165,2005,870815
165,2006,674601
165,2007,926086
165,2008,134125
165,2009,35120
165,2010,87269.04
165,2011,52968
165,2012,5263
165,2013,16559
165,2014,510
165,2015,281
165,2016,379
165,2017,10658
165,2018,39294
166,2002,51.64
166,2003,78.79
166,2004,20.11
166,2005,45.29
166,2006,37.66
166,2007,79.06
166,2008,105.43
166,2009,140.61
166,2010,395.77
166,2011,1872.25
166,2012,1337.59
166,2013,3022.32
166,2014,468.67
166,2015,1122.92
166,2016,908.45
166,2017,206.66
166,2018,665.48
167,2002,68335.43
167,2003,67118.85
167,2004,84234.52
167,2005,66319.74
167,2006,65399.13
167,2007,68862.96
167,2008,50911.15
167,2009,18789.84
167,2010,30867.47
167,2011,35511.75
167,2012,32374.82
167,2013,39580.94
167,2014,25209.75
167,2015,35457.38
167,2016,36040.35
167,2017,55696.6
167,2018,39783.26
168,2007,1.04
168,2008,0.14
168,2013,4
168,2016,0.94
169,2002,16
169,2003,243.73
169,2004,4923.4
169,2005,118.54
169,2007,22.98
169,2009,2640
169,2010,557.1
169,2011,7506.5
169,2012,7397.21
169,2013,21110.25
169,2014,36399.13
169,2015,69610.85
169,2016,140011.89
169,2017,182084.89
169,2018,200635.99
17,2016,0.02
17,2017,0.01
170,2002,2691.51
170,2003,902.7
170,2004,1769.63
170,2005,3861.82
170,2006,2849.06
170,2007,10807.25
170,2008,8242.67
170,2009,17442.67
170,2010,8540.29
170,2011,19093.39
170,2012,19335.02
170,2013,4429.73
170,2014,5601.05
170,2015,31674.61
170,2016,9406.09
170,2017,28951.26
170,2018,34539.31
171,2002,3048.97
171,2003,651.76
171,2004,22016.79
171,2005,2737.03
171,2006,6157.82
171,2007,431.49
171,2008,26371.43
171,2009,4903.04
171,2010,1464.17
171,2011,655.75
171,2012,1396.4
171,2013,12350.1
171,2014,22268.03
171,2015,2347.75
171,2016,24372.34
171,2017,9759.28
171,2018,18705.32
173,2002,21655.53
173,2003,8309.8
173,2004,30305.18
173,2005,29154.62
173,2006,35173.28
173,2007,37005.95
173,2008,19349.06
173,2009,31172.37
173,2010,11293.33
173,2011,21507.73
173,2012,44880.37
173,2013,98075.3
173,2014,109994.95
173,2015,90587.54
173,2016,117608.2
173,2017,112076.12
173,2018,78951.41
174,2002,1737.12
174,2003,2214.34
174,2004,3441.3
174,2005,918.13
174,2006,565.45
174,2007,1144.9
174,2008,697.25
174,2009,360.62
174,2010,277.84
174,2011,416.3
174,2012,4326.54
174,2013,9954.46
174,2014,412.89
174,2015,1116.74
174,2016,4742.39
174,2017,835.73
174,2018,1162.99
179,2005,0.3
179,2012,0.85
179,2014,28.5
179,2015,0.03
179,2017,8
179,2018,22
18,2005,0
18,2006,0
18,2007,0
18,2008,0.01
18,2009,0.03
18,2010,0
18,2011,0
18,2012,0.01
181,2002,1310.56
181,2004,1444.75
181,2005,507.6
181,2006,2218.96
181,2007,50097
181,2008,4653.41
181,2009,7142.16
181,2010,14473.09
181,2011,15872.59
181,2012,4328.15
181,2013,21546.91
181,2014,18988.73
181,2015,39580.31
181,2016,54989.65
181,2017,93959.94
181,2018,85231.88
183,2002,925
183,2003,14163.85
183,2004,30321.84
183,2005,35949.29
183,2006,14785.42
183,2007,27632.21
183,2008,9217.63
183,2009,28327.94
183,2010,4049.72
183,2011,15282.28
183,2012,10981.4
183,2013,18721.05
183,2014,13001
183,2015,22577.05
183,2016,37262.13
183,2017,57769.9
183,2018,42885.47
184,2002,110
184,2006,0.61
184,2008,2.5
184,2010,1.16
184,2011,0.3
185,2002,73.2
185,2003,0.95
185,2004,20
185,2005,2.1
185,2006,63.25
185,2007,3.76
185,2008,3.84
185,2009,827.7
185,2011,0.83
185,2012,330.06
185,2013,785.21
185,2014,440.81
185,2015,1122.31
185,2016,7731.11
185,2017,8978.78
185,2018,3770.8
186,2002,37340.39
186,2004,78469.66
186,2005,75580
188,2009,0
189,2009,0.05
189,2013,0.02
189,2014,1.01
19,2002,0.17
19,2003,1.97
19,2004,1.18
19,2005,610.19
19,2006,7.18
19,2007,4296.05
19,2008,2785.71
19,2009,5551.02
19,2010,7182.64
19,2011,6124.5
19,2012,10301.35
19,2013,14592.75
19,2014,12067
19,2015,12593.12
19,2016,16132.22
19,2017,10237.25
19,2018,8997
194,2002,635
194,2003,1780
194,2004,2250
194,2005,9242
194,2006,3778
194,2007,5173
194,2008,8287
194,2009,5289
194,2010,2758
194,2011,4687
194,2012,6382
194,2013,4987
194,2014,3352
194,2015,5621.82
194,2016,4420
194,2017,5045.55
194,2018,678.47
195,2004,0.01
195,2006,48
195,2007,523
195,2008,233.18
195,2009,91.4
195,2010,64.05
195,2011,121.15
195,2012,250
195,2013,180.7
195,2014,175.57
195,2015,403.52
195,2016,774.59
195,2017,633.38
195,2018,317.33
196,2012,1.12
196,2013,1
196,2015,0.02
196,2017,0
196,2018,2
198,2002,77
198,2003,166
198,2004,227.55
198,2005,520.29
198,2006,1297.09
198,2007,1042.69
198,2008,314.35
198,2009,1034.37
198,2010,74.19
198,2011,506.15
198,2012,507.08
198,2013,246.1
198,2014,519.97
198,2015,588.46
198,2016,451.33
198,2017,12479.05
198,2018,727.78
199,2002,50520.37
199,2003,42175.64
199,2004,52585.24
199,2005,36700.25
199,2006,44074.05
199,2007,56425.14
199,2008,49736.19
199,2009,6781.96
199,2010,26583.9
199,2011,33595.08
199,2012,31147.14
199,2013,36210.9
199,2014,17701.27
199,2015,11990.31
199,2016,14775.95
199,2017,18817.04
199,2018,12688.83
2,2003,296
2,2004,296
2,2006,90
2,2014,25.53
2,2016,1237
2,2017,1300
20,2002,57.75
20,2003,5.99
20,2004,38.98
20,2005,0.98
20,2006,1.9
20,2007,250.5
20,2008,55.38
20,2009,36.02
20,2015,5.17
20,2016,9
20,2017,20
200,2002,25.5
200,2003,1.33
200,2004,279.56
200,2005,1.32
200,2006,8.21
200,2007,24.05
200,2008,13.4
200,2009,9.71
200,2010,200.19
200,2011,156.92
200,2012,287.51
200,2013,113.45
200,2014,60.61
200,2015,22.7
200,2016,21.87
200,2017,131
200,2018,65.76
202,2002,95111.09
202,2003,24083.54
202,2004,108681.34
202,2005,41428.62
202,2006,120690.5
202,2007,68722.85
202,2008,93500.94
202,2009,36942.22
202,2010,18074.26
202,2011,125686.47
202,2012,139434.39
202,2013,92446.32
202,2014,169971.93
202,2015,260726.74
202,2016,147361.04
202,2017,214190.19
202,2018,242503.36
203,2002,56896.43
203,2003,84529.69
203,2004,81619.57
203,2005,69989.38
203,2006,71878.72
203,2007,66262.1
203,2008,29986.12
203,2009,35134.61
203,2010,44390.66
203,2011,62611.35
203,2012,60193.95
203,2013,73739.6
203,2014,93539.22
203,2015,95218.5
203,2016,107622.55
203,2017,128861.32
203,2018,100232.17
206,2005,521
206,2008,0.5
206,2009,756.82
206,2011,22.87
208,2003,1244.98
208,2005,1467.37
208,2013,3.8
208,2015,52
208,2016,322.84
208,2017,110
208,2018,275
21,2002,1395627.76
21,2003,1769050.96
21,2004,2234825.73
21,2005,1286737.37
21,2006,1135562.27
21,2007,1644945.04
21,2008,1130044.11
21,2009,852578.86
21,2010,1195855.32
21,2011,2104092.66
21,2012,1772184.61
21,2013,2500663.72
21,2014,3004766.08
21,2015,2281251.42
21,2016,2714211.42
21,2017,3634880.75
21,2018,3320784.84
210,2002,8803
210,2003,12907.65
210,2004,11204
210,2005,9391
210,2006,8895.99
210,2007,6514
210,2008,6791.13
210,2009,3169
210,2010,5911
210,2011,9461.99
210,2012,15787
210,2013,6624
210,2014,7115
210,2015,10592
210,2016,7095.32
210,2017,13241.2
210,2018,14437.76
211,2002,155.88
211,2003,796.07
211,2004,137.79
211,2005,207.24
211,2006,1493.72
211,2007,1035.89
211,2008,1123.29
211,2009,442.99
211,2010,927.46
211,2011,1332.05
211,2012,1124.23
211,2013,1224.9
211,2014,1604.33
211,2015,1733.35
211,2016,2311.74
211,2017,2551.18
211,2018,1703.38
212,2008,718.8
212,2009,337
212,2010,558
212,2011,240
212,2012,661.62
212,2014,65
212,2015,180.18
212,2016,139.4
212,2017,505.4
212,2018,551
214,2002,29293.26
214,2003,24370.2
214,2004,21930.54
214,2005,29391.76
214,2006,25401.56
214,2007,34342.87
214,2008,10650.79
214,2009,30664.59
214,2010,27022.42
214,2011,15375.41
214,2012,27135.49
214,2013,21024.38
214,2014,32835.38
214,2015,19848.5
214,2016,20832.21
214,2017,28984.61
214,2018,39286.73
215,2002,12.17
215,2003,62.41
215,2004,61.3
215,2005,573.6
215,2006,5.97
215,2007,4.82
215,2008,459.21
215,2009,0.52
215,2010,207.55
215,2011,109.06
215,2012,980.67
215,2013,995.75
215,2014,5142.52
215,2015,16781.43
215,2016,5818.54
215,2017,6818.23
215,2018,48.4
216,2002,59568.03
216,2003,94677.46
216,2004,102337.79
216,2005,56759.04
216,2006,123913.18
216,2007,218412.94
216,2008,175134.91
216,2009,27481.97
216,2010,87117.34
216,2011,97321.22
216,2012,71707.38
216,2013,74223.95
216,2014,41193.34
216,2015,38345.13
216,2016,6895.87
216,2017,3958.54
216,2018,5814.84
217,2009,9900
217,2011,4950
217,2012,4513.95
217,2013,805.08
219,2009,0
219,2015,1
220,2003,0.14
220,2004,0.49
220,2011,0.01
220,2013,0.13
220,2014,0.52
220,2015,0.32
221,2002,48.14
221,2005,0.1
221,2006,252.91
221,2007,74.63
221,2008,0.67
221,2009,160.09
221,2010,254.76
221,2011,19.12
221,2012,0.72
221,2013,0
221,2014,109.36
221,2015,48.97
221,2016,12
221,2017,122.24
221,2018,36.24
222,2002,203.56
222,2003,314.01
222,2004,167.01
222,2005,289.81
222,2006,303.5
222,2007,378.75
222,2008,402.09
222,2009,419.21
222,2010,510.31
222,2011,402.01
222,2012,428.2
222,2013,339.25
222,2014,726
222,2015,566.63
222,2016,606.5
222,2017,560.05
223,2002,78221.17
223,2003,88224.34
223,2004,93720.86
223,2005,113086.77
223,2006,31839.7
223,2007,26896.3
223,2008,57910.37
223,2009,83693.32
223,2010,60170.2
223,2011,101983.99
223,2012,54063.08
223,2013,75148.36
223,2014,72263.42
223,2015,74093.71
223,2016,92650.8
223,2017,80767.53
223,2018,75685.85
225,2002,6437
225,2003,3313
225,2004,2202.5
225,2005,4533.76
225,2006,1088
225,2007,5398.36
225,2008,4275.36
225,2009,6063.57
225,2010,4500.06
225,2011,352.39
225,2012,1130.28
225,2013,5572.69
225,2014,5803.6
225,2015,9386.83
225,2016,8574.11
225,2017,12484.56
225,2018,11488.5
226,2002,503
226,2003,64.52
226,2004,623.83
226,2005,552
226,2006,27
226,2007,48
226,2008,49
226,2009,294
226,2010,513.01
226,2011,254.29
226,2012,220.24
226,2013,94.33
226,2014,92.16
226,2015,4447.78
226,2016,226.32
226,2017,244.89
226,2018,892.48
229,2002,169281.64
229,2003,153198.64
229,2004,133955.57
229,2005,64390.93
229,2006,81566.71
229,2007,93405.03
229,2008,31558.39
229,2009,25947.57
229,2010,25599.66
229,2011,18957.41
229,2012,34175.68
229,2013,20095.19
229,2014,18606.53
229,2015,9520.39
229,2016,9234.04
229,2017,8474.92
229,2018,6527.75
23,2003,0.25
23,2004,0.05
23,2005,20.7
23,2009,0.25
23,2011,32555.82
23,2012,2
23,2013,55
23,2014,16.26
23,2015,111.98
23,2016,65.26
23,2017,174.18
23,2018,1396.6
230,2002,29811.2
230,2003,72687.02
230,2004,104251.95
230,2005,119760.01
230,2006,161948.07
230,2007,136149.49
230,2008,105719.95
230,2009,63819.46
230,2010,60971.39
230,2011,111726.04
230,2012,134499.04
230,2013,206620.43
230,2014,85543.45
230,2015,121292.29
230,2016,225702.95
230,2017,252341.18
230,2018,119575.33
231,2002,182676.05
231,2003,1779881.98
231,2004,1603519.9
231,2005,112535.87
231,2006,87563.99
231,2007,52118.34
231,2008,177803.18
231,2009,148984.03
231,2010,244248.7
231,2011,402934.9
231,2012,447479.03
231,2013,381732.17
231,2014,630015.83
231,2015,782841.55
231,2016,698992.6
231,2017,1020795.31
231,2018,1750696.76
233,2002,0.25
233,2007,3.11
233,2008,184.89
233,2009,1428.33
233,2010,258.75
233,2011,609.05
233,2014,48
233,2016,2
233,2017,50
233,2018,20.42
234,2002,31869.09
234,2003,62372
234,2004,75213.28
234,2005,85133.52
234,2006,60804.37
234,2007,101226.62
234,2008,58815.94
234,2009,108671.06
234,2010,85717.64
234,2011,104984.38
234,2012,128055.43
234,2013,115618.95
234,2014,109292.89
234,2015,89739.13
234,2016,110148.28
234,2017,89742.79
234,2018,85041.63
235,2004,7
235,2005,16
235,2006,33
235,2007,20.9
235,2008,74
235,2009,41
235,2010,53.9
235,2011,50.08
235,2012,62.4
235,2013,75.77
235,2014,212.18
235,2015,114
235,2016,248.48
235,2017,192.81
235,2018,6745.35
236,2002,9970.15
236,2003,11998.85
236,2004,20010.28
236,2005,18759.9
236,2006,20196.63
236,2007,25600
236,2008,58964.33
236,2009,51719.28
236,2010,38004.02
236,2011,12103.17
236,2012,28792.55
236,2013,5503.74
236,2014,6071.96
236,2015,26213
236,2016,24223
236,2017,32677.2
236,2018,0.03
237,2002,5230.54
237,2003,7163.07
237,2004,7803.22
237,2005,14080.93
237,2006,50476.05
237,2007,115431.56
237,2008,55701.93
237,2009,7239.47
237,2010,28815
237,2011,40452.39
237,2012,46229.45
237,2013,47480.64
237,2014,63116.3
237,2015,79593.05
237,2016,86371.28
237,2017,98575.36
237,2018,33388.37
238,2002,134546.33
238,2003,53750
238,2004,226451.01
238,2005,125031.42
238,2006,153867.31
238,2007,226376.85
238,2008,151523.79
238,2009,179107.27
238,2010,91.32
238,2011,19.32
238,2012,90
238,2013,50032.02
238,2014,144041.85
238,2015,464.32
238,2016,218
238,2017,116.1
238,2018,295.08
244,2013,0.8
244,2015,0.01
249,2002,0.8
249,2008,0.45
249,2014,100
249,2016,158
249,2017,297.9
249,2018,313
250,2006,33.5
250,2008,25
250,2009,0.01
250,2010,26.9
250,2011,0.5
250,2012,0.03
250,2013,25.5
250,2014,9.01
250,2015,0.04
250,2016,127
250,2017,317.28
250,2018,20.29
251,2002,1404.3
251,2003,698.94
251,2004,390.11
251,2005,1728.66
251,2006,1045.55
251,2007,7043.1
251,2008,2769.51
251,2009,1112.86
251,2010,4386.73
251,2011,14779.86
251,2012,22150.88
251,2013,34201.46
251,2014,47429.78
251,2015,53691.9
251,2016,56147.9
251,2017,23602.51
251,2018,34224.51
255,2002,62529.54
255,2003,51409.14
255,2004,44452.36
255,2005,36691.26
255,2006,46761.64
255,2007,24685.93
255,2008,34940.74
255,2009,41089.51
255,2010,33560.8
255,2011,43444.09
255,2012,39667.23
255,2013,177124.31
255,2014,23871.89
255,2015,41033.37
255,2016,30703.26
255,2017,49896.02
255,2018,34920.36
256,2002,5.5
256,2003,2
256,2004,6.04
256,2005,4
256,2006,3
256,2007,4.49
256,2009,0.01
256,2011,0
26,2002,0
26,2003,0
26,2007,31
26,2009,10.9
26,2012,12.13
26,2013,0
26,2014,1.5
