geo,year,pastry_export_value_base_quantity_tie
102,1984,301097
102,1985,182441
102,1986,225906
102,1987,219212
102,1988,219401
102,1989,200451
102,1990,200451
102,1991,200451
102,1992,205293
102,1993,205293
102,1994,119557
102,1995,205293
102,1996,205293
102,1997,112300
102,1998,111909
102,1999,128648
102,2000,106446
102,2001,97686
102,2002,93577
102,2003,100696
102,2004,103259
102,2005,184827
102,2006,203029
102,2007,222877
102,2008,217577
102,2009,108429
102,2010,310549
102,2011,298695
102,2012,295549
102,2013,385406
102,2014,264854
102,2015,318469
102,2016,261216
102,2017,259897
102,2018,302562
102,2019,318701
103,1968,6
103,1969,3
103,1970,1
103,1971,2
103,1974,2
103,1975,2
103,1976,5
103,2003,3
103,2004,4
103,2005,8
103,2006,8
103,2007,8
103,2008,10
103,2009,18
103,2010,6
103,2011,6
103,2012,9
103,2013,6
103,2016,13
103,2017,11
103,2018,6
103,2019,10
104,1961,87058
104,1962,84789
104,1963,83118
104,1964,86053
104,1965,146681
104,1966,91465
104,1967,91461
104,1968,87095
104,1969,93699
104,1970,95458
104,1971,117328
104,1972,127309
104,1973,137792
104,1974,185808
104,1975,205996
104,1976,165633
104,1977,183371
104,1978,209870
104,1979,233409
104,1980,251633
104,1981,217326
104,1982,196010
104,1983,132452
104,1984,182704
104,1985,184363
104,1986,243699
104,1987,240566
104,1988,267946
104,1989,229248
104,1990,230259
104,1991,226551
104,1992,296945
104,1993,403580
104,1994,446798
104,1995,445665
104,1996,426349
104,1997,521045
104,1998,449192
104,1999,448316
104,2000,378738
104,2001,376789
104,2002,326233
104,2003,330288
104,2004,347185
104,2005,445913
104,2006,380180
104,2007,379422
104,2008,440449
104,2009,427887
104,2010,380838
104,2011,431578
104,2012,401725
104,2013,448128
104,2014,377345
104,2015,333655
104,2016,323751
104,2017,319011
104,2018,334616
104,2019,366859
105,1961,7217
105,1962,7191
105,1963,7526
105,1964,7853
105,1965,7586
105,1966,6970
105,1967,6981
105,1968,7123
105,1969,7853
105,1970,7617
105,1971,8386
105,1972,9308
105,1973,9613
105,1974,12905
105,1975,21152
105,1976,15864
105,1977,10022
105,1978,12832
105,1979,17906
105,1980,18658
105,1981,22449
105,1982,25233
105,1983,28863
105,1984,30181
105,1985,31259
105,1986,30988
105,1987,31614
105,1988,30362
105,1989,32363
105,1990,36480
105,1991,52658
105,1992,52708
105,1993,49924
105,1994,44624
105,1995,44379
105,1996,42862
105,1997,47804
105,1998,41258
105,1999,39143
105,2000,37199
105,2001,35081
105,2002,36167
105,2003,31291
105,2004,36931
105,2005,48188
105,2006,39987
105,2007,44935
105,2008,59601
105,2009,54246
105,2010,67991
105,2011,58906
105,2012,59059
105,2013,62587
105,2014,57449
105,2015,130771
105,2016,57087
105,2017,81110
105,2018,51325
105,2019,51162
106,1961,682978
106,1962,702842
106,1963,602646
106,1964,565883
106,1965,481101
106,1966,551334
106,1967,586507
106,1968,637959
106,1969,624377
106,1970,621374
106,1971,616805
106,1972,675993
106,1973,890699
106,1974,1318574
106,1975,1488407
106,1976,1215942
106,1977,1284682
106,1978,1653130
106,1979,1736747
106,1980,1990162
106,1981,1763624
106,1982,1600654
106,1983,1644377
106,1984,1551775
106,1985,1615023
106,1986,2117067
106,1987,2447027
106,1988,2531175
106,1989,2440736
106,1990,2877592
106,1991,2667994
106,1992,2567238
106,1993,2352767
106,1994,2515704
106,1995,2808101
106,1996,2867314
106,1997,2517629
106,1998,2592695
106,1999,2399010
106,2000,2086690
106,2001,2087999
106,2002,2245005
106,2003,2656382
106,2004,3035568
106,2005,2895627
106,2006,3035364
106,2007,3289461
106,2008,4587861
106,2009,4017649
106,2010,3777789
106,2011,4128423
106,2012,3789622
106,2013,3896413
106,2014,3861464
106,2015,3644306
106,2016,3492687
106,2017,3583504
106,2018,3807073
106,2019,3604801
107,1967,87724
107,1969,24081
107,1970,26763
107,1971,24173
107,1972,29525
107,1973,30829
107,1974,35324
107,1975,51141
107,1976,64940
107,1977,48091
107,1978,86968
107,1979,70357
107,1980,50739
107,1981,64641
107,1982,58097
107,1983,52672
107,1984,49160
107,1985,45631
107,1986,47832
107,1987,47832
107,1988,47832
107,1989,47832
107,1990,47832
107,1991,53577
107,1992,56667
107,1993,62060
107,1994,55372
107,1995,75730
107,1996,77309
107,1997,57360
107,1998,54574
107,1999,47004
107,2000,40178
107,2001,33929
107,2002,31697
107,2003,36395
107,2004,35074
107,2005,31255
107,2006,30149
107,2007,34610
107,2008,52603
107,2009,44546
107,2010,37280
107,2011,37701
107,2012,37258
107,2013,52439
107,2014,41964
107,2015,42293
107,2016,40897
107,2017,35663
107,2018,34222
107,2019,37204
108,1994,6793
108,1995,7779
108,1996,11040
108,1997,11161
108,1998,9181
108,1999,13655
108,2000,9031
108,2001,10584
108,2002,10408
108,2003,11854
108,2004,27832
108,2005,18169
108,2006,20495
108,2007,18034
108,2008,22516
108,2009,18285
108,2010,19959
108,2011,22644
108,2012,19073
108,2013,20234
108,2014,19162
108,2015,17998
108,2016,17030
108,2017,14471
108,2018,14361
108,2019,15873
109,1961,2049
109,1962,3074
109,1963,3576
109,1964,4215
109,1965,1610
109,1966,2308
109,1967,1639
109,1968,1615
109,1969,2174
109,1970,2665
109,1971,2081
109,1972,2575
109,1973,4049
109,1974,5456
109,1975,5075
109,1976,5359
109,1977,6633
109,1978,6931
109,1979,8233
109,1980,7872
109,1981,10868
109,1982,11083
109,1983,14577
109,1984,9145
109,1985,8126
109,1986,5305
109,1987,5978
109,1988,8209
109,1989,7942
109,1990,8277
109,1991,9442
109,1992,8283
109,1993,8865
109,1994,8668
109,1995,9183
109,1996,8752
109,1997,9226
109,1998,10198
109,1999,10259
109,2000,7390
109,2001,10189
109,2002,8000
109,2003,8132
109,2004,11644
109,2005,10962
109,2006,9586
109,2007,11195
109,2008,13043
109,2009,12416
109,2010,13177
109,2011,13256
109,2012,12772
109,2013,12583
109,2014,13345
109,2015,13715
109,2016,13619
109,2017,12885
109,2018,14483
109,2019,14854
11,1961,80286
11,1962,126213
11,1963,125454
11,1964,116774
11,1965,117132
11,1966,115038
11,1967,115203
11,1968,120301
11,1969,124703
11,1970,134139
11,1971,136887
11,1972,150775
11,1973,180260
11,1974,198091
11,1975,234349
11,1976,240972
11,1977,302949
11,1978,368589
11,1979,410463
11,1980,413314
11,1981,363947
11,1982,371658
11,1983,358304
11,1984,314233
11,1985,334767
11,1986,495467
11,1987,558686
11,1988,547167
11,1989,490348
11,1990,543256
11,1991,519803
11,1992,546034
11,1993,473301
11,1994,474694
11,1995,525388
11,1996,539708
11,1997,490927
11,1998,468911
11,1999,492018
11,2000,399664
11,2001,379388
11,2002,415073
11,2003,471736
11,2004,486682
11,2005,488002
11,2006,465034
11,2007,553938
11,2008,632752
11,2009,553867
11,2010,544988
11,2011,586872
11,2012,500151
11,2013,526734
11,2014,526153
11,2015,447463
11,2016,441772
11,2017,456686
11,2018,485104
11,2019,469829
110,1961,19933
110,1962,31080
110,1963,33794
110,1964,31045
110,1965,32671
110,1966,32973
110,1967,33329
110,1968,31293
110,1969,29614
110,1970,33513
110,1971,33359
110,1972,41928
110,1973,55963
110,1974,68325
110,1975,67394
110,1976,62026
110,1977,83416
110,1978,86009
110,1979,87483
110,1980,91339
110,1981,98921
110,1982,96442
110,1983,101983
110,1984,104096
110,1985,101048
110,1986,122545
110,1987,135455
110,1988,143588
110,1989,150151
110,1990,143132
110,1991,164447
110,1992,179982
110,1993,199093
110,1994,204710
110,1995,229968
110,1996,216955
110,1997,205283
110,1998,194754
110,1999,228329
110,2000,235244
110,2001,207734
110,2002,198901
110,2003,220601
110,2004,229696
110,2005,221345
110,2006,208186
110,2007,211758
110,2008,259052
110,2009,284052
110,2010,312624
110,2011,344391
110,2012,363281
110,2013,330950
110,2014,324313
110,2015,307615
110,2016,346998
110,2017,338690
110,2018,345163
110,2019,349972
112,1962,2852
112,1963,3803
112,1964,4437
112,1965,6240
112,1966,2894
112,1967,4300
112,1968,4885
112,1969,4346
112,1970,4120
112,1971,5272
112,1972,6240
112,1973,4294
112,1974,7203
112,1975,8337
112,1976,9426
112,1977,11476
112,1978,10045
112,1979,13619
112,1980,19029
112,1981,18143
112,1982,26408
112,1983,22940
112,1984,19209
112,1985,14861
112,1986,15296
112,1987,16803
112,1988,16948
112,1989,10270
112,1990,15810
112,1991,15951
112,1992,14532
112,1993,21632
112,1994,21880
112,1995,24799
112,1996,19095
112,1997,21311
112,1998,19520
112,1999,18871
112,2000,15018
112,2001,15291
112,2002,10598
112,2003,12272
112,2004,11759
112,2005,11868
112,2006,14132
112,2007,11803
112,2008,17318
112,2009,15678
112,2010,16130
112,2011,16525
112,2012,14428
112,2013,15222
112,2014,15779
112,2015,16485
112,2016,19365
112,2017,20026
112,2018,18441
112,2019,19307
113,1995,925
113,1996,1234
113,1997,565
113,1998,505
113,1999,352
113,2000,401
113,2001,434
113,2002,75
113,2003,1167
113,2004,2192
113,2005,1841
113,2006,1266
113,2007,1496
113,2008,2001
113,2009,2082
113,2010,2121
113,2011,2815
113,2012,2524
113,2013,2571
113,2014,1062
113,2015,1492
113,2016,2501
113,2017,4307
113,2018,5495
113,2019,4161
114,1961,2295
114,1962,2269
114,1963,2349
114,1964,2136
114,1965,2407
114,1966,1949
114,1967,1845
114,1968,2108
114,1969,1867
114,1970,2095
114,1971,2060
114,1972,2414
114,1973,2959
114,1974,4427
114,1975,4077
114,1976,3902
114,1977,5169
114,1978,6082
114,1979,4831
114,1980,2496
114,1981,6382
114,1982,5678
114,1983,5736
114,1984,4600
114,1985,4150
114,1986,4012
114,1987,2853
114,1988,3992
114,1989,4269
114,1990,4258
114,1991,4156
114,1992,4552
114,1993,5473
114,1994,3995
114,1995,4168
114,1996,4416
114,1997,4806
114,1998,5622
114,1999,4122
114,2000,4654
114,2001,3712
114,2002,2422
114,2003,3032
114,2004,3760
114,2005,4365
114,2006,4782
114,2007,5647
114,2008,7381
114,2009,7254
114,2010,7713
114,2011,5887
114,2012,6879
114,2013,7376
114,2014,8719
114,2015,631
114,2016,7432
114,2017,5395
114,2018,2982
114,2019,2918
115,1969,229
115,1970,175
115,1971,196
115,1972,303
115,2000,320
115,2001,641
115,2004,281
115,2005,1602
115,2006,10571
115,2007,7528
115,2008,9370
115,2009,16177
115,2010,4805
115,2011,10891
115,2012,3844
115,2013,12557
115,2014,792
115,2015,824
115,2016,731
115,2017,986
115,2018,1018
115,2019,1786
116,2014,199
116,2015,137
116,2016,268
116,2017,173
116,2018,167
116,2019,155
117,1967,36847
117,1968,10087
117,1969,47434
117,1970,50550
117,1971,37449
117,1972,68654
117,1973,80146
117,1974,82501
117,1975,103308
117,1976,130909
117,1977,134360
117,1978,138408
117,1979,120097
117,1980,132145
117,1981,146501
117,1982,124979
117,1983,90912
117,1984,103010
117,1985,107002
117,1986,107220
117,1987,112614
117,1988,125539
117,1989,139732
117,1990,138026
117,1991,144093
117,1992,150355
117,1993,170154
117,1994,164392
117,1995,168160
117,1996,199396
117,1997,199111
117,1998,163024
117,1999,159889
117,2000,174823
117,2001,161254
117,2002,169446
117,2003,175890
117,2004,191136
117,2005,211791
117,2006,234996
117,2007,241700
117,2008,252248
117,2009,241409
117,2010,243365
117,2011,252699
117,2012,317661
117,2013,346202
117,2014,369302
117,2015,334417
117,2016,299010
117,2017,284738
117,2018,291327
117,2019,286494
118,1965,5595
118,1966,7746
118,1967,7629
118,1968,6103
118,1969,6423
118,1970,4954
118,1971,5549
118,1972,7632
118,1973,8831
118,1974,12793
118,1975,12935
118,1976,15260
118,1977,18731
118,1978,24961
118,1979,21878
118,1980,24520
118,1981,21962
118,1982,19044
118,1983,19741
118,1984,26230
118,1985,20286
118,1986,26708
118,1987,26627
118,1988,28366
118,1989,26100
118,1990,31038
118,1991,11385
118,1992,18809
118,1993,20029
118,1994,18916
118,1995,18348
118,1996,19444
118,1997,19401
118,1998,19802
118,1999,18199
118,2000,21744
118,2001,21282
118,2002,17941
118,2003,24632
118,2004,28283
118,2005,20753
118,2006,15913
118,2007,20942
118,2008,38895
118,2009,27719
118,2010,24038
118,2011,27006
118,2012,22520
118,2013,28127
118,2014,30749
118,2015,31112
118,2016,31504
118,2017,33288
118,2018,32200
118,2019,23532
119,1993,58415
119,1994,48518
119,1995,64413
119,1996,65531
119,1997,65942
119,1998,89002
119,1999,103376
119,2000,89088
119,2001,65873
119,2002,68201
119,2003,74463
119,2004,49166
119,2005,50454
119,2006,52259
119,2007,64578
119,2008,82188
119,2009,78760
119,2010,74482
119,2011,86060
119,2012,72522
119,2013,66612
119,2014,74730
119,2015,47687
119,2016,50714
119,2017,50944
119,2018,54467
119,2019,52727
12,1985,28
12,1988,11
12,1995,50
12,1996,34
12,1997,104
12,1998,213
12,2000,128
12,2001,117
12,2002,31
12,2003,30
12,2004,151
12,2005,116
12,2006,204
12,2007,167
12,2008,148
12,2011,48
12,2013,23
12,2015,68
12,2016,22
12,2017,201
12,2018,374
12,2019,595
120,1961,151
120,2014,538
120,2015,845
120,2016,1030
120,2017,959
120,2018,896
120,2019,632
121,1961,3771
121,1962,3629
121,1963,3441
121,1964,3967
121,1965,4166
121,1966,4297
121,1967,4167
121,1968,4494
121,1969,4543
121,1970,5357
121,1971,3810
121,1972,3767
121,1973,4827
121,1974,4648
121,1975,3732
121,1976,4976
121,1977,5717
121,1978,5805
121,1979,5805
121,1980,7961
121,1981,9951
121,1982,13600
121,1983,13932
121,1984,21395
121,1985,29854
121,1986,69659
121,1987,79611
121,1988,38384
121,1989,39805
121,1990,11278
121,1991,14216
121,1992,17912
121,1993,16378
121,1994,8377
121,1995,10168
121,1996,16294
121,1997,12472
121,1998,13839
121,1999,19126
121,2000,18381
121,2001,16400
121,2002,13024
121,2003,16953
121,2004,19097
121,2005,17507
121,2006,16401
121,2007,19483
121,2008,28828
121,2009,25852
121,2010,24651
121,2011,26491
121,2012,23795
121,2013,21637
121,2014,23815
121,2015,24447
121,2016,26753
121,2017,27499
121,2018,27154
121,2019,28427
122,2014,795
122,2015,960
122,2016,610
122,2017,1701
122,2018,612
122,2019,137
123,1975,10
123,2005,6
123,2006,6
123,2007,6
123,2008,6
123,2009,6
123,2010,6
123,2011,6
123,2012,13
123,2013,76
123,2014,18
123,2017,24
123,2018,1
123,2019,20
124,1967,18
124,1968,20
124,1969,23
124,1970,21
124,1971,22
124,1972,27
124,1973,117
124,1975,83
124,2000,12
124,2001,12
124,2003,200
124,2004,269
124,2005,259
124,2006,71
124,2007,70
124,2008,289
124,2009,992
124,2010,202
124,2011,965
124,2012,539
124,2013,241
124,2014,105
124,2015,220
124,2016,43
124,2017,237
124,2018,234
126,1992,19126
126,1993,50092
126,1994,46216
126,1995,54802
126,1996,52022
126,1997,57906
126,1998,55161
126,1999,48410
126,2000,54966
126,2001,52220
126,2002,48447
126,2003,51686
126,2004,65839
126,2005,68082
126,2006,73585
126,2007,81992
126,2008,94507
126,2009,84499
126,2010,82318
126,2011,97737
126,2012,96335
126,2013,103944
126,2014,108356
126,2015,90243
126,2016,84407
126,2017,83714
126,2018,91922
126,2019,92133
128,1961,176
128,1962,165
128,1963,230
128,1964,163
128,1965,108
128,1969,130
128,1971,163
128,1974,325
128,1977,651
128,1980,611
128,1981,139
128,1982,154
128,1983,566
128,1984,601
128,1985,436
128,1986,362
128,1987,368
128,1988,540
128,1989,600
128,1990,718
128,1991,627
128,1992,757
128,1993,1133
128,1994,1067
128,1995,806
128,1996,1301
128,1997,1037
128,1998,2139
128,1999,3010
128,2000,3406
128,2001,3286
128,2002,3375
128,2003,1838
128,2004,2859
128,2005,2636
128,2006,2214
128,2007,2484
128,2008,2519
128,2009,2640
128,2012,8216
128,2013,3904
128,2014,6446
128,2015,6852
128,2016,5810
128,2017,6233
128,2018,6592
128,2019,5240
129,1964,61
129,1965,61
129,1966,61
129,1967,37
129,1968,31
129,1969,49
129,1970,61
129,1971,26
129,1972,38
129,1973,41
129,1974,35
129,1976,31
129,1977,26
129,1978,72
129,1979,61
129,1981,70
129,1983,45
129,1984,34
129,1985,31
129,1986,49
129,1989,123
129,1990,61
129,1991,61
129,1992,46
129,1993,123
129,1994,107
129,1995,92
129,1996,209
129,1997,92
129,1998,169
129,1999,184
129,2000,113
129,2001,102
129,2002,27
129,2003,115
129,2004,63
129,2005,120
129,2006,149
129,2007,138
129,2008,200
129,2009,190
129,2010,177
129,2011,194
129,2012,172
129,2013,197
129,2014,200
129,2015,101
129,2016,153
129,2017,164
129,2018,161
129,2019,194
13,1970,757
13,1971,2452
13,1972,2404
13,1973,2753
13,1974,3220
13,1975,3904
13,1976,4038
13,1977,3174
13,1978,6510
13,1980,4078
13,1981,11126
13,1982,27448
13,1983,14639
13,1984,19164
13,1987,7489
13,1988,7711
13,1989,7711
13,1990,7711
13,1991,7711
13,1992,7711
13,1993,7711
13,1994,7711
13,1995,7711
13,1996,7711
13,1997,14038
13,1998,12547
13,1999,9662
13,2000,14159
13,2001,13876
13,2002,14498
13,2003,14910
13,2004,14389
13,2005,14535
13,2006,12575
13,2007,11738
13,2008,11774
13,2009,11278
13,2010,11690
13,2011,13078
13,2012,12982
13,2013,12656
13,2014,11903
13,2015,13486
13,2016,16481
13,2017,14053
13,2018,15511
13,2019,15468
130,1968,70
130,1969,95
130,1970,63
130,1971,45
130,1972,74
130,1973,190
130,1974,316
130,1976,379
130,1978,332
130,1981,400
130,1982,434
130,1983,379
130,1988,285
130,1989,310
130,1990,142
130,1991,440
130,1992,289
130,1993,296
130,1994,291
130,1995,278
130,1996,307
130,1997,246
130,1998,854
130,1999,301
130,2000,257
130,2001,259
130,2002,211
130,2003,233
130,2004,386
130,2005,368
130,2006,149
130,2007,179
130,2008,225
130,2009,379
130,2010,355
130,2011,372
130,2012,405
130,2013,345
130,2014,330
130,2015,196
130,2016,190
130,2017,86
130,2018,569
130,2019,190
131,1961,48380
131,1962,53547
131,1963,33459
131,1964,37683
131,1965,57034
131,1966,80488
131,1967,54982
131,1968,62979
131,1969,59208
131,1970,56788
131,1971,71354
131,1972,78895
131,1973,110430
131,1974,111532
131,1975,158823
131,1976,151897
131,1977,164170
131,1978,178069
131,1979,193230
131,1980,192165
131,1981,156215
131,1982,205200
131,1983,253865
131,1984,232500
131,1985,219653
131,1986,221429
131,1987,227593
131,1988,243053
131,1989,247914
131,1990,252848
131,1991,278571
131,1992,304345
131,1993,313295
131,1994,311781
131,1995,360878
131,1996,365101
131,1997,368910
131,1998,276074
131,1999,277549
131,2000,284797
131,2001,281145
131,2002,271041
131,2003,223489
131,2004,303556
131,2005,332903
131,2006,325681
131,2007,363975
131,2008,401344
131,2009,376443
131,2010,419604
131,2011,463974
131,2012,490530
131,2013,506211
131,2014,527881
131,2015,508649
131,2016,503116
131,2017,496419
131,2018,515424
131,2019,498017
133,1972,133
133,1973,308
133,1974,162
133,1975,106
133,1982,126
133,1996,80
133,2001,199
133,2002,226
133,2003,319
133,2004,284
133,2005,95
133,2006,174
133,2007,450
133,2010,259
133,2011,46
133,2012,215
133,2013,67
133,2014,66
133,2015,84
133,2016,127
133,2017,128
133,2018,65
133,2019,162
134,1961,898
134,1962,798
134,1963,877
134,1964,994
134,1965,748
134,1966,760
134,1967,742
134,1968,683
134,1969,780
134,1970,827
134,1971,747
134,1972,835
134,1973,895
134,1974,1211
134,1975,2324
134,1976,1609
134,1977,3582
134,1978,7879
134,1979,8760
134,1980,9437
134,1981,12118
134,1982,4622
134,1983,3168
134,1984,3039
134,1985,3524
134,1986,3459
134,1987,2933
134,1988,3590
134,1989,3537
134,1990,4346
134,1991,3575
134,1992,3983
134,1993,3133
134,1994,3854
134,1995,3744
134,1996,3313
134,1997,3767
134,1998,4092
134,1999,4214
134,2000,4047
134,2001,3712
134,2002,3823
134,2003,4137
134,2004,4626
134,2005,5368
134,2006,7326
134,2007,6372
134,2008,8282
134,2009,6618
134,2010,6525
134,2011,7569
134,2012,6856
134,2013,9512
134,2014,7254
134,2015,6138
134,2016,6386
134,2017,6693
134,2018,7438
134,2019,6723
136,1988,15
136,1989,14
136,1991,19
136,1992,52
136,1993,21
136,2014,47
136,2015,16
137,1973,6283
137,1975,4308
137,1977,2393
137,1978,7180
137,1981,13881
137,1982,20988
137,1983,13707
137,1984,16411
137,1985,6956
137,1986,7180
137,1987,8078
137,1988,9389
137,1989,16293
137,1990,13877
137,1991,12244
137,1992,12248
137,1993,12728
137,1994,20418
137,1995,19027
137,1996,19147
137,1997,15956
137,1998,15984
137,1999,11837
137,2000,13332
137,2001,12313
137,2002,8577
137,2003,9019
137,2004,9778
137,2005,10058
137,2006,12311
137,2007,13664
137,2008,17192
137,2009,15334
137,2010,14906
137,2011,14619
137,2012,14220
137,2013,13860
137,2014,14017
137,2015,12398
137,2016,11812
137,2017,10931
137,2018,11356
137,2019,14016
138,1961,164615
138,1962,185192
138,1963,194545
138,1964,141098
138,1965,205768
138,1966,209510
138,1967,217872
138,1968,207096
138,1969,229893
138,1970,284334
138,1971,258318
138,1972,232067
138,1973,232217
138,1974,271584
138,1975,299008
138,1976,311608
138,1977,314954
138,1978,335792
138,1979,368667
138,1980,474467
138,1981,565243
138,1982,623113
138,1983,413298
138,1984,465826
138,1985,540551
138,1986,437801
138,1987,360580
138,1988,413993
138,1989,332432
138,1990,565271
138,1991,684757
138,1992,1083755
138,1993,717458
138,1994,685606
138,1995,633761
138,1996,673912
138,1997,620505
138,1998,679392
138,1999,669549
138,2000,626476
138,2001,652115
138,2002,750910
138,2003,712025
138,2004,692015
138,2005,743005
138,2006,830792
138,2007,809507
138,2008,844069
138,2009,848549
138,2010,831532
138,2011,901021
138,2012,1004345
138,2013,1071262
138,2014,1064161
138,2015,982157
138,2016,916989
138,2017,978677
138,2018,884415
138,2019,1003181
14,1961,1073
14,1962,1087
14,1963,1176
14,1964,1226
14,1965,1290
14,1966,1099
14,1967,1030
14,1968,874
14,1969,1085
14,1970,1201
14,1971,1345
14,1972,1430
14,1973,1634
14,1974,2499
14,1975,2618
14,1976,2481
14,1977,2768
14,1978,2921
14,1979,2978
14,1980,3368
14,1981,3535
14,1982,4035
14,1983,4167
14,1984,4560
14,1985,3127
14,1986,4683
14,1987,4400
14,1988,4244
14,1989,4348
14,1990,4755
14,1991,4947
14,1992,5998
14,1993,6879
14,1994,5369
14,1995,5089
14,1996,5493
14,1997,5867
14,1998,6344
14,1999,5647
14,2000,5439
14,2001,5898
14,2002,5708
14,2003,5955
14,2004,6206
14,2005,6730
14,2006,6714
14,2007,7003
14,2008,8619
14,2009,8249
14,2010,8846
14,2011,9669
14,2012,9873
14,2013,10471
14,2014,9331
14,2015,10382
14,2016,9718
14,2017,8821
14,2018,8669
14,2019,8654
141,1999,92
141,2001,61
141,2006,112
141,2013,709
141,2014,616
141,2015,317
141,2016,278
141,2017,175
141,2018,161
141,2019,238
143,1961,1313
143,1962,1354
143,1963,1361
143,1964,1478
143,1965,1520
143,1966,1771
143,1967,1129
143,1968,1877
143,1969,1873
143,1970,1844
143,1971,1843
143,1972,2253
143,1973,2801
143,1974,3614
143,1975,4399
143,1976,3294
143,1977,3345
143,1978,3242
143,1979,3565
143,1980,3994
143,1981,3105
143,1982,3155
143,1983,3870
143,1984,3586
143,1985,4748
143,1986,4452
143,1987,6013
143,1988,10011
143,1989,7903
143,1990,10670
143,1991,10351
143,1992,23573
143,1993,10713
143,1994,11515
143,1995,12397
143,1996,13404
143,1997,9125
143,1998,9850
143,1999,14694
143,2000,8235
143,2001,7591
143,2002,7593
143,2003,9606
143,2004,10694
143,2005,9679
143,2006,10516
143,2007,10681
143,2008,10766
143,2009,12079
143,2010,9230
143,2011,4908
143,2012,11627
143,2013,5550
143,2014,10869
143,2015,9108
143,2016,6375
143,2017,6685
143,2018,6215
143,2019,5730
144,1961,218
144,1962,198
144,1963,188
144,1964,166
144,1965,174
144,1966,145
144,1967,135
144,1968,129
144,1969,163
144,1970,161
144,1971,162
144,1972,164
144,1973,258
144,1974,316
144,1975,210
144,1976,94
144,2002,173
144,2003,237
144,2004,979
144,2006,689
144,2007,43
144,2008,235
144,2009,522
144,2010,352
144,2011,346
144,2012,482
144,2013,383
144,2014,224
144,2015,370
144,2016,238
144,2017,285
144,2018,251
144,2019,331
146,1994,5639
146,1995,6127
146,1996,9456
146,1997,11737
146,1998,10362
146,1999,9351
146,2000,6717
146,2001,6563
146,2002,6691
146,2003,7539
146,2004,8936
146,2005,10242
146,2006,10898
146,2007,11353
146,2008,13554
146,2009,12989
146,2010,12337
146,2011,13810
146,2012,13138
146,2013,14182
146,2014,13875
