geo,year,wool_clean_eq_import_quantity_c_e
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,97
101,1987,31
101,1988,0
101,1989,170
101,1990,10
101,1991,41
101,1992,56
101,1993,279
101,1994,213
101,1995,108
101,1996,150
101,1997,166
101,1998,52
101,1999,100
101,2000,7
101,2001,2
101,2002,107
101,2003,494
101,2004,595
101,2005,546
101,2006,599
101,2007,695
101,2008,786
101,2009,441
101,2010,217
101,2011,124
101,2012,207
101,2013,330
102,1961,1010
102,1962,1450
102,1963,1550
102,1964,1349
102,1965,2637
102,1966,3722
102,1967,7718
102,1968,8710
102,1969,6546
102,1970,7639
102,1971,8239
102,1972,15366
102,1973,12774
102,1974,16004
102,1975,25421
102,1976,22900
102,1977,16441
102,1978,12572
102,1979,9914
102,1980,10507
102,1981,29727
102,1982,8061
102,1983,28667
102,1984,12942
102,1985,485
102,1986,3972
102,1987,3294
102,1988,819
102,1989,6929
102,1990,4080
102,1991,4455
102,1992,6427
102,1993,6885
102,1994,7241
102,1995,6800
102,1996,4900
102,1997,3171
102,1998,2966
102,1999,5535
102,2000,6549
102,2001,5137
102,2002,3479
102,2003,3643
102,2004,4136
102,2005,2959
102,2006,2456
102,2007,3917
102,2008,4001
102,2009,2338
102,2010,3138
102,2011,2498
102,2012,2597
102,2013,2189
103,1961,190
103,1962,110
103,1963,80
103,1964,210
103,1965,90
103,1966,231
103,1967,410
103,1968,202
103,1969,450
103,1970,621
103,1971,506
103,1972,806
103,1973,300
103,1974,739
103,1975,26
103,1976,0
103,1977,0
103,1978,200
103,1979,300
103,1980,300
103,1981,550
103,1982,500
103,1983,900
103,1984,150
103,1985,100
103,1986,264
103,1987,340
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,11
103,2007,11
103,2008,55
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,5180
104,1962,5450
104,1963,5998
104,1964,5712
104,1965,5030
104,1966,5667
104,1967,5504
104,1968,7722
104,1969,7891
104,1970,8387
104,1971,8088
104,1972,7957
104,1973,8269
104,1974,6438
104,1975,6942
104,1976,7954
104,1977,8712
104,1978,7236
104,1979,7223
104,1980,5287
104,1981,5683
104,1982,4872
104,1983,4664
104,1984,4733
104,1985,5057
104,1986,5286
104,1987,5330
104,1988,5400
104,1989,5612
104,1990,4559
104,1991,4522
104,1992,4411
104,1993,3866
104,1994,2999
104,1995,2870
104,1996,2900
104,1997,2171
104,1998,2947
104,1999,2637
104,2000,3751
104,2001,3601
104,2002,3008
104,2003,1104
104,2004,140
104,2005,665
104,2006,271
104,2007,1149
104,2008,2812
104,2009,1261
104,2010,2214
104,2011,1491
104,2012,2048
104,2013,4166
105,1961,1140
105,1962,310
105,1963,590
105,1964,1350
105,1965,1848
105,1966,1819
105,1967,2233
105,1968,3290
105,1969,3625
105,1970,4127
105,1971,4713
105,1972,6266
105,1973,3049
105,1974,2882
105,1975,2300
105,1976,3425
105,1977,4400
105,1978,4300
105,1979,3091
105,1980,3226
105,1981,2821
105,1982,3286
105,1983,2554
105,1984,3132
105,1985,3329
105,1986,3369
105,1987,4005
105,1988,4155
105,1989,2878
105,1990,2493
105,1991,3025
105,1992,3946
105,1993,2785
105,1994,3285
105,1995,1100
105,1996,0
105,1997,2
105,1998,0
105,1999,10
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,3
105,2009,1
105,2010,5
105,2011,1
105,2012,0
105,2013,0
106,1961,118451
106,1962,141276
106,1963,140380
106,1964,125060
106,1965,120857
106,1966,136600
106,1967,132841
106,1968,127967
106,1969,135869
106,1970,128176
106,1971,105153
106,1972,121440
106,1973,90425
106,1974,66968
106,1975,79816
106,1976,107918
106,1977,87585
106,1978,92457
106,1979,115317
106,1980,117689
106,1981,113552
106,1982,90453
106,1983,65934
106,1984,105871
106,1985,120272
106,1986,109194
106,1987,122177
106,1988,113977
106,1989,108969
106,1990,118758
106,1991,137505
106,1992,144069
106,1993,121206
106,1994,147699
106,1995,124816
106,1996,121546
106,1997,142127
106,1998,123860
106,1999,122589
106,2000,182600
106,2001,119758
106,2002,93554
106,2003,82965
106,2004,86320
106,2005,79464
106,2006,92809
106,2007,71203
106,2008,54727
106,2009,30127
106,2010,33845
106,2011,45977
106,2012,32096
106,2013,35246
108,1992,0
108,1993,0
108,1994,0
108,1995,828
108,1996,1340
108,1997,0
108,1998,209
108,1999,114
108,2000,575
108,2001,0
108,2002,217
108,2003,0
108,2004,1
108,2005,420
108,2006,383
108,2007,139
108,2008,64
108,2009,19
108,2010,39
108,2011,68
108,2012,227
108,2013,104
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,4
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,24
109,2003,24
109,2004,1
109,2005,3
109,2006,3
109,2007,3
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,6920
11,1962,6840
11,1963,7458
11,1964,6450
11,1965,6240
11,1966,6415
11,1967,4082
11,1968,4839
11,1969,5102
11,1970,4120
11,1971,4186
11,1972,4988
11,1973,4421
11,1974,3633
11,1975,3279
11,1976,3476
11,1977,3839
11,1978,3896
11,1979,4501
11,1980,4966
11,1981,4782
11,1982,3480
11,1983,3119
11,1984,2967
11,1985,3080
11,1986,3318
11,1987,3368
11,1988,3090
11,1989,2311
11,1990,1898
11,1991,2246
11,1992,1960
11,1993,2188
11,1994,2006
11,1995,1647
11,1996,1456
11,1997,1360
11,1998,1123
11,1999,1290
11,2000,1155
11,2001,1017
11,2002,1694
11,2003,904
11,2004,887
11,2005,988
11,2006,1221
11,2007,1079
11,2008,1137
11,2009,1039
11,2010,1451
11,2011,1423
11,2012,1268
11,2013,1322
110,1961,253980
110,1962,214040
110,1963,238730
110,1964,225690
110,1965,247980
110,1966,287191
110,1967,270738
110,1968,293533
110,1969,315778
110,1970,320508
110,1971,307819
110,1972,348063
110,1973,315670
110,1974,163101
110,1975,229785
110,1976,269838
110,1977,214404
110,1978,201906
110,1979,213308
110,1980,175564
110,1981,167414
110,1982,179331
110,1983,161361
110,1984,184236
110,1985,183986
110,1986,176792
110,1987,204353
110,1988,174789
110,1989,172996
110,1990,142694
110,1991,152890
110,1992,145711
110,1993,109097
110,1994,108063
110,1995,71007
110,1996,60155
110,1997,57276
110,1998,38130
110,1999,39441
110,2000,27832
110,2001,23347
110,2002,20870
110,2003,16290
110,2004,15898
110,2005,14865
110,2006,14535
110,2007,14378
110,2008,11045
110,2009,7705
110,2010,8517
110,2011,8601
110,2012,8717
110,2013,7303
112,1961,60
112,1962,20
112,1963,40
112,1964,20
112,1965,2
112,1966,8
112,1967,71
112,1968,38
112,1969,0
112,1970,89
112,1971,0
112,1972,71
112,1973,0
112,1974,59
112,1975,59
112,1976,218
112,1977,136
112,1978,216
112,1979,151
112,1980,152
112,1981,290
112,1982,286
112,1983,561
112,1984,593
112,1985,494
112,1986,514
112,1987,571
112,1988,344
112,1989,133
112,1990,519
112,1991,1136
112,1992,273
112,1993,3233
112,1994,480
112,1995,38
112,1996,27
112,1997,3
112,1998,35
112,1999,13
112,2000,22
112,2001,11
112,2002,4
112,2003,0
112,2004,0
112,2005,1
112,2006,3
112,2007,7
112,2008,1
112,2009,32
112,2010,0
112,2011,0
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,1189
113,1996,1042
113,1997,350
113,1998,637
113,1999,141
113,2000,92
113,2001,184
113,2002,56
113,2003,260
113,2004,984
113,2005,657
113,2006,466
113,2007,802
113,2008,456
113,2009,438
113,2010,105
113,2011,168
113,2012,101
113,2013,425
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,112
114,1975,102
114,1976,0
114,1977,1
114,1978,24
114,1979,6
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,15
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,830
116,1987,2100
116,1988,1010
116,1989,610
116,1990,810
116,1991,35
116,1992,15
116,1993,20
116,1994,20
116,1995,40
116,1996,60
116,1997,102
116,1998,100
116,1999,30
116,2000,30
116,2001,20
116,2002,27
116,2003,18
116,2004,10
116,2005,10
116,2006,13
116,2007,13
116,2008,18
116,2009,22
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,20
117,1962,2240
117,1963,2651
117,1964,1083
117,1965,1224
117,1966,1724
117,1967,3063
117,1968,4184
117,1969,5303
117,1970,4379
117,1971,3945
117,1972,8695
117,1973,9696
117,1974,5911
117,1975,10827
117,1976,15329
117,1977,17281
117,1978,21627
117,1979,24015
117,1980,22799
117,1981,29208
117,1982,28763
117,1983,29865
117,1984,27583
117,1985,31319
117,1986,38250
117,1987,44742
117,1988,37760
117,1989,34456
117,1990,34274
117,1991,38008
117,1992,38418
117,1993,35147
117,1994,40324
117,1995,36392
117,1996,27134
117,1997,21737
117,1998,13296
117,1999,23426
117,2000,23149
117,2001,24828
117,2002,23923
117,2003,12661
117,2004,8218
117,2005,8029
117,2006,7087
117,2007,5365
117,2008,5357
117,2009,7378
117,2010,7686
117,2011,7856
117,2012,6774
117,2013,8138
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,139
118,1967,0
118,1968,105
118,1969,1
118,1970,6
118,1971,1
118,1972,0
118,1973,3
118,1974,0
118,1975,26
118,1976,190
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,4
118,1989,0
118,1990,39
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,50
118,1997,0
118,1998,0
118,1999,0
118,2000,419
118,2001,861
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,13
118,2007,13
118,2008,1
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,524
119,1992,230
119,1993,1453
119,1994,1113
119,1995,2648
119,1996,1803
119,1997,1682
119,1998,2026
119,1999,1175
119,2000,1556
119,2001,1220
119,2002,834
119,2003,909
119,2004,865
119,2005,943
119,2006,1472
119,2007,1539
119,2008,709
119,2009,283
119,2010,428
119,2011,409
119,2012,463
119,2013,503
121,1961,700
121,1962,1980
121,1963,2240
121,1964,3840
121,1965,2690
121,1966,4016
121,1967,4978
121,1968,4754
121,1969,4188
121,1970,5386
121,1971,4063
121,1972,4959
121,1973,5348
121,1974,5500
121,1975,5500
121,1976,4000
121,1977,1117
121,1978,1200
121,1979,1200
121,1980,1300
121,1981,1300
121,1982,1400
121,1983,1400
121,1984,1500
121,1985,1500
121,1986,1500
121,1987,1200
121,1988,1500
121,1989,1000
121,1990,400
121,1991,405
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1205
121,1999,91
121,2000,57
121,2001,0
121,2002,0
121,2003,0
121,2004,23
121,2005,32
121,2006,2
121,2007,0
121,2008,2
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,70
122,1976,60
122,1977,100
122,1978,0
122,1979,15
122,1980,20
122,1981,40
122,1982,40
122,1983,10
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,4
126,1992,2544
126,1993,0
126,1994,2764
126,1995,2363
126,1996,2681
126,1997,2419
126,1998,2037
126,1999,952
126,2000,528
126,2001,1056
126,2002,1531
126,2003,2132
126,2004,3028
126,2005,3746
126,2006,5257
126,2007,5900
126,2008,6895
126,2009,5390
126,2010,6865
126,2011,8084
126,2012,5785
126,2013,6719
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2975
128,1982,3752
128,1983,3826
128,1984,3324
128,1985,3621
128,1986,4013
128,1987,4286
128,1988,2738
128,1989,3303
128,1990,2237
128,1991,3085
128,1992,3718
128,1993,2794
128,1994,3360
128,1995,2870
128,1996,4083
128,1997,4256
128,1998,2800
128,1999,3100
128,2000,4226
128,2001,3601
128,2002,5360
128,2003,5608
128,2004,1472
128,2005,819
128,2006,1580
128,2007,80
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,7
130,1993,0
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,11
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
131,1961,0
131,1962,0
131,1963,11
131,1964,1
131,1965,0
131,1966,1
131,1967,0
131,1968,1
131,1969,0
131,1970,6
131,1971,0
131,1972,0
131,1973,0
131,1974,20
131,1975,750
131,1976,3740
131,1977,5818
131,1978,3943
131,1979,1842
131,1980,5400
131,1981,7027
131,1982,5036
131,1983,6905
131,1984,1995
131,1985,668
131,1986,1362
131,1987,8721
131,1988,8599
131,1989,11238
131,1990,12497
131,1991,12944
131,1992,11437
131,1993,16463
131,1994,18047
131,1995,14732
131,1996,19421
131,1997,16000
131,1998,1858
131,1999,3227
131,2000,4088
131,2001,4512
131,2002,2884
131,2003,1524
131,2004,2518
131,2005,3804
131,2006,6114
131,2007,4846
131,2008,4237
131,2009,2151
131,2010,2844
131,2011,3902
131,2012,4144
131,2013,5981
133,1961,8
133,1962,7
133,1963,10
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,5
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,8
133,2005,5
133,2006,0
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,20
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,17
134,1991,18
134,1992,24
134,1993,18
134,1994,20
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,5
134,2002,0
134,2003,25
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,19
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,181
137,1975,636
137,1976,596
137,1977,746
137,1978,1393
137,1979,1300
137,1980,2309
137,1981,2512
137,1982,2334
137,1983,2209
137,1984,2792
137,1985,3142
137,1986,3126
137,1987,3010
137,1988,2206
137,1989,2777
137,1990,2577
137,1991,2511
137,1992,2597
137,1993,2982
137,1994,2777
137,1995,2392
137,1996,2226
137,1997,1460
137,1998,2166
137,1999,1491
137,2000,1506
137,2001,981
137,2002,1052
137,2003,707
137,2004,430
137,2005,834
137,2006,1279
137,2007,749
137,2008,882
137,2009,566
137,2010,513
137,2011,932
137,2012,642
137,2013,705
138,1961,7070
138,1962,8090
138,1963,8010
138,1964,11380
138,1965,14120
138,1966,11566
138,1967,13735
138,1968,14931
138,1969,14399
138,1970,9590
138,1971,10064
138,1972,7084
138,1973,3443
138,1974,3427
138,1975,4196
138,1976,4473
138,1977,3503
138,1978,4889
138,1979,6401
138,1980,6953
138,1981,7370
138,1982,5593
138,1983,1969
138,1984,4049
138,1985,7029
138,1986,4631
138,1987,3141
138,1988,3969
138,1989,3621
138,1990,4181
138,1991,4773
138,1992,4493
138,1993,5349
138,1994,4715
138,1995,3247
138,1996,2113
138,1997,2560
138,1998,2998
138,1999,1642
138,2000,3349
138,2001,2719
138,2002,1960
138,2003,1409
138,2004,1532
138,2005,2011
138,2006,1528
138,2007,1183
138,2008,1263
138,2009,777
138,2010,1215
138,2011,1036
138,2012,931
138,2013,833
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,4
141,1998,21
141,1999,0
141,2000,0
141,2001,140
141,2002,10
141,2003,0
141,2004,5
141,2005,10
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,170
143,1962,169
143,1963,246
143,1964,120
143,1965,270
143,1966,234
143,1967,261
143,1968,475
143,1969,719
143,1970,1074
143,1971,1550
143,1972,2056
143,1973,1331
143,1974,1278
143,1975,3676
143,1976,4034
143,1977,3394
143,1978,4885
143,1979,5058
143,1980,5196
143,1981,3826
143,1982,4843
143,1983,6290
143,1984,4048
143,1985,3232
143,1986,5250
143,1987,5162
143,1988,4843
143,1989,3071
143,1990,1499
143,1991,2142
143,1992,1874
143,1993,2132
143,1994,2295
143,1995,2240
143,1996,1530
143,1997,1481
143,1998,1304
143,1999,2440
143,2000,1569
143,2001,1201
143,2002,831
143,2003,493
143,2004,664
143,2005,609
143,2006,438
143,2007,496
143,2008,398
143,2009,380
143,2010,295
143,2011,265
143,2012,275
143,2013,266
146,1992,1783
146,1993,1209
146,1994,1438
146,1995,772
146,1996,915
146,1997,897
146,1998,0
146,1999,385
146,2000,1780
146,2001,2607
146,2002,1236
146,2003,1236
146,2004,1896
146,2005,1541
146,2006,1437
146,2007,2464
146,2008,2086
146,2009,1608
146,2010,1145
146,2011,1346
146,2012,1592
146,2013,1077
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,4
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,17
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,417
149,1983,417
149,1984,1309
149,1985,930
149,1986,1398
149,1987,2900
149,1988,6540
149,1989,2562
149,1990,3916
149,1991,15400
149,1992,17500
149,1993,22000
149,1994,11700
149,1995,8810
149,1996,13600
149,1997,12800
149,1998,10300
149,1999,9543
149,2000,11150
149,2001,7800
149,2002,16653
149,2003,11583
149,2004,16828
149,2005,16294
149,2006,5694
149,2007,4948
149,2008,4182
149,2009,6552
149,2010,4420
149,2011,4630
149,2012,3186
149,2013,3564
15,1961,103300
15,1962,109900
15,1963,94220
15,1964,105590
15,1965,101530
15,1966,92730
15,1967,82556
15,1968,92972
15,1969,96735
15,1970,95291
15,1971,75629
15,1972,69278
15,1973,52976
15,1974,43120
15,1975,45290
15,1976,62972
15,1977,46665
15,1978,51549
15,1979,54483
15,1980,42217
15,1981,33537
15,1982,30940
15,1983,33746
15,1984,46863
15,1985,55157
15,1986,58007
15,1987,64042
15,1988,66550
15,1989,69090
15,1990,54345
15,1991,52287
15,1992,54642
15,1993,37566
15,1994,34825
15,1995,34197
15,1996,27694
15,1997,31705
15,1998,34135
15,1999,30493
150,1961,14270
150,1962,13010
150,1963,14980
150,1964,14610
150,1965,14850
150,1966,16038
150,1967,12650
150,1968,13319
150,1969,13913
150,1970,11152
150,1971,12432
150,1972,12706
150,1973,9956
150,1974,8097
150,1975,10726
150,1976,12894
150,1977,7526
150,1978,8228
150,1979,8013
150,1980,7491
150,1981,7866
150,1982,6886
150,1983,8309
150,1984,6556
150,1985,7161
150,1986,8240
150,1987,7914
150,1988,6230
150,1989,5244
150,1990,4809
150,1991,5538
150,1992,2771
150,1993,2597
150,1994,3231
150,1995,3285
150,1996,1755
150,1997,2410
150,1998,5025
150,1999,1362
150,2000,1956
150,2001,1058
150,2002,411
150,2003,848
150,2004,925
150,2005,383
150,2006,525
150,2007,402
150,2008,115
150,2009,52
150,2010,163
150,2011,122
150,2012,1884
150,2013,3363
154,1992,1350
154,1993,1467
154,1994,435
154,1995,778
154,1996,391
154,1997,373
154,1998,383
154,1999,120
154,2000,222
154,2001,179
154,2002,153
154,2003,47
154,2004,186
154,2005,159
154,2006,405
154,2007,716
154,2008,159
154,2009,50
154,2010,19
154,2011,500
154,2012,111
154,2013,203
156,1961,353
156,1962,430
156,1963,483
156,1964,403
156,1965,529
156,1966,647
156,1967,605
156,1968,587
156,1969,1321
156,1970,1670
156,1971,1774
156,1972,976
156,1973,1102
156,1974,1908
156,1975,769
156,1976,1142
156,1977,944
156,1978,479
156,1979,340
156,1980,376
156,1981,415
156,1982,269
156,1983,242
156,1984,268
156,1985,337
156,1986,290
156,1987,333
156,1988,333
156,1989,386
156,1990,456
156,1991,655
156,1992,724
156,1993,1035
156,1994,1593
156,1995,1166
156,1996,1367
156,1997,943
156,1998,324
156,1999,1488
