geo,year,pulses_other_and_products_import_quantity_cce
131,1994,17898
131,1995,21235
131,1996,28139
131,1997,25086
131,1998,14232
131,1999,14363
131,2000,15594
131,2001,15009
131,2002,14071
131,2003,16208
131,2004,18491
131,2005,21027
131,2006,20293
131,2007,23240
131,2008,12672
131,2009,22715
131,2010,26453
131,2011,41125
131,2012,28035
131,2013,34823
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1350
132,1974,1400
132,1975,1500
132,1976,1600
132,1977,1600
132,1978,1600
132,1979,1650
132,1980,1700
132,1981,1800
132,1982,1850
132,1983,2000
132,1984,2200
132,1985,2300
132,1986,2430
132,1987,2430
132,1988,2450
132,1989,2519
132,1990,2480
132,1991,2930
132,1992,210
132,1993,2
132,1994,425
132,1995,420
132,1996,353
132,1997,321
132,1998,413
132,1999,490
132,2000,458
132,2001,501
132,2002,498
132,2003,609
132,2004,690
132,2005,952
132,2006,714
132,2007,880
132,2008,1077
132,2009,848
132,2010,905
132,2011,981
132,2012,1054
132,2013,1151
133,1961,30
133,1962,31
133,1963,31
133,1964,3
133,1965,3
133,1966,5
133,1967,0
133,1968,3
133,1969,108
133,1970,5
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,15
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,35
133,1982,34
133,1983,1
133,1984,260
133,1985,78
133,1986,27
133,1987,10
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,38
133,1997,1
133,1998,110
133,1999,25
133,2000,2
133,2001,57
133,2002,22
133,2003,37
133,2004,412
133,2005,26
133,2006,121
133,2007,410
133,2008,24
133,2009,8
133,2010,3
133,2011,6
133,2012,534
133,2013,10
134,1961,16452
134,1962,14598
134,1963,17035
134,1964,21752
134,1965,13549
134,1966,15439
134,1967,11280
134,1968,10328
134,1969,10632
134,1970,8446
134,1971,5455
134,1972,3129
134,1973,3236
134,1974,1707
134,1975,1438
134,1976,432
134,1977,885
134,1978,876
134,1979,101
134,1980,734
134,1981,121
134,1982,156
134,1983,262
134,1984,233
134,1985,398
134,1986,105
134,1987,497
134,1988,795
134,1989,564
134,1990,319
134,1991,220
134,1992,429
134,1993,334
134,1994,377
134,1995,504
134,1996,372
134,1997,270
134,1998,157
134,1999,245
134,2000,174
134,2001,298
134,2002,444
134,2003,317
134,2004,290
134,2005,404
134,2006,364
134,2007,330
134,2008,255
134,2009,293
134,2010,220
134,2011,234
134,2012,288
134,2013,197
136,1961,13
136,1962,19
136,1963,2
136,1964,7
136,1965,5
136,1966,3
136,1967,4
136,1968,3
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,300
136,1974,300
136,1975,3
136,1976,4
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10897
136,1983,15
136,1984,0
136,1985,500
136,1986,260
136,1987,150
136,1988,50
136,1989,244
136,1990,200
136,1991,0
136,1992,482
136,1993,3501
136,1994,1752
136,1995,1330
136,1996,0
136,1997,0
136,1998,340
136,1999,340
136,2000,330
136,2001,197
136,2002,526
136,2003,540
136,2004,306
136,2005,25
136,2006,758
136,2007,922
136,2008,3070
136,2009,595
136,2010,235
136,2011,417
136,2012,3331
136,2013,5756
137,1961,6360
137,1962,5660
137,1963,5560
137,1964,6700
137,1965,5950
137,1966,6260
137,1967,5082
137,1968,5522
137,1969,5193
137,1970,6294
137,1971,6047
137,1972,6091
137,1973,6551
137,1974,5340
137,1975,5793
137,1976,7751
137,1977,5256
137,1978,10010
137,1979,5700
137,1980,8654
137,1981,8745
137,1982,5123
137,1983,8452
137,1984,7278
137,1985,9080
137,1986,8503
137,1987,11675
137,1988,10235
137,1989,8014
137,1990,5448
137,1991,4410
137,1992,5830
137,1993,5161
137,1994,4963
137,1995,5255
137,1996,4780
137,1997,6454
137,1998,5946
137,1999,6587
137,2000,6681
137,2001,7138
137,2002,6732
137,2003,5870
137,2004,7507
137,2005,7117
137,2006,7363
137,2007,7864
137,2008,5739
137,2009,7470
137,2010,7795
137,2011,7304
137,2012,7471
137,2013,8569
138,1961,151
138,1962,129
138,1963,110
138,1964,17
138,1965,43
138,1966,92
138,1967,174
138,1968,114
138,1969,184
138,1970,120
138,1971,78
138,1972,259
138,1973,223
138,1974,190
138,1975,157
138,1976,178
138,1977,319
138,1978,22718
138,1979,7245
138,1980,3578
138,1981,29500
138,1982,115180
138,1983,141
138,1984,295
138,1985,89519
138,1986,9993
138,1987,12759
138,1988,9727
138,1989,15613
138,1990,8663
138,1991,10779
138,1992,9999
138,1993,7827
138,1994,16393
138,1995,11282
138,1996,25521
138,1997,26632
138,1998,27407
138,1999,26524
138,2000,33079
138,2001,33044
138,2002,30475
138,2003,29997
138,2004,32480
138,2005,31250
138,2006,36598
138,2007,37708
138,2008,33152
138,2009,33844
138,2010,47524
138,2011,50541
138,2012,43121
138,2013,47973
14,1961,1347
14,1962,1393
14,1963,1332
14,1964,1658
14,1965,1392
14,1966,1470
14,1967,1358
14,1968,1521
14,1969,1426
14,1970,1777
14,1971,1626
14,1972,1551
14,1973,1291
14,1974,1261
14,1975,1393
14,1976,1418
14,1977,1578
14,1978,1310
14,1979,1384
14,1980,1280
14,1981,1435
14,1982,1413
14,1983,1433
14,1984,1183
14,1985,1278
14,1986,401
14,1987,466
14,1988,361
14,1989,524
14,1990,526
14,1991,526
14,1992,415
14,1993,390
14,1994,465
14,1995,455
14,1996,395
14,1997,604
14,1998,288
14,1999,85
14,2000,152
14,2001,173
14,2002,197
14,2003,209
14,2004,158
14,2005,260
14,2006,269
14,2007,140
14,2008,270
14,2009,182
14,2010,216
14,2011,233
14,2012,260
14,2013,235
141,1961,0
141,1962,0
