geo,year,maize_gross_production_value_current_million_us_vop
105,2004,23.8689
105,2005,21.27451
105,2006,26.13432
105,2007,45.04101
105,2008,85.94581
105,2009,80.41632
105,2010,87.315
105,2011,94.70158
105,2012,95.73705
105,2013,131.14105
105,2014,190.94804
105,2015,98.54113
105,2016,83.97218
105,2017,96.42619
105,2018,91.43245
106,1991,1889.64178
106,1992,1990.01699
106,1993,1725.84533
106,1994,1489.02696
106,1995,1985.48459
106,1996,2184.19409
106,1997,1715.27043
106,1998,1456.33832
106,1999,1664.85955
106,2000,1325.3199
106,2001,1313.97281
106,2002,1275.40884
106,2003,1330.82907
106,2004,2038.25621
106,2005,1630.09352
106,2006,1666.98737
106,2007,2439.43629
106,2008,2598.46426
106,2009,1436.89873
106,2010,1889.24954
106,2011,3139.89548
106,2012,2340.98877
106,2013,2350.50451
106,2014,2281.29121
106,2015,1275.43043
106,2016,1392.51029
106,2017,1290.88185
106,2018,1384.03275
107,1991,79.27846
107,1992,120.39663
107,1993,113.19999
107,1994,68.83371
107,1995,89.90943
107,1996,81.19793
107,1997,99.77851
107,1998,87.63342
107,1999,79.4935
107,2000,68.87174
107,2001,78.94437
107,2002,84.12543
107,2003,131.54137
107,2004,148.13718
107,2005,148.93285
107,2006,151.47613
107,2007,160.93604
107,2008,219.5359
107,2009,204.09454
107,2010,202.09126
107,2011,236.21038
107,2012,212.40451
107,2013,229.17808
107,2014,230.05084
107,2015,285.3222
107,2016,274.12186
107,2017,289.82307
107,2018,296.15907
108,1994,47.2459
108,1995,17.92807
108,1996,12.40351
108,1997,12.2108
108,1998,14.14138
108,1999,11.56437
108,2000,16.16493
108,2001,23.06157
108,2002,30.8124
108,2003,29.8524
108,2004,41.68519
108,2005,44.71677
108,2006,44.45122
108,2007,51.837
108,2008,74.27419
108,2009,74.36822
108,2010,70.67859
108,2011,89.06118
108,2012,100.98148
108,2013,114.25345
108,2014,108.6155
108,2015,114.24491
108,2016,87.02882
108,2017,90.15058
108,2018,98.05747
109,1991,1.27273
109,1992,1.49716
109,1993,1.26261
109,1994,1.70077
109,1995,2.83166
109,1996,2.96688
109,1997,3.81878
109,1998,3.00684
109,1999,3.10688
109,2000,2.43174
109,2001,2.99116
109,2002,2.35071
109,2003,2.53514
109,2004,2.31763
109,2005,2.67528
109,2006,3.38111
109,2007,3.29988
109,2008,5.20164
109,2009,5.49262
109,2010,6.73785
109,2011,8.76228
109,2012,8.42655
109,2013,8.7402
109,2014,7.88741
109,2015,7.7822
109,2016,7.76196
109,2017,9.36395
109,2018,8.14578
11,1991,394.32345
11,1992,293.44814
11,1993,380.32942
11,1994,225.99821
11,1995,276.82339
11,1996,283.45353
11,1997,209.7579
11,1998,193.28699
11,1999,191.10803
11,2000,188.32885
11,2001,164.35506
11,2002,184.04702
11,2003,252.49365
11,2004,214.92677
11,2005,223.6793
11,2006,271.62944
11,2007,573.31646
11,2008,322.80145
11,2009,283.2154
11,2010,463.71025
11,2011,508.11726
11,2012,667.68218
11,2013,328.60498
11,2014,343.77889
11,2015,265.21578
11,2016,303.78019
11,2017,329.85627
11,2018,357.07397
110,1991,0.73155
110,1992,0.71371
110,1993,0.59253
110,1994,0.54058
110,1995,0.43132
110,1996,0.31111
110,1997,0.29942
110,1998,0.23761
110,1999,0.21139
110,2000,0.21939
110,2001,0.18456
110,2002,0.16559
110,2003,0.16839
110,2004,0.16364
110,2005,0.16372
110,2006,0.16132
110,2007,0.08337
110,2008,0.09981
110,2009,0.12432
110,2010,0.10992
110,2011,0.0848
110,2012,0.06015
110,2013,0.0466
110,2014,0.04403
110,2015,0.03496
110,2016,0.04025
110,2017,0.0409
110,2018,0.04246
112,1991,0.77717
112,1992,1.73491
112,1993,0.73206
112,1994,1.36437
112,1995,1.16969
112,1996,0.81319
112,1997,0.93122
112,1998,1.06365
112,1999,1.26417
112,2000,2.44352
112,2001,1.50241
112,2002,1.63071
112,2003,1.16348
112,2004,1.79312
112,2005,3.7374
112,2006,2.1199
112,2007,3.17249
112,2008,4.69321
112,2009,4.35423
112,2010,6.90833
112,2011,4.166
112,2012,3.25632
112,2013,3.2756
112,2014,2.88677
112,2015,8.61035
112,2016,10.2593
112,2017,8.11281
112,2018,5.54644
113,1998,25.36129
113,1999,23.5648
113,2000,25.7896
113,2001,49.67896
113,2002,31.94219
113,2003,36.27634
113,2004,56.0638
113,2005,51.71507
113,2006,61.71481
113,2007,110.47752
113,2008,145.54891
113,2009,105.59784
113,2010,72.93572
113,2011,155.35995
113,2012,194.21445
113,2013,184.02269
113,2014,144.85548
113,2015,173.7056
113,2016,113.89246
113,2017,122.06221
113,2018,123.29238
114,1991,250.4011
114,1992,180.72167
114,1993,291.87701
114,1994,518.63875
114,1995,419.81283
114,1996,340.36672
114,1997,517.65188
114,1998,524.27768
114,1999,457.61794
114,2000,410.98546
114,2001,472.60451
114,2002,340.84681
114,2003,426.92814
114,2004,505.20107
114,2005,585.96419
114,2006,691.49697
114,2007,681.4947
114,2008,836.80201
114,2009,754.00504
114,2010,752.65395
114,2011,950.53982
114,2012,1506.5246
114,2013,1307.02559
114,2014,1325.99362
114,2015,1118.17366
114,2016,976.59079
114,2017,1326.07926
114,2018,1517.63282
115,1991,6.90223
115,1992,4.26344
115,1993,7.26219
115,1994,6.8952
115,1995,10.52826
115,1996,9.84161
115,1997,5.75959
115,1998,7.64362
115,1999,17.75104
115,2000,25.54384
115,2001,22.74646
115,2002,11.03763
115,2003,30.40343
115,2004,31.95332
115,2005,33.53917
115,2006,56.0366
115,2007,125.07129
115,2008,159.07232
115,2009,185.72789
115,2010,203.62232
115,2011,218.00616
115,2012,298.50007
115,2013,293.0241
115,2014,173.32054
115,2015,124.22572
115,2016,210.01907
115,2017,244.92819
115,2018,203.16154
116,1996,58916.51163
116,1997,72738.22884
116,1998,127058.65581
117,1991,26.61581
117,1992,30.87407
117,1993,26.39396
117,1994,32.6333
117,1995,42.72496
117,1996,42.07203
117,1997,44.0592
117,1998,28.1367
117,1999,34.60093
117,2000,31.20673
117,2001,25.11996
117,2002,33.94592
117,2003,34.18922
117,2004,39.30544
117,2005,41.60913
117,2006,43.65548
117,2007,52.12501
117,2008,49.1001
117,2009,36.71131
117,2010,41.43198
117,2011,45.97478
117,2012,51.55895
117,2013,48.23415
117,2014,51.45612
117,2015,46.74281
117,2016,45.40843
117,2017,48.86807
117,2018,53.2658
118,2014,33.80551
118,2015,4.4374
118,2016,2.92814
118,2017,2.97323
118,2018,6.90237
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
120,1991,7.32552
120,1992,6.39384
120,1993,5.3853
120,1994,6.55308
120,1995,6.38538
120,1996,15.89505
120,1997,15.53597
120,1998,10.49576
120,1999,7.03704
120,2000,7.7875
120,2001,9.30723
120,2002,10.49127
120,2003,12.08537
120,2004,17.96008
120,2005,34.13769
120,2006,45.10353
120,2007,76.00245
120,2008,139.69296
120,2009,152.49082
120,2010,146.71255
120,2011,167.77878
120,2012,181.44919
120,2013,216.70884
120,2014,261.44534
120,2015,286.10513
120,2016,305.54839
120,2017,224.0144
120,2018,187.05809
121,1991,0.35819
121,1992,0.21786
121,1993,0.3784
121,1994,0.64725
121,1995,0.99079
121,1996,1.06284
121,1997,0.8403
121,1998,1.48404
121,1999,0.90195
121,2000,0.84975
121,2001,0.96796
121,2002,0.42957
121,2003,0.5604
121,2004,0.65672
121,2005,1.01493
121,2006,1.04876
121,2007,1.15158
121,2008,1.28557
121,2009,1.77711
121,2010,1.95642
121,2011,0.81459
121,2012,0.65473
121,2013,0.5691
121,2014,0.42318
121,2015,0.63194
121,2016,0.72108
121,2017,0.72836
121,2018,0.84438
122,1991,8.99946
122,1992,12.78436
122,1993,17.61514
122,1994,26.44749
122,1995,12.74037
122,1996,32.39871
122,1997,22.96617
122,1998,16.28004
124,1996,0.32234
124,1997,0.56199
124,1998,0.67369
126,2001,1.12128
126,2002,0.93227
126,2003,0.36431
126,2004,0.53514
126,2005,0.77898
126,2006,0.82295
126,2007,6.43889
126,2008,11.6687
126,2009,3.85835
126,2010,11.36501
126,2011,18.09425
126,2012,20.73042
126,2013,28.15899
126,2014,22.31634
126,2015,8.97612
126,2016,11.75165
126,2017,9.08479
126,2018,15.9731
129,1991,48.98222
129,1992,37.3129
129,1993,47.59162
129,1994,33.60408
129,1995,31.61876
129,1996,37.49583
129,1997,24.0905
129,1998,15.08436
129,1999,17.26669
129,2000,24.41313
129,2001,24.96288
129,2002,23.28085
129,2003,34.85781
129,2004,39.51356
129,2005,55.94566
129,2006,68.49387
129,2007,105.77771
129,2008,97.48426
129,2009,93.68284
129,2010,88.69174
129,2011,92.65379
129,2012,88.25697
129,2013,79.89362
129,2014,68.3535
129,2015,45.31931
129,2016,40.01499
129,2017,42.30904
129,2018,30.29654
130,1996,228.20093
130,1997,173.37771
130,1998,400.99259
130,1999,461.14734
130,2000,279.77269
130,2001,267.88375
130,2002,435.50125
130,2003,255.2777
130,2004,232.32239
130,2005,227.62377
130,2006,518.40516
130,2007,438.00465
130,2008,862.46744
130,2009,1191.61106
130,2010,782.19043
130,2011,716.57859
130,2012,789.46839
130,2013,1065.2559
130,2014,897.0475
130,2015,667.05444
130,2016,716.61599
130,2017,613.70934
130,2018,516.15663
131,1991,4.41626
131,1992,4.93212
131,1993,5.22591
131,1994,5.48727
131,1995,6.23262
131,1996,6.56414
131,1997,6.27899
131,1998,4.87976
131,1999,5.745
131,2000,6.87632
131,2001,6.87632
131,2002,7.46053
131,2003,7.93895
131,2004,7.62954
131,2005,7.65112
131,2006,8.0694
131,2007,3.63898
131,2008,4.44613
131,2009,5.16328
131,2010,7.38912
131,2011,10.7559
131,2012,16.23951
131,2013,16.47125
131,2014,10.85069
131,2015,10.39534
131,2016,10.95826
131,2017,11.87407
131,2018,13.26747
133,1991,34.58777
133,1992,27.64022
133,1993,33.02452
133,1994,31.94698
133,1995,44.25395
133,1996,39.68044
133,1997,62.94522
133,1998,94.12116
133,1999,116.08593
133,2000,23.10385
133,2001,33.77495
133,2002,62.34784
133,2003,60.24836
133,2004,46.09548
133,2005,103.44493
133,2006,97.31503
133,2007,106.52508
133,2008,117.96545
133,2009,259.623
133,2010,279.27075
133,2011,467.71695
133,2012,425.23258
133,2013,347.61195
133,2014,317.47086
133,2015,388.53377
133,2016,492.99447
133,2017,500.39598
133,2018,880.60562
136,1991,0.61885
136,1992,0.86649
136,1993,1.30967
136,1994,1.27332
136,1995,1.10905
136,1996,4.20196
136,1997,3.21278
136,1998,2.43498
137,1991,0.64336
137,1992,0.64094
137,1993,0.5145
137,1994,0.24498
137,1995,0.08311
137,1996,0.12202
137,1997,0.05509
137,1998,0.05398
137,1999,0.0399
137,2000,0.1068
137,2001,0.06009
137,2002,0.04431
137,2003,0.03052
137,2004,0.06811
137,2005,0.08826
137,2006,0.08076
137,2007,0.19799
137,2008,0.10416
137,2009,0.02181
137,2010,0.0647
137,2011,0.07121
137,2012,0.09131
137,2013,0.14114
137,2014,0.12877
137,2015,0.07842
137,2016,0.07439
137,2017,0.08453
137,2018,0.07453
138,1991,3338.09646
138,1992,4162.7315
138,1993,4467.88044
138,1994,3544.38173
138,1995,3121.98036
138,1996,3403.39218
138,1997,3019.09378
138,1998,2920.90507
138,1999,2692.88706
138,2000,2800.02558
138,2001,3127.14631
138,2002,2999.80559
138,2003,3104.53292
138,2004,3223.85019
138,2005,2800.21765
138,2006,4038.47332
138,2007,5254.13006
138,2008,6155.56745
138,2009,4176.73357
138,2010,5193.86665
138,2011,5788.60357
138,2012,6719.24984
138,2013,5972.62627
138,2014,5455.68856
138,2015,5333.25084
138,2016,5343.65908
138,2017,5294.60903
138,2018,5449.07624
14,1991,0.8443
14,1992,0.66132
14,1993,0.55128
14,1994,0.48834
14,1995,0.49621
14,1996,0.43928
14,1997,0.4095
14,1998,0.33675
14,1999,0.25274
14,2000,0.1901
14,2001,0.16339
14,2002,0.13567
14,2003,0.149
14,2004,0.1688
14,2005,0.18933
14,2006,0.21928
14,2007,0.24598
14,2008,0.24326
14,2009,0.23405
14,2010,0.23697
14,2011,0.24942
14,2012,0.31365
14,2013,0.35231
14,2014,0.07938
14,2015,0.12122
14,2016,0.09576
14,2017,0.07563
143,1991,81.1957
143,1992,63.63551
143,1993,24.91993
143,1994,49.7569
143,1995,14.78004
143,1996,58.80031
143,1997,69.56931
143,1998,41.12535
143,1999,26.29
143,2000,21.18932
143,2001,10.61441
143,2002,37.3557
143,2003,27.79015
143,2004,49.78972
143,2005,11.30738
143,2006,62.88688
143,2007,28.60042
143,2008,48.22191
143,2009,55.59057
143,2010,71.63511
143,2011,66.19894
143,2012,28.96377
143,2013,37.1041
143,2014,29.53917
143,2015,23.06606
143,2016,33.21646
143,2017,36.74994
143,2018,35.10349
144,1991,44.26074
144,1992,14.76843
144,1993,58.47869
144,1994,44.58282
144,1995,69.1353
144,1996,103.38913
144,1997,147.2285
144,1998,158.26475
144,1999,176.74798
144,2000,62.01682
144,2001,104.91873
144,2002,141.242
144,2003,124.17645
144,2004,129.1371
144,2005,142.89556
144,2006,195.03102
144,2007,164.5552
144,2008,339.09118
144,2009,373.06398
144,2010,339.88983
144,2011,494.32015
144,2012,598.66485
144,2013,276.4409
144,2014,295.98063
144,2015,378.03355
144,2016,562.85515
144,2017,356.47963
144,2018,506.98331
146,1994,168.28729
146,1995,73.94061
146,1996,92.76301
146,1997,163.15405
146,1998,75.66737
146,1999,65.38701
146,2000,84.92283
146,2001,97.64408
146,2002,108.10185
146,2003,148.5078
146,2004,154.27309
146,2005,137.71807
146,2006,129.28789
146,2007,284.26049
146,2008,221.24286
146,2009,152.0126
146,2010,259.07803
146,2011,291.43587
146,2012,345.02821
146,2013,200.36187
146,2014,216.32123
146,2015,153.00413
146,2016,180.66133
146,2017,231.20681
146,2018,281.15968
147,1991,8.52677
147,1992,1.8522
147,1993,4.97086
147,1994,8.06146
147,1995,3.56212
147,1996,3.36218
147,1997,7.51352
147,1998,2.74606
147,1999,2.75905
147,2000,4.57805
147,2001,2.722
147,2002,2.9486
147,2003,6.60333
147,2004,10.63354
147,2005,11.23843
147,2006,16.23406
147,2007,15.17224
147,2008,13.9535
147,2009,12.89844
147,2010,17.41423
147,2011,19.04216
147,2012,27.59933
147,2013,9.3106
147,2014,11.64647
147,2015,8.53126
147,2016,15.72618
147,2017,25.93273
147,2018,21.61665
149,1991,139.04853
149,1992,132.10877
149,1993,141.64373
149,1994,146.37658
149,1995,177.66333
149,1996,209.43105
149,1997,155.72475
149,1998,145.28032
149,1999,154.21699
149,2000,181.16039
149,2001,179.97637
149,2002,187.84567
149,2003,203.36195
149,2004,233.9381
149,2005,239.27325
149,2006,241.08327
149,2007,315.9212
149,2008,350.08358
149,2009,406.42556
149,2010,536.07672
149,2011,608.3576
149,2012,576.85104
149,2013,515.91053
149,2014,594.60081
149,2015,586.4479
149,2016,599.41222
149,2017,633.99282
149,2018,609.28853
15,1991,24.00193
15,1992,26.40882
15,1993,43.9143
15,1994,14.22418
15,1995,13.44481
15,1996,12.89574
15,1997,13.64733
15,1998,49.9936
15,1999,76.39707
150,1991,18.05135
150,1992,13.4565
150,1993,15.48394
150,1994,13.65218
150,1995,11.84548
150,1996,15.77558
150,1997,8.72457
150,1998,20.13149
150,1999,15.20163
150,2000,25.67301
150,2001,27.71141
150,2002,20.13079
150,2003,24.41215
150,2004,24.77138
150,2005,23.89569
150,2006,33.97584
150,2007,61.5512
150,2008,53.60696
150,2009,34.22355
150,2010,39.88157
150,2011,52.33068
150,2012,51.38543
150,2013,44.09959
150,2014,33.60379
150,2015,19.90272
150,2016,12.83235
150,2017,18.94159
150,2018,16.98609
153,1993,0.1147
153,1994,0.0547
153,1995,0.37225
153,1996,0.81501
153,1997,0.66807
153,1998,0.73076
153,2016,4.35576
153,2017,4.88984
153,2018,5.52667
154,1992,14.68933
154,1993,13.59962
154,1994,23.41336
154,1995,28.8347
154,1996,32.88276
154,1997,32.303
154,1998,22.2623
154,1999,24.1043
154,2000,11.62436
154,2001,18.54915
154,2002,20.58168
154,2003,28.93694
154,2004,24.56377
154,2005,21.69505
154,2006,24.30238
154,2007,31.53848
154,2008,44.604
154,2009,29.00006
154,2010,29.72346
154,2011,43.06427
154,2012,33.20244
154,2013,37.97321
154,2014,39.77057
154,2015,21.90741
154,2016,24.59619
154,2017,21.03666
154,2018,31.17422
155,1999,0.32263
155,2000,0.30571
155,2001,0.29297
155,2002,0.30913
155,2003,0.52904
155,2004,0.58816
155,2005,0.61096
155,2006,0.58975
155,2007,0.90592
155,2008,0.93868
155,2009,0.89099
155,2010,1.13226
155,2011,1.45629
155,2012,1.42984
155,2013,1.62712
155,2014,1.47177
155,2015,1.22428
155,2016,1.21911
155,2017,1.32119
155,2018,1.3409
156,1991,26.44743
156,1992,22.00058
156,1993,19.05595
156,1994,23.27939
156,1995,29.01755
156,1996,40.0725
156,1997,32.06779
156,1998,23.08043
156,1999,25.54225
156,2000,19.8996
156,2001,18.65551
156,2002,20.17036
156,2003,37.9831
156,2004,40.36935
156,2005,38.48962
156,2006,37.75819
156,2007,40.2447
156,2008,52.73557
156,2009,68.34268
156,2010,43.53536
156,2011,76.87644
156,2012,82.4878
156,2013,86.65624
156,2014,89.32299
156,2015,68.95761
156,2016,51.24432
156,2017,44.66293
156,2018,57.25561
157,1991,20.77101
157,1992,31.7016
157,1993,43.81518
157,1994,52.01022
157,1995,88.26226
157,1996,82.63783
157,1997,57.21237
157,1998,56.81754
157,1999,46.1924
157,2000,86.60247
157,2001,64.36755
157,2002,81.55254
157,2003,80.81981
157,2004,77.70793
157,2005,113.28828
157,2006,89.70321
157,2007,125.57946
157,2008,107.39747
157,2009,191.12622
157,2010,131.64797
157,2011,149.73739
157,2012,119.39431
157,2013,118.90999
157,2014,92.51358
157,2015,72.04793
157,2016,90.60103
157,2017,84.43077
157,2018,75.23134
158,1991,0.21062
158,1992,0.65702
158,1993,0.28252
158,1994,0.23055
158,1995,0.27647
158,1996,0.50313
158,1997,0.16395
158,1998,1.14803
158,1999,0.20685
158,2000,0.44644
158,2001,0.27277
158,2002,0.37537
158,2003,0.33171
158,2004,0.77403
158,2005,0.22087
158,2006,4.92737
158,2007,6.08831
158,2008,3.27745
158,2009,0.66775
158,2010,4.1169
158,2011,3.19652
158,2012,7.57244
158,2013,9.1672
158,2014,29.56881
158,2015,13.09338
158,2016,14.38344
158,2017,15.17323
158,2018,13.24503
159,1991,1945.36518
159,1992,1861.54289
159,1993,2126.56014
159,1994,1126.51776
159,1995,1489.2532
159,1996,1132.70177
159,1997,1399.4766
159,1998,1682.86447
159,1999,1138.03988
159,2000,814.67732
159,2001,1568.89471
159,2002,1872.81182
159,2003,1530.83472
159,2004,1867.56376
159,2005,2843.85516
159,2006,3112.25972
159,2007,2821.76013
159,2008,5233.84351
159,2009,1250.24715
159,2010,2556.42975
159,2011,3042.74075
159,2012,3034.66918
159,2013,2983.86462
159,2014,3604.78794
159,2015,2625.99323
159,2016,1791.07082
159,2017,1194.76524
159,2018,1224.73169
16,1991,0.50672
16,1992,0.49525
16,1993,0.37796
16,1994,0.4578
16,1995,0.50813
16,1996,0.48807
16,1997,0.45203
16,1998,0.51997
16,1999,0.70661
16,2000,1.57686
16,2001,9.63065
16,2002,17.39744
16,2003,17.54388
16,2004,35.5476
16,2005,48.43765
16,2006,71.57109
16,2007,128.997
16,2008,214.44939
16,2009,135.16919
16,2010,198.5024
16,2011,187.44663
16,2012,261.88112
16,2013,384.11008
16,2014,443.72302
16,2015,469.57459
16,2016,518.63105
16,2017,640.11965
16,2018,664.58374
165,1991,231.96841
165,1992,215.03449
165,1993,196.87871
165,1994,244.89122
165,1995,314.93865
165,1996,295.35936
165,1997,315.78702
165,1998,322.30576
165,1999,270.95759
165,2000,245.52351
165,2001,221.94809
165,2002,244.31875
165,2003,289.93898
165,2004,484.71589
165,2005,528.50343
165,2006,563.65767
165,2007,682.50021
165,2008,602.16708
165,2009,711.42967
165,2010,848.64813
165,2011,1155.6285
165,2012,1038.02402
165,2013,1244.23319
165,2014,1318.04291
165,2015,1386.06685
165,2016,1693.6512
165,2017,1709.5231
165,2018,1674.36428
166,1991,28.4722
166,1992,28.53711
166,1993,26.99273
166,1994,27.21553
166,1995,28.19218
166,1996,28.60923
166,1997,17.35668
166,1998,24.61857
166,1999,22.55447
166,2000,23.774
166,2001,20.6108
166,2002,20.44486
166,2003,24.80243
166,2004,24.30341
166,2005,20.6695
166,2006,22.56942
166,2007,23.46147
166,2008,30.28278
166,2009,37.24184
166,2010,27.834
166,2011,56.42505
166,2012,76.23425
166,2013,81.99598
166,2014,75.52317
166,2015,61.92055
166,2016,71.64795
166,2017,51.31551
166,2018,47.53875
167,1993,17.93317
167,1994,10.74777
167,1995,15.04022
167,1996,29.61067
167,1997,34.58548
167,1998,21.37884
167,1999,23.57844
167,2000,27.69587
167,2001,41.77282
167,2002,61.09915
167,2003,48.77023
167,2004,80.89907
167,2005,80.89296
167,2006,77.68906
167,2007,156.40254
167,2008,233.00935
167,2009,130.66187
167,2010,119.02018
167,2011,282.94693
167,2012,223.67501
167,2013,174.6894
167,2014,170.51646
167,2015,68.04747
167,2016,134.96296
167,2017,95.07267
167,2018,90.51519
168,1993,1.10001
168,1994,1.24142
168,1995,1.12905
168,1996,1.20501
168,1997,1.20586
168,1998,0.50729
169,1991,52.69685
169,1992,53.95471
169,1993,57.14604
169,1994,67.38004
169,1995,101.42968
169,1996,102.02577
169,1997,103.4176
169,1998,119.4611
169,1999,92.67403
169,2000,89.11592
169,2001,32.98767
169,2002,67.51534
169,2003,328.76962
169,2004,142.0954
169,2005,89.07312
169,2006,166.2817
169,2007,213.16028
169,2008,491.1425
169,2009,269.76777
169,2010,598.06966
169,2011,870.11304
169,2012,758.5864
169,2013,1143.31232
169,2014,540.72083
169,2015,800.82009
169,2016,626.03608
169,2017,535.87493
169,2018,703.9667
170,1991,154.58899
170,1992,121.03533
170,1993,153.44163
170,1994,135.4343
170,1995,145.99992
170,1996,270.50574
170,1997,198.63007
170,1998,229.16092
170,1999,232.75268
170,2000,263.1281
170,2001,297.18589
170,2002,289.99886
170,2003,286.06045
170,2004,263.69443
170,2005,287.99827
170,2006,317.82198
170,2007,408.98015
170,2008,572.22258
170,2009,662.94806
170,2010,701.00812
170,2011,767.76614
170,2012,653.66194
170,2013,976.84724
170,2014,858.28541
170,2015,834.97798
170,2016,744.82551
170,2017,801.33678
170,2018,857.87599
171,1991,623.41149
171,1992,903.40378
171,1993,819.12844
171,1994,851.94016
171,1995,1017.09715
171,1996,1024.5276
171,1997,892.33742
171,1998,524.49162
171,1999,686.7099
171,2000,677.29466
171,2001,591.88589
171,2002,562.88817
171,2003,577.34341
171,2004,851.035
171,2005,760.52604
171,2006,1075.03675
171,2007,1439.40507
171,2008,1748.34045
171,2009,1631.64667
171,2010,1573.35996
171,2011,2120.50761
171,2012,2260.94805
171,2013,2209.91085
171,2014,2330.38507
171,2015,2126.10531
171,2016,2040.2854
171,2017,2125.71849
171,2018,2104.53001
173,1991,35.67094
173,1992,25.96353
173,1993,34.8791
173,1994,27.36854
173,1995,39.29659
173,1996,66.08467
173,1997,54.99707
173,1998,55.27205
173,1999,64.36129
173,2000,91.56767
173,2001,129.07788
173,2002,175.51884
173,2003,226.19187
173,2004,283.259
173,2005,211.04609
173,2006,181.99984
173,2007,410.04849
173,2008,404.22027
173,2009,242.30432
173,2010,391.56285
173,2011,549.81566
173,2012,898.19173
173,2013,857.62969
173,2014,771.99159
173,2015,474.75055
173,2016,585.98912
173,2017,579.93499
173,2018,662.24279
174,1991,159.72991
174,1992,169.36731
174,1993,134.18479
174,1994,126.99614
174,1995,140.1346
174,1996,155.11606
174,1997,149.29038
174,1998,144.34989
174,1999,135.24508
174,2000,114.2799
174,2001,111.98596
174,2002,100.3996
174,2003,143.26235
174,2004,135.99555
174,2005,90.96878
174,2006,110.13853
174,2007,184.407
174,2008,158.06504
174,2009,122.3491
174,2010,170.1066
174,2011,232.37209
174,2012,259.62872
174,2013,205.49185
174,2014,199.69434
174,2015,158.22899
174,2016,131.74517
174,2017,140.05733
174,2018,145.94257
175,1998,15.25548
175,1999,24.14329
175,2000,21.63527
175,2001,22.99033
175,2002,19.0359
175,2003,21.23557
175,2004,36.13379
175,2005,46.44551
175,2006,47.7552
175,2007,18.48398
175,2008,23.07054
175,2009,18.93126
