geo,year,starch_potatoes_other_uses_non_food_scl
149,2013,2
149,2016,0
149,2017,0
149,2018,0
149,2019,6
150,2010,65081
150,2011,77423
150,2012,40557
150,2013,18828
150,2014,49962
150,2015,40962
150,2016,65946
150,2017,102852
150,2018,191617
150,2019,156928
153,2010,9
153,2011,7
153,2012,11
153,2013,9
153,2014,9
153,2015,9
153,2019,6
154,2010,512
154,2011,579
154,2012,543
154,2013,559
154,2014,639
154,2015,677
154,2016,645
154,2017,779
154,2018,859
154,2019,700
157,2010,99
157,2011,44
157,2014,71
157,2015,67
157,2016,49
157,2017,47
157,2018,78
157,2019,71
159,2010,315
159,2011,18
159,2012,18
159,2013,18
159,2014,117
159,2015,0
159,2016,1
159,2019,26
16,2010,1729
16,2011,165
16,2012,165
16,2013,165
16,2014,0
16,2015,3008
16,2016,1519
16,2017,2499
16,2018,1172
16,2019,2813
162,2010,89
162,2012,9
162,2013,9
162,2014,11
162,2015,8
162,2016,17
162,2017,13
162,2018,26
162,2019,25
165,2010,3212
165,2011,2901
165,2012,3882
165,2013,4350
165,2014,5436
165,2015,6019
165,2016,7726
165,2017,8812
165,2018,9369
165,2019,6596
166,2010,131
166,2011,236
166,2012,252
166,2013,356
166,2014,273
166,2015,461
166,2016,389
166,2017,321
166,2018,317
166,2019,278
169,2010,367
169,2011,316
169,2012,364
169,2013,389
169,2014,540
169,2015,445
169,2016,250
169,2017,361
169,2018,332
169,2019,312
171,2010,11024
171,2011,9656
171,2012,9404
171,2013,10898
171,2014,7402
171,2015,11181
171,2016,12723
171,2017,17323
171,2018,20275
171,2019,16716
173,2010,37618
173,2011,63533
173,2012,45161
173,2013,37207
173,2014,22915
173,2015,6896
173,2016,4903
173,2017,791
173,2018,848
173,2019,499
174,2010,2216
174,2011,2264
174,2012,2580
174,2013,3590
174,2014,3739
174,2015,4600
174,2016,4132
174,2017,3254
174,2018,2800
174,2019,3163
181,2010,31
181,2011,27
181,2012,19
181,2013,23
181,2014,24
181,2015,25
181,2016,43
181,2017,39
181,2018,50
181,2019,23
183,2010,14030
183,2011,15494
183,2012,10792
183,2013,13412
183,2014,13713
183,2015,12080
183,2016,12707
183,2017,13002
183,2018,12466
183,2019,11095
184,2012,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,30932
185,2011,17092
185,2012,16467
185,2013,17037
185,2014,16929
185,2015,16545
185,2016,15234
185,2017,16337
185,2018,18039
185,2019,10382
19,2010,29584
19,2011,30664
19,2012,30401
19,2013,30250
19,2014,31000
19,2015,31000
19,2016,31021
19,2017,31000
19,2018,33002
19,2019,35000
195,2010,49
195,2011,73
195,2012,62
195,2013,42
195,2014,83
195,2015,102
195,2016,100
195,2017,136
195,2018,154
195,2019,94
20,2010,72
20,2011,124
20,2012,101
20,2013,22
20,2014,1
20,2015,3
20,2016,38
20,2017,25
20,2018,0
20,2019,3
202,2010,5920
202,2011,1666
202,2012,2497
202,2013,2084
202,2014,2446
202,2015,3301
202,2016,2363
202,2017,3295
202,2018,2974
202,2019,2822
203,2010,34626
203,2011,29475
203,2012,33148
203,2013,33431
203,2014,33624
203,2015,34553
203,2016,32370
203,2017,31783
203,2018,30089
203,2019,25394
207,2010,3
207,2011,3
207,2012,13
207,2013,6
207,2014,0
207,2017,3
207,2018,2
209,2010,18
209,2011,18
209,2012,18
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1746
21,2011,1155
21,2012,836
21,2013,1325
21,2014,1334
21,2015,1434
21,2016,1374
21,2017,1615
21,2018,1653
21,2019,1545
210,2010,18085
210,2011,18460
210,2012,14588
210,2013,12891
210,2014,9157
210,2015,12124
210,2016,13014
210,2017,10712
210,2018,15737
210,2019,15948
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,2337
212,2011,1627
212,2012,1073
212,2013,316
212,2014,312
212,2016,878
212,2017,753
212,2018,474
212,2019,542
213,2014,135
213,2015,483
213,2016,385
213,2017,392
213,2018,132
213,2019,104
214,2010,35794
214,2011,10782
214,2012,38406
214,2013,29888
214,2014,17677
214,2015,41982
214,2016,18505
214,2017,31768
214,2018,32573
214,2019,19997
215,2010,16
215,2011,3
215,2012,8
215,2013,9
215,2016,2
215,2017,0
215,2018,2
217,2010,42
217,2012,1
217,2013,1
217,2014,3
217,2015,4
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,54
220,2011,144
220,2012,139
220,2013,57
220,2014,48
220,2015,125
220,2016,48
220,2017,42
220,2018,60
220,2019,23
221,2012,7
221,2013,43
221,2014,202
221,2015,53
221,2016,76
221,2017,111
221,2018,101
221,2019,74
222,2010,191
222,2011,136
222,2012,140
222,2013,358
222,2014,340
222,2015,327
222,2016,552
222,2017,267
222,2018,2
222,2019,245
223,2010,9963
223,2011,8305
223,2012,9047
223,2013,7804
223,2014,9172
223,2015,9336
223,2016,9624
223,2017,9760
223,2018,10222
223,2019,9836
226,2010,2
226,2012,1
226,2018,0
226,2019,0
229,2010,65033
229,2011,58031
229,2012,59651
229,2013,62923
229,2014,62803
229,2015,58778
229,2016,52366
229,2017,55903
229,2018,57345
229,2019,64743
23,2010,2
23,2011,4
23,2012,7
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,2
230,2010,83976
230,2011,72667
230,2012,70929
230,2013,63053
230,2014,36963
230,2015,32092
230,2016,28657
230,2017,26774
230,2018,31794
230,2019,28580
231,2010,79009
231,2011,74712
231,2012,87383
231,2013,84306
231,2014,79841
231,2015,100530
231,2016,88373
231,2017,97499
231,2018,107665
231,2019,106381
233,2012,1
233,2013,18
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,0
234,2010,1762
234,2011,944
234,2012,1196
234,2013,1340
234,2014,157
234,2015,1534
234,2016,1029
234,2017,1790
234,2018,1941
234,2019,1388
235,2010,2517
235,2011,1543
235,2012,3470
235,2013,4463
235,2014,5973
235,2015,5271
235,2016,5229
235,2017,4609
235,2018,4486
235,2019,5656
236,2010,2623
236,2011,871
236,2012,1587
236,2013,520
236,2014,1939
236,2015,1855
236,2016,450
236,2017,231
236,2018,176
236,2019,439
249,2010,1
249,2012,18
249,2014,198
249,2015,76
249,2016,434
249,2017,213
249,2018,161
249,2019,396
251,2010,15
251,2011,9
251,2012,10
251,2013,18
251,2014,19
251,2016,0
251,2017,1
251,2018,54
251,2019,322
255,2010,2518
255,2011,363
255,2012,1986
255,2013,1602
255,2015,11383
255,2016,23740
255,2017,4331
255,2018,18138
256,2010,24
256,2011,48
256,2012,0
256,2013,64
256,2014,82
256,2015,67
256,2016,73
256,2017,85
256,2018,85
256,2019,71
27,2010,3066
27,2011,2632
27,2012,2723
27,2013,2474
27,2014,2704
27,2015,1366
27,2016,2368
27,2017,2255
27,2018,1945
27,2019,1506
273,2010,49
273,2011,48
273,2012,67
273,2013,61
273,2014,71
273,2015,64
273,2016,65
273,2017,68
273,2018,68
273,2019,74
276,2010,85
276,2011,108
276,2012,36
276,2013,36
276,2014,6
276,2015,101
276,2016,52
276,2017,52
276,2018,0
28,2014,21
28,2015,90
28,2016,20
28,2017,57
28,2018,44
28,2019,75
3,2010,492
3,2011,567
3,2012,690
3,2013,702
3,2014,169
3,2015,50
3,2016,29
3,2017,153
3,2018,0
3,2019,109
35,2010,7
35,2011,9
35,2012,7
35,2013,3
35,2014,5
35,2015,13
35,2016,2
35,2017,9
35,2018,9
35,2019,20
38,2012,5
38,2013,10
38,2014,1
38,2015,0
38,2016,3
38,2017,3
38,2018,2
38,2019,0
4,2010,2361
4,2011,305
4,2012,1366
4,2013,499
4,2014,1729
4,2015,1249
4,2016,1951
4,2017,2487
4,2018,4385
4,2019,2703
40,2010,1089
40,2011,956
40,2012,1219
40,2013,1550
40,2014,1654
40,2015,2095
40,2016,2077
40,2017,2110
40,2018,1950
40,2019,1321
41,2010,136539
41,2011,17100
41,2012,32123
41,2013,33162
41,2014,27602
41,2015,64922
41,2016,41490
41,2017,60664
41,2018,46968
41,2019,24820
46,2010,14
46,2011,15
46,2012,2
46,2013,8
46,2014,9
46,2015,3
46,2016,5
46,2017,11
46,2018,9
46,2019,13
48,2010,2442
48,2011,2019
48,2012,2613
48,2013,2483
48,2014,2599
48,2015,2762
48,2016,2817
48,2017,3346
48,2018,2803
48,2019,2758
49,2010,327
49,2011,1021
49,2012,354
49,2013,390
49,2014,354
49,2015,704
49,2016,485
49,2017,698
49,2018,585
49,2019,955
50,2010,328
50,2011,177
50,2012,362
50,2013,229
50,2014,216
50,2015,320
50,2016,299
50,2017,347
50,2018,454
50,2019,301
5000,2010,1027126
5000,2011,1096019
5000,2012,990977
5000,2013,1080322
5000,2014,915873
5000,2015,1020520
5000,2016,1088369
5000,2017,1056401
5000,2018,1033313
5000,2019,1076549
5100,2010,154942
5100,2011,150079
5100,2012,172873
5100,2013,187441
5100,2014,50358
5100,2015,53655
5100,2016,51605
5100,2017,62615
5100,2018,59561
5100,2019,61954
5101,2010,145372
5101,2011,143455
5101,2012,168002
5101,2013,177759
5101,2014,44301
5101,2015,47243
5101,2016,46159
5101,2017,53671
5101,2018,49716
5101,2019,54097
5102,2010,25
5102,2011,15
5102,2012,2
5102,2013,51
5102,2014,147
5102,2015,126
5102,2016,125
5102,2017,86
5102,2018,239
5102,2019,164
5103,2010,2870
5103,2011,4511
5103,2012,1795
5103,2013,6756
5103,2014,3042
5103,2015,2831
5103,2016,2555
5103,2017,5314
5103,2018,6340
5103,2019,4669
5104,2010,6010
5104,2011,1808
5104,2012,2626
5104,2013,2181
5104,2014,2620
5104,2015,3319
5104,2016,2441
5104,2017,3354
5104,2018,3073
5104,2019,2879
5105,2010,665
5105,2011,290
5105,2012,448
5105,2013,694
5105,2014,248
5105,2015,136
5105,2016,325
5105,2017,190
5105,2018,193
5105,2019,145
52,2010,1408
52,2011,560
52,2012,1164
52,2013,1190
52,2014,1003
52,2015,1031
52,2016,254
52,2017,336
52,2018,194
52,2019,143
5200,2010,155295
5200,2011,140957
5200,2012,160704
5200,2013,157910
5200,2014,156477
5200,2015,185152
5200,2016,171414
5200,2017,182972
5200,2018,195571
5200,2019,181568
5203,2010,79009
5203,2011,74712
5203,2012,87383
5203,2013,84306
5203,2014,79841
5203,2015,100530
5203,2016,88373
5203,2017,97499
5203,2018,107665
5203,2019,106381
5204,2010,32474
5204,2011,26677
5204,2012,32734
5204,2013,30872
5204,2014,32850
5204,2015,37898
5204,2016,38052
5204,2017,39233
5204,2018,39584
5204,2019,27981
5206,2010,395
5206,2011,1172
5206,2012,494
5206,2013,449
5206,2014,867
5206,2015,934
5206,2016,1165
5206,2017,999
5206,2018,773
5206,2019,1692
5207,2010,43417
5207,2011,38396
5207,2012,40093
5207,2013,42283
5207,2014,42919
5207,2015,45790
5207,2016,43824
5207,2017,45241
5207,2018,47549
5207,2019,45514
5300,2010,249826
5300,2011,86900
5300,2012,159179
5300,2013,140219
5300,2014,117318
5300,2015,191443
5300,2016,140382
5300,2017,189821
5300,2018,180921
5300,2019,128871
5301,2010,5495
5301,2011,3999
5301,2012,7398
5301,2013,8682
5301,2014,10147
5301,2015,9787
5301,2016,9756
5301,2017,9886
5301,2018,8534
5301,2019,10202
5302,2010,176536
5302,2011,30447
5302,2012,74411
5302,2013,67023
5302,2014,45796
5302,2015,107373
5302,2016,60421
5302,2017,97950
5302,2018,84094
5302,2019,48007
5303,2010,7584
5303,2011,5948
5303,2012,7155
5303,2013,9098
5303,2014,11739
5303,2015,15182
5303,2016,17504
5303,2017,19425
5303,2018,20216
5303,2019,11320
5304,2010,36806
5304,2011,27141
5304,2012,49797
5304,2013,35282
5304,2014,28008
5304,2015,34026
5304,2016,33496
5304,2017,40137
5304,2018,43275
5304,2019,40552
5305,2010,23405
5305,2011,19365
5305,2012,20418
5305,2013,20134
5305,2014,21628
5305,2015,25075
5305,2016,19205
5305,2017,22423
5305,2018,24802
5305,2019,18790
5400,2010,467039
5400,2011,718055
5400,2012,498186
5400,2013,594721
5400,2014,591688
5400,2015,590238
5400,2016,724968
5400,2017,620993
5400,2018,597260
5400,2019,704124
5401,2010,175046
5401,2011,176436
5401,2012,151840
5401,2013,138745
5401,2014,100067
5401,2015,75549
5401,2016,70155
5401,2017,65217
5401,2018,71900
5401,2019,57785
5402,2010,85289
5402,2011,78303
5402,2012,80013
5402,2013,80344
5402,2014,74155
5402,2015,74576
5402,2016,68624
5402,2017,70731
5402,2018,78529
5402,2019,86170
5403,2010,74462
5403,2011,76266
5403,2012,69523
5403,2013,76051
5403,2014,73786
5403,2015,77625
5403,2016,72920
5403,2017,75346
5403,2018,74823
5403,2019,69863
5404,2010,132242
5404,2011,387050
5404,2012,196810
5404,2013,299581
5404,2014,343680
5404,2015,362488
5404,2016,513269
5404,2017,409699
5404,2018,372008
5404,2019,490306
55,2014,21
55,2017,0
5500,2010,24
5500,2011,28
5500,2012,35
5500,2013,31
5500,2014,32
5500,2015,32
5500,2016,0
5500,2018,0
5500,2019,32
5502,2010,9
5502,2011,7
5502,2012,11
5502,2013,9
5502,2014,9
5502,2015,9
5502,2019,6
5504,2010,15
5504,2011,21
5504,2012,24
5504,2013,22
5504,2014,23
5504,2015,23
5504,2016,0
5504,2018,0
5504,2019,26
56,2014,443
56,2015,104
56,2016,632
56,2017,258
56,2018,128
56,2019,714
5707,2010,285316
5707,2011,568662
5707,2012,349531
5707,2013,450008
5707,2014,473851
5707,2015,481698
5707,2016,627653
5707,2017,520756
5707,2018,488940
5707,2019,599086
58,2010,1477
58,2011,353
58,2012,671
58,2013,1079
58,2014,1028
58,2015,1326
58,2016,1125
58,2017,1098
58,2018,961
58,2019,907
5801,2010,146927
5801,2011,143353
5801,2012,167807
5801,2013,177725
5801,2014,44444
5801,2015,50561
5801,2016,48098
5801,2017,56539
5801,2018,51247
5801,2019,57559
5802,2010,182904
5802,2011,179652
5802,2012,207946
5802,2013,218810
5802,2014,87598
5802,2015,90455
5802,2016,88234
5802,2017,96295
5802,2018,92862
5802,2019,100733
5803,2010,443
5803,2011,1228
5803,2012,573
5803,2013,508
5803,2014,924
5803,2015,995
5803,2016,1179
5803,2017,1025
5803,2018,807
5803,2019,1775
5815,2010,153401
5815,2011,148464
5815,2012,174567
5815,2013,185480
5815,2014,56329
5815,2015,60545
5815,2016,57357
5815,2017,66313
5815,2018,60540
5815,2019,64838
5817,2010,160766
5817,2011,157679
5817,2012,180131
5817,2013,193981
5817,2014,60465
5817,2015,68289
5817,2016,64781
5817,2017,77618
5817,2018,72094
5817,2019,75609
59,2010,233
59,2011,3943
59,2012,234
59,2013,5793
59,2014,967
59,2015,1154
59,2017,2508
59,2018,1953
59,2019,1721
60,2010,683
60,2011,689
60,2012,747
60,2013,280
60,2014,394
60,2015,440
60,2016,739
60,2017,763
60,2018,722
60,2019,750
67,2010,635
67,2012,3263
67,2013,1771
67,2014,410
67,2015,211
67,2016,561
67,2017,1594
67,2018,1586
67,2019,2009
68,2010,24506
68,2011,20917
68,2012,43124
68,2013,40942
68,2014,40671
68,2015,42289
68,2016,41365
68,2017,47363
68,2018,44150
68,2019,45933
7,2014,125
7,2015,123
7,2016,120
7,2017,75
7,2018,230
7,2019,151
70,2010,15
70,2011,21
70,2012,24
70,2013,22
70,2014,23
70,2015,23
70,2016,0
70,2018,0
70,2019,26
74,2010,11
74,2013,43
74,2014,13
75,2011,26
75,2012,15
75,2013,130
75,2014,35
75,2015,16
75,2017,1
75,2019,1
79,2010,19694
79,2011,260965
79,2012,88184
79,2013,224006
79,2014,229938
79,2015,248276
79,2016,359622
79,2017,237296
79,2018,97186
79,2019,267532
80,2010,302
80,2011,124
80,2012,106
80,2013,129
80,2014,64
80,2015,92
80,2016,83
80,2017,84
80,2018,123
80,2019,149
81,2010,252
81,2011,164
81,2012,344
81,2013,482
81,2014,5
81,2015,1
81,2016,221
81,2017,43
81,2018,29
81,2019,4
89,2010,907
89,2011,406
89,2012,675
89,2013,721
89,2014,822
89,2015,1121
89,2016,1682
89,2017,1061
89,2018,1371
89,2019,1249
9,2010,4766
9,2011,3133
9,2012,3804
9,2013,5821
9,2014,5267
9,2015,6101
9,2016,6498
9,2017,7032
9,2018,7530
9,2019,4602
91,2011,1
91,2012,2
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
95,2010,789
95,2011,574
95,2012,698
95,2013,550
95,2014,1359
95,2015,1684
95,2016,1497
95,2017,2261
95,2018,2054
95,2019,1616
96,2010,3695
96,2011,2038
96,2012,2804
96,2013,2745
96,2017,5000
96,2018,4091
96,2019,2787
97,2010,4758
97,2011,4556
97,2012,5213
97,2013,5093
97,2014,6439
97,2015,6016
97,2016,5768
97,2017,5585
97,2018,6288
97,2019,5146
98,2010,350
98,2011,375
98,2012,361
98,2013,383
98,2014,420
98,2015,357
98,2016,513
98,2017,555
98,2018,601
98,2019,316
