geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fea1
169,2017,0.81
170,2014,0.57
170,2015,0.56
170,2016,0.6
170,2017,0.49
171,2014,1.12
171,2015,1.26
171,2016,1.49
171,2017,0.95
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0.04
174,2017,0.04
175,2014,2.4
175,2015,2.41
175,2016,2.36
175,2017,2.13
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0.03
19,2015,0.02
19,2016,0.02
19,2017,0.02
193,2014,2.09
193,2015,2.09
193,2016,2.09
193,2017,2.09
194,2014,0.34
194,2015,1.15
194,2016,0.98
194,2017,1.02
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,1.21
197,2015,1.18
197,2016,1.18
197,2017,1.17
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0.22
202,2015,0.22
202,2016,0.25
202,2017,0.22
203,2014,0.08
203,2015,0.08
203,2016,0.08
203,2017,0.08
208,2014,0
208,2015,0
208,2016,0
208,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
214,2014,0.05
214,2015,0.02
214,2016,0.01
214,2017,0.01
215,2014,0.14
215,2015,0.16
215,2016,0.13
215,2017,0.11
216,2014,0.07
216,2015,0.07
216,2016,0.05
216,2017,0.05
217,2014,1.93
217,2015,1.77
217,2016,1.66
217,2017,2
220,2014,0.26
220,2015,0.26
220,2016,0.26
220,2017,0.26
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,0.04
226,2015,0.05
226,2016,0.04
226,2017,0.11
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,0.05
231,2015,0.05
231,2016,0.05
231,2017,0.05
233,2014,0.03
233,2015,0.04
233,2016,0.05
233,2017,0
235,2014,0
235,2015,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0.03
238,2015,0.02
238,2016,0.01
238,2017,0
244,2014,0
244,2015,0.01
244,2016,0.35
244,2017,0
249,2014,0.02
249,2015,0.01
249,2016,0
249,2017,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2014,0.16
273,2015,0.17
273,2016,0.17
273,2017,0.17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
32,2014,0.37
32,2015,0.37
32,2016,0.21
32,2017,0.24
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.07
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0.17
38,2015,0.15
38,2016,0.12
38,2017,0.17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
44,2014,0.35
44,2015,0.33
44,2016,0.36
44,2017,0.37
46,2014,0
46,2015,0.1
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2014,0.23
5000,2015,0.22
5000,2016,0.22
5000,2017,0.22
5100,2014,0.5
5100,2015,0.48
5100,2016,0.48
5100,2017,0.5
5101,2014,0.04
5101,2015,0.04
5101,2016,0.03
5101,2017,0.06
5102,2014,0.2
5102,2015,0.21
5102,2016,0.16
5102,2017,0.17
5103,2014,0.05
5103,2015,0.01
5103,2016,0.04
5103,2017,0.06
5104,2014,0.19
5104,2015,0.19
5104,2016,0.22
5104,2017,0.19
5105,2014,1.34
5105,2015,1.33
5105,2016,1.32
5105,2017,1.33
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.05
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5207,2014,0.1
5207,2015,0.09
5207,2016,0.1
5207,2017,0.09
53,2014,0.33
53,2015,0.33
53,2016,0.33
53,2017,0.48
5300,2014,0.25
5300,2015,0.23
5300,2016,0.23
5300,2017,0.23
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5304,2014,1.52
5304,2015,1.33
5304,2016,1.33
5304,2017,1.33
5305,2014,0.08
5305,2015,0.19
5305,2016,0.16
5305,2017,0.17
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.08
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0.01
5504,2016,0.14
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,0.02
5706,2015,0.02
5706,2016,0.02
5706,2017,0.02
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,0.08
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5802,2014,0.03
5802,2015,0.03
5802,2016,0.02
5802,2017,0.02
5803,2014,0.1
5803,2015,0.11
5803,2016,0.11
5803,2017,0.1
5815,2014,0.04
5815,2015,0.04
5815,2016,0.03
5815,2017,0.04
5817,2014,0.09
5817,2015,0.08
5817,2016,0.08
5817,2017,0.09
59,2014,0.13
59,2015,0.01
59,2016,0.09
59,2017,0.13
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0.06
66,2017,0.06
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,0.23
7,2015,0.23
7,2016,0.23
7,2017,0.24
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.09
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0.43
81,2015,0.43
81,2016,0.43
81,2017,0.44
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0.42
90,2015,0.43
90,2016,0.4
90,2017,0.4
93,2014,0
93,2015,0
93,2016,0
93,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
