geo,year,grassland_emissions_co2eq_burning_savanna_eab1
102,1995,18.4306
102,1996,11.84
102,1997,6.2468
102,1998,8.8674
102,1999,9.0731
102,2000,3.1661
102,2001,5.6125
102,2002,19.4944
102,2003,15.9563
102,2004,16.8265
102,2005,16.7499
102,2006,15.8177
102,2007,40.4365
102,2008,19.1798
102,2009,18.4634
102,2010,97.7595
102,2011,11.4619
102,2012,5.1227
102,2013,15.0618
102,2014,11.1295
102,2015,13.6018
102,2016,23.3433
102,2017,16.2623
102,2018,12.2215
102,2019,28.6404
102,2030,18.4306
102,2050,18.4306
103,1990,23.4521
103,1991,23.4521
103,1992,23.4521
103,1993,23.4521
103,1994,23.4521
103,1995,23.4521
103,1996,4.8384
103,1997,4.6742
103,1998,6.2965
103,1999,7.7512
103,2000,3.6768
103,2001,10.6036
103,2002,18.7761
103,2003,10.9037
103,2004,6.1615
103,2005,7.2626
103,2006,6.1781
103,2007,10.8464
103,2008,37.8658
103,2009,22.4915
103,2010,19.9975
103,2011,15.0302
103,2012,7.2462
103,2013,13.0035
103,2014,31.874
103,2015,60.0827
103,2016,56.4948
103,2017,17.2543
103,2018,41.5043
103,2019,142.0364
103,2030,23.4521
103,2050,23.4521
104,1990,0.0242
104,1991,0.0242
104,1992,0.0242
104,1993,0.0242
104,1994,0.0242
104,1995,0.0242
104,1996,0.0098
104,1997,0.0076
104,1998,0.0076
104,1999,0.0076
104,2000,0.0076
104,2001,0
104,2002,0
104,2003,0.01
104,2004,0
104,2005,0.01
104,2006,0
104,2007,0.01
104,2008,0
104,2009,0
104,2010,0.0802
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.02
104,2016,0
104,2017,0.0702
104,2018,0.0501
104,2019,0
104,2030,0.0242
104,2050,0.0242
105,1990,0.5573
105,1991,0.5573
105,1992,0.5573
105,1993,0.5573
105,1994,0.5573
105,1995,0.5573
105,1996,0.0401
105,1997,0.0263
105,1998,0.0378
105,1999,0.0352
105,2000,0.0606
105,2001,0.3921
105,2002,0.5059
105,2003,0.253
105,2004,1.1889
105,2005,1.2395
105,2006,0.544
105,2007,0.8854
105,2008,0.1139
105,2009,0
105,2010,2.9939
105,2011,0.0759
105,2012,1.0371
105,2013,1.2395
105,2014,0.43
105,2015,0.0885
105,2016,0.9613
105,2017,0.1138
105,2018,0.0126
105,2019,0.5439
105,2030,0.5573
105,2050,0.5573
106,1990,2.6114
106,1991,2.6114
106,1992,2.6114
106,1993,2.6114
106,1994,2.6114
106,1995,2.6114
106,1996,1.1201
106,1997,0.9894
106,1998,1.7545
106,1999,1.9137
106,2000,1.0011
106,2001,2.8969
106,2002,0.7392
106,2003,3.0376
106,2004,1.149
106,2005,0.3296
106,2006,0.7191
106,2007,15.9071
106,2008,2.2479
106,2009,2.3479
106,2010,0.6693
106,2011,2.5276
106,2012,6.6816
106,2013,0.7693
106,2014,1.6081
106,2015,0.6395
106,2016,2.4168
106,2017,8.7012
106,2018,1.0686
106,2019,1.4384
106,2030,2.6114
106,2050,2.6114
107,1990,187.0148
107,1991,187.0148
107,1992,187.0148
107,1993,187.0148
107,1994,187.0148
107,1995,187.0148
107,1996,7.6102
107,1997,14.2954
107,1998,34.7046
107,1999,28.6298
107,2000,29.1855
107,2001,320.4244
107,2002,385.289
107,2003,319.8516
107,2004,197.8394
107,2005,272.125
107,2006,309.3
107,2007,280.6971
107,2008,229.7321
107,2009,190.4261
107,2010,237.1831
107,2011,247.6431
107,2012,211.3647
107,2013,225.8219
107,2014,140.3788
107,2015,144.2994
107,2016,248.3194
107,2017,172.7318
107,2018,131.0364
107,2019,109.4663
107,2030,187.0148
107,2050,187.0148
108,1992,3682.8702
108,1993,3682.8702
108,1994,3682.8702
108,1995,3682.8702
108,1996,2938.0444
108,1997,3447.8454
108,1998,3542.3535
108,1999,2276.8727
108,2000,1986.2139
108,2001,2780.8998
108,2002,10658.5044
108,2003,4418.0001
108,2004,5881.5576
108,2005,5815.9551
108,2006,6488.3414
108,2007,3565.9213
108,2008,4291.8992
108,2009,2154.4888
108,2010,5420.9669
108,2011,1249.3359
108,2012,2273.6239
108,2013,548.9492
108,2014,2745.5151
108,2015,3307.2093
108,2016,1028.2075
108,2017,6407.274
108,2018,1529.8228
108,2019,3631.0814
108,2030,3682.8702
108,2050,3682.8702
109,1990,0.0576
109,1991,0.0576
109,1992,0.0576
109,1993,0.0576
109,1994,0.0576
109,1995,0.0576
109,1996,0.001
109,1997,0.0006
109,1998,0.0085
109,1999,0.0006
109,2000,0.0334
109,2001,0.0379
109,2002,0.1388
109,2003,0
109,2004,0
109,2005,0.0126
109,2006,0.1262
109,2007,0.0478
109,2008,0
109,2009,0.0352
109,2010,0.1009
109,2011,0.1136
109,2012,0.0631
109,2013,0.1009
109,2014,0.0252
109,2015,0
109,2016,0.0252
109,2017,0
109,2018,0.0126
109,2019,0.2104
109,2030,0.0576
109,2050,0.0576
11,1990,0.04
11,1991,0.04
11,1992,0.04
11,1993,0.04
11,1994,0.04
11,1995,0.04
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.02
11,2002,0.02
11,2003,0
11,2004,0.1101
11,2005,0.02
11,2006,0
11,2007,0
11,2008,0.03
11,2009,0
11,2010,0
11,2011,0.01
11,2012,0
11,2013,0
11,2014,0.2002
11,2015,0
11,2016,0.01
11,2017,0.1401
11,2018,0
11,2019,0
11,2030,0.04
11,2050,0.04
110,1990,0.2254
110,1991,0.2254
110,1992,0.2254
110,1993,0.2254
110,1994,0.2254
110,1995,0.2254
110,1996,0.0131
110,1997,0.0098
110,1998,0.0384
110,1999,0.0102
110,2000,0.0098
110,2001,0.0798
110,2002,0.0599
110,2003,0.3592
110,2004,0.2794
110,2005,0.1098
110,2006,0.0399
110,2007,0.2498
110,2008,0.1697
110,2009,0.3293
110,2010,0.2494
110,2011,0.2695
110,2012,0.0299
110,2013,0.8683
110,2014,0.539
110,2015,0.3492
110,2016,0.0599
110,2017,0.2494
110,2018,0.8582
110,2019,0.1796
110,2030,0.2254
110,2050,0.2254
112,1990,0.0453
112,1991,0.0453
112,1992,0.0453
112,1993,0.0453
112,1994,0.0453
112,1995,0.0453
112,1996,0.0012
112,1997,0.0006
112,1998,0
112,1999,0.0011
112,2000,0.0005
112,2001,0
112,2002,0.1643
112,2003,0.2023
112,2004,0.0253
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0126
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0453
112,2050,0.0453
113,1992,5.2568
113,1993,5.2568
113,1994,5.2568
113,1995,5.2568
113,1996,3.5704
113,1997,5.6436
113,1998,3.9231
113,1999,3.106
113,2000,5.1505
113,2001,6.6477
113,2002,18.49
113,2003,7.5761
113,2004,7.5969
113,2005,9.5554
113,2006,17.8807
113,2007,10.3146
113,2008,7.7164
113,2009,0.9098
113,2010,1.9992
113,2011,3.1288
113,2012,6.2564
113,2013,0.4998
113,2014,1.1894
113,2015,0.5997
113,2016,0.4098
113,2017,0.8696
113,2018,1.8492
113,2019,1.2797
113,2030,5.2568
113,2050,5.2568
114,1990,99.2782
114,1991,99.2782
114,1992,99.2782
114,1993,99.2782
114,1994,99.2782
114,1995,99.2782
114,1996,44.9376
114,1997,45.7229
114,1998,102.9381
114,1999,52.5253
114,2000,22.8971
114,2001,103.415
114,2002,109.2244
114,2003,215.2909
114,2004,72.5333
114,2005,90.055
114,2006,32.8354
114,2007,352.2472
114,2008,95.4452
114,2009,40.0868
114,2010,65.4599
114,2011,54.3189
114,2012,412.7357
114,2013,130.6892
114,2014,73.8233
114,2015,50.4339
114,2016,76.1735
114,2017,17.4006
114,2018,56.6705
114,2019,64.818
114,2030,99.2782
114,2050,99.2782
115,1990,87.6632
115,1991,87.6632
115,1992,87.6632
115,1993,87.6632
115,1994,87.6632
115,1995,87.6632
115,1996,16.2578
115,1997,14.5789
115,1998,34.8722
115,1999,23.6499
115,2000,20.8612
115,2001,28.0958
115,2002,27.31
115,2003,47.1127
115,2004,103.9214
115,2005,105.2323
115,2006,71.3126
115,2007,122.6432
115,2008,89.5007
115,2009,89.9873
115,2010,124.1272
115,2011,164.4813
115,2012,125.8548
115,2013,155.1248
115,2014,102.4908
115,2015,165.6532
115,2016,151.7869
115,2017,108.9379
115,2018,87.2857
115,2019,122.839
115,2030,87.6632
115,2050,87.6632
116,1990,1.22
116,1991,1.22
116,1992,1.22
116,1993,1.22
116,1994,1.22
116,1995,1.22
116,1996,0.1836
116,1997,0.4958
116,1998,0.1765
116,1999,0.1409
116,2000,0.1371
116,2001,0.7592
116,2002,0.4495
116,2003,0.4795
116,2004,0.7292
116,2005,2.3279
116,2006,0.3596
116,2007,0.2898
116,2008,2.7086
116,2009,5.7741
116,2010,0.2397
116,2011,4.5153
116,2012,0.1698
116,2013,1.1189
116,2014,3.0578
116,2015,1.6284
116,2016,0.1398
116,2017,0.4895
116,2018,2.3388
116,2019,0.5696
116,2030,1.22
116,2050,1.22
117,1990,0.1265
117,1991,0.1265
117,1992,0.1265
117,1993,0.1265
117,1994,0.1265
117,1995,0.1265
117,1996,0.001
117,1997,0.0006
117,1998,0.0006
117,1999,0.0006
117,2000,0.0109
117,2001,0
117,2002,0
117,2003,0.02
117,2004,0.2496
117,2005,0.1997
117,2006,0
117,2007,0.03
117,2008,0
117,2009,0.2396
117,2010,0
117,2011,0.3695
117,2012,0
117,2013,0.0299
117,2014,0.2496
117,2015,0.03
117,2016,0.0299
117,2017,0.679
117,2018,0
117,2019,0.01
117,2030,0.1265
117,2050,0.1265
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.1474
119,1993,0.1474
119,1994,0.1474
119,1995,0.1474
119,1996,0.0282
119,1997,0.0227
119,1998,0.0238
119,1999,0.0232
119,2000,0.0507
119,2001,0.0401
119,2002,0.2507
119,2003,1.1333
119,2004,0.0201
119,2005,0
119,2006,0.2908
119,2007,0
119,2008,0
119,2009,0.01
119,2010,0.01
119,2011,0
119,2012,0
119,2013,0.1705
119,2014,0.2106
119,2015,0.0501
119,2016,0
119,2017,0
119,2018,0.1505
119,2019,0.0201
119,2030,0.1474
119,2050,0.1474
12,1990,0.5014
12,1991,0.5014
12,1992,0.5014
12,1993,0.5014
12,1994,0.5014
12,1995,0.5014
12,1996,0.1015
12,1997,0.0636
12,1998,0.4774
12,1999,1.2284
12,2000,0.6615
12,2001,0.7212
12,2002,0.0884
12,2003,0.1011
12,2004,0.5119
12,2005,0.6063
12,2006,0.3809
12,2007,0.0505
12,2008,0.6182
12,2009,0.3536
12,2010,0.0758
12,2011,1.2983
12,2012,0.3537
12,2013,0.5225
12,2014,0.6821
12,2015,0.96
12,2016,1.3588
12,2017,0.3032
12,2018,0
12,2019,0.0126
12,2030,0.5014
12,2050,0.5014
120,1990,19.6543
120,1991,19.6543
120,1992,19.6543
120,1993,19.6543
120,1994,19.6543
120,1995,19.6543
120,1996,0.7808
120,1997,0.5476
120,1998,2.5136
120,1999,3.4874
120,2000,0.7544
120,2001,4.2669
120,2002,5.9732
120,2003,12.5995
120,2004,19.65
120,2005,23.581
120,2006,11.9181
120,2007,34.122
120,2008,20.2381
120,2009,24.1535
120,2010,56.6882
120,2011,21.3818
120,2012,26.4068
120,2013,39.7024
120,2014,22.4702
120,2015,36.3643
120,2016,39.9414
120,2017,20.5788
120,2018,16.12
120,2019,27.4638
120,2030,19.6543
120,2050,19.6543
121,1990,0.1421
121,1991,0.1421
121,1992,0.1421
121,1993,0.1421
121,1994,0.1421
121,1995,0.1421
121,1996,0.0271
121,1997,0.0502
121,1998,0.1021
121,1999,0.0539
121,2000,0.0064
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0759
121,2005,0
121,2006,0.2954
121,2007,0.5088
121,2008,0
121,2009,0
121,2010,0.2202
121,2011,0
121,2012,0.0506
121,2013,0.0599
121,2014,0
121,2015,0.0599
121,2016,0
121,2017,0.0599
121,2018,0
121,2019,0.4195
121,2030,0.1421
121,2050,0.1421
122,1990,23.6262
122,1991,23.6262
122,1992,23.6262
122,1993,23.6262
122,1994,23.6262
122,1995,23.6262
122,1996,12.2645
122,1997,11.204
122,1998,15.7965
122,1999,12.285
122,2000,17.6364
122,2001,43.7048
122,2002,22.0569
122,2003,60.775
122,2004,17.1021
122,2005,30.1793
122,2006,21.1482
122,2007,58.293
122,2008,11.2038
122,2009,27.1521
122,2010,21.8731
122,2011,47.0006
122,2012,23.5792
122,2013,19.5551
122,2014,15.5425
122,2015,19.827
122,2016,29.701
122,2017,10.5187
122,2018,4.0348
122,2019,14.5957
122,2030,23.6262
122,2050,23.6262
123,1990,0.1452
123,1991,0.1452
123,1992,0.1452
123,1993,0.1452
123,1994,0.1452
123,1995,0.1452
123,1996,0.0011
123,1997,0.0011
123,1998,0.0011
123,1999,0.0011
123,2000,0.0011
123,2001,0
123,2002,0
123,2003,0.0882
123,2004,0.1134
123,2005,0.1134
123,2006,0.2521
123,2007,0.0756
123,2008,0.1513
123,2009,0.0351
123,2010,0
123,2011,0.2773
123,2012,0.2773
123,2013,0.1386
123,2014,0.5924
123,2015,0.2082
123,2016,0.2036
123,2017,0.2521
123,2018,0.0126
123,2019,0.2521
123,2030,0.1452
123,2050,0.1452
124,1990,0.5852
124,1991,0.5852
124,1992,0.5852
124,1993,0.5852
124,1994,0.5852
124,1995,0.5852
124,1996,0.0082
124,1997,0.0059
124,1998,0.0081
124,1999,0.0091
124,2000,0
124,2001,0.1197
124,2002,0.3591
124,2003,0.0598
124,2004,0
124,2005,0
124,2006,0.1895
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,3.3611
124,2012,0
124,2013,1.7057
124,2014,0.3032
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.4784
124,2030,0.5852
124,2050,0.5852
126,1992,0.1002
126,1993,0.1002
126,1994,0.1002
126,1995,0.1002
126,1996,0.0092
126,1997,0.0075
126,1998,0.0076
126,1999,0.0075
126,2000,0.0064
126,2001,0.1003
126,2002,0.2607
126,2003,0.5615
126,2004,0.0201
126,2005,0.01
126,2006,0.0401
126,2007,0.01
126,2008,0.1905
126,2009,0.3108
126,2010,0.0301
126,2011,0.0602
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0802
126,2016,0
126,2017,0
126,2018,0.0902
126,2019,0
126,2030,0.1002
126,2050,0.1002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,1774.7962
129,1991,1774.7962
129,1992,1774.7962
129,1993,1774.7962
129,1994,1774.7962
129,1995,1774.7962
129,1996,237.2808
129,1997,218.9402
129,1998,258.6761
129,1999,236.5746
129,2000,212.1293
129,2001,2189.6947
129,2002,1876.9755
129,2003,3313.9618
129,2004,1878.4914
129,2005,3060.864
129,2006,2128.3626
129,2007,3138.4231
129,2008,2007.4356
129,2009,2333.0097
129,2010,2093.4
129,2011,2131.9793
129,2012,2245.4998
129,2013,1963.9891
129,2014,1748.6724
129,2015,1735.0506
129,2016,2426.5685
129,2017,1607.9258
129,2018,1675.7967
129,2019,1875.4078
129,2030,1774.7962
129,2050,1774.7962
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,51.3326
130,1991,51.3326
130,1992,51.3326
130,1993,51.3326
130,1994,51.3326
130,1995,51.3326
130,1996,1.4757
130,1997,1.2529
130,1998,1.9073
130,1999,1.6983
130,2000,1.1492
130,2001,45.5199
130,2002,67.9776
130,2003,77.0419
130,2004,61.9632
130,2005,61.3614
130,2006,64.821
130,2007,63.9817
130,2008,65.6613
130,2009,51.5805
130,2010,73.7342
130,2011,90.5135
130,2012,71.2976
130,2013,61.0769
130,2014,48.0112
130,2015,62.4604
130,2016,61.8645
130,2017,47.1958
130,2018,91.7981
130,2019,56.6392
130,2030,51.3326
130,2050,51.3326
131,1990,1.4599
131,1991,1.4599
131,1992,1.4599
131,1993,1.4599
131,1994,1.4599
131,1995,1.4599
131,1996,0.0956
131,1997,0.2901
131,1998,4.5167
131,1999,0.3321
131,2000,0.3111
131,2001,0.5671
131,2002,1.6376
131,2003,1.1972
131,2004,2.4086
131,2005,3.1141
131,2006,0.6752
131,2007,0.9047
131,2008,0.4583
131,2009,3.0131
131,2010,1.6024
131,2011,1.1342
131,2012,1.2728
131,2013,0.7283
131,2014,4.8278
131,2015,2.9113
131,2016,1.7915
131,2017,0.0252
131,2018,0.2944
131,2019,0.9272
131,2030,1.4599
131,2050,1.4599
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,2955.4015
133,1991,2955.4015
133,1992,2955.4015
133,1993,2955.4015
133,1994,2955.4015
133,1995,2955.4015
133,1996,1065.615
133,1997,1095.4737
133,1998,1287.0727
133,1999,1589.2572
133,2000,1208.4946
133,2001,4012.6883
133,2002,3137.9841
133,2003,3052.4458
133,2004,4457.8089
133,2005,4223.3162
133,2006,4239.5102
133,2007,3866.3439
133,2008,4101.7202
133,2009,3113.6551
133,2010,3412.8063
133,2011,3200.4208
133,2012,2923.2151
133,2013,3221.1655
133,2014,2925.4725
133,2015,2803.9474
133,2016,3866.615
133,2017,2914.4057
133,2018,2460.6909
133,2019,2749.5103
133,2030,2955.4015
133,2050,2955.4015
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,167.2219
136,1991,167.2219
136,1992,167.2219
136,1993,167.2219
136,1994,167.2219
136,1995,167.2219
136,1996,207.4565
136,1997,170.8874
136,1998,182.9661
136,1999,181.4195
136,2000,335.9415
136,2001,304.71
136,2002,54.6557
136,2003,19.3249
136,2004,153.0925
136,2005,167.3201
136,2006,190.5618
136,2007,483.5408
136,2008,211.6879
136,2009,215.6277
136,2010,372.4711
136,2011,170.2781
136,2012,165.1287
136,2013,136.9745
136,2014,21.2419
136,2015,25.5435
136,2016,93.6206
136,2017,48.0318
136,2018,13.2479
136,2019,87.5951
136,2030,167.2219
136,2050,167.2219
137,1990,0.0142
137,1991,0.0142
137,1992,0.0142
137,1993,0.0142
137,1994,0.0142
137,1995,0.0142
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0777
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0126
137,2011,0
137,2012,0
137,2013,0.0126
137,2014,0.0252
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0142
137,2050,0.0142
138,1990,86.3199
138,1991,86.3199
138,1992,86.3199
138,1993,86.3199
138,1994,86.3199
138,1995,86.3199
138,1996,26.2413
138,1997,30.1715
138,1998,106.15
138,1999,66.7046
138,2000,69.8118
138,2001,40.6252
138,2002,53.0676
138,2003,90.1021
138,2004,67.2686
138,2005,140.3546
138,2006,79.46
138,2007,72.9767
138,2008,104.0556
138,2009,115.6699
138,2010,70.9794
138,2011,312.2914
138,2012,63.1461
138,2013,83.3207
138,2014,47.3988
138,2015,46.0962
138,2016,77.2922
138,2017,118.4474
138,2018,80.7938
138,2019,109.253
138,2030,86.3199
138,2050,86.3199
14,1990,0.0378
14,1991,0.0378
14,1992,0.0378
14,1993,0.0378
14,1994,0.0378
14,1995,0.0378
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.227
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0378
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0378
14,2050,0.0378
141,1990,464.4182
141,1991,464.4182
141,1992,464.4182
141,1993,464.4182
141,1994,464.4182
141,1995,464.4182
141,1996,330.4455
141,1997,598.3422
141,1998,362.6774
141,1999,341.3232
141,2000,428.9312
141,2001,147.7177
141,2002,441.3887
141,2003,832.4664
141,2004,646.7066
141,2005,466.7194
141,2006,568.3586
141,2007,788.0123
141,2008,338.4227
141,2009,130.7005
141,2010,119.4648
141,2011,834.307
141,2012,966.7631
141,2013,438.7008
141,2014,564.2887
141,2015,914.0063
141,2016,514.287
141,2017,213.0795
141,2018,10.7607
141,2019,148.1668
141,2030,464.4182
141,2050,464.4182
142,1990,0.0336
142,1991,0.0336
142,1992,0.0336
142,1993,0.0336
142,1994,0.0336
142,1995,0.0336
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.2018
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0336
142,2050,0.0336
143,1990,0.8908
143,1991,0.8908
143,1992,0.8908
143,1993,0.8908
143,1994,0.8908
143,1995,0.8908
143,1996,0.0444
143,1997,0.0351
143,1998,0.068
143,1999,0.1582
143,2000,0.0782
143,2001,0.5088
143,2002,0.1125
143,2003,0.7652
143,2004,2.5814
143,2005,2.5605
143,2006,1.9754
143,2007,0.479
143,2008,0.1497
143,2009,1.2147
143,2010,0.3889
143,2011,1.5964
143,2012,4.2928
143,2013,0.4487
143,2014,1.3166
143,2015,0.0299
143,2016,1.1372
143,2017,0.5848
143,2018,0.0399
143,2019,0.8125
143,2030,0.8908
143,2050,0.8908
144,1990,1205.0162
144,1991,1205.0162
144,1992,1205.0162
144,1993,1205.0162
144,1994,1205.0162
144,1995,1205.0162
144,1996,19.2851
144,1997,14.4114
144,1998,33.684
144,1999,16.8815
144,2000,13.919
144,2001,1625.7504
144,2002,1765.2085
144,2003,1471.2173
144,2004,1910.1062
144,2005,1640.1968
144,2006,1539.6011
144,2007,1616.4636
144,2008,1649.6208
144,2009,1457.1998
144,2010,1672.7512
144,2011,1712.6914
144,2012,1293.1763
144,2013,1420.974
144,2014,2026.656
144,2015,1848.8364
144,2016,801.8145
144,2017,1074.9165
144,2018,1157.8604
144,2019,1137.1662
144,2030,1205.0162
144,2050,1205.0162
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
