geo,year,skins_sheep_fresh_production_ple
100,2002,34258
100,2003,34804
100,2004,36080
100,2005,37356
100,2006,38795
100,2007,40240
100,2008,39724
100,2009,38996
100,2010,38267
100,2011,37574
100,2012,36754
100,2013,36080
100,2014,35719
100,2015,37730
100,2016,38671
100,2017,39531
100,2018,40441
100,2019,41958
101,1961,3450
101,1962,3680
101,1963,3450
101,1964,3680
101,1965,3680
101,1966,3669
101,1967,4060
101,1968,2247
101,1969,2869
101,1970,3087
101,1971,3181
101,1972,3407
101,1973,3560
101,1974,3754
101,1975,4077
101,1976,4217
101,1977,4440
101,1978,4691
101,1979,5100
101,1980,4048
101,1981,4186
101,1982,4324
101,1983,5405
101,1984,6624
101,1985,6854
101,1986,7291
101,1987,7038
101,1988,7130
101,1989,7406
101,1990,7291
101,1991,7960
101,1992,6428
101,1993,8521
101,1994,9069
101,1995,8168
101,1996,8303
101,1997,8871
101,1998,7269
101,1999,6877
101,2000,7109
101,2001,9526
101,2002,14619
101,2003,17157
101,2004,14055
101,2005,10070
101,2006,15995
101,2007,12096
101,2008,10006
101,2009,11546
101,2010,9546
101,2011,9956
101,2012,9438
101,2013,8827
101,2014,9279
101,2015,9473
101,2016,9769
101,2017,11726
101,2018,17505
101,2019,19370
102,1961,21960
102,1962,21195
102,1963,21300
102,1964,21600
102,1965,21600
102,1966,22200
102,1967,22860
102,1968,23340
102,1969,23400
102,1970,23460
102,1971,23400
102,1972,23400
102,1973,23400
102,1974,24150
102,1975,24300
102,1976,25500
102,1977,27600
102,1978,28500
102,1979,33000
102,1980,28500
102,1981,29250
102,1982,31140
102,1983,32400
102,1984,34200
102,1985,36000
102,1986,38400
102,1987,39000
102,1988,39750
102,1989,40890
102,1990,44625
102,1991,40504
102,1992,42662
102,1993,43990
102,1994,44986
102,1995,45816
102,1996,46480
102,1997,49966
102,1998,51294
102,1999,48638
102,2000,54144
102,2001,55213
102,2002,57273
102,2003,50509
102,2004,51775
102,2005,52290
102,2006,52838
102,2007,55046
102,2008,41942
102,2009,43213
102,2010,45044
102,2011,45205
102,2012,45584
102,2013,43160
102,2014,45816
102,2015,52120
102,2016,47642
102,2017,48339
102,2018,37857
102,2019,33707
103,1961,6600
103,1962,6690
103,1963,6720
103,1964,6750
103,1965,6900
103,1966,6960
103,1967,7041
103,1968,7251
103,1969,6984
103,1970,7230
103,1971,6660
103,1972,6015
103,1973,5370
103,1974,4650
103,1975,4575
103,1976,4500
103,1977,5100
103,1978,5400
103,1979,5460
103,1980,5940
103,1981,6150
103,1982,5850
103,1983,5505
103,1984,5061
103,1985,4575
103,1986,4650
103,1987,4815
103,1988,4845
103,1989,4350
103,1990,5250
103,1991,3146
103,1992,4284
103,1993,5452
103,1994,4793
103,1995,4206
103,1996,3021
103,1997,3550
103,1998,3745
103,1999,3775
103,2000,4494
103,2001,3894
103,2002,3894
103,2003,5392
103,2004,3745
103,2005,4898
103,2006,5687
103,2007,6959
103,2008,8238
103,2009,7489
103,2010,7864
103,2011,8238
103,2012,8828
103,2013,6993
103,2014,8508
103,2015,8547
103,2016,8585
103,2017,8624
103,2018,8663
103,2019,8702
104,1961,4523
104,1962,5657
104,1963,5808
104,1964,5645
104,1965,5365
104,1966,5834
104,1967,5436
104,1968,5275
104,1969,5222
104,1970,4802
104,1971,5638
104,1972,5805
104,1973,6000
104,1974,6000
104,1975,6000
104,1976,6000
104,1977,5800
104,1978,7400
104,1979,6400
104,1980,7000
104,1981,7200
104,1982,6700
104,1983,6500
104,1984,6700
104,1985,8300
104,1986,10200
104,1987,10500
104,1988,11000
104,1989,14000
104,1990,19000
104,1991,17260
104,1992,17840
104,1993,19160
104,1994,18140
104,1995,17520
104,1996,17700
104,1997,15100
104,1998,17340
104,1999,18060
104,2000,16580
104,2001,15620
104,2002,13300
104,2003,12660
104,2004,14360
104,2005,14660
104,2006,14060
104,2007,13160
104,2008,11760
104,2009,11020
104,2010,9540
104,2011,9660
104,2012,10720
104,2013,11520
104,2014,11540
104,2015,11680
104,2016,12200
104,2017,13420
105,1961,243
105,1962,258
105,1963,303
105,1964,306
105,1965,311
105,1966,406
105,1967,357
105,1968,414
105,1969,441
105,1970,408
105,1971,369
105,1972,423
105,1973,459
105,1974,457
105,1975,446
105,1976,369
105,1977,396
105,1978,417
105,1979,495
105,1980,438
105,1981,447
105,1982,462
105,1983,498
105,1984,498
105,1985,513
105,1986,588
105,1987,678
105,1988,780
105,1989,780
105,1990,750
105,1991,761
105,1992,761
105,1993,858
105,1994,858
105,1995,874
105,1996,889
105,1997,874
105,1998,842
105,1999,842
105,2000,842
105,2001,842
105,2002,842
105,2003,842
105,2004,874
105,2005,905
105,2006,1064
105,2007,1064
105,2008,1098
105,2009,1201
105,2010,1270
105,2011,1476
105,2012,1510
105,2013,1538
105,2014,1667
105,2015,1440
105,2016,1269
105,2017,1330
105,2018,1208
105,2019,1304
106,1961,10690
106,1962,11262
106,1963,10752
106,1964,11288
106,1965,10398
106,1966,11440
106,1967,12230
106,1968,12685
106,1969,13620
106,1970,15132
106,1971,16195
106,1972,15495
106,1973,14548
106,1974,13400
106,1975,13900
106,1976,13700
106,1977,13400
106,1978,13500
106,1979,14600
106,1980,15350
106,1981,14700
106,1982,14500
106,1983,14400
106,1984,15200
106,1985,15000
106,1986,14500
106,1987,15200
106,1988,15600
106,1989,17100
106,1990,18300
106,1991,17258
106,1992,17547
106,1993,16431
106,1994,16020
106,1995,15537
106,1996,15777
106,1997,15337
106,1998,14952
106,1999,14913
106,2000,14007
106,2001,13303
106,2002,12513
106,2003,12446
106,2004,12721
106,2005,12555
106,2006,12621
106,2007,12663
106,2008,12284
106,2009,12149
106,2010,11194
106,2011,10159
106,2012,9762
106,2013,7319
106,2014,5425
106,2015,7207
106,2016,6709
106,2017,7125
107,1961,608
107,1962,625
107,1963,663
107,1964,695
107,1965,738
107,1966,810
107,1967,898
107,1968,988
107,1969,1000
107,1970,1050
107,1971,1125
107,1972,1225
107,1973,1200
107,1974,1213
107,1975,1250
107,1976,1150
107,1977,1163
107,1978,1350
107,1979,1213
107,1980,1188
107,1981,1175
107,1982,1075
107,1983,1125
107,1984,1075
107,1985,1188
107,1986,1138
107,1987,1100
107,1988,1075
107,1989,1125
107,1990,1145
107,1991,1429
107,1992,1435
107,1993,1513
107,1994,1529
107,1995,1544
107,1996,1560
107,1997,1569
107,1998,1881
107,1999,1849
107,2000,1793
107,2001,1808
107,2002,1707
107,2003,1711
107,2004,1932
107,2005,2022
107,2006,2080
107,2007,1607
107,2008,1958
107,2009,1968
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107
107,2014,1948
107,2015,1757
107,2016,1817
107,2017,1887
107,2018,1939
107,2019,1959
108,1992,30652
108,1993,34865
108,1994,32061
108,1995,26087
108,1996,21130
108,1997,18613
108,1998,14896
108,1999,12352
108,2000,11896
108,2001,11961
108,2002,12248
108,2003,11348
108,2004,11843
108,2005,12209
108,2006,12854
108,2007,13604
108,2008,14395
108,2009,15154
108,2010,15991
108,2011,16906
108,2012,17346
108,2013,17659
108,2014,18407
108,2015,18801
108,2016,19404
108,2017,19743
108,2018,19665
108,2019,19817
109,1961,6
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,6
109,1969,5
109,1970,4
109,1971,3
109,1972,3
109,1973,3
109,1974,3
109,1975,3
109,1976,4
109,1977,3
109,1978,4
109,1979,3
109,1980,3
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,2
109,2009,2
109,2010,2
109,2011,3
109,2012,5
109,2013,5
109,2014,3
109,2015,3
109,2016,2
109,2017,1
109,2018,1
109,2019,1
11,1961,493
11,1962,499
11,1963,441
11,1964,399
11,1965,412
11,1966,396
11,1967,387
11,1968,332
11,1969,328
11,1970,320
11,1971,287
11,1972,299
11,1973,342
11,1974,389
11,1975,427
11,1976,494
11,1977,513
11,1978,544
11,1979,737
11,1980,710
11,1981,725
11,1982,744
11,1983,746
11,1984,847
11,1985,760
11,1986,875
11,1987,1127
11,1988,1040
11,1989,1205
11,1990,1229
11,1991,1177
11,1992,1241
11,1993,1136
11,1994,1232
11,1995,1280
11,1996,1359
11,1997,1417
11,1998,1426
11,1999,1267
11,2000,1595
11,2001,1538
11,2002,1485
11,2003,1486
11,2004,1401
11,2005,1405
11,2006,1537
11,2007,1211
11,2008,1544
11,2009,1393
11,2010,1302
11,2011,1415
11,2012,1405
11,2013,1538
11,2014,1517
11,2015,1309
11,2016,1333
11,2017,1279
110,1961,305
110,1962,202
110,1963,170
110,1964,120
110,1965,88
110,1966,60
110,1967,40
110,1968,30
110,1969,25
110,1970,22
110,1971,11
110,1972,11
110,1973,7
110,1974,7
110,1975,4
110,1976,4
110,1977,4
110,1978,5
110,1979,5
110,1980,6
110,1981,8
110,1982,12
110,1983,16
110,1984,19
110,1985,25
110,1986,30
110,1987,36
110,1988,35
110,1989,39
110,1990,43
110,1991,41
110,1992,42
110,1993,42
110,1994,41
110,1995,36
110,1996,32
110,1997,29
110,1998,27
110,1999,23
110,2000,19
110,2001,21
110,2002,20
110,2003,18
110,2004,21
110,2005,22
110,2006,18
110,2007,18
110,2008,22
110,2009,25
110,2010,26
110,2011,28
110,2012,29
110,2013,29
110,2014,30
110,2015,30
110,2016,31
110,2017,32
110,2018,33
110,2019,34
112,1961,765
112,1962,1065
112,1963,953
112,1964,945
112,1965,1035
112,1966,1275
112,1967,960
112,1968,1028
112,1969,938
112,1970,945
112,1971,1163
112,1972,1148
112,1973,1155
112,1974,690
112,1975,638
112,1976,371
112,1977,551
112,1978,584
112,1979,507
112,1980,574
112,1981,608
112,1982,668
112,1983,834
112,1984,817
112,1985,953
112,1986,566
112,1987,754
112,1988,779
112,1989,928
112,1990,113180
112,1991,1783
112,1992,1466
112,1993,1682
112,1994,1294
112,1995,1279
112,1996,1386
112,1997,1248
112,1998,1279
112,1999,1291
112,2000,1711
112,2001,1786
112,2002,2030
112,2003,1821
112,2004,2220
112,2005,1912
112,2006,1813
112,2007,2810
112,2008,2220
112,2009,2922
112,2010,1969
112,2011,1734
112,2012,2532
112,2013,1612
112,2014,2165
112,2015,2278
112,2016,2645
112,2017,2839
112,2018,2588
112,2019,2405
113,1992,12518
113,1993,14727
113,1994,13807
113,1995,9757
113,1996,9757
113,1997,7871
113,1998,7481
113,1999,7978
113,2000,7262
113,2001,6855
113,2002,6793
113,2003,6805
113,2004,6935
113,2005,7218
113,2006,7216
113,2007,7338
113,2008,7344
113,2009,7584
113,2010,7845
113,2011,7566
113,2012,7934
113,2013,8063
113,2014,10930
113,2015,11223
113,2016,11417
113,2017,11768
113,2018,11642
113,2019,12607
114,1961,3095
114,1962,2734
114,1963,2808
114,1964,2908
114,1965,2846
114,1966,2779
114,1967,2939
114,1968,2968
114,1969,2849
114,1970,2580
114,1971,2520
114,1972,2448
114,1973,2400
114,1974,2400
114,1975,3120
114,1976,3360
114,1977,3408
114,1978,3480
114,1979,3095
114,1980,3582
114,1981,4308
114,1982,4378
114,1983,3105
114,1984,3811
114,1985,4847
114,1986,3560
114,1987,3263
114,1988,4581
114,1989,4980
114,1990,5126
114,1991,5736
114,1992,5520
114,1993,5400
114,1994,5280
114,1995,5400
114,1996,5040
114,1997,4920
114,1998,4680
114,1999,5640
114,2000,5400
114,2001,6740
114,2002,7720
114,2003,7100
114,2004,7100
114,2005,7340
114,2006,7500
114,2007,8060
114,2008,7840
114,2009,8160
114,2010,8300
114,2011,8271
114,2012,8047
114,2013,8400
114,2014,8141
114,2015,5969
114,2016,5580
114,2017,3553
114,2018,5054
114,2019,10162
116,1961,95
116,1962,106
116,1963,111
116,1964,131
116,1965,136
116,1966,140
116,1967,144
116,1968,149
116,1969,153
116,1970,162
116,1971,173
116,1972,189
116,1973,203
116,1974,216
116,1975,234
116,1976,241
116,1977,248
116,1978,255
116,1979,270
116,1980,285
116,1981,291
116,1982,300
116,1983,315
116,1984,330
116,1985,345
116,1986,360
116,1987,378
116,1988,384
116,1989,450
116,1990,525
116,1991,607
116,1992,485
116,1993,349
116,1994,288
116,1995,258
116,1996,288
116,1997,164
116,1998,170
116,1999,212
116,2000,212
116,2001,206
116,2002,197
116,2003,200
116,2004,200
116,2005,199
116,2006,198
116,2007,197
116,2008,196
116,2009,197
116,2010,197
116,2011,200
116,2012,203
116,2013,203
116,2014,202
116,2015,202
116,2016,203
116,2017,204
116,2018,203
116,2019,207
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,3
117,1972,5
117,1973,3
117,1974,4
117,1975,5
117,1976,8
117,1977,5
117,1978,6
117,1979,7
117,1980,5
117,1981,3
117,1982,4
117,1983,11
117,1984,4
117,1985,5
117,1986,4
117,1987,3
117,1988,3
117,1989,3
117,1990,3
117,1991,3
117,1992,6
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,2
117,2008,3
117,2009,3
117,2010,4
117,2011,3
117,2012,3
117,2013,3
117,2014,2
117,2015,3
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,1961,800
118,1962,700
118,1963,800
118,1964,1000
118,1965,1000
118,1966,1100
118,1967,872
118,1968,829
118,1969,827
118,1970,962
118,1971,948
118,1972,1045
118,1973,1054
118,1974,776
118,1975,762
118,1976,1058
118,1977,1428
118,1978,1614
118,1979,2220
118,1980,2500
118,1981,2800
118,1982,3100
118,1983,3210
118,1984,4714
118,1985,3814
118,1986,3921
118,1987,3892
118,1988,3903
118,1989,3940
118,1990,2000
118,1991,1925
118,1992,3865
118,1993,5674
118,1994,10996
118,1995,8614
118,1996,8824
118,1997,8717
118,1998,8604
118,1999,7698
118,2000,7608
118,2001,6962
118,2002,8377
118,2003,8853
118,2004,9623
118,2005,10008
118,2006,9623
118,2007,9238
118,2008,8853
118,2009,8491
118,2010,8083
118,2011,8083
118,2012,8377
118,2013,8377
118,2014,9937
118,2015,10273
118,2016,12189
118,2017,11433
118,2018,11551
118,2019,11391
119,1992,648
119,1993,631
119,1994,365
119,1995,183
119,1996,120
119,1997,68
119,1998,56
119,1999,44
119,2000,64
119,2001,49
119,2002,46
119,2003,53
119,2004,50
119,2005,58
119,2006,64
119,2007,70
119,2008,104
119,2009,98
119,2010,98
119,2011,111
119,2012,113
119,2013,112
119,2014,112
119,2015,134
119,2016,149
119,2017,145
12,1961,20
12,1962,20
12,1963,20
12,1964,21
12,1965,20
12,1966,21
12,1967,21
12,1968,20
12,1969,17
12,1970,17
12,1971,16
12,1972,15
12,1973,14
12,1974,13
12,1975,12
12,1976,11
12,1977,10
12,1978,9
12,1979,9
12,1980,9
12,1981,8
12,1982,8
12,1983,7
12,1984,6
12,1985,6
12,1986,6
12,1987,6
12,1988,6
12,1989,6
12,1990,6
12,1991,5
12,1992,5
12,1993,5
12,1994,5
12,1995,5
12,1996,5
12,1997,5
12,1998,5
12,1999,4
12,2000,5
12,2001,5
12,2002,6
12,2003,6
12,2004,6
12,2005,6
12,2006,5
12,2007,6
12,2008,6
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,7
12,2019,7
121,1961,1734
121,1962,1944
121,1963,1833
121,1964,2250
121,1965,2037
121,1966,2163
121,1967,1536
121,1968,2145
121,1969,1755
121,1970,1905
121,1971,1620
121,1972,1530
121,1973,1200
121,1974,1140
121,1975,540
121,1976,486
121,1977,870
121,1978,795
121,1979,849
121,1980,815
121,1981,884
121,1982,869
121,1983,1125
121,1984,969
121,1985,660
121,1986,618
121,1987,600
121,1988,1272
121,1989,945
121,1990,741
121,1991,1316
121,1992,1452
121,1993,2304
121,1994,2312
121,1995,1278
121,1996,1103
121,1997,1192
121,1998,928
121,1999,1038
121,2000,1061
121,2001,3068
121,2002,2513
121,2003,2633
121,2004,2025
121,2005,1355
121,2006,1286
121,2007,1415
121,2008,1626
121,2009,2351
121,2010,1885
121,2011,1441
121,2012,1169
121,2013,1342
121,2014,1358
121,2015,1165
121,2016,890
121,2017,810
121,2018,885
121,2019,930
122,1961,444
122,1962,512
122,1963,509
122,1964,496
122,1965,503
122,1966,503
122,1967,540
122,1968,469
122,1969,491
122,1970,578
122,1971,593
122,1972,620
122,1973,640
122,1974,660
122,1975,660
122,1976,600
122,1977,620
122,1978,640
122,1979,680
122,1980,720
122,1981,740
122,1982,760
122,1983,770
122,1984,780
122,1985,800
122,1986,810
122,1987,820
122,1988,830
122,1989,840
122,1990,840
122,1991,1393
122,1992,1346
122,1993,1238
122,1994,1300
122,1995,1192
122,1996,990
122,1997,1083
122,1998,867
122,1999,1207
122,2000,1207
122,2001,1176
122,2002,1145
122,2003,1068
122,2004,1167
122,2005,1161
122,2006,1667
122,2007,1110
122,2008,1303
122,2009,1300
122,2010,1300
122,2011,1579
122,2012,1294
122,2013,1315
122,2014,1422
122,2015,1496
122,2016,1526
122,2017,2148
122,2018,1963
122,2019,1561
123,1961,106
123,1962,109
123,1963,113
123,1964,116
123,1965,120
123,1966,125
123,1967,128
123,1968,130
123,1969,135
123,1970,138
123,1971,142
123,1972,145
123,1973,149
123,1974,154
123,1975,157
123,1976,171
123,1977,183
123,1978,186
123,1979,168
123,1980,159
123,1981,167
123,1982,174
123,1983,183
123,1984,186
123,1985,186
123,1986,187
123,1987,188
123,1988,190
123,1989,190
123,1990,189
123,1991,182
123,1992,182
123,1993,182
123,1994,182
123,1995,182
123,1996,182
123,1997,182
123,1998,182
123,1999,182
123,2000,182
123,2001,182
123,2002,182
123,2003,182
123,2004,182
123,2005,182
123,2006,191
123,2007,200
123,2008,209
123,2009,219
123,2010,228
123,2011,235
123,2012,238
123,2013,241
123,2014,241
123,2015,242
123,2016,259
123,2017,265
123,2018,271
123,2019,277
124,1961,1280
124,1962,1455
124,1963,1520
124,1964,1482
124,1965,1780
124,1966,2385
124,1967,2725
124,1968,3288
124,1969,4065
124,1970,4935
124,1971,6052
124,1972,6360
124,1973,5830
124,1974,6600
124,1975,6650
124,1976,7000
124,1977,8400
124,1978,10850
124,1979,11200
124,1980,12600
124,1981,13160
124,1982,12600
124,1983,13440
124,1984,13265
124,1985,9975
124,1986,8225
124,1987,8680
124,1988,9450
124,1989,7405
124,1990,5495
124,1991,5204
124,1992,5073
124,1993,6415
124,1994,5465
124,1995,6480
124,1996,8836
124,1997,6545
124,1998,7691
124,1999,6545
124,2000,5269
124,2001,6218
124,2002,5269
124,2003,5564
124,2004,5498
124,2005,5596
124,2006,5858
124,2007,6284
124,2008,6382
124,2009,6545
124,2010,6971
124,2011,7036
124,2012,7036
124,2013,7044
124,2014,6921
124,2015,6786
124,2016,6863
124,2017,6845
124,2018,6810
124,2019,6773
126,1992,205
126,1993,193
126,1994,145
126,1995,145
126,1996,108
126,1997,96
126,1998,84
126,1999,96
126,2000,37
126,2001,32
126,2002,26
126,2003,20
126,2004,20
126,2005,27
126,2006,33
126,2007,60
126,2008,60
126,2009,57
126,2010,49
126,2011,48
126,2012,48
126,2013,56
126,2014,60
126,2015,104
126,2016,132
126,2017,152
129,1961,141
129,1962,177
129,1963,219
129,1964,225
129,1965,242
129,1966,282
129,1967,284
129,1968,346
129,1969,371
129,1970,388
129,1971,398
129,1972,402
129,1973,393
129,1974,379
129,1975,386
129,1976,364
129,1977,340
129,1978,350
129,1979,240
129,1980,367
129,1981,401
129,1982,370
129,1983,294
129,1984,308
129,1985,352
129,1986,314
129,1987,386
129,1988,404
129,1989,432
129,1990,442
129,1991,452
129,1992,462
129,1993,480
129,1994,490
129,1995,500
129,1996,450
129,1997,434
129,1998,397
129,1999,366
129,2000,371
129,2001,405
129,2002,416
129,2003,536
129,2004,510
129,2005,440
129,2006,454
129,2007,468
129,2008,478
129,2009,490
129,2010,516
129,2011,526
129,2012,538
129,2013,538
129,2014,540
129,2015,553
129,2016,552
129,2017,549
129,2018,547
129,2019,549
13,1961,11
13,1962,14
13,1963,17
13,1964,20
13,1965,13
13,1966,7
13,1967,10
13,1968,11
13,1969,13
13,1970,10
13,1971,115
13,1972,92
13,1973,78
13,1974,87
13,1975,64
13,1976,112
13,1977,202
13,1978,227
13,1979,234
13,1980,328
13,1981,372
13,1982,566
13,1983,812
13,1984,840
13,1985,840
13,1986,728
13,1987,697
13,1988,896
13,1989,891
13,1990,1008
13,1991,758
13,1992,955
13,1993,899
13,1994,1137
13,1995,1264
13,1996,834
13,1997,913
13,1998,899
13,1999,1320
13,2000,1026
13,2001,1207
13,2002,1264
13,2003,1095
13,2004,983
13,2005,1657
13,2006,927
13,2007,1629
13,2008,2050
13,2009,2246
13,2010,2583
13,2011,2625
13,2012,2640
13,2013,2634
13,2014,2557
13,2015,3111
13,2016,3949
13,2017,4672
13,2018,4786
13,2019,4906
130,1961,43
130,1962,41
130,1963,43
130,1964,39
130,1965,37
130,1966,37
130,1967,46
130,1968,43
130,1969,47
130,1970,43
130,1971,38
130,1972,42
130,1973,46
130,1974,42
130,1975,42
130,1976,46
130,1977,45
130,1978,45
130,1979,42
130,1980,47
130,1981,45
130,1982,58
130,1983,82
130,1984,79
130,1985,97
130,1986,87
130,1987,80
130,1988,79
130,1989,58
130,1990,45
130,1991,54
130,1992,53
130,1993,44
130,1994,48
130,1995,46
130,1996,48
130,1997,51
130,1998,55
130,1999,55
130,2000,80
130,2001,97
130,2002,73
130,2003,72
130,2004,168
130,2005,89
130,2006,129
130,2007,137
130,2008,139
130,2009,141
130,2010,148
130,2011,160
130,2012,168
130,2013,213
130,2014,190
130,2015,192
130,2016,201
130,2017,198
130,2018,229
130,2019,234
131,1961,201
131,1962,217
131,1963,203
131,1964,161
131,1965,157
131,1966,157
131,1967,129
131,1968,131
131,1969,175
131,1970,182
131,1971,185
131,1972,199
131,1973,85
131,1974,75
131,1975,96
131,1976,120
131,1977,105
131,1978,73
131,1979,52
131,1980,34
131,1981,25
131,1982,18
131,1983,70
131,1984,32
131,1985,25
131,1986,39
131,1987,52
131,1988,87
131,1989,70
131,1990,70
131,1991,24
131,1992,24
131,1993,15
131,1994,28
131,1995,53
131,1996,33
131,1997,31
131,1998,78
131,1999,105
131,2000,92
131,2001,84
131,2002,98
131,2003,101
131,2004,104
131,2005,110
131,2006,120
131,2007,134
131,2008,147
131,2009,162
131,2010,179
131,2011,206
131,2012,289
131,2013,358
131,2014,388
131,2015,369
131,2016,450
131,2017,508
131,2018,470
131,2019,446
133,1961,2465
133,1962,2456
133,1963,2610
133,1964,2900
133,1965,3124
133,1966,3200
133,1967,3341
133,1968,3948
133,1969,4181
133,1970,4183
133,1971,4066
133,1972,3770
133,1973,3045
133,1974,3393
133,1975,3915
133,1976,4205
133,1977,4640
133,1978,4988
133,1979,4837
133,1980,4959
133,1981,5075
133,1982,4930
133,1983,4292
133,1984,3915
133,1985,3770
133,1986,4060
133,1987,3857
133,1988,4118
133,1989,4495
133,1990,5307
133,1991,3478
133,1992,2969
133,1993,3508
133,1994,3527
133,1995,4350
133,1996,4643
133,1997,5020
133,1998,5360
133,1999,5740
133,2000,6060
133,2001,6520
133,2002,6354
133,2003,7411
133,2004,7586
133,2005,7225
133,2006,8188
133,2007,8712
133,2008,8812
133,2009,10190
133,2010,10734
133,2011,11454
133,2012,10870
133,2013,11196
133,2014,9119
133,2015,11079
133,2016,11770
133,2017,13727
133,2018,14239
133,2019,14109
134,1961,39
134,1962,26
134,1963,32
134,1964,32
134,1965,32
134,1966,35
134,1967,35
134,1968,28
134,1969,27
134,1970,27
134,1971,22
134,1972,17
134,1973,17
134,1974,15
134,1975,13
134,1976,14
134,1977,20
134,1978,16
134,1979,12
134,1980,10
134,1981,6
134,1982,4
134,1983,5
134,1984,5
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,4
134,1990,4
134,1991,5
134,1992,5
134,1993,5
134,1994,6
134,1995,7
134,1996,11
134,1997,17
134,1998,21
134,1999,26
134,2000,25
134,2001,23
134,2002,22
134,2003,25
134,2004,25
134,2005,25
134,2006,26
134,2007,28
134,2008,26
134,2009,26
134,2010,29
134,2011,26
134,2012,27
134,2013,27
134,2014,25
134,2015,27
134,2016,28
134,2017,28
135,1961,22
135,1962,22
135,1963,22
135,1964,26
135,1965,27
135,1966,27
135,1967,27
135,1968,28
135,1969,29
135,1970,26
135,1971,26
135,1972,27
135,1973,33
135,1974,33
135,1975,36
135,1976,42
135,1977,46
135,1978,48
135,1979,26
135,1980,56
135,1981,28
135,1982,37
135,1983,65
135,1984,69
135,1985,59
135,1986,60
135,1987,46
135,1988,45
135,1989,45
135,1990,46
135,1991,47
135,1992,47
135,1993,45
135,1994,45
135,1995,32
135,1996,32
135,1997,32
135,1998,34
135,1999,34
135,2000,34
135,2001,42
135,2002,24
135,2003,32
135,2004,33
135,2005,11
135,2006,10
136,1961,1080
136,1962,1100
136,1963,1140
136,1964,1140
136,1965,1160
136,1966,1200
136,1967,1200
136,1968,1300
136,1969,1240
136,1970,1360
136,1971,1340
136,1972,1120
136,1973,1200
136,1974,1100
136,1975,1140
136,1976,1300
136,1977,1340
136,1978,1420
136,1979,1440
136,1980,1460
136,1981,1300
136,1982,1360
136,1983,1300
136,1984,1280
136,1985,1280
136,1986,1320
136,1987,1320
136,1988,1340
136,1989,1600
136,1990,1700
136,1991,1779
