geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
101,2030,10.1503
101,2050,10.1503
102,1990,25.957
102,1991,25.957
102,1992,25.957
102,1993,25.957
102,1994,25.957
102,1995,25.957
102,1996,48.7379
102,1997,20.2039
102,1998,38.0572
102,1999,30.0502
102,2000,21.0499
102,2001,5.3106
102,2002,29.7686
102,2003,18.5874
102,2004,21.7607
102,2005,20.982
102,2006,21.6803
102,2007,24.082
102,2008,6.768
102,2009,5.3306
102,2010,17.1546
102,2011,43.5002
102,2012,3.4346
102,2013,14.7724
102,2014,34.675
102,2015,14.8166
102,2016,32.5053
102,2017,18.631
102,2018,13.1573
102,2019,52.4586
102,2030,25.957
102,2050,25.957
103,1990,36.9782
103,1991,36.9782
103,1992,36.9782
103,1993,36.9782
103,1994,36.9782
103,1995,36.9782
103,1996,30.6699
103,1997,26.9824
103,1998,59.3421
103,1999,33.0485
103,2000,13.5454
103,2001,1.5188
103,2002,1.9982
103,2003,1.5188
103,2004,2.5579
103,2005,9.1923
103,2006,2.2579
103,2007,1.1391
103,2008,0.9389
103,2009,0.1598
103,2010,6.1952
103,2011,1.1186
103,2012,1.6187
103,2013,5.655
103,2014,5.674
103,2015,10.3117
103,2016,13.9083
103,2017,15.5894
103,2018,2.018
103,2019,611.4451
103,2030,36.9782
103,2050,36.9782
104,1990,0.862
104,1991,0.862
104,1992,0.862
104,1993,0.862
104,1994,0.862
104,1995,0.862
104,1996,1.0565
104,1997,0.8134
104,1998,0.8134
104,1999,0.8134
104,2000,0.8134
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.862
104,2050,0.862
105,1990,0.2437
105,1991,0.2437
105,1992,0.2437
105,1993,0.2437
105,1994,0.2437
105,1995,0.2437
105,1996,0.2065
105,1997,0.2365
105,1998,0.398
105,1999,0.2124
105,2000,0.2362
105,2001,0
105,2002,0
105,2003,0.1597
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.2437
105,2050,0.2437
106,1990,1.8017
106,1991,1.8017
106,1992,1.8017
106,1993,1.8017
106,1994,1.8017
106,1995,1.8017
106,1996,1.9787
106,1997,2.0231
106,1998,1.8457
106,1999,1.8268
106,2000,1.3339
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,1.8017
106,2050,1.8017
107,1990,28.904
107,1991,28.904
107,1992,28.904
107,1993,28.904
107,1994,28.904
107,1995,28.904
107,1996,1.6241
107,1997,30.4972
107,1998,48.9357
107,1999,51.1023
107,2000,12.3609
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,28.904
107,2050,28.904
108,1992,123.5724
108,1993,123.5724
108,1994,123.5724
108,1995,123.5724
108,1996,149.3059
108,1997,268.4597
108,1998,186.7127
108,1999,127.2317
108,2000,117.6878
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0374
108,2006,0
108,2007,0.0374
108,2008,0.02
108,2009,0
108,2010,0
108,2011,0.3744
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,123.5724
108,2050,123.5724
109,1990,0.0022
109,1991,0.0022
109,1992,0.0022
109,1993,0.0022
109,1994,0.0022
109,1995,0.0022
109,1996,0.0043
109,1997,0.0034
109,1998,0
109,1999,0
109,2000,0.0034
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0022
109,2050,0.0022
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.075
110,1991,0.075
110,1992,0.075
110,1993,0.075
110,1994,0.075
110,1995,0.075
110,1996,0.1004
110,1997,0.0784
110,1998,0.0428
110,1999,0.0784
110,2000,0.075
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.075
110,2050,0.075
112,1990,0.0407
112,1991,0.0407
112,1992,0.0407
112,1993,0.0407
112,1994,0.0407
112,1995,0.0407
112,1996,0.0174
112,1997,0.0679
112,1998,0.0989
112,1999,0.0155
112,2000,0.0062
112,2001,0.0399
112,2002,0.02
112,2003,0
112,2004,0
112,2005,0.0599
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0407
112,2050,0.0407
113,1992,0.2664
113,1993,0.2664
113,1994,0.2664
113,1995,0.2664
113,1996,0.1039
113,1997,0.6578
113,1998,0.4188
113,1999,0.0831
113,2000,0.0685
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.2664
113,2050,0.2664
114,1990,27.9832
114,1991,27.9832
114,1992,27.9832
114,1993,27.9832
114,1994,27.9832
114,1995,27.9832
114,1996,53.0305
114,1997,39.0262
114,1998,309.1053
114,1999,66.5269
114,2000,29.4314
114,2001,1.3744
114,2002,0.5771
114,2003,2.8027
114,2004,0.2679
114,2005,0.2255
114,2006,3.5605
114,2007,17.481
114,2008,4.188
114,2009,2.0734
114,2010,0.3581
114,2011,2.5071
114,2012,77.7311
114,2013,1.2163
114,2014,3.0586
114,2015,0.6686
114,2016,2.5681
114,2017,2.2937
114,2018,0.4669
114,2019,3.3694
114,2030,27.9832
114,2050,27.9832
115,1990,6.7119
115,1991,6.7119
115,1992,6.7119
115,1993,6.7119
115,1994,6.7119
115,1995,6.7119
115,1996,16.1637
115,1997,9.9984
115,1998,30.4776
115,1999,23.9825
115,2000,10.2963
115,2001,0
115,2002,0
115,2003,0.1486
115,2004,0.223
115,2005,0.5203
115,2006,0.0372
115,2007,0.6689
115,2008,0.3716
115,2009,0.0743
115,2010,0.2602
115,2011,0
115,2012,0.0743
115,2013,0.1487
115,2014,0.0743
115,2015,0.1858
115,2016,0.446
115,2017,0.3345
115,2018,0.1858
115,2019,0.223
115,2030,6.7119
115,2050,6.7119
116,1990,0.5824
116,1991,0.5824
116,1992,0.5824
116,1993,0.5824
116,1994,0.5824
116,1995,0.5824
116,1996,0.2372
116,1997,1.7596
116,1998,0.5785
116,1999,0.221
116,2000,0.1159
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.5824
116,2050,0.5824
117,1990,0.0443
117,1991,0.0443
117,1992,0.0443
117,1993,0.0443
117,1994,0.0443
117,1995,0.0443
117,1996,0.0443
117,1997,0.0347
117,1998,0.0347
117,1999,0.0347
117,2000,0.0729
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0443
117,2050,0.0443
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0309
119,1993,0.0309
119,1994,0.0309
119,1995,0.0309
119,1996,0.0828
119,1997,0.018
119,1998,0.0195
119,1999,0.0186
119,2000,0.0155
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0309
119,2050,0.0309
12,1990,0.9574
12,1991,0.9574
12,1992,0.9574
12,1993,0.9574
12,1994,0.9574
12,1995,0.9574
12,1996,0.6219
12,1997,1.55
12,1998,1.0187
12,1999,1.7022
12,2000,0.3373
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.1117
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.9574
12,2050,0.9574
120,1990,0.3909
120,1991,0.3909
120,1992,0.3909
120,1993,0.3909
120,1994,0.3909
120,1995,0.3909
120,1996,1.2623
120,1997,0.8379
120,1998,0.501
120,1999,1.4074
120,2000,0.2415
120,2001,0
120,2002,0.0199
120,2003,0
120,2004,0
120,2005,0.0372
120,2006,0.0372
120,2007,0.2431
120,2008,0.0372
120,2009,0.1859
120,2010,0.1116
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0372
120,2017,0.0372
120,2018,0.0372
120,2019,0
120,2030,0.3909
120,2050,0.3909
121,1990,0.1739
121,1991,0.1739
121,1992,0.1739
121,1993,0.1739
121,1994,0.1739
121,1995,0.1739
121,1996,0.0868
121,1997,0.071
121,1998,0.5208
121,1999,0.3522
121,2000,0.0307
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.02
121,2008,0
121,2009,0
121,2010,0.0999
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.1739
121,2050,0.1739
122,1990,12.8692
122,1991,12.8692
122,1992,12.8692
122,1993,12.8692
122,1994,12.8692
122,1995,12.8692
122,1996,40.4398
122,1997,37.1749
122,1998,50.2897
122,1999,41.8491
122,2000,32.2261
122,2001,0.4365
122,2002,0.6188
122,2003,1.6768
122,2004,2.0228
122,2005,0
122,2006,2.4247
122,2007,1.7127
122,2008,0.0399
122,2009,1.1698
122,2010,0.1996
122,2011,2.1852
122,2012,2.981
122,2013,1.5768
122,2014,0.5909
122,2015,7.3261
122,2016,3.1872
122,2017,0.1171
122,2018,0
122,2019,0.9368
122,2030,12.8692
122,2050,12.8692
123,1990,0.0094
123,1991,0.0094
123,1992,0.0094
123,1993,0.0094
123,1994,0.0094
123,1995,0.0094
123,1996,0.0102
123,1997,0.0096
123,1998,0.0096
123,1999,0.0096
123,2000,0.0078
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0094
123,2050,0.0094
124,1990,0.2918
124,1991,0.2918
124,1992,0.2918
124,1993,0.2918
124,1994,0.2918
124,1995,0.2918
124,1996,0.1035
124,1997,0.0654
124,1998,0.611
124,1999,0.1711
124,2000,0
124,2001,0.0999
124,2002,0.0799
124,2003,0.0599
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0199
124,2012,0
124,2013,0.9587
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.659
124,2030,0.2918
124,2050,0.2918
126,1992,0.0027
126,1993,0.0027
126,1994,0.0027
126,1995,0.0027
126,1996,0.0034
126,1997,0.0025
126,1998,0.0025
126,1999,0.0025
126,2000,0.0025
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.0027
126,2050,0.0027
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,91.0995
129,1991,91.0995
129,1992,91.0995
129,1993,91.0995
129,1994,91.0995
129,1995,91.0995
129,1996,147.7857
129,1997,105.7921
129,1998,156.6821
129,1999,127.906
129,2000,41.3825
129,2001,90.9916
129,2002,101.6258
129,2003,129.5327
129,2004,104.0558
129,2005,152.9971
129,2006,76.624
129,2007,117.507
129,2008,69.4694
129,2009,95.6064
129,2010,57.3081
129,2011,63.7172
129,2012,56.6117
129,2013,77.8738
129,2014,57.086
129,2015,68.2749
129,2016,115.487
129,2017,62.1178
129,2018,45.0991
129,2019,64.8543
129,2030,91.0995
129,2050,91.0995
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1.3763
130,1991,1.3763
130,1992,1.3763
130,1993,1.3763
130,1994,1.3763
130,1995,1.3763
130,1996,4.3598
130,1997,5.3717
130,1998,8.0023
130,1999,1.9781
130,2000,1.2775
130,2001,0.2708
130,2002,0.515
130,2003,0.1393
130,2004,0.2787
130,2005,0.2907
130,2006,0.2362
130,2007,0.1566
130,2008,0.2389
130,2009,0.154
130,2010,0.373
130,2011,0.0796
130,2012,0.1792
130,2013,0.0398
130,2014,0.0597
130,2015,0.1964
130,2016,0.1168
130,2017,0.3531
130,2018,0.0398
130,2019,0.2535
130,2030,1.3763
130,2050,1.3763
131,1990,0.5818
131,1991,0.5818
131,1992,0.5818
131,1993,0.5818
131,1994,0.5818
131,1995,0.5818
131,1996,0.1612
131,1997,0.3094
131,1998,2.2022
131,1999,0.1646
131,2000,0.385
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.1114
131,2006,0.0371
131,2007,0
131,2008,0
131,2009,0.0371
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.5818
131,2050,0.5818
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,180.2896
133,1991,180.2896
133,1992,180.2896
133,1993,180.2896
133,1994,180.2896
133,1995,180.2896
133,1996,626.8916
133,1997,546.8738
133,1998,487.8783
133,1999,722.9504
133,2000,860.2599
133,2001,5.1971
133,2002,1.7722
133,2003,4.1218
133,2004,6.133
133,2005,1.8718
133,2006,1.6129
133,2007,1.6527
133,2008,1.1151
133,2009,0.1394
133,2010,0
133,2011,0.4381
133,2012,0.6571
133,2013,1.2545
133,2014,0.0597
133,2015,0.3783
133,2016,0.0597
133,2017,0.2788
133,2018,0.4381
133,2019,0.7766
133,2030,180.2896
133,2050,180.2896
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,15.8251
136,1991,15.8251
136,1992,15.8251
136,1993,15.8251
136,1994,15.8251
136,1995,15.8251
136,1996,55.4057
136,1997,34.7401
136,1998,67.5276
136,1999,55.0383
136,2000,83.3094
136,2001,0.9758
136,2002,0.1195
136,2003,0
136,2004,0.0597
136,2005,0.0597
136,2006,0.0597
136,2007,0.0597
136,2008,0.1991
136,2009,0
136,2010,0.0597
136,2011,0.4182
136,2012,0.0199
136,2013,0
136,2014,0.0597
136,2015,0.0597
136,2016,0.0597
136,2017,0
136,2018,0
136,2019,0.0398
136,2030,15.8251
136,2050,15.8251
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,91.778
138,1991,91.778
138,1992,91.778
138,1993,91.778
138,1994,91.778
138,1995,91.778
138,1996,161.5553
138,1997,105.2608
138,1998,283.3778
138,1999,236.1199
138,2000,197.0481
138,2001,6.5182
138,2002,40.6142
138,2003,38.5815
138,2004,14.2981
138,2005,55.6649
138,2006,36.1967
138,2007,43.6992
138,2008,55.8457
138,2009,110.9532
138,2010,21.7618
138,2011,267.177
138,2012,87.9709
138,2013,61.3237
138,2014,38.3209
138,2015,20.8284
138,2016,22.4404
138,2017,118.6116
138,2018,96.2047
138,2019,82.3001
138,2030,91.778
138,2050,91.778
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,22.7656
141,1991,22.7656
141,1992,22.7656
141,1993,22.7656
141,1994,22.7656
141,1995,22.7656
141,1996,14.951
141,1997,99.8804
141,1998,48.0559
141,1999,13.9838
141,2000,24.14
141,2001,0
141,2002,0.1003
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0201
141,2012,0.1203
141,2013,0
141,2014,0.2608
141,2015,0.1003
141,2016,0
141,2017,0.4212
141,2018,0
141,2019,0
141,2030,22.7656
141,2050,22.7656
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,1.2339
143,1991,1.2339
143,1992,1.2339
143,1993,1.2339
143,1994,1.2339
143,1995,1.2339
143,1996,1.5723
143,1997,1.1042
143,1998,2.382
143,1999,1.6136
143,2000,0.6188
143,2001,0
143,2002,0.04
143,2003,0.4941
143,2004,0.5394
143,2005,0.5594
143,2006,0.1772
143,2007,0
143,2008,0
143,2009,1.1185
143,2010,1.4374
143,2011,0.7162
143,2012,0.2597
143,2013,1.9341
143,2014,1.2379
143,2015,0
143,2016,0.5195
143,2017,0.6593
143,2018,0
143,2019,0
143,2030,1.2339
143,2050,1.2339
144,1990,59.581
144,1991,59.581
144,1992,59.581
144,1993,59.581
144,1994,59.581
144,1995,59.581
144,1996,180.1835
144,1997,113.0316
144,1998,167.533
144,1999,120.0571
144,2000,51.1503
144,2001,49.2336
144,2002,88.034
144,2003,29.5484
144,2004,77.0678
144,2005,55.6571
144,2006,29.0276
144,2007,37.2645
144,2008,37.6254
144,2009,26.2133
144,2010,43.5287
144,2011,47.8252
144,2012,36.8463
144,2013,43.5751
144,2014,51.5943
144,2015,43.2676
144,2016,4.2187
144,2017,19.0496
144,2018,44.4669
144,2019,33.9444
144,2030,59.581
144,2050,59.581
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,844.8849
147,1991,844.8849
147,1992,844.8849
147,1993,844.8849
147,1994,844.8849
147,1995,844.8849
147,1996,230.9509
147,1997,213.674
147,1998,234.1929
147,1999,232.5149
147,2000,314.8871
147,2001,1046.3561
147,2002,395.2968
147,2003,776.1919
147,2004,786.825
147,2005,462.9792
147,2006,1457.1473
147,2007,1251.3823
147,2008,423.2847
147,2009,1484.2636
147,2010,1259.5467
147,2011,3281.4083
147,2012,3505.4132
147,2013,835.8998
147,2014,368.706
147,2015,389.6915
147,2016,563.6656
147,2017,474.3559
147,2018,271.4519
147,2019,17.1504
147,2030,844.8849
147,2050,844.8849
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,1.686
149,1991,1.686
149,1992,1.686
149,1993,1.686
149,1994,1.686
149,1995,1.686
149,1996,0.5093
149,1997,0.6237
149,1998,1.1727
149,1999,5.7716
149,2000,0.3525
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,1.686
149,2050,1.686
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
