geo,year,fat_camels_fats_year_scl
5100,2016,9671
5100,2017,9951
5100,2018,9943
5100,2019,9619
5101,2010,1978
5101,2011,1890
5101,2012,1891
5101,2013,1901
5101,2014,1808
5101,2015,1913
5101,2016,1985
5101,2017,2045
5101,2018,2117
5101,2019,2663
5102,2010,210
5102,2011,226
5102,2012,244
5102,2013,263
5102,2014,284
5102,2015,258
5102,2016,232
5102,2017,276
5102,2018,313
5102,2019,332
5103,2010,1036
5103,2011,1247
5103,2012,4637
5103,2013,4641
5103,2014,5658
5103,2015,5602
5103,2016,5584
5103,2017,5568
5103,2018,5457
5103,2019,4579
5105,2010,1602
5105,2011,1707
5105,2012,1835
5105,2013,1759
5105,2014,1852
5105,2015,1927
5105,2016,1870
5105,2017,2062
5105,2018,2056
5105,2019,2045
5300,2010,1720
5300,2011,1657
5300,2012,1676
5300,2013,2346
5300,2014,2094
5300,2015,2277
5300,2016,2152
5300,2017,2681
5300,2018,2562
5300,2019,2986
5301,2010,30
5301,2011,41
5301,2012,41
5301,2013,51
5301,2014,51
5301,2015,56
5301,2016,66
5301,2017,113
5301,2018,166
5301,2019,113
5302,2010,363
5302,2011,313
5302,2012,334
5302,2013,424
5302,2014,401
5302,2015,517
5302,2016,408
5302,2017,449
5302,2018,612
5302,2019,791
5303,2010,562
5303,2011,509
5303,2012,513
5303,2013,637
5303,2014,659
5303,2015,686
5303,2016,757
5303,2017,1102
5303,2018,809
5303,2019,758
5304,2014,0
5304,2016,1
5304,2017,1
5304,2018,3
5304,2019,4
5305,2010,765
5305,2011,794
5305,2012,788
5305,2013,1234
5305,2014,983
5305,2015,1018
5305,2016,920
5305,2017,1016
5305,2018,972
5305,2019,1320
5400,2010,11
5400,2011,8
5400,2012,8
5400,2013,12
5400,2014,9
5400,2015,10
5400,2016,9
5400,2017,9
5400,2018,7
5400,2019,8
5401,2010,11
5401,2011,8
5401,2012,8
5401,2013,12
5401,2014,9
5401,2015,10
5401,2016,9
5401,2017,9
5401,2018,7
5401,2019,8
5801,2010,3077
5801,2011,3090
5801,2012,6554
5801,2013,6516
5801,2014,6663
5801,2015,6726
5801,2016,6639
5801,2017,6886
5801,2018,7046
5801,2019,7086
5802,2010,2679
5802,2011,2635
5802,2012,2804
5802,2013,2840
5802,2014,2906
5802,2015,3050
5802,2016,2907
5802,2017,3239
5802,2018,3610
5802,2019,3740
5815,2010,4233
5815,2011,4259
5815,2012,7726
5815,2013,7707
5815,2014,7762
5815,2015,7932
5815,2016,7924
5815,2017,8254
5815,2018,8441
5815,2019,8961
5817,2010,5240
5817,2011,5416
5817,2012,8980
5817,2013,9038
5817,2014,10065
5817,2015,10285
5817,2016,10105
5817,2017,10420
5817,2018,10549
5817,2019,10419
59,2010,298
59,2011,373
59,2012,384
59,2013,419
59,2014,1421
59,2015,1351
59,2016,1389
59,2017,1377
59,2018,1224
59,2019,291
72,2010,40
72,2011,41
72,2012,42
72,2013,42
72,2014,42
72,2015,41
72,2016,42
72,2017,41
72,2018,41
72,2019,42
