geo,year,hides_cattle_wet_salted_export_quantity_index_2014_2016_100_tie
106,1978,14
106,1979,11
106,1980,11
106,1981,27
106,1982,21
106,1983,36
106,1984,39
106,1985,60
106,1986,43
106,1987,38
106,1988,41
106,1989,38
106,1990,34
106,1991,28
106,1992,26
106,1993,24
106,1994,34
106,1995,39
106,1996,58
106,1997,62
106,1998,71
106,1999,78
106,2000,92
106,2001,70
106,2002,78
106,2003,72
106,2004,114
106,2005,96
106,2006,115
106,2007,79
106,2008,83
106,2009,137
106,2010,181
106,2011,159
106,2012,139
106,2013,158
106,2014,101
106,2015,102
106,2016,96
106,2017,90
106,2018,89
106,2019,74
108,1992,192
108,1993,242
108,1994,616
108,1995,992
108,1996,755
108,1997,750
108,1998,1202
108,1999,1722
108,2000,1210
108,2001,577
108,2002,848
108,2004,855
108,2005,572
108,2006,279
108,2007,133
108,2008,143
108,2009,201
108,2010,413
108,2011,318
108,2012,635
108,2013,824
108,2014,103
108,2015,113
108,2016,84
108,2017,71
108,2018,95
108,2019,87
11,1961,2
11,1962,5
11,1963,6
11,1964,5
11,1965,5
11,1966,6
11,1967,10
11,1968,8
11,1969,8
11,1970,9
11,1971,10
11,1972,12
11,1973,11
11,1974,16
11,1975,13
11,1976,11
11,1977,14
11,1978,15
11,1979,13
11,1980,10
11,1981,12
11,1982,13
11,1983,20
11,1984,26
11,1985,27
11,1986,28
11,1987,37
11,1988,36
11,1989,34
11,1990,27
11,1991,23
11,1992,28
11,1993,30
11,1994,30
11,1995,28
11,1996,38
11,1997,43
11,1998,44
11,1999,55
11,2000,62
11,2001,70
11,2002,67
11,2003,70
11,2004,78
11,2005,71
11,2006,79
11,2007,85
11,2008,87
11,2009,80
11,2010,108
11,2011,98
11,2012,90
11,2013,104
11,2014,101
11,2015,99
11,2016,100
11,2017,111
11,2018,117
11,2019,96
110,1962,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,0
110,1970,3
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,5
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1987,9
110,1988,4
110,1989,4
110,1990,6
110,1991,19
110,1992,71
110,1993,54
110,1994,94
110,1995,72
110,1996,81
110,1997,54
110,1998,53
110,1999,64
110,2000,50
110,2001,44
110,2002,64
110,2003,56
110,2004,64
110,2005,103
110,2006,112
110,2007,92
110,2008,94
110,2009,95
110,2010,165
110,2011,147
110,2012,152
110,2013,161
110,2014,117
110,2015,103
110,2016,80
110,2017,127
110,2018,117
110,2019,151
112,1981,16
112,1987,6
112,1993,17
112,1998,8
112,2002,95
112,2003,368
112,2004,390
112,2005,309
112,2006,251
112,2007,260
112,2008,267
112,2009,324
112,2010,277
112,2011,235
112,2012,206
112,2013,93
112,2014,140
112,2015,95
112,2016,65
112,2017,349
112,2018,355
112,2019,291
113,1992,7
113,1993,7
113,1994,51
113,1995,27
113,1996,54
113,1997,58
113,1998,59
113,1999,41
113,2000,88
113,2001,119
113,2002,140
113,2003,73
113,2004,78
113,2005,104
113,2006,168
113,2007,132
113,2008,239
113,2009,88
113,2010,30
113,2011,131
113,2012,132
113,2013,144
113,2014,130
113,2015,113
113,2016,57
113,2017,70
113,2018,20
113,2019,16
114,1961,222
114,1962,186
114,1963,155
114,1964,155
114,1965,217
114,1966,83
114,1967,105
114,1968,93
114,1969,90
114,1970,105
114,1971,90
114,1972,124
114,1973,56
114,1974,76
114,1975,87
114,1976,129
114,1977,101
114,1978,39
114,1979,51
114,1980,26
114,1981,79
114,1982,94
114,1983,126
114,1984,220
114,1985,276
114,1986,384
114,1987,432
114,1988,410
114,1989,276
114,1990,41
114,1991,1
114,1992,1
114,1993,3
114,1994,1
114,1997,2
114,1998,8
114,1999,13
114,2000,93
114,2001,31
114,2002,57
114,2003,43
114,2004,1
114,2005,2
114,2006,79
114,2007,92
114,2008,28
114,2009,17
114,2010,11
114,2011,249
114,2012,84
114,2013,19
114,2014,100
114,2017,0
114,2019,9
115,1961,40
115,1962,43
115,1963,46
115,1964,49
115,1965,52
115,1966,61
115,1967,75
115,1968,91
115,1969,122
115,1970,61
115,1971,81
115,1972,48
115,1973,96
115,1999,2
115,2000,92
115,2001,56
115,2002,187
115,2003,29
115,2004,18
115,2005,87
115,2006,85
115,2010,55
115,2011,65
115,2012,131
115,2013,120
115,2014,91
115,2015,123
115,2016,86
115,2017,36
115,2018,48
115,2019,31
118,2013,2
118,2014,74
118,2015,155
118,2016,71
118,2017,139
118,2018,53
118,2019,46
119,1992,353
119,1993,101
119,1994,53
119,1995,47
119,1996,57
119,1997,42
119,1998,47
119,1999,104
119,2000,69
119,2001,69
119,2002,116
119,2003,218
119,2004,129
119,2005,96
119,2006,117
119,2007,111
119,2008,43
119,2009,38
119,2010,52
119,2011,103
119,2012,87
119,2013,82
119,2014,85
119,2015,99
119,2016,116
119,2017,117
119,2018,95
119,2019,88
12,2016,100
120,2015,171
120,2016,29
120,2017,40
121,1997,2
121,1998,18
121,1999,29
121,2000,24
121,2001,18
121,2002,41
121,2003,41
121,2004,30
121,2005,38
121,2006,63
121,2007,72
121,2008,23
121,2009,67
121,2010,82
121,2011,64
121,2012,67
121,2013,83
121,2014,90
121,2015,103
121,2016,107
121,2017,116
121,2018,99
121,2019,54
122,2014,150
122,2015,117
122,2016,33
122,2017,78
122,2018,7
124,1964,12
124,1965,10
124,1966,13
124,1967,17
124,1968,19
124,1969,34
124,1970,10
124,1971,20
124,1972,109
124,1973,2
124,1990,281
124,1991,34
124,1992,37
124,1993,75
124,1994,30
124,1995,27
124,1996,24
124,1997,24
124,1998,24
124,1999,12
124,2000,60
124,2001,23
124,2002,12
124,2003,5
124,2004,2
124,2005,4
124,2006,4
124,2007,4
124,2008,1
124,2009,2
124,2010,0
124,2011,7
124,2012,2
124,2013,101
124,2014,100
124,2015,96
124,2016,103
124,2017,137
124,2018,82
124,2019,76
126,1992,212
126,1993,268
126,1994,153
126,1995,199
126,1996,83
126,1997,50
126,1998,154
126,1999,400
126,2000,297
126,2001,220
126,2002,280
126,2003,211
126,2004,114
126,2005,90
126,2006,70
126,2007,61
126,2008,48
126,2009,77
126,2010,95
126,2011,84
126,2012,60
126,2013,57
126,2014,95
126,2015,101
126,2016,104
126,2017,117
126,2018,135
126,2019,126
129,1962,41
129,1963,39
129,1964,34
129,1965,37
129,1966,52
129,1967,33
129,1968,39
129,1969,52
129,1970,41
129,1971,37
129,1972,27
129,1973,14
129,1974,11
129,1975,4
129,1976,10
129,1977,4
129,1978,2
129,1979,7
129,1980,1
129,1981,3
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,9
129,1992,9
129,1993,17
129,1994,16
129,1995,24
129,1996,17
129,1997,20
129,1998,24
129,1999,40
129,2000,47
129,2003,19
129,2004,95
129,2005,60
129,2006,76
129,2007,88
129,2008,83
129,2009,64
129,2010,74
129,2011,86
129,2012,70
129,2013,94
129,2014,119
129,2015,107
129,2016,74
129,2017,49
129,2018,16
129,2019,6
13,1980,20
13,1981,23
13,1982,3
13,1983,12
13,1997,10
13,1998,9
13,1999,0
13,2000,31
13,2001,37
13,2002,0
13,2005,0
13,2006,6
13,2013,21
13,2014,122
13,2015,158
13,2016,20
130,1981,21
130,1982,13
130,1983,173
130,1984,166
130,1985,142
130,1986,166
130,1987,178
130,1988,160
130,1989,173
130,1990,192
130,1991,150
130,1992,169
130,1993,153
130,1994,167
130,1995,105
130,1996,129
130,1997,107
130,1998,162
130,1999,57
130,2000,11
130,2001,81
130,2002,75
130,2003,79
130,2004,78
130,2005,65
130,2006,65
130,2007,45
130,2008,30
130,2009,38
130,2010,50
130,2011,51
130,2012,96
130,2013,245
130,2014,183
130,2015,66
130,2016,51
130,2017,10
130,2018,39
130,2019,10
131,1961,16
131,1962,15
131,1963,11
131,1964,13
131,1965,14
131,1966,15
131,1967,12
131,1968,15
131,1969,12
131,1970,11
131,1971,9
131,1972,38
131,1973,43
131,1974,24
131,1975,9
131,1976,14
131,1977,6
131,1978,3
131,1979,2
131,1980,5
131,1981,7
131,1982,12
131,1983,4
131,1984,4
131,1985,2
131,1986,5
131,1987,2
131,1988,3
131,1989,3
131,1990,5
131,1991,11
131,1992,10
131,1993,14
131,1994,16
131,1995,6
131,1996,14
131,1997,14
131,1998,37
131,1999,65
131,2000,93
131,2001,92
131,2002,142
131,2003,121
131,2004,124
131,2005,131
131,2006,146
131,2007,172
131,2008,149
131,2009,153
131,2010,153
131,2011,187
131,2012,193
131,2013,177
131,2014,114
131,2015,124
131,2016,62
131,2017,50
131,2018,55
131,2019,90
133,1966,241
133,1967,213
133,1968,168
133,1970,18
133,1971,3
133,1972,231
133,1973,297
133,1974,225
133,1975,158
133,1976,209
133,1977,147
133,1978,52
133,1979,355
133,1980,56
133,1982,43
133,1983,60
133,1984,112
133,1985,101
133,1996,16
133,2002,19
133,2003,1
133,2004,91
133,2005,83
133,2006,89
133,2007,53
133,2008,249
133,2009,249
133,2010,249
133,2011,249
133,2012,91
133,2013,34
133,2014,2
133,2016,198
133,2017,231
133,2019,23
134,1961,592
134,1962,411
134,1963,652
134,1964,279
134,1965,472
134,1966,369
134,1967,355
134,1968,419
134,1969,355
134,1970,221
134,1971,743
134,1972,451
134,1973,174
134,1974,322
134,1975,166
134,1976,346
134,1977,185
134,1978,161
134,1979,287
134,1980,229
134,1981,474
134,1982,310
134,1983,279
134,1984,211
134,1985,168
134,1986,179
134,1987,50
134,1988,197
134,1989,200
134,1990,206
134,1991,126
134,1992,280
134,1993,236
134,1994,173
134,1995,26
134,1996,153
134,1997,83
134,1998,59
134,1999,59
134,2000,92
134,2001,212
134,2002,124
134,2003,155
134,2004,62
134,2010,29
134,2012,63
134,2013,121
134,2014,111
134,2015,92
134,2016,97
134,2017,161
134,2018,97
134,2019,161
136,1988,12
136,1989,151
136,1990,12
136,1991,104
136,1992,357
136,1999,60
136,2000,32
136,2002,10
136,2005,179
136,2006,42
136,2007,285
136,2008,399
136,2009,60
136,2010,50
136,2011,10
136,2012,131
136,2014,87
136,2015,20
136,2016,193
136,2017,320
136,2018,615
136,2019,166
138,1997,39
138,1998,9
138,1999,25
138,2000,91
138,2001,108
138,2002,102
138,2003,163
138,2004,193
138,2005,71
138,2006,41
138,2007,58
138,2008,24
138,2009,126
138,2010,86
138,2011,94
138,2012,78
138,2013,134
138,2014,72
138,2015,27
138,2016,201
138,2017,88
14,1966,133
14,1967,133
14,1968,67
14,1969,33
14,1970,33
14,2014,100
143,1961,500
143,1962,494
143,1963,336
143,1964,278
143,1965,278
143,1966,350
143,1967,367
143,1968,292
143,1969,519
143,1970,514
143,1971,550
143,1972,339
143,1973,350
143,1974,161
143,1975,578
143,1976,117
143,1988,2694
143,1989,1825
143,1990,2753
143,1991,264
143,1992,106
143,1993,861
143,1994,942
143,1995,44
143,1997,8
143,2000,19
143,2001,53
143,2016,100
143,2018,6
144,1965,166
144,1966,166
144,1967,165
144,1968,147
144,1969,139
144,1970,185
144,1971,224
144,1972,185
144,1973,128
144,1974,129
144,1975,123
144,1976,158
144,1977,171
144,1978,184
144,1979,184
144,1980,184
144,1981,184
144,1982,184
144,1983,184
144,1984,184
144,1985,184
144,1986,184
144,1987,184
144,1988,184
144,1989,184
144,1990,184
144,1991,184
144,1992,184
144,1993,184
144,1994,184
144,1995,184
144,1996,184
144,1997,184
144,1998,184
144,1999,184
144,2000,184
144,2001,184
144,2002,27
144,2003,43
144,2004,51
144,2005,66
144,2006,95
144,2007,162
144,2008,84
144,2009,133
144,2010,97
144,2011,66
144,2012,11
144,2013,85
144,2014,101
144,2015,112
144,2016,87
144,2017,173
144,2018,376
144,2019,10
146,1992,34
146,1993,56
146,1994,250
146,1995,295
146,1996,157
146,1997,163
146,1999,259
146,2000,180
146,2001,92
146,2002,417
146,2003,946
146,2004,1268
146,2005,854
146,2006,127
146,2007,162
146,2008,104
146,2009,95
146,2010,119
146,2011,112
146,2012,108
146,2013,109
146,2014,101
146,2015,100
146,2016,99
146,2017,107
146,2018,100
146,2019,89
147,2002,182
147,2003,1912
147,2004,878
147,2005,182
147,2006,18
147,2007,151
147,2008,203
147,2009,203
147,2010,203
147,2011,203
147,2012,25
147,2013,40
147,2014,268
147,2015,31
147,2016,1
147,2017,81
147,2019,3
150,1961,32
150,1962,32
150,1963,39
150,1964,40
150,1965,40
150,1966,45
150,1967,51
150,1968,48
150,1969,44
150,1970,54
150,1971,57
150,1972,55
150,1973,57
150,1974,60
150,1975,68
150,1976,68
150,1977,64
150,1978,73
150,1979,70
150,1980,69
150,1981,78
150,1982,81
150,1983,89
150,1984,85
150,1985,94
150,1986,92
150,1987,97
150,1988,86
150,1989,83
150,1990,95
150,1991,124
150,1992,123
150,1993,118
150,1994,103
150,1995,94
150,1996,86
150,1997,88
150,1998,69
150,1999,85
150,2000,71
150,2001,64
150,2002,67
150,2003,61
150,2004,63
150,2005,61
150,2006,72
150,2007,72
150,2008,71
150,2009,84
150,2010,77
150,2011,89
150,2012,117
150,2013,89
150,2014,95
150,2015,104
150,2016,101
150,2017,95
150,2018,87
150,2019,89
153,1975,10
153,1977,3
153,1979,44
153,1980,54
153,1981,7
153,1982,49
153,1983,145
153,1999,17
153,2000,52
153,2001,52
153,2003,149
153,2004,192
153,2005,116
153,2006,167
153,2007,98
153,2008,17
153,2009,1
153,2010,169
153,2011,93
153,2012,133
153,2013,115
153,2014,108
153,2016,92
153,2017,284
153,2018,61
153,2019,2
154,1992,25
154,1993,250
154,1994,177
154,1995,198
154,1996,33
154,1997,135
154,1998,534
154,1999,102
154,2000,264
154,2001,248
154,2002,174
154,2003,134
154,2004,163
154,2005,123
154,2006,92
154,2007,19
154,2008,86
154,2009,102
154,2010,104
154,2011,103
154,2012,121
154,2013,98
154,2014,90
154,2015,106
154,2016,103
154,2017,96
154,2018,61
154,2019,72
155,2006,127
155,2007,60
155,2008,70
155,2009,11
155,2010,120
155,2011,179
155,2012,212
155,2013,263
155,2014,117
155,2015,102
155,2016,81
155,2017,95
155,2018,89
155,2019,9
156,1961,81
156,1962,105
156,1963,115
156,1964,107
156,1965,112
156,1966,101
156,1967,88
156,1968,122
156,1969,133
156,1970,140
156,1971,150
156,1972,145
156,1973,143
156,1974,138
156,1975,149
156,1976,198
156,1977,187
156,1978,186
156,1979,143
156,1980,88
156,1981,101
156,1982,97
156,1983,98
156,1984,77
156,1985,80
156,1986,70
156,1987,131
156,1988,254
156,1989,252
156,1990,216
156,1991,94
156,1992,148
156,1993,95
156,1994,101
156,1995,83
156,1996,108
156,1997,81
156,1998,87
156,1999,70
156,2000,79
156,2001,94
156,2002,70
156,2003,69
156,2004,98
156,2005,96
156,2006,87
156,2007,95
156,2008,90
156,2009,31
156,2010,62
156,2011,59
156,2012,93
156,2013,86
156,2014,94
156,2015,108
156,2016,98
156,2017,270
156,2018,253
156,2019,191
157,1961,0
157,1962,1
157,1963,3
157,1965,14
157,1966,99
157,1967,61
157,1968,75
157,1969,69
157,1970,26
157,1971,103
157,1972,181
157,1973,209
157,1974,55
157,1975,195
157,1976,434
157,1977,481
157,1978,829
157,1979,634
157,1980,139
157,1981,121
157,1982,35
157,1983,21
157,1992,397
157,1993,502
157,1994,572
157,1995,191
157,1996,263
157,1997,233
157,1998,87
157,1999,127
157,2000,114
157,2001,132
157,2002,54
157,2003,22
157,2004,30
157,2005,115
157,2006,4
157,2007,487
157,2008,2
157,2009,1076
157,2010,1222
157,2011,1172
157,2012,956
157,2013,201
157,2014,124
157,2015,98
157,2016,79
157,2017,52
157,2018,97
157,2019,229
158,1963,1408
158,1964,1424
158,1965,2296
158,1966,1960
158,1967,1600
158,1968,2728
158,1969,2568
158,1970,1968
158,1971,2240
158,1972,1328
158,1973,2232
158,1974,2016
158,1975,160
158,1976,784
158,1977,800
158,1978,1136
158,1979,4536
158,1980,1464
158,1981,1856
158,1982,2256
158,1983,1344
158,1984,1768
158,1985,5360
158,1986,1200
158,1987,800
158,1988,8
158,1989,48
158,1990,8
158,1991,1360
158,1994,848
158,1995,1040
158,1996,176
158,1997,592
158,1998,264
158,1999,48
158,2000,200
158,2001,40
158,2002,40
158,2003,40
158,2004,144
158,2005,40
158,2006,48
158,2007,24
158,2008,8
158,2009,8
158,2010,8
158,2012,8
158,2013,512
158,2014,160
158,2015,40
158,2017,184
158,2018,680
158,2019,1568
159,1961,1275
159,1962,1061
159,1963,900
159,1964,843
159,1965,928
159,1966,729
159,1967,567
159,1968,649
159,1969,616
159,1970,359
159,1971,189
159,1972,217
159,1973,334
159,1974,251
159,1975,38
159,1976,3
159,1977,4
159,1979,1
159,2000,1
159,2001,0
159,2002,0
159,2003,0
159,2004,16
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2015,89
159,2016,111
159,2017,26
159,2018,63
159,2019,233
16,1984,38
16,1993,5
16,1995,121
16,1996,5
16,1997,13
16,2001,1261
16,2002,1029
16,2003,1180
16,2004,113
16,2005,86
16,2006,68
16,2007,23
16,2008,83
16,2009,111
16,2010,131
16,2011,176
16,2012,353
16,2013,459
16,2014,154
16,2015,76
16,2016,71
16,2017,260
16,2018,8
162,1961,42
162,1962,42
162,1963,49
162,1964,44
162,1965,43
162,1966,40
162,1967,47
162,1968,40
162,1969,43
162,1970,44
162,1971,47
162,1972,38
162,1973,37
162,1974,41
162,1975,65
162,1976,40
162,1977,54
162,1978,57
162,1979,48
162,1980,63
162,1981,66
162,1982,59
162,1983,67
162,1984,57
162,1985,58
162,1986,63
162,1987,65
162,1988,61
162,1989,59
162,1990,68
162,1991,90
162,1992,82
162,1993,90
162,1994,81
162,1995,77
162,1996,85
162,1997,88
162,1998,89
162,1999,86
162,2000,93
162,2001,77
162,2002,80
162,2003,74
162,2004,89
162,2005,87
162,2006,83
162,2007,75
162,2008,94
162,2009,95
162,2010,95
162,2011,85
162,2012,80
162,2013,97
162,2014,90
162,2015,109
162,2016,101
162,2017,102
162,2018,114
162,2019,125
165,1964,2805
165,1965,1328
165,1966,494
165,1967,158
165,1968,169
165,1969,7
165,1970,1
165,1976,36
165,1982,43
165,2004,246
165,2007,30
165,2009,1
165,2010,25
165,2011,17
165,2012,1
165,2013,27
165,2014,14
165,2015,168
165,2016,118
165,2017,9
165,2018,29
165,2019,11
166,1962,9
166,1963,15
166,1964,29
166,1965,98
166,1966,133
166,1967,103
166,1968,117
166,1969,138
166,1970,207
166,1971,167
166,1972,94
166,1973,49
166,1974,107
166,1975,98
166,1976,80
166,1977,8
166,1978,64
166,1979,51
166,1980,68
166,1981,124
166,1982,181
166,1983,204
166,1984,65
166,1985,38
166,1987,18
166,1989,1
166,1990,63
166,1991,71
166,1992,59
166,1993,35
166,1996,3
166,1997,27
166,1998,17
166,1999,44
166,2000,96
166,2001,123
166,2002,129
166,2004,1
166,2005,10
166,2006,19
166,2007,23
166,2008,37
166,2009,23
166,2010,23
166,2011,204
166,2012,115
166,2013,130
166,2014,114
166,2015,95
166,2016,91
166,2017,29
166,2018,32
166,2019,79
167,1993,74
167,1994,107
167,1995,46
167,1996,57
167,1997,72
167,1998,73
167,1999,83
167,2000,80
167,2001,69
167,2002,75
167,2003,75
167,2004,68
167,2005,71
167,2006,153
167,2007,188
167,2008,268
167,2009,94
167,2010,77
167,2011,82
167,2012,88
167,2013,86
167,2014,81
167,2015,122
167,2016,97
167,2017,75
167,2018,57
167,2019,53
168,1981,320
168,1982,121
168,1983,128
168,1984,131
168,1985,4
168,1986,12
168,1987,86
168,1988,120
168,1989,84
168,1990,41
168,1991,71
168,1992,97
168,1993,32
168,1994,32
168,1995,32
168,1996,97
168,1999,31
168,2002,37
168,2003,55
168,2004,46
168,2005,27
168,2006,48
168,2007,41
168,2008,20
168,2009,4
168,2010,10
168,2011,6
168,2012,56
168,2013,113
168,2014,112
168,2015,93
168,2016,95
168,2017,61
168,2018,34
169,1961,16981
169,1962,14714
169,1963,15181
169,1964,15011
169,1965,13672
169,1966,9527
169,1967,11975
169,1968,10722
169,1969,6632
169,1970,7759
169,1971,7956
169,1972,14576
169,1973,7287
169,1974,4947
169,1975,4773
169,1976,140
169,1979,14611
169,1988,9
169,1989,110
169,1992,483
169,1993,1615
169,1994,270
169,1996,309
169,2001,4134
169,2002,1424
169,2003,483
169,2009,1557
169,2014,39
169,2015,218
169,2016,44
169,2018,62
169,2019,916
171,1998,1
171,2001,30
171,2002,15
171,2003,110
171,2004,183
171,2005,190
171,2006,200
171,2007,136
171,2008,83
171,2009,17
171,2010,27
171,2011,35
171,2012,19
171,2013,22
171,2014,170
171,2015,88
171,2016,42
171,2017,61
171,2018,21
171,2019,0
173,1961,6
173,1962,6
173,1963,7
173,1964,9
173,1965,7
173,1966,5
173,1967,4
173,1968,4
173,1969,6
173,1970,7
173,1971,7
173,1972,7
173,1973,4
173,1974,3
173,1975,5
173,1976,2
173,1977,1
173,1978,2
173,1979,5
173,1980,6
173,1982,4
173,1983,5
173,1984,6
173,1985,5
173,1986,6
173,1987,21
173,1988,22
173,1989,15
173,1990,27
173,1991,12
173,1992,43
173,1993,12
173,1994,5
173,1995,1
173,1996,3
173,1997,8
173,1998,15
173,1999,18
173,2000,14
173,2001,13
173,2002,17
173,2003,14
173,2004,19
173,2005,22
173,2006,17
173,2007,16
173,2008,32
173,2009,57
173,2010,65
173,2011,71
173,2012,88
173,2013,92
173,2014,87
173,2015,110
173,2016,102
173,2017,100
173,2018,115
173,2019,126
174,1962,0
174,1966,2
174,1967,0
174,1974,0
174,1975,0
174,1979,2
174,1980,0
174,1981,1
174,1985,0
174,1986,0
174,1987,2
174,1988,1
174,1989,2
174,1990,9
174,1991,9
174,1992,12
174,1993,8
174,1994,8
174,1995,8
174,1996,6
174,1997,34
174,1998,16
174,1999,17
174,2000,16
174,2001,29
174,2002,66
174,2003,56
174,2004,119
174,2005,178
174,2006,152
174,2007,100
174,2008,70
174,2009,86
174,2010,216
174,2011,113
174,2012,107
174,2013,97
174,2014,105
174,2015,92
174,2016,102
174,2017,106
174,2018,103
174,2019,190
179,2005,515
179,2006,220
179,2007,1250
179,2008,420
179,2011,75
179,2012,85
179,2013,250
179,2015,100
181,1966,615
181,1975,735
181,1976,820
181,1977,902
181,1978,861
181,1979,908
181,1980,620
181,1981,270
181,1982,401
181,1983,1554
181,1984,578
181,1985,463
181,1986,326
181,1987,169
181,1988,244
181,1989,206
181,1990,177
181,1991,297
181,1992,425
181,1993,423
181,1994,277
181,1995,119
181,1996,130
181,1997,83
181,1998,70
181,1999,78
181,2000,135
181,2001,0
181,2002,58
181,2003,18
181,2004,77
181,2005,42
181,2006,1
181,2007,14
181,2008,6
181,2009,35
181,2010,224
181,2011,350
181,2012,440
181,2013,477
181,2014,291
181,2015,7
181,2016,1
181,2017,1
181,2018,0
181,2019,83
183,1990,7
183,1991,22
183,1992,23
183,1993,44
183,1994,56
183,1995,0
183,1996,0
183,1997,33
183,1998,26
183,1999,70
183,2000,128
183,2001,92
183,2002,78
183,2003,97
183,2004,103
183,2005,68
183,2006,93
183,2007,121
183,2008,120
183,2009,86
183,2010,96
183,2011,95
183,2012,100
183,2013,99
183,2014,94
183,2015,102
183,2016,104
183,2017,103
183,2018,95
183,2019,80
184,1996,0
184,1997,0
184,1998,0
184,2001,1
184,2002,7
184,2003,4
184,2004,2
184,2005,3
184,2010,43
184,2011,84
184,2012,21
184,2013,11
184,2014,113
184,2015,96
184,2016,91
184,2017,83
184,2018,55
184,2019,25
185,1992,1719
185,1993,3468
185,1994,5874
185,1995,4531
185,1996,5656
185,1997,6759
185,1998,5834
185,1999,3806
185,2000,3728
185,2001,2310
185,2002,582
185,2003,339
185,2004,368
185,2005,82
185,2006,44
185,2007,21
185,2008,63
185,2009,25
185,2011,1
185,2012,16
185,2013,25
185,2014,37
185,2015,138
185,2016,125
185,2017,164
185,2018,101
185,2019,55
19,1971,14
19,1972,45
19,1973,47
19,1974,47
19,1975,47
19,1976,47
19,1977,36
19,1978,86
19,1979,55
19,1980,12
19,1981,45
19,1982,60
19,1983,15
19,1984,15
19,1985,34
19,1986,11
19,1987,128
