geo,year,pulses_nes_seed_sce1
25,2017,402
25,2018,410
251,2014,4977
251,2015,4845
251,2016,4922
251,2017,4971
251,2018,5021
256,2014,129
256,2015,150
256,2016,137
256,2017,90
256,2018,78
3,2014,68
3,2015,68
3,2016,68
3,2017,69
3,2018,69
32,2014,240
32,2015,235
32,2016,229
32,2017,229
32,2018,226
35,2014,2576
35,2015,3494
35,2016,3447
35,2017,3283
35,2018,1312
37,2014,1492
37,2015,1537
37,2016,1566
37,2017,1617
37,2018,1567
39,2014,1559
39,2015,1856
39,2016,1574
39,2017,1637
39,2018,1559
45,2014,1022
45,2015,1043
45,2016,1083
45,2017,1115
45,2018,1146
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
53,2014,2284
53,2015,2396
53,2016,2373
53,2017,2451
53,2018,2528
54,2014,320
54,2015,598
54,2016,748
54,2017,1284
54,2018,1393
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
59,2014,241
59,2015,227
59,2016,224
59,2017,225
59,2018,222
66,2014,613
66,2015,90
66,2016,52
66,2017,55
66,2018,57
68,2014,311
68,2015,260
68,2016,285
68,2017,319
68,2018,309
74,2014,10
74,2015,10
74,2016,9
74,2017,9
74,2018,8
75,2014,510
75,2015,509
75,2016,499
75,2017,493
75,2018,486
79,2014,0
79,2018,3737
81,2014,4019
81,2015,4093
81,2016,4147
81,2017,4194
81,2018,4240
84,2014,139
84,2015,128
84,2016,128
84,2017,820
84,2018,637
90,2014,2137
90,2015,2087
90,2016,2050
90,2017,2066
90,2018,2052
97,2014,53
97,2015,69
97,2016,37
97,2017,12
97,2018,17
