geo,year,meat_extracts_food_supply_quantity_tonnes_scl
122,2019,0
123,2015,0
123,2016,1
123,2017,49
123,2018,25
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,310
126,2011,302
126,2012,316
126,2013,308
126,2014,335
126,2015,300
126,2016,322
126,2017,245
126,2018,203
126,2019,258
128,2010,37
128,2011,44
128,2012,38
128,2013,40
128,2014,42
128,2015,45
128,2016,8
128,2017,10
128,2018,87
128,2019,0
129,2010,1016
129,2011,1068
129,2012,1100
129,2013,1084
129,2014,1083
129,2015,1044
129,2016,1039
129,2017,1045
129,2018,1052
129,2019,1023
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1406
131,2011,1607
131,2012,1776
131,2013,2009
131,2014,1392
131,2015,1668
131,2016,1804
131,2017,1618
131,2018,1344
131,2019,1416
132,2010,2
132,2011,3
132,2012,5
132,2013,3
132,2014,5
132,2015,1
132,2016,5
132,2017,3
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,16
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,80
134,2011,87
134,2012,95
134,2013,88
134,2014,105
134,2015,109
134,2016,111
134,2017,94
134,2018,58
134,2019,57
136,2010,18
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,10
137,2011,7
137,2012,13
137,2013,9
137,2014,12
137,2015,6
137,2016,10
137,2017,10
137,2018,10
137,2019,10
138,2010,83
138,2011,160
138,2012,47
138,2013,47
138,2014,16
138,2015,83
138,2016,12
138,2017,0
138,2018,0
138,2019,82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,2
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1314
144,2011,1314
144,2012,0
144,2013,0
144,2014,3
144,2015,8
144,2016,0
144,2017,25
144,2018,5
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,23
147,2011,23
147,2012,6
147,2013,3
147,2014,0
147,2015,0
147,2016,2
147,2017,5
147,2018,0
147,2019,0
149,2010,2
149,2011,6
149,2012,6
149,2013,6
149,2014,0
149,2015,0
149,2016,0
149,2017,6
149,2018,0
149,2019,0
150,2010,844
150,2011,789
150,2012,857
150,2013,574
150,2014,575
150,2015,1401
150,2016,1008
150,2017,985
150,2018,1268
150,2019,806
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,883
156,2011,1072
156,2012,0
156,2013,631
156,2014,53
156,2015,254
156,2016,209
156,2017,200
156,2018,241
156,2019,353
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2018,3
158,2019,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,70
159,2015,18
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,101
16,2017,0
16,2018,0
16,2019,1
162,2010,2120
162,2011,2203
162,2012,2290
162,2013,2340
162,2014,1954
162,2015,2294
162,2016,2293
162,2017,2241
162,2018,2236
162,2019,2170
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,0
165,2016,1
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,2
166,2012,5
166,2013,6
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,98
167,2011,178
167,2012,228
167,2013,176
167,2014,187
167,2015,215
167,2016,132
167,2017,158
167,2018,174
167,2019,464
168,2010,56
168,2011,75
168,2012,71
168,2013,81
168,2014,88
168,2015,70
168,2016,73
168,2017,77
168,2018,131
168,2019,93
169,2010,0
169,2011,9
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,7
170,2011,5
170,2012,4
170,2013,6
170,2014,2
170,2015,5
170,2016,3
170,2017,0
170,2018,1
170,2019,1
171,2010,2086
171,2011,2089
171,2012,2471
171,2013,1808
171,2014,2660
171,2015,2598
171,2016,2996
171,2017,4024
171,2018,4141
171,2019,3573
173,2010,166
173,2011,316
173,2012,424
173,2013,481
173,2014,315
173,2015,388
173,2016,208
173,2017,8
173,2018,0
173,2019,0
174,2010,67
174,2011,83
174,2012,104
174,2013,176
174,2014,184
174,2015,190
174,2016,217
174,2017,167
174,2018,179
174,2019,206
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2010,373
181,2011,374
181,2012,380
181,2013,386
181,2014,293
181,2015,347
181,2016,367
181,2017,354
181,2018,361
181,2019,370
183,2010,134
183,2011,151
183,2012,121
183,2013,127
183,2014,42
183,2015,2
183,2016,17
183,2017,21
183,2018,12
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2402
185,2011,2405
185,2012,2403
185,2013,2404
185,2014,2431
185,2015,2473
185,2016,2361
185,2017,2314
185,2018,2372
185,2019,2312
188,2014,1
188,2015,3
188,2016,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,2
189,2017,1
189,2018,4
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,4
194,2017,0
194,2018,1
194,2019,6
195,2010,1
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,7
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2016,2
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,3
198,2015,2
198,2016,13
198,2017,2
198,2018,1
198,2019,2
199,2010,56
199,2011,89
199,2012,76
199,2013,96
199,2014,106
199,2015,121
199,2016,122
199,2017,142
199,2018,128
199,2019,137
2,2015,1
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,341
20,2011,349
20,2012,289
20,2013,330
20,2014,412
20,2015,1395
20,2016,826
20,2017,458
20,2018,450
20,2019,294
202,2010,887
202,2011,989
202,2012,706
202,2013,304
202,2014,282
202,2015,0
202,2016,63
202,2017,248
202,2018,149
202,2019,463
203,2010,380
203,2011,640
203,2012,628
203,2013,139
203,2014,390
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,9
209,2011,9
209,2012,9
209,2013,0
209,2014,3
209,2015,5
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,243
21,2011,0
21,2012,33
21,2013,230
21,2014,26
21,2015,26
21,2016,23
21,2017,264
21,2018,99
21,2019,268
210,2010,1582
210,2011,1607
210,2012,1517
210,2013,1548
210,2014,1511
210,2015,1692
210,2016,1622
210,2017,1433
210,2018,1446
210,2019,1410
211,2010,728
211,2011,395
211,2012,0
211,2013,0
211,2014,308
211,2015,308
211,2016,320
211,2017,311
211,2018,308
211,2019,297
213,2015,0
214,2010,202
214,2011,145
214,2012,156
214,2013,112
214,2014,135
214,2015,143
214,2016,130
214,2017,127
214,2018,24
214,2019,60
215,2010,201
215,2011,201
215,2012,202
215,2013,180
215,2014,132
215,2015,201
215,2016,206
215,2017,251
215,2018,297
215,2019,303
216,2010,11893
216,2011,6984
216,2012,7025
216,2013,6963
216,2014,3670
216,2015,4112
216,2016,2398
216,2017,2914
216,2018,100
216,2019,10434
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,5
220,2017,1
221,2010,1
221,2011,26
221,2012,1
221,2013,8
221,2014,5
221,2015,6
221,2016,0
221,2017,3
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2078
223,2011,2277
223,2012,2794
223,2013,2744
223,2014,2722
223,2015,3254
223,2016,3250
223,2017,3068
223,2018,3342
223,2019,3364
226,2010,1
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,13
226,2017,0
226,2018,1
226,2019,0
229,2010,2649
229,2011,2942
229,2012,3569
229,2013,2046
229,2014,1271
229,2015,1870
229,2016,2085
229,2017,1409
229,2018,918
229,2019,1415
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,27
231,2010,298
231,2011,949
231,2012,295
231,2013,243
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,197
231,2019,136
234,2010,87
234,2011,65
234,2012,79
234,2013,35
234,2014,32
234,2015,57
234,2016,54
234,2017,77
234,2018,68
234,2019,91
235,2014,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,801
237,2011,1474
237,2012,670
237,2013,400
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,9
238,2011,1
238,2012,1
238,2013,1
238,2014,69
238,2015,22
238,2016,0
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,12
244,2016,1
244,2017,1
244,2018,0
244,2019,0
25,2017,48
25,2018,3
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,163
250,2015,0
250,2016,0
250,2017,3
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,269
255,2011,167
255,2012,523
255,2013,612
255,2014,201
255,2015,8
255,2016,138
255,2017,146
255,2018,240
255,2019,270
256,2010,56
256,2011,53
256,2012,69
256,2013,42
256,2014,25
256,2015,40
256,2016,25
256,2017,18
256,2018,24
256,2019,22
27,2010,149
27,2011,161
27,2012,176
27,2013,164
27,2014,158
27,2015,155
27,2016,144
27,2017,152
27,2018,143
27,2019,157
272,2010,21
272,2011,14
272,2012,14
272,2013,18
272,2014,16
272,2015,14
272,2016,18
272,2017,12
272,2018,13
272,2019,13
273,2010,20
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2010,10
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,5
28,2011,28
28,2012,27
28,2013,27
28,2014,183
28,2015,37
28,2016,96
28,2017,101
28,2018,11
28,2019,77
3,2010,11
3,2011,0
3,2012,20
3,2013,0
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
3,2019,32
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,2289
33,2011,2401
33,2012,2468
33,2013,2691
33,2014,2728
33,2015,2528
33,2016,2925
33,2017,3041
33,2018,2634
33,2019,2263
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,19
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,5
38,2012,5
38,2013,8
38,2014,5
38,2015,6
38,2016,9
38,2017,8
38,2018,0
38,2019,0
4,2010,3
4,2011,3
4,2012,4
4,2013,0
4,2014,0
4,2015,0
4,2016,2
4,2017,0
4,2018,1
4,2019,1
40,2010,12
40,2011,13
40,2012,10
40,2013,16
40,2014,13
40,2015,15
40,2016,17
40,2017,14
40,2018,16
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,4
44,2016,2
44,2017,2
44,2018,3
44,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,3
48,2017,1
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,5
49,2015,24
49,2016,2
49,2017,1
49,2018,1
49,2019,50
50,2010,76
50,2011,80
50,2012,87
50,2013,69
50,2014,102
50,2015,79
50,2016,80
50,2017,86
50,2018,87
50,2019,89
5000,2010,63304
5000,2011,65428
5000,2012,84297
5000,2013,79758
5000,2014,93292
5000,2015,75713
5000,2016,74003
5000,2017,74160
5000,2018,74177
5000,2019,86081
5100,2010,4228
5100,2011,4361
5100,2012,2719
5100,2013,2316
5100,2014,2532
5100,2015,3048
5100,2016,2564
5100,2017,2451
5100,2018,2366
5100,2019,2479
5101,2010,2925
5101,2011,2966
5101,2012,1698
5101,2013,1660
5101,2014,1593
5101,2015,1629
5101,2016,1635
5101,2017,1686
5101,2018,1727
5101,2019,1707
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,164
5102,2015,0
5102,2016,20
5102,2017,5
5102,2018,1
5102,2019,1
5103,2010,23
5103,2011,10
5103,2012,8
5103,2013,0
5103,2014,6
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,1
5103,2019,3
5104,2010,1260
5104,2011,1370
5104,2012,1010
5104,2013,637
5104,2014,698
5104,2015,1400
5104,2016,901
5104,2017,711
5104,2018,599
5104,2019,757
5105,2010,20
5105,2011,15
5105,2012,3
5105,2013,19
5105,2014,71
5105,2015,19
5105,2016,6
5105,2017,49
5105,2018,38
5105,2019,11
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,3153
5200,2011,3721
5200,2012,3148
5200,2013,3699
5200,2014,3316
5200,2015,3147
5200,2016,3463
5200,2017,3998
5200,2018,3609
5200,2019,3491
5203,2010,2587
5203,2011,3350
5203,2012,2763
5203,2013,2934
5203,2014,2728
5203,2015,2528
5203,2016,2925
5203,2017,3041
5203,2018,2831
5203,2019,2399
5204,2010,83
5204,2011,162
5204,2012,52
5204,2013,56
5204,2014,19
5204,2015,85
5204,2016,19
5204,2017,4
5204,2018,8
5204,2019,83
5206,2010,9
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,73
5206,2015,34
5206,2016,11
5206,2017,53
5206,2018,7
5206,2019,52
5207,2010,474
5207,2011,206
5207,2012,330
5207,2013,706
5207,2014,496
5207,2015,500
5207,2016,508
5207,2017,900
5207,2018,763
5207,2019,957
5300,2010,38993
5300,2011,36221
5300,2012,55079
5300,2013,53224
5300,2014,54533
5300,2015,50488
5300,2016,49803
5300,2017,51623
5300,2018,51566
5300,2019,63650
5301,2010,83
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,0
5302,2010,20552
5302,2011,21641
5302,2012,21467
5302,2013,20918
5302,2014,22690
5302,2015,21872
5302,2016,21891
5302,2017,22828
5302,2018,24965
5302,2019,26833
5303,2010,8
5303,2011,14
5303,2012,18760
5303,2013,18251
5303,2014,21072
5303,2015,16838
5303,2016,17254
5303,2017,16942
5303,2018,17538
5303,2019,17654
5304,2010,16191
5304,2011,12182
5304,2012,11969
5304,2013,11207
5304,2014,7924
5304,2015,8419
5304,2016,7296
5304,2017,8673
5304,2018,5604
5304,2019,15701
5305,2010,2159
5305,2011,2384
5305,2012,2883
5305,2013,2848
5305,2014,2847
5305,2015,3359
5305,2016,3362
5305,2017,3179
5305,2018,3459
5305,2019,3462
54,2010,127
54,2011,367
54,2012,45
54,2013,7
54,2014,74
54,2015,0
54,2016,5
54,2017,0
54,2018,0
54,2019,0
5400,2010,15904
5400,2011,19850
5400,2012,23279
5400,2013,19604
5400,2014,32497
5400,2015,18387
5400,2016,17698
5400,2017,15725
5400,2018,15866
5400,2019,15687
5401,2010,3420
5401,2011,4314
5401,2012,5817
5401,2013,5879
5401,2014,6087
5401,2015,6591
5401,2016,6465
5401,2017,6481
5401,2018,6678
5401,2019,6786
5402,2010,7691
5402,2011,8432
5402,2012,9012
5402,2013,7666
5402,2014,6598
5402,2015,7416
5402,2016,7627
5402,2017,6377
5402,2018,5785
5402,2019,6159
5403,2010,1246
5403,2011,3866
5403,2012,3365
5403,2013,1586
5403,2014,15658
5403,2015,1412
5403,2016,539
5403,2017,418
5403,2018,373
5403,2019,394
5404,2010,3547
5404,2011,3238
5404,2012,5085
5404,2013,4473
5404,2014,4154
5404,2015,2968
5404,2016,3067
5404,2017,2449
5404,2018,3030
5404,2019,2348
5500,2010,1026
5500,2011,1275
5500,2012,72
5500,2013,915
5500,2014,414
5500,2015,643
5500,2016,475
5500,2017,363
5500,2018,770
5500,2019,774
5501,2010,969
5501,2011,1194
5501,2012,0
5501,2013,832
5501,2014,326
5501,2015,552
5501,2016,401
5501,2017,232
5501,2018,634
5501,2019,680
5502,2010,56
5502,2011,75
5502,2012,71
5502,2013,81
5502,2014,88
5502,2015,70
5502,2016,73
5502,2017,125
5502,2018,136
5502,2019,94
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,9
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,4
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,12
5504,2016,1
5504,2017,6
5504,2018,0
5504,2019,0
56,2010,7
56,2011,1
56,2012,1
56,2013,1
56,2014,63
56,2015,1
56,2016,1
56,2017,49
56,2018,2
56,2019,1
57,2010,284
57,2011,255
57,2012,291
57,2013,268
57,2014,275
57,2015,399
57,2016,364
57,2017,424
57,2018,503
57,2019,625
5707,2010,7745
5707,2011,11716
5707,2012,14758
5707,2013,12568
5707,2014,26310
5707,2015,11075
5707,2016,10297
5707,2017,9058
5707,2018,9564
5707,2019,8845
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2580
5801,2011,2626
5801,2012,1340
5801,2013,1317
5801,2014,1656
5801,2015,1327
5801,2016,1492
5801,2017,1547
5801,2018,1415
5801,2019,1618
5802,2010,820
5802,2011,749
5802,2012,687
5802,2013,739
5802,2014,796
5802,2015,1772
5802,2016,1238
5802,2017,827
5802,2018,816
5802,2019,876
5803,2010,78
5803,2011,94
5803,2012,93
5803,2013,98
5803,2014,179
5803,2015,132
5803,2016,100
5803,2017,197
5803,2018,155
5803,2019,157
5815,2010,3749
5815,2011,4456
5815,2012,21109
5815,2013,20312
5815,2014,22807
5815,2015,18455
5815,2016,18900
5815,2017,18708
5815,2018,19294
5815,2019,19363
5817,2010,2993
5817,2011,3035
5817,2012,1676
5817,2013,1679
5817,2014,2167
5817,2015,2777
5817,2016,2360
5817,2017,2087
5817,2018,1886
5817,2019,1980
59,2010,10
59,2011,6
59,2012,4
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,1
63,2010,63
63,2011,65
63,2012,66
63,2013,65
63,2014,63
63,2015,86
63,2016,94
63,2017,81
63,2018,87
63,2019,86
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,46
67,2011,116
67,2012,144
67,2013,165
67,2014,80
67,2015,42
67,2016,71
67,2017,51
67,2018,36
67,2019,31
68,2010,1188
68,2011,1250
68,2012,2692
68,2013,2518
68,2014,2193
68,2015,205
68,2016,744
68,2017,107
68,2018,174
68,2019,154
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2016,0
7,2017,2
7,2018,1
7,2019,0
70,2010,1
70,2011,4
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,0
70,2017,5
70,2018,0
70,2019,0
72,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,395
79,2011,415
79,2012,874
79,2013,644
79,2014,804
79,2015,893
79,2016,788
79,2017,844
79,2018,1002
79,2019,787
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,1
80,2016,0
80,2017,1
80,2018,1
80,2019,1
81,2010,1
81,2011,12
81,2012,3
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,0
83,2015,9
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,0
84,2012,1
84,2013,2
84,2014,2
84,2015,54
84,2016,26
84,2017,4
84,2018,6
84,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,2
89,2015,1
89,2016,2
89,2017,2
89,2018,8
89,2019,0
9,2010,123
9,2011,112
9,2012,202
9,2013,417
9,2014,421
9,2015,393
9,2016,409
9,2017,543
9,2018,576
9,2019,591
90,2016,3
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5856
96,2011,4884
96,2012,4188
96,2013,4150
96,2014,4215
96,2015,3257
96,2016,3619
96,2017,3267
96,2018,4686
96,2019,4690
97,2010,131
97,2011,759
97,2012,2098
97,2013,2163
97,2014,2573
97,2015,2838
97,2016,3116
97,2017,3262
97,2018,3346
97,2019,3059
98,2010,82
98,2011,67
98,2012,71
98,2013,86
98,2014,93
98,2015,91
98,2016,149
98,2017,135
98,2018,113
98,2019,77
99,2010,0
99,2011,0
99,2012,21
99,2013,29
99,2014,29
99,2015,28
99,2016,34
99,2017,38
99,2018,36
99,2019,37
