geo,year,oil_palm_production_pce1
123,2009,42000
123,2010,42000
123,2011,42000
123,2012,42000
123,2013,42000
123,2014,43656
123,2015,42440
123,2016,42250
123,2017,42200
123,2018,42490
129,1973,430
129,1974,925
129,1975,2700
129,1976,1035
129,1977,2285
129,1978,2300
129,1979,2300
129,1980,1885
129,1981,2010
129,1982,2700
129,1983,2700
129,1984,2800
129,1985,2900
129,1986,3000
129,1987,3200
129,1988,3400
129,1989,3600
129,1990,3800
129,1991,3800
129,1992,3850
129,1993,4000
129,1994,3400
129,1995,3600
129,1996,3400
129,1997,3500
129,1998,3500
129,1999,3700
129,2000,3500
129,2001,3182
129,2002,3499
129,2003,3575
129,2004,3607
129,2005,3594
129,2006,3482
129,2007,3841
129,2008,4131
129,2009,4021
129,2010,4100
129,2011,4200
129,2012,4300
129,2013,4200
129,2014,4236
129,2015,4174
129,2016,4185
129,2017,4182
129,2018,4178
131,1961,94846
131,1962,108171
131,1963,125691
131,1964,122913
131,1965,150411
131,1966,189687
131,1967,225758
131,1968,282984
131,1969,352096
131,1970,431069
131,1971,580389
131,1972,718580
131,1973,812614
131,1974,1045975
131,1975,1257573
131,1976,1391965
131,1977,1612747
131,1978,1785525
131,1979,2188699
131,1980,2573173
131,1981,2822144
131,1982,3510920
131,1983,3016481
131,1984,3714795
131,1985,4134463
131,1986,4542249
131,1987,4531960
131,1988,5027496
131,1989,6056501
131,1990,6094622
131,1991,6141353
131,1992,6373460
131,1993,7402930
131,1994,7220630
131,1995,7810546
131,1996,8385890
131,1997,9068730
131,1998,8319680
131,1999,10553918
131,2000,10842095
131,2001,11803788
131,2002,11909298
131,2003,13354769
131,2004,13976182
131,2005,14961654
131,2006,15880786
131,2007,15823745
131,2008,17734442
131,2009,17564938
131,2010,16993717
131,2011,18911520
131,2012,18785030
131,2013,19216459
131,2014,19667016
131,2015,19961581
131,2016,17319177
131,2017,19919333
131,2018,19516100
138,1961,20240
138,1962,23400
138,1963,18800
138,1964,20600
138,1965,20700
138,1966,20800
138,1967,18500
138,1968,20200
138,1969,14900
138,1970,11200
138,1971,12000
138,1972,10087
138,1973,10500
138,1974,10900
138,1975,8300
138,1976,11900
138,1977,6000
138,1978,6000
138,1979,7000
138,1980,6700
138,1981,4000
138,1982,2000
138,1983,2000
138,1984,1500
138,1985,1500
138,1986,1500
138,1987,2000
138,1988,1800
138,1989,1800
138,1990,4500
138,1991,3000
138,1992,3286
138,1993,7700
138,1994,5000
138,1995,5700
138,1996,7200
138,1997,6500
138,1998,12350
138,1999,18000
138,2000,26200
138,2001,34000
138,2002,36000
138,2003,39500
138,2004,41000
138,2005,42600
138,2006,50000
138,2007,57000
138,2008,62000
138,2009,65000
138,2010,68000
138,2011,73000
138,2012,75000
138,2013,77000
138,2014,83000
138,2015,87000
138,2016,90000
138,2017,96000
138,2018,115000
157,1968,1500
157,1969,1500
157,1970,1500
157,1971,1500
157,1972,1500
157,1973,2000
157,1974,2000
157,1975,2000
157,1976,2000
157,1977,2000
157,1978,3000
157,1979,3000
157,1980,3000
157,1981,3000
157,1982,3000
157,1983,3200
157,1984,3200
157,1985,3200
157,1986,3280
157,1987,3360
157,1988,3450
157,1989,3520
157,1990,3680
157,1991,3750
157,1992,2933
157,1993,4000
157,1994,6000
157,1995,6200
157,1996,7500
157,1997,8000
157,1998,8000
157,1999,8000
157,2000,8200
157,2001,8000
157,2002,8000
157,2003,8000
157,2004,8400
157,2005,8600
157,2006,8800
157,2007,9000
157,2008,9500
157,2009,11000
157,2010,13000
157,2011,13000
157,2012,13000
157,2013,30000
157,2014,42000
157,2015,40000
157,2016,51700
157,2017,73000
157,2018,90000
159,1961,669000
159,1962,640000
159,1963,657000
159,1964,676000
159,1965,687000
159,1966,713000
159,1967,601000
159,1968,599000
159,1969,621000
159,1970,488000
159,1971,500000
159,1972,460000
159,1973,430000
159,1974,485000
159,1975,500000
159,1976,525000
159,1977,528000
159,1978,530000
159,1979,650000
159,1980,650000
159,1981,530000
159,1982,500000
159,1983,500000
159,1984,500000
159,1985,615000
159,1986,650000
159,1987,715000
159,1988,700000
159,1989,700000
159,1990,730000
159,1991,760000
159,1992,792000
159,1993,825000
159,1994,837000
159,1995,860000
159,1996,776000
159,1997,810000
159,1998,845000
159,1999,896000
159,2000,899000
159,2001,903000
159,2002,961000
159,2003,1022000
159,2004,1094000
159,2005,1170000
159,2006,1287000
159,2007,1309000
159,2008,1330000
159,2009,1233050
159,2010,970820
159,2011,930000
159,2012,940000
159,2013,880000
159,2014,910000
159,2015,940000
159,2016,960000
159,2017,1000000
159,2018,1050000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,15306
166,2008,12818
166,2009,15528
166,2010,12218
166,2011,10425
166,2012,6603
166,2013,2835
166,2014,22599
166,2015,18082
166,2016,17371
166,2017,18124
166,2018,17900
168,1971,1000
168,1972,5000
168,1973,10000
168,1974,10000
168,1975,20000
168,1976,30000
168,1977,30000
168,1978,30000
168,1979,35000
168,1980,35000
168,1981,50000
168,1982,80000
168,1983,84000
168,1984,121000
168,1985,123000
168,1986,132000
168,1987,131000
168,1988,110000
168,1989,133000
168,1990,145000
168,1991,180000
168,1992,202000
168,1993,222800
168,1994,224800
168,1995,223412
168,1996,271806
168,1997,248882
168,1998,283000
168,1999,299000
168,2000,336000
168,2001,329000
168,2002,316000
168,2003,326000
168,2004,345000
168,2005,310000
168,2006,365000
168,2007,382000
168,2008,465000
168,2009,478000
168,2010,500000
168,2011,580000
168,2012,485000
168,2013,500000
168,2014,525000
168,2015,500000
168,2016,530000
168,2017,650000
168,2018,630000
169,1961,2500
169,1962,3600
169,1963,4700
169,1964,5929
169,1965,5021
169,1966,4544
169,1967,4188
169,1968,5634
169,1969,6335
169,1970,6976
169,1971,7202
169,1972,7635
169,1973,4262
169,1974,6248
169,1975,3854
169,1976,4589
169,1977,4959
169,1978,4281
169,1979,4877
169,1980,5118
169,1981,4638
169,1982,6485
169,1983,3416
169,1984,5000
169,1985,4695
169,1986,4880
169,1987,3619
169,1988,3691
169,1989,3700
169,1990,3955
169,1991,5376
169,1992,5728
169,1993,3800
169,1994,4524
169,1995,2400
169,1996,2570
169,1997,2234
169,1998,2216
169,1999,2750
169,2000,2913
169,2001,3650
169,2002,2760
169,2003,2800
169,2004,2770
169,2005,2485
169,2006,2584
169,2007,3135
169,2008,3128
169,2009,3344
169,2010,3800
169,2011,4000
169,2012,4000
169,2013,4000
169,2014,3898
169,2015,3973
169,2016,3930
169,2017,3940
169,2018,3960
170,1975,650
170,1976,660
170,1977,3380
170,1978,4392
170,1979,4429
170,1980,5239
170,1981,6395
170,1982,5898
170,1983,7754
170,1984,10000
170,1985,10000
170,1986,13200
170,1987,19000
170,1988,25000
170,1989,22500
170,1990,25700
170,1991,23100
170,1992,25000
170,1993,30000
170,1994,29000
170,1995,32200
170,1996,32500
170,1997,33000
170,1998,33500
170,1999,35000
170,2000,24500
170,2001,30800
170,2002,23800
170,2003,27000
170,2004,28000
170,2005,29000
170,2006,32000
170,2007,34000
170,2008,59000
170,2009,65000
170,2010,70000
170,2011,87000
170,2012,104000
170,2013,122000
170,2014,128000
170,2015,142000
170,2016,156000
170,2017,160000
170,2018,188000
171,1961,280
171,1962,280
171,1963,280
171,1964,280
171,1965,280
171,1966,550
171,1967,550
171,1968,550
171,1969,1100
171,1970,2200
171,1971,2750
171,1972,5500
171,1973,7700
171,1974,7700
171,1975,11000
171,1976,12100
171,1977,12000
171,1978,10800
171,1979,12000
171,1980,12500
171,1981,12750
171,1982,30000
171,1983,21000
171,1984,34000
171,1985,34000
171,1986,38000
171,1987,39000
171,1988,43000
171,1989,42000
171,1990,45100
171,1991,51900
171,1992,54000
171,1993,54700
171,1994,54400
171,1995,53000
171,1996,52000
171,1997,50000
171,1998,48000
171,1999,48000
171,2000,54000
171,2001,55000
171,2002,56300
171,2003,59000
171,2004,60000
171,2005,61000
171,2006,68000
171,2007,75000
171,2008,82000
171,2009,90000
171,2010,92000
171,2011,87000
171,2012,98000
171,2013,106000
171,2014,105000
171,2015,115000
171,2016,98000
171,2017,122000
171,2018,130000
175,1961,6500
175,1962,6500
175,1963,6500
175,1964,6000
175,1965,6000
175,1966,5000
175,1967,5500
175,1968,6000
175,1969,5000
175,1970,5000
175,1971,5000
175,1972,5000
175,1973,3000
175,1974,4500
175,1975,4000
175,1976,4000
175,1977,6000
175,1978,6000
175,1979,6000
175,1980,6000
175,1981,4000
175,1982,4000
175,1983,5000
175,1984,4000
175,1985,4000
175,1986,4000
175,1987,5000
175,1988,5000
175,1989,5000
175,1990,4000
175,1991,5000
175,1992,4500
175,1993,4000
175,1994,4500
175,1995,4538
175,1996,4268
175,1997,4248
175,1998,4400
175,1999,4500
175,2000,5000
175,2001,4500
175,2002,4778
175,2003,4890
175,2004,5386
175,2005,5453
175,2006,6020
175,2007,6153
175,2008,6350
175,2009,6400
175,2010,5900
175,2011,6000
175,2012,6000
175,2013,6000
175,2014,6000
175,2015,6000
175,2016,6000
175,2017,6000
175,2018,6000
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1990,0
176,1991,0
176,1992,0
176,2015,0
185,2017,454
185,2018,450
193,1961,2000
193,1962,1856
193,1963,1641
193,1964,1372
193,1965,1733
193,1966,1364
193,1967,1169
193,1968,997
193,1969,937
193,1970,952
193,1971,679
193,1972,754
193,1973,653
193,1974,539
193,1975,342
193,1976,500
193,1977,532
193,1978,400
193,1979,300
193,1980,200
193,1981,250
193,1982,200
193,1983,288
193,1984,221
193,1985,278
193,1986,272
193,1987,300
193,1988,97
193,1989,365
193,1990,350
193,1991,923
193,1992,1096
193,1993,1089
193,1994,811
193,1995,719
193,1996,1084
193,1997,1163
193,1998,979
193,1999,1091
193,2000,2025
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2700
193,2006,3000
193,2007,3281
193,2008,3295
193,2009,3400
193,2010,3500
193,2011,3500
193,2012,3500
193,2013,3500
193,2014,3650
193,2015,3813
193,2016,3900
193,2017,4000
193,2018,4100
195,1961,3700
195,1962,3800
195,1963,3900
195,1964,4000
195,1965,4100
195,1966,4200
195,1967,4300
195,1968,4400
195,1969,4500
195,1970,4600
195,1971,4800
195,1972,4900
195,1973,4000
195,1974,5300
195,1975,5400
195,1976,4000
195,1977,5700
195,1978,5800
195,1979,5900
195,1980,6000
195,1981,6100
195,1982,6000
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,6000
195,1987,6000
195,1988,5200
195,1989,4300
195,1990,5200
195,1991,3400
195,1992,3583
195,1993,3641
195,1994,4300
195,1995,5900
195,1996,5200
195,1997,5176
195,1998,5500
195,1999,6140
195,2000,5600
195,2001,7621
195,2002,7031
195,2003,6000
195,2004,6608
195,2005,6691
195,2006,7387
195,2007,7100
195,2008,9190
195,2009,9363
195,2010,12408
195,2011,13000
195,2012,14000
195,2013,13700
195,2014,13843
195,2015,14600
195,2016,15200
195,2017,15600
195,2018,16000
197,1961,35000
197,1962,35000
197,1963,37000
197,1964,39000
197,1965,39000
197,1966,40000
197,1967,41000
197,1968,42000
197,1969,45000
197,1970,48000
197,1971,46400
197,1972,43500
197,1973,37800
197,1974,39000
197,1975,43100
197,1976,45200
197,1977,40600
197,1978,45000
197,1979,45000
197,1980,47000
197,1981,48000
197,1982,48000
197,1983,45500
197,1984,48500
197,1985,51000
197,1986,49300
197,1987,50000
197,1988,50700
197,1989,49300
197,1990,50000
197,1991,50700
197,1992,48000
197,1993,47000
197,1994,50264
197,1995,45238
197,1996,48000
197,1997,50800
197,1998,40000
197,1999,35560
197,2000,36000
197,2001,36000
197,2002,36000
197,2003,36000
197,2004,38300
197,2005,35560
197,2006,45000
197,2007,46200
197,2008,48000
197,2009,50000
197,2010,52000
197,2011,54000
197,2012,57000
197,2013,60000
197,2014,61000
197,2015,62000
197,2016,65000
197,2017,69000
197,2018,71000
207,1974,300
207,1975,625
207,1976,1330
207,1977,1840
207,1978,2804
207,1979,4874
207,1980,4091
207,1981,4722
207,1982,5691
207,1983,6558
207,1984,7140
207,1985,7958
207,1986,6024
207,1987,3710
207,1988,2227
207,1989,2951
207,1990,1574
207,1991,1509
207,1992,1988
207,1993,1700
207,1994,1485
207,1995,1015
207,1996,22
207,1997,17
207,1998,100
207,1999,150
207,2000,220
207,2001,234
207,2002,238
207,2003,236
207,2004,274
207,2005,306
207,2006,333
207,2007,240
207,2008,220
207,2009,229
207,2010,230
207,2011,235
207,2012,240
207,2013,250
207,2014,203
207,2015,216
207,2016,220
207,2017,220
207,2018,200
21,1961,3993
21,1962,5126
21,1963,5340
21,1964,6429
21,1965,8491
21,1966,10980
21,1967,9795
21,1968,10191
21,1969,11619
21,1970,4678
21,1971,5200
21,1972,5500
21,1973,6000
21,1974,6500
21,1975,7000
21,1976,9000
21,1977,12000
21,1978,15000
21,1979,16000
21,1980,12000
21,1981,14000
21,1982,16000
21,1983,18000
21,1984,23000
21,1985,29000
21,1986,31000
21,1987,39000
21,1988,46000
21,1989,53700
21,1990,65600
21,1991,69900
21,1992,60000
21,1993,53800
21,1994,70800
21,1995,75500
21,1996,79500
21,1997,80400
21,1998,88600
21,1999,92000
21,2000,108000
21,2001,110000
21,2002,118000
21,2003,129000
21,2004,142000
21,2005,160000
21,2006,170000
21,2007,190000
21,2008,210000
21,2009,240000
21,2010,250000
21,2011,270000
21,2012,310000
21,2013,340000
21,2014,365000
21,2015,400000
21,2016,415000
21,2017,443000
21,2018,450000
215,1961,700
215,1962,800
215,1963,813
215,1964,800
215,1965,794
215,1966,885
215,1967,938
215,1968,1114
215,1969,1489
215,1970,1580
215,1971,1608
215,1972,1640
215,1973,2000
215,1974,2000
215,1975,2400
215,1976,2400
215,1977,2700
215,1978,3000
215,1979,3200
215,1980,3400
215,1981,4000
215,1982,4200
215,1983,4200
215,1984,4200
215,1985,4320
215,1986,4420
215,1987,4510
215,1988,4610
215,1989,4700
215,1990,4800
215,1991,4945
215,1992,4990
215,1993,5090
215,1994,5180
215,1995,5280
215,1996,5370
215,1997,5280
215,1998,5570
215,1999,5970
215,2000,6140
215,2001,6932
215,2002,7623
215,2003,7789
215,2004,7858
215,2005,7829
215,2006,6150
215,2007,6200
215,2008,5970
215,2009,6400
215,2010,8350
215,2011,8500
215,2012,8650
215,2013,8650
215,2014,8603
215,2015,8534
215,2016,8500
215,2017,8500
215,2018,8500
216,1961,600
216,1962,600
216,1963,600
216,1964,600
216,1965,600
216,1966,600
216,1967,600
216,1968,600
216,1969,600
216,1970,600
216,1971,600
216,1972,600
216,1973,1150
216,1974,1150
216,1975,3250
216,1976,4000
216,1977,5000
216,1978,6300
216,1979,11600
216,1980,18900
216,1981,30163
216,1982,49522
216,1983,55552
216,1984,81361
216,1985,89000
216,1986,105000
216,1987,131000
216,1988,161000
216,1989,199000
216,1990,226000
216,1991,234000
216,1992,270000
216,1993,265000
216,1994,300000
216,1995,370000
216,1996,400000
216,1997,449796
216,1998,475042
216,1999,570000
216,2000,579000
216,2001,780390
216,2002,641608
216,2003,863835
216,2004,820838
216,2005,783953
216,2006,1167126
216,2007,1051089
216,2008,1543761
216,2009,1387604
216,2010,1287509
216,2011,1650000
216,2012,1780000
216,2013,1970000
216,2014,1854000
216,2015,1832900
216,2016,1820300
216,2017,2597000
216,2018,2776800
217,1961,7700
217,1962,7700
217,1963,7700
217,1964,7700
217,1965,7700
217,1966,7700
217,1967,7700
217,1968,7700
217,1969,7700
217,1970,7700
217,1971,7700
217,1972,7700
217,1973,7700
217,1974,7700
217,1975,7100
217,1976,7100
217,1977,7100
217,1978,7100
217,1979,7100
217,1980,7100
217,1981,7100
217,1982,7100
217,1983,7100
217,1984,7100
217,1985,7100
217,1986,7100
217,1987,7100
217,1988,7100
217,1989,7100
217,1990,7758
217,1991,8042
217,1992,8475
217,1993,8612
217,1994,8733
217,1995,8000
217,1996,8500
217,1997,6800
217,1998,7000
217,1999,7000
217,2000,7000
217,2001,7000
217,2002,7000
217,2003,7000
217,2004,7000
217,2005,7000
217,2006,7000
217,2007,7000
217,2008,7800
217,2009,8200
217,2010,8800
217,2011,8800
217,2012,9000
217,2013,9000
217,2014,9500
217,2015,9622
217,2016,9400
217,2017,9500
217,2018,9500
236,1980,3767
236,1981,2590
236,1982,3688
236,1983,4739
236,1984,5033
236,1985,4405
236,1986,4746
236,1987,4896
236,1988,3772
236,1989,5068
236,1990,4324
236,1991,6758
236,1992,11935
236,1993,20576
236,1994,34092
236,1995,38699
236,1996,44756
236,1997,53587
236,1998,43606
236,1999,60065
236,2000,70340
236,2001,52852
236,2002,55987
236,2003,42035
236,2004,62741
236,2005,62600
236,2006,66500
236,2007,70400
236,2008,94115
236,2009,74196
236,2010,20742
236,2011,14738
236,2012,14738
236,2013,10545
236,2014,9697
236,2015,9300
236,2016,8900
236,2017,9100
236,2018,9000
25,1961,200
25,1962,200
25,1963,200
25,1964,200
25,1965,200
25,1966,200
25,1967,200
25,1968,200
25,1969,400
25,1970,400
25,1971,500
25,1972,500
25,1973,500
25,1974,1000
25,1975,2300
25,1976,4535
25,1977,7044
25,1978,10911
25,1979,13010
25,1980,14228
25,1981,18081
25,1982,19238
25,1983,19654
25,1984,19666
25,1985,20000
25,1986,14560
25,1987,11999
25,1988,15227
25,1989,20090
25,1990,22104
25,1991,22518
25,1992,30854
25,1993,30986
25,1994,29737
25,1995,29562
25,1996,28680
25,1997,28863
25,1998,29077
25,1999,31000
25,2000,35000
25,2001,36000
25,2002,34000
25,2003,33000
25,2004,34000
25,2005,35000
25,2006,36000
25,2007,37400
25,2008,39000
25,2009,25100
25,2010,28600
25,2011,31600
25,2012,33000
25,2013,37000
25,2014,36000
25,2015,39000
25,2016,34000
25,2017,38000
25,2018,35000
250,1961,224000
250,1962,229000
250,1963,223500
250,1964,209300
250,1965,162400
250,1966,167600
250,1967,203200
250,1968,242200
250,1969,245000
250,1970,231700
250,1971,220600
250,1972,208000
250,1973,194400
250,1974,184400
250,1975,181400
250,1976,175400
250,1977,173300
250,1978,170900
250,1979,170000
250,1980,168300
250,1981,165000
250,1982,155000
250,1983,145000
250,1984,153000
250,1985,160000
250,1986,155000
250,1987,165000
250,1988,178000
250,1989,178000
250,1990,179000
250,1991,180000
250,1992,181000
250,1993,182000
250,1994,170520
250,1995,195630
250,1996,186120
250,1997,167810
250,1998,168830
250,1999,168050
250,2000,167640
250,2001,167230
250,2002,170000
250,2003,175000
250,2004,175000
250,2005,175000
250,2006,175000
250,2007,182000
250,2008,182000
250,2009,185000
250,2010,187000
250,2011,280000
250,2012,38000
250,2013,45000
250,2014,54000
250,2015,68000
250,2016,82000
250,2017,93000
250,2018,99000
255,2015,97880
255,2016,96444
255,2017,106148
255,2018,100000
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1000
29,1965,1000
29,1966,1000
29,1967,1000
29,1968,1340
29,1969,1670
29,1970,1740
29,1971,1780
29,1972,1600
29,1973,1690
29,1974,1360
29,1975,1620
29,1976,1620
29,1977,1700
29,1978,2200
29,1979,1750
29,1980,1800
29,1981,1800
29,1982,1800
29,1983,1800
29,1984,1800
29,1985,1800
29,1986,1800
29,1987,1850
29,1988,1930
29,1989,1401
29,1990,1931
29,1991,1958
29,1992,2012
29,1993,1960
29,1994,1755
29,1995,1890
29,1996,1960
29,1997,2030
29,1998,1960
29,1999,1890
29,2000,1760
29,2001,1260
29,2002,1490
29,2003,2000
29,2004,2700
29,2005,4500
29,2006,7500
29,2007,11500
29,2008,12977
29,2009,12217
29,2010,11418
29,2011,9689
29,2012,9923
29,2013,15778
29,2014,18468
29,2015,16571
29,2016,19216
29,2017,17175
29,2018,17200
32,1961,37200
32,1962,37000
32,1963,51400
32,1964,52600
32,1965,60750
32,1966,46000
32,1967,62500
32,1968,64170
32,1969,58000
32,1970,64500
32,1971,63700
32,1972,64600
32,1973,69300
32,1974,72200
32,1975,79900
32,1976,62500
32,1977,62600
32,1978,80000
32,1979,75000
32,1980,85000
32,1981,70744
32,1982,72485
32,1983,64586
32,1984,79012
32,1985,102598
32,1986,103960
32,1987,98000
32,1988,100000
32,1989,148330
32,1990,157708
32,1991,130000
32,1992,120000
32,1993,123000
32,1994,125000
32,1995,125000
32,1996,160708
32,1997,135000
32,1998,139000
32,1999,131979
32,2000,136277
32,2001,138476
32,2002,153121
32,2003,162308
32,2004,172047
32,2005,198325
32,2006,205318
32,2007,215462
32,2008,225606
32,2009,238000
32,2010,326940
32,2011,354076
32,2012,240000
32,2013,249000
32,2014,253000
32,2015,260000
32,2016,250000
32,2017,265000
32,2018,269000
351,1961,40000
351,1962,40000
351,1963,40000
351,1964,40000
351,1965,40000
351,1966,60000
351,1967,72000
351,1968,88000
351,1969,100000
351,1970,112000
351,1971,128000
351,1972,148000
351,1973,152000
351,1974,156000
351,1975,156000
351,1976,164000
351,1977,160000
351,1978,168000
351,1979,172000
351,1980,160000
351,1981,164000
351,1982,180000
351,1983,188000
351,1984,184000
351,1985,240000
351,1986,240000
351,1987,223000
351,1988,213000
351,1989,203000
351,1990,180000
351,1991,184628
351,1992,192000
351,1993,200000
351,1994,211948
351,1995,220822
351,1996,202000
351,1997,205000
351,1998,207000
351,1999,210000
351,2000,213000
351,2001,217000
351,2002,220000
351,2003,223000
351,2004,225000
351,2005,248020
351,2006,217000
351,2007,221000
351,2008,225000
351,2009,230000
351,2010,225000
351,2011,220000
351,2012,225000
351,2013,230000
351,2014,232615
351,2015,230649
351,2016,230252
351,2017,230468
351,2018,230500
37,1961,1190
37,1962,1250
37,1963,1100
37,1964,1450
37,1965,1600
37,1966,2400
37,1967,2400
37,1968,2400
37,1969,3600
37,1970,3600
37,1971,3600
37,1972,5600
37,1973,5600
37,1974,5600
37,1975,7000
37,1976,7000
37,1977,6300
37,1978,5600
37,1979,4900
37,1980,4900
37,1981,5600
37,1982,5600
37,1983,6000
37,1984,6000
37,1985,6400
37,1986,6400
37,1987,7200
37,1988,7200
37,1989,7200
37,1990,7733
37,1991,6300
37,1992,5948
37,1993,6600
37,1994,6665
37,1995,6730
37,1996,2585
37,1997,3403
37,1998,2066
37,1999,2966
37,2000,2183
37,2001,1886
37,2002,1800
37,2003,1700
37,2004,1762
37,2005,1818
37,2006,1800
37,2007,1400
37,2008,1100
37,2009,700
37,2010,360
37,2011,380
37,2012,420
37,2013,440
37,2014,400
37,2015,414
37,2016,447
37,2017,431
37,2018,420
41,1961,40000
41,1962,40000
41,1963,40000
41,1964,40000
41,1965,40000
41,1966,60000
41,1967,72000
41,1968,88000
41,1969,100000
41,1970,112000
41,1971,128000
41,1972,148000
41,1973,152000
41,1974,156000
41,1975,156000
41,1976,164000
41,1977,160000
41,1978,168000
41,1979,172000
41,1980,160000
41,1981,164000
41,1982,180000
41,1983,188000
41,1984,184000
41,1985,240000
41,1986,240000
41,1987,223000
41,1988,213000
41,1989,203000
41,1990,180000
41,1991,184628
41,1992,192000
41,1993,200000
41,1994,211948
41,1995,220822
41,1996,202000
41,1997,205000
41,1998,207000
41,1999,210000
41,2000,213000
41,2001,217000
41,2002,220000
41,2003,223000
41,2004,225000
41,2005,248020
41,2006,217000
41,2007,221000
41,2008,225000
41,2009,230000
41,2010,225000
41,2011,220000
41,2012,225000
41,2013,230000
41,2014,232615
41,2015,230649
41,2016,230252
41,2017,230468
41,2018,230500
44,1961,1700
44,1962,1950
44,1963,2100
44,1964,2200
44,1965,2200
44,1966,2800
44,1967,11100
44,1968,13400
44,1969,17700
44,1970,26900
44,1971,36200
44,1972,41400
44,1973,44000
44,1974,50800
44,1975,39200
44,1976,38940
44,1977,48100
44,1978,48800
44,1979,61800
44,1980,69800
44,1981,79900
44,1982,85200
44,1983,101900
44,1984,118628
44,1985,125250
44,1986,140000
44,1987,147000
44,1988,198725
44,1989,224000
44,1990,251961
44,1991,290856
44,1992,290470
44,1993,314680
44,1994,353163
44,1995,387646
44,1996,409620
44,1997,440796
44,1998,424198
44,1999,499635
44,2000,524001
44,2001,547571
44,2002,528400
44,2003,526634
44,2004,630400
44,2005,672576
44,2006,711000
44,2007,780000
44,2008,777800
44,2009,804838
44,2010,753039
44,2011,804838
44,2012,973039
44,2013,1040835
44,2014,1109586
44,2015,1275000
44,2016,1146000
44,2017,1627552
44,2018,1630000
46,1961,6592
46,1962,7100
46,1963,8750
46,1964,9000
46,1965,10000
46,1966,11000
46,1967,12000
46,1968,13700
46,1969,14000
46,1970,14000
46,1971,14000
46,1972,14000
46,1973,14000
46,1974,14000
46,1975,14000
46,1976,14000
46,1977,15000
46,1978,15000
46,1979,15000
46,1980,15000
46,1981,15000
46,1982,15000
46,1983,15300
46,1984,15300
46,1985,15300
