geo,year,oil_rapeseed_stock_variation_sce
75,2017,0
75,2018,0
79,2014,68902
79,2015,157132
79,2016,-38682
79,2017,-24129
79,2018,-22971
8,2014,5
8,2015,-6
8,2016,-7
8,2017,0
8,2018,8
80,2014,386
80,2015,-395
80,2016,33
80,2017,19
80,2018,263
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,-1300
9,2016,800
9,2017,500
9,2018,0
90,2014,-4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1894
96,2016,0
96,2017,2324
96,2018,-1092
97,2014,13289
97,2015,25112
97,2016,94619
97,2017,51531
97,2018,49325
98,2014,0
98,2015,0
98,2016,-7353
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
