geo,year,meat_protein_supply_quantity_g_capita_day_fea1
126,2017,28.12
126,2018,29.19
128,2014,38
128,2015,37.05
128,2016,37.67
128,2017,39.47
128,2018,39.05
129,2014,5.09
129,2015,5.01
129,2016,5.04
129,2017,4.95
129,2018,4.97
130,2014,3.74
130,2015,3.74
130,2016,4.41
130,2017,3.82
130,2018,4.41
131,2014,18.8
131,2015,19.1
131,2016,18.18
131,2017,18.03
131,2018,18.28
132,2014,7.66
132,2015,8.63
132,2016,8.08
132,2017,7.94
132,2018,8.54
133,2014,9.08
133,2015,9.05
133,2016,9.39
133,2017,9.45
133,2018,8.37
134,2014,33.69
134,2015,30.42
134,2016,30.45
134,2017,32.31
134,2018,31.07
136,2014,11.87
136,2015,11.89
136,2016,11.77
136,2017,11.62
136,2018,11.56
137,2014,19.13
137,2015,19.14
137,2016,18.94
137,2017,18.69
137,2018,19.97
138,2014,20.62
138,2015,20.95
138,2016,21.2
138,2017,21.64
138,2018,22.14
14,2014,23.76
14,2015,25.83
14,2016,24.44
14,2017,24.29
14,2018,25.18
141,2014,30.9
141,2015,32.15
141,2016,31.88
141,2017,32.44
141,2018,31.23
143,2014,12.55
143,2015,12.48
143,2016,12.55
143,2017,12.67
143,2018,12.52
144,2014,2.71
144,2015,2.7
144,2016,2.61
144,2017,2.68
144,2018,3.16
146,2014,10.45
146,2015,11.02
146,2016,11.41
146,2017,11.06
146,2018,12.56
147,2014,11.57
147,2015,11.18
147,2016,11.39
147,2017,12.46
147,2018,12.2
149,2014,4.66
149,2015,4.78
149,2016,4.54
149,2017,4.74
149,2018,4.81
150,2014,29.66
150,2015,29.45
150,2016,28.71
150,2017,24.06
150,2018,26.35
153,2014,28.38
153,2015,27.1
153,2016,28.25
153,2017,27.97
153,2018,27.1
154,2014,12.87
154,2015,13.11
154,2016,12.84
154,2017,13.6
154,2018,14.3
155,2014,13.25
155,2015,13.38
155,2016,13.61
155,2017,13.38
155,2018,14.13
156,2014,29.27
156,2015,27.93
156,2016,32.68
156,2017,28.34
156,2018,28.9
157,2014,10.07
157,2015,9.28
157,2016,8.94
157,2017,10.01
157,2018,8.86
158,2014,4.44
158,2015,3.67
158,2016,3.56
158,2017,3.51
158,2018,3.47
159,2014,3.51
159,2015,3.08
159,2016,2.8
159,2017,2.78
159,2018,2.86
16,2014,1.68
16,2015,1.7
16,2016,1.67
16,2017,1.62
16,2018,1.63
162,2014,22.65
162,2015,23.51
162,2016,23.48
162,2017,23.25
162,2018,23.35
165,2014,5.44
165,2015,5.49
165,2016,5.57
165,2017,5.67
165,2018,5.73
166,2014,22.43
166,2015,22.19
166,2016,22.24
166,2017,21.69
166,2018,22.09
167,2014,22.44
167,2015,23.41
167,2016,24.07
167,2017,24.85
167,2018,25.71
169,2014,10.42
169,2015,9.91
169,2016,10.98
169,2017,15.13
169,2018,14.47
170,2014,11.23
170,2015,11.29
170,2016,11.46
170,2017,11.54
170,2018,11.92
171,2014,11.39
171,2015,11.53
171,2016,11.9
171,2017,11.93
171,2018,12.06
173,2014,28.65
173,2015,31.47
173,2016,32.87
173,2017,32.89
173,2018,32.55
174,2014,32.28
174,2015,32.07
174,2016,32.24
174,2017,32.83
174,2018,33.96
175,2014,5.99
175,2015,6.05
175,2016,5.98
175,2017,5.73
175,2018,5.59
176,2014,12.26
176,2015,12.44
176,2016,12.26
176,2017,12.07
176,2018,12.46
181,2014,7.72
181,2015,7.29
181,2016,6.98
181,2017,6.82
181,2018,7.15
183,2014,20.39
183,2015,22.29
183,2016,22.94
183,2017,22.98
183,2018,21.56
184,2014,3.66
184,2015,3.68
184,2016,3.6
184,2017,3.15
184,2018,3.08
185,2014,25.03
185,2015,24.71
185,2016,24.57
185,2017,25.5
185,2018,25.34
188,2014,31.96
188,2015,30.19
188,2016,31.51
188,2017,31.88
188,2018,27.92
189,2014,32
189,2015,32.25
189,2016,32.1
189,2017,31.29
189,2018,31.85
19,2014,22.32
19,2015,26.71
19,2016,25.8
19,2017,27
19,2018,26.45
191,2014,32.3
191,2015,33.38
191,2016,33.15
191,2017,33.03
191,2018,34.02
193,2014,5.37
193,2015,5.47
193,2016,5.47
193,2017,5.21
193,2018,5.34
194,2014,19.83
194,2015,20.72
194,2016,20.42
194,2017,18.04
194,2018,16.76
195,2014,5.67
195,2015,5.79
195,2016,5.71
195,2017,5.72
195,2018,5.63
197,2014,3.79
197,2015,3.04
197,2016,3.02
197,2017,3.11
197,2018,3.19
198,2014,23.76
198,2015,23.27
198,2016,23.95
198,2017,23.99
198,2018,22.76
199,2014,15.12
199,2015,14.52
199,2016,16.76
199,2017,17.09
199,2018,17.07
2,2014,5.03
2,2015,4.63
2,2016,4.29
2,2017,3.96
2,2018,3.84
20,2014,11.78
20,2015,11.86
20,2016,11.28
20,2017,10.98
20,2018,11.26
202,2014,24.62
202,2015,24.5
202,2016,25.1
202,2017,24.19
202,2018,24.74
203,2014,31.01
203,2015,31.72
203,2016,31.79
203,2017,32.25
203,2018,32.29
207,2014,16.55
207,2015,15.77
207,2016,14.29
207,2017,14.19
207,2018,14.29
208,2014,5.54
208,2015,5.46
208,2016,5.27
208,2017,5.49
208,2018,5.26
209,2014,10.79
209,2015,9.88
209,2016,9.69
209,2017,9.88
209,2018,10.27
21,2014,32.61
21,2015,33.08
21,2016,32.62
21,2017,33.73
21,2018,34.13
210,2014,28.06
210,2015,28.27
210,2016,27.98
210,2017,27.51
210,2018,27.21
211,2014,23.1
211,2015,22.51
211,2016,22.29
211,2017,21.9
211,2018,21.59
213,2014,21.86
213,2015,21.49
213,2016,21.49
213,2017,21.22
213,2018,20.68
214,2014,24.72
214,2015,25.52
214,2016,25.37
214,2017,25.48
214,2018,26.63
215,2014,4.21
215,2015,4.29
215,2016,4.07
215,2017,4.09
215,2018,4.2
216,2014,9.87
216,2015,8.97
216,2016,9.2
216,2017,9.51
216,2018,9.6
217,2014,4.52
217,2015,4.56
217,2016,4.37
217,2017,4.33
217,2018,4.35
220,2014,25.21
220,2015,25.32
220,2016,25.27
220,2017,25.09
220,2018,25.53
221,2014,18.73
221,2015,17.02
221,2016,15.89
221,2017,16.11
221,2018,15.72
222,2014,10.69
222,2015,10.64
222,2016,10.6
222,2017,10.69
222,2018,10.66
223,2014,13.6
223,2015,14.13
223,2016,14.2
223,2017,15.12
223,2018,14.94
225,2014,25.31
225,2015,25.53
225,2016,25.78
225,2017,25.53
225,2018,25.09
226,2014,4.42
226,2015,4.31
226,2016,4.23
226,2017,4.19
226,2018,4.35
229,2014,28.61
229,2015,30.2
229,2016,31.13
229,2017,30.35
229,2018,29.06
23,2014,15.25
23,2015,14.72
23,2016,14.58
23,2017,14.43
23,2018,18.18
230,2014,16.93
230,2015,16.22
230,2016,16.15
230,2017,16.21
230,2018,16.48
231,2014,38.59
231,2015,39.2
231,2016,39.9
231,2017,40.33
231,2018,40.96
233,2014,5.62
233,2015,5.03
233,2016,5.04
233,2017,4.81
233,2018,5
234,2014,22.46
234,2015,19.86
234,2016,18.21
234,2017,19.49
234,2018,18.58
235,2014,14.06
235,2015,13.76
235,2016,13.9
235,2017,13.9
235,2018,14.17
236,2014,25.75
236,2015,18.85
236,2016,14.42
236,2017,11.75
236,2018,11.75
237,2014,19.9
237,2015,20.4
237,2016,20.33
237,2017,20.4
237,2018,20.71
238,2014,3.31
238,2015,3.07
238,2016,2.86
238,2017,2.86
238,2018,2.81
244,2014,33.52
244,2015,34.16
244,2016,33.48
244,2017,33.69
244,2018,32.46
249,2014,7.08
249,2015,5.68
249,2016,5.08
249,2017,4.78
249,2018,5.71
25,2014,4.11
25,2015,4.16
25,2016,4.54
25,2017,4.24
25,2018,4.25
251,2014,5.19
251,2015,5.17
251,2016,5.13
251,2017,5.55
251,2018,7.4
255,2014,17.72
255,2015,17.29
255,2016,20.41
255,2017,17.03
255,2018,17.21
256,2014,30.93
256,2015,30.49
256,2016,30.98
256,2017,30.03
256,2018,30.77
27,2014,18.63
27,2015,18.52
27,2016,18.94
27,2017,18.99
27,2018,19.9
272,2014,19.54
272,2015,18.97
272,2016,18.84
272,2017,18.79
272,2018,18.64
273,2014,24.65
273,2015,26.04
273,2016,27.21
273,2017,27.16
273,2018,27.93
276,2014,9.05
276,2015,8.17
276,2016,8.25
276,2017,7.94
276,2018,8
28,2014,13.82
28,2015,14.1
28,2016,14.34
28,2017,14.64
28,2018,15.72
3,2014,14.96
3,2015,15.45
3,2016,16.28
3,2017,16.08
3,2018,14.79
32,2014,5.61
32,2015,5.56
32,2016,5.47
32,2017,4.93
32,2018,4.86
33,2014,31.23
33,2015,31.26
33,2016,30.35
33,2017,30.63
33,2018,31.33
35,2014,11.17
35,2015,11.18
35,2016,11.19
35,2017,11.68
35,2018,11.69
351,2014,18.99
351,2015,19.33
351,2016,19.58
351,2017,19.82
351,2018,20.01
37,2014,12.28
37,2015,12.5
37,2016,12.66
37,2017,12.87
37,2018,14
38,2014,2.33
38,2015,2.33
38,2016,2.33
38,2017,2.27
38,2018,2.31
39,2014,4.89
39,2015,4.81
39,2016,4.76
39,2017,4.73
39,2018,4.63
4,2014,7.81
4,2015,7.72
4,2016,7.69
4,2017,7.28
4,2018,7.09
40,2014,28.38
40,2015,29.35
40,2016,31.11
40,2017,30.46
40,2018,32.21
41,2014,18.75
41,2015,19.08
41,2016,19.34
41,2017,19.55
41,2018,19.74
44,2014,17.9
44,2015,18.46
44,2016,18.56
44,2017,18.59
44,2018,19.8
46,2014,11.82
46,2015,15.69
46,2016,14.77
46,2017,14.88
46,2018,15.04
48,2014,15.1
48,2015,15.37
48,2016,15.6
48,2017,16.02
48,2018,16.33
49,2014,17.56
49,2015,18.04
49,2016,19.78
49,2017,21.18
49,2018,21.33
50,2014,24.3
50,2015,23.5
50,2016,23.81
50,2017,24.4
50,2018,24.42
5000,2014,14.2
5000,2015,14.28
5000,2016,14.3
5000,2017,14.38
5000,2018,14.5
5100,2014,7.08
5100,2015,6.87
5100,2016,6.67
5100,2017,6.61
5100,2018,6.77
5101,2014,4.36
5101,2015,4.26
5101,2016,4.17
5101,2017,4.14
5101,2018,4.34
5102,2014,8.91
5102,2015,7.98
5102,2016,7.54
5102,2017,7.65
5102,2018,7.66
5103,2014,10.01
5103,2015,10.1
5103,2016,9.78
5103,2017,9.83
5103,2018,10.18
5104,2014,23
5104,2015,22.89
5104,2016,23.4
5104,2017,22.62
5104,2018,23.13
5105,2014,4.7
5105,2015,4.36
5105,2016,4.11
5105,2017,4.1
5105,2018,4.13
52,2014,12.11
52,2015,12.42
52,2016,12.24
52,2017,12.58
52,2018,12.9
5200,2014,29.54
5200,2015,29.85
5200,2016,29.83
5200,2017,30.27
5200,2018,30.85
5203,2014,37.85
5203,2015,38.4
5203,2016,38.93
5203,2017,39.35
5203,2018,39.98
5204,2014,18.33
5204,2015,18.65
5204,2016,18.89
5204,2017,19.18
5204,2018,19.54
5206,2014,14.65
5206,2015,15.01
5206,2016,15.62
5206,2017,15.66
5206,2018,16.1
5207,2014,28.26
5207,2015,28.4
5207,2016,27.78
5207,2017,28.37
5207,2018,29.02
53,2014,9.51
53,2015,9.54
53,2016,7.74
53,2017,6.21
53,2018,5.84
5300,2014,10.39
5300,2015,10.5
5300,2016,10.59
5300,2017,10.72
5300,2018,10.79
5301,2014,15.95
5301,2015,15.61
5301,2016,15.54
5301,2017,15.69
5301,2018,15.82
5302,2014,18.59
5302,2015,18.89
5302,2016,19.17
5302,2017,19.45
5302,2018,19.67
5303,2014,2.44
5303,2015,2.48
5303,2016,2.51
5303,2017,2.54
5303,2018,2.57
5304,2014,9.89
5304,2015,9.85
5304,2016,9.95
5304,2017,10.04
5304,2018,10.22
5305,2014,14.18
5305,2015,14.47
5305,2016,14.24
5305,2017,14.44
5305,2018,14.04
54,2014,25.17
54,2015,23.7
54,2016,29.5
54,2017,29.18
54,2018,30.49
5400,2014,25.6
5400,2015,25.81
5400,2016,25.97
5400,2017,25.93
5400,2018,25.97
5401,2014,23.29
5401,2015,23.53
5401,2016,23.85
5401,2017,24.41
5401,2018,24.38
5402,2014,27.5
5402,2015,28.66
5402,2016,29.62
5402,2017,28.96
5402,2018,28.33
5403,2014,26.89
5403,2015,26.45
5403,2016,26.43
5403,2017,26.94
5403,2018,27.63
5404,2014,27.07
5404,2015,27.24
5404,2016,26.88
5404,2017,25.82
5404,2018,25.81
55,2014,21.11
55,2015,21.45
55,2016,21.99
55,2017,21.15
55,2018,21.58
5500,2014,36.03
5500,2015,37.09
5500,2016,38.33
5500,2017,34.65
5500,2018,34.31
5501,2014,37.79
5501,2015,38.92
5501,2016,40.29
5501,2017,36.3
5501,2018,35.96
5502,2014,12.62
5502,2015,12.95
5502,2016,12.86
5502,2017,12.82
5502,2018,12.54
5503,2014,10.68
5503,2015,10.12
5503,2016,11.64
5503,2017,11.08
5503,2018,11.17
5504,2014,35.64
5504,2015,35.72
5504,2016,34.79
5504,2017,33.99
5504,2018,34.18
56,2014,15.88
56,2015,16.65
56,2016,17.22
56,2017,16.1
56,2018,17.28
57,2014,26.7
57,2015,25.07
57,2016,26.87
57,2017,27.54
57,2018,28.29
5707,2014,26.76
5707,2015,27.07
5707,2016,27.21
5707,2017,26.93
5707,2018,27.18
58,2014,16.6
58,2015,15.7
58,2016,15.17
58,2017,14.9
58,2018,15.4
5801,2014,5.28
5801,2015,5.02
5801,2016,4.91
5801,2017,4.87
5801,2018,5.03
5802,2014,7.57
5802,2015,7.45
5802,2016,7.32
5802,2017,7.37
5802,2018,7.42
5803,2014,14.4
5803,2015,14.69
5803,2016,15.12
5803,2017,15.11
5803,2018,15.51
5815,2014,3.55
5815,2015,3.53
5815,2016,3.51
5815,2017,3.49
5815,2018,3.56
5817,2014,6.93
5817,2015,6.67
5817,2016,6.47
5817,2017,6.43
5817,2018,6.6
59,2014,10.31
59,2015,10.99
59,2016,10.2
59,2017,10.57
59,2018,11.52
60,2014,10.58
60,2015,10.6
60,2016,10.85
60,2017,11.21
60,2018,11.76
63,2014,17.65
63,2015,19.02
63,2016,19.81
63,2017,18.87
63,2018,20.56
66,2014,13.33
66,2015,14.51
66,2016,13.7
66,2017,14.07
66,2018,13.52
67,2014,25.5
67,2015,25.18
67,2016,25.35
67,2017,25.83
67,2018,26.77
68,2014,27.65
68,2015,27.44
68,2016,27.67
68,2017,27.04
68,2018,27.08
7,2014,11.55
7,2015,8.29
7,2016,7.48
7,2017,8.26
7,2018,8.24
70,2014,37.14
70,2015,36.82
70,2016,35.73
70,2017,34.21
70,2018,35.4
72,2014,6.09
72,2015,6.29
72,2016,5.63
72,2017,5.86
72,2018,6.03
73,2014,10.54
73,2015,10.47
73,2016,10.05
73,2017,10.5
73,2018,11.19
74,2014,25.17
74,2015,26.16
74,2016,24.01
74,2017,23.1
74,2018,22.67
75,2014,2.96
75,2015,2.93
75,2016,3.02
75,2017,3
75,2018,3.28
79,2014,27.64
79,2015,28.23
79,2016,26.97
79,2017,26.49
79,2018,25.89
8,2014,27.22
8,2015,26.38
8,2016,25.41
8,2017,26.88
8,2018,26.6
80,2014,12.18
80,2015,14.52
80,2016,14.67
80,2017,14.6
80,2018,15.21
81,2014,5.11
81,2015,4.93
81,2016,4.51
81,2017,5.22
81,2018,5.66
83,2014,10.68
83,2015,10.12
83,2016,11.64
83,2017,11.08
83,2018,11.17
84,2014,23.79
84,2015,21.8
84,2016,21.84
84,2017,22.07
84,2018,23.84
86,2014,19.86
86,2015,21.22
86,2016,20.22
86,2017,20.73
86,2018,20.46
89,2014,11.69
89,2015,12.44
89,2016,12.69
89,2017,12.12
89,2018,11.83
9,2014,42.2
9,2015,44.66
9,2016,43.52
9,2017,44.9
9,2018,46.93
90,2014,4.4
90,2015,4.48
90,2016,4.61
90,2017,4.79
90,2018,5.03
91,2014,15.05
91,2015,15.06
91,2016,14.87
91,2017,14.99
91,2018,15.1
93,2014,6.01
93,2015,5.93
93,2016,6.14
93,2017,6.07
93,2018,6.2
95,2014,10.47
95,2015,11.36
95,2016,11.84
95,2017,11.63
95,2018,12.18
96,2014,46.4
96,2015,44.87
96,2016,46.69
96,2017,50.95
96,2018,47.81
97,2014,22.91
97,2015,23.87
97,2016,24.87
97,2017,25.47
97,2018,26.64
98,2014,20.62
98,2015,21.2
98,2016,21.26
98,2017,23.1
98,2018,23.98
99,2014,30.84
99,2015,31.31
99,2016,31.37
99,2017,32.71
99,2018,33.29
