geo,year,meat_homogenized_preparations_tourist_consumption_scl
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2014,7
23,2015,3
23,2016,6
23,2017,6
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,11
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,7
50,2012,6
50,2013,4
50,2014,3
50,2015,4
50,2016,8
50,2017,8
50,2018,8
50,2019,8
5000,2010,119
5000,2011,114
5000,2012,102
5000,2013,92
5000,2014,82
5000,2015,86
5000,2016,98
5000,2017,98
5000,2018,110
5000,2019,90
5100,2010,23
5100,2011,13
5100,2012,16
5100,2013,9
5100,2014,0
5100,2015,0
5100,2016,1
5100,2017,1
5100,2018,4
5100,2019,18
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,2
5101,2019,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,21
5103,2011,13
5103,2012,16
5103,2013,9
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,11
5200,2010,93
5200,2011,94
5200,2012,79
5200,2013,79
5200,2014,79
5200,2015,82
5200,2016,87
5200,2017,87
5200,2018,81
5200,2019,47
5204,2010,5
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7
5204,2015,3
5204,2016,6
5204,2017,6
5204,2018,0
5204,2019,0
5206,2010,88
5206,2011,94
5206,2012,79
5206,2013,79
5206,2014,72
5206,2015,79
5206,2016,81
5206,2017,81
5206,2018,81
5206,2019,47
5300,2010,3
5300,2011,7
5300,2012,6
5300,2013,4
5300,2014,3
5300,2015,4
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,7
5305,2012,6
5305,2013,4
5305,2014,3
5305,2015,4
5305,2016,8
5305,2017,8
5305,2018,8
5305,2019,8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,2
5500,2017,2
5500,2018,16
5500,2019,16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,14
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,1
5707,2010,3
5707,2011,7
5707,2012,6
5707,2013,4
5707,2014,3
5707,2015,4
5707,2016,8
5707,2017,8
5707,2018,9
5707,2019,9
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,0
5803,2010,95
5803,2011,94
5803,2012,80
5803,2013,79
5803,2014,79
5803,2015,82
5803,2016,90
5803,2017,90
5803,2018,100
5803,2019,81
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,96
5817,2011,95
5817,2012,92
5817,2013,83
5817,2014,69
5817,2015,77
5817,2016,81
5817,2017,81
5817,2018,82
5817,2019,47
59,2010,21
59,2011,13
59,2012,16
59,2013,9
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,2
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
