geo,year,sweet_potatoes_seed_cce
116,1979,3700
116,1980,3740
116,1981,3800
116,1982,4000
116,1983,4000
116,1984,4500
116,1985,4700
116,1986,4860
116,1987,4940
116,1988,4980
116,1989,5000
116,1990,5040
116,1991,5200
116,1992,5760
116,1993,2720
116,1994,3840
116,1995,2880
116,1996,3440
116,1997,6000
116,1998,8460
116,1999,9800
116,2000,5800
116,2001,6400
116,2002,6800
116,2003,7000
116,2004,7200
116,2005,7000
116,2006,7200
116,2007,7400
116,2008,7601
116,2009,7800
116,2010,8540
116,2011,8780
116,2012,7600
116,2013,9020
117,1961,57000
117,1962,68000
117,1963,100000
117,1964,114000
117,1965,111000
117,1966,113000
117,1967,131000
117,1968,130000
117,1969,136000
117,1970,107000
117,1971,100000
117,1972,100000
117,1973,105000
117,1974,109000
117,1975,100000
117,1976,89000
117,1977,85000
117,1978,70000
117,1979,63000
117,1980,57000
117,1981,51000
117,1982,48000
117,1983,42000
117,1984,38000
117,1985,32000
117,1986,29000
117,1987,28000
117,1988,29000
117,1989,22000
117,1990,20000
117,1991,20000
117,1992,17000
117,1993,15000
117,1994,16000
117,1995,11200
117,1996,20000
117,1997,11461
117,1998,12100
117,1999,10580
117,2000,12111
117,2001,13000
117,2002,13000
117,2003,14000
117,2004,14000
117,2005,14000
117,2006,14000
117,2007,17000
117,2008,16000
117,2009,17000
117,2010,15000
117,2011,15000
117,2012,20000
117,2013,20000
129,1961,60000
129,1962,53000
129,1963,53695
129,1964,54465
129,1965,55135
129,1966,56090
129,1967,56990
129,1968,57750
129,1969,60715
129,1970,59555
129,1971,65145
129,1972,53215
129,1973,59845
129,1974,60285
129,1975,79105
129,1976,73105
129,1977,70225
129,1978,77710
129,1979,76825
129,1980,85745
129,1981,86430
129,1982,96450
129,1983,97065
129,1984,90805
129,1985,93615
129,1986,92270
129,1987,89960
129,1988,91200
129,1989,91000
129,1990,97000
129,1991,85101
129,1992,97925
129,1993,104000
129,1994,76200
129,1995,86000
129,1996,91000
129,1997,94000
129,1998,92000
129,1999,91025
129,2000,91240
129,2001,94490
129,2002,105735
129,2003,105735
129,2004,123913
129,2005,122400
129,2006,122855
129,2007,126669
129,2008,127000
129,2009,129000
129,2010,154000
129,2011,154000
129,2012,155000
129,2013,155000
131,1961,7920
131,1962,7958
131,1963,8502
131,1964,8744
131,1965,8283
131,1966,8295
131,1967,5846
131,1968,5242
131,1969,4742
131,1970,5535
131,1971,4500
131,1972,3422
131,1973,2992
131,1974,2917
131,1975,2970
131,1976,3234
131,1977,3420
131,1978,3060
131,1979,3285
131,1980,2565
131,1981,2295
131,1982,2385
131,1983,2205
131,1984,2160
131,1985,2160
131,1986,2160
131,1987,2475
131,1988,2880
131,1989,3060
131,1990,3150
131,1991,3330
131,1992,3574
131,1993,3263
131,1994,3304
131,1995,2880
131,1996,2430
131,1997,2250
131,1998,2070
131,1999,1620
131,2000,1260
131,2001,1890
131,2002,2160
131,2003,2020
131,2004,1931
131,2005,1792
131,2006,1639
131,2007,1178
131,2008,1178
131,2009,1948
131,2010,2006
131,2011,2336
131,2012,2738
131,2013,2742
138,1961,14800
138,1962,18000
138,1963,19000
138,1964,14100
138,1965,16300
138,1966,17600
138,1967,14200
138,1968,15400
138,1969,16300
138,1970,12100
138,1971,11100
138,1972,9400
138,1973,7500
138,1974,7400
138,1975,7300
138,1976,7400
138,1977,5600
138,1978,4800
138,1979,2391
138,1980,3439
138,1981,3506
138,1982,2881
138,1983,3495
138,1984,2339
138,1985,1990
138,1986,3061
138,1987,2687
138,1988,2335
138,1989,2042
138,1990,2003
138,1991,2333
138,1992,2079
138,1993,1570
138,1994,1744
138,1995,1624
138,1996,2360
138,1997,2000
138,1998,2500
138,1999,2800
138,2000,3000
138,2001,3100
138,2002,3200
138,2003,2908
138,2004,3208
138,2005,2886
138,2006,2914
138,2007,2704
138,2008,2343
138,2009,2489
138,2010,2639
138,2011,2121
138,2012,2372
138,2013,2400
156,1961,284
156,1962,328
156,1963,324
156,1964,357
156,1965,429
156,1966,364
156,1967,562
156,1968,632
156,1969,726
156,1970,810
156,1971,676
156,1972,763
156,1973,837
156,1974,929
156,1975,749
156,1976,577
156,1977,609
156,1978,1524
156,1979,839
156,1980,1577
156,1981,1030
156,1982,680
156,1983,700
156,1984,800
156,1985,800
156,1986,720
156,1987,990
156,1988,990
156,1989,1051
156,1990,1283
156,1991,1675
156,1992,1987
156,1993,2145
156,1994,2592
156,1995,2654
156,1996,2764
156,1997,2001
156,1998,1320
156,1999,1702
156,2000,1752
156,2001,1605
156,2002,1610
156,2003,1779
156,2004,2051
156,2005,1795
156,2006,1692
156,2007,1532
156,2008,1329
156,2009,1245
156,2010,1346
156,2011,1413
156,2012,1608
156,2013,1668
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,8159
170,1999,6570
170,2000,6689
170,2001,6863
170,2002,6176
170,2003,5708
170,2004,4857
170,2005,4690
170,2006,5661
170,2007,4495
170,2008,4600
170,2009,5500
170,2010,6000
170,2011,6300
170,2012,6100
170,2013,6100
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1170
19,1966,1150
19,1967,1130
19,1968,1550
19,1969,1650
19,1970,1700
19,1971,1740
19,1972,1950
19,1973,2062
19,1974,2220
19,1975,3000
19,1976,3400
19,1977,2690
19,1978,2895
19,1979,2735
19,1980,1395
19,1981,1575
19,1982,1271
19,1983,1750
19,1984,1891
19,1985,1978
19,1986,2430
19,1987,2169
19,1988,2770
19,1989,2445
19,1990,2806
19,1991,2770
19,1992,2950
19,1993,3000
19,1994,2990
19,1995,3052
19,1996,3100
19,1997,2900
19,1998,3100
19,1999,3120
19,2000,3100
19,2001,3010
19,2002,1521
19,2003,1538
19,2004,1557
19,2005,1578
19,2006,1589
19,2007,1602
19,2008,1616
19,2009,1321
19,2010,1331
19,2011,1333
19,2012,1349
19,2013,1375
206,1961,400
206,1962,400
206,1963,450
206,1964,450
206,1965,450
206,1966,500
206,1967,600
206,1968,700
206,1969,800
206,1970,840
206,1971,1260
206,1972,1260
206,1973,1800
206,1974,1700
206,1975,1700
206,1976,1700
206,1977,1700
206,1978,1700
206,1979,1700
206,1980,1700
206,1981,1700
206,1982,1700
206,1983,1500
206,1984,1200
206,1985,750
206,1986,600
206,1987,650
206,1988,600
206,1989,400
206,1990,600
206,1991,610
206,1992,576
206,1993,615
206,1994,620
206,1995,625
206,1996,3000
206,1997,5400
206,1998,5400
206,1999,5400
206,2000,5400
206,2001,5400
206,2002,8360
206,2003,8400
206,2004,9320
206,2005,11820
206,2006,7980
206,2007,8820
206,2008,9660
206,2009,10500
206,2010,7486
206,2011,8000
207,1961,53
207,1962,44
207,1963,36
207,1964,40
207,1965,29
207,1966,79
207,1967,127
207,1968,32
207,1969,31
207,1970,20
207,1971,19
207,1972,29
207,1973,30
207,1974,30
207,1975,30
207,1976,35
207,1977,23
207,1978,27
207,1979,30
207,1980,38
207,1981,17
207,1982,18
207,1983,23
207,1984,12
207,1985,10
207,1986,10
207,1987,14
207,1988,9
207,1989,15
207,1990,13
207,1991,52
207,1992,55
207,1993,62
207,1994,71
207,1995,24
207,1996,30
207,1997,38
207,1998,16
207,1999,15
207,2000,13
207,2001,13
207,2002,18
207,2003,25
207,2004,35
207,2005,43
207,2006,45
207,2007,41
207,2008,7
207,2009,24
207,2010,27
207,2011,27
207,2012,39
207,2013,51
21,1961,145000
21,1962,152400
21,1963,158400
21,1964,168400
21,1965,175400
21,1966,185100
21,1967,182300
21,1968,185100
21,1969,180800
21,1970,183200
21,1971,174200
21,1972,159200
21,1973,147800
21,1974,153500
21,1975,138000
21,1976,117100
21,1977,98300
21,1978,91600
21,1979,83600
21,1980,84300
21,1981,82100
21,1982,76600
21,1983,81100
21,1984,79700
21,1985,78700
21,1986,76100
21,1987,69269
21,1988,67532
21,1989,64323
21,1990,61642
21,1991,58199
21,1992,54393
21,1993,58306
21,1994,56504
21,1995,47769
21,1996,50088
21,1997,43483
21,1998,43394
21,1999,44007
21,2000,43162
21,2001,43959
21,2002,46780
21,2003,47338
21,2004,45332
21,2005,44406
21,2006,44405
21,2007,45597
21,2008,42282
21,2009,41999
21,2010,43879
21,2011,40120
21,2012,40000
21,2013,42000
214,1961,113200
214,1962,112200
214,1963,113200
214,1964,118100
214,1965,117000
214,1966,800
214,1967,800
214,1968,800
214,1969,900
214,1970,900
214,1971,900
214,1972,6300
214,1973,3600
214,1974,5100
214,1975,4400
214,1976,3500
214,1977,3100
214,1978,2600
214,1979,2100
214,1980,1700
214,1981,1500
214,1982,1300
214,1983,1000
214,1984,800
214,1985,800
214,1986,700
214,1987,500
214,1988,500
214,1989,400
214,1990,400
214,1991,400
214,1992,400
214,1993,300
214,1994,300
214,1995,300
214,1996,300
214,1997,300
214,1998,300
214,1999,300
214,2000,300
214,2001,300
214,2002,300
214,2003,350
214,2004,350
214,2005,350
214,2006,350
214,2007,350
214,2008,350
214,2009,350
214,2010,350
214,2011,350
214,2012,350
214,2013,350
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,56
23,1990,69
23,1991,74
23,1992,70
23,1993,20
23,1994,24
23,1995,23
23,1996,17
23,1997,28
23,1998,25
23,1999,33
23,2000,38
23,2001,20
23,2002,27
23,2003,15
23,2004,10
23,2005,6
23,2006,3
23,2007,7
23,2008,4
23,2009,4
23,2010,4
23,2011,2
23,2012,14
23,2013,12
231,1961,38000
231,1962,38000
231,1963,32700
231,1964,28000
231,1965,35000
231,1966,34382
231,1967,31298
231,1968,33747
231,1969,36400
231,1970,35000
231,1971,31100
231,1972,30800
231,1973,32100
231,1974,36500
231,1975,35900
231,1976,39700
231,1977,34900
231,1978,41500
231,1979,46100
231,1980,42000
231,1981,42000
231,1982,50300
231,1983,44900
231,1984,47500
231,1985,47600
231,1986,41000
231,1987,40000
231,1988,40000
231,1989,42000
231,1990,46000
231,1991,38600
231,1992,41500
231,1993,40000
231,1994,41400
231,1995,41900
231,1996,42400
231,1997,41200
231,1998,42000
231,1999,45200
231,2000,47200
231,2001,47100
231,2002,46400
231,2003,46100
231,2004,43800
231,2005,46000
231,2006,45632
231,2007,46858
231,2008,49900
231,2009,54395
231,2010,60660
231,2011,59253
231,2012,52533
231,2013,62341
234,1961,3608
234,1962,4185
234,1963,4320
234,1964,4320
234,1965,3658
234,1966,3510
234,1967,2970
234,1968,3510
234,1969,3833
234,1970,3496
234,1971,3478
234,1972,3645
234,1973,3834
234,1974,3780
234,1975,4050
234,1976,4050
234,1977,4050
234,1978,4050
234,1979,4050
234,1980,4050
234,1981,4050
234,1982,4050
234,1983,4050
234,1984,4050
234,1985,4050
234,1986,4050
234,1987,4050
234,1988,4050
234,1989,1184
234,1990,4050
234,1991,2700
234,1992,1564
234,1993,1620
234,1994,1512
234,1995,1620
234,1996,1512
234,1997,1485
234,1998,1620
234,1999,1674
234,2000,1701
234,2001,1714
234,2002,1755
234,2003,1782
234,2004,1890
234,2005,1998
234,2006,2025
234,2007,1650
234,2008,2052
234,2009,2079
234,2010,2106
234,2011,2160
234,2012,2214
234,2013,2214
5000,1961,916597
5000,1962,1043624
5000,1963,1029259
5000,1964,1118394
5000,1965,973510
5000,1966,845983
5000,1967,787617
5000,1968,797601
5000,1969,782706
5000,1970,714971
5000,1971,682280
5000,1972,640700
5000,1973,657627
5000,1974,678061
5000,1975,675340
5000,1976,629389
5000,1977,609193
5000,1978,561767
5000,1979,560367
5000,1980,550929
5000,1981,546655
5000,1982,513634
5000,1983,551580
5000,1984,538755
5000,1985,535217
5000,1986,505052
5000,1987,491400
5000,1988,501169
5000,1989,491778
5000,1990,479770
5000,1991,454990
5000,1992,477351
5000,1993,469338
5000,1994,427147
5000,1995,450907
5000,1996,457157
5000,1997,430681
5000,1998,445455
5000,1999,428320
5000,2000,432914
5000,2001,426301
5000,2002,441921
5000,2003,461323
5000,2004,477680
5000,2005,476437
5000,2006,456221
5000,2007,464184
5000,2008,465385
5000,2009,493680
5000,2010,513262
5000,2011,526338
5000,2012,567291
5000,2013,593787
5100,1961,64314
5100,1962,57547
5100,1963,58611
5100,1964,59142
5100,1965,59588
5100,1966,59841
5100,1967,61370
5100,1968,62650
5100,1969,65715
5100,1970,64176
5100,1971,70186
5100,1972,57836
5100,1973,64586
5100,1974,65766
5100,1975,84166
5100,1976,78091
5100,1977,74839
5100,1978,83789
5100,1979,82130
5100,1980,91226
5100,1981,93560
5100,1982,101510
5100,1983,102345
5100,1984,97045
5100,1985,98985
5100,1986,95390
5100,1987,95230
5100,1988,93900
5100,1989,95366
5100,1990,102315
5100,1991,89433
5100,1992,103985
5100,1993,110776
5100,1994,83172
5100,1995,93006
5100,1996,102463
5100,1997,108796
5100,1998,107920
5100,1999,105555
5100,2000,108447
5100,2001,108282
5100,2002,125062
5100,2003,123757
5100,2004,153233
5100,2005,163591
5100,2006,143028
5100,2007,144858
5100,2008,149177
5100,2009,151618
5100,2010,170125
5100,2011,171869
5100,2012,192000
5100,2013,212000
5101,1961,60000
5101,1962,53000
5101,1963,53695
5101,1964,54465
5101,1965,55135
5101,1966,56090
5101,1967,56990
5101,1968,57750
5101,1969,60715
5101,1970,59555
5101,1971,65145
5101,1972,53215
5101,1973,59845
5101,1974,60285
5101,1975,79105
5101,1976,73105
5101,1977,70225
5101,1978,77710
5101,1979,76825
5101,1980,85745
5101,1981,86430
5101,1982,96450
5101,1983,97065
5101,1984,90805
5101,1985,93615
5101,1986,92270
5101,1987,89960
5101,1988,91200
5101,1989,91000
5101,1990,97000
5101,1991,85101
5101,1992,97925
5101,1993,104000
5101,1994,76200
5101,1995,86000
5101,1996,91000
5101,1997,94000
5101,1998,92000
5101,1999,91025
5101,2000,91240
5101,2001,94490
5101,2002,105735
5101,2003,105735
5101,2004,123913
5101,2005,122400
5101,2006,122855
5101,2007,126669
5101,2008,127000
5101,2009,129000
5101,2010,154000
5101,2011,154000
5101,2012,155000
5101,2013,155000
5103,1961,4314
5103,1962,4547
5103,1963,4916
5103,1964,4677
5103,1965,4453
5103,1966,3751
5103,1967,4380
5103,1968,4900
5103,1969,5000
5103,1970,4621
5103,1971,5041
5103,1972,4621
5103,1973,4741
5103,1974,5481
5103,1975,5061
5103,1976,4986
5103,1977,4614
5103,1978,6079
5103,1979,5305
5103,1980,5481
5103,1981,7130
5103,1982,5060
5103,1983,5280
5103,1984,6240
5103,1985,5370
5103,1986,3120
5103,1987,5270
5103,1988,2700
5103,1989,4366
5103,1990,5315
5103,1991,4332
5103,1992,6060
5103,1993,6776
5103,1994,6972
5103,1995,7006
5103,1996,11463
5103,1997,14796
5103,1998,15920
5103,1999,14530
5103,2000,17207
5103,2001,13792
5103,2002,19327
5103,2003,18022
5103,2004,29320
5103,2005,41191
5103,2006,20173
5103,2007,18189
5103,2008,22177
5103,2009,22618
5103,2010,16125
5103,2011,17869
5103,2012,37000
5103,2013,57000
5200,1961,202946
5200,1962,214120
5200,1963,215940
5200,1964,216342
5200,1965,232042
5200,1966,242319
5200,1967,232524
5200,1968,239850
5200,1969,239527
5200,1970,236051
5200,1971,222196
5200,1972,205489
5200,1973,193804
5200,1974,203920
5200,1975,188800
5200,1976,172238
5200,1977,146193
5200,1978,145642
5200,1979,139816
5200,1980,136032
5200,1981,134048
5200,1982,135950
5200,1983,136158
5200,1984,136362
5200,1985,135238
5200,1986,127571
5200,1987,119109
5200,1988,117642
5200,1989,112710
5200,1990,117150
5200,1991,105423
5200,1992,103251
5200,1993,105195
5200,1994,104872
5200,1995,96594
5200,1996,100156
5200,1997,93599
5200,1998,103129
5200,1999,105863
5200,2000,106922
5200,2001,107408
5200,2002,107536
5200,2003,107184
5200,2004,102753
5200,2005,103781
5200,2006,104932
5200,2007,105726
5200,2008,105486
5200,2009,110502
5200,2010,119298
5200,2011,114136
5200,2012,107441
5200,2013,119218
5203,1961,38000
5203,1962,38000
5203,1963,32700
5203,1964,28000
5203,1965,35000
5203,1966,34382
5203,1967,31298
5203,1968,33747
5203,1969,36400
5203,1970,35000
5203,1971,31100
5203,1972,30800
5203,1973,32100
5203,1974,36500
5203,1975,35900
5203,1976,39700
5203,1977,34900
5203,1978,41500
5203,1979,46100
5203,1980,42000
5203,1981,42000
5203,1982,50300
5203,1983,44900
5203,1984,47500
5203,1985,47600
5203,1986,41000
5203,1987,40000
5203,1988,40000
5203,1989,42000
5203,1990,46000
5203,1991,38600
5203,1992,41500
5203,1993,40000
5203,1994,41400
5203,1995,41900
5203,1996,42400
5203,1997,41200
5203,1998,42000
5203,1999,45200
5203,2000,47200
5203,2001,47100
5203,2002,46400
5203,2003,46100
5203,2004,43800
5203,2005,46000
5203,2006,45632
5203,2007,46858
5203,2008,49900
5203,2009,54395
5203,2010,60660
5203,2011,59253
5203,2012,52533
5203,2013,62341
5204,1961,15185
5204,1962,18381
5204,1963,19374
5204,1964,14472
5204,1965,16665
5204,1966,17978
5204,1967,14589
5204,1968,15801
5204,1969,16713
5204,1970,12525
5204,1971,11549
5204,1972,9755
5204,1973,7858
5204,1974,7770
5204,1975,7700
5204,1976,7823
5204,1977,6030
5204,1978,5260
5204,1979,2951
5204,1980,3899
5204,1981,3966
5204,1982,3391
5204,1983,4015
5204,1984,2884
5204,1985,2550
5204,1986,3631
5204,1987,3277
5204,1988,2946
5204,1989,2308
5204,1990,2299
5204,1991,2632
5204,1992,2379
5204,1993,1827
5204,1994,1995
5204,1995,1858
5204,1996,2576
5204,1997,2251
5204,1998,2743
5204,1999,3059
5204,2000,3280
5204,2001,3347
5204,2002,3466
5204,2003,3281
5204,2004,3843
5204,2005,3835
5204,2006,4227
5204,2007,4211
5204,2008,3538
5204,2009,3689
5204,2010,4003
5204,2011,3543
5204,2012,3806
5204,2013,3687
5206,1961,100
5206,1962,110
5206,1963,110
5206,1964,110
5206,1965,120
5206,1966,120
5206,1967,110
5206,1968,110
5206,1969,100
5206,1970,110
5206,1971,110
5206,1972,110
5206,1973,120
5206,1974,120
5206,1975,120
5206,1976,130
5206,1977,200
5206,1978,310
5206,1979,350
5206,1980,350
5206,1981,340
5206,1982,320
5206,1983,320
5206,1984,325
5206,1985,350
5206,1986,350
5206,1987,330
5206,1988,335
5206,1989,435
5206,1990,340
5206,1991,470
5206,1992,410
5206,1993,380
5206,1994,400
5206,1995,371
5206,1996,450
5206,1997,507
5206,1998,398
5206,1999,460
5206,2000,477
5206,2001,502
5206,2002,550
5206,2003,555
5206,2004,579
5206,2005,374
5206,2006,501
5206,2007,464
5206,2008,613
5206,2009,627
5206,2010,380
5206,2011,400
5206,2012,400
5206,2013,400
5207,1961,149661
5207,1962,157629
5207,1963,163756
5207,1964,173760
5207,1965,180257
5207,1966,189839
5207,1967,186527
5207,1968,190192
5207,1969,186314
5207,1970,188416
5207,1971,179437
5207,1972,164824
5207,1973,153726
5207,1974,159530
5207,1975,145080
5207,1976,124585
5207,1977,105063
5207,1978,98572
5207,1979,90415
5207,1980,89783
5207,1981,87742
5207,1982,81939
5207,1983,86923
5207,1984,85653
5207,1985,84738
5207,1986,82590
5207,1987,75502
5207,1988,74361
5207,1989,67967
5207,1990,68511
5207,1991,63721
5207,1992,58962
5207,1993,62988
5207,1994,61077
5207,1995,52465
5207,1996,54730
5207,1997,49641
5207,1998,57988
5207,1999,57144
5207,2000,55965
5207,2001,56459
5207,2002,57120
5207,2003,57248
5207,2004,54531
5207,2005,53572
5207,2006,54572
5207,2007,54193
5207,2008,51435
5207,2009,51791
5207,2010,54255
5207,2011,50940
5207,2012,50702
5207,2013,52790
5300,1961,649053
5300,1962,771629
5300,1963,754384
5300,1964,842553
5300,1965,681451
5300,1966,543459
5300,1967,493161
5300,1968,494469
5300,1969,476738
5300,1970,413934
5300,1971,389222
5300,1972,376612
5300,1973,398400
5300,1974,407446
5300,1975,401625
5300,1976,378483
5300,1977,387552
5300,1978,330812
5300,1979,337582
5300,1980,322094
5300,1981,318017
5300,1982,275494
5300,1983,312377
5300,1984,304548
5300,1985,300194
5300,1986,281371
5300,1987,276071
5300,1988,288637
5300,1989,282651
5300,1990,259022
5300,1991,258459
5300,1992,268128
5300,1993,251222
5300,1994,236511
5300,1995,258653
5300,1996,251774
5300,1997,226285
5300,1998,233086
5300,1999,215200
5300,2000,215793
5300,2001,209006
5300,2002,207713
5300,2003,228603
5300,2004,219643
5300,2005,207270
5300,2006,206569
5300,2007,212068
5300,2008,209393
5300,2009,230315
5300,2010,222493
5300,2011,238920
5300,2012,266242
5300,2013,260901
5302,1961,419400
5302,1962,432480
5302,1963,469600
5302,1964,477580
5302,1965,434560
5302,1966,312360
5302,1967,294400
5302,1968,276440
5302,1969,268580
5302,1970,212620
5302,1971,185700
5302,1972,187220
5302,1973,180600
5302,1974,182300
5302,1975,179720
5302,1976,160940
5302,1977,162700
5302,1978,140300
5302,1979,136800
5302,1980,132440
5302,1981,127300
5302,1982,122300
5302,1983,111000
5302,1984,108300
5302,1985,103500
5302,1986,91060
5302,1987,92440
5302,1988,91480
5302,1989,79400
5302,1990,78440
5302,1991,71600
5302,1992,69160
5302,1993,60020
5302,1994,67140
5302,1995,60380
5302,1996,67740
5302,1997,57761
5302,1998,56860
5302,1999,63680
5302,2000,50041
5302,2001,49700
5302,2002,46100
5302,2003,47350
5302,2004,46550
5302,2005,38350
5302,2006,38042
5302,2007,41065
5302,2008,39290
5302,2009,43150
5302,2010,35890
5302,2011,38939
5302,2012,39990
5302,2013,43351
5304,1961,229653
5304,1962,339149
5304,1963,284784
5304,1964,364973
5304,1965,246891
5304,1966,231099
5304,1967,198761
5304,1968,218029
5304,1969,208158
5304,1970,201314
5304,1971,203522
5304,1972,189392
5304,1973,217800
5304,1974,225146
5304,1975,221905
5304,1976,217543
5304,1977,224852
5304,1978,190512
5304,1979,200782
5304,1980,189654
5304,1981,190717
5304,1982,153194
5304,1983,201377
5304,1984,196248
5304,1985,196694
5304,1986,190311
5304,1987,183631
5304,1988,197157
5304,1989,203251
5304,1990,180582
5304,1991,186859
5304,1992,198968
5304,1993,191202
5304,1994,169371
5304,1995,198273
5304,1996,184034
5304,1997,168524
5304,1998,176226
5304,1999,151520
5304,2000,165752
5304,2001,159306
5304,2002,161613
5304,2003,181253
5304,2004,173093
5304,2005,168920
5304,2006,168527
5304,2007,171003
5304,2008,170103
5304,2009,187165
5304,2010,186603
5304,2011,199981
5304,2012,226252
5304,2013,217550
55,1961,100
55,1962,110
55,1963,110
55,1964,110
55,1965,120
55,1966,120
55,1967,110
55,1968,110
55,1969,100
55,1970,110
55,1971,110
55,1972,110
55,1973,120
55,1974,120
55,1975,120
55,1976,130
55,1977,200
55,1978,310
55,1979,350
55,1980,350
55,1981,340
55,1982,320
55,1983,320
55,1984,325
55,1985,350
55,1986,350
55,1987,330
55,1988,335
55,1989,435
55,1990,340
55,1991,470
55,1992,410
55,1993,380
55,1994,400
55,1995,371
55,1996,450
55,1997,507
55,1998,398
55,1999,460
55,2000,477
55,2001,502
55,2002,550
55,2003,555
55,2004,579
55,2005,374
55,2006,501
55,2007,464
55,2008,613
55,2009,627
55,2010,380
55,2011,400
55,2012,400
55,2013,400
5500,1961,284
5500,1962,328
5500,1963,324
5500,1964,357
5500,1965,429
5500,1966,364
5500,1967,562
5500,1968,632
5500,1969,726
5500,1970,810
5500,1971,676
5500,1972,763
5500,1973,837
5500,1974,929
5500,1975,749
5500,1976,577
5500,1977,609
5500,1978,1524
5500,1979,839
5500,1980,1577
5500,1981,1030
5500,1982,680
5500,1983,700
5500,1984,800
5500,1985,800
5500,1986,720
5500,1987,990
5500,1988,990
5500,1989,1051
5500,1990,1283
5500,1991,1675
5500,1992,1987
5500,1993,2145
5500,1994,2592
5500,1995,2654
5500,1996,2764
5500,1997,2001
5500,1998,1320
5500,1999,1702
5500,2000,1752
5500,2001,1605
5500,2002,1610
5500,2003,1779
5500,2004,2051
5500,2005,1795
5500,2006,1692
5500,2007,1532
5500,2008,1329
5500,2009,1245
5500,2010,1346
5500,2011,1413
5500,2012,1608
5500,2013,1668
5501,1961,284
5501,1962,328
5501,1963,324
5501,1964,357
5501,1965,429
5501,1966,364
5501,1967,562
5501,1968,632
5501,1969,726
5501,1970,810
5501,1971,676
5501,1972,763
5501,1973,837
5501,1974,929
5501,1975,749
5501,1976,577
5501,1977,609
5501,1978,1524
5501,1979,839
5501,1980,1577
5501,1981,1030
5501,1982,680
5501,1983,700
5501,1984,800
5501,1985,800
5501,1986,720
5501,1987,990
5501,1988,990
5501,1989,1051
5501,1990,1283
5501,1991,1675
5501,1992,1987
5501,1993,2145
5501,1994,2592
5501,1995,2654
5501,1996,2764
5501,1997,2001
5501,1998,1320
5501,1999,1702
5501,2000,1752
5501,2001,1605
5501,2002,1610
5501,2003,1779
5501,2004,2051
5501,2005,1795
5501,2006,1692
5501,2007,1532
5501,2008,1329
5501,2009,1245
5501,2010,1346
5501,2011,1413
5501,2012,1608
5501,2013,1668
5801,1961,60400
5801,1962,53400
5801,1963,54145
5801,1964,54915
