geo,year,peaches_and_nectarines_import_quantity_index_2014_2016_100_tie
126,1995,0
126,1996,1
126,1997,1
126,1998,1
126,1999,3
126,2000,3
126,2001,3
126,2002,3
126,2003,2
126,2004,4
126,2005,6
126,2006,8
126,2007,11
126,2008,17
126,2009,20
126,2010,25
126,2011,29
126,2012,35
126,2013,32
126,2014,59
126,2015,144
126,2016,97
126,2017,100
126,2018,49
126,2019,27
128,1982,18
128,1983,4
128,1984,6
128,1985,15
128,1986,18
128,1987,29
128,1988,11
128,1990,17
128,1991,28
128,1992,7
128,1993,8
128,1994,16
128,1995,8
128,1996,22
128,1998,19
128,1999,50
128,2000,69
128,2001,72
128,2002,55
128,2003,64
128,2004,90
128,2005,76
128,2006,95
128,2007,69
128,2008,69
128,2009,72
128,2010,80
128,2011,76
128,2012,65
128,2013,68
128,2014,102
128,2015,101
128,2016,97
128,2017,165
128,2018,157
128,2019,127
129,2012,200
129,2015,100
13,1991,2
13,1992,5
13,1993,7
13,1994,11
13,1995,10
13,1996,10
13,1997,60
13,1998,23
13,1999,21
13,2000,97
13,2001,313
13,2002,448
13,2003,285
13,2004,35
13,2005,28
13,2006,42
13,2007,32
13,2008,38
13,2009,16
13,2010,12
13,2011,37
13,2012,39
13,2013,71
13,2014,94
13,2015,99
13,2016,108
13,2017,106
13,2018,96
13,2019,96
130,1990,19
130,1991,46
130,1992,27
130,1993,27
130,1997,15
130,1998,15
130,1999,38
130,2001,11
130,2002,80
130,2003,49
130,2004,19
130,2005,30
130,2006,42
130,2007,30
130,2008,34
130,2009,80
130,2010,122
130,2011,42
130,2012,42
130,2013,53
130,2014,76
130,2015,87
130,2016,137
130,2017,133
130,2018,159
130,2019,103
131,1969,1
131,1970,1
131,1971,2
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1979,3
131,1980,8
131,1981,5
131,1982,9
131,1983,8
131,1984,8
131,1985,8
131,1988,8
131,1989,4
131,1990,8
131,1991,6
131,1992,9
131,1993,11
131,1994,11
131,1995,15
131,1996,15
131,1997,15
131,1998,10
131,1999,32
131,2000,17
131,2001,34
131,2002,40
131,2003,41
131,2004,69
131,2005,55
131,2006,68
131,2007,97
131,2008,69
131,2009,60
131,2010,98
131,2011,54
131,2012,49
131,2013,66
131,2014,82
131,2015,108
131,2016,110
131,2017,136
131,2018,167
131,2019,176
132,1989,47
132,1993,84
132,1994,5
132,1995,5
132,1996,5
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,17
132,2002,22
132,2003,30
132,2004,23
132,2005,25
132,2006,39
132,2007,45
132,2008,47
132,2009,47
132,2010,52
132,2011,72
132,2012,69
132,2013,82
132,2014,92
132,2015,97
132,2016,111
132,2017,119
132,2018,134
132,2019,12
133,2012,275
133,2013,275
133,2014,75
133,2015,50
133,2016,175
133,2019,100
134,1987,2
134,1988,38
134,1989,4
134,1990,19
134,1991,7
134,1992,1
134,1993,0
134,1994,29
134,1995,10
134,1996,13
134,1997,6
134,1998,8
134,1999,16
134,2000,10
134,2001,18
134,2002,17
134,2003,27
134,2004,80
134,2005,91
134,2006,48
134,2007,89
134,2008,75
134,2009,76
134,2010,49
134,2011,74
134,2012,86
134,2013,64
134,2014,73
134,2015,113
134,2016,115
134,2017,87
134,2018,65
134,2019,73
136,2015,100
136,2019,914
137,1990,12
137,1991,26
137,1992,29
137,1993,37
137,1994,40
137,1995,46
137,1996,67
137,1997,82
137,1998,69
137,1999,109
137,2000,93
137,2001,75
137,2002,83
137,2003,62
137,2004,82
137,2005,40
137,2006,42
137,2007,46
137,2008,42
137,2009,55
137,2010,38
137,2011,63
137,2012,64
137,2013,80
137,2014,90
137,2015,114
137,2016,96
137,2017,128
137,2018,110
137,2019,147
138,1961,2
138,1962,4
138,1963,5
138,1964,4
138,1965,5
138,1966,4
138,1967,3
138,1968,5
138,1969,4
138,1970,3
138,1971,4
138,1972,5
138,1973,4
138,1974,6
138,1975,7
138,1976,1
138,1977,0
138,1978,0
138,1979,1
138,1980,5
138,1981,18
138,1982,15
138,1983,2
138,1984,2
138,1985,4
138,1986,2
138,1987,11
138,1988,21
138,1989,49
138,1990,37
138,1991,73
138,1992,49
138,1993,44
138,1994,95
138,1995,61
138,1996,50
138,1997,84
138,1998,75
138,1999,67
138,2000,81
138,2001,101
138,2002,111
138,2003,130
138,2004,104
138,2005,88
138,2006,80
138,2007,107
138,2008,142
138,2009,92
138,2010,115
138,2011,128
138,2012,118
138,2013,123
138,2014,96
138,2015,97
138,2016,108
138,2017,80
138,2018,114
138,2019,119
14,2001,163
14,2002,144
14,2003,180
14,2004,163
14,2005,163
14,2006,127
14,2007,144
14,2008,137
14,2009,144
14,2010,163
14,2011,144
14,2012,110
14,2013,123
14,2014,93
14,2015,99
14,2016,108
14,2017,106
14,2018,87
14,2019,101
141,1998,3
141,2001,0
141,2002,0
141,2003,6
141,2004,4
141,2005,7
141,2006,21
141,2007,17
141,2008,20
141,2009,92
141,2010,112
141,2011,120
141,2012,30
141,2013,39
141,2014,57
141,2015,104
141,2016,139
141,2017,244
141,2018,171
141,2019,72
143,1996,1
143,1998,3
143,1999,13
143,2000,132
143,2001,60
143,2002,159
143,2003,55
143,2004,113
143,2005,88
143,2006,40
143,2007,53
143,2008,184
143,2009,189
143,2010,428
143,2011,347
143,2012,86
143,2013,126
143,2014,104
143,2015,74
143,2016,122
143,2017,535
143,2018,126
143,2019,637
144,2014,134
144,2015,101
144,2016,65
144,2017,93
144,2018,98
144,2019,22
146,1994,1
146,1996,0
146,1997,5
146,1998,2
146,1999,0
146,2000,0
146,2001,6
146,2002,8
146,2003,1
146,2004,9
146,2005,31
146,2006,158
146,2007,87
146,2008,18
146,2009,132
146,2010,200
146,2011,135
146,2012,229
146,2013,85
146,2014,103
146,2015,187
146,2016,10
146,2017,8
146,2018,23
146,2019,34
147,1997,55
147,1998,53
147,1999,37
147,2000,141
147,2001,11
147,2002,54
147,2003,36
147,2004,36
147,2005,55
147,2006,55
147,2007,55
147,2008,55
147,2009,55
147,2010,55
147,2011,55
147,2012,89
147,2013,89
147,2014,116
147,2015,85
147,2016,99
147,2017,68
147,2018,41
147,2019,30
148,2014,100
149,2003,103
149,2009,83
149,2014,21
149,2015,269
149,2016,10
150,1961,5
150,1962,5
150,1963,8
150,1964,10
150,1965,10
150,1966,13
150,1967,10
150,1968,20
150,1969,13
150,1970,21
150,1971,26
150,1972,29
150,1973,30
150,1974,26
150,1975,24
150,1976,41
150,1977,34
150,1978,33
150,1979,37
150,1980,35
150,1981,39
150,1982,42
150,1983,48
150,1984,52
150,1985,51
150,1986,53
150,1987,61
150,1988,58
150,1989,63
150,1990,72
150,1991,71
150,1992,80
150,1993,50
150,1994,84
150,1995,70
150,1996,83
150,1997,72
150,1998,51
150,1999,83
150,2000,51
150,2001,53
150,2002,65
150,2003,62
150,2004,64
150,2005,95
150,2006,73
150,2007,90
150,2008,181
150,2009,140
150,2010,148
150,2011,104
150,2012,104
150,2013,98
150,2014,91
150,2015,118
150,2016,91
150,2017,142
150,2018,115
150,2019,130
153,1997,75
153,1998,54
153,1999,45
153,2000,45
153,2001,82
153,2002,76
153,2003,130
153,2004,76
153,2005,80
153,2006,52
153,2007,112
153,2008,171
153,2009,228
153,2010,153
153,2011,201
153,2012,145
153,2013,167
153,2014,136
153,2015,54
153,2016,111
153,2017,179
153,2018,91
153,2019,135
154,1994,5
154,1995,14
154,1996,99
154,1997,101
154,1998,149
154,2002,30
154,2003,4
154,2004,85
154,2005,2
154,2006,1
154,2007,166
154,2008,2
154,2009,1
154,2010,8
154,2011,256
154,2012,37
154,2013,6
154,2014,55
154,2015,41
154,2016,203
154,2017,163
154,2018,176
154,2019,101
155,2006,200
155,2007,67
155,2008,67
155,2009,133
155,2010,133
155,2011,67
155,2012,67
155,2013,67
155,2014,67
155,2016,133
155,2017,67
155,2018,67
156,1975,1
156,1976,1
156,1979,5
156,1980,4
156,1981,2
156,1982,1
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,2
156,1988,4
156,1989,34
156,1990,17
156,1993,1
156,1994,4
156,1996,79
156,1997,126
156,1998,109
156,1999,260
156,2000,190
156,2001,133
156,2002,226
156,2003,367
156,2004,295
156,2005,227
156,2006,227
156,2007,335
156,2008,462
156,2009,334
156,2010,373
156,2011,294
156,2012,202
156,2013,63
156,2014,76
156,2015,100
156,2016,124
156,2017,44
156,2018,103
156,2019,109
157,1993,15
157,1996,4
157,1997,4
157,1998,19
157,1999,11
157,2000,18
157,2001,48
157,2002,59
157,2003,96
157,2004,44
157,2005,48
157,2006,56
157,2007,67
157,2008,59
157,2009,52
157,2010,78
157,2011,81
157,2012,100
157,2013,122
157,2014,104
157,2015,74
157,2016,122
157,2017,78
157,2018,93
157,2019,89
159,2014,174
159,2015,58
159,2016,68
159,2017,32
159,2018,111
159,2019,174
16,1986,3900
16,2002,7600
16,2003,1700
16,2004,100
16,2005,300
16,2016,100
16,2019,300
162,1961,1
162,1962,4
162,1963,3
162,1964,6
162,1965,7
162,1966,8
162,1967,8
162,1968,6
162,1969,5
162,1970,10
162,1971,15
162,1972,16
162,1973,19
162,1974,14
162,1975,17
162,1976,28
162,1977,29
162,1978,24
162,1979,30
162,1980,23
162,1981,33
162,1982,33
162,1983,38
162,1984,31
162,1985,36
162,1986,36
162,1987,40
162,1988,39
162,1989,45
162,1990,42
162,1991,35
162,1992,52
162,1993,43
162,1994,60
162,1995,38
162,1996,67
162,1997,46
162,1998,44
162,1999,74
162,2000,79
162,2001,81
162,2002,99
162,2003,86
162,2004,89
162,2005,105
162,2006,110
162,2007,105
162,2008,103
162,2009,108
162,2010,102
162,2011,109
162,2012,116
162,2013,107
162,2014,106
162,2015,103
162,2016,92
162,2017,104
162,2018,93
162,2019,93
165,1972,500
165,1973,2500
165,1974,1150
165,1975,2400
165,1976,750
165,1979,150
165,1980,150
165,1981,1400
165,1982,50
165,1983,50
165,1989,50
165,1990,150
165,2000,232
165,2007,200
165,2013,150
165,2016,100
165,2017,50
166,1996,61
166,1997,68
166,1998,55
166,1999,79
166,2000,85
166,2001,77
166,2002,79
166,2003,82
166,2004,66
166,2005,65
166,2006,56
166,2007,71
166,2008,84
166,2009,79
166,2010,199
166,2011,90
166,2012,80
166,2013,81
166,2014,93
166,2015,84
166,2016,123
166,2017,95
166,2018,88
166,2019,111
167,1993,33
167,1994,48
167,1995,42
167,1996,74
167,1997,40
167,1998,38
167,1999,91
167,2000,76
167,2001,75
167,2002,101
167,2003,58
167,2004,73
167,2005,129
167,2006,100
167,2007,90
167,2008,85
167,2009,110
167,2010,115
167,2011,113
167,2012,102
167,2013,88
167,2014,96
167,2015,100
167,2016,104
167,2017,129
167,2018,89
167,2019,99
168,1996,79
168,1998,26
168,1999,18
168,2000,37
168,2001,53
168,2002,18
168,2003,18
168,2004,9
168,2005,9
168,2006,18
168,2007,26
168,2008,35
168,2009,44
168,2010,53
168,2011,35
168,2012,97
168,2013,124
168,2014,106
168,2015,88
168,2016,106
168,2017,62
168,2018,97
168,2019,88
169,1991,6
169,1994,1
169,1996,56
169,1997,49
169,1998,33
169,1999,48
169,2000,74
169,2001,39
169,2002,46
169,2003,19
169,2004,126
169,2005,53
169,2006,54
169,2007,88
169,2008,95
169,2009,87
169,2010,111
169,2011,146
169,2012,87
169,2013,59
169,2014,66
169,2015,120
169,2016,113
169,2017,97
169,2018,124
169,2019,168
170,1961,5
170,1962,6
170,1963,5
170,1964,16
170,1965,9
170,1966,22
170,1967,33
170,1968,14
170,1969,0
170,1970,8
170,1971,32
170,1972,1
170,1993,17
170,1994,123
170,1995,237
170,1996,250
170,1997,155
170,1998,185
170,1999,140
170,2000,83
170,2001,36
170,2002,22
170,2003,35
170,2004,55
170,2005,53
170,2006,25
170,2007,18
170,2008,32
170,2009,34
170,2010,66
170,2011,99
170,2012,108
170,2013,131
170,2014,40
170,2015,96
170,2016,164
170,2017,195
170,2018,235
170,2019,290
171,1973,1
171,1980,3
171,1988,10
171,1989,2
171,1990,18
171,1991,15
171,1992,73
171,1993,1
171,1994,6
171,1995,59
171,1996,20
171,1997,11
171,1998,2
171,1999,3
171,2000,18
171,2001,20
171,2002,14
171,2003,3
171,2004,35
171,2005,3
171,2006,5
171,2007,20
171,2008,27
171,2009,31
171,2010,14
171,2011,33
171,2012,23
171,2013,20
171,2014,6
171,2015,47
171,2016,247
171,2017,22
171,2018,16
171,2019,24
173,1961,3
173,1962,3
173,1963,2
173,1964,3
173,1965,5
173,1966,5
173,1967,4
173,1968,5
173,1969,9
173,1970,5
173,1971,7
173,1972,15
173,1973,8
173,1974,14
173,1975,11
173,1976,19
173,1977,3
173,1978,13
173,1979,3
173,1980,5
173,1981,2
173,1982,4
173,1983,4
173,1984,2
173,1985,1
173,1986,0
173,1987,0
173,1988,2
173,1989,2
173,1990,1
173,1991,18
173,1992,20
173,1993,12
173,1994,20
173,1995,15
173,1996,27
173,1997,23
173,1998,23
173,1999,58
173,2000,49
173,2001,50
173,2002,48
173,2003,28
173,2004,52
173,2005,74
173,2006,67
173,2007,90
173,2008,74
173,2009,81
173,2010,85
173,2011,92
173,2012,100
173,2013,85
173,2014,104
173,2015,101
173,2016,95
173,2017,136
173,2018,91
173,2019,106
174,1966,0
174,1967,0
174,1986,0
174,1987,0
174,1988,5
174,1989,4
174,1990,5
174,1991,5
174,1992,10
174,1993,28
174,1994,37
174,1995,20
174,1996,35
174,1997,22
174,1998,44
174,1999,39
174,2000,54
174,2001,67
174,2002,63
174,2003,56
174,2004,69
174,2005,67
174,2006,70
174,2007,79
174,2008,63
174,2009,81
174,2010,74
174,2011,83
174,2012,92
174,2013,112
174,2014,93
174,2015,86
174,2016,121
174,2017,134
174,2018,133
174,2019,129
175,2015,100
175,2017,100
175,2018,100
179,2000,72
179,2001,97
179,2002,108
179,2003,69
179,2004,55
179,2005,90
179,2006,88
179,2007,77
179,2008,97
179,2009,59
179,2010,83
179,2011,86
179,2012,88
179,2013,90
179,2014,93
179,2015,96
179,2016,111
179,2017,97
179,2018,77
179,2019,87
181,1990,0
181,1991,0
181,1994,0
181,1995,12
181,1996,15
181,1997,26
181,1998,19
181,1999,12
181,2000,6
181,2001,8
181,2002,9
181,2003,1
181,2004,4
181,2005,0
181,2006,4
181,2007,6
181,2008,1
181,2009,13
181,2010,26
181,2011,37
181,2012,65
181,2013,63
181,2014,87
181,2015,132
181,2016,81
181,2017,27
181,2018,7
181,2019,1
183,1992,0
183,1993,0
183,1994,0
183,1995,4
183,1996,3
183,1997,1
183,1998,3
183,1999,22
183,2000,26
183,2001,19
183,2002,21
183,2003,6
183,2004,36
183,2005,77
183,2006,68
183,2007,71
183,2008,60
183,2009,28
183,2010,34
183,2011,39
183,2012,90
183,2013,62
183,2014,86
183,2015,107
183,2016,107
183,2017,145
183,2018,105
183,2019,120
184,2012,100
184,2013,100
184,2014,100
185,1992,0
185,1993,0
185,1994,10
185,1995,6
185,1996,14
185,1997,15
185,1998,11
185,1999,11
185,2000,18
185,2001,22
185,2002,30
185,2003,26
185,2004,37
185,2005,49
185,2006,64
185,2007,64
185,2008,78
185,2009,79
185,2010,109
185,2011,122
185,2012,129
185,2013,112
185,2014,109
185,2015,97
185,2016,94
185,2017,121
185,2018,110
185,2019,94
189,2000,89
189,2001,133
189,2002,89
189,2003,156
189,2004,89
189,2005,133
189,2006,222
189,2007,178
189,2008,178
189,2009,178
189,2014,111
189,2016,89
189,2017,89
189,2018,111
189,2019,89
19,1986,5
19,1987,1
19,1988,11
19,1989,1
19,1990,15
19,1991,1
19,1992,4
19,1993,2
19,1994,60
19,1995,40
19,1996,75
19,1997,102
19,1998,92
19,1999,123
19,2000,123
19,2001,112
19,2002,122
19,2003,116
19,2004,149
19,2005,144
19,2006,169
19,2007,134
19,2008,137
19,2009,72
19,2010,54
19,2011,86
19,2012,84
19,2013,85
19,2014,96
19,2015,102
19,2016,102
19,2017,52
19,2018,10
19,2019,17
191,2003,25
191,2004,50
191,2005,100
191,2006,50
191,2007,50
191,2008,75
191,2009,100
191,2010,150
191,2011,150
191,2012,150
191,2013,150
191,2014,100
191,2015,100
191,2016,100
191,2017,50
191,2018,75
191,2019,50
193,2014,60
193,2015,120
193,2016,120
193,2017,120
193,2018,120
193,2019,120
194,1970,2
194,1971,2
194,1972,1
194,1973,3
194,1974,4
194,1975,6
194,1976,13
194,1977,6
194,1978,9
194,1979,8
194,1980,35
194,1981,52
194,1982,77
194,1983,94
194,1984,77
194,1985,42
194,1986,32
194,1987,25
194,1988,59
194,1989,83
194,1990,74
194,1991,30
194,1992,51
194,1993,50
194,1994,53
194,1995,42
194,1996,33
194,1997,33
194,1998,28
194,1999,18
194,2000,27
194,2001,43
194,2002,49
194,2003,63
194,2004,47
194,2005,62
194,2006,49
194,2007,43
194,2008,55
194,2009,18
194,2010,80
194,2011,82
194,2012,93
194,2013,75
194,2014,82
194,2015,107
194,2016,111
194,2017,107
194,2018,110
194,2019,124
195,1997,3
195,1998,2
195,1999,7
195,2000,8
195,2001,8
195,2002,16
195,2003,4
195,2004,2
195,2005,5
195,2006,5
195,2009,5
195,2010,23
195,2011,20
195,2012,25
195,2013,35
195,2014,61
195,2015,86
195,2016,153
195,2017,30
195,2018,59
195,2019,46
196,1994,23
196,1995,20
196,1996,23
196,1997,23
196,1998,10
196,1999,10
196,2000,18
196,2001,18
196,2003,7
196,2005,16
196,2006,26
196,2007,33
196,2008,7
196,2009,3
196,2010,10
196,2011,3
196,2012,3
196,2013,10
196,2014,59
196,2015,82
196,2016,160
196,2017,114
196,2018,130
196,2019,140
197,2014,100
198,1992,15
198,1993,24
198,1994,46
198,1995,38
198,1996,36
198,1997,39
198,1999,36
198,2000,44
198,2001,50
198,2002,55
198,2003,43
198,2004,67
198,2005,96
198,2006,76
198,2007,87
198,2008,107
198,2009,106
198,2010,91
198,2011,86
198,2012,93
198,2013,87
198,2014,97
198,2015,100
198,2016,102
198,2017,115
198,2018,78
198,2019,98
199,1993,11
199,1994,20
199,1995,11
199,1996,31
199,1997,19
199,1998,20
199,1999,39
199,2000,45
199,2001,47
199,2002,66
199,2003,21
199,2004,80
199,2005,87
199,2006,53
199,2007,85
199,2008,85
199,2009,104
199,2010,99
199,2011,103
199,2012,89
199,2013,83
199,2014,99
199,2015,108
199,2016,93
199,2017,101
199,2018,70
199,2019,92
2,2014,4
2,2015,1
2,2016,295
2,2017,83
2,2018,52
2,2019,226
20,1989,28
20,1990,45
20,1991,66
20,1992,59
20,1993,56
20,1994,58
20,1995,80
20,1996,92
20,1997,109
20,1998,74
20,1999,101
20,2000,139
20,2001,95
20,2002,97
20,2003,116
20,2007,73
20,2008,75
20,2009,90
20,2010,88
20,2011,79
20,2012,81
20,2013,63
20,2014,60
20,2015,86
20,2016,155
20,2017,98
20,2018,77
20,2019,83
200,1979,10
200,1980,9
200,1981,7
200,1982,11
200,1983,12
200,1984,18
200,1985,18
200,1986,16
200,1987,21
200,1988,20
200,1989,20
200,1990,21
200,1991,24
200,1992,27
200,1993,23
200,1994,25
200,1995,21
200,1996,28
200,1997,31
200,1998,30
200,1999,45
200,2000,51
200,2001,59
200,2002,60
200,2003,59
200,2004,59
200,2005,57
200,2006,71
200,2007,74
200,2008,78
200,2009,71
200,2010,73
