geo,year,poppy_seed_opening_stocks_sce1
153,2018,1
154,2014,11
154,2015,5
154,2016,0
154,2017,25
154,2018,0
156,2014,27
156,2015,27
156,2016,27
156,2017,27
156,2018,27
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,41
162,2015,8
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,1
165,2016,9
165,2017,16
165,2018,31
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,4241
167,2016,8765
167,2017,9065
167,2018,6921
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,746
173,2015,1411
173,2016,2633
173,2017,3512
173,2018,4189
174,2014,4
174,2015,17
174,2016,34
174,2017,56
174,2018,90
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,653
183,2015,579
183,2016,452
183,2017,317
183,2018,233
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1412
185,2015,1412
185,2016,1412
185,2017,1412
185,2018,1412
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,2
198,2014,20
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,331
199,2015,884
199,2016,1899
199,2017,3371
199,2018,3540
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,3
202,2014,28
202,2015,28
202,2016,28
202,2017,28
202,2018,28
203,2014,1095
203,2015,3177
203,2016,4505
203,2017,4375
203,2018,4167
209,2014,5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,2
21,2016,3
21,2017,3
21,2018,3
210,2014,234
210,2015,234
210,2016,234
210,2017,234
210,2018,234
211,2014,22
211,2015,23
211,2016,30
211,2017,0
211,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,37000
223,2015,26912
223,2016,27956
223,2017,14791
223,2018,11574
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,310
229,2015,548
229,2016,656
229,2017,494
229,2018,620
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,995
231,2015,927
231,2016,896
231,2017,591
231,2018,1847
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,114
235,2016,140
235,2017,172
235,2018,246
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3
244,2015,2
244,2016,0
244,2017,2
244,2018,7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,42
255,2015,42
255,2016,42
255,2017,42
255,2018,42
256,2014,0
256,2015,19
256,2016,25
256,2017,33
256,2018,38
27,2014,86
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,266
272,2015,293
272,2016,206
272,2017,240
272,2018,183
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,223
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,1
52,2017,2
52,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,99
57,2015,99
57,2016,99
57,2017,99
57,2018,99
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,2
66,2018,4
67,2014,20
67,2015,20
67,2016,20
67,2017,20
67,2018,20
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1926
79,2015,2098
79,2016,1374
79,2017,1074
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,27
84,2015,14
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11
9,2015,11
9,2016,11
9,2017,11
9,2018,11
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1
96,2016,2
96,2017,2
96,2018,2
97,2014,826
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,665
98,2015,525
98,2016,863
98,2017,978
98,2018,1009
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
