geo,year,infant_food_food_supply_quantity_tonnes_sce
251,2016,588
251,2017,605
251,2018,873
256,2014,726
256,2015,708
256,2016,671
256,2017,691
256,2018,723
27,2014,1073
27,2015,1066
27,2016,1059
27,2017,1051
27,2018,1044
272,2014,1075
272,2015,914
272,2016,204
272,2017,891
272,2018,1305
273,2014,236
273,2015,239
273,2016,241
273,2017,244
273,2018,248
276,2014,43
276,2015,121
276,2016,45
276,2017,62
276,2018,417
28,2014,1366
28,2015,1376
28,2016,0
28,2017,1395
28,2018,1403
3,2014,151
3,2015,160
3,2016,89
3,2017,112
3,2018,105
32,2014,3672
32,2015,3835
32,2016,3979
32,2017,4106
32,2018,4249
33,2014,23821
33,2015,19866
33,2016,22165
33,2017,21636
33,2018,19901
35,2014,530
35,2015,536
35,2016,544
35,2017,552
35,2018,561
37,2014,44
37,2015,45
37,2016,47
37,2017,48
37,2018,52
38,2014,1219
38,2015,1419
38,2016,1449
38,2017,1473
38,2018,1496
39,2014,134
39,2015,138
39,2016,142
39,2017,146
39,2018,127
4,2014,21979
4,2015,22611
4,2016,23218
4,2017,23635
4,2018,23993
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,105867
41,2015,110350
41,2016,115234
41,2017,120328
41,2018,124697
44,2014,8023
44,2015,8236
44,2016,8388
44,2017,8542
44,2018,8733
45,2014,107
45,2015,110
45,2016,114
45,2017,117
45,2018,112
46,2014,1839
46,2015,1887
46,2016,1893
46,2017,1886
46,2018,1501
48,2014,3048
48,2015,2499
48,2016,1944
48,2017,1893
48,2018,2274
49,2014,341
49,2015,353
49,2016,351
49,2017,356
49,2018,362
50,2014,1446
50,2015,1071
50,2016,1210
50,2017,1290
50,2018,1317
52,2014,2533
52,2015,2564
52,2016,2417
52,2017,1929
52,2018,1982
53,2014,677
53,2015,705
53,2016,734
53,2017,764
53,2018,784
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,15
55,2015,3
55,2016,0
55,2017,1
55,2018,3
56,2014,10846
56,2015,11709
56,2016,12064
56,2017,12270
56,2018,12082
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,5532
58,2015,5581
58,2016,5263
58,2017,5700
58,2018,5782
59,2014,16941
59,2015,16988
59,2016,11506
59,2017,9804
59,2018,6338
60,2014,3752
60,2015,3804
60,2016,3858
60,2017,3912
60,2018,4031
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6309
67,2015,6325
67,2016,6375
67,2017,6438
67,2018,4751
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,4270
7,2015,5049
7,2016,4560
7,2017,4623
7,2018,3807
70,2014,563
70,2015,463
70,2016,465
70,2017,525
70,2018,562
72,2014,369
72,2015,383
72,2016,396
72,2017,406
72,2018,420
73,2014,1062
73,2015,1059
73,2016,1057
73,2017,1055
73,2018,1053
74,2014,2091
74,2015,2157
74,2016,2239
74,2017,2275
74,2018,2296
75,2014,243
75,2015,254
75,2016,259
75,2017,271
75,2018,289
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,41
8,2015,33
8,2016,46
8,2017,47
8,2018,48
80,2014,1015
80,2015,914
80,2016,994
80,2017,989
80,2018,1059
81,2014,0
81,2015,0
81,2016,697
81,2017,0
81,2018,0
83,2014,2
83,2015,2
83,2016,3
83,2017,0
83,2018,0
84,2014,18019
84,2015,17954
84,2016,15194
84,2017,11910
84,2018,12606
86,2014,30
86,2015,25
86,2016,26
86,2017,23
86,2018,23
89,2014,6302
89,2015,5887
89,2016,6575
89,2017,5205
89,2018,6344
90,2014,744
90,2015,763
90,2016,784
90,2017,1121
90,2018,2682
91,2014,312
91,2015,359
91,2016,366
91,2017,371
91,2018,380
93,2014,764
93,2015,774
93,2016,785
93,2017,795
93,2018,800
95,2014,622
95,2015,830
95,2016,698
95,2017,525
95,2018,1716
96,2014,343
96,2015,349
96,2016,1655
96,2017,361
96,2018,0
97,2014,602
97,2015,600
97,2016,599
97,2017,597
97,2018,1073
99,2014,91
99,2015,92
99,2016,95
99,2017,97
99,2018,100
