geo,year,dates_feed_cce
5300,2002,353400
5300,2003,368400
5300,2004,268400
5300,2005,178400
5300,2006,178400
5300,2007,138400
5300,2008,118400
5300,2009,193400
5300,2010,213500
5300,2011,233000
5300,2012,233000
5300,2013,233000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,24000
5305,1975,44400
5305,1976,60000
5305,1977,100000
5305,1978,100000
5305,1979,105000
5305,1980,110000
5305,1981,116000
5305,1982,125000
5305,1983,125000
5305,1984,125000
5305,1985,135000
5305,1986,173000
5305,1987,140000
5305,1988,165000
5305,1989,185000
5305,1990,199950
5305,1991,207980
5305,1992,248000
5305,1993,263100
5305,1994,308150
5305,1995,368150
5305,1996,433300
5305,1997,413400
5305,1998,365000
5305,1999,350000
5305,2000,365000
5305,2001,375000
5305,2002,353400
5305,2003,368400
5305,2004,268400
5305,2005,178400
5305,2006,178400
5305,2007,138400
5305,2008,118400
5305,2009,193400
5305,2010,213500
5305,2011,233000
5305,2012,233000
5305,2013,233000
5817,1961,21294
5817,1962,13422
5817,1963,19512
5817,1964,21427
5817,1965,22819
5817,1966,22808
5817,1967,21976
5817,1968,24052
5817,1969,21366
5817,1970,21927
5817,1971,22355
5817,1972,23182
5817,1973,22737
5817,1974,22644
5817,1975,23738
5817,1976,25121
5817,1977,25533
5817,1978,23233
5817,1979,24369
5817,1980,20947
5817,1981,18400
5817,1982,18700
5817,1983,18943
5817,1984,12300
5817,1985,9967
5817,1986,12602
5817,1987,15380
5817,1988,17675
5817,1989,29256
5817,1990,32183
5817,1991,28937
5817,1992,24086
5817,1993,30919
5817,1994,19926
5817,1995,26537
5817,1996,23566
5817,1997,31806
5817,1998,27568
5817,1999,25233
5817,2000,26391
5817,2001,20055
5817,2002,25751
5817,2003,27634
5817,2004,32182
5817,2005,28312
5817,2006,29612
5817,2007,37364
5817,2008,37270
5817,2009,43218
5817,2010,48009
5817,2011,45236
5817,2012,51378
5817,2013,49345
