geo,year,barley_processed_scl
195,2014,0
195,2015,3
195,2016,0
195,2017,8
195,2018,25
198,2014,15855
198,2015,15717
198,2016,16570
198,2017,14761
198,2018,14457
199,2014,456572
199,2015,362542
199,2016,323276
199,2017,348631
199,2018,361422
202,2014,255000
202,2015,485000
202,2016,279000
202,2017,328000
202,2018,313055
203,2014,693497
203,2015,703782
203,2016,744930
203,2017,665659
203,2018,730333
208,2014,42327
208,2015,47808
208,2016,48026
208,2017,50598
208,2018,63091
21,2014,732500
21,2015,564100
21,2016,915600
21,2017,802500
21,2018,799150
210,2014,218081
210,2015,242202
210,2016,255573
210,2017,260297
210,2018,236476
211,2014,15758
211,2015,15597
211,2016,10840
211,2017,15208
211,2018,11646
214,2014,41250
214,2015,27500
214,2016,18245
214,2017,27500
214,2018,25000
215,2014,16823
215,2015,12949
215,2016,14440
215,2017,21991
215,2018,18391
216,2014,138047
216,2015,136540
216,2016,136290
216,2017,159148
216,2018,273399
222,2014,76406
222,2015,68500
222,2016,75610
222,2017,66023
222,2018,92282
223,2014,166845
223,2015,192893
223,2016,150640
223,2017,174076
223,2018,176187
229,2014,1805769
229,2015,1800500
229,2016,1789739
229,2017,1830857
229,2018,1748920
230,2014,857059
230,2015,844599
230,2016,797820
230,2017,808979
230,2018,817610
231,2014,2740775
231,2015,2826554
231,2016,3068573
231,2017,3159181
231,2018,2991667
234,2014,398871
234,2015,356547
234,2016,401078
234,2017,474883
234,2018,450853
235,2014,88575
235,2015,115384
235,2016,111147
235,2017,81078
235,2018,106935
237,2014,52116
237,2015,60054
237,2016,75881
237,2017,63247
237,2018,181839
238,2014,1643935
238,2015,1708639
238,2016,1701116
238,2017,1722548
238,2018,1767118
249,2014,1703
249,2015,1278
249,2016,1060
249,2017,1055
249,2018,1199
251,2014,0
251,2015,880
251,2016,570
251,2017,569
251,2018,538
255,2014,1026293
255,2015,965904
255,2016,959095
255,2017,1031539
255,2018,958335
256,2014,1554
256,2015,1225
256,2016,703
256,2017,1188
256,2018,1003
27,2014,135946
27,2015,121659
27,2016,123328
27,2017,122803
27,2018,79804
272,2014,125161
272,2015,124094
272,2016,133869
272,2017,111151
272,2018,118780
273,2014,1684
273,2015,1699
273,2016,1888
273,2017,2073
273,2018,2498
3,2014,4167
3,2015,3889
3,2016,3889
3,2017,3889
3,2018,4167
32,2014,4000
32,2015,6667
32,2016,1879
32,2017,6267
32,2018,0
33,2014,1157851
33,2015,1367533
33,2016,1391735
33,2017,1168629
33,2018,1165171
38,2014,259
38,2015,191
38,2016,126
38,2017,140
38,2018,348
4,2014,490971
4,2015,480201
4,2016,488288
4,2017,416778
4,2018,633003
40,2014,75000
40,2015,76250
40,2016,81250
40,2017,62500
40,2018,82500
41,2014,6730684
41,2015,12006716
41,2016,5904527
41,2017,10459492
41,2018,7997661
44,2014,261468
44,2015,256380
44,2016,301642
44,2017,297410
44,2018,325611
50,2014,2025
50,2015,2407
50,2016,1972
50,2017,2338
50,2018,2291
52,2014,19182
52,2015,50184
52,2016,68710
52,2017,61705
52,2018,62843
54,2014,339773
54,2015,379091
54,2016,343523
54,2017,364773
54,2018,366023
57,2014,216003
57,2015,184957
57,2016,241557
57,2017,297142
57,2018,214282
58,2014,38378
58,2015,43641
58,2016,46018
58,2017,46603
58,2018,46881
59,2014,43528
59,2015,40215
59,2016,38887
59,2017,41598
59,2018,29621
63,2014,44542
63,2015,45439
63,2016,29884
63,2017,25832
63,2018,20823
67,2014,327339
67,2015,310167
67,2016,316678
67,2017,316047
67,2018,312365
68,2014,2108474
68,2015,2052917
68,2016,2047639
68,2017,2110499
68,2018,2020124
7,2014,10
7,2015,9
7,2016,81
7,2017,310
7,2018,0
73,2014,11937
73,2015,27010
73,2016,29640
73,2017,29121
73,2018,32900
79,2014,2401475
79,2015,2578784
79,2016,2823330
79,2017,2774984
79,2018,2814693
80,2014,16274
80,2015,16103
80,2016,22032
80,2017,20062
80,2018,20354
84,2014,72875
84,2015,85007
84,2016,86108
84,2017,82032
84,2018,69898
9,2014,1148200
9,2015,1203060
9,2016,1130131
9,2017,1165503
9,2018,1332581
97,2014,126224
97,2015,97234
97,2016,148303
97,2017,89970
97,2018,103453
98,2014,106959
98,2015,141756
98,2016,133236
98,2017,137950
98,2018,127321
99,2014,1949
99,2015,1871
99,2016,2037
99,2017,2002
99,2018,1822
