geo,year,currants_gross_production_value_current_thousand_slc_vop
210,2003,9316
210,2004,7798
210,2005,8293
210,2006,7497
210,2007,7875
210,2008,10187
210,2009,7940
210,2010,7251
210,2011,6297
210,2012,5604
210,2013,5590
210,2014,4660
210,2015,6292
210,2016,5499
210,2017,9596
210,2018,5579
211,1991,1042
211,1992,1085
211,1993,770
211,1994,960
211,1995,894
211,1996,1077
211,1997,828
211,1998,853
211,1999,999
211,2000,1321
211,2001,1524
211,2002,1545
211,2003,1655
211,2004,2269
211,2005,2179
211,2006,2271
211,2007,1884
211,2008,2312
211,2009,2366
211,2010,2594
211,2011,2474
211,2012,2169
211,2013,2549
211,2014,2241
211,2015,349
211,2016,312
211,2017,247
211,2018,307
211,2019,293
229,1991,15566
229,1992,19620
229,1993,15574
229,1994,12893
229,1995,12028
229,1996,13593
229,1997,9641
229,1998,5933
229,1999,5872
229,2000,15326
229,2001,13706
229,2002,11485
229,2003,17455
229,2004,13531
229,2005,15780
229,2006,11902
229,2007,9918
229,2008,12461
229,2009,15588
229,2010,18777
229,2011,11689
229,2012,11298
229,2013,15486
229,2014,12597
229,2015,15714
229,2016,13749
229,2017,11521
229,2018,15550
230,1994,2105
230,1995,8020
230,1996,12273
230,1997,15356
230,1998,15663
230,1999,14638
230,2000,30149
230,2001,31150
230,2002,51862
230,2003,88560
230,2004,73036
230,2005,69465
230,2006,86054
230,2007,148740
230,2008,189908
230,2009,216850
230,2010,277118
230,2011,346153
230,2012,342702
230,2013,311470
230,2014,333981
230,2015,573679
230,2016,225890
230,2017,342154
230,2018,283944
230,2019,349584
255,2000,2448
255,2001,3187
255,2002,3278
255,2003,3470
255,2004,2723
255,2005,10189
255,2006,4160
255,2007,3680
255,2008,3110
255,2009,2427
255,2010,2472
255,2011,1297
255,2012,3296
255,2013,331
255,2014,1467
255,2015,1346
255,2016,1640
255,2017,4351
255,2018,1430
255,2019,4837
27,1998,93
27,1999,80
27,2000,80
27,2001,70
27,2002,79
27,2003,81
27,2004,54
27,2005,29
27,2010,3
27,2018,430
52,1994,8
52,1995,55
52,1996,36
52,1997,50
52,1998,77
52,1999,158
52,2000,186
52,2001,154
52,2002,276
52,2003,241
52,2004,258
52,2005,551
52,2006,1292
52,2007,1488
52,2008,1069
52,2009,1411
52,2010,1800
52,2011,1515
52,2012,2040
52,2013,3000
52,2014,3000
52,2015,3750
52,2016,4149
52,2017,3013
52,2018,2409
52,2019,2479
54,1991,17080
54,1992,14425
54,1993,12453
54,1994,16080
54,1995,28621
54,1996,30219
54,1997,21686
54,1998,14641
54,1999,14765
54,2000,10285
54,2001,14807
54,2002,15156
54,2003,26345
54,2004,22954
54,2005,27134
54,2006,22745
54,2007,31998
54,2008,29282
54,2009,32094
54,2010,46981
54,2011,104836
54,2012,40298
54,2013,29153
54,2014,3492
54,2015,5933
54,2016,7516
54,2017,2849
54,2018,1464
63,1992,409
63,1993,509
63,1994,176
63,1995,790
63,1996,2276
63,1997,1858
63,1998,2478
63,1999,563
63,2000,777
63,2001,1779
63,2002,2494
63,2003,1524
63,2004,1265
63,2005,2012
63,2006,723
63,2007,558
63,2008,968
63,2009,1149
63,2010,835
63,2011,976
63,2012,796
63,2013,635
63,2014,637
63,2015,950
63,2016,694
63,2017,562
63,2018,512
67,1991,2228
67,1992,1981
67,1993,3775
67,1994,3369
67,1995,2147
67,1996,2236
67,1997,2349
67,1998,2407
67,1999,2552
67,2000,3126
67,2001,1874
67,2002,3551
67,2003,4144
67,2004,2382
67,2005,2070
67,2006,1777
67,2007,2275
67,2008,1940
67,2009,3241
67,2010,2705
67,2011,4159
67,2012,3306
67,2013,4014
67,2014,3778
67,2015,2618
67,2016,3861
67,2017,6310
67,2018,4612
67,2019,6790
68,1991,6631
68,1992,8996
68,1993,10993
68,1994,8091
68,1995,10402
68,1996,13228
68,1997,9508
68,1998,8849
68,1999,12199
68,2000,12351
68,2001,13884
68,2002,15975
68,2003,19625
68,2004,18830
68,2005,18781
68,2006,14956
68,2007,13608
68,2008,14859
68,2009,16990
68,2010,23732
68,2011,18922
68,2012,16989
68,2013,19221
68,2014,19559
68,2015,19619
68,2016,2707
68,2017,3290
68,2018,20513
79,1991,214353
79,1992,187546
79,1993,209727
79,1994,254683
79,1995,251077
79,1996,210725
79,1997,194940
79,1998,249601
79,1999,211343
79,2000,229106
79,2001,302199
79,2002,246496
79,2003,269436
79,2004,134340
79,2005,24692
79,2006,30893
79,2007,24883
79,2008,11529
79,2009,34605
79,2010,18105
79,2011,15119
79,2012,23778
79,2013,24873
79,2014,25170
79,2015,32456
79,2016,32937
79,2017,30822
79,2018,37216
79,2019,29720
84,1993,109
84,1998,128
84,2007,17
84,2018,369
84,2019,342
97,1991,735338
97,1992,408775
97,1993,241416
97,1994,340340
97,1995,692400
97,1996,1036112
97,1997,952687
97,1998,1220860
97,1999,1604442
97,2000,2345904
97,2001,1897277
97,2002,841111
97,2003,1127798
97,2004,1121816
97,2005,709477
97,2006,660856
97,2007,482649
97,2008,586119
97,2009,365159
97,2010,293156
97,2011,324983
97,2012,516659
97,2013,465230
97,2014,313894
97,2015,350534
97,2016,549803
97,2017,665700
97,2018,747707
97,2019,659240
