geo,year,meat_turkey_fats_year_scl
183,2018,861
184,2018,0
185,2014,834
185,2015,414
185,2016,272
185,2017,226
185,2018,78
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,5
189,2014,43
189,2015,44
189,2016,44
189,2017,44
189,2018,45
19,2014,55
19,2015,55
19,2016,55
19,2017,51
19,2018,51
194,2014,1392
194,2015,1445
194,2016,3423
194,2017,1465
194,2018,1499
20,2014,10
20,2015,9
20,2016,11
20,2017,24
20,2018,17
203,2014,10129
203,2015,10322
203,2016,10517
203,2017,10687
203,2018,10817
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,0
21,2014,26972
21,2015,27069
21,2016,27168
21,2017,27390
21,2018,27632
214,2014,403
214,2015,305
214,2016,359
214,2017,324
214,2018,211
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,22
217,2015,24
217,2016,25
217,2017,26
217,2018,27
221,2014,19
221,2015,17
221,2016,22
221,2017,22
221,2018,23
226,2014,2
226,2015,1
226,2016,0
226,2017,0
226,2018,0
231,2014,144525
231,2015,149369
231,2016,158715
231,2017,157031
231,2018,154691
234,2014,25
234,2015,25
234,2016,26
234,2017,25
234,2018,28
235,2014,15
235,2015,0
235,2016,0
235,2017,0
235,2018,9
237,2014,130
237,2015,165
237,2016,330
237,2017,105
237,2018,340
244,2014,6
244,2015,6
244,2016,7
244,2017,7
244,2018,6
256,2014,48
256,2015,49
256,2016,50
256,2017,51
256,2018,53
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,3
28,2018,3
3,2014,3
3,2015,5
3,2016,5
3,2017,16
3,2018,0
35,2014,15
35,2015,17
35,2016,19
35,2017,19
35,2018,19
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1478
4,2015,1363
4,2016,1336
4,2017,1341
4,2018,1032
40,2014,4765
40,2015,4645
40,2016,5317
40,2017,4686
40,2018,5168
41,2014,2342
41,2015,895
41,2016,1484
41,2017,96
41,2018,107
44,2014,130
44,2015,133
44,2016,135
44,2017,138
44,2018,127
48,2014,116
48,2015,93
48,2016,131
48,2017,123
48,2018,121
49,2014,196
49,2015,212
49,2016,211
49,2017,150
49,2018,107
50,2014,55
50,2015,79
50,2016,68
50,2017,66
53,2014,4105
53,2015,4262
53,2016,2959
53,2017,2441
53,2018,2488
55,2014,5
55,2015,4
55,2016,6
55,2017,8
55,2018,10
56,2014,287
56,2015,249
56,2016,451
56,2017,424
56,2018,365
58,2014,221
58,2015,118
58,2016,110
58,2017,85
58,2018,88
59,2014,578
59,2015,611
59,2016,636
59,2017,660
59,2018,705
60,2014,63
60,2015,64
60,2016,64
60,2017,65
60,2018,67
66,2014,8
66,2015,7
66,2016,5
66,2017,7
66,2018,9
67,2014,472
67,2015,472
67,2016,478
67,2017,486
67,2018,496
7,2014,1202
7,2015,677
7,2016,745
7,2017,639
7,2018,717
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,7
80,2014,70
80,2015,130
80,2016,78
80,2017,66
80,2018,94
86,2014,28
86,2015,28
86,2016,29
86,2017,29
86,2018,30
9,2014,2308
9,2015,2226
9,2016,2227
9,2017,2246
9,2018,2256
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,2
95,2014,24
95,2015,17
95,2016,27
95,2017,29
95,2018,24
96,2014,314
96,2015,203
96,2016,440
96,2017,449
96,2018,457
97,2014,2923
97,2015,2816
97,2016,2838
97,2017,2959
97,2018,2737
98,2014,387
98,2015,389
98,2016,392
98,2017,703
98,2018,879
