geo,year,egg_albumine_import_quantity_scl
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,140
138,2011,125
138,2012,287
138,2013,305
138,2014,423
138,2015,222
138,2016,55
138,2017,66
138,2018,68
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3
143,2011,2
143,2012,3
143,2013,2
143,2014,3
143,2015,16
143,2016,2
143,2017,14
143,2018,46
143,2019,13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9
144,2015,1
144,2016,1
144,2017,3
144,2018,0
146,2010,15
146,2011,15
146,2012,19
146,2013,23
146,2014,20
146,2015,16
146,2016,41
146,2017,10
146,2018,5
146,2019,6
147,2010,1
147,2011,1
147,2012,1
147,2013,14
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2019,0
149,2015,0
149,2016,0
149,2017,0
149,2018,6
149,2019,0
150,2010,11043
150,2011,12100
150,2012,10927
150,2013,12231
150,2014,13773
150,2015,12576
150,2016,6419
150,2017,10173
150,2018,7539
150,2019,7512
153,2010,2
153,2011,2
153,2012,3
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,20
154,2010,4
154,2011,6
154,2012,6
154,2013,10
154,2014,9
154,2015,11
154,2016,5
154,2017,10
154,2018,6
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,2
156,2011,1
156,2012,18
156,2013,32
156,2014,117
156,2015,22
156,2016,64
156,2017,49
156,2018,44
156,2019,58
157,2010,109
157,2011,286
157,2012,522
157,2013,725
157,2014,294
157,2015,293
157,2016,150
157,2017,100
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2010,28
159,2011,28
159,2012,28
159,2013,28
159,2014,0
159,2016,0
159,2017,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,3
16,2018,4
16,2019,7
162,2010,57
162,2011,83
162,2012,64
162,2013,73
162,2014,76
162,2015,93
162,2016,99
162,2017,105
162,2018,122
162,2019,120
165,2010,42
165,2011,28
165,2012,24
165,2013,22
165,2014,17
165,2015,30
165,2016,11
165,2017,19
165,2018,89
165,2019,26
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,2
166,2015,3
166,2016,15
166,2017,13
166,2018,27
166,2019,10
167,2010,246
167,2011,231
167,2012,346
167,2013,315
167,2014,567
167,2015,1131
167,2016,1444
167,2017,664
167,2018,721
167,2019,775
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,1
169,2012,0
169,2013,1
169,2014,2
169,2015,2
169,2016,4
169,2017,4
169,2018,2
169,2019,3
170,2010,66
170,2011,42
170,2012,8
170,2013,7
170,2014,6
170,2015,3
170,2016,5
170,2017,6
170,2018,72
170,2019,18
171,2010,244
171,2011,444
171,2012,256
171,2013,333
171,2014,372
171,2015,530
171,2016,472
171,2017,474
171,2018,605
171,2019,612
173,2010,1715
173,2011,909
173,2012,719
173,2013,742
173,2014,455
173,2015,1059
173,2016,3291
173,2017,1420
173,2018,1433
173,2019,1346
174,2010,48
174,2011,43
174,2012,76
174,2013,100
174,2014,72
174,2015,74
174,2016,77
174,2017,157
174,2018,194
174,2019,213
176,2017,0
181,2010,0
181,2011,0
181,2012,1
181,2013,2
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2019,0
183,2010,234
183,2011,261
183,2012,269
183,2013,228
183,2014,276
183,2015,323
183,2016,394
183,2017,436
183,2018,365
183,2019,360
184,2014,0
184,2019,0
185,2010,1079
185,2011,1162
185,2012,1088
185,2013,1540
185,2014,1299
185,2015,759
185,2016,910
185,2017,1010
185,2018,794
185,2019,821
188,2016,1
188,2017,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,6
19,2012,1
19,2013,0
19,2014,0
19,2015,4
19,2016,5
19,2017,4
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,553
194,2011,604
194,2012,476
194,2013,373
194,2014,225
194,2015,143
194,2016,211
194,2017,121
194,2018,139
194,2019,139
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
198,2010,7
198,2011,14
198,2012,15
198,2013,14
198,2014,17
198,2015,25
198,2016,19
198,2017,18
198,2018,14
198,2019,21
199,2010,88
199,2011,128
199,2012,60
199,2013,61
199,2014,61
199,2015,63
199,2016,74
199,2017,93
199,2018,93
199,2019,93
2,2014,1
2,2015,7
2,2017,12
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,168
202,2011,163
202,2012,142
202,2013,145
202,2014,188
202,2015,205
202,2016,130
202,2017,123
202,2018,151
202,2019,147
203,2010,451
203,2011,788
203,2012,906
203,2013,777
203,2014,479
203,2015,442
203,2016,675
203,2017,994
203,2018,1503
203,2019,1198
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2014,3
208,2015,3
208,2016,1
208,2017,1
208,2019,1
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,0
209,2015,1
209,2016,0
209,2017,3
209,2018,8
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,43
21,2014,5
21,2015,0
21,2016,1
21,2017,3
21,2018,4
21,2019,3
210,2010,1427
210,2011,2094
210,2012,1768
210,2013,2842
210,2014,1885
210,2015,5672
210,2016,5541
210,2017,5423
210,2018,6575
210,2019,5843
211,2010,725
211,2011,707
211,2012,740
211,2013,762
211,2014,743
211,2015,713
211,2016,692
211,2017,693
211,2018,686
211,2019,694
212,2010,14
212,2011,60
212,2012,11
212,2013,8
212,2014,24
212,2015,13
212,2016,13
212,2017,34
212,2018,43
213,2018,0
213,2019,0
214,2010,1041
214,2011,905
214,2012,1085
214,2013,893
214,2014,857
214,2015,1020
214,2016,945
214,2017,943
214,2018,989
214,2019,1010
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,2
215,2018,1
215,2019,1
216,2010,0
216,2011,1384
216,2012,1447
216,2013,1440
216,2014,951
216,2015,1015
216,2016,1589
216,2017,1644
216,2018,1960
216,2019,2169
217,2014,3
220,2010,17
220,2011,9
220,2012,17
220,2013,84
220,2014,31
220,2015,46
220,2016,15
220,2017,15
220,2018,21
220,2019,41
221,2010,0
221,2011,57
221,2012,45
221,2013,1
221,2014,9
221,2015,16
221,2016,1
221,2017,0
221,2018,0
221,2019,0
222,2010,11
222,2011,11
222,2012,17
222,2013,8
222,2014,21
222,2015,16
222,2016,12
222,2017,12
222,2018,7
222,2019,10
223,2010,404
223,2011,314
223,2012,423
223,2013,550
223,2014,721
223,2015,451
223,2016,359
223,2017,557
223,2018,440
223,2019,576
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0
226,2015,0
226,2016,3
226,2018,23
226,2019,0
229,2010,6056
229,2011,6156
229,2012,4395
229,2013,3609
229,2014,2837
229,2015,3642
229,2016,3130
229,2017,2606
229,2018,2780
229,2019,2647
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,5
23,2018,0
23,2019,0
230,2010,421
230,2011,532
230,2012,584
230,2013,526
230,2014,265
230,2015,202
230,2016,298
230,2017,233
230,2018,278
230,2019,348
231,2010,6617
231,2011,5696
231,2012,3442
231,2013,2607
231,2014,1313
231,2015,3473
231,2016,6433
231,2017,1614
231,2018,667
231,2019,435
233,2016,0
234,2010,36
234,2011,44
234,2012,33
234,2013,30
234,2014,30
234,2015,28
234,2016,30
234,2017,27
234,2018,32
234,2019,19
235,2014,22
235,2015,7
235,2016,13
235,2017,7
235,2018,19
235,2019,14
237,2014,511
237,2015,466
237,2016,410
237,2017,446
237,2018,571
237,2019,676
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,14
249,2011,13
249,2012,36
249,2013,0
249,2014,26
249,2015,2
249,2016,2
249,2017,12
249,2018,11
249,2019,14
250,2015,0
250,2017,7
250,2018,18
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
251,2018,0
255,2010,4857
255,2011,5395
255,2012,5628
255,2013,4714
255,2014,4663
255,2015,3692
255,2016,3722
255,2017,4259
255,2018,3014
255,2019,3889
256,2010,18
256,2011,10
256,2012,10
256,2013,14
256,2014,14
256,2015,11
256,2016,13
256,2017,13
256,2018,10
256,2019,10
27,2010,3
27,2011,21
27,2012,1
27,2013,320
27,2014,17
27,2015,17
27,2016,10
27,2017,7
27,2018,6
27,2019,13
272,2010,10
272,2011,7
272,2012,5
272,2013,21
272,2014,39
272,2015,38
272,2016,47
272,2017,41
272,2018,48
272,2019,39
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
28,2014,38
28,2015,25
28,2016,42
28,2017,60
28,2018,802
28,2019,1
29,2014,0
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2019,0
33,2010,2708
33,2011,1045
33,2012,2329
33,2013,4865
33,2014,5645
33,2015,1333
33,2016,1500
33,2017,719
33,2018,161
33,2019,1005
35,2018,0
35,2019,0
38,2010,7
38,2011,8
38,2012,7
38,2013,9
38,2014,11
38,2015,11
38,2016,9
38,2017,4
38,2018,4
38,2019,2
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2019,0
40,2010,66
40,2011,62
40,2012,59
40,2013,82
40,2014,82
40,2015,128
40,2016,130
40,2017,196
40,2018,334
40,2019,397
41,2010,223
41,2011,108
41,2012,10
41,2013,15
41,2014,10
41,2015,11
41,2016,6
41,2017,3
41,2018,3
41,2019,3
44,2010,11
44,2011,36
44,2012,19
44,2013,26
44,2014,32
44,2015,22
44,2016,34
44,2017,40
44,2018,28
44,2019,59
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,3
48,2010,0
48,2011,1
48,2012,6
48,2013,13
48,2014,47
48,2015,15
48,2016,10
48,2017,4
48,2018,15
48,2019,14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
50,2010,99
50,2011,85
50,2012,106
50,2013,64
50,2014,51
50,2015,79
50,2016,91
50,2017,46
50,2018,48
50,2019,43
5000,2010,78319
5000,2011,79825
5000,2012,72764
5000,2013,79757
5000,2014,81625
5000,2015,94506
5000,2016,84101
5000,2017,85317
5000,2018,86248
5000,2019,90351
5100,2010,250
5100,2011,248
5100,2012,265
5100,2013,318
5100,2014,281
5100,2015,305
5100,2016,230
5100,2017,224
5100,2018,325
5100,2019,293
5101,2010,1
5101,2011,2
5101,2012,6
5101,2013,7
5101,2014,10
5101,2015,2
5101,2016,4
5101,2017,6
5101,2018,26
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0
5102,2016,1
5102,2017,10
5102,2018,18
5102,2019,4
5103,2010,43
5103,2011,45
5103,2012,80
5103,2013,104
5103,2014,71
5103,2015,92
5103,2016,94
5103,2017,76
5103,2018,116
5103,2019,138
5104,2010,175
5104,2011,170
5104,2012,150
5104,2013,165
5104,2014,188
5104,2015,207
5104,2016,130
5104,2017,128
5104,2018,160
5104,2019,147
5105,2010,31
5105,2011,31
5105,2012,29
5105,2013,42
5105,2014,7
5105,2015,4
5105,2016,1
5105,2017,4
5105,2018,5
5105,2019,0
52,2010,7
52,2011,6
52,2012,10
52,2013,11
52,2014,1
52,2015,6
52,2016,11
52,2017,12
52,2018,0
52,2019,12
5200,2010,9819
5200,2011,7415
5200,2012,6793
5200,2013,8867
5200,2014,8054
5200,2015,5631
5200,2016,8482
5200,2017,2879
5200,2018,1518
5200,2019,2126
5203,2010,9325
5203,2011,6741
5203,2012,5771
5203,2013,7472
5203,2014,6958
5203,2015,4806
5203,2016,7933
5203,2017,2333
5203,2018,828
5203,2019,1440
5204,2010,289
5204,2011,452
5204,2012,870
5204,2013,1107
5204,2014,880
5204,2015,582
5204,2016,276
5204,2017,237
5204,2018,189
5204,2019,118
5206,2010,21
5206,2011,20
5206,2012,22
5206,2013,93
5206,2014,44
5206,2015,52
5206,2016,42
5206,2017,17
5206,2018,25
5206,2019,50
5207,2010,184
5207,2011,202
5207,2012,130
5207,2013,195
5207,2014,172
5207,2015,191
5207,2016,231
5207,2017,292
5207,2018,476
5207,2019,518
53,2017,0
5300,2010,14093
5300,2011,16799
5300,2012,17037
5300,2013,15486
5300,2014,17579
5300,2015,16565
5300,2016,13588
5300,2017,18785
5300,2018,19995
5300,2019,20070
5301,2010,63
5301,2011,103
5301,2012,55
5301,2013,81
5301,2014,91
5301,2015,38
5301,2016,77
5301,2017,76
5301,2018,85
5301,2019,42
5302,2010,11742
5302,2011,12630
5302,2012,13069
5302,2013,11337
5302,2014,13346
5302,2015,12290
5302,2016,8875
5302,2017,13723
5302,2018,13582
5302,2019,13293
5303,2010,166
5303,2011,246
5303,2012,211
5303,2013,112
5303,2014,121
5303,2015,136
5303,2016,158
5303,2017,243
5303,2018,237
5303,2019,254
5304,2010,562
5304,2011,2140
5304,2012,2140
5304,2013,2231
5304,2014,2445
5304,2015,2716
5304,2016,3140
5304,2017,3278
5304,2018,4845
5304,2019,5108
5305,2010,1560
5305,2011,1680
5305,2012,1562
5305,2013,1725
5305,2014,1576
5305,2015,1385
5305,2016,1338
5305,2017,1465
5305,2018,1246
5305,2019,1373
54,2010,0
54,2011,1
54,2012,0
54,2013,0
54,2014,0
54,2015,1
54,2016,0
54,2017,11
54,2018,14
54,2019,6
5400,2010,53829
5400,2011,55095
5400,2012,48337
5400,2013,54475
5400,2014,54757
5400,2015,71300
5400,2016,61073
5400,2017,62830
5400,2018,63845
5400,2019,67287
5401,2010,4568
5401,2011,3927
5401,2012,3851
5401,2013,4301
5401,2014,3174
5401,2015,3688
5401,2016,6592
5401,2017,4045
5401,2018,4001
5401,2019,4185
5402,2010,8635
5402,2011,9385
5402,2012,7404
5402,2013,7526
5402,2014,5682
5402,2015,10532
5402,2016,10215
5402,2017,9525
5402,2018,10875
5402,2019,10225
5403,2010,4503
5403,2011,5391
5403,2012,6933
5403,2013,9573
5403,2014,8906
5403,2015,17578
5403,2016,14956
5403,2017,13243
5403,2018,18978
5403,2019,19266
5404,2010,36123
5404,2011,36392
5404,2012,30149
5404,2013,33075
5404,2014,36995
5404,2015,39502
5404,2016,29310
5404,2017,36017
5404,2018,29991
5404,2019,33611
5500,2010,328
5500,2011,268
5500,2012,332
5500,2013,611
5500,2014,954
5500,2015,705
5500,2016,728
5500,2017,599
5500,2018,565
5500,2019,575
5501,2010,324
5501,2011,263
5501,2012,326
5501,2013,601
5501,2014,949
5501,2015,698
5501,2016,727
5501,2017,596
5501,2018,560
5501,2019,545
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,2
5502,2015,3
5502,2016,1
5502,2017,0
5502,2018,3
5502,2019,30
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,7
5504,2014,3
5504,2015,4
5504,2016,0
5504,2017,3
5504,2018,2
56,2014,8
56,2015,1
56,2016,25
56,2017,1
56,2018,4
56,2019,8
57,2010,591
57,2011,500
57,2012,457
57,2013,477
57,2014,128
57,2015,32
57,2016,67
57,2017,101
57,2018,161
57,2019,179
5707,2010,44966
5707,2011,46012
5707,2012,41081
5707,2013,47490
5707,2014,49358
5707,2015,65841
5707,2016,55832
5707,2017,58032
5707,2018,58979
5707,2019,62442
58,2010,4
58,2011,5
58,2012,7
58,2013,5
58,2014,15
58,2015,4
58,2016,19
58,2017,12
58,2018,4
58,2019,11
5801,2010,32
5801,2011,16
5801,2012,43
5801,2013,7
5801,2014,110
5801,2015,42
5801,2016,55
5801,2017,127
5801,2018,911
5801,2019,98
5802,2010,102
5802,2011,152
5802,2012,104
5802,2013,136
5802,2014,132
5802,2015,95
5802,2016,157
5802,2017,155
5802,2018,180
5802,2019,152
5803,2010,29
5803,2011,30
5803,2012,34
5803,2013,117
5803,2014,68
5803,2015,77
5803,2016,61
5803,2017,31
5803,2018,37
5803,2019,82
5815,2010,149
5815,2011,445
5815,2012,704
5815,2013,782
5815,2014,904
5815,2015,801
5815,2016,601
5815,2017,635
5815,2018,709
5815,2019,848
5817,2010,276
5817,2011,225
5817,2012,254
5817,2013,357
5817,2014,414
5817,2015,309
5817,2016,319
5817,2017,349
5817,2018,1334
5817,2019,440
59,2010,29
59,2011,31
59,2012,59
59,2013,93
59,2014,47
59,2015,60
59,2016,80
59,2017,50
59,2018,63
59,2019,115
60,2010,34
60,2011,33
60,2012,44
60,2013,51
60,2014,108
60,2015,39
60,2016,44
60,2017,46
60,2018,51
60,2019,55
63,2010,218
63,2011,349
63,2012,280
63,2013,277
63,2014,255
63,2015,207
63,2016,235
63,2017,257
63,2018,186
63,2019,193
66,2010,0
66,2011,1
66,2012,0
66,2013,2
66,2014,1
66,2015,2
66,2018,2
66,2019,10
67,2010,49
67,2011,58
67,2012,52
67,2013,52
67,2014,40
67,2015,49
67,2016,62
67,2017,67
67,2018,76
67,2019,96
68,2010,9980
68,2011,8509
68,2012,6711
68,2013,8703
68,2014,10992
68,2015,11993
68,2016,10082
68,2017,8517
68,2018,8347
68,2019,11171
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,2
70,2012,3
70,2013,7
70,2014,3
70,2015,4
70,2016,0
70,2017,3
70,2018,2
72,2015,0
72,2018,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,2
73,2017,4
73,2018,6
73,2019,2
74,2014,4
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,1
75,2011,1
75,2012,0
75,2013,0
79,2010,8090
79,2011,8274
79,2012,4539
79,2013,5139
79,2014,5755
79,2015,8962
79,2016,5856
79,2017,9105
79,2018,8368
79,2019,8298
8,2014,0
8,2017,0
8,2018,0
80,2010,3
80,2011,0
80,2012,3
80,2013,6
80,2014,9
80,2015,8
80,2016,12
80,2017,8
80,2018,13
80,2019,19
81,2010,0
81,2011,2
81,2012,0
81,2013,14
81,2016,0
81,2017,1
81,2019,0
84,2010,231
84,2011,162
84,2012,159
84,2013,176
84,2014,144
84,2015,161
84,2016,194
84,2017,316
84,2018,368
84,2019,394
89,2010,5
89,2011,5
89,2012,10
89,2013,12
89,2014,6
89,2015,10
89,2016,2
89,2017,0
89,2018,4
89,2019,24
9,2010,1
9,2011,6
9,2012,3
9,2013,1
9,2014,0
9,2015,0
9,2016,3
9,2017,0
9,2018,0
9,2019,7
90,2016,0
93,2015,0
93,2016,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2015,0
95,2016,0
95,2017,3
95,2018,24
95,2019,15
96,2010,34
96,2011,17
96,2012,37
96,2013,40
96,2014,47
96,2015,32
96,2016,11
96,2017,4
96,2018,37
96,2019,28
97,2010,176
97,2011,168
97,2012,308
97,2013,69
97,2014,86
97,2015,86
97,2016,63
97,2017,71
97,2018,145
97,2019,244
98,2010,10
98,2011,13
98,2012,5
98,2013,3
98,2014,7
98,2015,10
98,2016,15
98,2017,13
98,2018,8
98,2019,24
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,25
99,2015,24
99,2016,31
99,2017,27
99,2018,20
99,2019,4
