geo,year,soybeans_calories_year_scl
159,2016,931500
159,2017,1044900
159,2018,486000
159,2019,472215
16,2010,255453
16,2011,263795
16,2012,296511
16,2013,280916
16,2014,289476
16,2015,298855
16,2016,309128
16,2017,319800
16,2018,332228
16,2019,344907
165,2010,175
165,2011,161
165,2012,176
165,2013,225
165,2014,249
165,2015,231
165,2016,239
165,2017,248
165,2018,258
165,2019,262
166,2010,9259
166,2011,5984
166,2012,1772
166,2013,15275
166,2014,28644
166,2015,29591
166,2016,30471
166,2017,31430
166,2018,32222
166,2019,33519
167,2010,15280
167,2011,14260
167,2012,1324
167,2013,29085
167,2014,14904
167,2015,14918
167,2016,14943
167,2017,14974
167,2018,15009
167,2019,15042
168,2010,0
168,2011,1109
168,2012,0
168,2013,0
168,2014,825
168,2015,310
168,2016,10
168,2017,272
168,2018,8474
168,2019,673
170,2010,52329
170,2011,39904
170,2012,54173
170,2013,91554
170,2014,143986
170,2015,168006
170,2016,161685
170,2017,83275
170,2018,178429
170,2019,87675
171,2016,0
171,2017,0
171,2018,0
173,2010,1031
173,2011,6674
173,2012,6687
173,2013,6696
173,2014,6734
173,2015,6776
173,2016,6808
173,2017,6868
173,2018,6935
173,2019,9369
175,2014,1
175,2015,0
175,2016,0
175,2017,0
176,2010,1117
176,2011,4362
176,2012,4505
176,2013,4299
176,2014,3882
176,2015,4292
176,2016,4440
176,2017,4295
176,2018,4359
176,2019,3921
181,2010,10924
181,2011,11730
181,2012,12484
181,2013,12881
181,2014,13926
181,2015,16737
181,2016,9439
181,2017,17289
181,2018,19006
181,2019,8368
184,2010,218729
184,2011,117984
184,2012,80818
184,2013,83712
184,2014,90294
184,2015,92896
184,2016,95807
184,2017,115217
184,2018,97161
184,2019,126371
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,50
188,2019,0
189,2010,0
189,2011,15
189,2012,15
189,2013,25
189,2014,9
189,2015,18
189,2016,18
189,2017,17
189,2018,17
189,2019,3
19,2014,0
191,2010,70
191,2011,0
191,2012,0
191,2013,0
191,2014,174
191,2015,204
191,2016,0
191,2017,0
191,2018,0
191,2019,179
193,2010,0
193,2011,0
193,2012,0
193,2013,3
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,1
195,2010,40200
195,2011,18157
195,2012,281
195,2013,169
195,2014,1681
195,2015,1259
195,2016,7136
195,2017,3966
195,2018,878
195,2019,1928
196,2010,451
196,2011,462
196,2012,460
196,2013,13
196,2014,11
196,2015,112
196,2016,22
196,2017,48
196,2018,159
196,2019,190
197,2014,0
197,2016,5
197,2017,0
197,2018,2
197,2019,138
198,2010,2369
198,2011,2671
198,2012,4987
198,2013,5115
198,2014,4277
198,2015,4285
198,2016,3360
198,2017,0
198,2018,3850
198,2019,1240
2,2014,17
2,2015,1109
2,2016,151
2,2017,107
2,2019,8244
20,2010,13290
20,2011,10559
20,2012,11321
20,2013,6634
20,2014,2756
20,2015,6476
20,2016,11159
20,2017,11404
20,2018,11781
20,2019,11384
202,2010,153697
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,638
207,2011,655
207,2012,725
207,2013,689
207,2014,684
207,2015,683
207,2016,677
207,2017,681
207,2018,297
207,2019,43
209,2010,1106
209,2011,1106
209,2012,1106
209,2013,1002
209,2014,1166
209,2015,110
209,2016,9
209,2017,2
209,2018,3
209,2019,9
211,2010,6764
211,2011,2010
211,2012,1424
211,2013,10475
211,2014,5237
211,2015,921
211,2016,5450
211,2017,5813
211,2018,5002
211,2019,5657
212,2010,133666
212,2011,128577
212,2012,112169
212,2013,95849
212,2014,160155
212,2015,73503
212,2016,35258
212,2017,5950
212,2018,190
212,2019,5295
214,2010,219497
214,2011,240501
214,2012,232315
214,2013,207466
214,2014,251250
214,2015,318250
214,2016,234500
214,2017,284750
214,2018,402000
214,2019,274934
215,2010,15287
215,2011,14253
215,2012,16895
215,2013,17839
215,2014,17642
215,2015,22233
215,2016,19579
215,2017,22864
215,2018,21526
215,2019,22527
216,2010,610305
216,2011,365759
216,2012,671314
216,2013,445769
216,2014,460279
216,2015,799897
216,2016,436297
216,2017,439319
216,2018,442471
216,2019,527736
217,2010,0
217,2011,0
217,2012,29
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,60168
222,2011,63510
222,2012,61354
222,2013,62279
222,2014,61496
222,2015,64803
222,2016,65493
222,2017,66454
222,2018,61138
222,2019,61843
226,2010,723
226,2011,754
226,2012,778
226,2013,808
226,2014,842
226,2015,879
226,2016,907
226,2017,946
226,2018,1015
226,2019,1168
23,2010,1596
23,2011,1632
23,2012,1682
23,2013,2824
23,2014,1772
23,2015,1816
23,2016,1829
23,2017,1852
23,2018,1880
23,2019,2498
233,2010,64269
233,2011,67049
233,2012,77513
233,2013,55146
233,2014,56950
233,2015,63650
233,2016,67000
233,2017,65325
233,2018,73700
233,2019,77886
237,2010,1038231
237,2011,1355970
237,2012,1363403
237,2013,1213182
237,2014,1642050
237,2015,1232000
237,2016,1464401
237,2017,1667846
237,2018,1767549
237,2019,2116108
238,2010,48490
238,2011,94196
238,2012,182052
238,2013,173925
238,2014,96380
238,2015,158851
238,2016,0
238,2017,156300
238,2018,344057
238,2019,188277
244,2014,0
244,2015,0
249,2010,18425
249,2011,0
249,2012,34170
249,2013,2077
249,2014,915
249,2015,434
249,2016,0
249,2017,0
249,2018,6
249,2019,114
25,2010,0
25,2011,27
25,2012,10
25,2013,29
25,2014,26
25,2015,8
25,2016,0
25,2017,6
25,2018,2
25,2019,0
250,2010,64932
250,2011,68037
250,2012,71347
250,2013,75211
250,2014,80526
250,2015,84324
250,2016,85273
250,2017,76623
250,2018,86920
250,2019,86479
251,2010,117535
251,2011,139118
251,2012,179781
251,2013,222569
251,2014,200060
251,2015,214100
251,2016,259769
251,2017,154764
251,2018,183611
251,2019,349422
27,2010,0
27,2011,2396
27,2012,933
27,2013,467
27,2014,610
27,2015,611
27,2016,181
27,2017,0
27,2018,0
27,2019,1270
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,68121
28,2011,69638
28,2012,71587
28,2013,73843
28,2014,76229
28,2015,78165
28,2016,79826
28,2017,81746
28,2018,87504
28,2019,88656
29,2014,13303
29,2015,7370
29,2016,7172
29,2017,6734
29,2018,7189
29,2019,7849
32,2010,40638
32,2011,41932
32,2012,43315
32,2013,44851
32,2014,46541
32,2015,48210
32,2016,49761
32,2017,51222
32,2018,52793
32,2019,54365
33,2010,83978
33,2011,85441
33,2012,86551
33,2013,87843
33,2014,89114
33,2015,90000
33,2016,91019
33,2017,92372
33,2018,93270
33,2019,94547
35,2010,6
35,2011,9
35,2012,6
35,2013,0
35,2014,0
35,2015,9
35,2016,9
35,2017,9
35,2018,9
35,2019,9
37,2019,0
39,2014,2
39,2015,1
39,2017,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,16581647
41,2011,13973953
41,2012,12809634
41,2013,14212000
41,2014,16830000
41,2015,16830000
41,2016,19986507
41,2017,23748143
41,2018,23470200
41,2019,16599814
44,2010,83750
44,2011,73990
44,2012,45933
44,2013,56311
44,2014,69494
44,2015,86018
44,2016,83918
44,2017,96749
44,2018,101872
44,2019,97320
45,2018,0
45,2019,1
46,2010,0
46,2011,0
46,2012,26
46,2013,9
46,2014,3
46,2015,18
46,2016,20
46,2017,20
46,2018,21
46,2019,8
48,2010,41430
48,2011,42788
48,2012,24207
48,2013,24187
48,2014,976
48,2015,975
48,2016,5590
48,2017,5837
48,2018,18271
48,2019,2208
49,2010,185925
49,2011,211720
49,2012,213395
49,2013,218420
49,2014,110250
49,2015,23682
49,2016,137626
49,2017,51709
49,2018,22445
49,2019,3350
5000,2010,27297298
5000,2011,24865921
5000,2012,24264343
5000,2013,25224658
5000,2014,28383369
5000,2015,27924808
5000,2016,31617036
5000,2017,35856075
5000,2018,35496130
5000,2019,29220398
5100,2010,1568301
5100,2011,1342181
5100,2012,1461138
5100,2013,1499705
5100,2014,1597852
5100,2015,1442958
5100,2016,1831004
5100,2017,2133524
5100,2018,1689757
5100,2019,1761894
5101,2010,569625
5101,2011,520458
5101,2012,618049
5101,2013,662606
5101,2014,589545
5101,2015,675244
5101,2016,559850
5101,2017,635050
5101,2018,819435
5101,2019,888672
5102,2010,119179
5102,2011,128207
5102,2012,128290
5102,2013,140295
5102,2014,158279
5102,2015,165832
5102,2016,171110
5102,2017,210555
5102,2018,218749
5102,2019,224413
5103,2010,97260
5103,2011,66443
5103,2012,74364
5103,2013,62289
5103,2014,189066
5103,2015,87164
5103,2016,65505
5103,2017,145091
5103,2018,61162
5103,2019,66213
5104,2010,168096
5104,2011,11720
5104,2012,13043
5104,2013,8014
5104,2014,4243
5104,2015,6727
5104,2016,11761
5104,2017,11529
5104,2018,12044
5104,2019,11990
5105,2010,614141
5105,2011,615353
5105,2012,627392
5105,2013,626501
5105,2014,656719
5105,2015,507991
5105,2016,1022778
5105,2017,1131299
5105,2018,578367
5105,2019,570606
5200,2010,479875
5200,2011,483239
5200,2012,483055
5200,2013,517187
5200,2014,467467
5200,2015,423628
5200,2016,535512
5200,2017,386708
5200,2018,471521
5200,2019,343887
5203,2010,83978
5203,2011,85441
5203,2012,86551
5203,2013,87843
5203,2014,89114
5203,2015,90000
5203,2016,91019
5203,2017,92372
5203,2018,93270
5203,2019,94547
5204,2010,68365
5204,2011,66697
5204,2012,77575
5204,2013,58957
5204,2014,48578
5204,2015,49441
5204,2016,55191
5204,2017,56663
5204,2018,69962
5204,2019,55980
5206,2010,185995
5206,2011,211735
5206,2012,213419
5206,2013,218448
5206,2014,110437
5206,2015,23908
5206,2016,137649
5206,2017,51794
5206,2018,22517
5206,2019,3537
5207,2010,141537
5207,2011,119366
5207,2012,105510
5207,2013,151939
5207,2014,219338
5207,2015,260279
5207,2016,251653
5207,2017,185879
5207,2018,285772
5207,2019,189823
5300,2010,24948200
5300,2011,22746980
5300,2012,22009195
5300,2013,22823319
5300,2014,25963298
5300,2015,25720264
5300,2016,29028555
5300,2017,33095347
5300,2018,32953278
5300,2019,26742725
5302,2010,21104590
5302,2011,18785541
5302,2012,17628090
5302,2013,18823211
5302,2014,21444213
5302,2015,21200185
5302,2016,24608030
5302,2017,28425613
5302,2018,28100850
5302,2019,21381636
5303,2010,780284
5303,2011,806745
5303,2012,855434
5303,2013,858271
5303,2014,831571
5303,2015,951348
5303,2016,982754
5303,2017,1015693
5303,2018,1054612
5303,2019,1089997
5304,2010,2911060
5304,2011,3026117
5304,2012,3379332
5304,2013,3043710
5304,2014,3526170
5304,2015,3494511
5304,2016,3402410
5304,2017,3648087
5304,2018,3797529
5304,2019,4265435
5305,2010,152266
5305,2011,128577
5305,2012,146339
5305,2013,98127
5305,2014,161344
5305,2015,74220
5305,2016,35361
5305,2017,5954
5305,2018,287
5305,2019,5657
5400,2010,295608
5400,2011,288431
5400,2012,304889
5400,2013,378955
5400,2014,349067
5400,2015,332211
5400,2016,215305
5400,2017,233421
5400,2018,366237
5400,2019,365668
5401,2010,32575
5401,2011,40040
5401,2012,25801
5401,2013,53191
5401,2014,29906
5401,2015,32967
5401,2016,37442
5401,2017,37543
5401,2018,39854
5401,2019,41052
5403,2010,20109
5403,2011,19832
5403,2012,20742
5403,2013,21325
5403,2014,20179
5403,2015,20064
5403,2016,18915
5403,2017,10796
5403,2018,16637
5403,2019,11237
5404,2010,242924
5404,2011,228559
5404,2012,258346
5404,2013,304439
5404,2014,298982
5404,2015,279180
5404,2016,158948
5404,2017,185082
5404,2018,309746
5404,2019,313379
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5314
5500,2011,5090
5500,2012,6066
5500,2013,5492
5500,2014,5685
5500,2015,5747
5500,2016,6660
5500,2017,7075
5500,2018,15337
5500,2019,6224
5501,2010,5216
5501,2011,3847
5501,2012,5349
5501,2013,5413
5501,2014,4646
5501,2015,5373
5501,2016,6637
5501,2017,6778
5501,2018,6614
5501,2019,5281
5502,2010,68
5502,2011,1227
5502,2012,697
5502,2013,66
5502,2014,1020
5502,2015,353
5502,2016,20
5502,2017,296
5502,2018,8723
5502,2019,936
5503,2014,0
5503,2015,2
5503,2016,1
5503,2019,3
5504,2010,30
5504,2011,16
5504,2012,20
5504,2013,13
5504,2014,19
5504,2015,19
5504,2016,2
5504,2017,1
5504,2018,0
5504,2019,4
57,2010,16264
57,2011,16710
57,2012,16857
57,2013,16943
57,2014,7658
57,2015,10662
57,2016,15510
57,2017,15701
57,2018,17910
57,2019,15371
5707,2010,254840
5707,2011,252550
5707,2012,270853
5707,2013,335327
5707,2014,320270
5707,2015,304849
5707,2016,178790
5707,2017,201111
5707,2018,330538
5707,2019,334643
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1264501
5801,2011,1227419
5801,2012,1395090
5801,2013,1390332
5801,2014,1354908
5801,2015,1475034
5801,2016,1400688
5801,2017,1535967
5801,2018,1780059
5801,2019,1864892
5802,2010,605488
5802,2011,578884
5802,2012,684420
5802,2013,699800
5802,2014,623724
5802,2015,717131
5802,2016,611899
5802,2017,692223
5802,2018,905004
5802,2019,949715
5803,2010,195196
5803,2011,225401
5803,2012,226758
5803,2013,230310
5803,2014,123515
5803,2015,37289
5803,2016,150555
5803,2017,64699
5803,2018,43673
5803,2019,16542
5815,2010,3020942
5815,2011,3412959
5815,2012,3504971
5815,2013,3125428
5815,2014,3485891
5815,2015,3195930
5815,2016,3272832
5815,2017,3645100
5815,2018,3932569
5815,2019,4233459
5817,2010,1685614
5817,2011,1609043
5817,2012,1802503
5817,2013,1824896
5817,2014,1858716
5817,2015,1818544
5817,2016,1835795
5817,2017,1876013
5817,2018,2084913
5817,2019,2099539
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,78622
59,2018,0
59,2019,0
60,2010,16080
60,2011,16293
60,2012,16482
60,2013,16671
60,2014,16827
60,2015,17059
60,2016,17301
60,2017,17544
60,2018,17589
60,2019,17755
66,2010,26
66,2011,67
66,2012,649
66,2013,9
66,2014,134
66,2015,0
66,2016,2
66,2017,17
66,2018,246
66,2019,254
7,2010,13609
7,2011,18238
7,2012,13602
7,2013,20221
7,2014,31205
7,2015,33278
7,2016,36055
7,2017,82687
7,2018,79013
7,2019,83560
70,2010,30
70,2011,16
70,2012,20
70,2013,13
70,2014,19
70,2015,19
70,2016,2
70,2017,1
70,2018,0
70,2019,4
75,2010,0
75,2011,0
75,2012,3
75,2013,0
75,2014,0
75,2015,10
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,167500
79,2011,167500
79,2012,201000
79,2013,234500
79,2014,236407
79,2015,220473
79,2016,95176
79,2017,120257
79,2018,245078
79,2019,245970
8,2010,0
8,2011,0
8,2012,6
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,13603
80,2011,13441
80,2012,13234
80,2013,13005
80,2014,12748
80,2015,12623
80,2016,12397
80,2017,9617
80,2018,12169
80,2019,6835
81,2010,385
81,2011,433
81,2012,399
81,2013,364
81,2014,186
81,2015,190
81,2016,195
81,2017,200
81,2018,199
81,2019,509
83,2014,0
83,2015,2
83,2016,1
83,2019,3
89,2010,0
89,2011,0
89,2012,33432
89,2013,0
89,2014,359
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,12
90,2017,0
90,2018,1
90,2019,0
91,2010,4820
91,2011,4817
91,2012,4679
91,2013,3385
91,2014,5174
91,2015,5572
91,2016,5373
91,2017,5174
91,2018,5174
91,2019,4785
96,2010,59806
96,2011,60401
96,2012,60815
96,2013,61328
96,2014,61855
96,2015,62621
96,2016,62730
96,2017,63492
96,2018,62731
96,2019,63146
