geo,year,roots_tuber_dry_equiv_seed_cce
110,1994,62307
110,1995,62221
110,1996,62839
110,1997,61693
110,1998,58944
110,1999,56912
110,2000,52479
110,2001,52101
110,2002,49534
110,2003,48281
110,2004,47343
110,2005,43494
110,2006,44350
110,2007,43687
110,2008,41001
110,2009,41867
110,2010,39914
110,2011,41119
110,2012,41669
110,2013,39854
112,1961,870
112,1962,785
112,1963,805
112,1964,820
112,1965,940
112,1966,170
112,1967,265
112,1968,222
112,1969,50
112,1970,14
112,1971,41
112,1972,53
112,1973,306
112,1974,230
112,1975,442
112,1976,588
112,1977,366
112,1978,219
112,1979,372
112,1980,201
112,1981,220
112,1982,308
112,1983,444
112,1984,775
112,1985,762
112,1986,1179
112,1987,1208
112,1988,670
112,1989,1415
112,1990,1726
112,1991,1034
112,1992,1720
112,1993,1145
112,1994,2175
112,1995,2215
112,1996,2149
112,1997,2004
112,1998,1860
112,1999,1836
112,2000,1882
112,2001,1751
112,2002,1898
112,2003,2262
112,2004,2424
112,2005,2639
112,2006,1772
112,2007,2922
112,2008,1900
112,2009,3009
112,2010,4674
112,2011,1661
112,2012,947
112,2013,1919
113,1992,5400
113,1993,7600
113,1994,8200
113,1995,13200
113,1996,14926
113,1997,32000
113,1998,40800
113,1999,45600
113,2000,44746
113,2001,47800
113,2002,50200
113,2003,54900
113,2004,48940
113,2005,52280
113,2006,55700
113,2007,54800
113,2008,54800
113,2009,53000
113,2010,54000
113,2011,52000
113,2012,49800
113,2013,50400
114,1961,4320
114,1962,4400
114,1963,4320
114,1964,4320
114,1965,4400
114,1966,4400
114,1967,4400
114,1968,4480
114,1969,4880
114,1970,4480
114,1971,5120
114,1972,5920
114,1973,6400
114,1974,7296
114,1975,7520
114,1976,7520
114,1977,7680
114,1978,7840
114,1979,6400
114,1980,10080
114,1981,12160
114,1982,12480
114,1983,11520
114,1984,12480
114,1985,12480
114,1986,6400
114,1987,6560
114,1988,13843
114,1989,14281
114,1990,14214
114,1991,11144
114,1992,9166
114,1993,13513
114,1994,15625
114,1995,15910
114,1996,19177
114,1997,14674
114,1998,18429
114,1999,17594
114,2000,19582
114,2001,18058
114,2002,20299
114,2003,20742
114,2004,21302
114,2005,19487
114,2006,17722
114,2007,20959
114,2008,20941
114,2009,20892
114,2010,19927
114,2011,23154
114,2012,24531
114,2013,24561
116,1961,2132
116,1962,2153
116,1963,2184
116,1964,2205
116,1965,2226
116,1966,2226
116,1967,2236
116,1968,2246
116,1969,2257
116,1970,2307
116,1971,2328
116,1972,2359
116,1973,2380
116,1974,2432
116,1975,2783
116,1976,2974
116,1977,3176
116,1978,3342
116,1979,3362
116,1980,3452
116,1981,3468
116,1982,3600
116,1983,3680
116,1984,3890
116,1985,4182
116,1986,4304
116,1987,4404
116,1988,4335
116,1989,4500
116,1990,4550
116,1991,4520
116,1992,4972
116,1993,2315
116,1994,3290
116,1995,2493
116,1996,2934
116,1997,4762
116,1998,7277
116,1999,8461
116,2000,8996
116,2001,10746
116,2002,9307
116,2003,9921
116,2004,10088
116,2005,10110
116,2006,9880
116,2007,9527
116,2008,8058
116,2009,8268
116,2010,9052
116,2011,9307
116,2012,8057
116,2013,9562
117,1961,24541
117,1962,26796
117,1963,35360
117,1964,41696
117,1965,40958
117,1966,41007
117,1967,46098
117,1968,45022
117,1969,46089
117,1970,38261
117,1971,34683
117,1972,34359
117,1973,35949
117,1974,38735
117,1975,35807
117,1976,33221
117,1977,29938
117,1978,24973
117,1979,23881
117,1980,23053
117,1981,20464
117,1982,18526
117,1983,16105
117,1984,16101
117,1985,13867
117,1986,11887
117,1987,11592
117,1988,13157
117,1989,9938
117,1990,9425
117,1991,12119
117,1992,9828
117,1993,8252
117,1994,9148
117,1995,9320
117,1996,10298
117,1997,7630
117,1998,8677
117,1999,8634
117,2000,8087
117,2001,8315
117,2002,7424
117,2003,8668
117,2004,10186
117,2005,8431
117,2006,7724
117,2007,8528
117,2008,8439
117,2009,9403
117,2010,9261
117,2011,8886
117,2012,10686
117,2013,9494
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,2
118,1978,2
118,1979,3
118,1980,4
118,1981,4
118,1982,8
118,1983,8
118,1984,6
118,1985,7
118,1986,15
118,1987,26
118,1988,18
118,1989,16
118,1990,6
118,1991,27
118,1992,45
118,1993,73
118,1994,70
118,1995,143
118,1996,162
118,1997,160
118,1998,180
118,1999,132
118,2000,154
118,2001,140
118,2002,152
118,2003,152
118,2004,152
118,2005,152
118,2006,170
118,2007,170
118,2008,240
118,2009,266
118,2010,330
118,2011,340
118,2012,350
118,2013,141
119,1992,79460
119,1993,76060
119,1994,64000
119,1995,67000
119,1996,59400
119,1997,50200
119,1998,42796
119,1999,36457
119,2000,37340
119,2001,40106
119,2002,38914
119,2003,39000
119,2004,36000
119,2005,36000
119,2006,32000
119,2007,30000
119,2008,27520
119,2009,21860
119,2010,21920
119,2011,22560
119,2012,20740
119,2013,20080
120,1961,400
120,1962,400
120,1963,400
120,1964,416
120,1965,352
120,1966,352
120,1967,352
120,1968,400
120,1969,400
120,1970,400
120,1971,400
120,1972,400
120,1973,400
120,1974,288
120,1975,448
120,1976,480
120,1977,576
120,1978,640
120,1979,688
120,1980,704
120,1981,736
120,1982,720
120,1983,720
120,1984,672
120,1985,720
120,1986,672
120,1987,688
120,1988,672
120,1989,720
120,1990,653
120,1991,800
120,1992,794
120,1993,768
120,1994,760
120,1995,800
120,1996,1066
120,1997,1192
120,1998,716
120,1999,848
120,2000,480
120,2001,464
120,2002,384
120,2003,384
120,2004,384
120,2005,288
120,2006,272
120,2007,240
120,2008,240
120,2009,269
120,2010,188
120,2011,360
120,2012,166
120,2013,166
121,1961,1200
121,1962,1300
121,1963,1200
121,1964,892
121,1965,1241
121,1966,1378
121,1967,1544
121,1968,1802
121,1969,1784
121,1970,1811
121,1971,1833
121,1972,1778
121,1973,1730
121,1974,720
121,1975,620
121,1976,920
121,1977,1320
121,1978,1400
121,1979,1400
121,1980,1800
121,1981,1700
121,1982,1600
121,1983,1600
121,1984,2020
121,1985,2094
121,1986,2421
121,1987,2536
121,1988,2632
121,1989,2653
121,1990,2656
121,1991,2643
121,1992,2600
121,1993,2747
121,1994,2854
121,1995,2916
121,1996,2627
121,1997,3020
121,1998,2960
121,1999,2580
121,2000,2380
121,2001,3380
121,2002,3833
121,2003,3906
121,2004,3940
121,2005,3900
121,2006,4020
121,2007,4020
121,2008,3780
121,2009,2226
121,2010,2300
121,2011,2400
121,2012,3160
121,2013,3160
126,1992,68200
126,1993,73700
126,1994,90620
126,1995,91180
126,1996,108260
126,1997,98120
126,1998,114000
126,1999,111400
126,2000,110720
126,2001,99460
126,2002,62160
126,2003,61000
126,2004,60760
126,2005,49240
126,2006,34780
126,2007,31760
126,2008,29040
126,2009,27900
126,2010,22420
126,2011,22860
126,2012,20140
126,2013,18040
129,1961,18000
129,1962,16180
129,1963,16524
129,1964,16744
129,1965,16996
129,1966,17321
129,1967,17599
129,1968,17834
129,1969,18748
129,1970,19564
129,1971,22515
129,1972,18826
129,1973,20376
129,1974,19886
129,1975,24919
129,1976,23361
129,1977,24249
129,1978,26244
129,1979,25804
129,1980,27564
129,1981,28322
129,1982,31570
129,1983,32024
129,1984,31764
129,1985,32500
129,1986,32234
129,1987,31742
129,1988,31492
129,1989,31460
129,1990,34973
129,1991,31850
129,1992,35385
129,1993,36280
129,1994,29486
129,1995,32156
129,1996,33420
129,1997,34200
129,1998,33720
129,1999,38428
129,2000,38544
129,2001,39464
129,2002,42481
129,2003,42481
129,2004,43214
129,2005,42921
129,2006,42895
129,2007,43983
129,2008,44270
129,2009,44790
129,2010,51305
129,2011,51290
129,2012,51550
129,2013,51565
130,1961,1600
130,1962,1600
130,1963,1760
130,1964,1760
130,1965,1760
130,1966,1920
130,1967,1920
130,1968,2080
130,1969,2080
130,1970,2080
130,1971,2080
130,1972,5600
130,1973,5600
130,1974,5600
130,1975,5600
130,1976,5760
130,1977,5760
130,1978,5760
130,1979,6080
130,1980,6400
130,1981,6400
130,1982,6400
130,1983,6720
130,1984,6720
130,1985,6880
130,1986,5148
130,1987,5056
130,1988,7562
130,1989,5488
130,1990,8632
130,1991,4119
130,1992,6509
130,1993,6559
130,1994,10957
130,1995,12455
130,1996,16290
130,1997,23712
130,1998,26243
130,1999,28453
130,2000,33709
130,2001,17717
130,2002,23028
130,2003,28892
130,2004,26307
130,2005,27690
130,2006,30108
130,2007,32807
130,2008,33871
130,2009,36598
130,2010,36149
130,2011,38623
130,2012,41374
130,2013,41374
131,1961,2059
131,1962,2069
131,1963,2211
131,1964,2273
131,1965,2154
131,1966,2157
131,1967,1520
131,1968,1363
131,1969,1233
131,1970,1439
131,1971,1170
131,1972,890
131,1973,778
131,1974,758
131,1975,772
131,1976,841
131,1977,889
131,1978,796
131,1979,854
131,1980,667
131,1981,597
131,1982,620
131,1983,573
131,1984,562
131,1985,562
131,1986,562
131,1987,644
131,1988,749
131,1989,796
131,1990,819
131,1991,866
131,1992,929
131,1993,848
131,1994,859
131,1995,749
131,1996,632
131,1997,585
131,1998,538
131,1999,421
131,2000,328
131,2001,491
131,2002,562
131,2003,525
131,2004,502
131,2005,466
131,2006,426
131,2007,306
131,2008,306
131,2009,506
131,2010,522
131,2011,607
131,2012,712
131,2013,713
134,1961,856
134,1962,761
134,1963,812
134,1964,775
134,1965,670
134,1966,670
134,1967,684
134,1968,687
134,1969,656
134,1970,678
134,1971,656
134,1972,573
134,1973,628
134,1974,561
134,1975,612
134,1976,688
134,1977,656
134,1978,618
134,1979,659
134,1980,550
134,1981,481
134,1982,512
134,1983,520
134,1984,520
134,1985,468
134,1986,442
134,1987,416
134,1988,390
134,1989,386
134,1990,278
134,1991,312
134,1992,283
134,1993,364
134,1994,364
134,1995,325
134,1996,390
134,1997,464
134,1998,464
134,1999,464
134,2000,464
134,2001,300
134,2002,300
134,2003,286
134,2004,213
134,2005,213
134,2006,182
134,2007,182
134,2008,182
134,2009,182
134,2010,182
134,2011,182
134,2012,182
134,2013,182
136,1961,30
136,1962,30
136,1963,32
136,1964,32
136,1965,32
136,1966,34
136,1967,32
136,1968,34
136,1969,34
136,1970,32
136,1971,29
136,1972,24
136,1973,26
136,1974,29
136,1975,40
136,1976,40
136,1977,40
136,1978,64
136,1979,24
136,1980,32
136,1981,16
136,1982,16
136,1983,19
136,1984,19
136,1985,19
136,1986,19
136,1987,21
136,1988,21
136,1989,19
136,1990,24
136,1991,16
136,1992,12
136,1993,16
136,1994,17
136,1995,17
136,1996,32
136,1997,40
136,1998,48
136,1999,51
136,2000,32
136,2001,62
136,2002,65
136,2003,68
136,2004,69
136,2005,71
136,2006,71
136,2007,70
136,2008,62
136,2009,69
136,2010,53
136,2011,56
136,2012,56
136,2013,56
137,1961,152
137,1962,207
137,1963,270
137,1964,235
137,1965,293
137,1966,310
137,1967,305
137,1968,253
137,1969,234
137,1970,300
137,1971,302
137,1972,327
137,1973,296
137,1974,344
137,1975,433
137,1976,395
137,1977,405
137,1978,295
137,1979,388
137,1980,425
137,1981,321
137,1982,405
137,1983,451
137,1984,474
137,1985,440
137,1986,468
137,1987,396
137,1988,509
137,1989,541
137,1990,458
137,1991,549
137,1992,377
137,1993,557
137,1994,436
137,1995,299
137,1996,448
137,1997,456
137,1998,351
137,1999,342
137,2000,340
137,2001,333
137,2002,177
137,2003,166
137,2004,246
137,2005,236
137,2006,371
137,2007,336
137,2008,330
137,2009,468
137,2010,581
137,2011,546
137,2012,549
137,2013,436
138,1961,11221
138,1962,12683
138,1963,12681
138,1964,9918
138,1965,10786
138,1966,11087
138,1967,10472
138,1968,11424
138,1969,11947
138,1970,10100
138,1971,11492
138,1972,11280
138,1973,10660
138,1974,11061
138,1975,10827
138,1976,10574
138,1977,12573
138,1978,15180
138,1979,13659
138,1980,12000
138,1981,13150
138,1982,13021
138,1983,12508
138,1984,12353
138,1985,11839
138,1986,12042
138,1987,12464
138,1988,12367
138,1989,13754
138,1990,12581
138,1991,12570
138,1992,11392
138,1993,10256
138,1994,10894
138,1995,10591
138,1996,11094
138,1997,11121
138,1998,11462
138,1999,11908
138,2000,11799
138,2001,11008
138,2002,11544
138,2003,11612
138,2004,11397
138,2005,10654
138,2006,11256
138,2007,10527
138,2008,9276
138,2009,9551
138,2010,11735
138,2011,11580
138,2012,10569
138,2013,10592
141,1961,900
141,1962,540
141,1963,540
141,1964,540
141,1965,580
141,1966,660
141,1967,600
141,1968,540
141,1969,700
141,1970,760
141,1971,600
141,1972,400
141,1973,1000
141,1974,1100
141,1975,1200
141,1976,1500
141,1977,1700
141,1978,1900
141,1979,1920
141,1980,1200
141,1981,2000
141,1982,2000
141,1983,2600
141,1984,4000
141,1985,4200
141,1986,5195
141,1987,6532
141,1988,7384
141,1989,6618
141,1990,7520
141,1991,4620
141,1992,5700
141,1993,3500
141,1994,3260
141,1995,2740
141,1996,2021
141,1997,1800
141,1998,1400
141,1999,2000
141,2000,2791
141,2001,2167
141,2002,2000
141,2003,2800
141,2004,2800
141,2005,3000
141,2006,3800
141,2007,4000
141,2008,4800
141,2009,4800
141,2010,5000
141,2011,5000
141,2012,4600
141,2013,4600
143,1961,7744
143,1962,8464
143,1963,6188
143,1964,8768
143,1965,8873
143,1966,8160
143,1967,6800
143,1968,9520
143,1969,9520
143,1970,9520
143,1971,6800
143,1972,6800
143,1973,6800
143,1974,6627
143,1975,5580
143,1976,8500
143,1977,11424
143,1978,13600
143,1979,12920
143,1980,9622
143,1981,13600
143,1982,13804
143,1983,13158
143,1984,16456
143,1985,15028
143,1986,12070
143,1987,17476
143,1988,18632
143,1989,17441
143,1990,21234
143,1991,20623
143,1992,19142
143,1993,19992
143,1994,18224
143,1995,22304
143,1996,22576
143,1997,19890
143,1998,21153
143,1999,20573
143,2000,20910
143,2001,19557
143,2002,21881
143,2003,20849
143,2004,21114
143,2005,20264
143,2006,19706
143,2007,21352
143,2008,21488
143,2009,19244
143,2010,19668
143,2011,20134
143,2012,18036
143,2013,21590
144,1961,480
144,1962,587
144,1963,548
144,1964,550
144,1965,800
144,1966,900
144,1967,891
144,1968,1122
144,1969,1160
144,1970,1200
144,1971,1240
144,1972,1240
144,1973,1240
144,1974,1200
144,1975,1200
144,1976,1200
144,1977,1200
144,1978,1048
144,1979,1100
144,1980,1200
144,1981,1200
144,1982,1200
144,1983,1200
144,1984,1200
144,1985,1200
144,1986,1200
144,1987,1200
144,1988,1200
144,1989,1160
144,1990,1350
144,1991,1077
144,1992,1115
144,1993,1285
144,1994,1575
144,1995,1662
144,1996,1947
144,1997,1220
144,1998,1151
144,1999,1113
144,2000,1240
144,2001,1516
144,2002,1554
144,2003,1588
144,2004,1643
144,2005,1360
144,2006,1500
144,2007,1700
144,2008,2000
144,2009,2460
144,2010,2620
144,2011,2840
144,2012,2800
144,2013,2800
146,1992,3041
146,1993,2690
146,1994,2535
146,1995,2893
146,1996,2982
146,1997,2649
146,1998,2844
146,1999,2794
146,2000,1826
146,2001,1928
146,2002,1647
146,2003,1479
146,2004,1535
146,2005,1474
146,2006,1515
146,2007,1337
146,2008,1203
146,2009,1172
146,2010,1251
146,2011,1041
146,2012,1018
146,2013,1070
149,1961,8000
149,1962,8060
149,1963,8100
149,1964,8280
149,1965,8100
149,1966,8280
149,1967,8000
149,1968,7600
149,1969,7200
149,1970,6800
149,1971,6400
149,1972,6000
149,1973,5600
149,1974,5313
149,1975,5370
149,1976,7000
149,1977,8400
149,1978,10070
149,1979,10140
149,1980,10266
149,1981,9916
149,1982,10400
149,1983,11800
149,1984,11800
149,1985,13118
149,1986,13992
149,1987,14862
149,1988,16036
149,1989,16314
149,1990,16670
149,1991,16856
149,1992,17060
149,1993,17000
149,1994,17600
149,1995,18000
149,1996,18000
149,1997,21960
149,1998,23258
149,1999,23609
149,2000,24600
149,2001,25800
149,2002,27000
149,2003,28000
149,2004,28600
149,2005,29400
149,2006,30200
149,2007,30800
149,2008,40000
149,2009,44000
149,2010,44400
149,2011,44200
149,2012,52000
149,2013,54000
15,1961,23400
15,1962,23600
15,1963,20800
15,1964,19600
15,1965,20000
15,1966,21000
15,1967,18400
15,1968,16800
15,1969,18200
15,1970,16600
15,1971,15000
15,1972,14291
15,1973,16000
15,1974,14400
15,1975,10000
15,1976,11000
15,1977,9800
15,1978,9920
15,1979,10337
15,1980,9482
15,1981,9973
15,1982,9494
15,1983,9838
15,1984,10927
15,1985,10611
15,1986,11686
15,1987,10330
15,1988,10417
15,1989,10340
15,1990,12490
15,1991,14139
15,1992,11881
15,1993,12633
15,1994,13573
15,1995,15663
15,1996,13734
15,1997,14364
15,1998,14647
15,1999,14977
150,1961,54000
150,1962,54000
150,1963,50000
150,1964,50000
150,1965,52000
150,1966,56000
150,1967,62000
150,1968,62000
150,1969,66000
150,1970,62000
150,1971,60000
150,1972,68000
150,1973,70000
150,1974,66000
150,1975,68000
150,1976,72000
150,1977,68000
150,1978,74000
150,1979,72000
150,1980,74000
150,1981,72000
150,1982,73000
150,1983,72000
150,1984,74000
150,1985,73000
150,1986,74000
150,1987,72000
150,1988,74000
150,1989,75000
150,1990,80000
150,1991,84000
150,1992,94000
150,1993,70000
150,1994,82000
150,1995,82000
150,1996,82000
