geo,year,fertilizers_manufacturing_emissions_co2_eeb
102,2008,1992.4238
102,2009,2002.8733
102,2010,1513.012
102,2011,1137.5866
102,2012,1205.3574
102,2013,3250.6748
102,2014,3529.5583
102,2015,3379.479
102,2016,4232.9438
102,2017,3301.3973
102,2018,3381.4759
102,2019,3445.8956
103,1990,266.213
103,1991,259.6788
103,1992,249.2677
103,1993,238.3536
103,1994,236.2226
103,1995,229.4637
103,1996,226.3207
103,1997,224.2403
103,1998,220.7354
103,1999,218.73
103,2000,212.412
103,2001,207.7863
103,2002,203.9896
103,2003,201.1336
103,2004,138.7257
103,2005,181.1659
103,2006,205.8409
103,2007,149.0978
103,2008,192.515
103,2009,204.6556
103,2010,133.8293
103,2011,183.8195
103,2012,174.3567
103,2013,197.7644
103,2014,61.4573
103,2015,39.0642
103,2016,149.0039
103,2017,110.3219
103,2018,102.8372
103,2019,95.2793
105,1990,23.1677
105,1991,25.4806
105,1992,27.348
105,1993,29.0384
105,1994,31.7738
105,1995,33.9124
105,1996,36.6003
105,1997,39.5433
105,1998,42.3188
105,1999,45.4739
105,2000,47.7832
105,2001,50.4832
105,2002,50.3477
105,2003,59.6594
105,2004,60.8929
105,2005,56.2893
105,2006,64.0733
105,2007,64.0614
105,2008,66.883
105,2009,72.3118
105,2010,71.5405
105,2011,76.1826
105,2012,77.4452
105,2013,77.6133
105,2014,79.6997
105,2015,78.0442
105,2016,82.0991
105,2017,85.5301
105,2018,86.2029
105,2019,86.5321
106,1990,1797.9107
106,1991,1811.9723
106,1992,1797.6655
106,1993,1777.2727
106,1994,1821.8644
106,1995,1831.2828
106,1996,1869.8597
106,1997,1918.897
106,1998,1957.4345
106,1999,2011.1285
106,2000,2026.1975
106,2001,2057.6105
106,2002,2098.4037
106,2003,2150.8571
106,2004,2104.3098
106,2005,2114.2183
106,2006,2096.2475
106,2007,2166.7052
106,2008,2571.8041
106,2009,2185.9845
106,2010,2475.8096
106,2011,1603.5947
106,2012,2396.0946
106,2013,2355.839
106,2014,2151.3421
106,2015,1988.9313
106,2016,2375.5954
106,2017,2394.5169
106,2018,2254.5869
106,2019,2223.4732
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,6.4057
108,2006,39.3485
108,2007,184.0084
108,2008,171.0198
108,2009,215.0025
108,2010,145.3341
108,2011,210.7269
108,2012,157.104
108,2013,441.6519
108,2014,614.5473
108,2015,632.517
108,2016,716.1172
108,2017,766.0998
108,2018,438.9945
108,2019,739.3163
110,1990,3955.864
110,1991,3926.4083
110,1992,3836.8036
110,1993,3736.5982
110,1994,3773.4945
110,1995,3737.0674
110,1996,3759.8784
110,1997,3802.2967
110,1998,3822.5256
110,1999,3870.883
110,2000,3844.1142
110,2001,3848.2051
110,2002,2432.7181
110,2003,2325.4798
110,2004,4725.5953
110,2005,4539.8456
110,2006,4641.4003
110,2007,4491.5278
110,2008,3674.2691
110,2009,3932.9135
110,2010,3937.2415
110,2011,3904.5888
110,2012,3791.1952
110,2013,3640.1351
110,2014,3376.7718
110,2015,3045.3077
110,2016,3279.7189
110,2017,3311.893
110,2018,3169.3483
110,2019,3019.0714
117,1990,2452.3338
117,1991,2460.4719
117,1992,2430.3306
117,1993,2392.3982
117,1994,2442.0289
117,1995,2444.427
117,1996,2485.698
117,1997,2540.6136
117,1998,2581.3745
117,1999,2641.8546
117,2000,2651.4528
117,2001,2682.4115
117,2002,4003.3256
117,2003,4095.8853
117,2004,1588.0725
117,2005,1665.1187
117,2006,1451.1064
117,2007,1606.0294
117,2008,3874.0331
117,2009,3009.5218
117,2010,3206.2071
117,2011,3056.1151
117,2012,3514.4083
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.3334
117,2016,2418.2191
117,2017,2718.1702
117,2018,2664.7827
117,2019,3142.6505
124,1990,418.1437
124,1991,424.9365
124,1992,424.9992
124,1993,423.4838
124,1994,437.425
124,1995,442.9486
124,1996,455.5406
124,1997,470.764
124,1998,483.4923
124,1999,500.0501
124,2000,507.0497
124,2001,518.148
124,2002,571.2728
124,2003,566.0962
124,2004,551.1343
124,2005,552.3812
124,2006,565.8181
124,2007,514.205
124,2008,398.8487
124,2009,604.2199
124,2010,585.8905
124,2011,612.0771
124,2012,610.9548
124,2013,940.8713
124,2014,551.4457
124,2015,524.4108
124,2016,536.1863
124,2017,622.7054
124,2018,618.7866
124,2019,612.7568
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,588.1195
126,2003,661.3627
126,2004,655.7401
126,2005,1530.4389
126,2006,697.4462
126,2007,709.0967
126,2008,1582.7747
126,2009,1545.6843
126,2010,1468.8034
126,2011,1683.8748
126,2012,1724.2097
126,2013,3745.4159
126,2014,4323.4242
126,2015,4347.8468
126,2016,3985.3914
126,2017,4795.2135
126,2018,4031.8534
126,2019,4252.0776
13,1998,331.4749
13,1999,343.4998
13,2000,348.9683
13,2001,357.2593
13,2002,411.3599
13,2003,375.1674
13,2004,326.9481
13,2005,357.9035
13,2006,412.1317
13,2007,371.2538
13,2008,422.2978
13,2009,435.9763
13,2010,400.8506
13,2011,442.4797
13,2012,405.2285
13,2013,431.973
13,2014,434.1593
13,2015,412.8743
13,2016,422.1453
13,2017,439.1622
13,2018,436.8764
13,2019,433.0807
130,2006,0.4023
130,2007,0.3457
130,2008,0.487
130,2009,0.5275
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,98.137
131,2000,237.2949
131,2001,378.7349
131,2002,851.8967
131,2003,795.7577
131,2004,692.4291
131,2005,893.0828
131,2006,967.9079
131,2007,956.2589
131,2008,1261.2358
131,2009,1548.8739
131,2010,1619.0411
131,2011,1810.3869
131,2012,1922.5702
131,2013,2004.0582
131,2014,2132.6045
131,2015,2157.211
131,2016,2337.7097
131,2017,2584.0011
131,2018,2664.7221
131,2019,2650.5597
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,25.1659
138,2002,307.9197
138,2003,268.7758
138,2004,374.177
138,2005,342.7893
138,2006,282.5774
138,2007,322.2771
138,2008,364.8444
138,2009,460.1741
138,2010,433.126
138,2011,889.1641
138,2012,546.6298
138,2013,2537.6777
138,2014,2383.0854
138,2015,1778.4204
138,2016,2051.2212
138,2017,1812.5733
138,2018,808.0565
138,2019,443.56
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,47.8789
143,1998,192.2809
143,1999,341.927
143,2000,487.0079
143,2001,636.396
143,2002,1285.2914
143,2003,1198.183
143,2004,1107.8531
143,2005,1021.0217
143,2006,1430.9949
143,2007,1291.9553
143,2008,904.3094
143,2009,1431.2705
143,2010,2058.9767
143,2011,2378.5864
143,2012,2621.8449
143,2013,2110.4295
143,2014,2255.109
143,2015,2346.0017
143,2016,3265.565
143,2017,2849.7565
143,2018,2933.3881
143,2019,3002.8602
150,1990,4483.1071
150,1991,4468.0432
150,1992,4384.1255
150,1993,4287.3481
150,1994,4347.7291
150,1995,4323.7805
150,1996,4368.4571
150,1997,4436.3879
150,1998,4478.8951
150,1999,4554.8629
150,2000,4542.7014
150,2001,4567.0599
150,2002,4611.5511
150,2003,4680.5452
150,2004,4534.8517
150,2005,4512.4523
150,2006,4666.9323
150,2007,4491.0243
150,2008,4519.3069
150,2009,4715.6288
150,2010,4508.0252
150,2011,4643.9536
150,2012,4571.7963
150,2013,4441.4274
150,2014,4425.3133
150,2015,4208.3597
150,2016,4302.8576
150,2017,4360.3953
150,2018,4277.9921
150,2019,4183.2421
16,1990,2571.1703
16,1991,2494.0403
16,1992,2379.9936
16,1993,2261.7358
16,1994,2226.9428
16,1995,2148.397
16,1996,2103.6319
16,1997,2068.3387
16,1998,2019.4995
16,1999,1983.9315
16,2000,1908.9994
16,2001,1849.2273
16,2002,1577.6469
16,2003,1869.3344
16,2004,1816.6357
16,2005,1765.4461
16,2006,1719.4266
16,2007,1582.8164
16,2008,1334.7186
16,2009,1174.3955
16,2010,946.9846
16,2011,847.8094
16,2012,861.683
16,2013,896.1383
16,2014,760.5067
16,2015,764.6755
16,2016,915.8747
16,2017,831.7286
16,2018,681.7324
16,2019,707.3054
165,1990,2948.0571
165,1991,3044.2771
165,1992,3091.233
165,1993,3124.8296
165,1994,3272.1065
165,1995,3356.7822
165,1996,3495.2276
165,1997,3654.9535
165,1998,3796.3571
165,1999,3968.9363
165,2000,4066.2385
165,2001,4196.52
165,2002,4346.936
165,2003,4468.5149
165,2004,4490.8492
165,2005,4779.8908
165,2006,4959.3281
165,2007,4724.1718
165,2008,4994.0339
165,2009,5289.4581
165,2010,5397.4689
165,2011,5423.0322
165,2012,4520.9336
165,2013,5038.3285
165,2014,5079.7519
165,2015,5358.9308
165,2016,6008.9815
165,2017,5794.7068
165,2018,5484.713
165,2019,5839.4194
167,1993,65.5531
167,1994,65.3534
167,1995,63.8768
167,1996,63.4086
167,1997,63.2489
167,1998,62.6982
167,1999,62.5853
167,2000,61.2449
167,2001,60.3939
167,2002,59.7912
167,2003,59.477
167,2004,56.4544
167,2005,55.0102
167,2006,55.6881
167,2007,52.4292
167,2008,60.7
167,2009,42.0252
167,2010,47.8152
167,2011,55.0207
167,2012,53.9461
167,2013,39.3601
167,2014,38.6991
167,2015,37.9932
167,2016,37.2087
167,2017,39.5004
167,2018,42.193
167,2019,38.2545
170,1990,0.3446
170,1991,0.3309
170,1992,0.3124
170,1993,0.2934
170,1994,0.2854
170,1995,0.2717
170,1996,0.2622
170,1997,0.2538
170,1998,0.2437
170,1999,0.235
170,2000,0.2216
170,2001,0.21
171,1990,275.1013
171,1991,274.6694
171,1992,269.9939
171,1993,264.5066
171,1994,268.711
171,1995,267.7075
171,1996,270.9552
171,1997,275.6577
171,1998,278.7926
171,1999,284.0234
171,2000,283.7658
171,2001,285.7908
171,2002,162.9544
171,2003,131.8239
171,2004,517.4169
171,2005,411.0435
171,2006,388.5643
171,2007,349.5802
171,2008,190.4666
171,2009,140.246
171,2010,30.8836
171,2011,389.0452
171,2012,424.2003
171,2013,348.5328
171,2014,355.1844
171,2015,217.6894
171,2016,265.0524
171,2017,281.4482
171,2018,390.0954
171,2019,135.3145
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,2631.9351
173,2003,2868.6185
173,2004,1604.5371
173,2005,2236.4271
173,2006,2974.7083
173,2007,3499.3614
173,2008,4162.1863
173,2009,3557.0606
173,2010,3649.9756
173,2011,4167.3619
173,2012,4342.1952
173,2013,4093.0821
173,2014,5790.8814
173,2015,11085.9512
173,2016,11112.8994
173,2017,11701.7703
173,2018,10880.6782
173,2019,10467.402
174,1990,469.0878
174,1991,461.1716
174,1992,446.289
174,1993,430.3538
174,1994,430.2454
174,1995,421.7401
174,1996,419.8992
174,1997,420.1336
174,1998,417.8037
174,1999,418.4269
174,2000,410.8637
174,2001,406.5863
174,2002,391.2635
174,2003,385.4778
174,2004,362.2017
174,2005,349.1913
174,2006,456.3186
174,2007,381.6803
174,2008,344.9517
174,2009,314.2893
174,2010,290.999
174,2011,341.1067
174,2012,321.6232
174,2013,406.2973
174,2014,446.4392
174,2015,426.6327
174,2016,166.1431
174,2017,289.1913
174,2018,167.3218
174,2019,265.5703
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,106.8275
179,1998,323.133
179,1999,547.5472
179,2000,764.4342
179,2001,988.0529
179,2002,1131.9242
179,2003,1177.9065
179,2004,1435.174
179,2005,1900.2009
179,2006,1919.2024
179,2007,1881.7814
179,2008,1914.715
179,2009,1998.5582
179,2010,1918.2199
179,2011,2111.9542
179,2012,2943.8848
179,2013,7129.7864
179,2014,7355.6003
179,2015,6998.638
179,2016,7156.1578
179,2017,3.3533
179,2018,3.8614
179,2019,4524.2976
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,190.8975
183,2003,411.2297
183,2004,609.1358
183,2005,815.793
183,2006,1060.5646
183,2007,1229.2596
183,2008,1446.9854
183,2009,1728.9498
183,2010,1342.5635
183,2011,1232.6626
183,2012,1194.4197
183,2013,4531.0633
183,2014,4710.5511
183,2015,2639.2526
183,2016,2375.1286
183,2017,2714.4658
183,2018,2908.3837
183,2019,3477.4495
185,1992,0
185,1993,0
185,1994,0
185,1995,73.5254
185,1996,1259.5619
185,1997,2482.8566
185,1998,3721.8875
185,1999,5020.8691
185,2000,6240.0171
185,2001,7512.6397
185,2002,8837.0605
185,2003,10239.2276
185,2004,11150.9303
185,2005,12320.1979
185,2006,14008.2305
185,2007,14698.7586
185,2008,16017.5316
185,2009,16877.2244
185,2010,20198.0027
185,2011,21164.5487
185,2012,20180.0637
185,2013,19168.4337
185,2014,23182.6723
185,2015,23682.5232
185,2016,25570.1455
185,2017,27490.3495
185,2018,26174.0596
185,2019,26420.8021
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,66.997
186,2002,188.6017
186,2003,118.1731
186,2004,380.1981
186,2005,350.6349
19,2018,143.1275
19,2019,219.1585
194,1990,1278.1295
194,1991,1602.7691
194,1992,1895.4227
194,1993,2169.2139
194,1994,2519.8411
194,1995,2824.2749
194,1996,3175.0604
194,1997,3551.0374
194,1998,3914.7949
194,1999,4316.5209
194,2000,4639.4264
194,2001,5000.5275
194,2002,5610.8504
194,2003,5732.7947
194,2004,5427.6377
194,2005,5688.4069
194,2006,6508.1153
194,2007,8021.1037
194,2008,7851.11
194,2009,8032.6999
194,2010,7835.0515
194,2011,8173.3569
194,2012,8823.511
194,2013,9191.7106
194,2014,7920.7455
194,2015,9650.921
194,2016,9867.6305
194,2017,9316.6822
194,2018,10038.0537
194,2019,10123.6961
198,2002,0.6546
198,2003,0.6991
198,2004,0.8828
198,2005,0.0262
2,1990,40.8015
2,1991,40.1179
2,1992,38.8281
2,1993,37.4466
2,1994,37.4421
2,1995,36.707
2,1996,36.5519
2,1997,36.5776
2,1998,36.3803
2,1999,36.4401
2,2000,35.7872
2,2001,35.4204
2,2002,44.5876
2,2003,31.3226
2,2004,36.4378
2,2005,29.1263
2,2006,33.9886
2,2007,31.4764
2,2008,28.5988
2,2009,26.4955
2,2010,22.3799
2,2011,32.4927
2,2012,29.4433
2,2013,29.9814
2,2014,28.6394
2,2015,27.2354
2,2016,27.8469
2,2017,25.2837
2,2018,24.2826
2,2019,23.2331
203,1990,2848.022
203,1991,2793.7851
203,1992,2697.4847
203,1993,2595.0783
203,1994,2588.1618
203,1995,2530.6805
203,1996,2513.1578
203,1997,2507.8874
203,1998,2487.1411
203,1999,2483.7911
203,2000,2431.7458
203,2001,2399.1281
203,2002,2416.1162
203,2003,2553.888
203,2004,2308.3753
203,2005,2248.4232
203,2006,2286.415
203,2007,1565.7184
203,2008,1797.0256
203,2009,1994.1059
203,2010,2134.2956
203,2011,2293.6958
203,2012,1898.8679
203,2013,1800.3189
203,2014,1749.5472
203,2015,1621.7035
203,2016,1615.1027
203,2017,1593.1088
203,2018,1520.2348
203,2019,1444.7443
21,1990,6934.0892
21,1991,6838.808
21,1992,6639.7334
21,1993,6424.0939
21,1994,6444.5244
21,1995,6339.3685
21,1996,6334.4943
21,1997,6361.5258
21,1998,6350.3221
21,1999,6384.6513
21,2000,6294.4197
21,2001,6254.5943
21,2002,5319.4316
21,2003,5647.0244
21,2004,5893.8215
21,2005,5910.2897
21,2006,6341.2698
21,2007,5845.7576
21,2008,5749.2546
21,2009,5481.8274
21,2010,5760.0853
21,2011,6531.7745
21,2012,6090.1558
21,2013,5856.0093
21,2014,5262.8827
21,2015,5614.4986
21,2016,5613.2661
21,2017,4499.6121
21,2018,4394.871
21,2019,2550.1442
212,1990,353.3601
212,1991,345.0817
212,1992,331.6426
212,1993,317.5175
212,1994,315.0892
212,1995,306.4916
212,1996,302.7255
212,1997,300.3922
212,1998,296.1622
212,1999,293.9567
212,2000,285.9623
212,2001,280.2475
212,2002,261.6089
212,2003,229.2861
212,2004,186.4527
212,2005,218.7173
212,2006,299.7366
212,2007,282.5193
212,2008,290.2577
212,2009,273.1003
212,2010,273.5811
212,2011,304.618
212,2012,143.0845
212,2013,46.2334
212,2014,180.2479
214,2002,268.3136
214,2003,379.5709
214,2004,471.6607
214,2005,572.7227
214,2006,699.2605
214,2007,570.3066
214,2008,551.2988
214,2009,535.5035
214,2010,1445.5807
214,2011,1734.2672
214,2012,1589.4353
214,2013,1648.8334
214,2014,1651.55
214,2015,1425.7574
214,2016,1518.2735
214,2017,1769.2745
214,2018,1710.7701
214,2019,1618.1146
220,1990,10274.7511
220,1991,10366.1502
220,1992,10295.0143
220,1993,10188.588
220,1994,10454.6122
220,1995,10518.883
220,1996,10750.6891
220,1997,11042.897
220,1998,11274.9339
220,1999,11594.5418
220,2000,11691.612
220,2001,11883.0182
220,2002,10457.1173
220,2003,11447.1155
220,2004,11816.1727
220,2005,13138.3876
220,2006,13367.1317
220,2007,13067.5113
220,2008,12568.8401
220,2009,14456.8924
220,2010,14835.2189
220,2011,14185.3224
220,2012,13359.3007
220,2013,12295.0369
220,2014,12387.196
220,2015,12335.1367
220,2016,12582.6127
220,2017,13029.4498
220,2018,12337.5083
220,2019,13552.7455
221,2002,0
221,2003,0
221,2004,184.952
221,2005,664.0624
221,2006,1116.9507
221,2007,1208.1747
221,2008,1247.0883
221,2009,1352.5933
221,2010,1323.6355
221,2011,1351.073
221,2012,1179.4928
221,2013,3693.1875
221,2014,3245.6289
221,2015,3201.3295
221,2016,3273.2147
221,2017,3546.326
221,2018,3733.5249
221,2019,3804.5631
222,1990,1354.1206
222,1991,1324.0143
222,1992,1274.0708
222,1993,1221.4236
222,1994,1213.7575
222,1995,1182.3407
222,1996,1169.571
222,1997,1162.383
222,1998,1147.9021
222,1999,1141.3192
222,2000,1112.2886
222,2001,1092.1302
222,2002,982.5892
222,2003,1033.3044
222,2004,972.3109
222,2005,1026.8181
222,2006,1053.9597
222,2007,888.5982
222,2008,945.2224
222,2009,1061.1774
222,2010,1127.1209
222,2011,520.5446
222,2012,718.4577
222,2013,757.2397
222,2014,729.1806
222,2015,669.3612
222,2016,659.7802
222,2017,643.6622
222,2018,607.0291
222,2019,569.6572
223,1990,1756.9988
223,1991,1740.0382
223,1992,1696.5081
223,1993,1648.4488
223,1994,1660.9057
223,1995,1641.0571
223,1996,1647.2034
223,1997,1661.8394
223,1998,1666.6786
223,1999,1683.676
223,2000,1667.9389
223,2001,1665.5808
223,2002,1371.6187
223,2003,1848.1979
223,2004,1711.7382
223,2005,2003.8416
223,2006,1529.1037
223,2007,1422.2029
223,2008,1344.7893
223,2009,1404.5748
223,2010,1617.5636
223,2011,1843.1928
223,2012,1778.9303
223,2013,1637.2962
223,2014,1556.7078
223,2015,1208.3172
223,2016,1042.4537
223,2017,1174.773
223,2018,1380.3448
223,2019,1677.6417
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,52.3348
225,1998,207.7066
225,1999,368.7267
225,2000,524.8189
225,2001,685.5519
225,2002,1407.905
225,2003,1518.6768
225,2004,1433.1392
225,2005,1592.904
225,2006,1431.7818
225,2007,1378.059
225,2008,1372.0432
225,2009,1327.1379
225,2010,1415.2861
225,2011,1486.1316
225,2012,1282.1775
225,2013,2518.9307
225,2014,3572.5991
225,2015,3397.4503
225,2016,3473.7394
225,2017,3066.8962
225,2018,3156.8612
225,2019,3231.5897
229,1990,792.6956
229,1991,804.4096
229,1992,803.4088
229,1993,799.4701
229,1994,824.7198
229,1995,834.0903
229,1996,856.7659
229,1997,884.3645
229,1998,907.2505
229,1999,937.2955
229,2000,949.4107
229,2001,969.1977
229,2002,972.5557
229,2003,1044.8949
229,2004,1026.2206
229,2005,995.4636
229,2006,1065.4798
229,2007,1039.7707
229,2008,1060.8613
229,2009,1122.1201
229,2010,1087.2254
229,2011,1134.9516
229,2012,1132.0282
229,2013,1114.0393
229,2014,1124.2374
229,2015,1082.6629
229,2016,1120.8199
229,2017,1149.8386
229,2018,1141.8748
229,2019,1130.0454
230,1992,833.6173
230,1993,1089.7719
230,1994,1383.5428
230,1995,1652.8112
230,1996,1949.6397
230,1997,2264.0578
230,1998,2572.5736
230,1999,2907.8954
230,2000,3191.0401
230,2001,3500.6195
230,2002,4514.8223
230,2003,4904.9941
230,2004,4438.8034
230,2005,5111.9109
230,2006,5100.2545
230,2007,5167.9356
230,2008,384.5189
230,2009,4233.8522
230,2010,4221.3659
230,2011,5905.4246
230,2012,5782.763
230,2013,15113.6536
230,2014,10820.6677
230,2015,8941.5325
230,2016,7886.2622
230,2017,5076.0283
230,2018,4365.9534
230,2019,8028.4367
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,245.0572
231,2000,1705.8238
231,2001,3184.2279
231,2002,4698.8182
231,2003,6274.8844
231,2004,7538.4587
231,2005,8952.9129
231,2006,10760.7954
231,2007,11799.9908
231,2008,16170.3457
231,2009,15766.7002
231,2010,15989.096
231,2011,17025.7935
231,2012,15887.7358
231,2013,20688.3474
231,2014,21881.0618
231,2015,21627.8728
231,2016,22486.6366
231,2017,25492.1166
231,2018,27599.3629
231,2019,28225.9716
235,1992,5596.343
235,1993,5381.226
235,1994,5364.1425
235,1995,5242.2365
235,1996,5203.0903
235,1997,5189.2359
235,1998,5143.2844
235,1999,5133.2264
235,2000,5022.4857
235,2001,4951.8616
235,2002,4901.5958
235,2003,4874.9499
235,2004,4626.3378
235,2005,4507.0977
235,2006,4561.7058
235,2007,4293.8329
235,2008,4224.3385
235,2009,4307.1179
235,2010,4021.2046
235,2011,2072.6608
235,2012,2116.0771
235,2013,4993.333
235,2014,5480.6756
235,2015,5102.9487
235,2016,5185.9768
235,2017,1908.0083
235,2018,1965.4558
235,2019,2008.4732
236,1990,7781.8064
236,1991,7563.4549
236,1992,7232.8063
236,1993,6888.7152
236,1994,6798.7048
236,1995,6575.2577
236,1996,6455.2787
236,1997,6364.8184
236,1998,6233.1325
236,1999,6142.9162
236,2000,5931.0994
236,2001,5766.4397
236,2002,5624.238
236,2003,5507.0384
236,2004,5140.5408
236,2005,4921.0357
236,2006,4762.5464
236,2007,4474.8398
236,2008,5181.2724
236,2009,3735.8872
236,2010,3521.4137
236,2011,3868.6486
236,2012,4045.8476
236,2013,3092.6242
236,2014,3349.8632
236,2015,2657.4314
236,2016,2656.3887
236,2017,2504.3371
236,2018,2272.9819
236,2019,2042.6872
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0.2987
27,2013,1.3314
27,2014,0.5973
27,2015,0.8202
27,2016,0.987
27,2017,1.719
27,2018,2.0075
27,2019,2.7117
272,2006,203.7136
272,2007,230.9199
272,2008,201.7159
272,2009,214.2247
272,2010,294.9982
272,2011,349.8283
272,2012,392.386
272,2013,515.8127
272,2014,430.1957
272,2015,383.4268
272,2016,375.2366
272,2017,290.4694
272,2018,302.1619
272,2019,320.306
28,1990,14.7646
28,1991,17.5287
28,1992,19.9603
28,1993,22.2195
28,1994,25.2704
28,1995,27.854
28,1996,30.8928
28,1997,34.1669
28,1998,37.3148
28,1999,40.816
28,2000,43.5677
28,2001,46.6774
28,2002,7.7908
28,2003,135.5223
28,2004,9.9366
28,2005,3.1683
28,2006,82.3171
28,2007,75.7554
28,2008,73.5353
28,2009,50.4427
28,2010,24.3916
28,2011,118.0461
28,2012,146.2128
28,2013,114.0262
28,2014,115.4341
28,2015,93.3227
28,2016,51.9516
28,2017,33.4567
28,2018,89.5208
28,2019,80.4128
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,646.0097
33,2003,1868.9259
33,2004,2986.2366
33,2005,4141.1659
33,2006,7814.4231
33,2007,7823.2848
33,2008,6193.8767
33,2009,6486.4135
33,2010,7633.4814
33,2011,7804.2008
33,2012,7522.0373
33,2013,18418.5031
33,2014,18424.0059
33,2015,18754.3528
33,2016,19917.303
33,2017,19309.3723
33,2018,14899.248
33,2019,14963.3137
351,1990,49116.1995
351,1991,50669.0712
351,1992,51682.1835
351,1993,48890.1699
351,1994,52647.7524
351,1995,61422.6202
351,1996,67421.5804
351,1997,66901.2322
351,1998,71724.951
351,1999,76427.5713
