geo,year,beans_dry_gross_production_value_constant_2004_2006_million_us_vop
100,2008,1162.48194
100,2009,938.48209
100,2010,1888.55039
100,2011,1672.27468
100,2012,1432.82657
100,2013,1401.93004
100,2014,1633.65401
100,2015,1645.24021
100,2016,1505.28334
101,1961,49.81645
101,1962,51.477
101,1963,48.15591
101,1964,49.81645
101,1965,52.30728
101,1966,53.13755
101,1967,49.81645
101,1968,44.5027
101,1969,45.49903
101,1970,48.15591
101,1971,51.80911
101,1972,54.63204
101,1973,57.78709
101,1974,66.67102
101,1975,52.53975
101,1976,38.19262
101,1977,43.83848
101,1978,47.75738
101,1979,55.13021
101,1980,61.60635
101,1981,56.95681
101,1982,48.48802
101,1983,103.78428
101,1984,101.95768
101,1985,99.63291
101,1986,95.64759
101,1987,87.01274
101,1988,99.63291
101,1989,107.93565
101,1990,116.23707
101,1991,105.88006
101,1992,141.03536
101,1993,132.10759
101,1994,141.12653
101,1995,83.02742
101,1996,50.05242
101,1997,43.45772
101,1998,50.82856
101,1999,44.02546
101,2000,48.13532
101,2001,49.986
101,2002,47.83858
101,2003,55.66557
101,2004,51.54542
101,2005,53.29746
101,2006,52.49558
101,2007,53.55053
101,2008,49.49414
101,2009,52.22192
101,2010,48.43903
101,2011,56.64081
101,2012,47.20225
101,2013,33.98645
101,2014,40.61519
101,2015,45.07775
101,2016,46.06489
102,1961,20.69542
102,1962,20.95411
102,1963,21.2128
102,1964,21.62671
102,1965,21.98888
102,1966,22.40279
102,1967,22.92018
102,1968,23.43756
102,1969,24.05842
102,1970,24.73102
102,1971,23.28234
102,1972,22.94087
102,1973,25.86927
102,1974,27.16274
102,1975,29.1288
102,1976,29.74966
102,1977,24.21364
102,1978,26.28318
102,1979,29.38749
102,1980,29.1288
102,1981,37.56218
102,1982,38.23478
102,1983,37.45871
102,1984,39.21782
102,1985,46.15078
102,1986,50.6003
102,1987,49.19767
102,1988,40.12169
102,1989,36.83784
102,1990,77.54004
102,1991,84.13427
102,1992,96.6921
102,1993,79.75098
102,1994,57.12194
102,1995,66.8788
102,1996,90.83736
102,1997,71.71945
102,1998,94.63653
102,1999,94.54805
102,2000,93.60693
102,2001,74.49316
102,2002,108.45465
102,2003,113.23343
102,2004,116.78424
102,2005,111.82304
102,2006,107.76415
102,2007,115.53372
102,2008,90.54261
102,2009,77.60777
102,2010,77.09085
102,2011,92.61148
102,2012,94.16415
102,2013,98.30272
102,2014,117.12003
102,2015,109.72142
102,2016,104.82263
104,1988,3.20789
104,1989,4.31406
104,1990,2.71012
104,1991,2.76542
104,1992,4.97776
104,1993,9.67898
104,1994,9.29182
104,1995,9.40244
104,1996,9.40244
104,1997,9.40244
104,1998,14.93328
104,1999,8.84935
104,2000,3.31851
104,2001,4.36937
104,2002,3.31851
104,2003,4.97776
104,2004,5.47554
104,2005,7.68788
104,2006,8.13034
104,2007,5.199
104,2008,4.75653
104,2009,10.12145
104,2010,10.72984
104,2011,7.07948
104,2012,9.23651
104,2013,11.67009
104,2014,9.73429
104,2015,36.44828
104,2016,37.16729
106,1961,306.23141
106,1962,264.74726
106,1963,331.38322
106,1964,333.3431
106,1965,265.7272
106,1966,273.40341
106,1967,284.18275
106,1968,270.46359
106,1969,270.95355
106,1970,263.76732
106,1971,226.20294
106,1972,190.27179
106,1973,191.57837
106,1974,181.12567
106,1975,170.67298
106,1976,175.736
106,1977,157.77042
106,1978,151.40081
106,1979,137.51832
106,1980,123.63583
106,1981,122.65589
106,1982,121.83927
106,1983,117.26622
106,1984,118.24616
106,1985,98.97399
106,1986,97.66741
106,1987,83.62159
106,1988,84.43821
106,1989,68.10587
106,1990,58.63311
106,1991,57.1632
106,1992,55.12329
106,1993,60.02626
106,1994,45.74689
106,1995,38.62109
106,1996,37.78814
106,1997,36.06181
106,1998,33.77855
106,1999,34.82219
106,2000,33.11219
106,2001,32.50136
106,2002,30.66887
106,2003,21.22878
106,2004,23.47121
106,2005,30.88119
106,2006,21.33494
106,2007,19.6919
106,2008,19.785
106,2009,19.34403
106,2010,21.52766
106,2011,19.54981
106,2012,19.28735
106,2013,19.27837
106,2014,18.04479
106,2015,19.94979
106,2016,19.1126
108,1992,2.18007
108,1993,3.05209
108,1994,3.19743
108,1995,0.58135
108,1996,0.43601
108,1997,0.43601
108,1998,2.33994
108,1999,1.27897
108,2000,2.25273
108,2001,2.2818
108,2002,0.46508
108,2003,0.72669
108,2004,0.29068
108,2005,0.14534
108,2006,0.10261
108,2007,0.11206
108,2008,0.10552
108,2009,0.07994
108,2010,0.10319
108,2011,0.05668
108,2012,0.06685
108,2013,0.06976
108,2014,7.44667
108,2015,12.73899
108,2016,32.50637
109,1961,0.03941
109,1962,0.0412
109,1963,0.04299
109,1964,0.03941
109,1965,0.03583
109,1966,0.07165
109,1967,0.08956
109,1968,0.08956
109,1969,0.17376
109,1970,0.25616
109,1971,0.29198
109,1972,0.35826
109,1973,0.32422
109,1974,0.34751
109,1975,0.3296
109,1976,0.3493
109,1977,0.26511
109,1978,0.33318
109,1979,0.32422
109,1980,0.31527
109,1981,0.39767
109,1982,0.32064
109,1983,0.38155
109,1984,0.53739
109,1985,0.49798
109,1986,0.3296
109,1987,0.31527
109,1988,0.23645
109,1989,0.25616
109,1990,0.3905
109,1991,0.33856
109,1992,0.40663
109,1993,0.37796
109,1994,0.37617
109,1995,0.34572
109,1996,0.37259
109,1997,0.36184
109,1998,0.32243
109,1999,0.62516
109,2000,0.47828
109,2001,0.47111
109,2002,0.3905
109,2003,0.40842
109,2004,0.37796
109,2005,0.22749
109,2006,0.25974
109,2007,0.206
109,2008,0.19883
109,2009,0.22391
109,2010,0.20779
109,2011,0.24183
109,2012,0.26153
109,2013,0.25436
109,2014,0.2472
109,2015,0.2472
109,2016,0.27693
11,1961,4.20797
11,1962,3.29382
11,1963,2.99999
11,1964,3.35187
11,1965,3.43167
11,1966,2.98548
11,1967,3.17411
11,1968,3.04715
11,1969,1.53446
11,1970,1.54897
11,1971,1.33131
11,1972,1.948
11,1973,2.0532
11,1974,1.84643
110,1961,1373.28575
110,1962,1050.57014
110,1963,1193.61165
110,1964,711.28265
110,1965,1056.67557
110,1966,757.50948
110,1967,1148.69313
110,1968,955.49987
110,1969,850.83534
110,1970,1014.80976
110,1971,727.41843
110,1972,1099.41358
110,1973,968.14683
110,1974,876.56537
110,1975,678.57498
110,1976,627.11493
110,1977,749.65964
110,1978,642.3785
110,1979,561.6996
110,1980,389.87535
110,1981,384.64212
110,1982,663.31141
110,1983,407.31943
110,1984,734.39606
110,1985,613.59576
110,1986,557.77468
110,1987,574.34657
110,1988,573.91046
110,1989,620.13729
110,1990,655.46157
110,1991,579.14369
110,1992,446.56863
110,1993,312.68526
110,1994,474.04307
110,1995,602.2571
110,1996,483.20121
110,1997,456.59898
110,1998,446.56863
110,1999,444.82422
110,2000,451.36575
110,2001,412.55266
110,2002,435.66607
110,2003,356.73158
110,2004,513.72836
110,2005,456.16287
110,2006,361.96481
110,2007,381.5894
110,2008,409.06384
110,2009,299.60219
110,2010,335.36257
110,2011,304.83542
110,2012,375.92007
110,2013,363.27311
110,2014,424.32742
110,2015,389.00314
110,2016,153.07186
113,1992,0.61108
113,1993,0.32904
113,1994,0.32904
113,1995,0.37605
113,1996,1.5042
113,1997,3.8075
113,1998,5.17068
113,1999,5.78176
113,2000,8.69614
113,2001,13.81981
113,2002,18.44427
113,2003,16.4639
113,2004,16.47894
113,2005,20.80069
113,2006,26.52463
113,2007,33.18352
113,2008,31.38553
113,2009,31.8979
113,2010,33.56239
113,2011,34.69053
113,2012,36.57078
113,2013,38.59204
113,2014,40.94235
113,2015,43.90374
113,2016,46.54653
114,1961,27.5007
114,1962,27.5007
114,1963,27.5007
114,1964,27.5007
114,1965,27.5007
114,1966,27.5007
114,1967,27.5007
114,1968,27.5007
114,1969,35.00089
114,1970,40.00102
114,1971,50.00127
114,1972,50.00127
114,1973,60.00152
114,1974,75.00191
114,1975,80.00203
114,1976,90.00229
114,1977,95.00241
114,1978,105.00267
114,1979,110.00279
114,1980,115.00292
114,1981,125.00317
114,1982,140.00356
114,1983,125.00317
114,1984,150.00381
114,1985,150.00381
114,1986,160.00406
114,1987,175.00444
114,1988,190.00483
114,1989,211.12286
114,1990,210.02233
114,1991,200.05858
114,1992,224.91971
114,1993,204.34569
114,1994,139.50354
114,1995,199.18556
114,1996,103.50263
114,1997,117.47298
114,1998,134.53592
114,1999,195.91747
114,2000,165.71721
114,2001,165.71721
114,2002,240.4021
114,2003,214.40345
114,2004,138.75402
114,2005,191.15836
114,2006,265.90675
114,2007,214.92496
114,2008,132.50636
114,2009,232.68741
114,2010,195.30396
114,2011,288.84434
114,2012,311.38741
114,2013,357.25507
114,2014,308.00382
114,2015,382.50971
114,2016,364.08925
115,1961,11.1708
115,1962,11.01428
115,1963,11.59398
115,1964,10.43458
115,1965,10.95631
115,1966,14.60842
115,1967,16.81127
115,1968,18.37646
115,1969,19.82571
115,1970,11.30413
115,1971,15.99969
115,1972,10.2027
115,1973,10.43458
115,1974,9.85488
115,1975,8.69549
115,1976,10.43458
115,1977,11.59398
115,1978,9.85488
115,1979,6.95639
115,1980,5.79699
115,1981,12.17368
115,1982,10.43458
115,1983,11.59398
115,1984,9.27519
115,1985,12.17368
115,1986,9.27519
115,1987,13.33308
115,1988,12.75338
115,1989,8.11579
115,1990,6.95639
115,1991,7.53609
115,1992,8.11579
115,1993,6.31118
115,1994,9.85488
115,1995,11.33312
115,1996,7.9755
115,1997,8.87635
115,1998,5.31004
115,1999,9.22475
115,2000,8.75346
115,2001,9.94358
115,2002,13.8693
115,2003,18.44313
115,2004,26.23312
115,2005,26.11022
115,2006,34.72339
115,2007,31.5878
115,2008,22.37638
115,2009,25.86269
115,2010,41.28617
115,2011,44.17075
115,2012,43.29019
115,2013,42.98106
115,2014,45.09749
115,2015,45.2843
115,2016,46.58192
117,1961,48.37828
117,1962,49.39979
117,1963,49.16569
117,1964,54.48874
117,1965,53.12406
117,1966,64.44318
117,1967,67.11934
117,1968,85.85242
117,1969,84.47976
117,1970,82.92355
117,1971,76.27572
117,1972,70.01097
117,1973,71.21338
117,1974,92.19166
117,1975,93.96601
117,1976,112.18568
117,1977,115.98709
117,1978,85.47467
117,1979,105.45273
117,1980,91.72347
117,1981,108.19539
117,1982,126.3246
117,1983,96.74059
117,1984,81.26891
117,1985,79.39613
117,1986,99.74395
117,1987,112.3107
117,1988,125.79523
117,1989,103.89119
117,1990,75.29411
117,1991,84.29089
117,1992,75.41116
117,1993,63.56266
117,1994,45.78725
117,1995,57.96029
117,1996,59.19728
117,1997,46.88591
117,1998,44.00492
117,1999,40.66106
117,2000,35.65457
117,2001,35.56945
117,2002,27.30422
117,2003,21.56087
117,2004,24.79832
117,2005,18.77299
117,2006,17.09706
117,2007,20.33718
117,2008,20.17491
117,2009,19.72001
117,2010,16.23782
117,2011,14.73747
117,2012,17.15293
117,2013,26.53011
117,2014,24.72916
117,2015,19.39015
117,2016,15.0934
119,1992,0.06948
119,1993,0.13437
119,1994,0.02779
119,1995,0.04169
119,1996,0.16675
119,1997,0.09727
119,1998,0.13896
119,1999,0.06948
119,2000,0.02779
119,2001,0.02779
119,2002,0.05558
119,2003,0.06948
119,2004,0.15285
119,2005,0.08338
119,2006,0.06948
119,2007,0.13896
119,2008,0.23623
119,2009,0.3335
119,2010,0.3474
119,2011,0.6531
119,2012,1.04219
119,2013,1.50075
119,2014,3.27942
119,2015,12.06159
119,2016,13.93753
120,1961,0.23049
120,1962,0.23049
120,1963,0.23049
120,1964,0.23049
120,1965,0.23049
120,1966,0.23049
120,1967,0.23049
120,1968,0.23049
120,1969,0.23049
120,1970,0.23049
120,1971,0.23049
120,1972,0.23049
120,1973,0.23049
120,1974,0.23049
120,1975,0.23049
120,1976,0.23049
120,1977,0.34574
120,1978,0.38031
120,1979,0.41489
120,1980,0.3757
120,1981,0.41489
120,1982,0.41489
120,1983,0.41489
120,1984,0.41489
120,1985,0.34343
120,1986,0.33421
120,1987,0.54396
120,1988,0.45868
120,1989,0.71775
120,1990,0.60135
120,1991,0.48565
120,1992,0.63132
120,1993,0.50754
120,1994,0.38631
120,1995,0.52967
120,1996,0.26668
120,1997,0.34574
120,1998,0.40129
120,1999,0.34804
120,2000,0.254
120,2001,0.64745
120,2002,0.69724
120,2003,0.68917
120,2004,0.4921
120,2005,0.85282
120,2006,0.80327
120,2007,0.56932
120,2008,0.71107
120,2009,1.01762
120,2010,1.02915
120,2011,1.10406
120,2012,0.99688
120,2013,0.77561
120,2014,0.92197
120,2015,1.1006
120,2016,1.04118
121,1961,2.61227
121,1962,3.04765
121,1963,2.43812
121,1964,2.61227
121,1965,2.96057
121,1966,2.9867
121,1967,1.41063
121,1968,1.34706
121,1969,1.47942
121,1970,1.38102
121,1971,1.09628
121,1972,1.05623
121,1973,0.74972
121,1974,2.46424
121,1975,0.30477
121,1976,0.13061
121,1977,0.30477
121,1978,0.52245
121,1979,0.87076
121,1980,1.74152
121,1981,1.04491
121,1982,1.25389
121,1983,1.74152
121,1984,1.13199
121,1985,1.74152
121,1986,2.56873
121,1987,3.20526
121,1988,3.36635
121,1989,3.51089
121,1990,3.48303
121,1991,3.61277
121,1992,4.07601
121,1993,4.09256
121,1994,4.1152
121,1995,4.35379
121,1996,4.46176
121,1997,1.21906
121,1998,0.3483
121,1999,0.43538
121,2000,0.08708
121,2001,0.08708
121,2002,0.64088
121,2003,0.26123
121,2004,0.3483
121,2005,0.17415
121,2006,0.17415
121,2007,0.17415
121,2008,0.3483
121,2009,0.17415
121,2010,0.58325
121,2011,0.68849
121,2012,0.65211
121,2013,0.69419
121,2014,0.84464
121,2015,0.69619
121,2016,0.62374
126,1992,0.02463
126,1993,0.06521
126,1994,0.18838
126,1995,0.28981
126,1996,0.57962
126,1997,0.72453
126,1998,0.79698
126,1999,0.27532
126,2000,0.39125
126,2001,0.59411
126,2002,0.57962
126,2003,0.65208
126,2004,0.768
126,2005,0.84046
126,2006,0.37676
126,2007,0.27532
126,2008,0.49268
126,2009,0.52166
126,2010,0.50717
126,2011,1.07231
126,2012,1.49253
126,2013,2.43442
126,2014,9.05663
126,2015,27.89255
126,2016,30.39827
129,1961,24.56827
129,1962,20.71442
129,1963,23.86976
129,1964,24.59235
129,1965,22.51609
129,1966,21.89225
129,1967,23.90348
129,1968,26.50482
129,1969,27.38639
129,1970,26.64934
129,1971,30.09613
129,1972,28.39513
129,1973,26.81072
129,1974,28.01264
129,1975,28.99778
129,1976,28.89902
129,1977,23.89143
129,1978,21.55263
129,1979,24.37317
129,1980,21.35753
129,1981,19.54381
129,1982,20.7361
129,1983,21.03718
129,1984,21.14798
129,1985,19.99182
129,1986,23.12789
129,1987,22.18852
129,1988,21.67788
129,1989,21.73087
129,1990,21.17688
129,1991,37.37411
129,1992,38.12947
129,1993,37.62317
129,1994,30.5899
129,1995,37.02341
129,1996,36.73197
129,1997,37.57499
129,1998,38.44211
129,1999,39.50192
129,2000,35.68661
129,2001,36.15389
129,2002,33.90421
129,2003,36.1298
129,2004,33.72115
129,2005,37.6593
129,2006,38.10683
129,2007,38.46812
129,2008,38.83376
129,2009,39.55876
129,2010,39.57562
129,2011,39.754
129,2012,40.1508
129,2013,40.53519
129,2014,41.86962
129,2015,42.11242
129,2016,42.36099
130,1961,24.25769
130,1962,25.77379
130,1963,27.2899
130,1964,28.806
130,1965,30.32211
130,1966,31.83822
130,1967,33.35432
130,1968,34.87043
130,1969,36.38653
130,1970,37.90264
130,1971,39.41874
130,1972,40.17679
130,1973,40.93485
130,1974,41.6929
130,1975,43.20901
130,1976,44.72511
130,1977,46.24122
130,1978,46.99927
130,1979,45.48316
130,1980,46.99927
130,1981,48.51537
130,1982,50.03148
130,1983,51.54759
130,1984,54.5798
130,1985,56.0959
130,1986,57.61201
130,1987,59.12811
130,1988,60.64422
130,1989,59.88617
130,1990,64.43448
130,1991,62.16032
130,1992,59.12811
130,1993,62.16032
130,1994,64.43448
130,1995,68.22475
130,1996,72.01501
130,1997,67.66
130,1998,64.3655
130,1999,39.22847
130,2000,44.13914
130,2001,82.57317
130,2002,71.285
130,2003,83.25845
130,2004,58.34277
130,2005,65.00984
130,2006,88.89988
130,2007,97.50984
130,2008,94.53069
130,2009,124.86038
130,2010,116.59988
130,2011,133.9934
130,2012,140.67791
130,2013,143.58807
130,2014,147.85667
130,2015,143.07866
130,2016,119.59722
134,1961,0.1442
134,1962,0.30682
134,1963,0.26549
134,1964,0.48247
134,1965,0.5813
134,1966,0.09613
134,1967,0.15049
134,1968,0.14914
134,1969,0.15409
134,1970,0.11455
134,1971,0.1761
134,1972,0.13701
134,1973,0.14375
134,1974,0.14151
134,1975,0.13836
134,1976,0.24213
134,1977,0.1442
134,1978,0.15588
134,1979,0.2053
134,1980,0.30772
134,1981,0.292
134,1982,0.21248
134,1983,0.27178
134,1984,0.44923
134,1985,0.44923
134,1986,0.31446
134,1987,0.32344
134,1988,0.32344
134,1989,0.32344
134,1990,0.28032
134,1991,0.31446
134,1992,0.26954
134,1993,0.22461
134,1994,0.22069
134,1995,0.21114
134,1996,0.22461
134,1997,0.21852
134,1998,0.21227
134,1999,0.20215
134,2000,0.19011
134,2001,0.17749
134,2002,0.15723
134,2003,0.1627
134,2004,0.16027
134,2005,0.15996
134,2006,0.146
134,2007,0.13477
134,2008,0.17969
134,2009,0.17071
134,2010,0.17969
134,2011,0.15723
134,2012,0.16846
134,2013,0.16846
134,2014,0.1625
134,2015,0.14817
134,2016,0.14793
138,1961,414.48084
138,1962,375.66975
138,1963,388.08801
138,1964,510.85305
138,1965,492.54997
138,1966,580.55567
138,1967,561.64692
138,1968,491.03436
138,1969,478.23333
138,1970,530.05747
138,1971,546.52806
138,1972,498.23709
138,1973,578.10204
138,1974,556.72248
138,1975,588.65459
138,1976,423.91945
138,1977,441.27076
138,1978,543.63952
138,1979,367.02074
138,1980,535.86378
138,1981,762.84037
138,1982,561.43605
138,1983,736.41545
138,1984,533.29555
138,1985,522.53213
138,1986,622.02266
138,1987,586.60952
138,1988,494.17961
138,1989,340.04459
138,1990,737.67206
138,1991,789.90476
138,1992,411.74987
138,1993,737.79182
138,1994,781.72218
138,1995,728.24663
138,1996,773.04624
138,1997,552.98645
138,1998,722.36927
138,1999,606.90667
138,2000,508.75698
138,2001,609.09213
138,2002,887.6436
138,2003,810.75143
138,2004,666.63949
138,2005,473.81714
138,2006,794.06768
138,2007,569.53898
138,2008,643.32945
138,2009,596.70366
138,2010,662.54304
138,2011,325.34288
138,2012,619.34155
138,2013,741.83785
138,2014,729.9898
138,2015,555.33022
138,2016,623.8739
14,1998,1.31268
14,1999,1.35643
14,2000,1.4877
14,2001,1.59709
14,2002,1.72398
14,2003,2.20967
14,2004,1.06589
14,2005,1.50083
14,2006,1.62334
14,2007,1.10265
14,2008,0.7351
14,2009,0.72635
14,2010,0.97138
14,2011,1.18141
14,2012,0.95825
14,2013,0.49006
14,2014,0.49444
14,2015,0.5592
14,2016,0.53094
143,1961,4.10697
143,1962,2.52098
143,1963,4.20396
143,1964,4.19435
143,1965,3.4184
143,1966,2.96226
143,1967,4.08425
143,1968,6.11676
143,1969,3.49529
143,1970,2.62147
143,1971,3.49529
143,1972,1.62531
143,1973,3.0409
143,1974,1.82629
143,1975,2.61273
143,1976,1.04859
143,1977,5.24294
143,1978,6.11676
143,1979,6.20414
143,1980,6.29153
143,1981,5.24294
143,1982,4.54388
143,1983,4.54388
143,1984,4.4565
143,1985,4.4565
143,1986,4.36912
143,1987,4.36912
143,1988,4.4565
143,1989,4.54388
143,1990,4.40669
143,1991,2.93688
143,1992,4.06087
143,1993,4.93404
143,1994,4.54388
143,1995,7.00806
143,1996,6.99059
143,1997,8.5251
143,1998,9.61205
143,1999,14.71407
143,2000,10.26742
143,2001,10.48588
143,2002,11.19252
143,2003,10.3985
143,2004,13.71902
143,2005,10.48588
143,2006,12.05496
146,1992,8.86
146,1993,14.02496
146,1994,7.6638
146,1995,7.71905
146,1996,7.31761
146,1997,14.04473
146,1998,11.77347
146,1999,11.5692
146,2000,7.05861
146,2001,19.23908
146,2002,10.98732
146,2003,9.68113
146,2004,10.30051
146,2005,13.88659
146,2006,13.46842
146,2007,2.42332
146,2008,8.28623
146,2009,5.03571
146,2010,6.76209
146,2011,8.63546
146,2012,2.80347
146,2013,6.01142
146,2014,7.86351
146,2015,5.7291
146,2016,5.65155
149,1961,3.78422
149,1962,4.02073
149,1963,4.02073
149,1964,4.25725
149,1965,4.25725
149,1966,4.39916
149,1967,4.25725
149,1968,4.54107
149,1969,4.25725
149,1970,4.73028
149,1971,4.49376
149,1972,4.96679
149,1973,4.73028
149,1974,5.2033
149,1975,6.14936
149,1976,5.91284
149,1977,6.14936
149,1978,5.67633
149,1979,6.14936
149,1980,5.91284
149,1981,6.14936
149,1982,6.14936
149,1983,6.62239
149,1984,6.62239
149,1985,4.85326
149,1986,6.46156
149,1987,7.54952
149,1988,7.27516
149,1989,6.82106
149,1990,7.11906
149,1991,7.25624
149,1992,6.56089
149,1993,6.76903
149,1994,5.05619
149,1995,7.61054
149,1996,7.23732
149,1997,7.86172
149,1998,8.36029
149,1999,8.67012
149,2000,9.35601
149,2001,10.21692
149,2002,10.79733
149,2003,11.38246
149,2004,12.06268
149,2005,13.25802
149,2006,12.04281
149,2007,12.00497
149,2008,12.14356
149,2009,12.28169
149,2010,12.61707
149,2011,10.65731
149,2012,10.63461
149,2013,10.10576
149,2014,9.16869
149,2015,9.05032
149,2016,9.29911
150,1961,5.10173
150,1962,3.59903
150,1963,3.39662
150,1964,5.13665
150,1965,4.19798
150,1966,4.50929
150,1967,7.87099
150,1968,3.19006
150,1969,4.1743
150,1970,6.72931
150,1971,5.67819
150,1972,2.86632
150,1973,7.34306
150,1974,8.66169
150,1975,8.23438
150,1976,3.72213
150,1977,6.14516
150,1978,6.36355
150,1979,6.6287
150,1980,3.25516
150,1981,5.57402
150,1982,6.56714
150,1983,6.3091
150,1984,4.66613
150,1985,5.34971
150,1986,5.5758
150,1987,1.99512
150,1988,3.55109
150,1989,1.77554
150,1990,4.05889
150,1991,5.43198
150,1992,4.59629
150,1993,3.99971
150,1994,2.86514
150,1995,3.16875
150,1996,4.6395
150,1997,3.42502
150,1998,3.13679
150,1999,3.19598
150,2000,1.8661
150,2001,2.95924
150,2002,2.98469
150,2003,4.26131
150,2004,4.79397
150,2005,2.36739
150,2006,1.12451
150,2007,2.07147
150,2008,1.30207
150,2009,2.60413
150,2010,3.78783
150,2011,2.56744
150,2012,2.81483
150,2013,3.13502
150,2014,3.40904
150,2015,3.2599
150,2016,1.55656
154,1992,19.27412
154,1993,13.87279
154,1994,16.85698
154,1995,17.10757
154,1996,15.94769
154,1997,21.39485
154,1998,19.52471
154,1999,21.72993
154,2000,19.32424
154,2001,16.69087
154,2002,19.75239
154,2003,21.79293
154,2004,20.95667
154,2005,9.05712
154,2006,9.66284
154,2007,10.02369
154,2008,10.27709
154,2009,10.02369
154,2010,10.02369
154,2011,10.02369
154,2012,10.02369
154,2013,10.02369
154,2014,10.18351
154,2015,10.24777
154,2016,10.21727
157,1961,20.88325
157,1962,18.9271
157,1963,21.33211
157,1964,23.84286
157,1965,25.90581
157,1966,27.75622
157,1967,29.07795
157,1968,29.55377
157,1969,29.02508
157,1970,29.6648
157,1971,30.06607
157,1972,22.85791
157,1973,18.06216
157,1974,24.62849
157,1975,23.4051
157,1976,28.63173
157,1977,21.76352
157,1978,29.33172
157,1979,15.26487
157,1980,15.01215
157,1981,31.27307
157,1982,25.05145
157,1983,29.81812
157,1984,30.63758
157,1985,24.50901
157,1986,31.37246
157,1987,17.99872
157,1988,29.8694
157,1989,33.05528
157,1990,37.70035
157,1991,37.97263
157,1992,34.04763
157,1993,40.58436
157,1994,38.85871
157,1995,46.41634
157,1996,39.5846
157,1997,37.81561
157,1998,78.81499
157,1999,71.10616
157,2000,91.55694
157,2001,93.48931
157,2002,104.12179
157,2003,121.77739
157,2004,91.59025
157,2005,112.03311
157,2006,95.02409
157,2007,90.11415
157,2008,93.39573
157,2009,112.85628
157,2010,79.74601
157,2011,122.60849
157,2012,126.81369
157,2013,97.84144
157,2014,84.17598
157,2015,78.67996
157,2016,97.66331
158,1990,0.26433
158,1991,0.52867
158,1992,0.79301
158,1993,1.05734
158,1994,1.85035
158,1995,1.94932
158,1996,2.18889
158,1997,2.02419
158,1998,2.03254
158,1999,2.02112
158,2000,2.11468
158,2001,2.19394
158,2002,2.37902
158,2003,2.43188
158,2004,2.45832
158,2005,2.51119
158,2006,2.56405
158,2007,2.96056
158,2008,3.30419
158,2009,3.33062
158,2010,3.35706
158,2011,4.8109
158,2012,5.02237
158,2013,4.75804
158,2014,4.69486
158,2015,5.25994
158,2016,5.18467
16,1961,17.14927
16,1962,17.14927
16,1963,16.4493
16,1964,16.79928
16,1965,16.79928
16,1966,20.9991
16,1967,19.94915
16,1968,20.93193
16,1969,21.35012
16,1970,21.04664
16,1971,20.87647
16,1972,24.11314
16,1973,27.55788
16,1974,31.00261
16,1975,34.44735
16,1976,37.89208
