geo,year,asparagus_production_pcl
202,1993,4929
202,1994,5492
202,1995,5558
202,1996,4802
202,1997,6181
202,1998,5188
202,1999,5525
202,2000,6360
202,2001,3601
202,2002,3161
202,2003,2584
202,2004,2607
202,2005,1972
202,2006,1044
202,2007,907
202,2008,801
202,2009,622
202,2010,544
202,2011,518
202,2012,473
202,2013,489
202,2014,325
202,2015,265
202,2016,255
202,2017,320
202,2018,325
202,2019,264
203,1961,15000
203,1962,20000
203,1963,23000
203,1964,27000
203,1965,27000
203,1966,30800
203,1967,25800
203,1968,32300
203,1969,34200
203,1970,35000
203,1971,30300
203,1972,32300
203,1973,39200
203,1974,47200
203,1975,36700
203,1976,47200
203,1977,34300
203,1978,37900
203,1979,48250
203,1980,50700
203,1981,51300
203,1982,49600
203,1983,55900
203,1984,54672
203,1985,69200
203,1986,77800
203,1987,82300
203,1988,82400
203,1989,99400
203,1990,104500
203,1991,102300
203,1992,96600
203,1993,101100
203,1994,83300
203,1995,77400
203,1996,78100
203,1997,66137
203,1998,54000
203,1999,60257
203,2000,61164
203,2001,64858
203,2002,64989
203,2003,60273
203,2004,54577
203,2005,47963
203,2006,56210
203,2007,35396
203,2008,44169
203,2009,46324
203,2010,50362
203,2011,58496
203,2012,50212
203,2013,48700
203,2014,48814
203,2015,58771
203,2016,59869
203,2017,63433
203,2018,68400
203,2019,58610
210,2018,210
210,2019,230
211,2003,160
211,2004,197
211,2005,229
211,2006,242
211,2007,312
211,2008,372
211,2009,410
211,2010,470
211,2011,510
211,2012,501
211,2013,613
211,2014,805
211,2015,679
211,2016,611
211,2017,722
211,2018,712
211,2019,666
214,1964,616
214,1965,16776
214,1966,44120
214,1967,31010
214,1968,51583
214,1969,67679
214,1970,112331
214,1971,127517
214,1972,106602
214,1973,112477
214,1974,111146
214,1975,80113
214,1976,93986
214,1977,102117
214,1978,97393
214,1979,102837
214,1980,112871
214,1981,81338
214,1982,52808
214,1983,45638
214,1984,54143
214,1985,62068
214,1986,41836
214,1987,40091
214,1988,32868
214,1989,25092
214,1990,17924
214,1991,12424
214,1992,9130
214,1993,7951
214,1994,7423
214,1995,7617
214,1996,7560
214,1997,7308
214,1998,6344
214,1999,7457
214,2000,7901
214,2001,7365
214,2002,6954
214,2003,6325
214,2004,5900
214,2005,4635
214,2006,4413
214,2007,3141
214,2008,2667
214,2009,2479
214,2010,2657
214,2011,3056
214,2012,3340
214,2013,3328
214,2014,3243
214,2015,3143
214,2016,2021
214,2017,2556
214,2018,2582
214,2019,2681
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5500
216,1989,11000
216,1990,13800
216,1991,11000
216,1992,16500
216,1993,23000
216,1994,26000
216,1995,29500
216,1996,35000
216,1997,38500
216,1998,48000
216,1999,52000
216,2000,72062
216,2001,77157
216,2002,67155
216,2003,78464
216,2004,98179
216,2005,87144
216,2006,78697
216,2007,78924
216,2008,67062
216,2009,64824
216,2010,63108
216,2011,23833
216,2012,23094
216,2013,17825
216,2014,14981
216,2015,23688
216,2016,23478
216,2017,25000
216,2018,21982
216,2019,18184
222,1990,50
222,1991,100
222,1992,150
222,1993,150
222,1994,144
222,1995,151
222,1996,158
222,1997,160
222,1998,168
222,1999,175
222,2000,181
222,2001,185
222,2002,193
222,2003,200
222,2004,212
222,2005,224
222,2006,250
222,2007,241
222,2008,260
222,2009,210
222,2010,227
222,2011,230
222,2012,220
222,2013,245
222,2014,249
222,2015,244
222,2016,242
222,2017,243
222,2018,245
222,2019,246
223,1961,15
223,1962,15
223,1963,15
223,1964,15
223,1965,15
223,1966,15
223,1967,15
223,1968,15
223,1969,15
223,1970,15
223,1971,15
223,1972,15
223,1973,7
223,1974,136
223,1975,150
223,1976,100
223,1977,186
223,1978,37
223,1979,20
223,1980,20
223,1981,20
223,1982,23
223,1983,23
223,1984,25
223,1985,25
223,1986,25
223,1987,15
223,1988,15
223,1989,10
223,1990,20
223,1991,20
223,1992,20
223,1993,16
223,1994,15
223,1995,15
223,1996,15
223,1997,12
223,1998,12
223,1999,12
223,2000,12
223,2001,12
223,2002,17
223,2003,17
223,2004,12
223,2005,12
223,2006,10
223,2007,11
223,2008,10
223,2009,18
223,2010,254
223,2011,130
223,2012,7
223,2013,68
223,2014,68
223,2015,68
223,2016,145
223,2017,178
223,2018,169
223,2019,174
229,1961,1016
229,1962,1016
229,1963,1016
229,1964,1016
229,1965,1016
229,1966,1016
229,1967,711
229,1968,813
229,1969,610
229,1970,610
229,1971,711
229,1972,508
229,1973,610
229,1974,700
229,1975,600
229,1976,600
229,1977,600
229,1978,400
229,1979,300
229,1980,500
229,1981,500
229,1982,600
229,1983,600
229,1984,770
229,1985,778
229,1986,1100
229,1987,1100
229,1988,1200
229,1989,1859
229,1990,1579
229,1991,1862
229,1992,1491
229,1993,1437
229,1994,1700
229,1995,1750
229,1996,1950
229,1997,1800
229,1998,2100
229,1999,2000
229,2000,1670
229,2001,1500
229,2002,1700
229,2003,1700
229,2004,1700
229,2005,2300
229,2006,2400
229,2007,3000
229,2008,3218
229,2009,3500
229,2010,3900
229,2011,5100
229,2012,5370
229,2013,4920
229,2014,5792
229,2015,5393
229,2016,5855
229,2017,4958
229,2018,4984
229,2019,5023
231,1961,167465
231,1962,168780
231,1963,170368
231,1964,159800
231,1965,148778
231,1966,150547
231,1967,138254
231,1968,145240
231,1969,127686
231,1970,124965
231,1971,126597
231,1972,131133
231,1973,115439
231,1974,118115
231,1975,97114
231,1976,104416
231,1977,98928
231,1978,84413
231,1979,86681
231,1980,75795
231,1981,77655
231,1982,75000
231,1983,77300
231,1984,86001
231,1985,96887
231,1986,101100
231,1987,106460
231,1988,109860
231,1989,113170
231,1990,111000
231,1991,101870
231,1992,106600
231,1993,99930
231,1994,99670
231,1995,97800
231,1996,90220
231,1997,91900
231,1998,89770
231,1999,98700
231,2000,103056
231,2001,94256
231,2002,84731
231,2003,83597
231,2004,93531
231,2005,69581
231,2006,52299
231,2007,60010
231,2008,43180
231,2009,40780
231,2010,36240
231,2011,37195
231,2012,34520
231,2013,34560
231,2014,33700
231,2015,31950
231,2016,37780
231,2017,38150
231,2018,35460
231,2019,34180
255,2000,1182
255,2001,800
255,2002,1000
255,2003,1000
255,2004,960
255,2005,960
255,2006,1020
255,2007,1100
255,2008,1200
255,2009,1500
255,2010,1680
255,2011,1981
255,2012,2600
255,2013,2800
255,2014,3600
255,2015,4010
255,2016,4737
255,2017,4832
255,2018,5340
255,2019,5410
256,2018,30
256,2019,40
27,1994,3517
27,1995,5574
27,1996,6000
27,1997,8000
27,1998,12501
27,1999,10000
27,2000,10000
27,2001,11544
27,2002,11057
27,2003,10682
27,2004,10982
27,2005,11263
27,2006,12071
27,2007,11747
27,2008,9788
27,2009,6000
27,2010,6313
27,2011,10680
27,2012,10671
27,2013,10739
27,2014,10712
27,2015,7766
27,2016,6838
27,2017,6715
33,1961,3152
33,1962,3262
33,1963,2950
33,1964,2602
33,1965,2641
33,1966,2465
33,1967,2276
33,1968,2231
33,1969,2344
33,1970,2626
33,1971,2583
33,1972,2720
33,1973,3260
33,1974,2960
33,1975,2800
33,1976,2636
33,1977,2571
33,1978,2364
33,1979,2568
33,1980,2282
33,1981,2560
33,1982,2090
33,1983,2400
33,1984,2510
33,1985,3000
33,1986,3578
33,1987,2950
33,1988,3110
33,1989,3440
33,1990,3184
33,1991,2826
33,1992,3206
33,1993,2888
33,1994,2644
33,1995,2993
33,1996,2437
33,1997,2041
33,1998,2136
33,1999,2628
33,2000,2958
33,2001,3031
33,2002,2803
33,2003,3078
33,2004,3282
33,2005,3992
33,2006,4504
33,2007,4591
33,2008,4765
33,2009,7835
33,2010,6223
33,2011,6769
33,2012,6995
33,2013,8125
33,2014,7208
33,2015,8643
33,2016,9368
33,2017,8956
33,2018,8963
33,2019,10235
351,1961,1320000
351,1962,1010000
351,1963,905000
351,1964,810616
351,1965,866776
351,1966,874120
351,1967,871010
351,1968,956583
351,1969,1042679
351,1970,762331
351,1971,877517
351,1972,796602
351,1973,882477
351,1974,886146
351,1975,890113
351,1976,903986
351,1977,942117
351,1978,962393
351,1979,997837
351,1980,962871
351,1981,1051338
351,1982,1092808
351,1983,1093638
351,1984,1104143
351,1985,1118068
351,1986,1191836
351,1987,1300091
351,1988,1322868
351,1989,1345092
351,1990,1469924
351,1991,1612424
351,1992,1659130
351,1993,2107951
351,1994,2307423
351,1995,2407617
351,1996,2707560
351,1997,2857308
351,1998,3006344
351,1999,3257457
351,2000,3907901
351,2001,4207365
351,2002,5006954
351,2003,5506325
351,2004,5805900
351,2005,5904635
351,2006,6104413
351,2007,6253141
351,2008,6352667
351,2009,6502479
351,2010,6602657
351,2011,7253056
351,2012,7353340
351,2013,7003328
351,2014,6946142
351,2015,7668298
351,2016,7817900
351,2017,7980939
351,2018,8143469
351,2019,8306073
40,1982,500
40,1983,1000
40,1984,2000
40,1985,2000
40,1986,3000
40,1987,4000
40,1988,5037
40,1989,7179
40,1990,10440
40,1991,17820
40,1992,16233
40,1993,16952
40,1994,15484
40,1995,16318
40,1996,16300
40,1997,17000
40,1998,18381
40,1999,18500
40,2000,17500
40,2001,18800
40,2002,19000
40,2003,19500
40,2004,19600
40,2005,20000
40,2006,21000
40,2007,11000
40,2008,12400
40,2009,18849
40,2010,13200
40,2011,13000
40,2012,12000
40,2013,12285
40,2014,11443
40,2015,10409
40,2016,10663
40,2017,9705
40,2018,10654
40,2019,11767
41,1961,1320000
41,1962,1010000
41,1963,905000
41,1964,810000
41,1965,850000
41,1966,830000
41,1967,840000
41,1968,905000
41,1969,975000
41,1970,650000
41,1971,750000
41,1972,690000
41,1973,770000
41,1974,775000
41,1975,810000
41,1976,810000
41,1977,840000
41,1978,865000
41,1979,895000
41,1980,850000
41,1981,970000
41,1982,1040000
41,1983,1048000
41,1984,1050000
41,1985,1056000
41,1986,1150000
41,1987,1260000
41,1988,1290000
41,1989,1320000
41,1990,1452000
41,1991,1600000
41,1992,1650000
41,1993,2100000
41,1994,2300000
41,1995,2400000
41,1996,2700000
41,1997,2850000
41,1998,3000000
41,1999,3250000
41,2000,3900000
41,2001,4200000
41,2002,5000000
41,2003,5500000
41,2004,5800000
41,2005,5900000
41,2006,6100000
41,2007,6250000
41,2008,6350000
41,2009,6500000
41,2010,6600000
41,2011,7250000
41,2012,7350000
41,2013,7000000
41,2014,6942899
41,2015,7665155
41,2016,7815879
41,2017,7978383
41,2018,8140887
41,2019,8303392
44,1989,100
44,1990,104
44,1991,150
44,1992,200
44,1993,300
44,1994,500
44,1995,1000
44,1996,2000
44,1997,2500
44,1998,2400
44,1999,2492
44,2000,2966
44,2001,2964
44,2002,3380
44,2003,1838
44,2004,3284
44,2005,2830
44,2006,1254
44,2007,1082
44,2008,1686
44,2009,1948
44,2010,339
44,2011,115
44,2012,115
44,2013,69
44,2014,69
44,2015,30
44,2016,76
44,2017,2525
44,2018,6613
44,2019,11855
48,1994,200
48,1995,200
48,1996,150
48,1997,150
48,1998,100
48,1999,100
48,2000,90
48,2001,90
48,2002,100
48,2003,100
48,2004,110
48,2005,110
48,2006,115
48,2007,115
48,2008,120
48,2009,120
48,2010,125
48,2011,125
48,2012,127
48,2013,134
48,2014,138
48,2015,141
48,2016,146
48,2017,150
48,2018,154
48,2019,157
5000,1961,1695701
5000,1962,1379606
5000,1963,1291043
5000,1964,1207568
5000,1965,1228842
5000,1966,1247071
5000,1967,1222070
5000,1968,1328756
5000,1969,1398664
5000,1970,1113572
5000,1971,1231942
5000,1972,1147798
5000,1973,1233105
5000,1974,1252871
5000,1975,1223169
5000,1976,1258216
5000,1977,1272569
5000,1978,1264951
5000,1979,1306260
5000,1980,1252898
5000,1981,1354656
5000,1982,1389783
5000,1983,1395671
5000,1984,1435224
5000,1985,1486065
5000,1986,1592985
5000,1987,1733698
5000,1988,1758617
5000,1989,1837078
5000,1990,2012820
5000,1991,2139183
5000,1992,2228652
5000,1993,2699510
5000,1994,2921779
5000,1995,3005812
5000,1996,3321796
5000,1997,3501494
5000,1998,3654790
5000,1999,3960945
5000,2000,4640820
5000,2001,4966941
5000,2002,5751718
5000,2003,6271954
5000,2004,6621192
5000,2005,6706237
5000,2006,6931585
5000,2007,7092926
5000,2008,7215844
5000,2009,7364392
5000,2010,7487554
5000,2011,8190885
5000,2012,8283592
5000,2013,7935148
5000,2014,7929177
5000,2015,8683800
5000,2016,8879916
5000,2017,9097963
5000,2018,9275581
5000,2019,9432062
5100,1961,28000
5100,1962,20000
5100,1963,23000
5100,1964,36000
5100,1965,25000
5100,1966,15938
5100,1967,15000
5100,1968,15000
5100,1969,12000
5100,1970,12000
5100,1971,11000
5100,1972,11000
5100,1973,10000
5100,1974,10000
5100,1975,9000
5100,1976,9000
5100,1977,8000
5100,1978,8000
5100,1979,7000
5100,1980,7000
5100,1981,6000
5100,1982,6000
5100,1983,5000
5100,1984,5000
5100,1985,4000
5100,1986,10000
5100,1987,10126
5100,1988,8668
5100,1989,9274
5100,1990,6767
5100,1991,7571
5100,1992,6299
5100,1993,6901
5100,1994,7705
5100,1995,8459
5100,1996,6836
5100,1997,11029
5100,1998,10213
5100,1999,7693
5100,2000,8958
5100,2001,5996
5100,2002,5500
5100,2003,4877
5100,2004,4862
5100,2005,4981
5100,2006,5324
5100,2007,5615
5100,2008,4589
5100,2009,3534
5100,2010,3619
5100,2011,3628
5100,2012,3647
5100,2013,4049
5100,2014,3479
5100,2015,2011
5100,2016,1561
5100,2017,1434
5100,2018,1195
5100,2019,1396
5101,1989,50
5101,1990,300
5101,1991,308
5101,1992,351
5101,1993,302
5101,1994,719
5101,1995,740
5101,1996,436
5101,1997,288
5101,1998,377
5101,1999,613
5101,2000,567
5101,2001,410
5101,2002,446
5101,2003,324
5101,2004,463
5101,2005,510
5101,2006,530
5101,2007,467
5101,2008,428
5101,2009,442
5101,2010,438
5101,2011,452
5101,2012,448
5101,2013,497
5101,2014,417
5101,2015,844
5101,2016,694
5101,2017,585
5101,2018,565
5101,2019,576
5103,1961,28000
5103,1962,20000
5103,1963,23000
