geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
104,1968,4.5169
104,1969,4.7164
104,1970,4.7311
104,1971,5.1331
104,1972,5.0825
104,1973,4.4747
104,1974,4.5996
104,1975,3.5382
104,1976,3.9105
104,1977,4.3876
104,1978,4.4316
104,1979,5.1065
104,1980,4.9759
104,1981,4.8688
104,1982,4.843
104,1983,4.8026
104,1984,4.68
104,1985,4.5294
104,1986,4.4165
104,1987,4.3539
104,1988,4.2659
104,1989,4.5072
104,1990,4.9319
104,1991,5.5494
104,1992,5.9777
104,1993,6.3207
104,1994,6.6072
104,1995,6.6565
104,1996,6.852
104,1997,7.3949
104,1998,7.6282
104,1999,8.0009
104,2000,7.6508
104,2001,7.7437
104,2002,7.9281
104,2003,7.669
104,2004,7.3443
104,2005,7.498
104,2006,7.3003
104,2007,7.0542
104,2008,6.4953
104,2009,6.1541
104,2010,6.7365
104,2011,6.8818
104,2012,6.9791
104,2013,6.8973
104,2014,6.9098
104,2015,6.828
104,2016,7.083
104,2017,6.9169
104,2018,7.2057
104,2030,7.3567
104,2050,7.2968
105,1961,0.0525
105,1962,0.0571
105,1963,0.0515
105,1964,0.0362
105,1965,0.0446
105,1966,0.046
105,1967,0.054
105,1968,0.0651
105,1969,0.0634
105,1970,0.0683
105,1971,0.0721
105,1972,0.0866
105,1973,0.0952
105,1974,0.1191
105,1975,0.1243
105,1976,0.1233
105,1977,0.1347
105,1978,0.1212
105,1979,0.1264
105,1980,0.1212
105,1981,0.1243
105,1982,0.1305
105,1983,0.1223
105,1984,0.114
105,1985,0.1243
105,1986,0.1162
105,1987,0.1239
105,1988,0.1305
105,1989,0.1194
105,1990,0.1282
105,1991,0.1305
105,1992,0.1305
105,1993,0.1217
105,1994,0.1243
105,1995,0.1482
105,1996,0.1502
105,1997,0.171
105,1998,0.1689
105,1999,0.1264
105,2000,0.1461
105,2001,0.1606
105,2002,0.202
105,2003,0.1865
105,2004,0.1969
105,2005,0.2124
105,2006,0.202
105,2007,0.2134
105,2008,0.2129
105,2009,0.2316
105,2010,0.231
105,2011,0.2321
105,2012,0.2321
105,2013,0.1833
105,2014,0.1969
105,2015,0.1969
105,2016,0.1969
105,2017,0.1969
105,2018,0.1772
105,2030,0.2846
105,2050,0.3123
106,1961,19.261
106,1962,19.8959
106,1963,20.8109
106,1964,22.3425
106,1965,24.0303
106,1966,22.9956
106,1967,23.5109
106,1968,27.4783
106,1969,32.4248
106,1970,40.9798
106,1971,39.8975
106,1972,36.4121
106,1973,35.4961
106,1974,36.4348
106,1975,39.1578
106,1976,39.4848
106,1977,40.4169
106,1978,41.8505
106,1979,39.6358
106,1980,39.1258
106,1981,39.6647
106,1982,40.0512
106,1983,37.0524
106,1984,40.8172
106,1985,40.1663
106,1986,40.7358
106,1987,41.2201
106,1988,41.6861
106,1989,41.5809
106,1990,41.1144
106,1991,39.2604
106,1992,37.98
106,1993,36.6259
106,1994,37.0879
106,1995,35.6458
106,1996,35.8115
106,1997,35.9417
106,1998,36.7903
106,1999,36.9769
106,2000,37.3811
106,2001,38.4119
106,2002,38.945
106,2003,40.7221
106,2004,40.6808
106,2005,39.8592
106,2006,40.8731
106,2007,41.233
106,2008,41.1974
106,2009,41.1059
106,2010,40.6825
106,2011,41.4112
106,2012,38.4809
106,2013,38.0372
106,2014,38.5456
106,2015,38.5398
106,2016,37.6652
106,2017,38.0778
106,2018,37.7287
106,2030,41.06
106,2050,40.7255
107,1961,0.0912
107,1962,0.0915
107,1963,0.1089
107,1964,0.123
107,1965,0.1295
107,1966,0.1393
107,1967,0.1395
107,1968,0.1963
107,1969,0.2008
107,1970,0.2054
107,1971,0.2089
107,1972,0.2205
107,1973,0.2321
107,1974,0.2496
107,1975,0.267
107,1976,0.2902
107,1977,0.325
107,1978,0.3482
107,1979,0.3598
107,1980,0.3656
107,1981,0.3714
107,1982,0.3749
107,1983,0.3772
107,1984,0.3807
107,1985,0.3714
107,1986,0.383
107,1987,0.3888
107,1988,0.397
107,1989,0.4074
107,1990,0.4179
107,1991,0.4318
107,1992,0.4434
107,1993,0.455
107,1994,0.4678
107,1995,0.4805
107,1996,0.3064
107,1997,0.3147
107,1998,0.3208
107,1999,0.3303
107,2000,0.3303
107,2001,0.3403
107,2002,0.3507
107,2003,0.3569
107,2004,0.3633
107,2005,0.3698
107,2006,0.3764
107,2007,0.3832
107,2008,0.39
107,2009,0.3989
107,2010,0.4046
107,2011,0.406
107,2012,0.4098
107,2013,0.421
107,2014,0.4295
107,2015,0.4297
107,2016,0.4002
107,2017,0.4001
107,2018,0.3998
107,2030,1.0207
107,2050,1.9371
108,1992,1.224
108,1993,1.0656
108,1994,1.0057
108,1995,0.8154
108,1996,0.6674
108,1997,0.4263
108,1998,0.3615
108,1999,0.3668
108,2000,0.4048
108,2001,0.4425
108,2002,0.4622
108,2003,0.5058
108,2004,0.563
108,2005,0.5314
108,2006,0.5272
108,2007,0.5367
108,2008,0.5563
108,2009,0.5541
108,2010,0.5455
108,2011,0.5528
108,2012,0.4953
108,2013,0.4243
108,2014,0.3793
108,2015,0.3651
108,2016,0.3431
108,2017,0.3352
108,2018,0.3285
108,2030,0.6413
108,2050,0.7574
109,1961,0.1499
109,1962,0.1499
109,1963,0.1499
109,1964,0.1499
109,1965,0.1499
109,1966,0.1762
109,1967,0.1762
109,1968,0.1879
109,1969,0.1997
109,1970,0.2114
109,1971,0.2232
109,1972,0.2349
109,1973,0.2467
109,1974,0.2349
109,1975,0.2467
109,1976,0.2349
109,1977,0.2349
109,1978,0.2232
109,1979,0.2349
109,1980,0.2467
109,1981,0.2525
109,1982,0.2349
109,1983,0.2349
109,1984,0.2467
109,1985,0.2702
109,1986,0.2349
109,1987,0.2232
109,1988,0.2291
109,1989,0.2525
109,1990,0.2584
109,1991,0.1644
109,1992,0.1997
109,1993,0.2349
109,1994,0.2349
109,1995,0.2349
109,1996,0.2114
109,1997,0.2114
109,1998,0.2114
109,1999,0.2114
109,2000,0.2114
109,2001,0.2114
109,2002,0.1762
109,2003,0.1997
109,2004,0.2319
109,2005,0.3082
109,2006,0.2599
109,2007,0.219
109,2008,0.2631
109,2009,0.2605
109,2010,0.2319
109,2011,0.2349
109,2012,0.2408
109,2013,0.2467
109,2014,0.249
109,2015,0.2489
109,2016,0.2499
109,2017,0.2507
109,2018,0.2522
109,2030,0.0674
109,2050,0.0772
11,1961,13.2821
11,1962,13.3045
11,1963,12.6585
11,1964,12.9929
11,1965,13.1591
11,1966,11.7221
11,1967,12.3773
11,1968,13.0279
11,1969,13.7472
11,1970,14.2011
11,1971,15.3049
11,1972,13.7332
11,1973,14.4646
11,1974,14.6149
11,1975,15.6253
11,1976,16.364
11,1977,17.2271
11,1978,16.4124
11,1979,17.8017
11,1980,17.7886
11,1981,16.4661
11,1982,17.8133
11,1983,17.6872
11,1984,17.2409
11,1985,17.8893
11,1986,17.4419
11,1987,16.8846
11,1988,17.5355
11,1989,17.2106
11,1990,16.7612
11,1991,16.3847
11,1992,16.1626
11,1993,16.5254
11,1994,16.9703
11,1995,16.5669
11,1996,16.4656
11,1997,16.2771
11,1998,16.3487
11,1999,16.9282
11,2000,15.252
11,2001,14.874
11,2002,15.2848
11,2003,14.6817
11,2004,14.4161
11,2005,13.8851
11,2006,14.0814
11,2007,13.9477
11,2008,14.6001
11,2009,13.6136
11,2010,13.9367
11,2011,13.9242
11,2012,13.35
11,2013,13.2534
11,2014,12.8654
11,2015,12.7426
11,2016,12.6416
11,2017,12.4077
11,2018,12.5289
11,2030,14.1106
11,2050,13.9956
110,1961,1.145
110,1962,1.7245
110,1963,1.4008
110,1964,1.4839
110,1965,1.7044
110,1966,2.1995
110,1967,2.5261
110,1968,2.348
110,1969,2.3118
110,1970,2.7083
110,1971,2.9164
110,1972,2.9456
110,1973,3.0805
110,1974,3.2977
110,1975,3.1603
110,1976,3.0677
110,1977,3.3445
110,1978,3.6111
110,1979,3.9035
110,1980,4.112
110,1981,4.1395
110,1982,4.1293
110,1983,4.2251
110,1984,4.2868
110,1985,4.4081
110,1986,4.5492
110,1987,4.6697
110,1988,4.8223
110,1989,4.8803
110,1990,4.8601
110,1991,4.6619
110,1992,4.5101
110,1993,4.4349
110,1994,4.3682
110,1995,4.2156
110,1996,4.0717
110,1997,4.04
110,1998,4.0733
110,1999,4.0631
110,2000,4.033
110,2001,4.0256
110,2002,3.9532
110,2003,3.9997
110,2004,3.9993
110,2005,3.9483
110,2006,3.9565
110,2007,4.0137
110,2008,4.0079
110,2009,4.0713
110,2010,4.0306
110,2011,4.0174
110,2012,4.0038
110,2013,3.9833
110,2014,3.9224
110,2015,3.8649
110,2016,3.8303
110,2017,3.8438
110,2018,3.7793
110,2030,3.9709
110,2050,3.8926
113,1992,0.1471
113,1993,0.1014
113,1994,0.0697
113,1995,0.0484
113,1996,0.0468
113,1997,0.0362
113,1998,0.0381
113,1999,0.0434
113,2000,0.0431
113,2001,0.0416
113,2002,0.0356
113,2003,0.0358
113,2004,0.034
113,2005,0.034
113,2006,0.032
113,2007,0.0327
113,2008,0.0308
113,2009,0.0252
113,2010,0.0246
113,2011,0.0243
113,2012,0.0228
113,2013,0.0213
113,2014,0.0209
113,2015,0.0207
113,2016,0.021
113,2017,0.0215
113,2018,0.0211
113,2030,0.0397
113,2050,0.0469
114,1961,0.0673
114,1962,0.0604
114,1963,0.0534
114,1964,0.0604
114,1965,0.0638
114,1966,0.0638
114,1967,0.0592
114,1968,0.0696
114,1969,0.0802
114,1970,0.0666
114,1971,0.0696
114,1972,0.072
114,1973,0.0708
114,1974,0.0685
114,1975,0.0696
114,1976,0.0731
114,1977,0.0754
114,1978,0.075
114,1979,0.0813
114,1980,0.0859
114,1981,0.0929
114,1982,0.1045
114,1983,0.1068
114,1984,0.1099
114,1985,0.1103
114,1986,0.1068
114,1987,0.1087
114,1988,0.1121
114,1989,0.1157
114,1990,0.1488
114,1991,0.1706
114,1992,0.1857
114,1993,0.2273
114,1994,0.2332
114,1995,0.2677
114,1996,0.3506
114,1997,0.3634
114,1998,0.4161
114,1999,0.3681
114,2000,0.3605
114,2001,0.386
114,2002,0.3902
114,2003,0.4819
114,2004,0.4408
114,2005,0.3715
114,2006,0.3698
114,2007,0.3711
114,2008,0.4026
114,2009,0.3885
114,2010,0.4032
114,2011,0.3995
114,2012,0.4744
114,2013,0.5026
114,2014,0.5001
114,2015,0.5363
114,2016,0.5855
114,2017,0.6434
114,2018,0.6591
114,2030,0.7798
114,2050,1.2178
115,1961,0.2534
115,1962,0.2761
115,1963,0.2833
115,1964,0.3477
115,1965,0.3837
115,1966,0.4077
115,1967,0.4347
115,1968,0.4432
115,1969,0.4738
115,1970,0.4935
115,1971,0.473
115,1972,0.4524
115,1973,0.4318
115,1974,0.329
115,1975,0.2468
115,1976,0.1645
115,1977,0.1234
115,1978,0.0823
115,1979,0.0544
115,1980,0.0543
115,1981,0.0917
115,1982,0.2974
115,1983,0.3389
115,1984,0.415
115,1985,0.4948
115,1986,0.4775
115,1987,0.5145
115,1988,0.6169
115,1989,0.7144
115,1990,0.6231
115,1991,0.6375
115,1992,0.8402
115,1993,0.873
115,1994,0.8326
115,1995,0.8406
115,1996,0.8847
115,1997,1.0028
115,1998,0.9621
115,1999,0.9004
115,2000,0.7954
115,2001,0.8697
115,2002,0.8659
115,2003,0.9477
115,2004,0.9988
115,2005,1.1058
115,2006,1.1272
115,2007,0.9827
115,2008,0.9113
115,2009,0.8745
115,2010,0.8462
115,2011,0.8634
115,2012,0.8719
115,2013,0.8843
115,2014,0.8966
115,2015,0.8966
115,2016,0.8946
115,2017,0.8042
115,2018,0.7242
115,2030,1.6365
115,2050,2.1102
116,1961,0.4619
116,1962,0.5717
116,1963,0.6182
116,1964,0.4668
116,1965,0.4668
116,1966,0.5758
116,1967,0.6581
116,1968,0.6992
116,1969,0.7814
116,1970,0.9048
116,1971,0.9459
116,1972,1.0282
116,1973,1.0693
116,1974,1.1927
116,1975,1.275
116,1976,1.3572
116,1977,1.4806
116,1978,1.5217
116,1979,1.6451
116,1980,1.7274
116,1981,1.7685
116,1982,1.8508
116,1983,1.8919
116,1984,1.933
116,1985,1.9742
116,1986,2.0564
116,1987,2.1387
116,1988,2.2209
116,1989,2.262
116,1990,2.3854
116,1991,2.5006
116,1992,2.0564
116,1993,1.6451
116,1994,1.4691
116,1995,1.0998
116,1996,1.0998
116,1997,0.7646
116,1998,1.0179
116,1999,1.2215
116,2000,1.2832
116,2001,1.2902
116,2002,1.2964
116,2003,1.3071
116,2004,1.3136
116,2005,1.3408
116,2006,1.1927
116,2007,1.0282
116,2008,0.8958
116,2009,0.8843
116,2010,0.9246
116,2011,0.9332
116,2012,1.175
116,2013,0.9316
116,2014,0.8637
116,2015,0.9211
116,2016,0.9828
116,2017,1.0697
116,2018,1.074
116,2030,1.5429
116,2050,1.7536
117,1961,0.5164
117,1962,0.6876
117,1963,0.6211
117,1964,0.5164
117,1965,0.6068
117,1966,0.5331
117,1967,0.574
117,1968,0.5505
117,1969,0.4631
117,1970,0.548
117,1971,0.5131
117,1972,0.6559
117,1973,0.7478
117,1974,0.5129
117,1975,0.8031
117,1976,0.6095
117,1977,0.6071
117,1978,0.7071
117,1979,1.1693
117,1980,0.7335
117,1981,0.7533
117,1982,0.8978
117,1983,1.5008
117,1984,1.2166
117,1985,1.1733
117,1986,1.3767
117,1987,1.7608
117,1988,1.9956
117,1989,1.9746
117,1990,1.8623
117,1991,2.0753
117,1992,2.2467
117,1993,2.4379
117,1994,2.4494
117,1995,2.6574
117,1996,2.6798
117,1997,2.9184
117,1998,3.1026
117,1999,3.2342
117,2000,3.3784
117,2001,3.5863
117,2002,3.691
117,2003,3.7964
117,2004,3.6639
117,2005,3.6857
117,2006,3.8587
117,2007,3.9507
117,2008,3.7375
117,2009,3.9421
117,2010,4.0637
117,2011,3.3606
117,2012,4.0782
117,2013,4.0767
117,2014,4.15
117,2015,4.1897
117,2016,4.2637
117,2017,4.6364
117,2018,4.661
117,2030,4.1485
117,2050,4.345
119,1992,5.5379
119,1993,3.8496
119,1994,2.1405
119,1995,2.2245
119,1996,2.4559
119,1997,2.0419
119,1998,1.9099
119,1999,1.8708
119,2000,1.7989
119,2001,1.7482
119,2002,1.9046
119,2003,2.0134
119,2004,1.9743
119,2005,1.9357
119,2006,1.901
119,2007,1.8517
119,2008,1.8411
119,2009,1.7047
119,2010,1.6727
119,2011,1.7313
119,2012,1.666
119,2013,1.5781
119,2014,1.6327
119,2015,1.5524
119,2016,1.4846
119,2017,1.4945
119,2018,1.4242
119,2030,1.915
119,2050,1.8994
12,1961,0.0121
12,1962,0.0123
12,1963,0.0123
12,1964,0.0125
12,1965,0.0126
12,1966,0.0128
12,1967,0.0129
12,1968,0.0117
12,1969,0.0117
12,1970,0.0112
12,1971,0.0106
12,1972,0.01
12,1973,0.0094
12,1974,0.0088
12,1975,0.0082
12,1976,0.008
12,1977,0.0076
12,1978,0.0075
12,1979,0.0075
12,1980,0.0075
12,1981,0.0073
12,1982,0.0073
12,1983,0.0072
12,1984,0.0072
12,1985,0.007
12,1986,0.0068
12,1987,0.0068
12,1988,0.0066
12,1989,0.0065
12,1990,0.0063
12,1991,0.0061
12,1992,0.0059
12,1993,0.0056
12,1994,0.0056
12,1995,0.0059
12,1996,0.0059
12,1997,0.0059
12,1998,0.0059
12,1999,0.0068
12,2000,0.0056
12,2001,0.0057
12,2002,0.0056
12,2003,0.0058
12,2004,0.0059
12,2005,0.0059
12,2006,0.0059
12,2007,0.0059
12,2008,0.0059
12,2009,0.0059
12,2010,0.0059
12,2011,0.0059
12,2012,0.0059
12,2013,0.0059
12,2014,0.0059
12,2015,0.0059
12,2016,0.0059
12,2017,0.0059
12,2018,0.0059
12,2030,0.009
12,2050,0.0127
120,1961,0.2468
120,1962,0.2468
120,1963,0.247
120,1964,0.3267
120,1965,0.366
120,1966,0.4028
120,1967,0.4092
120,1968,0.4113
120,1969,0.3907
120,1970,0.3784
120,1971,0.3702
120,1972,0.3496
120,1973,0.329
120,1974,0.2879
120,1975,0.2468
120,1976,0.3143
120,1977,0.3368
120,1978,0.2867
120,1979,0.3414
120,1980,0.457
120,1981,0.4837
120,1982,0.503
120,1983,0.5347
120,1984,0.5592
120,1985,0.4893
120,1986,0.5263
120,1987,0.5838
120,1988,0.5215
120,1989,0.5552
120,1990,0.5643
120,1991,0.604
120,1992,0.6418
120,1993,0.6682
120,1994,0.6882
120,1995,0.7089
120,1996,0.7288
120,1997,0.7457
120,1998,0.589
120,1999,0.5429
120,2000,0.5947
120,2001,0.5864
120,2002,0.6613
120,2003,0.6807
120,2004,0.7103
120,2005,0.751
120,2006,0.8361
120,2007,0.8991
120,2008,0.9702
120,2009,1.0504
120,2010,1.1318
120,2011,1.0899
120,2012,1.1491
120,2013,1.2125
120,2014,1.284
120,2015,1.34
120,2016,1.5217
120,2017,1.5912
120,2018,1.573
120,2030,1.3591
120,2050,1.817
121,1961,0.0078
121,1962,0.0083
121,1963,0.0088
121,1964,0.0082
121,1965,0.0094
121,1966,0.01
121,1967,0.0091
121,1968,0.0141
121,1969,0.0136
121,1970,0.0171
121,1971,0.0182
121,1972,0.0191
121,1973,0.0214
121,1974,0.0197
121,1975,0.0186
121,1976,0.0166
121,1977,0.0166
121,1978,0.0166
121,1979,0.0166
121,1980,0.0195
121,1981,0.0197
121,1982,0.0197
121,1983,0.0228
121,1984,0.028
121,1985,0.0342
121,1986,0.0404
121,1987,0.0509
121,1988,0.0491
121,1989,0.0506
121,1990,0.0466
121,1991,0.0453
121,1992,0.0466
121,1993,0.0497
121,1994,0.0547
121,1995,0.0466
121,1996,0.0414
121,1997,0.0363
121,1998,0.0352
121,1999,0.029
121,2000,0.0269
121,2001,0.0238
121,2002,0.0218
121,2003,0.0145
121,2004,0.013
121,2005,0.0114
121,2006,0.0104
121,2007,0.0093
121,2008,0.0088
121,2009,0.0083
121,2010,0.008
121,2011,0.0079
121,2012,0.0081
121,2013,0.0082
121,2014,0.0083
121,2015,0.0081
121,2016,0.0065
121,2017,0.0064
121,2018,0.0062
121,2030,0.0155
121,2050,0.0179
122,1961,0.0631
122,1962,0.0653
122,1963,0.0673
122,1964,0.0692
122,1965,0.0706
122,1966,0.072
122,1967,0.0743
122,1968,0.0754
122,1969,0.0766
122,1970,0.0766
122,1971,0.0801
122,1972,0.0847
122,1973,0.0878
122,1974,0.0917
122,1975,0.0905
122,1976,0.0876
122,1977,0.0931
122,1978,0.0903
122,1979,0.094
122,1980,0.0955
122,1981,0.0715
122,1982,0.0735
122,1983,0.0636
122,1984,0.0616
122,1985,0.0625
122,1986,0.0819
122,1987,0.0813
122,1988,0.0813
122,1989,0.0813
122,1990,0.0772
122,1991,0.0577
122,1992,0.0511
122,1993,0.0693
122,1994,0.0531
122,1995,0.0765
122,1996,0.0739
122,1997,0.0917
122,1998,0.0919
122,1999,0.1204
122,2000,0.1493
122,2001,0.1352
122,2002,0.1194
122,2003,0.0812
122,2004,0.1297
122,2005,0.157
122,2006,0.2504
122,2007,0.2504
122,2008,0.1107
122,2009,0.1071
122,2010,0.0975
122,2011,0.0929
122,2012,0.0929
122,2013,0.0773
122,2014,0.0733
122,2015,0.1049
122,2016,0.0966
122,2017,0.0449
122,2018,0.0821
122,2030,0.1942
122,2050,0.2303
123,1961,0.0696
123,1962,0.072
123,1963,0.0743
123,1964,0.0766
123,1965,0.0789
123,1966,0.0824
123,1967,0.0871
123,1968,0.0905
123,1969,0.0929
123,1970,0.0952
123,1971,0.0963
123,1972,0.0975
123,1973,0.0998
123,1974,0.1021
123,1975,0.1045
123,1976,0.1079
123,1977,0.1103
123,1978,0.1126
123,1979,0.1161
123,1980,0.1196
123,1981,0.1242
123,1982,0.13
123,1983,0.1335
123,1984,0.1393
123,1985,0.1474
123,1986,0.1509
123,1987,0.1625
123,1988,0.1625
123,1989,0.1509
123,1990,0.1393
123,1991,0.1393
123,1992,0.1393
123,1993,0.1393
123,1994,0.1393
123,1995,0.1393
123,1996,0.1393
123,1997,0.1393
123,1998,0.1393
123,1999,0.1393
123,2000,0.1509
123,2001,0.1509
123,2002,0.1509
123,2003,0.1509
123,2004,0.1509
123,2005,0.1509
123,2006,0.1741
123,2007,0.2008
123,2008,0.2316
123,2009,0.267
123,2010,0.3079
123,2011,0.3343
123,2012,0.3366
123,2013,0.3389
123,2014,0.3366
123,2015,0.3336
123,2016,0.4008
123,2017,0.357
123,2018,0.3638
123,2030,0.2955
123,2050,0.4485
125,1961,0.0229
125,1962,0.0222
125,1963,0.0213
125,1964,0.0211
125,1965,0.0204
125,1966,0.02
125,1967,0.0192
125,1968,0.0187
125,1969,0.0182
125,1970,0.0178
125,1971,0.0173
125,1972,0.0169
125,1973,0.0164
125,1974,0.0164
125,1975,0.016
125,1976,0.0155
125,1977,0.0157
125,1978,0.0123
125,1979,0.0118
125,1980,0.014
125,1981,0.0162
125,1982,0.0143
125,1983,0.0136
125,1984,0.0159
125,1985,0.012
125,1986,0.0147
125,1987,0.0116
125,1988,0.0139
125,1989,0.012
125,1990,0.0144
125,1991,0.0157
125,1992,0.0129
125,1993,0.0144
125,1994,0.0124
125,1995,0.0108
125,1996,0.0106
125,1997,0.0095
125,1998,0.0092
125,1999,0.0094
125,2000,0.0089
125,2001,0.01
125,2002,0.0093
125,2003,0.0088
125,2004,0.0044
125,2005,0.0076
125,2006,0.0076
125,2007,0.0077
125,2008,0.0078
125,2009,0.008
125,2010,0.0075
125,2011,0.008
125,2012,0.0077
125,2013,0.0074
125,2014,0.0076
125,2015,0.0078
125,2016,0.008
125,2017,0.0084
125,2018,0.0079
125,2030,0.0079
125,2050,0.0081
126,1992,9.6843
126,1993,6.0412
126,1994,5.3144
126,1995,5.597
126,1996,5.6423
126,1997,5.0096
126,1998,5.3317
126,1999,5.1491
126,2000,4.1588
126,2001,3.8545
126,2002,4.4907
126,2003,4.7138
126,2004,4.6976
126,2005,4.7686
126,2006,4.9521
126,2007,5.0074
126,2008,4.1015
126,2009,3.9856
126,2010,4.1237
126,2011,4.1291
126,2012,3.5111
126,2013,3.5875
126,2014,3.3525
126,2015,3.1728
126,2016,3.0558
126,2017,2.9496
126,2018,2.7186
126,2030,4.9583
126,2050,4.9179
129,1961,0.5223
129,1962,0.5572
129,1963,0.6036
129,1964,0.65
129,1965,0.5699
129,1966,0.6398
129,1967,0.6268
129,1968,0.641
129,1969,0.6326
129,1970,0.6399
129,1971,0.7776
129,1972,0.8956
129,1973,0.7713
129,1974,0.7057
129,1975,0.7614
129,1976,0.6461
129,1977,0.6848
129,1978,0.7614
129,1979,1.0447
129,1980,1.3848
129,1981,1.6622
129,1982,1.4393
129,1983,1.3929
129,1984,1.6006
129,1985,1.5542
129,1986,1.639
129,1987,1.7782
129,1988,1.639
129,1989,1.625
129,1990,1.6608
129,1991,1.6963
129,1992,1.733
129,1993,1.771
129,1994,1.8084
129,1995,1.8479
129,1996,1.8904
129,1997,1.9291
129,1998,1.4509
129,1999,1.1375
129,2000,0.6027
