geo,year,sunflower_seed_proteins_year_scl
169,2011,841
169,2012,848
169,2013,881
169,2014,1070
169,2015,829
169,2016,845
169,2017,861
169,2018,369
169,2019,446
170,2010,44
170,2011,45
170,2012,47
170,2013,49
170,2014,62
170,2015,48
170,2016,44
170,2017,47
170,2018,91
170,2019,72
171,2010,1026
171,2011,243
171,2012,251
171,2013,259
171,2014,267
171,2015,274
171,2016,283
171,2017,291
171,2018,300
171,2019,313
175,2015,0
175,2016,0
175,2017,0
176,2017,0
181,2010,7
181,2011,7
181,2012,8
181,2013,8
181,2014,8
181,2015,14
181,2016,4
181,2017,15
181,2018,16
181,2019,16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,243
194,2011,398
194,2012,320
194,2013,446
194,2014,391
194,2015,692
194,2016,951
194,2017,1375
194,2018,1751
194,2019,452
195,2010,0
195,2011,0
195,2012,4
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2017,0
198,2010,136
198,2011,186
198,2012,176
198,2013,146
198,2014,170
198,2015,170
198,2016,171
198,2017,174
198,2018,171
198,2019,171
203,2010,7380
203,2011,7380
203,2012,7380
203,2013,7380
203,2014,3821
203,2015,2218
203,2016,4452
203,2017,2479
203,2018,3000
203,2019,3811
207,2010,14
207,2011,14
207,2012,15
207,2013,15
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,14
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,24
209,2015,7
209,2016,10
209,2017,10
209,2018,11
209,2019,8
21,2010,991
21,2011,1003
21,2012,1013
21,2013,1024
21,2014,1032
21,2015,1036
21,2016,1040
21,2017,657
21,2018,799
21,2019,1067
212,2010,685
212,2011,659
212,2012,575
212,2013,491
212,2014,474
212,2015,611
212,2016,293
212,2017,92
212,2018,96
212,2019,99
214,2010,272
214,2011,274
214,2012,276
214,2013,277
214,2014,280
214,2015,281
214,2016,282
214,2017,284
214,2018,286
214,2019,288
215,2010,1233
215,2011,1306
215,2012,1362
215,2013,1438
215,2014,1338
215,2015,372
215,2016,3083
215,2017,3172
215,2018,2764
215,2019,2298
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,37
220,2011,37
220,2012,37
220,2013,38
220,2014,38
220,2015,38
220,2016,38
220,2017,38
220,2018,38
220,2019,35
221,2010,5
221,2011,27
221,2012,139
221,2013,180
221,2014,99
221,2015,58
221,2016,74
221,2017,78
221,2018,84
221,2019,69
226,2010,3879
226,2011,4046
226,2012,4177
226,2013,4338
226,2014,4522
226,2015,4721
226,2016,4870
226,2017,4138
226,2018,5273
226,2019,4827
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,29151
231,2011,26814
231,2012,32595
231,2013,26445
231,2014,24932
231,2015,19100
231,2016,20205
231,2017,20515
231,2018,15931
231,2019,18077
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2019,0
236,2010,118
236,2011,121
236,2012,124
236,2013,126
236,2014,268
236,2015,52
236,2016,49
236,2017,47
236,2018,43
236,2019,39
237,2014,44
237,2015,60
237,2016,68
237,2017,42
237,2018,81
237,2019,214
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,2
244,2018,2
244,2019,2
249,2010,0
249,2011,1
249,2012,3
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,2
249,2019,2
250,2014,0
250,2015,0
250,2016,9
250,2017,0
250,2018,0
250,2019,0
251,2010,786
251,2011,910
251,2012,959
251,2013,998
251,2014,123
251,2015,123
251,2016,123
251,2017,123
251,2018,123
251,2019,123
27,2010,1676
27,2011,1674
27,2012,1666
27,2013,1661
27,2014,1657
27,2015,1660
27,2016,1664
27,2017,1667
27,2018,1129
27,2019,1672
273,2010,18
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,9
276,2010,338
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,4382
276,2018,63
276,2019,0
28,2010,5319
28,2011,4271
28,2012,2592
28,2013,2981
28,2014,3384
28,2015,3705
28,2016,3114
28,2017,2073
28,2018,1851
28,2019,1761
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
39,2017,0
39,2018,0
48,2010,75
48,2011,77
48,2012,78
48,2013,79
48,2014,85
48,2015,87
48,2016,75
48,2017,90
48,2018,78
48,2019,71
49,2010,0
49,2011,0
49,2012,0
49,2013,21
49,2014,8
49,2015,18
49,2016,3
49,2017,1
49,2018,0
49,2019,0
50,2010,20
50,2011,21
50,2012,21
50,2013,21
50,2014,21
50,2015,21
50,2016,21
50,2017,22
50,2018,22
50,2019,22
5000,2010,59741
5000,2011,55653
5000,2012,59980
5000,2013,55160
5000,2014,47960
5000,2015,40716
5000,2016,46542
5000,2017,47887
5000,2018,39414
5000,2019,41082
5100,2010,6315
5100,2011,6297
5100,2012,6614
5100,2013,6885
5100,2014,6091
5100,2015,5325
5100,2016,8180
5100,2017,11931
5100,2018,8386
5100,2019,7499
5101,2010,5913
5101,2011,6280
5101,2012,6517
5101,2013,6793
5101,2014,6002
5101,2015,5256
5101,2016,8092
5101,2017,7460
5101,2018,8188
5101,2019,7276
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,9
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,401
5103,2011,17
5103,2012,93
5103,2013,72
5103,2014,65
5103,2015,62
5103,2016,62
5103,2017,4457
5103,2018,181
5103,2019,212
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,19
5104,2014,24
5104,2015,7
5104,2016,16
5104,2017,11
5104,2018,14
5104,2019,8
5105,2010,1
5105,2011,0
5105,2012,4
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,31986
5200,2011,29409
5200,2012,35148
5200,2013,29383
5200,2014,29167
5200,2015,21794
5200,2016,22839
5200,2017,23357
5200,2018,18021
5200,2019,20451
5203,2010,29151
5203,2011,26814
5203,2012,32595
5203,2013,26445
5203,2014,24932
5203,2015,19100
5203,2016,20205
5203,2017,20515
5203,2018,15931
5203,2019,18077
5204,2010,714
5204,2011,456
5204,2012,347
5204,2013,635
5204,2014,1562
5204,2015,489
5204,2016,409
5204,2017,985
5204,2018,492
5204,2019,436
5206,2010,44
5206,2011,44
5206,2012,48
5206,2013,66
5206,2014,82
5206,2015,95
5206,2016,107
5206,2017,91
5206,2018,102
5206,2019,83
5207,2010,2077
5207,2011,2095
5207,2012,2158
5207,2013,2237
5207,2014,2591
5207,2015,2110
5207,2016,2118
5207,2017,1766
5207,2018,1496
5207,2019,1855
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,11353
5300,2011,9879
5300,2012,8145
5300,2013,8455
5300,2014,6811
5300,2015,8323
5300,2016,7959
5300,2017,7768
5300,2018,7427
5300,2019,6185
5301,2010,1574
5301,2011,1574
5301,2012,1538
5301,2013,1464
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,593
5302,2011,597
5302,2012,601
5302,2013,604
5302,2014,720
5302,2015,654
5302,2016,670
5302,2017,659
5302,2018,668
5302,2019,675
5303,2010,1
5303,2011,67
5303,2012,7
5303,2013,36
5303,2014,5
5303,2015,1
5303,2016,62
5303,2017,366
5303,2018,3
5303,2019,2
5304,2010,6345
5304,2011,4515
5304,2012,2846
5304,2013,3241
5304,2014,3695
5304,2015,4039
5304,2016,3473
5304,2017,2407
5304,2018,2233
5304,2019,2367
5305,2010,2840
5305,2011,3126
5305,2012,3153
5305,2013,3110
5305,2014,2391
5305,2015,3629
5305,2016,3754
5305,2017,4336
5305,2018,4523
5305,2019,3141
5400,2010,9915
5400,2011,9922
5400,2012,9894
5400,2013,10257
5400,2014,5719
5400,2015,5094
5400,2016,7366
5400,2017,4612
5400,2018,5410
5400,2019,6769
5401,2010,1676
5401,2011,1674
5401,2012,1666
5401,2013,1661
5401,2014,1657
5401,2015,1660
5401,2016,1664
5401,2017,1667
5401,2018,1129
5401,2019,1672
5402,2010,79
5402,2011,42
5402,2012,46
5402,2013,64
5402,2014,52
5402,2015,55
5402,2016,57
5402,2017,58
5402,2018,59
5402,2019,302
5403,2010,7545
5403,2011,7591
5403,2012,7567
5403,2013,7548
5403,2014,4010
5403,2015,2405
5403,2016,4637
5403,2017,2673
5403,2018,3191
5403,2019,4007
5404,2010,615
5404,2011,615
5404,2012,615
5404,2013,984
5404,2014,0
5404,2015,974
5404,2016,1008
5404,2017,214
5404,2018,1031
5404,2019,788
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,172
5500,2011,146
5500,2012,179
5500,2013,180
5500,2014,172
5500,2015,180
5500,2016,198
5500,2017,219
5500,2018,170
5500,2019,178
5501,2010,169
5501,2011,140
5501,2012,173
5501,2013,175
5501,2014,168
5501,2015,174
5501,2016,195
5501,2017,215
5501,2018,166
5501,2019,176
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,3
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,0
5504,2010,0
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,29
56,2015,32
56,2016,59
56,2017,45
56,2018,58
56,2019,40
5707,2010,9905
5707,2011,9927
5707,2012,9899
5707,2013,10262
5707,2014,5724
5707,2015,5099
5707,2016,7370
5707,2017,4617
5707,2018,5415
5707,2019,6769
58,2010,85
58,2011,70
58,2012,110
58,2013,141
58,2014,143
58,2015,129
58,2016,124
58,2017,138
58,2018,179
58,2019,230
5801,2010,11558
5801,2011,10601
5801,2012,9106
5801,2013,9794
5801,2014,9373
5801,2015,8937
5801,2016,11276
5801,2017,14258
5801,2018,10084
5801,2019,9093
5802,2010,7071
5802,2011,7444
5802,2012,7536
5802,2013,7744
5802,2014,5810
5802,2015,5695
5802,2016,5926
5802,2017,5513
5802,2018,5801
5802,2019,5525
5803,2010,69
5803,2011,77
5803,2012,82
5803,2013,99
5803,2014,114
5803,2015,129
5803,2016,139
5803,2017,125
5803,2018,135
5803,2019,100
5815,2010,6146
5815,2011,6088
5815,2012,6139
5815,2013,6317
5815,2014,6398
5815,2015,5798
5815,2016,8400
5815,2017,12214
5815,2018,8320
5815,2019,7496
5817,2010,12104
5817,2011,11168
5817,2012,9696
5817,2013,10440
5817,2014,10250
5817,2015,9562
5817,2016,11917
5817,2017,15108
5817,2018,10780
5817,2019,9901
60,2010,36
60,2011,36
60,2012,37
60,2013,37
60,2014,38
60,2015,38
60,2016,39
60,2017,39
60,2018,40
60,2019,41
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
86,2015,0
89,2010,72
89,2011,74
89,2012,76
89,2013,78
89,2014,81
89,2015,83
89,2016,85
89,2017,87
89,2018,90
89,2019,92
90,2015,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2014,0
93,2017,0
95,2010,55
95,2011,56
95,2012,58
95,2013,59
95,2014,43
95,2015,73
95,2016,71
95,2017,54
95,2018,71
95,2019,89
96,2010,4
96,2011,5
96,2012,5
96,2013,4
96,2014,3
96,2015,0
96,2016,0
96,2017,4
96,2018,7
96,2019,0
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,13
99,2017,13
99,2018,13
99,2019,13
