geo,year,sugar_raw_centrifugal_export_quantity_tcl
106,2004,1105
106,2005,5545
106,2006,1612
106,2007,952
106,2008,983
106,2009,941
106,2010,1292
106,2011,1072
106,2012,1157
106,2013,3175
106,2014,2431
106,2015,2239
106,2016,2408
106,2017,4355
106,2018,4640
106,2019,4353
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,10500
107,1981,56943
107,1982,69841
107,1983,70266
107,1984,42750
107,1985,21314
107,1986,20960
107,1987,27551
107,1988,7212
107,1989,17900
107,1990,23334
107,1991,18044
107,1992,14644
107,1993,24040
107,1994,18492
107,1995,0
107,1996,27548
107,1997,39518
107,1998,5100
107,1999,12302
107,2000,19278
107,2001,11577
107,2002,12696
107,2003,11989
107,2004,7900
107,2005,10150
107,2006,0
107,2007,0
107,2008,2203
107,2009,5454
107,2010,5005
107,2011,0
107,2012,5191
107,2013,5255
107,2014,78
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,1995,646
108,1996,399
108,1997,75
108,1998,73
108,1999,83
108,2000,68
108,2001,0
108,2002,0
108,2003,216
108,2004,16326
108,2005,14400
108,2006,13404
108,2007,334
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2015,49
108,2016,17
108,2017,0
108,2018,3
108,2019,0
109,1961,386032
109,1962,384585
109,1963,400539
109,1964,423771
109,1965,431263
109,1966,414286
109,1967,358175
109,1968,389521
109,1969,299039
109,1970,298000
109,1971,303430
109,1972,280067
109,1973,265146
109,1974,274049
109,1975,253633
109,1976,208900
109,1977,216606
109,1978,199218
109,1979,190737
109,1980,131811
109,1981,121274
109,1982,138255
109,1983,136721
109,1984,157098
109,1985,151567
109,1986,143268
109,1987,135681
109,1988,152740
109,1989,131609
109,1990,146360
109,1991,154204
109,1992,139313
109,1993,149708
109,1994,126094
109,1995,144986
109,1996,181473
109,1997,171002
109,1998,167517
109,1999,177694
109,2000,168898
109,2001,157132
109,2002,138400
109,2003,128535
109,2004,156792
109,2005,112874
109,2006,140178
109,2007,153262
109,2008,135997
109,2009,120166
109,2010,92612
109,2011,110671
109,2012,103118
109,2013,61560
109,2014,75463
109,2015,64830
109,2016,33890
109,2017,30933
109,2018,35023
109,2019,22513
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,3
11,1975,1
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,17
11,1990,20
11,1991,65
11,1992,27
11,1993,23
11,1994,69
11,1995,187
11,1996,37
11,1997,4766
11,1998,13705
11,1999,1568
11,2000,153
11,2001,249
11,2002,233
11,2003,355
11,2004,441
11,2005,499
11,2006,536
11,2007,683
11,2008,961
11,2009,1002
11,2010,1361
11,2011,1229
11,2012,1644
11,2013,1531
11,2014,1721
11,2015,2035
11,2016,2606
11,2017,1851
11,2018,2879
11,2019,2322
110,1961,0
110,1962,0
110,1963,0
110,1964,3800
110,1965,700
110,1966,2000
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,40
110,1989,38
110,1990,17
110,1991,302
110,1992,465
110,1993,294
110,1994,328
110,1995,531
110,1996,222
110,1997,404
110,1998,164
110,1999,69
110,2000,27
110,2001,45
110,2002,57
110,2003,78
110,2004,120
110,2005,60
110,2006,34
110,2007,875
110,2008,54
110,2009,47
110,2010,62
110,2011,112
110,2012,42
110,2013,34
110,2014,78
110,2015,142
110,2016,143
110,2017,119
110,2018,114
110,2019,221
112,2009,6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,30
112,2015,30
112,2016,0
112,2017,40
112,2019,1
113,1998,402
113,1999,536
113,2001,3
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,10
113,2009,0
113,2010,200
113,2011,0
113,2012,0
113,2013,0
113,2016,5
113,2019,0
114,1961,0
114,1962,0
114,1963,7
114,1964,16
114,1965,11
114,1966,23
114,1967,49
114,1968,50
114,1969,41
114,1970,37
114,1971,40
114,1972,40
114,1973,177
114,1974,129
114,1975,52
114,1976,33
114,1977,5293
114,1978,47
114,1979,15263
114,1980,55992
114,1981,76639
114,1982,12198
114,1983,3881
114,1984,52
114,1985,22
114,1986,13
114,1987,15
114,1988,12
114,1989,21
114,1990,119
114,1991,75
114,1992,88371
114,1993,48553
114,1994,111552
114,1995,12814
114,1996,54622
114,1997,30903
114,1998,2140
114,1999,4610
114,2000,3192
114,2001,5310
114,2002,36589
114,2003,37983
114,2004,272
114,2005,11084
114,2006,1112
114,2007,10314
114,2008,17018
114,2009,33
114,2010,2513
114,2011,18000
114,2012,0
114,2013,210
114,2017,102
114,2018,57
114,2019,85
115,2010,10000
115,2011,18500
115,2012,15500
115,2013,51457
115,2014,19865
115,2015,3591
115,2016,32129
115,2017,40453
115,2018,82182
115,2019,53500
116,2014,5000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,200
117,1966,0
117,1967,1320
117,1968,0
117,1969,60
117,1970,460
117,1971,0
117,1972,1951
117,1973,10345
117,1974,2400
117,1975,151
117,1976,6860
117,1977,20040
117,1978,8385
117,1979,305
117,1980,400
117,1981,370
117,1982,0
117,1983,1775
117,1984,120
117,1985,100
117,1986,527
117,1987,1
117,1988,248
117,1989,498
117,1990,165
117,1991,270
117,1992,266
117,1993,92
117,1994,33
117,1995,72
117,1996,404
117,1997,1306
117,1998,42
117,1999,0
117,2000,0
117,2001,40
117,2002,9
117,2003,745
117,2004,109
117,2005,4
117,2006,0
117,2007,1604
117,2008,22
117,2009,72
117,2010,25
117,2011,24
117,2012,20
117,2013,11
117,2014,23
117,2015,208
117,2016,388
117,2017,249
117,2018,136
117,2019,225
118,2013,772
118,2014,4
118,2015,77
118,2016,21
118,2017,8
118,2018,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,881
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,243
119,2015,177
119,2016,102
119,2017,46
119,2018,19
119,2019,43
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,12157
12,1970,8584
12,1971,12659
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,5
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,119
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,35649
120,2015,41872
120,2016,52240
120,2017,31933
120,2018,21128
120,2019,43680
121,1997,1
121,1998,0
121,2000,7
121,2001,2
121,2002,0
121,2003,5
121,2004,4
121,2005,1
121,2006,4
121,2007,4
121,2008,10
121,2009,55
121,2010,6
121,2011,295
121,2012,4
121,2013,2
121,2014,2
121,2015,1
121,2016,54
121,2017,1
121,2018,0
121,2019,1
122,2014,16
122,2015,260
122,2016,32
122,2017,0
122,2018,2
122,2019,32
126,1992,1043
126,1993,205000
126,1994,399
126,1995,1107
126,1996,107
126,1997,464
126,1999,771
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1208
126,2005,2093
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
126,2018,1
126,2019,264
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,3
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,19
128,1990,2
128,1991,15
128,1992,76
128,1993,25
128,1994,25
128,1995,110
128,1996,27
128,1997,1
128,1998,4
128,1999,0
128,2000,1
128,2001,36
128,2002,1
128,2003,3
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,2
129,1961,16100
129,1962,29900
129,1963,43700
129,1964,48800
129,1965,23500
129,1966,59810
129,1967,39998
129,1968,37713
129,1969,32231
129,1970,27148
129,1971,10526
129,1972,13393
129,1973,12566
129,1974,13608
129,1975,29779
129,1976,24692
129,1977,26350
129,1978,23130
129,1979,18900
129,1980,4465
129,1981,12200
129,1982,10507
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,51593
129,1988,18990
129,1989,72128
129,1990,46909
129,1991,21129
129,1992,17238
129,1993,11266
129,1994,23558
129,1995,14802
129,1996,7424
129,1997,1345
129,1998,688
129,1999,2671
129,2000,848
129,2001,8175
129,2002,799
129,2003,2095
129,2004,9759
129,2005,1602
129,2006,2581
129,2007,0
129,2008,6338
129,2009,12479
129,2010,24478
129,2011,20215
129,2012,13456
129,2013,50231
129,2014,16130
129,2015,19919
129,2016,8878
129,2017,15221
129,2018,11823
129,2019,20501
13,2002,25
13,2003,0
13,2004,5
13,2005,46
13,2006,0
13,2007,0
13,2008,0
13,2009,21
13,2010,88
13,2011,0
13,2012,17
13,2013,0
13,2015,7
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,0
130,1967,3002
130,1968,3
130,1969,1
130,1970,454
130,1971,1814
130,1972,3630
130,1973,17999
130,1974,22234
130,1975,31351
130,1976,42237
130,1977,57633
130,1978,48029
130,1979,56605
130,1980,80303
130,1981,109329
130,1982,72383
130,1983,61558
130,1984,54393
130,1985,89131
130,1986,74568
130,1987,65715
130,1988,69916
130,1989,44781
130,1990,50191
130,1991,34199
130,1992,13360
130,1993,11564
130,1994,25373
130,1995,56479
130,1996,50000
130,1997,27615
130,1998,53229
130,1999,40000
130,2000,37500
130,2001,118749
130,2002,60809
130,2003,134346
130,2004,97040
130,2005,67719
130,2006,63712
130,2007,113327
130,2008,78239
130,2009,117080
130,2010,97248
130,2011,267982
130,2012,106302
130,2013,175934
130,2014,111632
130,2015,153642
130,2016,141291
130,2017,49374
130,2018,70642
130,2019,146620
131,1961,0
131,1962,0
131,1963,125
131,1964,117
131,1965,123
131,1966,168
131,1967,187
131,1968,557
131,1969,22
131,1970,38
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,3
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,20
131,1990,0
131,1991,293
131,1992,0
131,1993,0
131,1994,250
131,1995,4
131,1996,1
131,1997,0
131,1998,7
131,1999,0
131,2000,0
131,2001,1808
131,2002,31
131,2003,15
131,2004,5434
131,2005,340
131,2006,452
131,2007,75
131,2008,417
131,2009,43
131,2010,1
131,2011,0
131,2012,0
131,2013,11
131,2015,0
131,2018,43
133,2003,110
133,2004,110
133,2005,110
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
134,1995,2
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,25
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,16
134,2013,0
136,2015,1
137,1961,505687
137,1962,515144
137,1963,574300
137,1964,575660
137,1965,569411
137,1966,579916
137,1967,515770
137,1968,596043
137,1969,596184
137,1970,574950
137,1971,489118
137,1972,647157
137,1973,670181
137,1974,650815
137,1975,496352
137,1976,545600
137,1977,622683
137,1978,575280
137,1979,630000
137,1980,613738
137,1981,429424
137,1982,590058
137,1983,596186
137,1984,522998
137,1985,534486
137,1986,607649
137,1987,653247
137,1988,646853
137,1989,630424
137,1990,578037
137,1991,551442
137,1992,598234
137,1993,535163
137,1994,518782
137,1995,523889
137,1996,772524
137,1997,575308
137,1998,602030
137,1999,533834
137,2000,424270
137,2001,599422
137,2002,570789
137,2003,517500
137,2004,551070
137,2005,537285
137,2006,541913
137,2007,442145
137,2008,427029
137,2009,344250
137,2010,382534
137,2011,92316
137,2012,90497
137,2013,85819
137,2014,77178
137,2015,92137
137,2016,100524
137,2017,110948
137,2018,102664
137,2019,139504
138,1961,456764
138,1962,351183
138,1963,351015
138,1964,513942
138,1965,521647
138,1966,467520
138,1967,550235
138,1968,641120
138,1969,603871
138,1970,577956
138,1971,546185
138,1972,576857
138,1973,606608
138,1974,427213
138,1975,161018
138,1976,1307
138,1977,0
138,1978,0
138,1979,101151
138,1980,0
138,1981,0
138,1982,14496
138,1983,14796
138,1984,0
138,1985,127726
138,1986,192173
138,1987,502545
138,1988,772943
138,1989,334143
138,1990,4502
138,1991,203274
138,1992,6904
138,1993,9
138,1994,106
138,1995,474863
138,1996,605304
138,1997,536068
138,1998,278162
138,1999,155769
138,2000,90455
138,2001,78040
138,2002,94364
138,2003,12927
138,2004,6413
138,2005,148784
138,2006,313165
138,2007,60255
138,2008,384503
138,2009,344275
138,2010,254262
138,2011,286813
138,2012,183703
138,2013,1152425
138,2014,894334
138,2015,913992
138,2016,725315
138,2017,782007
138,2018,967326
138,2019,942146
14,1961,149434
14,1962,149546
14,1963,181488
14,1964,150060
14,1965,170375
14,1966,165606
14,1967,182879
14,1968,151421
14,1969,125936
14,1970,138990
14,1971,119342
14,1972,94262
14,1973,111295
14,1974,90086
14,1975,72940
14,1976,84018
14,1977,101084
14,1978,79024
14,1979,83258
14,1980,109311
14,1981,54451
14,1982,58552
14,1983,48438
14,1984,79789
14,1985,55440
14,1986,70926
14,1987,58008
14,1988,56178
14,1989,47870
14,1990,53120
14,1991,46884
14,1992,52196
14,1993,38006
14,1994,30863
14,1995,37343
14,1996,53523
14,1997,54360
14,1998,46563
14,1999,50000
14,2000,54780
14,2001,48782
14,2002,39500
14,2003,33629
14,2004,32904
14,2005,34026
14,2006,31000
14,2007,32754
14,2008,27765
14,2009,16899
14,2010,9136
14,2011,22998
14,2012,12560
14,2013,15066
14,2014,5938
14,2015,7364
14,2016,6358
14,2017,11879
14,2018,5135
14,2019,349
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,3
141,2017,0
141,2018,0
141,2019,1
143,1998,25
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,1857
143,2011,1857
143,2012,0
143,2013,0
143,2017,0
143,2018,0
143,2019,0
144,1961,113800
144,1962,129900
144,1963,124900
144,1964,83300
144,1965,94937
144,1966,147069
144,1967,109451
144,1968,131805
144,1969,170100
144,1970,178635
144,1971,206986
144,1972,197131
144,1973,174361
144,1974,159322
144,1975,41092
144,1976,71945
144,1977,37400
144,1978,24600
144,1979,118700
144,1980,63800
144,1981,63108
144,1982,28500
144,1983,25000
144,1984,16400
144,1985,16800
144,1986,19500
144,1987,10400
144,1988,11600
144,1989,12900
144,1990,17900
144,1991,24822
144,1992,16600
144,1993,0
144,1994,51800
144,1995,53600
144,1996,24800
144,1997,59000
144,1998,20300
144,1999,20000
144,2000,68600
144,2001,14766
144,2002,14000
144,2003,24997
144,2004,43402
144,2005,78151
144,2006,80645
144,2007,106448
144,2008,131783
144,2009,101771
144,2010,236202
144,2011,151130
144,2012,251003
144,2013,173106
144,2014,139632
144,2015,324627
144,2016,169910
144,2017,200000
144,2018,200000
144,2019,201623
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,9100
146,1993,5000
146,1994,84455
146,1995,117449
146,1996,103845
146,1997,139301
146,1998,79800
146,1999,31900
146,2000,1300
146,2001,3000
146,2002,0
146,2003,0
146,2004,0
146,2005,3999
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,20
146,2011,0
146,2012,0
146,2013,10
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1997,9661
147,1998,21642
147,1999,3645
147,2000,4948
147,2001,3194
147,2002,5436
147,2003,1926
147,2004,4000
147,2005,4900
147,2006,1308
147,2007,2154
147,2008,500
147,2009,500
147,2010,600
147,2011,550
147,2012,872
147,2013,1577
147,2014,63
147,2015,372
147,2016,95
147,2017,10
147,2018,9
147,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,5000
149,1981,0
149,1982,1001
149,1983,881
149,1984,0
149,1985,283
149,1986,1662
149,1987,58
149,1988,20
149,1989,193
149,1990,234
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,825
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,9250
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,7
149,2010,0
149,2011,0
149,2012,2
149,2013,1
149,2014,15
149,2016,33
149,2017,14
149,2018,9
15,1961,6300
15,1962,2100
15,1963,5100
15,1964,200
15,1965,2700
15,1966,66
15,1967,27862
15,1968,21730
15,1969,11332
15,1970,31935
15,1971,16070
15,1972,74420
15,1973,35458
15,1974,28978
15,1975,28912
15,1976,38725
15,1977,53381
15,1978,69427
15,1979,48525
15,1980,79027
15,1981,35109
15,1982,48630
15,1983,50290
15,1984,67042
15,1985,25494
15,1986,2306
15,1987,2452
15,1988,4665
15,1989,2491
15,1990,3285
15,1991,3305
15,1992,3542
15,1993,4325
15,1994,3915
15,1995,4206
15,1996,7092
15,1997,6284
15,1998,6089
15,1999,5629
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,100
150,1963,0
150,1964,0
150,1965,51
150,1966,101
150,1967,41
150,1968,0
150,1969,0
150,1970,477
150,1971,55
150,1972,0
150,1973,198
150,1974,39
150,1975,44
150,1976,9
150,1977,88
150,1978,369
150,1979,474
150,1980,368
150,1981,624
150,1982,275
150,1983,637
150,1984,256
150,1985,1020
150,1986,2020
150,1987,3214
150,1988,487
150,1989,373
150,1990,241
150,1991,365
150,1992,300
150,1993,360
150,1994,195
150,1995,2025
150,1996,12147
150,1997,527
150,1998,1086
150,1999,1097
150,2000,787
150,2001,1452
150,2002,1329
150,2003,1981
150,2004,1615
150,2005,4503
150,2006,4891
150,2007,9385
150,2008,10319
150,2009,10806
150,2010,9703
150,2011,5438
150,2012,1554
150,2013,2590
150,2014,1370
150,2015,1337
150,2016,2595
150,2017,3073
150,2018,5000
150,2019,11295
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,29
153,1976,36
153,1977,21
153,1978,38
153,1979,48
153,1980,36
153,1981,63
153,1982,33
153,1983,69
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,2
153,2005,2
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,1
154,2003,8
154,2004,4
154,2005,16
154,2006,23
154,2007,3
154,2008,33
154,2009,19
154,2010,24
154,2011,22
154,2012,19
154,2013,20
154,2014,29
154,2015,42
154,2016,85
154,2017,70
154,2018,100
154,2019,126
156,1961,0
156,1962,0
156,1963,0
