geo,year,meat_live_weight_turkey_producer_price_usd_tonne_pea2
231,1994,891
231,1995,904
231,1996,955
231,1997,880
231,1998,838
231,1999,899
231,2000,895
231,2001,860
231,2002,805
231,2003,763
231,2004,915
231,2005,981
231,2006,1058
231,2007,1153
231,2008,1252
231,2009,1102
231,2010,1356
231,2011,1499
231,2012,1585
231,2013,1466
231,2014,1614
231,2015,1788
231,2016,1819
231,2017,1422
231,2018,1124.4
236,2006,2811.4
236,2007,2858.8
236,2008,3349.4
236,2009,3348.9
236,2010,2997.6
236,2011,2354.7
236,2012,2699.7
236,2013,2397.5
236,2014,6025.5
3,1993,2713
3,1994,2500.1
3,1995,2750.9
3,1996,2727.3
3,1997,2215.8
3,1998,2788.2
3,1999,3159.3
3,2000,3026.9
3,2001,3047.4
3,2002,3424.8
3,2003,4271.2
3,2004,5305
3,2005,2515.8
3,2006,3058
3,2007,3193.2
3,2008,3316
3,2009,3958.2
3,2010,4340.4
3,2011,4754.4
3,2012,4507.3
3,2013,5204.9
3,2014,5915.9
3,2015,4787.2
3,2016,5161.5
3,2017,5422.2
3,2018,5580.6
3,2019,5920.1
33,1991,1483.8
33,1992,1337.8
33,1993,1274.3
33,1994,1217
33,1995,1218.3
33,1996,1344.3
33,1997,1313.7
33,1998,1204.6
33,1999,1159.7
33,2000,1162.2
33,2001,1135.1
33,2002,1127.3
33,2003,1259.7
33,2004,1419.7
33,2005,1442.5
33,2006,1507.4
33,2007,1787.5
33,2008,2024.4
33,2009,1889.6
33,2010,1970.5
33,2011,2233.5
33,2012,2341.9
33,2013,2282
33,2014,2088.4
33,2015,1806
33,2016,1697.6
33,2017,1726.1
33,2018,1798.1
33,2019,1748.4
50,2003,1817.4
50,2004,2007
50,2005,2043.8
50,2006,2094.2
50,2007,2273.8
50,2008,2908.8
50,2009,2786.2
50,2010,2674
52,2007,2988.1
52,2008,4369.2
52,2009,6061
52,2010,11180.2
52,2011,10390.2
52,2012,6854.1
52,2013,7190.6
52,2014,7192.4
52,2015,5505.6
57,2010,2014.4
57,2011,1584
57,2012,1723.2
57,2013,2736.8
57,2014,2570.2
57,2015,2084.8
57,2016,1385
57,2017,2057.2
57,2018,2191.8
57,2019,1915.3
59,1991,1784.6
59,1992,1716
59,1993,2088
59,1994,2400.2
59,1995,2604.5
59,1996,2631.6
59,1997,2741.5
59,1998,2724.3
59,1999,2748
59,2000,2010.2
59,2001,1756.1
59,2002,1570.1
59,2003,1206.8
59,2004,1326.8
59,2005,1558.2
59,2006,1591.5
59,2007,1934.2
59,2008,2186.9
59,2009,2428.6
59,2010,2801.1
59,2011,3036.8
66,2009,8948.2
66,2010,9122.7
66,2011,9759.1
66,2012,9777.1
66,2013,9503.6
68,1991,1119.6
68,1992,1173.3
68,1993,1021.4
68,1994,1020.3
68,1995,1112.1
68,1996,1119.8
68,1997,1031.6
68,1998,988.9
68,1999,852.2
68,2000,769.4
68,2001,848.4
68,2002,865.5
68,2003,987.7
68,2004,1199.3
68,2005,1046.9
68,2006,994
68,2007,1209.6
68,2008,1748.4
68,2009,1501.8
68,2010,1406.2
68,2011,1694.8
68,2012,1601.8
68,2013,1766.1
68,2014,1644.9
68,2015,1328.7
79,1991,1466.8
79,1992,1573.4
79,1993,1424.1
79,1994,1401
79,1995,1472.2
79,1996,1365.5
79,1997,1250.6
79,1998,1157
79,2012,1788.5
79,2013,1911.8
79,2014,1881.4
79,2015,1539.3
79,2016,1460.2
79,2017,1354.5
79,2018,1472.6
79,2019,1455.9
80,2006,2405.8
80,2007,3053.8
80,2008,3386.3
80,2009,3093.1
80,2010,2785.5
80,2011,2984.4
80,2012,2913.1
80,2013,3065.2
80,2014,3726.8
80,2015,4689.9
80,2016,4429.8
80,2017,4505.9
80,2018,4513.5
84,1995,3483.2
84,1996,3497.9
84,1997,3245.7
84,1998,3300.4
84,1999,3362.7
84,2000,3391
84,2001,2723.4
84,2002,2965.9
84,2003,3659.6
84,2004,3950.6
84,2005,3787.4
84,2006,4333.9
84,2007,4987.6
84,2008,6780.1
84,2009,6178.1
84,2010,6020.5
84,2011,6918.5
84,2012,5674.8
97,1991,1041
97,1992,1016.6
97,1993,993.1
97,1994,1049.1
97,1995,1005.7
97,1996,1118.9
97,1997,1114.1
97,1998,998.1
97,1999,903.7
97,2000,802.7
97,2001,909
97,2002,996.6
97,2003,1127.5
97,2004,1314
97,2005,1253
97,2006,1154.5
97,2007,1469.4
97,2008,1860.9
97,2009,1525
97,2010,1479
97,2011,1741
97,2012,1663.8
97,2013,1754.3
97,2014,1680.6
97,2015,1405.7
97,2016,1370.8
97,2017,1369.8
97,2018,1364.4
97,2019,1315.6
98,1994,5935.3
98,1995,5352.9
98,1996,5520.6
98,1997,4869.7
98,1998,1775.8
98,1999,4640.2
98,2000,2344.9
98,2001,1678.4
98,2002,2540.7
98,2003,1677.9
98,2004,1716.9
98,2005,1722.9
98,2006,1759.2
98,2007,1808.2
98,2008,2137.8
98,2009,1964.5
98,2010,1857
98,2011,2030.4
98,2012,1870
98,2013,1530.3
98,2014,1457.1
98,2015,1213.6
98,2016,1223.5
98,2017,1257.2
98,2019,1257.4
