geo,year,value_added_agriculture_annual_growth_us_2015_prices_mki
5303,2008,1.82371
5303,2009,3.67825
5303,2010,7.83468
5303,2011,489.25101
5303,2012,1.5705
5303,2013,4.75786
5303,2014,-0.30071
5303,2015,0.67052
5303,2016,5.72121
5303,2017,5.5364
5303,2018,-82.79707
5303,2019,0.52155
5304,2011,10.84485
5304,2012,-3.19748
5304,2013,2.10343
5304,2014,1.80788
5304,2015,1.59303
5304,2016,-2.60812
5304,2017,9.90458
5304,2018,-2.90427
5305,1996,2.68448
5305,1997,-16.5007
5305,1998,15.26955
5305,1999,3.93471
5305,2000,-1.76265
5305,2001,7.52713
5305,2002,4.27203
5305,2003,-7.62183
5305,2004,0.31842
5305,2005,-6.79459
5305,2006,-12.30206
5305,2007,-7.5194
5305,2008,-7.04471
5305,2009,-8.6187
5305,2010,7.11099
5305,2011,1.96385
5305,2012,-3.75677
5305,2013,-6.59664
5305,2014,-16.06033
5305,2015,2.12783
5305,2016,18.18081
5305,2017,-0.54792
5400,1996,2.82289
5400,1997,3.98929
5400,1998,-1.07221
5400,1999,2.40052
5400,2000,0.95106
5400,2001,-0.93143
5400,2002,0.38697
5400,2003,-2.8651
5400,2004,12.14712
5400,2005,-7.22736
5400,2006,-2.65939
5400,2007,0.79641
5400,2008,6.70944
5400,2009,-0.30332
5400,2010,-2.02257
5400,2011,24.1794
5400,2012,-4.40313
5400,2013,3.43297
5400,2014,-13.76445
5400,2015,-0.19339
5400,2016,-3.47429
5400,2017,-22.21586
5400,2018,-59.23374
5400,2019,-96.95883
5401,1996,-1.53489
5401,1997,-0.2878
5401,1998,-10.13294
5401,1999,-4.86691
5401,2000,-4.8173
5401,2001,13.69739
5401,2002,-4.42257
5401,2003,2.88639
5401,2004,18.2487
5401,2005,-7.74425
5401,2006,-3.04361
5401,2007,-12.83194
5401,2008,16.5943
5401,2009,2.13846
5401,2010,-11.97716
5401,2011,174.87575
5401,2012,-5.89006
5401,2013,8.34566
5401,2014,-59.18012
5401,2015,1.54596
5401,2016,-5.2753
5401,2017,3.40093
5401,2018,-30.81362
5401,2019,-90.4842
5402,1996,-5.3447
5402,1997,2.30017
5402,1998,-1.78114
5402,1999,1.31859
5402,2000,2.85887
5402,2001,-3.53799
5402,2002,7.42041
5402,2003,-0.77175
5402,2004,1.79482
5402,2005,1.09701
5402,2006,-8.07079
5402,2007,0.62609
5402,2008,2.04669
5402,2009,-5.82901
5402,2010,3.27792
5402,2011,7.92768
5402,2012,-2.09119
5402,2013,-3.20919
5402,2014,11.58016
5402,2015,-2.01846
5402,2016,-7.14112
5402,2017,-52.35289
5402,2018,-56.03243
5403,1996,7.49525
5403,1997,3.2187
5403,1998,1.96069
5403,1999,2.42661
5403,2000,2.26114
5403,2001,-1.2251
5403,2002,-2.26583
5403,2003,-2.25359
5403,2004,5.95683
5403,2005,-4.4831
5403,2006,-0.47845
5403,2007,1.57358
5403,2008,2.36562
5403,2009,-1.88138
5403,2010,1.58846
5403,2011,2.52813
5403,2012,-4.66278
5403,2013,6.14331
5403,2014,-1.76553
5403,2015,4.80629
5403,2016,0.65388
5403,2017,-44.41667
5403,2018,-19.15848
5403,2019,-99.79235
5404,1996,3.80906
5404,1997,7.623
5404,1998,-0.03812
5404,1999,5.69682
5404,2000,0.88691
5404,2001,-4.5306
5404,2002,2.48829
5404,2003,-6.54369
5404,2004,21.08881
5404,2005,-12.78232
5404,2006,-2.4913
5404,2007,5.79921
5404,2008,9.5939
5404,2009,2.31512
5404,2010,-3.46157
5404,2011,0.26672
5404,2012,-3.64322
5404,2013,-1.14676
5404,2014,8.88589
5404,2015,-4.95748
5404,2016,-5.68349
5404,2017,4.64945
5404,2018,-95.20113
5500,1996,11.06133
5500,1997,0.94942
5500,1998,-4.66882
5500,1999,5.62915
5500,2000,9.21421
5500,2001,0.12061
5500,2002,-7.78055
5500,2003,16.22138
5500,2004,-3.89666
5500,2005,2.09522
5500,2006,-0.99339
5500,2007,-9.11404
5500,2008,2.50882
5500,2009,4.13686
5500,2010,-5.51555
5500,2011,11.77748
5500,2012,0.74878
5500,2013,2.573
5500,2014,-6.5709
5500,2015,-1.93452
5500,2016,9.7373
5500,2017,-5.84522
5501,1996,11.06133
5501,1997,0.94942
5501,1998,-4.66882
5501,1999,5.62915
5501,2000,9.21421
5501,2001,0.12061
5501,2002,-7.78055
5501,2003,16.22138
5501,2004,-3.89666
5501,2005,2.09522
5501,2006,-0.99339
5501,2007,-9.11404
5501,2008,2.50882
5501,2009,4.13686
5501,2010,-5.51555
5501,2011,11.77748
5501,2012,0.74878
5501,2013,2.573
5501,2014,-6.5709
5501,2015,-1.93452
5501,2016,9.7373
5501,2017,-5.84522
5707,1996,3.33381
5707,1997,1.71901
5707,1998,-1.34865
5707,1999,2.12044
5707,2000,0.70048
5707,2001,-0.59641
5707,2002,-0.66293
5707,2003,-2.72764
5707,2004,13.36626
5707,2005,-8.6501
5707,2006,-2.41256
5707,2007,1.12366
5707,2008,6.48896
5707,2009,0.16454
5707,2010,-2.1127
5707,2011,2.22334
5707,2012,-4.80655
5707,2013,3.56115
5707,2014,4.23473
5707,2015,-1.68878
5707,2016,-1.40433
5707,2017,-15.8819
5707,2018,-59.46345
5707,2019,-96.78046
5801,1992,-21.37845
5801,1993,26.30356
5801,1994,-0.88596
5801,1995,13.76809
5801,1996,7.0707
5801,1997,9.1915
5801,1998,9.76613
5801,1999,6.98019
5801,2000,-13.14681
5801,2001,11.46458
5801,2002,108.08251
5801,2003,-1.5816
5801,2004,-1.03376
5801,2005,241.27224
5801,2006,6.17288
5801,2007,3.01893
5801,2008,43.57905
5801,2009,4.0966
5801,2010,8.63778
5801,2011,7.94348
5801,2012,-3.58373
5801,2013,1.28823
5801,2014,14.39606
5801,2015,15.31439
5801,2016,5.75587
5801,2017,-5.15564
5801,2018,-15.52126
5801,2019,-34.37379
5802,2001,-7.8489
5802,2002,155.12151
5802,2003,4.28942
5802,2004,-4.36259
5802,2005,11.11301
5802,2006,6.11207
5802,2007,5.55232
5802,2008,222.20192
5802,2009,-0.92563
5802,2010,275.84576
5802,2011,10.91348
5802,2012,-5.01824
5802,2013,7.85612
5802,2014,5.15989
5802,2015,4.60717
5802,2016,6.14775
5802,2017,-2.95292
5802,2018,-25.399
5802,2019,-25.5204
5803,2005,0.97804
5803,2006,-3.25397
5803,2007,-1.46622
5803,2008,133.64511
5803,2009,-12.87655
5803,2010,19.76379
5803,2011,-3.03273
5803,2012,421.44964
5803,2013,2.56518
5803,2014,1.52914
5803,2015,30.7876
5803,2016,-6.1799
5803,2017,8.09731
5803,2018,-7.70208
5815,1992,-21.37845
5815,1993,26.30356
5815,1994,-0.88596
5815,1995,13.76809
5815,1996,7.0707
5815,1997,9.1915
5815,1998,9.76613
5815,1999,6.98019
5815,2000,-13.14681
5815,2001,11.46458
5815,2002,108.08251
5815,2003,-1.5816
5815,2004,-1.03376
5815,2005,241.27224
5815,2006,129.23907
5815,2007,3.98788
5815,2008,17.88005
5815,2009,1.22319
5815,2010,63.16703
5815,2011,557.53078
5815,2012,1.35473
5815,2013,5.13857
5815,2014,0.68543
5815,2015,1.94774
5815,2016,6.94739
5815,2017,4.87057
5815,2018,-83.17974
5815,2019,-8.50627
5817,1992,-21.37845
5817,1993,26.30356
5817,1994,-0.88596
5817,1995,13.76809
5817,1996,7.0707
5817,1997,9.1915
5817,1998,9.76613
5817,1999,6.98019
5817,2000,1.40888
5817,2001,9.70704
5817,2002,94.87466
5817,2003,-0.79777
5817,2004,-2.27924
5817,2005,226.90654
5817,2006,561.0882
5817,2007,15.81559
5817,2008,7.54968
5817,2009,2.60825
5817,2010,8.44464
5817,2011,4.06649
5817,2012,2.21299
5817,2013,2.51644
5817,2014,5.28564
5817,2015,5.8555
5817,2016,1.84072
5817,2017,-0.7164
5817,2018,0.38193
5817,2019,-5.26884
