geo,year,food_preparations_flour_malt_extract_food_supply_quantity_tonnes_scl
131,2016,0
131,2017,0
131,2018,0
132,2014,139
132,2015,145
132,2016,151
132,2017,512
132,2018,494
133,2014,13056
133,2015,13916
133,2016,14862
133,2017,8834
133,2018,12958
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,5243
136,2015,8501
136,2016,9434
136,2017,6553
136,2018,6526
138,2014,1594
138,2015,11200
138,2016,4679
138,2017,17763
138,2018,1707
14,2014,264
14,2015,281
14,2016,218
14,2017,227
14,2018,262
141,2014,1203
143,2014,499
143,2015,788
143,2016,797
143,2017,803
143,2018,817
144,2014,630
144,2015,671
144,2016,697
144,2017,723
144,2018,3153
146,2014,1011
146,2015,1012
146,2016,570
146,2017,983
146,2018,927
147,2014,28
147,2015,28
147,2016,29
147,2017,257
147,2018,149
153,2014,847
153,2015,746
153,2016,552
153,2017,492
153,2018,556
154,2014,2656
154,2015,2256
154,2016,2324
154,2017,2518
154,2018,2711
155,2014,29
155,2015,30
155,2016,31
155,2017,32
155,2018,33
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,895
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2018,7768
159,2014,89921
159,2015,92322
159,2016,93205
159,2017,94937
159,2018,97178
16,2014,7365
16,2015,1538
16,2016,7865
16,2017,8136
16,2018,8453
162,2014,7743
162,2015,7817
162,2016,7892
162,2017,7940
162,2018,7996
165,2014,4768
165,2015,4893
165,2016,5030
165,2017,5172
165,2018,5330
166,2014,2897
166,2015,2970
166,2016,3039
166,2017,3113
166,2018,3179
167,2014,15636
167,2015,15413
167,2016,15327
167,2017,15173
167,2018,14798
168,2014,983
168,2015,558
168,2016,647
168,2017,638
168,2018,930
170,2014,6164
170,2015,6609
170,2016,6458
170,2017,6887
170,2018,7124
171,2014,0
171,2015,0
171,2016,0
171,2017,7861
171,2018,3883
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,4553
174,2015,3889
174,2016,4474
174,2017,4447
174,2018,4343
175,2014,1391
175,2015,1848
175,2016,1858
175,2017,1922
175,2018,1757
176,2014,709
176,2015,762
176,2016,771
176,2017,304
176,2018,622
181,2014,2408
181,2015,3917
181,2016,3961
181,2017,4049
181,2018,3426
183,2014,9922
183,2015,9823
183,2016,9708
183,2017,9566
183,2018,9439
184,2014,0
184,2015,0
184,2016,46
184,2017,0
184,2018,0
185,2014,25211
185,2015,25506
185,2016,25590
185,2017,18785
185,2018,0
188,2014,29
188,2015,22
188,2017,39
188,2018,52
189,2014,184
189,2015,185
189,2016,185
189,2017,186
189,2018,187
19,2014,9609
19,2015,4255
19,2016,3689
19,2017,2981
19,2018,3374
191,2014,144
191,2015,145
191,2016,94
191,2017,39
191,2018,50
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,1
194,2014,1078
194,2015,436
194,2016,1834
194,2017,437
194,2018,788
196,2014,74
196,2015,45
196,2016,40
196,2017,36
196,2018,55
197,2014,4988
197,2015,4814
197,2016,4955
197,2017,5079
197,2018,8198
198,2014,5773
198,2015,5771
198,2016,5763
198,2017,5743
198,2018,5722
199,2014,3213
199,2015,3206
199,2016,3199
199,2017,3194
199,2018,53
2,2014,2232
2,2015,5228
2,2016,6189
2,2017,5379
2,2018,9904
20,2014,1087
20,2015,705
20,2016,415
20,2017,1316
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,13801
203,2015,19742
203,2016,19531
203,2017,23205
203,2018,43845
207,2014,132
207,2015,132
207,2016,131
207,2017,196
207,2018,133
208,2015,183
208,2017,2557
208,2018,1676
209,2014,131
209,2015,132
209,2016,133
209,2017,318
209,2018,347
21,2014,7221
21,2015,5920
21,2016,4578
21,2017,6847
21,2018,7397
210,2014,0
210,2015,1403
210,2016,942
210,2017,1324
210,2018,0
211,2014,490
211,2015,1437
211,2016,1500
211,2017,1509
211,2018,1508
213,2014,5699
213,2015,3439
213,2016,1587
213,2017,2093
213,2018,250
214,2014,22780
214,2015,22833
214,2016,22864
214,2017,22854
214,2018,22839
215,2014,1329
215,2015,1421
215,2016,1520
215,2017,1624
215,2018,2316
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,223
217,2015,230
217,2016,237
217,2017,244
217,2018,251
220,2014,3906
220,2015,3439
220,2016,4420
220,2017,4958
220,2018,5121
221,2014,3295
221,2015,3492
221,2016,3576
221,2017,1728
221,2018,1774
222,2014,233
222,2015,235
222,2016,252
222,2017,240
222,2018,242
223,2014,4510
223,2015,4548
223,2016,4610
223,2017,4629
223,2018,6444
226,2014,0
226,2015,2041
226,2016,1573
226,2017,63
226,2018,0
229,2014,9531
229,2015,10452
229,2016,4809
229,2017,5685
229,2018,8778
23,2014,141
23,2015,144
23,2016,147
23,2017,149
23,2018,185
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,1210
233,2015,624
233,2016,4123
233,2017,4366
233,2018,4644
234,2014,1817
234,2015,1041
234,2016,1871
234,2017,1732
234,2018,1715
235,2014,6714
235,2015,6703
235,2016,6730
235,2017,5200
235,2018,6576
236,2014,1256
236,2015,46
236,2016,144
236,2017,38
236,2018,0
237,2015,2060
237,2016,26567
237,2017,17478
237,2018,35145
238,2014,30969
238,2015,33649
238,2016,35840
238,2017,39126
238,2018,45103
244,2014,7
244,2015,5
244,2016,10
244,2017,24
244,2018,23
249,2014,1327
249,2015,1011
249,2016,936
249,2017,896
249,2018,5002
25,2014,0
25,2015,4
25,2016,35
25,2017,0
25,2018,0
251,2014,386
251,2015,362
251,2016,0
251,2017,455
251,2018,470
256,2014,2120
256,2015,2162
256,2016,2205
256,2017,2066
256,2018,2178
27,2014,3739
27,2015,3095
27,2016,3478
27,2017,3113
27,2018,3246
272,2014,3709
272,2015,3693
272,2016,3661
272,2017,3635
272,2018,3526
273,2014,1024
273,2015,1018
273,2016,1012
273,2017,1004
273,2018,994
276,2014,5388
276,2015,399
276,2016,837
276,2017,423
276,2018,2389
3,2014,644
3,2015,685
3,2016,749
3,2017,707
3,2018,769
32,2014,9934
32,2015,10232
32,2016,10526
32,2017,10816
32,2018,11118
33,2014,25450
33,2015,25705
33,2016,21869
33,2017,16279
33,2018,6924
35,2014,17
35,2015,255
35,2016,573
35,2017,642
35,2018,505
37,2014,93
37,2015,1805
37,2016,97
37,2017,128
37,2018,593
38,2014,8892
38,2015,8980
38,2016,9062
38,2017,9133
38,2018,9202
39,2014,3208
39,2015,6304
39,2016,3130
39,2017,3774
39,2018,2672
4,2014,0
4,2015,0
4,2016,0
4,2017,5037
4,2018,4158
40,2014,0
40,2015,3487
40,2016,2413
40,2017,4629
40,2018,2789
41,2014,58050
41,2015,36489
41,2016,36629
41,2017,46217
41,2018,60637
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1391
45,2015,1346
45,2016,1008
45,2017,1389
45,2018,1876
46,2014,6000
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3709
48,2015,3776
48,2016,1857
48,2017,0
48,2018,0
49,2014,6646
49,2015,6612
49,2016,5232
49,2017,4551
49,2018,6041
50,2014,543
50,2015,547
50,2016,552
50,2017,556
50,2018,561
52,2014,1610
52,2015,1629
52,2016,1642
52,2017,2629
52,2018,2250
53,2014,0
53,2015,651
53,2016,0
53,2017,5
53,2018,0
55,2014,797
55,2015,782
55,2016,773
55,2017,855
55,2018,903
56,2014,5116
56,2015,4549
56,2016,4744
56,2017,5335
56,2018,6032
58,2014,1007
58,2015,793
58,2016,521
58,2017,482
58,2018,474
59,2014,5650
59,2015,5776
59,2016,5901
59,2017,6026
59,2018,6150
60,2014,10969
60,2015,11080
60,2016,11196
60,2017,11312
60,2018,11539
63,2014,1004
63,2015,1002
63,2016,1001
63,2017,998
63,2018,996
66,2014,444
66,2015,447
66,2016,449
66,2017,453
66,2018,459
67,2014,17884
67,2015,17969
67,2016,17937
67,2017,17850
67,2018,17738
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,633
70,2017,586
70,2018,616
73,2014,2907
73,2015,2873
73,2016,2842
73,2017,2797
73,2018,2712
74,2014,5339
74,2015,5530
74,2016,5702
74,2017,5834
74,2018,5944
75,2014,284
75,2015,88
75,2016,110
75,2017,112
75,2018,329
8,2014,62
8,2015,62
8,2016,63
8,2017,63
8,2018,64
80,2014,3095
80,2015,3159
80,2016,3357
80,2017,3356
80,2018,3399
81,2014,13266
81,2015,13651
81,2016,14026
81,2017,14658
81,2018,13431
83,2014,84
83,2015,42
83,2016,36
83,2017,94
83,2018,96
84,2014,6428
84,2015,6402
84,2016,6283
84,2017,5869
84,2018,5974
86,2014,154
86,2015,157
86,2016,159
86,2017,172
86,2018,196
89,2014,11754
89,2015,5753
89,2016,12262
89,2017,14320
89,2018,15114
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,7275
90,2015,7486
90,2016,7744
90,2017,8042
90,2018,8360
91,2014,200
91,2015,218
91,2016,220
91,2017,265
91,2018,261
93,2014,9641
93,2015,9816
93,2016,9954
93,2017,10077
93,2018,10140
95,2014,3669
95,2015,4003
95,2016,4460
95,2017,3626
95,2018,3183
96,2014,7901
96,2015,7945
96,2016,7999
96,2017,8046
96,2018,8100
97,2014,2013
97,2015,8035
97,2016,12315
97,2017,20709
97,2018,27054
98,2014,101
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,443
99,2015,444
99,2016,444
99,2017,445
99,2018,446
