geo,year,skins_sheep_wet_salted_import_quantity_tcl
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,19
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,156
143,1987,37
143,1988,17
143,1989,315
143,1990,72
143,1991,150
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,2014,0
147,2012,48
147,2013,29
147,2014,0
147,2016,1
147,2017,141
147,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1331
154,1993,2264
154,1994,3045
154,1995,3738
154,1996,3360
154,1997,2450
154,1998,2450
154,1999,53
154,2000,0
154,2001,4
154,2002,4
154,2003,0
154,2004,0
154,2005,0
154,2006,18
154,2007,9
154,2008,7
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
159,2014,48
159,2015,20
159,2016,45
159,2018,95
159,2019,0
174,1961,0
174,1962,2
174,1963,23
174,1964,25
174,1965,13
174,1966,3
174,1967,1
174,1968,14
174,1969,8
174,1970,66
174,1971,47
174,1972,195
174,1973,55
174,1974,65
174,1975,82
174,1976,77
174,1977,81
174,1978,100
174,1979,90
174,1980,30
174,1981,11
174,1982,2
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,12
181,1982,26
181,1983,10
181,1984,1
181,1985,3
181,1986,7
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,42
181,1992,0
181,1993,0
181,1994,101
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,275
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1282
186,1992,1439
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,6
194,1976,21
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,1997,395
199,1998,765
199,1999,846
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,35
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,25
20,1982,11
20,1983,0
20,1984,6
20,1985,0
20,1986,0
20,1987,3
20,1988,1
20,1989,18
20,1990,20
20,1991,4
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,11
20,1998,1
20,1999,3
20,2000,6
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,7
200,1963,10
200,1964,0
200,1965,0
200,1966,4
200,1967,6
200,1968,28
200,1969,16
200,1970,51
200,1971,66
200,1972,29
200,1973,30
200,1974,20
200,1975,12
200,1976,7
200,1977,22
200,1978,3
200,1979,4
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,10
200,1985,10
200,1986,1
200,1987,0
200,1988,1
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,48
203,1972,232
203,1973,144
203,1974,302
203,1975,328
203,1976,407
203,1977,422
203,1978,496
203,1979,9139
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,30
21,1987,0
21,1988,0
21,1989,58
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,177
21,1996,72
21,1997,68
21,1998,0
21,1999,0
21,2000,42
21,2001,83
21,2002,9
21,2003,103
21,2004,610
21,2005,30
21,2006,0
21,2007,18
21,2008,16
21,2009,97
21,2010,14
21,2011,0
21,2012,0
21,2013,0
21,2015,30
21,2017,3
21,2019,13
215,2010,1
215,2011,2
215,2012,6
215,2013,10
215,2014,1
215,2016,0
215,2017,1
215,2018,9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,36
216,1983,33
216,1984,12
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,3
221,2007,24
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,38
223,1981,0
223,1982,70
223,1983,803
223,1984,2641
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
233,2001,34
233,2002,110
233,2003,110
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1993,18
234,1994,9
234,1995,47
234,1996,15
234,1997,24
234,1998,43
234,1999,34
234,2000,17
234,2001,51
234,2002,52
234,2003,18
234,2004,22
234,2005,44
234,2006,30
234,2007,72
234,2008,82
234,2009,10
234,2010,20
234,2011,20
234,2012,0
234,2013,0
234,2014,28
234,2015,16
234,2016,9
234,2017,10
234,2018,64
234,2019,8
248,1961,7
248,1962,28
248,1963,0
248,1964,4
248,1965,9
248,1966,93
248,1967,306
248,1968,570
248,1969,1402
248,1970,1920
248,1971,420
248,1972,948
248,1973,749
248,1974,1097
248,1975,481
248,1976,590
248,1977,697
248,1978,1266
248,1979,887
248,1980,1143
248,1981,2598
248,1982,1267
248,1983,1544
248,1984,682
248,1985,996
248,1986,1817
248,1987,6657
248,1988,6549
248,1989,6205
248,1990,7753
248,1991,5000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,15
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,25
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,7
250,2003,7
250,2004,7
250,2005,7
250,2006,7
250,2007,7
250,2008,7
250,2009,7
250,2010,7
250,2011,7
250,2012,7
250,2013,7
27,2001,5
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,0
28,2015,1
28,2017,2
3,1996,1
3,1997,0
3,1998,0
3,1999,15
3,2000,0
3,2001,0
3,2002,63
3,2003,30
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,44
3,2009,21
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,2402
33,1962,3467
33,1963,2677
33,1964,2494
33,1965,2396
33,1966,2211
33,1967,2710
33,1968,2238
33,1969,1514
33,1970,1735
33,1971,1722
33,1972,1731
33,1973,1050
33,1974,777
33,1975,578
33,1976,839
33,1977,558
33,1978,326
33,1979,431
33,1980,713
33,1981,735
33,1982,980
33,1983,1325
33,1984,1670
33,1985,1183
33,1986,1203
33,1987,860
33,1988,1765
33,1989,2690
33,1990,1781
33,1991,2139
33,1992,1464
33,1993,1053
33,1994,656
33,1995,944
33,1996,654
33,1997,453
33,1998,335
33,1999,217
33,2000,323
33,2001,147
33,2002,145
33,2003,105
33,2004,88
33,2005,18
33,2006,6
33,2007,47
33,2008,20
33,2009,9
33,2010,19
33,2011,35
33,2012,21
33,2013,14
33,2014,12
33,2015,6
33,2016,3
33,2017,1
33,2018,2
33,2019,2
351,2006,2
351,2007,7
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,27
40,1978,31
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,1961,2409
5000,1962,3885
5000,1963,3416
5000,1964,3041
5000,1965,3067
5000,1966,3068
5000,1967,3588
5000,1968,4214
5000,1969,4221
5000,1970,5260
5000,1971,3492
5000,1972,4135
5000,1973,2915
5000,1974,3035
5000,1975,2383
5000,1976,2973
5000,1977,2954
5000,1978,3473
5000,1979,11768
5000,1980,2481
5000,1981,4233
5000,1982,2917
5000,1983,4105
5000,1984,6392
5000,1985,2872
5000,1986,4166
5000,1987,7870
5000,1988,8560
5000,1989,9435
5000,1990,9883
5000,1991,7743
5000,1992,4488
5000,1993,3770
5000,1994,4064
5000,1995,5639
5000,1996,4542
5000,1997,3869
5000,1998,3821
5000,1999,1735
5000,2000,1215
5000,2001,856
5000,2002,560
5000,2003,508
5000,2004,856
5000,2005,112
5000,2006,138
5000,2007,395
5000,2008,5133
5000,2009,2947
5000,2010,2257
5000,2011,525
5000,2012,452
5000,2013,451
5000,2014,223
5000,2015,168
5000,2016,160
5000,2017,416
5000,2018,368
5000,2019,312
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,35
5100,1977,0
5100,1978,19
5100,1979,4
5100,1980,0
5100,1981,37
5100,1982,37
5100,1983,10
5100,1984,7
5100,1985,3
5100,1986,163
5100,1987,40
5100,1988,18
5100,1989,333
5100,1990,92
5100,1991,206
5100,1992,0
5100,1993,0
5100,1994,101
5100,1995,0
5100,1996,0
5100,1997,19
5100,1998,8
5100,1999,10
5100,2000,13
5100,2001,42
5100,2002,118
5100,2003,118
5100,2004,8
5100,2005,8
5100,2006,8
5100,2007,7
5100,2008,7
5100,2009,8
5100,2010,8
5100,2011,9
5100,2012,61
5100,2013,46
5100,2014,49
5100,2015,20
5100,2016,46
5100,2017,142
5100,2018,104
5100,2019,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,4
5101,1980,0
5101,1981,12
5101,1982,26
5101,1983,10
5101,1984,1
5101,1985,3
5101,1986,7
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,52
5101,1992,0
5101,1993,0
5101,1994,101
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,1
5101,2011,2
5101,2012,6
5101,2013,10
5101,2014,1
5101,2016,0
5101,2017,1
5101,2018,9
5102,1997,7
5102,1998,7
5102,1999,7
5102,2000,7
5102,2001,7
5102,2002,7
5102,2003,7
5102,2004,7
5102,2005,7
5102,2006,7
5102,2007,7
5102,2008,7
5102,2009,7
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,7
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,19
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,156
5103,1987,37
5103,1988,17
5103,1989,315
5103,1990,72
5103,1991,150
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2016,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,35
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,25
5104,1982,11
5104,1983,0
5104,1984,6
5104,1985,0
5104,1986,0
5104,1987,3
5104,1988,1
5104,1989,18
5104,1990,20
5104,1991,4
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,11
5104,1998,1
5104,1999,3
5104,2000,6
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,0
5104,2011,0
5104,2012,48
5104,2013,29
5104,2014,0
5104,2016,1
5104,2017,141
5104,2019,2
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,34
5105,2002,110
5105,2003,110
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,48
5105,2015,20
5105,2016,45
5105,2018,95
5105,2019,0
5200,1961,2402
5200,1962,3467
5200,1963,2677
5200,1964,2494
5200,1965,2396
5200,1966,2211
5200,1967,2710
5200,1968,2238
5200,1969,1514
5200,1970,1735
5200,1971,1722
5200,1972,1731
5200,1973,1050
5200,1974,777
5200,1975,578
5200,1976,839
5200,1977,585
5200,1978,357
5200,1979,431
5200,1980,713
5200,1981,735
5200,1982,980
5200,1983,1325
5200,1984,1670
5200,1985,1203
5200,1986,1243
5200,1987,883
5200,1988,1774
5200,1989,2748
5200,1990,1781
5200,1991,2139
5200,1992,1464
5200,1993,1071
5200,1994,665
5200,1995,1168
5200,1996,741
5200,1997,545
5200,1998,378
5200,1999,251
5200,2000,382
5200,2001,281
5200,2002,206
5200,2003,226
5200,2004,720
5200,2005,92
5200,2006,36
5200,2007,137
5200,2008,118
5200,2009,116
5200,2010,53
5200,2011,55
5200,2012,21
5200,2013,14
5200,2014,40
5200,2015,52
5200,2016,12
5200,2017,17
5200,2018,66
5200,2019,23
5203,1961,2402
5203,1962,3467
5203,1963,2677
5203,1964,2494
5203,1965,2396
5203,1966,2211
5203,1967,2710
5203,1968,2238
5203,1969,1514
5203,1970,1735
5203,1971,1722
5203,1972,1731
5203,1973,1050
5203,1974,777
5203,1975,578
5203,1976,839
5203,1977,558
5203,1978,326
5203,1979,431
5203,1980,713
5203,1981,735
5203,1982,980
5203,1983,1325
5203,1984,1670
5203,1985,1183
5203,1986,1203
5203,1987,860
5203,1988,1765
5203,1989,2690
5203,1990,1781
5203,1991,2139
5203,1992,1464
5203,1993,1053
5203,1994,656
5203,1995,944
5203,1996,654
5203,1997,453
5203,1998,335
5203,1999,217
5203,2000,323
5203,2001,147
5203,2002,145
5203,2003,105
5203,2004,88
5203,2005,18
5203,2006,6
5203,2007,47
5203,2008,20
5203,2009,9
5203,2010,19
5203,2011,35
5203,2012,21
5203,2013,14
5203,2014,12
5203,2015,6
5203,2016,3
5203,2017,1
5203,2018,2
5203,2019,2
5206,2017,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,27
5207,1978,31
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,20
5207,1986,40
5207,1987,23
5207,1988,9
5207,1989,58
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,18
5207,1994,9
5207,1995,224
5207,1996,87
5207,1997,92
5207,1998,43
5207,1999,34
5207,2000,59
5207,2001,134
5207,2002,61
5207,2003,121
5207,2004,632
5207,2005,74
5207,2006,30
5207,2007,90
5207,2008,98
5207,2009,107
5207,2010,34
5207,2011,20
5207,2012,0
5207,2013,0
5207,2014,28
5207,2015,46
5207,2016,9
5207,2017,13
5207,2018,64
5207,2019,21
5300,1961,0
5300,1962,7
5300,1963,10
5300,1964,0
5300,1965,0
5300,1966,4
5300,1967,6
5300,1968,28
5300,1969,16
5300,1970,51
5300,1971,66
5300,1972,29
5300,1973,30
5300,1974,20
5300,1975,18
5300,1976,43
5300,1977,22
5300,1978,3
5300,1979,4
5300,1980,38
5300,1981,25
5300,1982,106
5300,1983,836
5300,1984,2663
5300,1985,10
5300,1986,1
5300,1987,0
5300,1988,117
5300,1989,137
5300,1990,227
5300,1991,381
5300,1992,252
5300,1993,419
5300,1994,231
5300,1995,629
5300,1996,408
5300,1997,169
5300,1998,216
5300,1999,560
5300,2000,820
5300,2001,521
5300,2002,163
5300,2003,134
5300,2004,128
5300,2005,11
5300,2006,76
5300,2007,242
5300,2008,4957
5300,2009,2802
5300,2010,2196
5300,2011,461
5300,2012,353
5300,2013,390
5300,2014,134
5300,2015,96
5300,2016,102
5300,2017,257
5300,2018,198
5300,2019,287
5302,2006,2
5302,2007,7
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,7
5304,1963,10
5304,1964,0
5304,1965,0
5304,1966,4
5304,1967,6
5304,1968,28
5304,1969,16
5304,1970,51
5304,1971,66
5304,1972,29
5304,1973,30
5304,1974,20
5304,1975,12
5304,1976,7
5304,1977,22
5304,1978,3
5304,1979,4
5304,1980,0
5304,1981,0
5304,1982,36
5304,1983,33
5304,1984,22
5304,1985,10
5304,1986,1
5304,1987,0
5304,1988,117
5304,1989,137
5304,1990,227
5304,1991,381
5304,1992,252
5304,1993,419
5304,1994,231
5304,1995,629
5304,1996,408
5304,1997,169
5304,1998,216
5304,1999,560
5304,2000,820
5304,2001,521
5304,2002,163
5304,2003,134
5304,2004,128
5304,2005,11
5304,2006,74
5304,2007,211
5304,2008,4957
5304,2009,2802
5304,2010,2196
5304,2011,461
5304,2012,331
5304,2013,390
5304,2014,98
5304,2015,96
5304,2016,102
5304,2017,257
5304,2018,194
5304,2019,287
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,6
5305,1976,36
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,38
5305,1981,25
5305,1982,70
5305,1983,803
5305,1984,2641
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,24
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,22
5305,2013,0
5305,2014,36
5305,2017,0
5305,2018,4
5400,1961,7
5400,1962,411
5400,1963,651
5400,1964,522
5400,1965,622
5400,1966,853
5400,1967,872
5400,1968,1948
5400,1969,2691
5400,1970,3474
5400,1971,1704
5400,1972,2375
5400,1973,1835
5400,1974,2238
5400,1975,1787
5400,1976,2056
5400,1977,2347
5400,1978,3094
5400,1979,11329
5400,1980,1730
5400,1981,3436
5400,1982,1794
5400,1983,1934
5400,1984,2052
5400,1985,1656
5400,1986,2759
