geo,year,soyabeans_processing_cce
104,2003,40800
104,2004,12400
104,2005,4400
104,2006,4400
104,2007,4400
104,2008,4400
104,2009,4400
104,2010,4400
104,2011,4400
104,2012,4400
104,2013,4400
105,1961,155600
105,1962,166800
105,1963,179100
105,1964,208000
105,1965,180000
105,1966,187500
105,1967,178750
105,1968,178300
105,1969,195200
105,1970,216800
105,1971,255900
105,1972,252900
105,1973,287550
105,1974,286900
105,1975,294600
105,1976,306300
105,1977,334600
105,1978,358000
105,1979,361100
105,1980,321100
105,1981,337800
105,1982,366200
105,1983,406570
105,1984,405300
105,1985,345070
105,1986,373910
105,1987,370430
105,1988,314250
105,1989,285280
105,1990,239400
105,1991,256370
105,1992,286750
105,1993,286750
105,1994,219580
105,1995,310660
105,1996,351100
105,1997,537000
105,1998,517000
105,1999,569000
105,2000,544000
105,2001,620000
105,2002,713500
105,2003,565500
105,2004,579000
105,2005,557000
105,2006,455000
105,2007,442000
105,2008,469000
105,2009,253000
105,2010,378000
105,2011,387800
105,2012,255700
105,2013,336500
106,1961,204900
106,1962,337600
106,1963,332979
106,1964,325100
106,1965,449730
106,1966,529771
106,1967,594480
106,1968,621410
106,1969,606680
106,1970,843454
106,1971,857820
106,1972,818640
106,1973,887520
106,1974,1226280
106,1975,1217390
106,1976,1145900
106,1977,1179200
106,1978,1278550
106,1979,1706470
106,1980,1393000
106,1981,1184950
106,1982,1464900
106,1983,1593900
106,1984,1584560
106,1985,1820000
106,1986,1770000
106,1987,1858400
106,1988,1964380
106,1989,1991786
106,1990,1918577
106,1991,1863588
106,1992,1709100
106,1993,1673000
106,1994,1620000
106,1995,1575500
106,1996,1411700
106,1997,1397000
106,1998,1499000
106,1999,1631000
106,2000,1485000
106,2001,1420000
106,2002,1320000
106,2003,1746000
106,2004,1841800
106,2005,1899500
106,2006,1826200
106,2007,1800100
106,2008,1804300
106,2009,1612000
106,2010,1709300
106,2011,1450000
106,2012,1607800
106,2013,1582200
108,1992,3800
108,1993,4570
108,1994,500
108,1995,780
108,1996,575
108,1997,850
108,1998,3359
108,1999,3000
108,2000,3000
108,2001,4000
108,2002,5100
108,2003,4000
108,2004,2800
108,2005,54400
108,2006,100000
108,2007,147000
108,2008,81000
108,2009,51200
108,2010,25700
108,2011,32800
108,2012,50300
108,2013,68100
109,1961,44
109,1962,43
109,1963,5
109,1964,157
109,1965,51
109,1966,16
109,1967,32
109,1968,1466
109,1969,5000
109,1970,7416
109,1971,12650
109,1972,16519
109,1973,16
109,1974,27
109,1975,64
109,1976,15813
109,1977,34526
109,1978,47362
109,1979,71729
109,1980,63023
109,1981,53076
109,1982,54859
109,1983,89194
109,1984,50813
109,1985,43011
109,1986,48047
109,1987,62553
109,1988,37577
109,1989,56919
109,1990,58072
109,1991,51142
109,1992,101033
109,1993,68666
109,1994,63417
109,1995,12007
109,1996,4711
109,1997,100
109,1998,40
109,1999,70
109,2000,100
109,2001,95
109,2002,37
109,2003,158
109,2004,54
109,2005,60
109,2006,343
109,2007,74
109,2008,105
109,2009,91
109,2010,146
109,2011,508
109,2012,294
109,2013,99
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,2000
11,1993,6500
11,1994,13400
11,1995,13700
11,1996,7800
11,1997,10800
11,1998,14000
11,1999,17500
11,2000,21200
11,2001,17300
11,2002,20200
11,2003,20600
11,2004,18400
11,2005,30300
11,2006,44700
11,2007,61500
11,2008,79700
11,2009,9000
11,2010,17000
11,2011,26000
11,2012,36000
11,2013,43000
110,1961,813000
110,1962,893000
110,1963,1174000
110,1964,1194000
110,1965,1345000
110,1966,1551000
110,1967,1618000
110,1968,1785000
110,1969,1994000
110,1970,2489000
110,1971,2511000
110,1972,2630000
110,1973,2737000
110,1974,2733000
110,1975,2619000
110,1976,2697000
110,1977,2878000
110,1978,3297000
110,1979,3401000
110,1980,3450000
110,1981,3495000
110,1982,3591000
110,1983,3934000
110,1984,3765000
110,1985,3928000
110,1986,3898000
110,1987,3819000
110,1988,3687000
110,1989,3553000
110,1990,3626000
110,1991,3425000
110,1992,3590000
110,1993,3790400
110,1994,3677400
110,1995,3711600
110,1996,3678600
110,1997,3781000
110,1998,3616000
110,1999,3765000
110,2000,3737000
110,2001,3828000
110,2002,4023300
110,2003,4010600
110,2004,3419000
110,2005,3080000
110,2006,2978000
110,2007,3043000
110,2008,2802000
110,2009,2485000
110,2010,2473500
110,2011,2067400
110,2012,1935400
110,2013,1911100
115,1961,1000
115,1962,1000
115,1963,2000
115,1964,2000
115,1965,1000
115,1966,2000
115,1967,2000
115,1968,1000
115,1969,1000
115,1970,1000
115,1971,1000
115,1972,1000
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,1000
115,1978,1000
115,1979,800
115,1980,500
115,1981,650
115,1982,800
115,1983,800
115,1984,800
115,1985,800
115,1986,1000
115,1987,1000
115,1988,1000
115,1989,2000
115,1990,8000
115,1991,13000
115,1992,15000
115,1993,30000
115,1994,27000
115,1995,20000
115,1996,21000
115,1997,26500
115,1998,30000
115,1999,27000
115,2000,31000
115,2001,31000
115,2002,34000
115,2003,31000
115,2004,40000
115,2005,43000
115,2006,41000
115,2007,42000
115,2008,48000
115,2009,48000
115,2010,65000
115,2011,60000
115,2012,65000
115,2013,65000
116,1961,8400
116,1962,12400
116,1963,16400
116,1964,17200
116,1965,20960
116,1966,25320
116,1967,34400
116,1968,43480
116,1969,42960
116,1970,47320
116,1971,51600
116,1972,44360
116,1973,45800
116,1974,55120
116,1975,64400
116,1976,84000
116,1977,103600
116,1978,130280
116,1979,135280
116,1980,145840
116,1981,151200
116,1982,161072
116,1983,177752
116,1984,236360
116,1985,227960
116,1986,262800
116,1987,279680
116,1988,262908
116,1989,296736
116,1990,257788
116,1991,218464
116,1992,208072
116,1993,220996
116,1994,196344
116,1995,204948
116,1996,210076
116,1997,135858
116,1998,167212
116,1999,173860
116,2000,196068
116,2001,193316
116,2002,259995
116,2003,256660
116,2004,283896
116,2005,254573
116,2006,260060
116,2007,250099
116,2008,260000
116,2009,264856
116,2010,256576
116,2011,257344
116,2012,255032
116,2013,248600
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,30000
117,1972,35000
117,1973,39000
117,1974,18000
117,1975,30000
117,1976,100000
117,1977,110000
117,1978,180000
117,1979,291000
117,1980,298000
117,1981,388000
117,1982,431000
117,1983,550000
117,1984,560000
117,1985,740000
117,1986,850000
117,1987,834000
117,1988,806000
117,1989,862000
117,1990,741000
117,1991,953996
117,1992,1064998
117,1993,950996
117,1994,1134002
117,1995,1200005
117,1996,1355996
117,1997,1112997
117,1998,1081000
117,1999,1342000
117,2000,1075000
117,2001,1199000
117,2002,1211140
117,2003,1089000
117,2004,1000000
117,2005,874900
117,2006,964400
117,2007,900000
117,2008,900000
117,2009,921300
117,2010,962300
117,2011,853400
117,2012,811900
117,2013,814400
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,2189
118,1974,316
118,1975,150
118,1976,9159
118,1977,40
118,1978,1104
118,1979,3406
118,1980,5588
118,1981,14708
118,1982,15333
118,1983,21720
118,1984,17766
118,1985,15000
118,1986,18976
118,1987,25000
118,1988,17142
118,1989,18569
118,1990,908
118,1991,773
118,1992,1633
118,1993,105
118,1994,7920
118,1995,144
118,1996,62
118,1997,18
118,1998,3
118,1999,1
118,2000,1552
118,2001,917
118,2002,18
118,2003,27
118,2004,124
118,2005,308
118,2006,2000
118,2007,2096
118,2008,1011
118,2009,41
118,2010,23
118,2011,124
118,2012,1291
118,2013,271
119,1992,100
119,1993,200
119,1994,200
119,1995,200
119,1996,80
119,1997,630
119,1998,30
119,1999,70
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,570
119,2005,6800
119,2006,14300
119,2007,13700
119,2008,25700
119,2009,19400
119,2010,14300
119,2011,12600
119,2012,10200
119,2013,2800
120,1961,1252
120,1962,1220
120,1963,1248
120,1964,1355
120,1965,1326
120,1966,1392
120,1967,1454
120,1968,1501
120,1969,1497
120,1970,1591
120,1971,1558
120,1972,1610
120,1973,1606
120,1974,1646
120,1975,1479
120,1976,682
120,1977,1907
120,1978,1388
120,1979,1299
120,1980,1327
120,1981,1609
120,1982,1793
120,1983,1455
120,1984,1576
120,1985,129
120,1986,1355
120,1987,1526
120,1988,1849
120,1989,2122
120,1990,1735
120,1991,1800
120,1992,1599
120,1993,1224
120,1994,1881
120,1995,1372
120,1996,855
120,1997,744
120,1998,1289
120,1999,2044
120,2000,2008
120,2001,1268
120,2002,996
120,2003,3425
120,2004,1816
120,2005,4803
120,2006,5102
120,2007,4379
120,2008,4397
120,2009,8746
120,2010,4915
120,2011,6125
120,2012,2418
120,2013,5882
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,4534
121,1968,7946
121,1969,6735
121,1970,6645
121,1971,5166
121,1972,10938
121,1973,20028
121,1974,34654
121,1975,18040
121,1976,9430
121,1977,14258
121,1978,41492
121,1979,53102
121,1980,54392
121,1981,53300
121,1982,48380
121,1983,18860
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,13120
121,1993,14760
121,1994,10414
121,1995,0
121,1996,0
121,1997,7
121,1998,8
121,1999,8625
121,2000,5
121,2001,836
121,2002,47811
121,2003,99204
121,2004,56291
121,2005,40048
121,2006,110
121,2007,361
121,2008,17
121,2009,5
121,2010,2832
121,2011,4
121,2012,21
121,2013,6
131,1961,16593
131,1962,17536
131,1963,16811
131,1964,18738
131,1965,18195
131,1966,18003
131,1967,19276
131,1968,20452
131,1969,19410
131,1970,22868
131,1971,20951
131,1972,23304
131,1973,22302
131,1974,15662
131,1975,17513
131,1976,21449
131,1977,22786
131,1978,27505
131,1979,27172
131,1980,89269
131,1981,180099
131,1982,175321
131,1983,171887
131,1984,172310
131,1985,201370
131,1986,251546
131,1987,274440
131,1988,358051
131,1989,366616
131,1990,463736
131,1991,535721
131,1992,499753
131,1993,475508
131,1994,471669
131,1995,478322
131,1996,364189
131,1997,456108
131,1998,464860
131,1999,479727
131,2000,541831
131,2001,652726
131,2002,630750
131,2003,560824
131,2004,1027761
131,2005,798002
131,2006,370336
131,2007,478289
131,2008,479217
131,2009,460075
131,2010,615174
131,2011,605615
131,2012,560786
131,2013,538965
138,1961,5440
138,1962,14692
138,1963,13296
138,1964,40548
138,1965,23093
138,1966,41320
138,1967,61003
138,1968,97444
138,1969,120636
138,1970,237203
138,1971,215325
138,1972,276665
138,1973,475000
138,1974,534000
138,1975,560000
138,1976,680000
138,1977,720000
138,1978,815000
138,1979,1000000
138,1980,1100000
138,1981,1483000
138,1982,1720000
138,1983,1450000
138,1984,1806000
138,1985,2031000
138,1986,1838200
138,1987,1715000
138,1988,1463500
138,1989,1611000
138,1990,1755400
138,1991,2110000
138,1992,2390000
138,1993,2460000
138,1994,2575000
138,1995,2270000
138,1996,2610000
138,1997,2380000
138,1998,2275000
138,1999,3122320
138,2000,2058850
138,2001,2155920
138,2002,2005000
138,2003,2100000
138,2004,2000000
138,2005,2394000
138,2006,2400000
138,2007,2325000
138,2008,2280000
138,2009,2140000
138,2010,2380000
138,2011,2140000
138,2012,2200000
138,2013,2440000
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,13
14,1992,0
14,1993,7645
14,1994,11915
14,1995,19402
14,1996,16240
14,1997,21596
14,1998,19169
14,1999,22203
14,2000,26148
14,2001,22933
14,2002,16684
14,2003,22702
14,2004,22629
14,2005,17892
14,2006,25647
14,2007,23918
14,2008,28167
14,2009,22266
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
143,1961,11559
143,1962,14812
143,1963,3052
143,1964,11136
143,1965,9021
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1908
143,1971,0
143,1972,0
143,1973,12527
143,1974,9437
143,1975,6771
143,1976,15727
143,1977,23525
143,1978,21151
143,1979,28372
143,1980,23702
143,1981,25395
143,1982,34350
143,1983,25228
143,1984,19458
143,1985,22320
143,1986,18624
143,1987,28603
143,1988,13433
143,1989,21185
143,1990,8885
143,1991,28824
143,1992,4171
143,1993,34602
143,1994,40782
143,1995,58187
143,1996,78835
143,1997,138521
143,1998,168119
143,1999,214354
143,2000,190704
143,2001,222546
143,2002,336216
143,2003,427696
143,2004,379152
143,2005,534298
143,2006,384429
143,2007,504479
143,2008,337666
143,2009,299967
143,2010,199309
143,2011,32759
143,2012,97642
143,2013,61928
146,1992,22650
146,1993,6300
146,1994,34
146,1995,23
146,1996,47
146,1997,12
146,1998,12
146,1999,70
146,2000,4700
146,2001,4000
146,2002,20600
146,2003,10800
146,2004,5800
146,2005,30000
146,2006,32000
146,2007,41000
146,2008,42000
146,2009,23400
146,2010,43600
146,2011,44500
146,2012,47000
146,2013,14000
149,1961,1660
149,1962,1660
149,1963,1600
149,1964,2075
149,1965,2075
149,1966,2015
149,1967,2490
149,1968,2430
149,1969,2905
149,1970,2845
149,1971,3320
149,1972,3260
149,1973,3735
149,1974,3735
149,1975,3735
149,1976,3735
149,1977,3675
149,1978,4150
149,1979,4150
149,1980,4150
149,1981,4150
149,1982,4150
149,1983,4072
149,1984,5062
149,1985,6166
149,1986,6619
149,1987,8353
149,1988,9873
149,1989,10825
149,1990,10917
149,1991,10912
149,1992,9645
149,1993,10014
149,1994,9360
149,1995,12139
149,1996,11766
149,1997,12424
149,1998,13374
149,1999,16228
149,2000,14698
149,2001,15338
149,2002,16477
149,2003,16419
149,2004,17712
149,2005,17799
149,2006,18443
149,2007,18822
149,2008,19125
149,2009,19977
149,2010,41862
149,2011,92986
149,2012,68139
149,2013,63890
15,1961,90100
15,1962,119400
15,1963,97200
15,1964,140800
15,1965,138800
15,1966,175600
15,1967,232900
15,1968,249500
15,1969,252200
15,1970,324400
15,1971,348800
15,1972,336700
15,1973,447100
15,1974,745000
15,1975,698000
15,1976,864000
15,1977,813100
15,1978,1060900
15,1979,988400
15,1980,902700
15,1981,1195400
15,1982,1606174
15,1983,1564249
15,1984,1387516
15,1985,1411470
15,1986,1339344
15,1987,1453337
15,1988,1289188
15,1989,1130024
15,1990,1023018
15,1991,1125971
15,1992,1336660
15,1993,1057200
15,1994,1116500
15,1995,961800
15,1996,871000
15,1997,1002000
15,1998,1105700
15,1999,1000000
150,1961,263000
150,1962,364820
150,1963,311520
150,1964,458210
150,1965,390950
150,1966,428285
150,1967,442925
150,1968,628631
150,1969,915126
150,1970,1098652
150,1971,1203792
150,1972,1360945
150,1973,1203271
150,1974,1587094
150,1975,1186756
150,1976,1572034
150,1977,1574528
150,1978,2416651
150,1979,2955658
150,1980,3195891
150,1981,2897766
150,1982,2792583
150,1983,2496500
150,1984,2721500
150,1985,2636900
150,1986,2360800
150,1987,2854000
150,1988,2909000
150,1989,2909000
150,1990,3342900
150,1991,3279900
150,1992,3642300
150,1993,3632000
150,1994,3725000
150,1995,4000000
150,1996,3897000
150,1997,4010800
150,1998,4099000
150,1999,4114000
150,2000,4069500
150,2001,4227000
150,2002,3840000
150,2003,3558700
150,2004,3079800
150,2005,3249400
150,2006,3260000
150,2007,2922000
150,2008,2970000
150,2009,2445000
150,2010,2400000
150,2011,2260000
150,2012,2117000
150,2013,2440000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,0
157,1968,48
157,1969,64
157,1970,942
157,1971,1
157,1972,200
157,1973,129
157,1974,120
157,1975,2059
157,1976,2327
157,1977,1089
157,1978,978
157,1979,982
157,1980,17054
157,1981,10464
157,1982,18764
157,1983,28500
157,1984,27671
157,1985,22448
157,1986,23909
157,1987,16380
157,1988,22108
157,1989,18093
157,1990,13659
157,1991,11853
157,1992,7945
157,1993,7986
157,1994,18658
157,1995,19942
157,1996,20973
157,1997,24235
157,1998,30635
157,1999,9896
157,2000,12270
157,2001,5663
157,2002,7014
157,2003,8186
157,2004,9941
157,2005,5354
157,2006,2166
157,2007,2135
157,2008,3014
157,2009,1337
157,2010,3730
157,2011,4586
157,2012,6670
157,2013,6996
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2000
159,1989,2000
159,1990,2000
159,1991,5500
159,1992,8700
159,1993,9100
159,1994,10000
159,1995,12000
159,1996,12000
159,1997,12000
159,1998,12000
159,1999,12000
159,2000,12000
159,2001,14000
159,2002,14000
159,2003,14000
159,2004,14000
159,2005,14000
159,2006,14000
159,2007,14000
159,2008,10000
159,2009,10000
159,2010,20000
159,2011,20000
159,2012,20000
159,2013,20000
162,1961,66170
162,1962,75050
162,1963,74820
162,1964,116870
162,1965,131820
162,1966,145366
162,1967,165883
162,1968,147113
162,1969,177303
162,1970,183060
162,1971,216805
162,1972,235183
162,1973,266213
162,1974,332123
162,1975,315119
162,1976,220856
162,1977,227917
162,1978,259729
162,1979,316144
162,1980,332133
162,1981,345213
162,1982,276990
162,1983,324197
162,1984,289015
162,1985,309149
162,1986,297131
162,1987,318549
162,1988,277939
162,1989,280185
162,1990,308498
162,1991,230738
162,1992,211931
162,1993,447
162,1994,190471
162,1995,301120
162,1996,285927
162,1997,247410
162,1998,240267
162,1999,321366
162,2000,371978
162,2001,349625
162,2002,362389
162,2003,431576
162,2004,382898
162,2005,384221
162,2006,375483
162,2007,382212
162,2008,411593
162,2009,391590
162,2010,407117
162,2011,400622
162,2012,396730
162,2013,404214
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,4400
165,1995,62400
165,1996,30400
165,1997,15700
165,1998,31700
165,1999,30000
165,2000,31800
165,2001,99400
165,2002,179400
165,2003,111000
165,2004,56400
165,2005,2000
165,2006,41500
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,7900
167,1994,6600
167,1995,17500
167,1996,12400
167,1997,10400
167,1998,9500
167,1999,8300
167,2000,8500
167,2001,14300
167,2002,25000
167,2003,16200
167,2004,28200
167,2005,43200
167,2006,47000
167,2007,45800
167,2008,43100
167,2009,37400
167,2010,33900
167,2011,38700
167,2012,36500
167,2013,38200
169,1961,1586
169,1962,2466
169,1963,3378
169,1964,16758
169,1965,17973
169,1966,14906
169,1967,14882
169,1968,22293
169,1969,29294
169,1970,35533
169,1971,42778
169,1972,40500
169,1973,52700
169,1974,49400
169,1975,50000
169,1976,47400
169,1977,60200
169,1978,65000
169,1979,99000
169,1980,149130
169,1981,83810
169,1982,98765
169,1983,123123
169,1984,122222
169,1985,155009
169,1986,136300
169,1987,132200
169,1988,175300
169,1989,153200
169,1990,166500
169,1991,299300
169,1992,468500
169,1993,477700
169,1994,623800
169,1995,563700
169,1996,665200
169,1997,647000
169,1998,646100
169,1999,664300
169,2000,706548
169,2001,920898
169,2002,1149900
169,2003,1322100
169,2004,1370754
169,2005,1159380
169,2006,1279971
169,2007,1354914
169,2008,1364984
169,2009,1551340
169,2010,1731660
169,2011,1929620
169,2012,931000
169,2013,2940000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1700
170,2000,1800
170,2001,1900
170,2002,2000
170,2003,2500
170,2004,3000
170,2005,3500
170,2006,3000
170,2007,3000
170,2008,3000
170,2009,5000
170,2010,3484
170,2011,3376
170,2012,2044
170,2013,2100
171,1961,3575
171,1962,1555
171,1963,15370
171,1964,9322
171,1965,19336
171,1966,20947
171,1967,3777
171,1968,2877
171,1969,1681
171,1970,2492
171,1971,2147
171,1972,2849
171,1973,5502
171,1974,3729
171,1975,15902
171,1976,17207
171,1977,19143
171,1978,13081
171,1979,17353
171,1980,18780
171,1981,9009
171,1982,37801
171,1983,34150
171,1984,6692
171,1985,27564
171,1986,11067
171,1987,14270
171,1988,26506
171,1989,28921
171,1990,25544
171,1991,58630
171,1992,49000
171,1993,58062
171,1994,123352
171,1995,79728
171,1996,123675
171,1997,99250
171,1998,133976
171,1999,232523
171,2000,212684
171,2001,279503
171,2002,233810
171,2003,255705
171,2004,251469
171,2005,130965
171,2006,96142
171,2007,147601
171,2008,36912
171,2009,30926
171,2010,97654
171,2011,45981
171,2012,51458
171,2013,25902
173,1961,12540
173,1962,9898
173,1963,18218
173,1964,10643
173,1965,59270
173,1966,28189
173,1967,45412
173,1968,33147
173,1969,110667
173,1970,63944
173,1971,65984
173,1972,93561
173,1973,139382
173,1974,147277
173,1975,131746
173,1976,74048
173,1977,0
173,1978,126812
173,1979,198075
173,1980,238695
173,1981,139052
173,1982,74446
173,1983,182916
173,1984,64655
173,1985,35348
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,15160
173,1992,68801
173,1993,45619
173,1994,76359
173,1995,19011
173,1996,50339
173,1997,38444
173,1998,9457
173,1999,5201
173,2000,4137
173,2001,13556
173,2002,8764
