geo,year,rapeseed_opening_stocks_scl
169,2011,12744
169,2012,8217
169,2013,7959
169,2014,9313
169,2015,15961
169,2016,2758
169,2017,12239
169,2018,37291
169,2019,34187
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,1159768
173,2011,897893
173,2012,975841
173,2013,919296
173,2014,573023
173,2015,497222
173,2016,32430
173,2017,32430
173,2018,27017
173,2019,27017
174,2010,30346
174,2011,30346
174,2012,30346
174,2013,30346
174,2014,30346
174,2015,30346
174,2016,30346
174,2017,30346
174,2018,30346
174,2019,30346
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,8
181,2015,8
181,2016,8
181,2017,8
181,2018,8
181,2019,8
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,62000
185,2015,57000
185,2016,51000
185,2017,132000
185,2018,115000
185,2019,20000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,18
194,2015,102
194,2016,277
194,2017,380
194,2018,380
194,2019,380
198,2014,1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,577599
199,2011,503599
199,2012,495599
199,2013,144385
199,2014,0
199,2015,169389
199,2016,136679
199,2017,207425
199,2018,302668
199,2019,292587
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,8012
202,2011,0
202,2012,0
202,2013,9143
202,2014,16000
202,2015,32000
202,2016,0
202,2017,7000
202,2018,4000
202,2019,4000
203,2014,72400
203,2015,71400
203,2016,61400
203,2017,82229
203,2018,82229
203,2019,82229
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,7
208,2015,15
208,2016,30
208,2017,36
208,2018,29
208,2019,15
209,2010,12
209,2011,12
209,2012,12
209,2013,10
209,2014,10
209,2015,9
209,2016,9
209,2017,9
209,2018,9
209,2019,9
21,2010,14692
21,2011,14833
21,2012,15067
21,2013,15513
21,2014,16414
21,2015,16381
21,2016,16309
21,2017,16251
21,2018,16179
21,2019,15836
210,2014,0
210,2015,1909
210,2016,23595
210,2017,15139
210,2018,48754
210,2019,23437
211,2014,15882
211,2015,23250
211,2016,23682
211,2017,18342
211,2018,0
211,2019,1000
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,15
214,2011,20
214,2012,20
214,2013,20
214,2014,20
214,2015,22
214,2016,24
214,2017,25
214,2018,27
214,2019,27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,360
222,2015,3696
222,2016,7223
222,2017,7669
222,2018,7836
222,2019,7537
223,2010,281887
223,2011,309416
223,2012,126720
223,2013,127077
223,2014,48000
223,2015,180000
223,2016,50000
223,2017,35000
223,2018,0
223,2019,14690
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,156134
229,2017,0
229,2018,474568
229,2019,359915
230,2010,690
230,2011,143690
230,2012,412690
230,2013,210280
230,2014,50000
230,2015,18000
230,2016,0
230,2017,41000
230,2018,2000
230,2019,4000
231,2014,129000
231,2015,110000
231,2016,161000
231,2017,109000
231,2018,88000
231,2019,139000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,7976
234,2011,7292
234,2012,5674
234,2013,8793
234,2014,6633
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,548
235,2011,469
235,2012,401
235,2013,342
235,2014,300
235,2015,213
235,2016,222
235,2017,128
235,2018,31
235,2019,85
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,68
236,2016,68
236,2017,68
236,2018,68
236,2019,68
237,2010,36000
237,2011,36000
237,2012,36000
237,2013,36000
237,2014,36000
237,2015,7000
237,2016,1000
237,2017,1000
237,2018,0
237,2019,0
238,2010,6729
238,2011,5316
238,2012,5901
238,2013,6685
238,2014,7084
238,2015,4892
238,2016,15187
238,2017,11549
238,2018,15473
238,2019,25929
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,226925
255,2016,456506
255,2017,456506
255,2018,473881
255,2019,473881
256,2014,734
256,2015,3154
256,2016,821
256,2017,0
256,2018,2012
256,2019,863
27,2010,97347
27,2011,65347
27,2012,63632
27,2013,67000
27,2014,0
27,2015,9859
27,2016,120790
27,2017,0
27,2018,9723
27,2019,76973
272,2014,1000
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,6
276,2015,6
276,2016,6
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7067329
33,2011,5719161
33,2012,4606938
33,2013,1711728
33,2014,5795000
33,2015,4510080
33,2016,5077962
33,2017,4577341
33,2018,4430546
33,2019,4514597
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,9564
4,2011,9532
4,2012,9503
4,2013,9480
4,2014,9458
4,2015,9495
4,2016,9535
4,2017,9599
4,2018,9669
4,2019,9769
40,2010,36207
40,2011,24751
40,2012,21123
40,2013,15249
40,2014,7000
40,2015,6000
40,2016,14000
40,2017,13000
40,2018,7000
40,2019,7000
41,2010,2784000
41,2011,1952000
41,2012,1361000
41,2013,1233000
41,2014,1252000
41,2015,1207000
41,2016,1076000
41,2017,1164000
41,2018,1353000
41,2019,1195000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,26
44,2015,208
44,2016,278
44,2017,341
44,2018,341
44,2019,341
48,2010,18
48,2011,18
48,2012,18
48,2013,18
48,2014,18
48,2015,18
48,2016,18
48,2017,18
48,2018,18
48,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,16536640
5000,2011,13878256
5000,2012,11515940
5000,2013,7347671
5000,2014,17914640
5000,2015,18416327
5000,2016,17672077
5000,2017,19353322
5000,2018,22555409
5000,2019,24809419
5100,2010,24845
5100,2011,15440
5100,2012,16052
5100,2013,26005
5100,2014,33264
5100,2015,51081
5100,2016,33363
5100,2017,37655
5100,2018,39317
5100,2019,49609
5101,2010,6737
5101,2011,5324
5101,2012,5909
5101,2013,6693
5101,2014,7093
5101,2015,4903
5101,2016,15198
5101,2017,11560
5101,2018,15484
5101,2019,25940
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,10083
5103,2011,10103
5103,2012,10130
5103,2013,10158
5103,2014,10051
5103,2015,14070
5103,2016,18057
5103,2017,18988
5103,2018,19726
5103,2019,19562
5104,2010,8024
5104,2011,12
5104,2012,12
5104,2013,9153
5104,2014,16010
5104,2015,32009
5104,2016,9
5104,2017,7009
5104,2018,4009
5104,2019,4009
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,110
5105,2015,99
5105,2016,99
5105,2017,98
5105,2018,98
5105,2019,98
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,7370947
5200,2011,6032072
5200,2012,4872935
5200,2013,1951127
5200,2014,5982740
5200,2015,4661319
5200,2016,5303994
5200,2017,4750064
5200,2018,4590248
5200,2019,4715833
5203,2010,7067329
5203,2011,5719161
5203,2012,4606938
5203,2013,1711728
5203,2014,5924000
5203,2015,4620080
5203,2016,5238962
5203,2017,4686341
5203,2018,4518546
5203,2019,4653597
5204,2010,183459
5204,2011,242291
5204,2012,215916
5204,2013,154885
5204,2014,19354
5204,2015,33
5204,2016,31
5204,2017,31
5204,2018,30
5204,2019,11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,19
5206,2018,19
5206,2019,19
5207,2010,120159
5207,2011,70620
5207,2012,50081
5207,2013,84514
5207,2014,39386
5207,2015,41206
5207,2016,65001
5207,2017,63673
5207,2018,71653
5207,2019,62206
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,109
53,2015,98
53,2016,98
53,2017,98
53,2018,98
53,2019,98
5300,2010,6317501
5300,2011,5125725
5300,2012,3677681
5300,2013,3115610
5300,2014,3110925
5300,2015,3698362
5300,2016,3842498
5300,2017,5061766
5300,2018,6722851
5300,2019,7653652
5301,2010,52289
5301,2011,52130
5301,2012,50578
5301,2013,21460
5301,2014,52387
5301,2015,31934
5301,2016,3640
5301,2017,35852
5301,2018,129118
5301,2019,255132
5302,2010,2798290
5302,2011,2008221
5302,2012,1380024
5302,2013,1252724
5302,2014,1337812
5302,2015,1240794
5302,2016,1109498
5302,2017,1174453
5302,2018,1363455
5302,2019,1203726
5303,2010,3145500
5303,2011,2712423
5303,2012,2079824
5303,2013,1676814
5303,2014,1630907
5303,2015,2234816
5303,2016,2655339
5303,2017,3798234
5303,2018,5227079
5303,2019,6177294
5304,2010,37526
5304,2011,37526
5304,2012,37526
5304,2013,37526
5304,2014,38784
5304,2015,8578
5304,2016,5507
5304,2017,6610
5304,2018,1582
5304,2019,132
5305,2010,283896
5305,2011,315425
5305,2012,129729
5305,2013,127086
5305,2014,51035
5305,2015,182240
5305,2016,68514
5305,2017,46617
5305,2018,1617
5305,2019,17368
54,2010,0
54,2011,42146
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,82990
54,2017,0
54,2018,69963
54,2019,0
5400,2010,2039137
5400,2011,1832905
5400,2012,2084099
5400,2013,1459095
5400,2014,8543456
5400,2015,9457817
5400,2016,8121824
5400,2017,9501489
5400,2018,10862068
5400,2019,11567399
5401,2010,1839241
5401,2011,1611273
5401,2012,1947762
5401,2013,1373537
5401,2014,875023
5401,2015,1092166
5401,2016,584199
5401,2017,818463
5401,2018,1015443
5401,2019,1121156
5402,2010,144529
5402,2011,166278
5402,2012,79651
5402,2013,53612
5402,2014,122480
5402,2015,64694
5402,2016,339897
5402,2017,38772
5402,2018,645629
5402,2019,405871
5403,2010,30359
5403,2011,30346
5403,2012,31678
5403,2013,30346
5403,2014,127087
5403,2015,144345
5403,2016,119762
5403,2017,179123
5403,2018,208521
5403,2019,226167
5404,2010,25008
5404,2011,25008
5404,2012,25008
5404,2013,1600
5404,2014,7418866
5404,2015,8156612
5404,2016,7077966
5404,2017,8465131
5404,2018,8992475
5404,2019,9814205
5500,2010,784210
5500,2011,872114
5500,2012,865173
5500,2013,795834
5500,2014,244255
5500,2015,547748
5500,2016,370398
5500,2017,2348
5500,2018,340925
5500,2019,822926
5501,2010,784209
5501,2011,872113
5501,2012,865172
5501,2013,795833
5501,2014,244254
5501,2015,547747
5501,2016,370397
5501,2017,2347
5501,2018,340923
5501,2019,822924
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,21000
57,2014,45000
57,2015,30000
57,2016,25000
57,2017,10000
57,2018,205540
57,2019,80547
5707,2010,2034597
5707,2011,1688471
5707,2012,1670077
5707,2013,1216239
5707,2014,8365574
5707,2015,9324006
5707,2016,7861055
5707,2017,9289559
5707,2018,10030770
5707,2019,11045674
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,85375
5801,2011,51934
5801,2012,38581
5801,2013,40179
5801,2014,81201
5801,2015,82400
5801,2016,137456
5801,2017,144837
5801,2018,180688
5801,2019,218776
5802,2010,105513
5802,2011,76362
5802,2012,64724
5802,2013,47706
5802,2014,69109
5802,2015,55294
5802,2016,23168
5802,2017,67259
5802,2018,213297
5802,2019,371607
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,591
5803,2016,591
5803,2017,796
5803,2018,797
5803,2019,797
5815,2010,3188977
5815,2011,2704328
5815,2012,2122222
5815,2013,1669937
5815,2014,1674503
5815,2015,2166100
5815,2016,2599355
5815,2017,3673089
5815,2018,5129759
5815,2019,6042462
5817,2010,91257
5817,2011,107922
5817,2012,39225
5817,2013,90872
5817,2014,82101
5817,2015,143359
5817,2016,218062
5817,2017,292316
5817,2018,303834
5817,2019,389728
59,2010,26
59,2011,26
59,2012,26
59,2013,26
59,2014,26
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,3
60,2017,3
60,2018,2
60,2019,1
63,2014,9000
63,2015,9000
63,2016,29853
63,2017,0
63,2018,26859
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,144528
67,2011,124131
67,2012,79650
67,2013,53611
67,2014,39856
67,2015,11132
67,2016,22258
67,2017,7634
67,2018,2216
67,2019,0
68,2014,120000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,6035650
79,2015,7190952
79,2016,5890704
79,2017,7336136
79,2018,8515764
79,2019,9337643
80,2010,13
80,2011,0
80,2012,1332
80,2013,0
80,2014,4000
80,2015,3378
80,2016,3396
80,2017,2994
80,2018,2800
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,0
81,2019,0
84,2014,6296
84,2015,2745
84,2016,5039
84,2017,7681
84,2018,13344
84,2019,22454
89,2010,10
89,2011,10
89,2012,10
89,2013,10
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,10
89,2019,10
9,2010,24000
9,2011,11000
9,2012,0
9,2013,37000
9,2014,0
9,2015,2000
9,2016,31000
9,2017,21000
9,2018,10000
9,2019,4000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,588
91,2016,588
91,2017,774
91,2018,774
91,2019,774
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,145000
97,2015,205500
97,2016,218300
97,2017,343600
97,2018,324495
97,2019,460408
98,2014,0
98,2015,23306
98,2016,18022
98,2017,53277
98,2018,77410
98,2019,77410
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
