geo,year,live_animals_import_value_base_period_quantity_tie
143,2017,29146
143,2018,95950
143,2019,26339
143,2020,26993
144,2014,1552
144,2015,1382
144,2016,1310
144,2017,4890
144,2018,24047
144,2020,16648
146,2014,8272
146,2015,6242
146,2016,6498
146,2017,6606
146,2018,7344
146,2019,7771
146,2020,5351
147,2014,2345
147,2015,3234
147,2016,2688
147,2017,3228
147,2020,2154
150,2014,331172
150,2015,242939
150,2016,250738
150,2017,298257
150,2018,258302
150,2019,245847
150,2020,291811
153,2016,9
154,2014,3074
154,2015,2203
154,2016,2934
154,2017,2980
154,2018,1709
154,2019,1934
154,2020,1995
156,2014,66
156,2015,155
156,2016,96
157,2014,391
157,2015,423
157,2016,808
157,2017,488
157,2018,636
157,2019,455
157,2020,874
158,2015,22
158,2016,1
158,2017,1
158,2018,23
158,2020,7
159,2014,78638
159,2015,125799
159,2016,150850
159,2017,447855
159,2018,3623180
159,2019,339540791
159,2020,12611
16,2014,67
16,2016,277
16,2018,32318
162,2014,47
162,2015,147
162,2016,99
162,2017,321
166,2014,1763
166,2015,7466
166,2016,1859
166,2017,36896
166,2018,38817
166,2019,3981
166,2020,157066
167,2014,44740
167,2015,40715
167,2016,45464
167,2017,47029
167,2018,48723
167,2019,47063
167,2020,43253
169,2014,2004
169,2015,2038
169,2016,3224
169,2017,2596
169,2018,2663
169,2019,2677
169,2020,4008
170,2014,1441
170,2015,3333
170,2016,2238
170,2017,1395
170,2018,2101
170,2019,2203
170,2020,2406
171,2014,21197
171,2015,24714
171,2016,25995
171,2017,34615
173,2014,669125
173,2015,499889
173,2016,564012
173,2017,709625
173,2018,607674
173,2019,720904
173,2020,678804
174,2014,239150
174,2015,169203
174,2016,168678
174,2017,201160
174,2018,197688
174,2019,213808
174,2020,205518
176,2014,3
176,2015,4
176,2016,8
179,2014,71949
179,2015,69347
179,2016,57614
179,2017,63360
179,2018,112812
179,2019,101219
179,2020,115379
181,2014,3004
181,2015,6949
181,2016,6281
181,2017,8756
181,2018,8616
181,2019,7203
181,2020,10500
183,2014,136107
183,2015,107805
183,2016,118818
183,2017,144477
183,2018,133056
183,2019,143435
183,2020,113915
184,2014,347
184,2015,348
184,2016,391
184,2017,309
184,2018,304
184,2019,428
184,2020,108270
185,2014,196155
185,2015,152703
185,2016,147147
185,2017,156862
185,2018,159787
185,2019,161579
185,2020,174742
189,2015,55
189,2016,92
189,2019,9
19,2014,7734
19,2015,5155
19,2016,1243
19,2017,4833
19,2018,5364
19,2019,3533
19,2020,4610
191,2016,23
191,2018,8
194,2014,881163
194,2015,893587
194,2016,950219
194,2017,762542
194,2018,798768
194,2019,811171
194,2020,812129
195,2014,432024
195,2015,39022
195,2016,305698
195,2017,9058
195,2018,195579
195,2019,8590
195,2020,5475333
196,2015,47
196,2016,46
196,2017,40
197,2015,16400
198,2014,27737
198,2015,21483
198,2016,22660
198,2017,24945
198,2018,24651
198,2019,24739
198,2020,23632
199,2014,60082
199,2015,36833
199,2016,40248
199,2017,44214
199,2018,39944
199,2019,49810
199,2020,40836
2,2014,57931
2,2015,8128050
2,2016,3471
20,2015,1677
20,2016,1875
20,2017,3803
20,2018,2848
20,2019,4750
20,2020,2935
201,2014,99974
201,2015,116388
201,2016,3584468
201,2017,7780681
201,2018,6078208
201,2019,824752775
201,2020,23782882
203,2014,446614
203,2015,344260
203,2016,348820
203,2017,382628
203,2018,397852
203,2019,364894
203,2020,311612
207,2014,63
207,2015,135
207,2016,83
207,2017,55
208,2014,915
208,2015,577
208,2016,681
208,2018,312528
208,2020,227766
209,2015,2460
209,2016,2012
209,2017,1690
209,2018,1731
209,2019,10668
209,2020,10528
21,2014,3868
21,2015,6269
21,2016,4745
21,2017,20597
21,2018,26669
21,2019,35754
21,2020,51886
210,2014,219
210,2015,176
210,2016,253
210,2017,219
210,2018,176
210,2019,239
210,2020,251
211,2014,9927
211,2015,8871
211,2016,8927
211,2017,8896
211,2018,8893
211,2019,8551
211,2020,8837
212,2014,8746
212,2015,6384
212,2016,6637
212,2017,13842
212,2018,14837
212,2019,8040
212,2020,9103
213,2014,4148
213,2015,3374
213,2016,3176
213,2017,2860
213,2018,2855
213,2019,2607
213,2020,2438
214,2014,3391
214,2015,3016
214,2016,2008
214,2017,2034
214,2018,2672
214,2019,2483
214,2020,3060
215,2014,1474
215,2015,654
215,2016,6912
215,2017,1239
215,2018,1162
215,2019,6465
215,2020,8373
217,2014,3
217,2015,1
217,2016,2
217,2017,0
217,2018,1
217,2019,1
217,2020,1
220,2015,38
221,2014,196672
221,2015,188772
221,2016,179171
221,2017,188257
221,2018,205643
221,2019,194474
221,2020,225574
222,2014,14221
222,2015,12719
222,2016,11503
222,2017,9419
222,2018,13203
222,2019,12653
222,2020,13592
223,2014,465733
223,2015,353659
223,2016,308449
223,2017,313575
223,2018,301426
223,2019,271309
223,2020,273013
225,2014,128234
225,2015,124627
225,2016,165997
225,2017,187688
225,2018,200260
225,2019,209747
225,2020,139967
226,2014,297
226,2015,227
226,2016,97
226,2017,367
226,2018,566
226,2019,201
226,2020,355
229,2014,156064
229,2015,89562
229,2016,75828
229,2017,78754
229,2018,72570
229,2019,87383
229,2020,87569
23,2014,173
23,2015,209
23,2016,165
23,2017,131
23,2018,188
23,2019,132
23,2020,127
230,2014,9706
230,2015,8767
230,2016,7869
230,2017,9724
230,2018,9441
230,2019,9415
230,2020,15385
231,2014,2646434
231,2015,2686919
231,2016,2206389
231,2017,2215888
231,2018,2291468
231,2020,2149270
233,2014,58
233,2015,20
233,2016,47
233,2017,43
233,2019,160
233,2020,23
234,2014,208
234,2015,226
234,2016,401
234,2017,236
234,2018,444
234,2019,205
234,2020,112
235,2014,40106
235,2015,33213
235,2016,33238
236,2014,405604
236,2015,419407
236,2016,350826
236,2017,374421
236,2018,484149154
238,2014,294
238,2015,325
238,2016,197
238,2017,130
238,2018,155
238,2019,272
238,2020,187
244,2015,349
249,2014,21770
249,2015,27270
249,2016,71462
249,2017,62340
249,2018,116196
249,2019,30772
249,2020,17281
25,2016,49
250,2014,9691
250,2015,12404
250,2016,9124
250,2017,14333
250,2018,10829
250,2019,9989
250,2020,684362
251,2014,1973
251,2015,2656
251,2016,19501
251,2017,2262
251,2018,7360
251,2019,1864
251,2020,1617
255,2014,304807
255,2015,274107
255,2016,268409
255,2017,252290
255,2018,225210
255,2019,227906
255,2020,207083
256,2014,14142
256,2015,12577
256,2016,12673
256,2017,14576
256,2018,13907
256,2019,12253
256,2020,12811
27,2014,25870
27,2015,20298
27,2016,22209
27,2017,21568
27,2018,21327
27,2019,20151
27,2020,22304
272,2014,32689
272,2015,27327
272,2016,28849
272,2017,32646
272,2018,36641
272,2019,48922
272,2020,50157
273,2014,27359
273,2015,22018
273,2016,21754
273,2017,22519
273,2018,24445
273,2019,24693
273,2020,21029
276,2014,2743
276,2015,438010
276,2016,273026
276,2017,1424
276,2019,83027
277,2014,8
277,2015,13
277,2020,14
29,2014,921
29,2015,888
29,2016,948
29,2017,1173
29,2018,1096
29,2019,1213
29,2020,1370
3,2014,21183
3,2015,19601
3,2016,24234
3,2017,20034
3,2018,21460
3,2019,20638
3,2020,20990
32,2014,13209
32,2015,3288552
32,2016,22755
32,2017,18680
32,2018,182661
32,2020,71696
4,2014,114351
4,2015,89826
4,2016,86682
4,2017,85107
4,2018,100763
4,2019,94368
4,2020,94083
41,2014,531164
41,2015,431622
41,2016,308946
41,2017,321276
41,2018,257424
41,2019,262283
41,2020,343715
44,2014,774
44,2015,777
44,2016,332
44,2017,312
44,2018,363
44,2019,376
44,2020,325
45,2014,401
45,2015,370
45,2016,517
45,2017,903
45,2018,279
45,2019,526
45,2020,602
46,2014,2626
46,2015,46
46,2016,327
48,2014,9034
48,2015,9800
48,2016,9739
48,2017,10089
48,2018,24446
48,2019,33973
48,2020,9626
50,2015,197
50,2016,121
50,2017,45
50,2018,50
50,2019,44
50,2020,48
5000,2014,16507704
5000,2015,15166234
5000,2016,14820411
5000,2017,15932630
5000,2018,15935097
5000,2019,21207240
5000,2020,16198303
5100,2014,1058466
5100,2015,1189503
5100,2016,1485839
5100,2017,2045115
5100,2018,2341175
5100,2019,1908840
5100,2020,1806156
5101,2014,147028
5101,2015,165644
5101,2016,1009811
5101,2017,1070909
5101,2018,928693
5101,2019,1087251
5101,2020,427491
5102,2014,45239
5102,2015,79046
5102,2016,61189
5102,2017,84036
5102,2018,109001
5102,2019,99899
5102,2020,1155238
5103,2014,587878
5103,2015,615603
5103,2016,621503
5103,2017,775637
5103,2018,945649
5103,2019,761561
5103,2020,848190
5104,2014,102306
5104,2015,94720
5104,2016,72616
5104,2017,128551
5104,2018,212731
5104,2019,215993
5104,2020,130219
5105,2014,246047
5105,2015,307069
5105,2016,257765
5105,2017,483406
5105,2018,488623
5105,2019,641919
5105,2020,185984
52,2014,40483
52,2015,38076
52,2016,41011
52,2017,32812
52,2018,46586
52,2019,46529
52,2020,58482
5200,2014,3250468
5200,2015,3223098
5200,2016,2636933
5200,2017,2817563
5200,2018,2926125
5200,2019,335475548
5200,2020,2748363
5203,2014,2672046
5203,2015,2716969
5203,2016,2244443
5203,2017,2398735
5203,2018,2497286
5203,2020,2385312
5204,2014,75940
5204,2015,95193
5204,2016,110725
5204,2017,157119
5204,2018,138459
5204,2019,221619
5204,2020,260273
5206,2014,1180
5206,2015,1486
5206,2016,1067
5206,2017,1307
5206,2018,696
5206,2019,22
5206,2020,335
5207,2014,419527
5207,2015,448514
5207,2016,400336
5207,2017,574114
5207,2018,1998861
5207,2019,1212444
5207,2020,467663
53,2014,2041
53,2015,31835
53,2016,6214
53,2017,33499
53,2018,3807
53,2020,167497
5300,2014,5371959
5300,2015,5295146
5300,2016,5122139
5300,2017,4941293
5300,2018,4726929
5300,2019,6836675
5300,2020,5419720
5301,2014,75535
5301,2015,58453
5301,2016,53178
5301,2017,130318
5301,2018,129546
5301,2019,153653
5301,2020,120913
5302,2014,1030248
5302,2015,1018964
5302,2016,945533
5302,2017,997903
5302,2018,759726
5302,2019,761554
5302,2020,714561
5303,2014,93297
5303,2015,14323112
5303,2016,53318
5303,2017,69013
5303,2018,157536
5303,2019,107668
5303,2020,328453
5304,2014,1154559
5304,2015,1409655
5304,2016,1366390
5304,2017,1347278
5304,2018,778044
5304,2019,5751603
5304,2020,1110577
5305,2014,2749670
5305,2015,2695510
5305,2016,2876074
5305,2017,2793976
5305,2018,3121939
5305,2019,3108147
5305,2020,3069469
54,2014,179
54,2015,257
54,2016,325
54,2017,685
54,2018,935
54,2019,184
54,2020,160
5400,2014,6947475
5400,2015,5395803
5400,2016,5563055
5400,2017,6285297
5400,2018,6077166
5400,2019,6246483
5400,2020,6269348
5401,2014,1315107
5401,2015,1024139
5401,2016,1096342
5401,2017,1278111
5401,2018,1203953
5401,2019,1360831
5401,2020,1208903
5402,2014,176447
5402,2015,130063
5402,2016,115343
5402,2017,126073
5402,2018,117925
5402,2019,128023
5402,2020,156816
5403,2014,2683992
5403,2015,2142388
5403,2016,2163420
5403,2017,2346326
5403,2018,2453745
5403,2019,2331407
5403,2020,2282223
5404,2014,2764818
5404,2015,2085260
5404,2016,2210693
5404,2017,2542969
5404,2018,2272061
5404,2019,2415560
5404,2020,2531718
55,2015,4
5500,2014,971
5500,2015,418
5500,2016,325
5500,2017,198
5501,2014,347
5501,2015,240
5501,2016,205
5502,2016,63
5504,2015,356
57,2014,12476
57,2015,9011
57,2016,11721
57,2017,11520
57,2018,9199
57,2019,11342
57,2020,8171
5707,2014,6461266
5707,2015,4986274
5707,2016,5193791
5707,2017,5900746
5707,2018,5644569
5707,2019,5792791
5707,2020,5851660
58,2014,4084
58,2015,3395
58,2016,4309
58,2017,3098
58,2018,8363
58,2019,6673
58,2020,6918
5801,2014,410813
5801,2015,438702
5801,2016,1154205
5801,2017,1880440
5801,2018,438455
5801,2019,589104
5801,2020,332387
5802,2014,288126
5802,2015,268249
5802,2016,272277
5802,2017,347305
5802,2018,163914
5802,2019,216549
5802,2020,145003
5803,2014,122959
5803,2015,88217
5803,2016,238285
5803,2017,284991
5803,2018,130756
5803,2019,105143
5803,2020,256816
5815,2014,668705
5815,2015,810716
5815,2016,1924923
5815,2017,2460622
5815,2018,3699063
5815,2019,3167088
5815,2020,3293315
5817,2014,1135793
5817,2015,1369425
5817,2016,2474933
5817,2017,4901901
5817,2018,1972848
5817,2019,2091491
5817,2020,1331037
59,2014,82303
59,2015,156861
59,2016,186581
60,2014,635
60,2015,1059
60,2016,776
60,2017,764
60,2018,1130
60,2019,1519
60,2020,3129
61,2014,330
61,2016,825
61,2017,702
61,2018,1289
61,2019,5825
63,2014,26130
63,2015,2749
63,2016,2982
63,2017,3294
63,2018,3058
63,2019,3067
63,2020,3444
67,2014,738
67,2015,804
67,2016,942
67,2017,772
67,2018,465
67,2019,113
67,2020,309
68,2014,105334
68,2015,97728
68,2016,88925
68,2017,89607
68,2018,100795
68,2019,85103
68,2020,86656
7,2014,8784
7,2015,7803
7,2016,14308
7,2017,12058
7,2019,11635
7,2020,28907
72,2014,23741
72,2015,26215
72,2016,22870
72,2017,27568
72,2018,25457
72,2019,21645
72,2020,24573
73,2014,10941
73,2015,7891
73,2016,6369
73,2017,7083
73,2018,7069
73,2019,8198
73,2020,6687
74,2014,426
74,2015,72809
74,2016,3444
74,2017,22353
74,2018,889
75,2015,28
79,2014,1723835
79,2015,1244726
79,2016,1390827
79,2017,1665405
79,2018,1432767
79,2019,1670411
79,2020,1709145
80,2014,53541
80,2015,40041
80,2016,41003
80,2017,39567
80,2018,44426
80,2019,41593
80,2020,41132
81,2014,43643
81,2015,4340
81,2016,2209
81,2017,1248
81,2018,1375
81,2019,1267
81,2020,1679
84,2014,55643
84,2015,42653
84,2016,41417
84,2017,43328
84,2018,45587
84,2019,42244
84,2020,46874
86,2014,109
86,2015,94
86,2016,56
86,2017,29
86,2018,19
86,2019,17
86,2020,38
89,2014,5247
89,2015,5967
89,2016,19321
89,2017,17454
89,2018,8835
89,2019,36439
89,2020,17521
9,2014,1384
9,2015,2547
9,2016,2883
9,2017,2482
9,2018,1311
9,2019,1861
9,2020,3007
90,2014,9067
90,2015,8659
90,2016,6020
90,2017,2551
90,2018,7896
90,2019,6466
91,2014,291
91,2016,67
91,2017,138
91,2018,65
91,2019,224
93,2014,29
93,2015,33
93,2016,11
95,2014,4929
95,2015,5523
95,2016,7414
95,2017,6084
95,2018,5858
95,2019,5908
95,2020,28864
97,2014,156515
97,2015,123580
97,2016,147920
97,2017,147084
97,2018,147739
97,2019,153132
97,2020,135474
98,2014,110654
98,2015,87549
98,2016,88159
98,2017,100062
98,2018,102293
98,2019,102147
98,2020,94481
