geo,year,eggs_import_quantity_tcl
14,2016,1029
14,2017,1152
14,2018,1210
14,2019,1161
141,2014,5615
141,2015,4331
141,2016,5387
141,2017,7692
141,2018,9449
141,2019,10144
143,2014,72
143,2015,90
143,2016,1323
143,2017,436
143,2018,608
143,2019,221
144,2014,4826
144,2015,2437
144,2016,2338
144,2017,13124
144,2018,9899
144,2019,5809
146,2014,749
146,2015,23
146,2016,25
146,2017,23
146,2018,32
146,2019,27
147,2014,951
147,2015,754
147,2016,262
147,2017,236
147,2018,107
147,2019,33
148,2014,201
148,2015,160
148,2016,107
148,2017,180
148,2018,113
148,2019,110
149,2014,0
149,2015,1
149,2016,2
149,2017,4
149,2018,33
149,2019,43
150,2014,279748
150,2015,217231
150,2016,209627
150,2017,254737
150,2018,275385
150,2019,299628
153,2014,51
153,2015,133
153,2016,773
153,2017,457
153,2018,464
153,2019,221
154,2014,447
154,2015,904
154,2016,1160
154,2017,1234
154,2018,2274
154,2019,1950
155,2014,194
155,2015,249
155,2016,224
155,2017,201
155,2018,163
155,2019,93
156,2014,343
156,2015,475
156,2016,534
156,2017,447
156,2018,672
156,2019,764
157,2014,4491
157,2015,4633
157,2016,4425
157,2017,4366
157,2018,4093
157,2019,3497
158,2014,1087
158,2015,991
158,2016,821
158,2017,33
158,2018,2
158,2019,5
159,2014,867
159,2015,742
159,2016,610
159,2017,856
159,2018,1310
159,2019,1546
16,2014,0
16,2015,2
16,2016,2
16,2017,8
16,2018,19
16,2019,7
160,2014,4
160,2015,5
160,2016,5
160,2017,3
160,2018,3
160,2019,8
162,2014,546
162,2015,394
162,2016,905
162,2017,661
162,2018,554
162,2019,828
165,2014,628
165,2015,500
165,2016,349
165,2017,618
165,2018,1490
165,2019,1033
166,2014,298
166,2015,172
166,2016,327
166,2017,352
166,2018,419
166,2019,655
167,2014,36591
167,2015,42554
167,2016,43929
167,2017,36750
167,2018,35000
167,2019,37608
168,2014,588
168,2015,759
168,2016,242
168,2017,642
168,2018,270
168,2019,168
169,2014,2102
169,2015,2269
169,2016,2356
169,2017,2331
169,2018,2457
169,2019,2602
170,2014,62
170,2015,66
170,2016,58
170,2017,42
170,2018,274
170,2019,470
171,2014,904
171,2015,670
171,2016,973
171,2017,1351
171,2018,1416
171,2019,1678
173,2014,28989
173,2015,21988
173,2016,26188
173,2017,23291
173,2018,22775
173,2019,21225
174,2014,15098
174,2015,17999
174,2016,15800
174,2017,17212
174,2018,19600
174,2019,22292
175,2014,1463
175,2015,1860
175,2016,1820
175,2017,1921
175,2018,1590
175,2019,1485
176,2014,1079
176,2015,1496
176,2016,1618
176,2017,1812
176,2018,1178
176,2019,870
178,2014,3
178,2015,2
178,2016,0
178,2017,0
178,2018,0
179,2014,28272
179,2015,34554
179,2016,32976
179,2017,36798
179,2018,36004
179,2019,42436
18,2014,1
18,2015,1
18,2016,3
18,2017,1
18,2018,0
181,2014,1729
181,2015,2509
181,2016,1456
181,2017,1010
181,2018,1401
181,2019,420
183,2014,13166
183,2015,16854
183,2016,18212
183,2017,16535
183,2018,14143
183,2019,16955
184,2014,1119
184,2015,621
184,2016,729
184,2017,113
184,2018,111
184,2019,97
185,2014,93392
185,2015,97702
185,2016,94660
185,2017,85125
185,2018,88960
185,2019,110940
188,2014,9
188,2015,33
188,2016,62
188,2017,60
188,2018,27
188,2019,6
189,2014,97
189,2015,87
189,2016,124
189,2017,97
189,2018,89
189,2019,95
19,2014,409
19,2015,313
19,2016,395
19,2017,339
19,2018,100
19,2019,99
191,2014,20
191,2015,43
191,2016,21
191,2017,18
191,2018,25
191,2019,20
193,2014,0
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2014,8489
194,2015,20921
194,2016,19960
194,2017,11437
194,2018,41082
194,2019,24316
195,2014,1107
195,2015,1577
195,2016,2593
195,2017,3138
195,2018,3724
195,2019,3510
196,2014,36
196,2015,23
196,2016,20
196,2017,50
196,2018,36
196,2019,49
197,2014,3843
197,2015,6123
197,2016,5648
197,2017,4000
197,2018,4000
197,2019,4000
198,2014,2962
198,2015,2908
198,2016,3098
198,2017,3325
198,2018,2611
198,2019,2498
199,2014,7324
199,2015,7705
199,2016,7112
199,2017,9190
199,2018,8758
199,2019,10424
2,2014,46077
2,2015,48455
2,2016,48137
2,2017,54422
2,2018,44418
2,2019,152092
20,2014,101
20,2015,292
20,2016,185
20,2017,164
20,2018,228
20,2019,282
200,2014,86473
200,2015,80614
200,2016,96918
200,2017,96598
200,2018,107557
200,2019,123287
201,2014,3037
201,2015,496
201,2016,881
201,2017,855
201,2018,1319
201,2019,786
202,2014,275
202,2015,119
202,2016,86
202,2017,361
202,2018,1417
202,2019,557
203,2014,29411
203,2015,30166
203,2016,36369
203,2017,36851
203,2018,46273
203,2019,43536
207,2014,318
207,2015,290
207,2016,306
207,2017,284
207,2019,514
208,2014,1746
208,2015,983
208,2016,3163
208,2017,10757
208,2018,2893
208,2019,2765
209,2014,989
209,2015,1691
209,2016,1414
209,2017,1379
209,2018,1515
209,2019,1783
21,2014,270
21,2015,363
21,2016,298
21,2017,344
21,2018,331
21,2019,457
210,2014,15338
210,2015,13601
210,2016,14389
210,2017,13605
210,2018,15736
210,2019,13289
211,2014,39125
211,2015,37058
211,2016,36097
211,2017,36298
211,2018,35864
211,2019,36767
212,2014,27373
212,2015,25343
212,2016,17470
212,2017,3386
212,2018,1586
212,2019,55989
213,2014,0
213,2015,4
213,2017,8
213,2019,91
214,2014,1982
214,2015,733
214,2016,1114
214,2017,1937
214,2018,1688
214,2019,2535
215,2014,1702
215,2015,172
215,2016,273
215,2017,51
215,2018,67
215,2019,7
216,2014,1090
216,2015,1555
216,2016,1331
216,2017,2000
216,2018,2161
216,2019,1605
217,2014,0
217,2015,1
217,2016,15
217,2017,31
217,2018,24
217,2019,11
219,2014,21
219,2015,158
219,2016,118
219,2017,233
219,2018,301
219,2019,269
220,2014,6001
220,2015,4814
220,2016,7501
220,2017,5452
220,2018,4242
220,2019,5000
221,2014,24223
221,2015,25222
221,2016,25756
221,2017,27195
221,2018,29255
221,2019,29740
222,2014,1407
222,2015,774
222,2016,653
222,2017,244
222,2018,521
222,2019,649
223,2014,2602
223,2015,2379
223,2016,2192
223,2017,2426
223,2018,3448
223,2019,4637
225,2014,68861
225,2015,73779
225,2016,79782
225,2017,93643
225,2018,92807
225,2019,104095
226,2014,23
226,2015,493
226,2016,31
226,2017,184
226,2018,153
226,2019,24
227,2014,12
227,2015,15
227,2016,27
227,2017,33
227,2018,20
227,2019,26
229,2014,79118
229,2015,85577
229,2016,82900
229,2017,71519
229,2018,61205
229,2019,64797
23,2014,134
23,2015,305
23,2016,270
23,2017,138
23,2018,119
23,2019,248
230,2014,7007
230,2015,10072
230,2016,4555
230,2017,5762
230,2018,3425
230,2019,11749
231,2014,19209
231,2015,69875
231,2016,30161
231,2017,18546
231,2018,17822
231,2019,15523
233,2014,32
233,2015,21
233,2016,10
233,2017,49
233,2018,101
233,2019,116
234,2014,445
234,2015,411
234,2016,412
234,2017,406
234,2018,439
234,2019,449
235,2014,1091
235,2015,173
235,2016,129
235,2017,506
235,2018,372
235,2019,1346
236,2014,2324
236,2015,472
236,2016,593
236,2017,3
236,2018,9
236,2019,572
237,2014,525
237,2015,707
237,2016,824
237,2017,934
237,2018,1090
237,2019,1097
238,2014,2
238,2015,2
238,2016,6
238,2017,19
238,2018,16
238,2019,164
244,2014,134
244,2015,62
244,2016,122
244,2017,103
244,2018,32
244,2019,100
249,2014,254
249,2015,97
249,2016,1007
249,2017,86
249,2018,141
249,2019,659
25,2014,36
25,2015,56
25,2016,40
25,2017,78
25,2018,86
25,2019,151
250,2014,2105
250,2015,2474
250,2016,1604
250,2017,335
250,2018,294
250,2019,210
251,2014,0
251,2015,3
251,2016,0
251,2017,17
251,2018,13
251,2019,1
255,2014,40879
255,2015,52045
255,2016,45633
255,2017,67910
255,2018,71036
255,2019,273750
256,2014,6737
256,2015,6798
256,2016,7574
256,2017,7852
256,2018,9482
256,2019,10438
26,2014,1478
26,2015,1581
26,2016,1217
26,2017,979
26,2018,1216
26,2019,1011
27,2014,5304
27,2015,8151
27,2016,8057
27,2017,9029
27,2018,10886
27,2019,7437
272,2014,1499
272,2015,1059
272,2016,1432
272,2017,2438
272,2018,1722
272,2019,2118
273,2014,2965
273,2015,2484
273,2016,2110
273,2017,2307
273,2018,2046
273,2019,2299
276,2014,815
276,2015,434
276,2016,1370
276,2017,1418
276,2018,588
276,2019,553
277,2014,246
277,2015,245
277,2016,97
277,2017,120
277,2018,266
277,2019,0
28,2014,237
28,2015,58
28,2016,113
28,2017,461
28,2018,143
28,2019,196
29,2014,7
29,2015,6
29,2016,8
29,2017,1
29,2018,11
29,2019,32
299,2014,4100
299,2015,4400
299,2016,4801
299,2017,4200
299,2018,8200
299,2019,8000
3,2014,8
3,2015,133
3,2016,125
3,2019,233
32,2014,207
32,2015,232
32,2016,457
32,2017,637
32,2018,1310
32,2019,874
33,2014,62634
33,2015,66739
33,2016,54210
33,2017,45108
33,2018,55493
33,2019,61355
35,2014,294
35,2015,449
35,2016,605
35,2017,640
35,2018,636
35,2019,689
351,2014,163005
351,2015,162350
351,2016,175989
351,2017,182629
351,2018,194493
351,2019,231611
37,2014,193
37,2015,156
37,2016,233
37,2017,459
37,2018,599
37,2019,279
38,2014,90
38,2015,97
38,2016,162
38,2017,122
38,2018,279
38,2019,116
39,2014,9
39,2015,21
39,2016,59
39,2017,17
39,2018,16
39,2019,17
4,2014,200
4,2015,284
4,2016,317
4,2017,136
4,2018,283
4,2019,290
40,2014,516
40,2015,642
40,2016,746
40,2017,743
40,2018,1042
40,2019,1112
41,2014,16
41,2015,2
41,2016,0
41,2017,64
41,2018,3
41,2019,24
44,2014,560
44,2015,470
44,2016,448
44,2017,341
44,2018,318
44,2019,427
45,2014,304
45,2015,241
45,2016,319
45,2017,278
45,2018,255
45,2019,290
46,2014,2277
46,2015,3056
46,2016,3166
46,2017,2215
46,2018,1163
46,2019,1144
47,2014,225
47,2015,194
47,2016,181
47,2017,271
47,2018,259
47,2019,263
48,2014,1913
48,2015,1963
48,2016,1697
48,2017,1779
48,2018,2700
48,2019,2655
49,2014,475
49,2015,455
49,2016,487
49,2017,546
49,2018,882
49,2019,281
50,2014,1159
50,2015,1269
50,2016,1240
50,2017,1475
50,2018,1547
50,2019,1553
5000,2014,2602413
5000,2015,2558002
5000,2016,2591226
5000,2017,2697619
5000,2018,2793427
5000,2019,3256515
5100,2014,77197
5100,2015,73205
5100,2016,68182
5100,2017,66756
5100,2018,66504
5100,2019,49730
5101,2014,15685
5101,2015,10377
5101,2016,13082
5101,2017,18796
5101,2018,17419
5101,2019,9414
5102,2014,27453
5102,2015,19750
5102,2016,9580
5102,2017,7054
5102,2018,6622
5102,2019,4692
5103,2014,10352
5103,2015,15068
5103,2016,15216
5103,2017,12776
5103,2018,12738
5103,2019,10207
5104,2014,2940
5104,2015,3700
5104,2016,3083
5104,2017,2960
5104,2018,3432
5104,2019,2708
5105,2014,20767
5105,2015,24310
5105,2016,27221
5105,2017,25170
5105,2018,26293
5105,2019,22709
52,2014,3616
52,2015,3067
52,2016,100
52,2017,3813
52,2018,3405
52,2019,1355
5200,2014,199312
5200,2015,239473
5200,2016,194424
5200,2017,165790
5200,2018,166947
5200,2019,163471
5203,2014,82690
5203,2015,137509
5203,2016,85369
5203,2017,64718
5203,2018,74337
5203,2019,77900
5204,2014,78441
5204,2015,73200
5204,2016,79243
5204,2017,71976
5204,2018,60311
5204,2019,56494
5206,2014,23063
5206,2015,17900
5206,2016,18637
5206,2017,20020
5206,2018,23469
5206,2019,20927
5207,2014,15118
5207,2015,10864
5207,2016,11175
5207,2017,9076
5207,2018,8830
5207,2019,8150
53,2014,203
53,2015,3
53,2017,4
53,2018,5
53,2019,6
5300,2014,857774
5300,2015,801391
5300,2016,868688
5300,2017,961577
5300,2018,1016370
5300,2019,1232242
5301,2014,10006
5301,2015,5222
5301,2016,5275
5301,2017,15495
5301,2018,7548
5301,2019,15406
5302,2014,187863
5302,2015,184424
5302,2016,200497
5302,2017,221381
5302,2018,222539
5302,2019,259695
5303,2014,55220
5303,2015,57770
5303,2016,58653
5303,2017,64742
5303,2018,77710
5303,2019,168047
5304,2014,95529
5304,2015,89082
5304,2016,105541
5304,2017,106291
5304,2018,117653
5304,2019,133196
5305,2014,509156
5305,2015,464893
5305,2016,498722
5305,2017,553668
5305,2018,590920
5305,2019,655898
54,2014,22818
54,2015,24181
54,2016,22752
54,2017,25432
54,2018,28802
54,2019,27956
5400,2014,1463572
5400,2015,1439237
5400,2016,1455182
5400,2017,1498563
5400,2018,1538714
5400,2019,1805652
5401,2014,208067
5401,2015,222004
5401,2016,222505
5401,2017,208711
5401,2018,205535
5401,2019,240203
5402,2014,160430
5402,2015,164909
5402,2016,157255
5402,2017,147743
5402,2018,149517
5402,2019,161158
5403,2014,162593
5403,2015,152418
5403,2016,137828
5403,2017,147958
5403,2018,159708
5403,2019,156892
5404,2014,932482
5404,2015,899906
5404,2016,937594
5404,2017,994151
5404,2018,1023954
5404,2019,1247399
55,2015,0
55,2017,0
55,2018,16
5500,2014,4558
5500,2015,4696
5500,2016,4750
5500,2017,4933
5500,2018,4892
5500,2019,5420
5501,2014,2098
5501,2015,2021
5501,2016,2594
5501,2017,2299
5501,2018,2696
5501,2019,3769
5502,2014,950
5502,2015,1282
5502,2016,1407
5502,2017,1563
5502,2018,1169
5502,2019,706
5503,2014,235
5503,2015,167
5503,2016,150
5503,2017,228
5503,2018,226
5503,2019,230
5504,2014,1275
5504,2015,1226
5504,2016,599
5504,2017,843
5504,2018,801
5504,2019,715
56,2014,496
56,2015,463
56,2016,713
56,2017,664
56,2018,1091
56,2019,699
57,2014,952
57,2015,905
57,2016,1310
57,2017,2479
57,2018,2597
57,2019,2724
5706,2014,1316180
5706,2015,1288233
5706,2016,1312708
5706,2017,1361684
5706,2018,1401034
5706,2019,1636095
5707,2014,1237062
5707,2015,1202656
5707,2016,1229808
5707,2017,1290165
5707,2018,1339829
5707,2019,1571298
58,2014,5648
58,2015,3233
58,2016,2868
58,2017,1389
58,2018,699
58,2019,319
5801,2014,111705
5801,2015,98409
5801,2016,91659
5801,2017,102112
5801,2018,91530
5801,2019,184557
5802,2014,76369
5802,2015,72946
5802,2016,69547
5802,2017,90900
5802,2018,75174
5802,2019,187855
5803,2014,136215
5803,2015,128706
5803,2016,146627
5803,2017,150684
5803,2018,166290
5803,2019,179517
5815,2014,136015
5815,2015,127552
5815,2016,125933
5815,2017,126502
5815,2018,106625
5815,2019,255966
5817,2014,151811
5817,2015,140653
5817,2016,141042
5817,2017,140771
5817,2018,137387
5817,2019,235790
59,2014,1219
59,2015,800
59,2016,621
59,2017,351
59,2018,473
59,2019,689
60,2014,1491
60,2015,2337
60,2016,2656
60,2017,1693
60,2018,1462
60,2019,1718
61,2014,2838
61,2015,3331
61,2016,2883
61,2017,3021
61,2018,3061
61,2019,2095
63,2014,9212
63,2015,8665
63,2016,9430
63,2017,7587
63,2018,8570
63,2019,10385
64,2014,527
64,2015,562
64,2016,577
64,2017,643
64,2018,722
64,2019,684
66,2014,81
66,2015,85
66,2016,128
66,2017,185
66,2018,186
66,2019,73
67,2014,1779
67,2015,2913
67,2016,2929
67,2017,1907
67,2018,2458
67,2019,2396
68,2014,71810
68,2015,81137
68,2016,97182
68,2017,104911
68,2018,99574
68,2019,104176
7,2014,19772
7,2015,10466
7,2016,1132
7,2017,356
7,2018,16
7,2019,24
70,2014,877
70,2015,792
70,2016,146
70,2017,200
70,2018,186
70,2019,49
72,2014,1441
72,2015,1716
72,2016,1901
72,2017,1811
72,2018,2440
72,2019,958
73,2014,1650
73,2015,90
73,2016,276
73,2017,996
73,2018,754
73,2019,2136
74,2014,52
74,2015,14
74,2016,44
74,2017,14
74,2018,163
74,2019,49
75,2014,647
75,2015,405
75,2016,726
75,2017,1830
75,2018,1530
75,2019,1787
79,2014,467594
79,2015,477758
79,2016,515010
79,2017,490955
79,2018,494678
79,2019,482160
8,2014,38
8,2015,123
8,2016,24
8,2017,29
8,2018,61
8,2019,15
80,2014,1169
80,2015,866
80,2016,585
80,2017,1102
80,2018,792
80,2019,572
81,2014,113
81,2015,16
81,2016,67
81,2017,153
81,2018,60
81,2019,110
83,2014,3
83,2015,1
83,2016,7
83,2017,48
83,2018,113
83,2019,120
84,2014,19322
84,2015,14391
84,2016,14493
84,2017,17937
84,2018,18545
84,2019,20400
89,2014,841
89,2015,693
89,2016,692
89,2017,291
89,2018,259
89,2019,699
9,2014,254
9,2016,17
9,2018,19
9,2019,48
90,2014,51
90,2015,0
90,2016,223
90,2017,240
90,2018,276
90,2019,321
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2828
91,2018,3142
91,2019,1079
93,2014,8506
93,2015,4306
93,2016,3450
93,2017,2781
93,2018,5755
93,2019,2997
95,2014,93
95,2015,248
95,2016,281
95,2017,318
95,2018,567
95,2019,387
96,2014,149244
96,2015,149730
96,2016,162206
96,2017,167600
96,2018,178223
96,2019,211966
97,2014,14593
97,2015,16050
97,2016,18457
97,2017,20527
97,2018,18959
97,2019,21114
98,2014,7177
98,2015,9028
98,2016,8958
98,2017,7802
98,2018,7742
98,2019,6911
99,2014,165
99,2015,111
99,2016,173
99,2017,282
99,2018,239
99,2019,219
