geo,year,liver_prep_fats_year_scl
141,2019,4
143,2018,0
143,2019,0
144,2017,3
144,2018,1
146,2010,10
146,2011,11
146,2012,12
146,2013,18
146,2014,37
146,2015,39
146,2016,41
146,2017,47
146,2018,48
146,2019,43
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,72
150,2011,86
150,2012,55
150,2013,87
150,2014,155
150,2015,137
150,2016,164
150,2017,174
150,2018,122
150,2019,152
153,2018,2
153,2019,1
154,2010,12
154,2011,13
154,2012,18
154,2013,16
154,2014,10
154,2015,14
154,2016,12
154,2017,12
154,2018,12
154,2019,12
155,2010,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,3
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2018,0
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
162,2010,14
162,2011,15
162,2012,14
162,2013,13
162,2014,12
162,2015,11
162,2016,10
162,2017,9
162,2018,9
162,2019,10
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,0
166,2019,0
167,2010,10
167,2011,1
167,2012,2
167,2013,12
167,2014,15
167,2015,21
167,2016,18
167,2017,11
167,2018,10
167,2019,26
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,70
173,2011,63
173,2012,51
173,2013,47
173,2014,41
173,2015,39
173,2016,37
173,2017,37
173,2018,30
173,2019,26
174,2010,4
174,2011,2
174,2012,2
174,2013,4
174,2014,4
174,2015,3
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2018,0
175,2019,0
181,2012,0
181,2016,0
183,2010,14
183,2011,13
183,2012,1
183,2013,1
183,2014,2
183,2015,48
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,19
185,2011,25
185,2012,18
185,2013,19
185,2014,14
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2019,0
198,2010,18
198,2011,15
198,2012,14
198,2013,13
198,2014,9
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,6
199,2011,8
199,2012,15
199,2013,8
199,2014,6
199,2015,17
199,2016,20
199,2017,17
199,2018,22
199,2019,23
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,0
203,2010,33
203,2011,90
203,2012,51
203,2013,25
203,2014,30
203,2015,41
203,2016,33
203,2017,48
203,2018,59
203,2019,9
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,1
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,2
209,2019,1
210,2010,24
210,2011,23
210,2012,18
210,2013,19
210,2014,19
210,2015,17
210,2016,18
210,2017,17
210,2018,18
210,2019,17
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,0
212,2016,0
212,2018,0
212,2019,0
213,2018,0
213,2019,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
217,2011,0
217,2014,0
217,2015,1
217,2019,0
220,2013,0
221,2018,0
221,2019,0
222,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,252
229,2011,305
229,2012,326
229,2013,303
229,2014,265
229,2015,321
229,2016,273
229,2017,241
229,2018,238
229,2019,247
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,1
230,2012,2
230,2013,3
230,2014,6
230,2015,3
230,2016,2
230,2017,2
230,2018,7
230,2019,20
231,2010,0
231,2011,0
231,2012,1
231,2013,0
231,2016,5
231,2017,3
231,2018,11
231,2019,8
233,2010,2
233,2011,1
233,2012,1
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,1
237,2018,0
237,2019,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2011,0
249,2012,0
249,2013,2
249,2014,8
249,2015,3
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,0
255,2010,13
255,2011,14
255,2012,18
255,2013,4
255,2014,10
255,2015,12
255,2016,11
255,2017,8
255,2018,28
255,2019,28
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,9
27,2011,5
27,2012,12
27,2013,15
27,2014,12
27,2015,11
27,2016,17
27,2017,25
27,2018,8
27,2019,24
272,2010,37
272,2011,36
272,2012,35
272,2013,34
272,2014,92
272,2015,58
272,2016,77
272,2017,56
272,2018,85
272,2019,76
273,2010,13
273,2011,13
273,2012,10
273,2013,10
273,2014,8
273,2015,8
273,2016,8
273,2017,7
273,2018,6
273,2019,7
276,2010,0
276,2018,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2018,7
33,2019,9
35,2018,1
35,2019,0
37,2019,0
39,2014,0
39,2018,0
4,2014,1
4,2015,2
4,2016,3
4,2017,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
49,2010,1
49,2011,0
49,2012,0
49,2013,1
49,2014,0
49,2015,0
49,2017,0
49,2018,0
49,2019,1
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,990
5000,2011,1145
5000,2012,977
5000,2013,973
5000,2014,1371
5000,2015,1346
5000,2016,1348
5000,2017,1251
5000,2018,1338
5000,2019,1379
5100,2010,4
5100,2011,8
5100,2012,5
5100,2013,7
5100,2014,25
5100,2015,17
5100,2016,18
5100,2017,28
5100,2018,13
5100,2019,11
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,2
5101,2016,1
5101,2017,17
5101,2018,6
5101,2019,2
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,2
5102,2014,3
5102,2015,2
5102,2016,4
5102,2017,4
5102,2018,0
5102,2019,3
5103,2010,0
5103,2011,4
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,2
5103,2016,3
5103,2017,2
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,4
5104,2014,20
5104,2015,9
5104,2016,8
5104,2017,1
5104,2018,4
5104,2019,4
5105,2010,3
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,4
5105,2018,3
5105,2019,2
52,2010,1
52,2011,1
52,2012,2
52,2013,3
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,5
5200,2011,4
5200,2012,4
5200,2013,6
5200,2014,8
5200,2015,10
5200,2016,14
5200,2017,12
5200,2018,27
5200,2019,35
5203,2010,0
5203,2011,0
5203,2012,1
5203,2013,0
5203,2016,5
5203,2017,3
5203,2018,18
5203,2019,17
5204,2010,3
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,4
5204,2015,9
5204,2016,8
5204,2017,7
5204,2018,5
5204,2019,16
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,3
5207,2014,4
5207,2015,1
5207,2016,1
5207,2017,2
5207,2018,3
5207,2019,1
5300,2010,94
5300,2011,110
5300,2012,101
5300,2013,108
5300,2014,113
5300,2015,88
5300,2016,101
5300,2017,82
5300,2018,95
5300,2019,99
5301,2010,11
5301,2011,25
5301,2012,17
5301,2013,19
5301,2014,35
5301,2015,17
5301,2016,41
5301,2017,17
5301,2018,24
5301,2019,26
5302,2010,72
5302,2011,75
5302,2012,73
5302,2013,76
5302,2014,62
5302,2015,62
5302,2016,54
5302,2017,62
5302,2018,68
5302,2019,69
5303,2010,7
5303,2011,6
5303,2012,5
5303,2013,4
5303,2014,4
5303,2015,5
5303,2016,4
5303,2017,2
5303,2018,1
5303,2019,1
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,0
5304,2018,0
5304,2019,1
5305,2010,4
5305,2011,4
5305,2012,6
5305,2013,9
5305,2014,12
5305,2015,4
5305,2016,1
5305,2017,1
5305,2018,2
5305,2019,2
54,2010,36
54,2011,34
54,2012,20
54,2013,7
54,2014,42
54,2015,57
54,2016,63
54,2017,47
54,2018,42
54,2019,11
5400,2010,880
5400,2011,1016
5400,2012,859
5400,2013,843
5400,2014,1215
5400,2015,1220
5400,2016,1204
5400,2017,1117
5400,2018,1195
5400,2019,1226
5401,2010,186
5401,2011,170
5401,2012,158
5401,2013,170
5401,2014,178
5401,2015,233
5401,2016,191
5401,2017,187
5401,2018,168
5401,2019,218
5402,2010,395
5402,2011,490
5402,2012,441
5402,2013,402
5402,2014,442
5402,2015,520
5402,2016,494
5402,2017,428
5402,2018,428
5402,2019,393
5403,2010,158
5403,2011,206
5403,2012,165
5403,2013,147
5403,2014,283
5403,2015,242
5403,2016,263
5403,2017,246
5403,2018,281
5403,2019,218
5404,2010,141
5404,2011,150
5404,2012,95
5404,2013,124
5404,2014,312
5404,2015,225
5404,2016,256
5404,2017,256
5404,2018,318
5404,2019,397
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,7
5500,2012,8
5500,2013,9
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,12
5500,2018,8
5500,2019,8
5501,2010,2
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,6
5501,2015,5
5501,2016,7
5501,2017,9
5501,2018,2
5501,2019,3
5502,2010,0
5502,2011,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,1
5503,2016,0
5503,2017,0
5504,2010,5
5504,2011,4
5504,2012,5
5504,2013,6
5504,2014,4
5504,2015,6
5504,2016,4
5504,2017,3
5504,2018,4
5504,2019,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
57,2010,40
57,2011,39
57,2012,37
57,2013,40
57,2014,40
57,2015,46
57,2016,41
57,2017,39
57,2018,43
57,2019,47
5707,2010,463
5707,2011,540
5707,2012,357
5707,2013,353
5707,2014,705
5707,2015,702
5707,2016,718
5707,2017,680
5707,2018,723
5707,2019,738
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,28
5801,2015,14
5801,2016,10
5801,2017,8
5801,2018,4
5801,2019,4
5802,2010,36
5802,2011,51
5802,2012,51
5802,2013,61
5802,2014,104
5802,2015,83
5802,2016,104
5802,2017,82
5802,2018,94
5802,2019,90
5803,2010,7
5803,2011,5
5803,2012,6
5803,2013,8
5803,2014,5
5803,2015,8
5803,2016,5
5803,2017,4
5803,2018,11
5803,2019,9
5815,2010,14
5815,2011,10
5815,2012,10
5815,2013,10
5815,2014,40
5815,2015,23
5815,2016,18
5815,2017,27
5815,2018,21
5815,2019,22
5817,2010,5
5817,2011,8
5817,2012,4
5817,2013,10
5817,2014,32
5817,2015,25
5817,2016,21
5817,2017,30
5817,2018,17
5817,2019,22
59,2011,4
59,2012,0
59,2013,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,6
60,2016,6
60,2017,4
60,2018,2
60,2019,7
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,6
67,2011,6
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,6
67,2017,7
67,2018,9
67,2019,8
68,2010,22
68,2011,16
68,2012,7
68,2013,14
68,2014,60
68,2015,66
68,2016,49
68,2017,17
68,2018,15
68,2019,3
7,2014,0
7,2015,1
7,2016,2
7,2017,2
7,2018,0
7,2019,0
70,2010,5
70,2011,4
70,2012,5
70,2013,6
70,2014,4
70,2015,6
70,2016,4
70,2017,3
70,2018,4
70,2019,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,0
74,2019,3
79,2010,28
79,2011,28
79,2012,10
79,2013,15
79,2014,82
79,2015,6
79,2016,27
79,2017,53
79,2018,146
79,2019,210
8,2018,0
8,2019,0
80,2010,18
80,2011,18
80,2012,19
80,2013,24
80,2014,18
80,2015,9
80,2016,12
80,2017,15
80,2018,11
80,2019,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2016,0
83,2017,0
84,2010,3
84,2011,2
84,2012,1
84,2013,5
84,2014,16
84,2015,21
84,2016,19
84,2017,15
84,2018,11
84,2019,8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,2
9,2015,0
9,2016,1
9,2017,1
9,2018,1
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6
96,2011,6
96,2012,5
96,2013,5
96,2014,6
96,2015,4
96,2016,2
96,2017,5
96,2018,2
96,2019,3
97,2010,6
97,2011,4
97,2012,8
97,2013,7
97,2014,5
97,2015,9
97,2016,15
97,2017,9
97,2018,0
97,2019,9
98,2010,4
98,2011,5
98,2012,2
98,2013,2
98,2014,83
98,2015,80
98,2016,91
98,2017,83
98,2018,87
98,2019,89
99,2012,12
99,2013,11
99,2014,9
99,2015,10
99,2016,11
99,2017,10
99,2018,14
99,2019,14
