geo,year,sugar_raw_centrifugal_import_quantity_tce
104,1994,1345
104,1995,4369
104,1996,1879
104,1997,1654
104,1998,260
104,1999,863
104,2000,745
104,2001,1776
104,2002,3256
104,2003,3022
104,2004,4584
104,2005,15973
104,2006,26502
104,2007,30668
104,2008,31793
104,2009,78518
104,2010,74338
104,2011,59153
104,2012,59203
104,2013,60356
104,2014,46315
104,2015,54096
104,2016,51101
104,2017,47436
104,2018,66872
104,2019,46899
105,1961,0
105,1962,0
105,1963,66
105,1964,0
105,1965,543
105,1966,127
105,1967,0
105,1968,75
105,1969,178
105,1970,1118
105,1971,35
105,1972,15
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,28
105,1979,2009
105,1980,2755
105,1981,1060
105,1982,1500
105,1983,1100
105,1984,7700
105,1985,6600
105,1986,11100
105,1987,11500
105,1988,8500
105,1989,6300
105,1990,14000
105,1991,6500
105,1992,4300
105,1993,4700
105,1994,5500
105,1995,6000
105,1996,7000
105,1997,7500
105,1998,5500
105,1999,12000
105,2000,703
105,2001,18039
105,2002,56995
105,2003,100468
105,2004,151406
105,2005,118339
105,2006,79194
105,2007,17013
105,2008,105531
105,2009,50513
105,2010,224445
105,2011,264913
105,2012,209213
105,2013,258454
105,2014,223070
105,2015,250328
105,2016,233243
105,2017,179530
105,2018,29601
105,2019,35486
106,1961,13
106,1962,0
106,1963,127993
106,1964,258411
106,1965,229741
106,1966,46366
106,1967,656
106,1968,15610
106,1969,37558
106,1970,49946
106,1971,70141
106,1972,145928
106,1973,90500
106,1974,143217
106,1975,149970
106,1976,19966
106,1977,759
106,1978,1834
106,1979,15048
106,1980,13986
106,1981,970
106,1982,1310
106,1983,1459
106,1984,11670
106,1985,2307
106,1986,2376
106,1987,3116
106,1988,6046
106,1989,5754
106,1990,7421
106,1991,7383
106,1992,14386
106,1993,13295
106,1994,20356
106,1995,9231
106,1996,27228
106,1997,64873
106,1998,43168
106,1999,11382
106,2000,27366
106,2001,32417
106,2002,32557
106,2003,14965
106,2004,135008
106,2005,44982
106,2006,33047
106,2007,23125
106,2008,24634
106,2009,32387
106,2010,81061
106,2011,321417
106,2012,345543
106,2013,303809
106,2014,302563
106,2015,371370
106,2016,289362
106,2017,346331
106,2018,245801
106,2019,256744
107,1993,6000
107,1994,13800
107,1995,3755
107,1996,5500
107,1997,12000
107,1998,32753
107,1999,7402
107,2000,39
107,2001,39
107,2002,4
107,2003,27
107,2004,17
107,2005,3
107,2006,22
107,2007,36
107,2008,39
107,2009,3
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2017,20388
107,2018,3600
107,2019,9976
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,86300
108,1993,63400
108,1994,49300
108,1995,163459
108,1996,79428
108,1997,112255
108,1998,118820
108,1999,143000
108,2000,245736
108,2001,319708
108,2002,323552
108,2003,471819
108,2004,490272
108,2005,528458
108,2006,390412
108,2007,320571
108,2008,483067
108,2009,303841
108,2010,300000
108,2011,224363
108,2012,141322
108,2013,364621
108,2014,332445
108,2015,226283
108,2016,351606
108,2017,267408
108,2018,166357
108,2019,139736
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,8000
109,1983,10000
109,1984,41935
109,1985,10000
109,1986,20642
109,1987,30211
109,1988,0
109,1989,9081
109,1990,7918
109,1991,0
109,1992,2
109,1993,20
109,1994,264
109,1995,0
109,1996,118
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,25282
109,2003,43253
109,2004,29270
109,2005,40435
109,2006,52015
109,2007,44100
109,2008,40073
109,2009,39369
109,2010,26100
109,2011,43943
109,2012,34680
109,2013,6210
109,2014,14373
109,2015,29026
109,2016,42166
109,2017,32072
109,2018,35979
109,2019,35528
11,1961,0
11,1962,5400
11,1963,6900
11,1964,0
11,1965,0
11,1966,1403
11,1967,0
11,1968,19
11,1969,15
11,1970,9
11,1971,14
11,1972,12
11,1973,8
11,1974,10009
11,1975,8
11,1976,10
11,1977,8
11,1978,21
11,1979,9
11,1980,38
11,1981,49
11,1982,81
11,1983,90
11,1984,123
11,1985,172
11,1986,219
11,1987,173
11,1988,416
11,1989,556
11,1990,678
11,1991,659
11,1992,748
11,1993,840
11,1994,831
11,1995,4619
11,1996,2059
11,1997,3312
11,1998,2906
11,1999,2325
11,2000,2884
11,2001,3368
11,2002,3715
11,2003,4099
11,2004,4787
11,2005,8424
11,2006,6130
11,2007,5887
11,2008,6859
11,2009,8717
11,2010,10773
11,2011,11630
11,2012,10334
11,2013,11144
11,2014,9338
11,2015,10747
11,2016,28853
11,2017,10454
11,2018,14307
11,2019,15263
110,1961,1238478
110,1962,1397409
110,1963,1203717
110,1964,1356518
110,1965,1396837
110,1966,1506149
110,1967,1607043
110,1968,1817119
110,1969,2001230
110,1970,2375883
110,1971,2266168
110,1972,2656701
110,1973,2367503
110,1974,2761514
110,1975,2462506
110,1976,2432745
110,1977,2700944
110,1978,2278441
110,1979,2601083
110,1980,2259886
110,1981,1580277
110,1982,2162575
110,1983,1802579
110,1984,1836018
110,1985,1916403
110,1986,1812718
110,1987,1751637
110,1988,1882093
110,1989,1789070
110,1990,1694698
110,1991,1837575
110,1992,1830092
110,1993,1743240
110,1994,1654268
110,1995,1743527
110,1996,1662004
110,1997,1709749
110,1998,1561105
110,1999,1519111
110,2000,1562342
110,2001,1530586
110,2002,1474461
110,2003,1475906
110,2004,1401730
110,2005,1348267
110,2006,1309887
110,2007,1522605
110,2008,1396220
110,2009,1293684
110,2010,1214178
110,2011,1511648
110,2012,1422826
110,2013,1397404
110,2014,1334575
110,2015,1275773
110,2016,1258096
110,2017,1231028
110,2018,1179200
110,2019,1201771
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,23
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,11000
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,105
112,1987,16
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,22
112,1995,43
112,1996,0
112,1997,0
112,1998,0
112,1999,10
112,2000,0
112,2001,38
112,2002,0
112,2003,0
112,2004,27
112,2005,48
112,2006,42
112,2007,10
112,2008,2
112,2009,307
112,2010,7560
112,2011,6165
112,2012,1401
112,2013,1539
112,2014,4438
112,2015,92
112,2016,2105
112,2017,61
112,2018,264
112,2019,164
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1993,1187
113,1994,43300
113,1995,72316
113,1996,197558
113,1997,56000
113,1998,82720
113,1999,33146
113,2000,0
113,2001,4713
113,2002,12107
113,2003,16000
113,2004,10512
113,2005,18923
113,2006,37380
113,2007,32617
113,2008,11933
113,2009,539
113,2010,1
113,2011,619
113,2012,118
113,2013,118
113,2014,0
113,2015,1
113,2016,51302
113,2017,744
113,2018,14439
113,2019,1283
114,1961,33566
114,1962,36460
114,1963,45553
114,1964,43710
114,1965,21414
114,1966,4537
114,1967,28535
114,1968,32320
114,1969,19126
114,1970,17449
114,1971,373
114,1972,43
114,1973,10
114,1974,0
114,1975,5964
114,1976,2276
114,1977,30
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,50
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,84159
114,1991,38000
114,1992,152060
114,1993,63403
114,1994,272272
114,1995,50781
114,1996,37743
114,1997,42699
114,1998,90402
114,1999,1176
114,2000,17935
114,2001,86461
114,2002,44244
114,2003,78390
114,2004,58029
114,2005,54983
114,2006,45881
114,2007,26089
114,2008,61313
114,2009,41351
114,2010,99807
114,2011,149935
114,2012,14155
114,2013,61279
114,2014,99724
114,2015,128400
114,2016,170643
114,2017,848937
114,2018,187908
114,2019,342636
115,1961,200
115,1962,200
115,1963,0
115,1964,0
115,1965,5000
115,1966,9116
115,1967,6897
115,1968,12197
115,1969,8882
115,1970,3640
115,1971,7499
115,1972,9000
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,20
115,1995,0
115,1996,15
115,1997,68
115,1998,474
115,1999,353
115,2000,58263
115,2001,9944
115,2002,27283
115,2003,10947
115,2004,22516
115,2005,1
115,2006,5207
115,2007,752
115,2008,0
115,2009,0
115,2010,23749
115,2011,19996
115,2012,10592
115,2013,1
115,2014,12622
115,2015,3029
115,2016,437
115,2019,6927
116,2014,7000
116,2015,5000
116,2016,5000
116,2017,5854
116,2018,20000
116,2019,11000
117,1961,64618
117,1962,57000
117,1963,41160
117,1964,20761
117,1965,39857
117,1966,85739
117,1967,143055
117,1968,156579
117,1969,202447
117,1970,229074
117,1971,260208
117,1972,219227
117,1973,317623
117,1974,299231
117,1975,357372
117,1976,308120
117,1977,402528
117,1978,566311
117,1979,658303
117,1980,778703
117,1981,716823
117,1982,672229
117,1983,801905
117,1984,796579
117,1985,892598
117,1986,987850
117,1987,1088782
117,1988,1110822
117,1989,1158236
117,1990,1097380
117,1991,1121404
117,1992,1237477
117,1993,1222028
117,1994,1274410
117,1995,1305791
117,1996,1399928
117,1997,1436660
117,1998,1377946
117,1999,1375321
117,2000,1461593
117,2001,1515299
117,2002,1526135
117,2003,1558953
117,2004,1597246
117,2005,1618671
117,2006,1480646
117,2007,1486558
117,2008,1615474
117,2009,1645947
117,2010,1636041
117,2011,1627088
117,2012,1723055
117,2013,1735098
117,2014,1765724
117,2015,1678474
117,2016,1771634
117,2017,1735012
117,2018,1799575
117,2019,1833360
118,2013,425
118,2014,1344
118,2015,4221
118,2016,2392
118,2017,1634
118,2018,3741
118,2019,1050
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,6500
119,1990,6100
119,1991,1648
119,1992,122430
119,1993,136000
119,1994,47900
119,1995,53979
119,1996,65647
119,1997,49500
119,1998,24637
119,1999,60000
119,2000,0
119,2001,0
119,2002,0
119,2003,122
119,2004,1
119,2005,4
119,2006,193
119,2007,0
119,2008,0
119,2009,55
119,2010,120
119,2011,140
119,2012,179
119,2013,3427
119,2014,318
119,2015,365
119,2016,184
119,2017,196
119,2018,301
119,2019,640
12,1961,14
12,1962,21
12,1963,207
12,1964,73
12,1965,88
12,1966,148
12,1967,0
12,1968,0
12,1969,55
12,1970,0
12,1971,233
12,1972,108
12,1973,0
12,1974,0
12,1975,222
12,1976,532
12,1977,77
12,1978,195
12,1979,0
12,1980,55
12,1981,230
12,1982,52
12,1983,74
12,1984,661
12,1985,85
12,1986,293
12,1987,0
12,1988,1080
12,1989,150
12,1990,130
12,1991,152
12,1992,90
12,1993,0
12,1994,200
12,1995,35
12,1996,150
12,1997,40
12,1998,200
12,1999,200
12,2000,500
12,2001,2200
12,2002,2802
12,2003,3787
12,2004,3020
12,2005,1878
12,2006,2331
12,2007,2926
12,2008,2692
12,2009,2679
12,2010,7192
12,2011,6971
12,2012,2067
12,2013,1440
12,2014,547
12,2015,884
12,2016,3919
12,2017,14894
12,2018,3373
12,2019,237
120,2014,8556
120,2015,15450
120,2016,18648
120,2017,22476
120,2018,16728
120,2019,376
121,1961,30700
121,1962,49100
121,1963,24600
121,1964,7600
121,1965,60000
121,1966,39644
121,1967,30857
121,1968,14958
121,1969,31314
121,1970,53981
121,1971,62255
121,1972,49015
121,1973,55574
121,1974,66300
121,1975,60900
121,1976,35552
121,1977,55800
121,1978,30000
121,1979,36911
121,1980,6000
121,1981,8000
121,1982,21000
121,1983,22000
121,1984,28000
121,1985,23000
121,1986,23000
121,1987,19000
121,1988,19000
121,1989,18000
121,1990,10000
121,1991,34000
121,1992,22000
121,1993,22000
121,1994,28000
121,1995,15000
121,1996,15000
121,1997,1512
121,1998,922
121,1999,1588
121,2000,53
121,2001,13936
121,2002,25966
121,2003,327
121,2004,156
121,2005,653
121,2006,1002
121,2007,24326
121,2008,19506
121,2009,1250
121,2010,1934
121,2011,1597
121,2012,37881
121,2013,42236
121,2014,122422
121,2015,241901
121,2016,229492
121,2017,171405
121,2018,62544
121,2019,168108
122,2014,16336
122,2015,13288
122,2016,14212
122,2017,11912
122,2018,13327
122,2019,13468
123,1961,17
123,1962,29
123,1963,9
123,1964,132
123,1965,104
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,10
123,1978,103
123,1979,2
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,38
123,1985,233
123,1986,105
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1
123,2003,0
123,2004,0
123,2005,0
123,2006,2
123,2007,0
123,2008,335
123,2009,11541
123,2010,7510
123,2011,0
123,2012,0
123,2013,0
123,2016,270
123,2017,0
123,2018,9193
123,2019,1071
124,1961,0
124,1962,0
124,1963,2
124,1964,0
124,1965,0
124,1966,3
124,1967,7
124,1968,1
124,1969,0
124,1970,14
124,1971,4
124,1972,2
124,1973,10
124,1974,6
124,1975,0
124,1976,6
124,1977,13
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,1
124,1988,257
124,1989,0
124,1990,14
124,1991,2
124,1992,0
124,1993,0
124,1994,0
124,1995,219
124,1996,0
124,1997,4
124,1998,4
124,1999,4
124,2000,4
124,2001,465
124,2002,270
124,2003,32
124,2004,6
124,2005,40
124,2006,127
124,2007,12181
124,2008,4031
124,2009,14698
124,2010,85
124,2011,2899
124,2012,6
124,2013,13
124,2014,87690
124,2015,30883
124,2016,225
124,2017,73942
124,2018,156
124,2019,279
126,1992,18011
126,1993,262000
126,1994,234
126,1995,31200
126,1996,50008
126,1997,430
126,1998,4
126,1999,0
126,2000,2
126,2001,3
126,2002,22
126,2003,840
126,2004,93858
126,2005,59000
126,2006,187393
126,2007,0
126,2008,46325
126,2009,10869
126,2010,69
126,2011,36762
126,2012,11
126,2013,67
126,2015,0
126,2016,1859
126,2017,1304
126,2018,1970
126,2019,3055
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,97
128,1977,83
128,1978,77
128,1979,138
128,1980,606
128,1981,54
128,1982,195
128,1983,100
128,1984,1083
128,1985,1149
128,1986,1371
128,1987,1084
128,1988,691
128,1989,624
128,1990,486
128,1991,1880
128,1992,2397
128,1993,2939
128,1994,2758
128,1995,4413
128,1996,4002
128,1997,2569
128,1998,3110
128,1999,2498
128,2000,2123
128,2001,1806
128,2002,1181
128,2003,938
128,2004,660
128,2005,800
128,2006,1258
128,2007,1010
128,2008,792
128,2009,611
128,2010,501
128,2011,0
128,2012,24
128,2013,25
128,2014,92
128,2015,45
128,2016,102
128,2017,990
128,2018,1141
128,2019,344
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,5
129,1980,0
129,1981,1
129,1982,4
129,1983,17052
129,1984,0
129,1985,0
129,1986,6972
129,1987,0
129,1988,5
129,1989,28
129,1990,44
129,1991,139
129,1992,8292
129,1993,135
129,1994,1522
129,1995,20617
129,1996,4815
129,1997,19661
129,1998,35376
129,1999,27335
129,2000,30295
129,2001,38587
129,2002,22381
129,2003,68032
129,2004,93256
129,2005,68529
129,2006,64693
129,2007,50237
129,2008,57774
129,2009,54019
129,2010,43241
129,2011,55298
129,2012,36512
129,2013,32776
129,2014,36871
129,2015,3924
129,2016,5581
129,2017,12652
129,2018,5064
129,2019,3610
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,34
13,1986,3
13,1987,0
13,1988,14
13,1989,0
13,1990,0
13,1991,0
13,1992,14
13,1993,49
13,1994,961
13,1995,0
13,1996,0
13,1997,1006
13,1998,50
13,1999,40
13,2000,60
13,2001,108
13,2002,44
13,2003,704
13,2004,162
13,2005,381
13,2006,456
13,2007,392
13,2008,1286
13,2009,2050
13,2010,948
13,2011,2576
13,2012,1380
13,2013,26708
13,2014,49522
13,2015,197864
13,2016,61708
13,2017,213
13,2018,769
13,2019,638
130,1961,10000
130,1962,10000
130,1963,500
130,1964,6800
130,1965,11865
130,1966,8368
130,1967,4159
130,1968,487
130,1969,0
130,1970,0
130,1971,1
130,1972,2021
130,1973,15
130,1974,0
130,1975,99
130,1976,41
130,1977,260
130,1978,422
130,1979,1859
130,1980,374
130,1981,1
130,1982,39
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,5
130,1989,0
130,1990,5
130,1991,0
130,1992,0
130,1993,2
130,1994,11897
130,1995,0
130,1996,0
130,1997,2000
130,1998,16500
130,1999,0
130,2000,7125
130,2001,4645
130,2002,336
130,2003,8
130,2004,103
130,2005,11
130,2006,2
130,2007,27
130,2008,5
130,2009,16
130,2010,29
130,2011,5
130,2012,5
130,2013,6
130,2014,183
130,2015,28
130,2016,3
130,2017,12
130,2018,6
130,2019,94
131,1961,427
131,1962,770
131,1963,949
131,1964,59354
131,1965,144362
131,1966,174028
131,1967,198043
131,1968,307091
131,1969,315732
131,1970,342056
131,1971,249130
131,1972,316203
131,1973,344411
131,1974,332442
131,1975,342939
131,1976,335652
131,1977,407905
131,1978,393904
131,1979,417559
131,1980,481370
131,1981,448924
131,1982,420543
131,1983,543036
131,1984,560926
131,1985,592641
131,1986,645755
131,1987,638589
131,1988,678466
131,1989,771588
131,1990,814628
131,1991,873767
131,1992,901869
131,1993,877553
131,1994,959501
131,1995,1033101
131,1996,1251726
131,1997,1166000
131,1998,1038732
131,1999,1157905
131,2000,1186717
131,2001,1274244
131,2002,1334436
131,2003,1355144
131,2004,1387079
131,2005,1351155
131,2006,1455802
131,2007,1650389
131,2008,1444097
131,2009,1561148
131,2010,1702275
131,2011,1777745
131,2012,1689563
131,2013,1721797
131,2014,1943752
131,2015,1776451
131,2016,1860987
131,2017,1940347
131,2018,1944765
131,2019,1727585
132,2012,9483
132,2013,6856
132,2014,10174
132,2015,10360
132,2016,8458
132,2017,178
132,2018,2823
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,25
133,1981,1323
133,1982,569
133,1983,4
133,1984,0
133,1985,0
133,1986,0
133,1987,113
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,230
133,2003,0
133,2004,2306
133,2005,2306
133,2006,0
133,2007,0
133,2008,121
133,2009,121
133,2010,80
133,2011,80
133,2012,1364
133,2013,1
133,2014,0
133,2015,18
133,2016,5
133,2017,3360
133,2018,1
133,2019,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,15
134,1992,99
134,1993,119
134,1994,1861
134,1995,419
134,1996,2524
134,1997,925
134,1998,442
134,1999,2491
134,2000,2415
134,2001,3771
134,2002,2816
134,2003,3973
134,2004,2017
134,2005,497
134,2006,331
134,2007,103
134,2008,131
134,2009,249
134,2010,68
134,2011,201
134,2012,302
134,2013,96
134,2014,118
134,2015,146
134,2016,58
134,2017,68
134,2018,94
134,2019,243
136,1989,1
136,1991,71872
