geo,year,leeks_other_alliaceous_vegetables_producer_price_index_2014_2016_100_pea2
119,2016,110.34
119,2017,109.45
119,2018,178.58
126,2003,49.95
126,2004,61.55
126,2005,71.18
126,2006,78.06
126,2007,94.02
126,2008,93.06
126,2009,72.43
126,2010,85.49
126,2011,87.24
126,2012,86.03
126,2013,86.74
126,2014,92.18
126,2015,104.73
126,2016,103.08
126,2017,84.35
126,2018,99.84
131,1998,47.67
131,1999,42.19
131,2000,38.01
131,2001,41.31
131,2002,57.38
131,2003,48.63
131,2004,42.28
131,2005,43.59
131,2006,85.44
131,2007,113.34
131,2008,91.54
131,2009,90.45
131,2010,135.13
131,2011,135.13
131,2012,120.35
131,2013,111.68
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
137,1991,34.97
137,1993,34.79
137,1994,35.96
137,1995,35.96
137,1996,35.96
137,1997,35.96
137,1998,37.45
137,1999,40.61
137,2000,40.61
137,2001,40.61
137,2002,40.61
137,2003,40.61
137,2004,40.61
137,2005,51.89
137,2006,53.49
137,2007,57.56
137,2008,79.07
137,2009,79.07
137,2010,95.35
137,2011,95.35
137,2012,95.35
137,2013,95.35
137,2014,100
137,2015,100
137,2016,100
137,2017,101.16
137,2018,111.46
138,1992,7.65
138,1993,14.05
138,1994,14.68
138,1995,12.14
138,1996,97.05
138,1997,87.23
138,1998,49.6
138,1999,45.51
138,2000,55.58
138,2001,54.7
138,2003,55.52
138,2004,80.48
138,2005,61.8
138,2006,56.52
138,2007,61.29
138,2008,60.69
138,2009,77.66
138,2010,142.96
138,2011,115.02
138,2012,108.95
138,2013,131.19
138,2014,159.29
138,2015,81.72
138,2016,58.98
138,2017,71.58
138,2018,75.41
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,29.46
146,1995,25.01
146,1996,25.15
146,1997,26.41
146,1998,21.64
146,2000,43.28
146,2001,23.64
146,2002,34.51
146,2003,95.4
146,2004,64.92
146,2005,51.66
146,2006,65.2
146,2007,106.34
146,2008,78.49
146,2009,64.6
146,2010,95.92
146,2011,86.7
146,2012,68.92
146,2013,80.63
146,2014,109.39
146,2015,101.81
146,2016,88.79
146,2017,98.63
150,1991,144.34
150,1992,144.5
150,1993,120.51
150,1994,126.93
150,1995,143.67
150,1996,138.01
150,1997,124.56
150,1998,117.94
150,1999,101.97
150,2000,92.88
150,2001,97.37
150,2002,98.36
150,2003,148.62
150,2004,85.79
150,2005,82.87
150,2006,135.36
150,2007,80.14
150,2008,94.85
150,2009,114.15
150,2010,134.7
150,2011,87.1
150,2012,135.74
150,2013,152.01
150,2014,58.62
150,2016,135.01
150,2017,114.44
150,2018,138.05
154,1992,1.46
154,1993,7.01
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
156,1991,56.24
156,1992,60.82
156,1993,63.56
156,1994,66.72
156,1995,71.1
156,1996,72.37
156,1997,64.17
156,1998,55.4
156,1999,58.65
156,2000,62.83
156,2001,65.78
156,2002,67.95
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
162,1991,70.08
162,1992,71.63
162,1993,57.04
162,1994,58.36
162,1995,65.04
162,1996,69.42
162,1997,68.37
162,1998,72.48
162,1999,64.69
162,2000,67.82
162,2001,75.12
162,2003,82.01
162,2004,78.04
162,2005,80.13
162,2006,82.56
162,2007,87.36
162,2008,94.18
162,2009,96.48
162,2010,85.56
162,2011,94.25
162,2012,96.48
162,2013,94.53
162,2014,92.23
162,2015,101.69
162,2016,106.07
162,2018,120.13
167,2000,64.59
167,2001,82.01
167,2002,66.94
167,2003,85.88
167,2004,75.08
167,2005,71.45
167,2006,79.78
167,2007,69.39
167,2008,64.51
167,2009,59.35
167,2010,72.47
167,2011,80.46
167,2012,75.1
167,2013,77.51
167,2014,74.51
167,2015,118.74
167,2016,106.75
167,2017,95.35
167,2018,131.44
170,1991,68.42
170,1992,73.69
170,1993,405.31
170,1994,352.67
170,1995,317.57
170,1996,243.89
170,1997,314.07
170,1998,654.46
170,1999,442.15
170,2000,307.05
170,2001,208.8
170,2002,194.76
170,2003,228.1
170,2004,254.42
170,2005,224.59
170,2006,221.08
170,2007,185.99
170,2008,264.94
170,2009,608.84
170,2010,766.76
170,2011,284.25
170,2012,84.35
170,2013,86.18
170,2014,98.7
170,2015,92.44
170,2016,108.87
170,2017,113.85
170,2018,108.24
171,1995,36.3
171,1997,49.32
171,1998,102.19
171,1999,51.39
171,2000,48.09
171,2001,61.35
171,2002,45.83
171,2003,65.83
171,2004,49.62
171,2005,60.14
171,2006,47.57
171,2007,61.59
171,2008,61.14
171,2009,66.64
171,2010,64.45
171,2011,67.48
171,2012,62.97
171,2013,97.68
171,2014,79.39
171,2015,105.2
171,2017,97.25
171,2018,113.76
173,1991,9.44
173,1992,26.41
173,1993,27.95
173,1994,27.95
173,1995,34.45
173,1997,33.82
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.28
173,2002,66.23
173,2003,46.58
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
174,2012,85.48
174,2013,107.08
174,2014,79.83
174,2015,103.28
174,2016,116.89
174,2017,111.74
174,2018,129.36
183,1996,2.93
183,1997,6.79
183,1998,11.08
183,2000,17.07
183,2001,20.3
183,2002,27.6
183,2003,40.32
183,2004,59.65
183,2006,69.23
183,2007,76.84
183,2008,84.7
183,2009,79.2
183,2010,94.14
183,2011,102.01
183,2012,93.62
183,2013,90.73
183,2014,91
183,2015,108.57
183,2016,100.44
183,2017,106.21
183,2018,114.07
198,1992,32.32
198,1993,30.01
198,1994,30.06
198,1995,32.34
198,1996,35.96
198,1997,36.04
198,1998,54.84
198,1999,49.69
198,2000,50.03
198,2001,63.19
198,2002,58.53
198,2003,107.66
198,2004,70.01
198,2005,75.65
198,2006,89.81
198,2007,92.92
198,2008,83.01
198,2009,85.92
198,2010,86.32
198,2011,70.68
198,2012,81.89
198,2013,106.54
198,2014,80.13
198,2015,105.58
198,2016,114.29
198,2017,116.28
198,2018,125.62
199,1993,71.1
199,1994,93.08
199,1995,76.95
199,1996,77.54
199,1997,82.8
199,1998,97.85
199,1999,79.89
199,2000,100.26
199,2001,88.66
199,2002,93.46
199,2003,97.12
199,2004,92.03
199,2005,78.67
199,2006,85.97
199,2007,107.26
199,2008,98.35
199,2009,88.47
199,2010,103.14
199,2011,97.3
199,2012,101.05
199,2013,109.41
199,2014,98.75
199,2015,91.4
199,2016,109.85
199,2017,93.77
199,2018,104.04
202,1996,27.3
202,1997,36.51
202,1998,29.5
202,1999,35.61
202,2000,31.37
202,2001,30.46
202,2002,61.84
202,2003,52.13
202,2004,55.74
202,2005,49.24
202,2006,69
202,2007,84.12
202,2008,62.46
202,2009,67.59
202,2010,73.13
202,2011,85.65
202,2012,76.71
202,2013,82.16
202,2014,109.38
202,2015,82.64
202,2016,107.97
202,2017,71.74
202,2018,150.71
203,1991,44.04
203,1992,45.7
203,1993,44.76
203,1994,48.49
203,1995,52.11
203,1996,49.59
203,1997,57.1
203,1998,59.4
203,1999,72.76
203,2000,79.84
203,2001,73.44
203,2003,98.2
203,2004,100.17
203,2005,102.41
203,2006,121.25
203,2007,115.48
203,2008,117.02
203,2009,117.11
203,2010,121.17
203,2011,109.2
203,2012,104.4
203,2013,114.25
203,2014,100.93
203,2015,96.79
203,2016,102.28
203,2018,120.96
208,2000,13.57
208,2001,22.99
208,2002,22.58
208,2003,24.21
208,2004,20.07
208,2005,21.93
208,2006,32.01
208,2008,36.56
208,2009,40.62
208,2010,56.87
208,2011,81.24
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
223,1997,11.8
223,1998,22.96
223,1999,27.28
223,2001,51.33
223,2002,72.7
223,2003,204.77
223,2005,103.1
223,2006,110.61
223,2007,126.42
223,2008,113.38
223,2009,143.27
223,2010,90.77
223,2011,88.72
223,2012,88.83
223,2013,75.29
223,2014,79.82
223,2015,102.68
223,2016,117.5
223,2017,121.16
223,2018,138.96
229,1991,60.33
229,1992,49.21
229,1993,56.15
229,1994,82.02
229,1995,108.22
229,1996,48.77
229,1997,61.1
229,1998,59.67
229,1999,64.73
229,2000,68.81
229,2001,79.71
229,2002,72.44
229,2003,79.38
229,2004,73.87
229,2005,72.99
229,2006,93.8
229,2007,90.94
229,2008,102.5
229,2009,110.97
229,2010,110.86
229,2011,107.34
229,2012,110.64
229,2013,122.42
229,2014,92.59
229,2015,95.01
229,2016,112.4
229,2017,115.27
229,2018,133.87
231,1991,107.71
231,1992,112
231,1993,142.05
231,1994,92.88
231,1995,95.62
231,1996,90.15
231,1997,80.57
231,1998,83.18
231,1999,62.31
231,2000,71.58
231,2001,68.4
231,2002,77.38
231,2003,87.52
231,2004,57.09
231,2005,79.12
231,2006,102.88
231,2007,71
231,2008,75.93
231,2009,95.93
231,2010,99.69
231,2011,69.55
231,2012,90.71
231,2013,95.93
231,2014,86.94
231,2015,112.45
231,2016,100.61
231,2017,97.03
238,1993,18.86
238,1994,21.78
238,1995,13.42
238,1996,13.81
238,1997,13.42
238,1998,11.67
238,1999,12.25
238,2000,13.03
238,2001,10.31
238,2002,15.95
238,2003,18.16
238,2004,21.63
238,2005,25.07
238,2006,31.34
238,2007,42.26
238,2008,43.38
238,2009,47.29
238,2010,51.21
238,2011,58.77
238,2012,66.88
238,2013,91.23
238,2015,108.02
238,2016,103.82
238,2017,121.46
238,2018,126.21
249,2015,104.33
249,2016,95.67
249,2017,104.64
255,2000,91.68
255,2001,204.01
255,2002,141.92
255,2003,225.59
255,2004,87.81
255,2005,118.27
255,2006,250.69
255,2007,203.3
255,2008,198.75
255,2009,239.46
255,2010,253.77
255,2011,199.15
255,2012,249.1
255,2013,272.71
255,2014,84.31
255,2015,129.39
255,2016,86.3
255,2017,104.52
255,2018,207.44
256,2000,59.82
256,2001,58.86
256,2002,93.86
256,2003,118.68
256,2004,143.18
256,2005,159.08
256,2006,167.52
256,2007,148.59
256,2008,155.11
256,2009,155.11
256,2010,155.11
256,2011,164.65
256,2012,162.11
256,2013,98.32
256,2014,98.32
256,2015,99.58
256,2016,102.09
256,2017,105.76
256,2018,103.56
3,1993,59.69
3,1994,73.15
3,1995,78.86
3,1996,88.89
3,1997,108.28
3,1998,109.36
3,1999,96.43
3,2000,106.4
3,2001,117.44
3,2002,113.13
3,2003,113.13
3,2004,97.24
3,2005,102.36
3,2006,89.95
3,2007,58.93
3,2008,74.44
3,2009,74.44
3,2010,139.58
3,2011,77.54
3,2012,80.65
3,2013,139.58
3,2014,81.77
3,2015,124.07
3,2016,94.16
3,2017,102.89
3,2018,94.56
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1993,77.03
33,1994,82.21
33,1995,72.74
33,1996,79.47
33,1997,67.27
33,1998,72.68
33,1999,64.71
33,2000,71.32
33,2001,69.11
33,2002,73.28
33,2003,73.16
33,2004,67.65
33,2005,62.15
33,2006,73.82
33,2007,84.57
33,2008,75.39
33,2009,92.65
33,2010,83.8
33,2011,91.34
33,2013,100.12
33,2014,99.28
33,2015,99.32
33,2016,101.4
33,2017,104.25
33,2018,124.75
351,1991,23.22
351,1992,21.95
351,1993,19.76
351,1994,24.31
351,1995,30.29
351,1996,33.43
351,1997,33.38
351,1998,33.13
351,2000,31.75
351,2001,32.61
351,2002,33.21
351,2003,34.06
351,2004,38.52
351,2005,39.06
351,2006,39.53
351,2007,46.84
351,2009,52.16
351,2010,57.5
351,2011,77.21
351,2012,89.76
351,2013,74.43
351,2014,85.89
351,2015,93.97
351,2017,116.87
38,1991,24.7
38,1992,17.55
38,1993,18.51
38,1994,22.44
38,1995,25.96
38,1996,22.53
38,1997,26.07
38,1998,28.76
38,1999,31.09
38,2000,31.27
38,2001,28.28
38,2002,33.39
38,2003,38.06
38,2004,36.76
38,2005,47.38
38,2006,46.31
38,2007,53.1
38,2008,73.51
38,2009,51.62
38,2010,71.66
38,2011,57.04
38,2012,71.71
38,2013,83.17
38,2014,78.62
38,2015,124.33
38,2016,97.04
38,2017,92
38,2018,141.16
41,1991,23.22
41,1992,21.95
41,1993,19.76
41,1994,24.31
41,1995,30.29
41,1996,33.43
41,1997,33.38
41,1998,33.13
41,2000,31.75
41,2001,32.61
41,2002,33.21
41,2003,34.06
41,2004,38.52
41,2005,39.06
41,2006,39.53
41,2007,46.84
41,2009,52.16
41,2010,57.5
41,2011,77.21
41,2012,89.76
41,2013,74.43
41,2014,85.89
41,2015,93.97
41,2017,116.87
46,1991,131.07
46,1992,131.07
46,1993,131.07
46,1994,131.07
46,1995,131.07
46,1996,144.13
46,1997,162.13
46,1998,145.98
46,1999,162.09
46,2000,158.33
46,2001,133.9
46,2002,204.85
46,2003,204.27
46,2004,193.88
46,2005,183.49
46,2006,173.1
46,2007,162.7
46,2008,152.31
46,2009,141.92
46,2010,97.45
46,2011,95.39
46,2012,99.43
50,1991,121.87
50,1992,138.79
50,1993,95.46
50,1994,160.46
50,1995,111.03
50,1996,111.71
50,1997,118.48
50,1998,127.96
50,1999,100.88
50,2000,121.87
50,2001,142.18
50,2002,135.41
50,2003,115.1
50,2004,115.1
50,2005,102.91
50,2006,115.1
50,2007,135.41
50,2009,138.62
50,2010,134.66
50,2011,138.62
50,2012,137.83
50,2013,111.48
50,2014,112.83
50,2015,90.61
50,2016,96.56
50,2017,148.88
50,2018,123.36
54,2000,28.23
54,2001,46.17
54,2002,53.83
54,2003,42.82
54,2004,41.63
54,2005,28.47
54,2006,41.15
54,2007,61.48
54,2008,33.01
54,2009,37.19
54,2010,33.74
54,2011,34.83
54,2012,36.64
54,2013,38.82
54,2014,32.56
54,2015,129.55
54,2016,137.88
54,2017,154.13
54,2018,168.12
67,1991,111.91
67,1992,90.69
67,1993,67.72
67,1994,74.21
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.04
67,1999,74.24
67,2000,65.09
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,37.67
68,1992,27.15
68,1993,34.57
68,1994,45.12
68,1995,35.42
68,1996,31.66
68,1997,37.88
68,1998,34.6
68,2000,32.86
68,2001,49.89
68,2002,44.1
68,2003,52.97
68,2004,37.67
68,2005,57.48
68,2006,81.85
68,2007,86.56
68,2008,71.91
68,2009,90.87
68,2010,121.77
68,2011,61.98
68,2012,86.05
68,2013,105.72
68,2014,89.78
68,2015,111.02
68,2016,99.2
68,2017,97.46
68,2018,145.46
79,1991,108.42
79,1992,50.04
79,1993,55.06
79,1994,76.77
79,1995,64.92
79,1996,41.79
79,1997,65.77
79,1998,76.1
79,1999,53.17
79,2000,44.64
79,2001,78.76
79,2002,72.4
79,2003,103.22
79,2004,108.6
79,2005,113.99
79,2006,119.37
79,2007,94.49
79,2008,104.7
79,2009,102.66
79,2010,148.14
79,2011,128.09
79,2012,112.5
79,2013,112.69
79,2014,72.59
79,2015,108.23
79,2016,119.18
79,2017,106.56
79,2018,131.81
84,1991,46.67
84,1992,45.8
84,1993,49.23
84,1994,71.01
84,1995,77.55
84,1996,76.23
84,1997,71.78
84,1998,78.05
84,1999,82.54
84,2000,93.53
84,2001,89.31
84,2002,137.51
84,2003,119.87
84,2004,126.41
84,2005,125.09
84,2006,118.1
84,2007,109.3
84,2009,100.86
84,2010,111.86
84,2011,112.37
84,2012,97.74
84,2013,89.88
84,2014,88.45
84,2015,114.35
84,2016,97.2
84,2017,112.14
96,1991,40.37
96,1992,43.99
96,1993,47.3
96,1994,50.55
96,1995,54.13
96,1999,41.56
96,2000,35.88
96,2001,36.06
96,2002,40.67
96,2003,39.96
96,2004,40.85
96,2005,78.15
96,2006,44.58
96,2007,38.9
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,2003,41.33
97,2004,26.03
97,2005,61.9
97,2006,97.14
97,2007,49.77
97,2008,117.94
97,2009,105.7
97,2010,123.55
97,2012,87.47
97,2013,83.11
97,2014,91.95
97,2015,108.16
97,2016,99.89
97,2017,107.67
97,2018,128.53
98,1998,74.76
98,1999,120.56
98,2000,78.58
98,2001,96.99
98,2002,96.54
98,2003,112.93
98,2004,82.4
98,2005,71.12
98,2006,80.93
98,2007,102.02
98,2008,93.68
98,2009,87.79
98,2010,107.77
98,2011,95.19
98,2012,97.21
98,2013,110.46
98,2014,83.08
98,2015,111.85
98,2016,105.06
98,2017,105.39
98,2018,92.96
