geo,year,offals_edible_goats_production_scl
272,2014,775
272,2015,714
272,2016,665
272,2017,552
272,2018,791
273,2014,21
273,2015,19
273,2016,16
273,2017,25
273,2018,20
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
28,2014,15333
28,2015,17769
28,2016,18327
28,2017,20784
28,2018,21158
3,2014,2892
3,2015,3067
3,2016,3073
3,2017,3070
3,2018,3984
32,2014,2945
32,2015,2933
32,2016,3315
32,2017,3270
32,2018,3276
35,2014,137
35,2015,141
35,2016,145
35,2017,147
35,2018,150
37,2014,2160
37,2015,2230
37,2016,2528
37,2017,2564
37,2018,2444
38,2014,84
38,2015,78
38,2016,78
38,2017,64
38,2018,66
39,2014,16089
39,2015,17086
39,2016,18144
39,2017,19289
39,2018,20462
4,2014,3910
4,2015,3808
4,2016,3744
4,2017,3808
4,2018,3726
40,2014,943
40,2015,814
40,2016,867
40,2017,909
40,2018,903
41,2014,368788
41,2015,379396
41,2016,396920
41,2017,406251
41,2018,409700
44,2014,903
44,2015,941
44,2016,726
44,2017,726
44,2018,845
45,2014,79
45,2015,78
45,2016,78
45,2017,78
45,2018,78
46,2014,218
46,2015,218
46,2016,219
46,2017,220
46,2018,221
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,476
49,2015,355
49,2016,474
49,2017,497
49,2018,504
50,2014,310
50,2015,307
50,2016,286
50,2017,315
50,2018,342
53,2014,1130
53,2015,1151
53,2016,1176
53,2017,1206
53,2018,1232
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
56,2014,131
56,2015,133
56,2016,128
56,2017,126
56,2018,126
58,2014,112
58,2015,32
58,2016,43
58,2017,48
58,2018,41
59,2014,8723
59,2015,8385
59,2016,8709
59,2017,5499
59,2018,7806
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,14
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,11
66,2015,9
66,2016,8
66,2017,19
66,2018,20
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2555
68,2015,2575
68,2016,2478
68,2017,2336
68,2018,2439
7,2014,2342
7,2015,2394
7,2016,2426
7,2017,2466
7,2018,2513
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
72,2014,485
72,2015,488
72,2016,485
72,2017,486
72,2018,486
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
74,2014,87
74,2015,87
74,2016,87
74,2017,88
74,2018,89
75,2014,245
75,2015,260
75,2016,249
75,2017,239
75,2018,241
79,2014,19
79,2015,19
79,2016,18
79,2017,18
79,2018,19
8,2014,5
8,2015,3
8,2016,4
8,2017,4
8,2018,2
81,2014,5016
81,2015,5271
81,2016,5271
81,2017,4935
81,2018,5509
84,2014,2623
84,2015,2269
84,2016,2212
84,2017,1925
84,2018,2096
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,47
89,2015,48
89,2016,49
89,2017,49
89,2018,49
9,2014,1428
9,2015,1541
9,2016,1014
9,2017,999
9,2018,1138
90,2014,1608
90,2015,1716
90,2016,1949
90,2017,2079
90,2018,2219
91,2014,65
91,2015,65
91,2016,65
91,2017,65
91,2018,65
93,2014,618
93,2015,612
93,2016,615
93,2017,617
93,2018,615
95,2014,32
95,2015,32
95,2016,32
95,2017,32
95,2018,32
96,2014,27
96,2015,25
96,2016,26
96,2017,26
96,2018,26
97,2014,35
97,2015,36
97,2016,30
97,2017,45
97,2018,40
98,2014,90
98,2015,67
98,2016,56
98,2017,67
98,2018,56
