geo,year,tomatoes_paste_import_quantity_scl
167,2017,18296
167,2018,17258
167,2019,18037
168,2010,149
168,2011,420
168,2012,231
168,2013,348
168,2014,256
168,2015,159
168,2016,205
168,2017,243
168,2018,205
168,2019,134
169,2010,8512
169,2011,9255
169,2012,5766
169,2013,6826
169,2014,6221
169,2015,6214
169,2016,7111
169,2017,7069
169,2018,8499
169,2019,7859
170,2010,1763
170,2011,2213
170,2012,2343
170,2013,1613
170,2014,2192
170,2015,1691
170,2016,2280
170,2017,2143
170,2018,3177
170,2019,3160
171,2010,22448
171,2011,23604
171,2012,24497
171,2013,28650
171,2014,27506
171,2015,34036
171,2016,31954
171,2017,34429
171,2018,26272
171,2019,43448
173,2010,79148
173,2011,64473
173,2012,74694
173,2013,59729
173,2014,61444
173,2015,72058
173,2016,77973
173,2017,82809
173,2018,87686
173,2019,88130
174,2010,4243
174,2011,4735
174,2012,4893
174,2013,6469
174,2014,7029
174,2015,6558
174,2016,8741
174,2017,8865
174,2018,13186
174,2019,18520
175,2010,349
175,2011,590
175,2012,623
175,2013,251
175,2014,124
175,2015,187
175,2016,393
175,2017,90
175,2018,64
175,2019,251
176,2014,21
176,2015,6
176,2016,13
176,2017,1
176,2018,5
176,2019,6
181,2010,159
181,2011,115
181,2012,192
181,2013,735
181,2014,749
181,2015,662
181,2016,612
181,2017,805
181,2018,225
181,2019,8
183,2010,23917
183,2011,13498
183,2012,18898
183,2013,14750
183,2014,20865
183,2015,23410
183,2016,23729
183,2017,21268
183,2018,24050
183,2019,26595
184,2010,140
184,2011,89
184,2012,844
184,2013,325
184,2014,122
184,2015,298
184,2016,134
184,2017,56
184,2018,53
184,2019,132
185,2010,146684
185,2011,151761
185,2012,156495
185,2013,139781
185,2014,165641
185,2015,149861
185,2016,151492
185,2017,129068
185,2018,114594
185,2019,131371
188,2014,28
188,2015,77
188,2018,57
188,2019,61
189,2010,39
189,2011,16
189,2012,19
189,2013,20
189,2014,44
189,2015,31
189,2016,52
189,2017,76
189,2018,20
189,2019,51
19,2010,1335
19,2011,1127
19,2012,1410
19,2013,1895
19,2014,1830
19,2015,2796
19,2016,2097
19,2017,2173
19,2018,3005
19,2019,2567
191,2010,27
191,2011,13
191,2012,13
191,2013,1
191,2014,2
191,2015,44
191,2016,58
191,2017,20
191,2018,30
191,2019,27
193,2010,340
193,2011,316
193,2012,410
193,2013,349
193,2014,482
193,2015,453
193,2016,303
193,2017,438
193,2018,415
193,2019,383
194,2010,57878
194,2011,59142
194,2012,67315
194,2013,71673
194,2014,71472
194,2015,87603
194,2016,77302
194,2017,85747
194,2018,82598
194,2019,84501
195,2010,8994
195,2011,8963
195,2012,8945
195,2013,10899
195,2014,7181
195,2015,15232
195,2016,13834
195,2017,14705
195,2018,11719
195,2019,11454
196,2010,108
196,2011,88
196,2012,58
196,2013,97
196,2014,270
196,2015,219
196,2016,296
196,2017,272
196,2018,373
196,2019,317
197,2010,1327
197,2011,2399
197,2012,3859
197,2013,2686
197,2014,3845
197,2015,10425
197,2016,7772
197,2017,14821
197,2018,12380
197,2019,12078
198,2010,4016
198,2011,4610
198,2012,3508
198,2013,4828
198,2014,9038
198,2015,6599
198,2016,5504
198,2017,4132
198,2018,3622
198,2019,3999
199,2010,3468
199,2011,3276
199,2012,3422
199,2013,3021
199,2014,3038
199,2015,3304
199,2016,3207
199,2017,3081
199,2018,3027
199,2019,3349
2,2014,36249
2,2016,41653
2,2017,43779
20,2010,86
20,2011,34
20,2012,26
20,2013,38
20,2014,56
20,2015,56
20,2016,75
20,2017,116
20,2018,50
20,2019,78
202,2010,11777
202,2011,13971
202,2012,19426
202,2013,15354
202,2014,25952
202,2015,27581
202,2016,21576
202,2017,21312
202,2018,17990
202,2019,29509
203,2010,36185
203,2011,42132
203,2012,39312
203,2013,71622
203,2014,44297
203,2015,47189
203,2016,46216
203,2017,44868
203,2018,46132
203,2019,37542
207,2010,109
207,2011,308
207,2012,323
207,2013,327
207,2014,463
207,2015,485
207,2016,528
207,2017,459
207,2018,377
207,2019,536
208,2014,2725
208,2015,334
208,2016,1269
208,2017,906
208,2018,1189
208,2019,834
209,2010,13
209,2011,13
209,2012,19
209,2013,41
209,2014,146
209,2015,245
209,2016,310
209,2017,285
209,2018,352
209,2019,268
21,2010,46034
21,2011,19324
21,2012,23049
21,2013,46359
21,2014,24775
21,2015,17191
21,2016,21946
21,2017,36298
21,2018,32939
21,2019,29713
210,2010,21707
210,2011,24184
210,2012,23803
210,2013,24646
210,2014,23258
210,2015,26515
210,2016,27862
210,2017,29868
210,2018,29793
210,2019,31061
211,2010,32125
211,2011,28048
211,2012,25193
211,2013,27588
211,2014,23509
211,2015,22091
211,2016,24389
211,2017,23340
211,2018,25017
211,2019,24907
212,2010,224
212,2011,51
212,2012,440
212,2013,9118
212,2014,18845
212,2015,13362
212,2016,18721
212,2017,13422
212,2018,7913
212,2019,5367
213,2014,424
213,2015,143
213,2016,121
213,2017,473
213,2018,115
213,2019,17
214,2010,4606
214,2011,7648
214,2012,6751
214,2013,7984
214,2014,6198
214,2015,6121
214,2016,8947
214,2017,7761
214,2018,8341
214,2019,7800
215,2010,1261
215,2011,1472
215,2012,1708
215,2013,1078
215,2014,2393
215,2015,1112
215,2016,2505
215,2017,914
215,2018,285
215,2019,7710
216,2010,14174
216,2011,13787
216,2012,20703
216,2013,24608
216,2014,14800
216,2015,19663
216,2016,18845
216,2017,17088
216,2018,18890
216,2019,17553
217,2010,6471
217,2011,11319
217,2012,13668
217,2013,14555
217,2014,15587
217,2015,15848
217,2016,17250
217,2017,24091
217,2018,25943
217,2019,27287
220,2010,2645
220,2011,2628
220,2012,3089
220,2013,2971
220,2014,2835
220,2015,3038
220,2016,3710
220,2017,3913
220,2018,2409
220,2019,1506
221,2010,14792
221,2011,16012
221,2012,18927
221,2013,23865
221,2014,21257
221,2015,22925
221,2016,22515
221,2017,18590
221,2018,24568
221,2019,38641
222,2010,3311
222,2011,216
222,2012,0
222,2013,0
222,2015,133
222,2016,391
222,2017,109
222,2018,192
222,2019,3
223,2010,1515
223,2011,1643
223,2012,252
223,2013,288
223,2014,349
223,2015,740
223,2016,306
223,2017,173
223,2018,240
223,2019,37649
226,2010,817
226,2011,1288
226,2012,1592
226,2013,1595
226,2014,2450
226,2015,1932
226,2016,3103
226,2017,2723
226,2018,3406
226,2019,2700
229,2010,154027
229,2011,164240
229,2012,153337
229,2013,153211
229,2014,140130
229,2015,148012
229,2016,162912
229,2017,159690
229,2018,141393
229,2019,161561
23,2010,96
23,2011,79
23,2012,81
23,2013,71
23,2014,47
23,2015,57
23,2016,56
23,2017,107
23,2018,73
23,2019,63
230,2010,5329
230,2011,16373
230,2012,6656
230,2013,11015
230,2014,19044
230,2015,1350
230,2016,718
230,2017,714
230,2018,1080
230,2019,3782
231,2010,9811
231,2011,10510
231,2012,10189
231,2013,8941
231,2014,10773
231,2015,16753
231,2016,16866
231,2017,25515
231,2018,25619
231,2019,25062
233,2010,5799
233,2011,5523
233,2012,8996
233,2013,10715
233,2014,10470
233,2015,11852
233,2016,10647
233,2017,5499
233,2018,7868
233,2019,2718
234,2010,5720
234,2011,5681
234,2012,5932
234,2013,7009
234,2014,6854
234,2015,7571
234,2016,7230
234,2017,8769
234,2018,8466
234,2019,9140
235,2010,309
235,2011,825
235,2012,3908
235,2013,210
235,2017,2693
235,2018,102
235,2019,3129
236,2010,31522
236,2011,28372
236,2012,22240
236,2013,30027
236,2014,16627
236,2015,13733
236,2016,14178
236,2017,8236
236,2018,1833
236,2019,2052
237,2014,3234
237,2015,5298
237,2016,6222
237,2017,6442
237,2018,6248
237,2019,7199
238,2010,58
238,2011,86
238,2012,590
238,2013,590
238,2014,620
238,2015,450
238,2016,1877
238,2017,2207
238,2018,1589
238,2019,902
244,2014,4
244,2015,6
244,2016,6
244,2017,3
244,2018,4
244,2019,0
249,2010,13689
249,2011,21691
249,2012,33268
249,2013,33405
249,2014,27042
249,2015,24004
249,2016,23888
249,2017,23804
249,2018,6484
249,2019,23438
25,2014,4
25,2015,5
25,2016,3
25,2017,15
25,2018,13
25,2019,1
250,2010,12536
250,2011,14095
250,2012,14095
250,2013,14095
250,2014,17120
250,2015,16536
250,2016,14862
250,2017,11831
250,2018,15313
250,2019,12966
251,2010,208
251,2011,221
251,2012,316
251,2013,227
251,2014,203
251,2015,226
251,2016,105
251,2017,239
251,2018,147
251,2019,399
255,2010,44218
255,2011,50423
255,2012,52230
255,2013,51995
255,2014,52644
255,2015,73362
255,2016,49916
255,2017,52186
255,2018,52240
255,2019,54502
256,2010,775
256,2011,885
256,2012,857
256,2013,847
256,2014,953
256,2015,944
256,2016,1068
256,2017,1114
256,2018,1578
256,2019,1102
27,2010,6991
27,2011,4578
27,2012,6703
27,2013,4961
27,2014,4249
27,2015,4540
27,2016,3809
27,2017,4399
27,2018,2815
27,2019,2943
272,2010,3141
272,2011,4567
272,2012,5296
272,2013,5365
272,2014,4589
272,2015,6844
272,2016,3368
272,2017,4230
272,2018,6029
272,2019,6032
273,2010,517
273,2011,524
273,2012,627
273,2013,700
273,2014,783
273,2015,712
273,2016,765
273,2017,914
273,2018,920
273,2019,955
276,2010,14709
276,2011,18010
276,2012,18549
276,2013,18549
276,2014,21152
276,2015,26355
276,2016,24804
276,2017,21010
276,2018,25851
276,2019,37578
28,2014,266
28,2015,184
28,2016,426
28,2017,274
28,2018,319
28,2019,553
29,2014,229
29,2015,1014
29,2016,820
29,2017,589
29,2018,1096
29,2019,882
3,2010,1563
3,2011,1882
3,2012,2035
3,2013,2005
3,2014,1322
3,2015,2064
3,2016,3191
3,2017,3886
3,2018,3218
3,2019,4237
32,2010,3576
32,2011,2822
32,2012,4774
32,2013,12280
32,2014,2054
32,2015,1708
32,2016,1641
32,2017,2969
32,2018,9109
32,2019,16326
33,2010,48879
33,2011,53991
33,2012,49431
33,2013,53053
33,2014,58071
33,2015,57158
33,2016,52668
33,2017,53357
33,2018,58539
33,2019,59039
35,2010,889
35,2011,737
35,2012,533
35,2013,818
35,2014,736
35,2015,464
35,2016,830
35,2017,717
35,2018,700
35,2019,769
37,2010,274
37,2011,277
37,2012,780
37,2013,35
37,2014,176
37,2015,332
37,2016,285
37,2017,402
37,2018,443
37,2019,125
38,2010,1086
38,2011,1271
38,2012,1242
38,2013,1624
38,2014,1371
38,2015,1808
38,2016,1993
38,2017,2110
38,2018,2651
38,2019,2375
39,2014,1014
39,2015,6627
39,2016,1821
39,2017,557
39,2018,23
39,2019,22
4,2010,42881
4,2011,52335
4,2012,76483
4,2013,52692
4,2014,46322
4,2015,57056
4,2016,50713
4,2017,23460
4,2018,44903
4,2019,39700
40,2010,1719
40,2011,791
40,2012,3997
40,2013,3603
40,2014,1302
40,2015,1499
40,2016,2328
40,2017,3246
40,2018,2965
40,2019,2434
41,2010,3142
41,2011,2230
41,2012,3433
41,2013,20935
41,2014,21483
41,2015,7868
41,2016,5490
41,2017,8013
41,2018,8554
41,2019,6752
44,2010,11485
44,2011,11642
44,2012,12880
44,2013,14084
44,2014,13021
44,2015,13816
44,2016,15435
44,2017,17107
44,2018,17432
44,2019,18074
45,2010,500
45,2011,548
45,2012,398
45,2013,374
45,2014,929
45,2015,799
45,2016,687
45,2017,1026
45,2018,1209
45,2019,1103
46,2010,3826
46,2011,2358
46,2012,4731
46,2013,4196
46,2014,3555
46,2015,6181
46,2016,3641
46,2017,3407
46,2018,3927
46,2019,3385
48,2010,17634
48,2011,19223
48,2012,19057
48,2013,20793
48,2014,22619
48,2015,24462
48,2016,23448
48,2017,32448
48,2018,38226
48,2019,40312
49,2010,2186
49,2011,730
49,2012,1011
49,2013,822
49,2014,786
49,2015,1645
49,2016,2978
49,2017,2578
49,2018,3029
49,2019,6240
50,2010,2472
50,2011,2382
50,2012,2612
50,2013,2910
50,2014,2586
50,2015,2200
50,2016,2595
50,2017,2902
50,2018,3272
50,2019,3209
5000,2010,2484491
5000,2011,2650119
5000,2012,2652881
5000,2013,2842385
5000,2014,2772171
5000,2015,2903021
5000,2016,2999217
5000,2017,2992684
5000,2018,2882169
5000,2019,3137852
5100,2010,454833
5100,2011,539276
5100,2012,551316
5100,2013,590795
5100,2014,576118
5100,2015,661587
5100,2016,639956
5100,2017,555802
5100,2018,516415
5100,2019,574019
5101,2010,8004
5101,2011,9575
5101,2012,11803
5101,2013,9348
5101,2014,23234
5101,2015,23418
5101,2016,26136
5101,2017,24724
5101,2018,21788
5101,2019,24348
5102,2010,42409
5102,2011,44473
5102,2012,52591
5102,2013,60581
5102,2014,46200
5102,2015,52428
5102,2016,33955
5102,2017,42871
5102,2018,42116
5102,2019,48056
5103,2010,151533
5103,2011,165827
5103,2012,143883
5103,2013,147532
5103,2014,125690
5103,2015,156472
5103,2016,221141
5103,2017,132276
5103,2018,137850
5103,2019,176333
5104,2010,13372
5104,2011,14440
5104,2012,21586
5104,2013,17997
5104,2014,26752
5104,2015,30538
5104,2016,22448
5104,2017,22727
5104,2018,19257
5104,2019,31288
5105,2010,239515
5105,2011,304961
5105,2012,321453
5105,2013,355337
5105,2014,354242
5105,2015,398731
5105,2016,336276
5105,2017,333204
5105,2018,295404
5105,2019,293994
52,2010,145
52,2011,102
52,2012,520
52,2013,48
52,2014,514
52,2015,265
52,2016,1392
52,2017,751
52,2018,1430
52,2019,1253
5200,2010,284242
5200,2011,296407
5200,2012,278532
5200,2013,328661
5200,2014,297666
5200,2015,312188
5200,2016,345335
5200,2017,356501
5200,2018,348076
5200,2019,358032
5203,2010,58690
5203,2011,64501
5203,2012,59620
5203,2013,61994
5203,2014,68844
5203,2015,73911
5203,2016,69534
5203,2017,78872
5203,2018,84158
5203,2019,84101
5204,2010,81766
5204,2011,104037
5204,2012,95287
5204,2013,106758
5204,2014,102630
5204,2015,120414
5204,2016,125030
5204,2017,130125
5204,2018,129001
5204,2019,142676
5206,2010,16291
5206,2011,15868
5206,2012,16911
5206,2013,16450
5206,2014,22198
5206,2015,22673
5206,2016,27229
5206,2017,22947
5206,2018,23705
5206,2019,21471
5207,2010,127495
5207,2011,112001
5207,2012,106714
5207,2013,143459
5207,2014,103994
5207,2015,95190
5207,2016,123542
5207,2017,124557
5207,2018,111212
5207,2019,109784
53,2010,18076
53,2011,13237
53,2012,15717
53,2013,18970
53,2014,20017
53,2015,22346
53,2016,9182
53,2017,11211
53,2018,12447
53,2019,24012
5300,2010,463826
5300,2011,440237
5300,2012,514176
5300,2013,576781
5300,2014,566481
5300,2015,529399
5300,2016,539845
5300,2017,648496
5300,2018,584665
5300,2019,770355
5301,2010,18896
5301,2011,19124
5301,2012,28635
5301,2013,27664
5301,2014,25587
5301,2015,23587
5301,2016,21344
5301,2017,27513
5301,2018,24028
5301,2019,24872
5302,2010,145266
5302,2011,165883
5302,2012,195676
5302,2013,214024
5302,2014,200778
5302,2015,179573
5302,2016,166343
5302,2017,200424
5302,2018,203559
5302,2019,195523
5303,2010,9415
5303,2011,16082
5303,2012,13449
5303,2013,14621
5303,2014,62128
5303,2015,23301
5303,2016,58492
5303,2017,58566
5303,2018,17931
5303,2019,33681
5304,2010,57344
5304,2011,59436
5304,2012,66736
5304,2013,77648
5304,2014,68491
5304,2015,82080
5304,2016,82154
5304,2017,82473
5304,2018,76854
5304,2019,95843
5305,2010,232905
5305,2011,179712
5305,2012,209680
5305,2013,242824
5305,2014,209497
5305,2015,220858
5305,2016,211512
5305,2017,279520
5305,2018,262293
5305,2019,420436
54,2010,8513
54,2011,8676
54,2012,8086
54,2013,7561
54,2014,6770
54,2015,6848
54,2016,8153
54,2017,8688
54,2018,10689
54,2019,10367
5400,2010,1244878
5400,2011,1316308
5400,2012,1262123
5400,2013,1290945
5400,2014,1278207
5400,2015,1344125
5400,2016,1413104
5400,2017,1375003
5400,2018,1376746
5400,2019,1382738
5401,2010,296648
5401,2011,282736
5401,2012,294413
5401,2013,261116
5401,2014,305592
5401,2015,283723
5401,2016,294297
5401,2017,275755
5401,2018,266369
5401,2019,292164
5402,2010,214337
5402,2011,231570
5402,2012,213843
5402,2013,218307
5402,2014,201819
5402,2015,212551
5402,2016,237494
5402,2017,233986
5402,2018,218479
5402,2019,243015
5403,2010,251496
5403,2011,296037
5403,2012,249274
5403,2013,269442
5403,2014,240331
5403,2015,270668
5403,2016,302235
5403,2017,269950
5403,2018,298000
5403,2019,240823
5404,2010,482397
5404,2011,505965
5404,2012,504593
5404,2013,542080
5404,2014,530465
5404,2015,577183
5404,2016,579078
5404,2017,595312
5404,2018,593898
5404,2019,606736
55,2010,20
55,2011,7
55,2012,47
55,2013,3
55,2015,9
55,2017,1
55,2018,16
55,2019,24
5500,2010,36712
5500,2011,57891
5500,2012,46734
5500,2013,55203
5500,2014,53699
5500,2015,55722
5500,2016,60977
5500,2017,56882
5500,2018,56267
5500,2019,52708
5501,2010,35880
5501,2011,56997
5501,2012,45850
5501,2013,54172
5501,2014,52653
5501,2015,54884
5501,2016,60022
5501,2017,55699
5501,2018,55306
5501,2019,51906
5502,2010,752
5502,2011,850
5502,2012,844
5502,2013,998
5502,2014,988
5502,2015,793
5502,2016,860
5502,2017,1057
5502,2018,897
5502,2019,743
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,15
5503,2015,0
5503,2016,1
5503,2017,8
5503,2018,23
5503,2019,12
5504,2010,78
5504,2011,44
5504,2012,40
5504,2013,33
5504,2014,43
5504,2015,45
5504,2016,94
5504,2017,118
5504,2018,41
5504,2019,47
56,2014,6429
56,2015,8645
56,2016,6210
56,2017,3848
56,2018,2076
56,2019,4045
57,2010,5907
57,2011,5042
57,2012,5954
57,2013,5245
57,2014,5183
57,2015,4805
57,2016,4899
57,2017,5368
57,2018,5614
57,2019,5634
5707,2010,883184
5707,2011,929962
5707,2012,896991
5707,2013,933874
5707,2014,903554
5707,2015,994125
5707,2016,1046504
5707,2017,1032910
5707,2018,1063921
5707,2019,1025989
58,2010,4870
58,2011,4898
58,2012,5124
58,2013,5107
58,2014,6044
58,2015,5825
58,2016,5579
58,2017,6252
58,2018,5962
58,2019,6157
5801,2010,139208
5801,2011,165112
5801,2012,195361
5801,2013,211618
5801,2014,234398
5801,2015,237640
5801,2016,242400
5801,2017,247114
5801,2018,200284
5801,2019,237838
5802,2010,46135
5802,2011,47593
5802,2012,65935
5802,2013,69001
5802,2014,101107
5802,2015,78276
5802,2016,114156
5802,2017,108893
5802,2018,73277
5802,2019,70839
5803,2010,22029
5803,2011,22156
5803,2012,22918
5803,2013,22247
5803,2014,29396
5803,2015,29010
5803,2016,34571
5803,2017,30367
5803,2018,31143
5803,2019,28809
5815,2010,225618
5815,2011,270269
5815,2012,312082
5815,2013,353699
5815,2014,380552
5815,2015,387554
5815,2016,370068
5815,2017,354893
5815,2018,307550
5815,2019,376106
5817,2010,249621
5817,2011,264301
5817,2012,300444
5817,2013,318374
5817,2014,331236
5817,2015,346381
5817,2016,347251
