geo,year,string_beans_fats_year_scl
5300,2014,379
5300,2015,339
5300,2016,365
5300,2017,349
5300,2018,324
5300,2019,335
5302,2010,51
5302,2011,49
5302,2012,47
5302,2013,46
5302,2014,45
5302,2015,45
5302,2016,44
5302,2017,45
5302,2018,33
5302,2019,33
5304,2010,73
5304,2011,71
5304,2012,72
5304,2013,73
5304,2014,72
5304,2015,72
5304,2016,68
5304,2017,66
5304,2018,65
5304,2019,63
5305,2010,251
5305,2011,271
5305,2012,280
5305,2013,267
5305,2014,262
5305,2015,222
5305,2016,253
5305,2017,238
5305,2018,226
5305,2019,239
5400,2010,277
5400,2011,352
5400,2012,339
5400,2013,310
5400,2014,340
5400,2015,301
5400,2016,317
5400,2017,388
5400,2018,336
5400,2019,0
5401,2010,64
5401,2011,63
5401,2012,55
5401,2013,51
5401,2014,53
5401,2015,42
5401,2016,53
5401,2017,53
5401,2018,48
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,213
5404,2011,289
5404,2012,284
5404,2013,259
5404,2014,287
5404,2015,259
5404,2016,264
5404,2017,335
5404,2018,288
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,276
5707,2011,352
5707,2012,339
5707,2013,310
5707,2014,340
5707,2015,301
5707,2016,317
5707,2017,388
5707,2018,336
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,10
5801,2018,21
5801,2019,25
5802,2017,10
5802,2018,21
5802,2019,25
5803,2010,5
5803,2011,8
5803,2012,8
5803,2013,7
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,6
5803,2019,6
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,13
5815,2018,24
5815,2019,28
5817,2010,254
5817,2011,175
5817,2012,188
5817,2013,207
5817,2014,199
5817,2015,198
5817,2016,197
5817,2017,217
5817,2018,217
5817,2019,197
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2010,212
68,2011,289
68,2012,284
68,2013,259
68,2014,287
68,2015,259
68,2016,264
68,2017,335
68,2018,288
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
9,2010,84
9,2011,85
9,2012,86
9,2013,86
9,2014,86
9,2015,87
9,2016,87
9,2017,88
9,2018,88
9,2019,89
