geo,year,sunflower_seed_export_quantity_index_2014_2016_100_tie
118,2017,164
118,2018,307
119,1994,0
119,1995,0
119,1996,8
119,1997,1
119,1998,3
119,1999,3
119,2000,3
119,2001,3
119,2002,5
119,2003,3
119,2004,3
119,2005,10
119,2006,4
119,2007,6
119,2008,46
119,2009,5
119,2010,15
119,2011,18
119,2012,87
119,2013,34
119,2014,171
119,2015,28
119,2016,100
119,2017,32
119,2018,83
120,2015,100
121,1997,41
121,1998,122
121,1999,29
121,2000,181
121,2001,72
121,2002,158
121,2003,25
121,2004,199
121,2005,20
121,2006,90
121,2007,36
121,2008,134
121,2009,63
121,2011,39
121,2012,4
121,2013,2
121,2014,48
121,2015,203
121,2016,49
121,2017,9
121,2018,39
126,1992,93
126,1993,185
126,1994,185
126,1995,507
126,1996,1958
126,1997,860
126,1998,1851
126,1999,539
126,2000,55
126,2001,67
126,2002,41
126,2003,310
126,2004,480
126,2005,103
126,2006,77
126,2007,76
126,2008,64
126,2009,86
126,2010,69
126,2011,79
126,2012,70
126,2013,65
126,2014,95
126,2015,107
126,2016,98
126,2017,120
126,2018,190
13,2003,50
13,2009,176
13,2012,25
13,2013,10
13,2014,195
13,2016,5
13,2017,3
13,2018,107
130,1966,24
130,1967,44
130,1968,81
130,1969,353
130,1970,171
130,1971,333
130,1972,453
130,1973,367
130,1974,562
130,1976,554
130,1977,402
130,1978,238
130,1979,381
130,1980,335
130,1981,155
130,1982,215
130,1983,307
130,1984,76
130,1985,241
130,1986,104
130,1987,85
130,1988,77
130,1989,120
130,1990,193
130,1991,13
130,1992,457
130,1993,494
130,1994,239
130,1995,197
130,1996,184
130,1997,433
130,1998,123
130,1999,246
130,2000,14
130,2001,11
130,2002,9
130,2003,27
130,2004,31
130,2005,49
130,2006,69
130,2007,522
130,2008,46
130,2009,64
130,2010,247
130,2011,48
130,2012,192
130,2013,178
130,2014,129
130,2015,71
130,2016,101
130,2017,861
130,2018,311
131,1980,1
131,1982,2
131,1983,8
131,1984,236
131,1985,2
131,1987,65
131,1988,48
131,1989,1
131,1990,1
131,1992,2
131,1993,25
131,1994,955
131,1995,215
131,1996,87
131,1998,1
131,1999,11
131,2000,50
131,2001,21
131,2002,20
131,2003,417
131,2004,272
131,2005,64
131,2006,706
131,2007,85
131,2008,580
131,2009,102
131,2010,53
131,2011,533
131,2012,310
131,2013,105
131,2014,196
131,2015,62
131,2016,42
131,2017,74
131,2018,11
137,2013,2497
137,2015,195
137,2016,5
138,1975,677
138,1976,3745
138,1977,495
138,1978,109
138,1979,266
138,1980,1510
138,1981,423
138,1984,773
138,1985,1027
138,1989,616
138,1990,109
138,1991,387
138,1992,1232
138,1993,314
138,1994,266
138,1995,242
138,1996,3830
138,1997,2501
138,1998,2356
138,1999,1414
138,2000,124
138,2001,266
138,2002,145
138,2003,36
138,2004,761
138,2005,230
138,2006,85
138,2007,24
138,2008,145
138,2009,3311
138,2010,701
138,2011,169
138,2012,145
138,2013,36
138,2014,113
138,2015,28
138,2016,159
138,2017,80
138,2018,470
14,2005,6667
14,2016,100
14,2018,667
143,1993,18
143,1994,6
143,1995,17
143,1996,14
143,1997,19
143,1999,2
143,2000,10
143,2003,7
143,2007,31
143,2008,64
143,2009,73
143,2010,22
143,2011,22
143,2012,4
143,2013,6
143,2014,140
143,2015,149
143,2016,12
143,2017,0
143,2018,39
144,1963,245
144,1966,124
144,1967,396
144,1968,1363
144,1969,716
144,1970,991
144,1971,883
144,1972,1213
144,1973,1786
144,1974,1053
144,1975,258
144,2004,49
144,2005,49
144,2006,49
144,2007,49
144,2008,24
144,2009,24
144,2010,15
144,2011,19
144,2013,7
144,2014,186
144,2016,14
146,1994,6
146,1995,7
146,1996,12
146,1997,19
146,1998,19
146,1999,19
146,2000,32
146,2001,31
146,2002,15
146,2003,16
146,2004,22
146,2005,17
146,2006,15
146,2007,26
146,2008,15
146,2009,32
146,2010,31
146,2011,62
146,2012,32
146,2013,78
146,2014,70
146,2015,104
146,2016,126
146,2017,147
146,2018,149
147,1997,48649
147,1998,48649
147,2002,34595
147,2003,28108
147,2005,43243
147,2012,1081
147,2014,135
147,2016,65
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,3
150,1974,1
150,1975,1
150,1976,13
150,1977,3
150,1978,2
150,1979,1
150,1980,2
150,1981,4
150,1982,4
150,1983,13
150,1984,12
150,1985,6
150,1986,5
150,1987,6
150,1988,8
150,1989,9
150,1990,7
150,1991,11
150,1992,11
150,1993,18
150,1994,81
150,1995,60
150,1996,17
150,1997,21
150,1998,66
150,1999,201
150,2000,85
150,2001,31
150,2002,62
150,2003,57
150,2004,94
150,2005,36
150,2006,61
150,2007,70
150,2008,48
150,2009,160
150,2010,115
150,2011,47
150,2012,51
150,2013,90
150,2014,70
150,2015,74
150,2016,156
150,2017,142
150,2018,84
154,1992,6
154,1993,16
154,1994,16
154,1995,34
154,1996,6
154,1997,1
154,1998,14
154,1999,3
154,2000,11
154,2001,17
154,2002,901
154,2003,104
154,2004,254
154,2005,20
154,2006,24
154,2007,17
154,2008,24
154,2009,85
154,2010,9
154,2011,222
154,2012,55
154,2013,117
154,2014,110
154,2015,104
154,2016,85
154,2017,92
154,2018,92
156,1984,13
156,1994,13
156,1997,135
156,1999,13
156,2000,16
156,2001,229
156,2002,54
156,2003,431
156,2004,202
156,2006,67
156,2007,13
156,2008,296
156,2009,525
156,2010,875
156,2011,229
156,2012,27
156,2013,229
156,2014,13
156,2015,263
156,2016,23
156,2017,311
156,2018,158
158,2015,100
159,1990,9297
159,2003,133
159,2004,13
159,2014,167
159,2016,33
159,2018,93
16,2006,4
16,2007,40
16,2009,4
16,2014,100
16,2018,1
162,1982,14
162,1984,2
162,1985,1
162,1987,5
162,1988,1
162,1989,14
162,1990,4
162,1991,2
162,1992,20
162,1993,5
162,1994,1
162,1995,14
162,1996,8
162,1997,23
162,1998,16
162,2000,20
162,2001,6
162,2002,1
162,2004,27
162,2005,210
162,2006,8
162,2007,474
162,2008,140
162,2009,28
162,2010,15
162,2011,14
162,2012,2
162,2013,22
162,2014,114
162,2015,56
162,2016,131
162,2017,376
162,2018,328
165,1984,211
165,2004,4848
165,2009,141
165,2011,141
165,2012,562
165,2013,422
165,2014,27
165,2015,41
165,2016,231
165,2017,710
165,2018,76
166,2016,100
167,1993,13
167,1994,19
167,1995,16
167,1996,20
167,1997,55
167,1998,12
167,1999,202
167,2000,186
167,2001,200
167,2002,173
167,2003,151
167,2004,313
167,2005,222
167,2006,246
167,2007,252
167,2008,249
167,2009,186
167,2010,196
167,2011,180
167,2012,244
167,2013,126
167,2014,117
167,2015,103
167,2016,81
167,2017,119
167,2018,132
169,1976,3867
169,1977,4894
169,1978,6324
169,1979,633
169,1996,44
169,1997,49
169,1998,290
169,1999,446
169,2000,6047
169,2003,153
169,2004,4579
169,2005,449
169,2006,27257
169,2007,50903
169,2008,64112
169,2009,152025
169,2010,23002
169,2011,13152
169,2012,1028
169,2013,703
169,2016,100
170,1998,2686
170,1999,671
170,2003,2014
170,2010,17457
170,2011,1343
170,2013,671
170,2014,29
170,2015,123
170,2016,148
170,2017,2
170,2018,285
173,1993,7
173,1994,5
173,1995,3
173,1996,0
173,1997,1
173,1998,1
173,1999,2
173,2000,2
173,2001,3
173,2002,2
173,2003,2
173,2004,4
173,2005,29
173,2006,31
173,2007,73
173,2008,56
173,2009,69
173,2010,51
173,2011,51
173,2012,82
173,2013,61
173,2014,52
173,2015,103
173,2016,145
173,2017,182
173,2018,205
174,1972,0
174,1973,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,6
174,1994,1
174,1995,0
174,1996,19
174,1997,4
174,1998,1
174,1999,4
174,2000,22
174,2001,25
174,2002,1
174,2003,96
174,2004,37
174,2005,2
174,2006,3
174,2007,1
174,2008,0
174,2009,6
174,2010,133
174,2011,143
174,2012,140
174,2013,100
174,2014,72
174,2015,142
174,2016,86
174,2017,52
174,2018,55
179,1991,17143
179,1994,31429
179,1995,42857
179,2007,20000
179,2008,5714
179,2014,171
179,2015,29
183,1961,3
183,1962,1
183,1963,1
183,1964,3
183,1965,2
183,1966,3
183,1967,6
183,1968,3
183,1969,5
183,1970,4
183,1971,0
183,1972,3
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1984,0
183,1985,0
183,1986,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,1
183,1994,0
183,1995,0
183,1996,2
183,1997,2
183,1998,8
183,1999,33
183,2000,9
183,2001,11
183,2002,11
183,2003,30
183,2004,26
183,2005,16
183,2006,53
183,2007,32
183,2008,39
183,2009,47
183,2010,46
183,2011,98
183,2012,54
183,2013,118
183,2014,110
183,2015,91
183,2016,99
183,2017,111
183,2018,142
185,1992,150
185,1993,111
185,1994,563
185,1995,412
185,1996,1555
185,1997,933
185,1998,984
185,1999,277
185,2000,991
185,2001,224
185,2002,77
185,2003,260
185,2004,111
185,2005,253
185,2006,204
185,2007,88
185,2008,76
185,2009,92
185,2010,9
185,2011,101
185,2012,244
185,2013,71
185,2014,81
185,2015,54
185,2016,166
185,2017,279
185,2018,77
19,1991,1
19,1992,19
19,1993,109
19,1994,150
19,1995,28
19,1996,95
19,1997,41
19,1998,305
19,1999,127
19,2000,18
19,2001,20
19,2002,61
19,2003,101
19,2004,71
19,2005,48
19,2006,22
19,2007,621
19,2008,3304
19,2009,6980
19,2010,1767
19,2011,127
19,2012,992
19,2013,1263
19,2014,153
19,2015,92
19,2016,55
19,2017,21
19,2018,22
195,2013,31715
195,2014,194
195,2015,6
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,0
198,2008,0
198,2009,1
198,2010,0
198,2011,2
198,2012,98
198,2013,111
198,2014,15
198,2015,55
198,2016,230
198,2017,54
198,2018,38
199,1993,16
199,1994,13
199,1995,14
199,1996,16
199,1997,25
199,1998,25
199,1999,44
199,2000,33
199,2001,47
199,2002,33
199,2003,43
199,2004,60
199,2005,51
199,2006,31
199,2007,52
199,2008,45
199,2009,58
199,2010,53
199,2011,61
199,2012,122
199,2013,144
199,2014,117
199,2015,89
199,2016,94
199,2017,119
199,2018,123
2,2014,52
2,2015,3
2,2016,245
2,2017,62
2,2018,602
20,1974,1
20,1975,1
20,1976,9
20,1977,23
20,1978,23
20,1979,26
20,1981,2
20,1982,3
20,1983,9
20,1984,3
20,1985,5
20,1986,3
20,1989,15
20,1990,0
20,1991,20
20,1992,9
20,1993,10
20,1994,12
20,1995,29
20,1996,6
20,1997,16
20,1998,131
20,1999,93
20,2000,39
20,2001,149
20,2002,20
20,2003,31
20,2004,58
20,2005,81
20,2006,105
20,2007,128
20,2008,32
20,2009,66
20,2010,284
20,2011,263
20,2012,257
20,2013,15
20,2014,99
20,2015,171
20,2016,30
20,2017,0
20,2018,10
200,1979,371
200,1980,430
200,1981,3142
200,1982,7508
200,1983,3649
200,1984,2543
200,1985,2488
200,1986,3916
200,1987,1882
200,1988,3247
200,1989,2133
200,1990,3710
200,1991,3290
200,1992,974
200,1993,3742
200,1994,5006
200,1995,1791
200,1996,2048
200,1997,3146
200,1998,945
200,1999,695
200,2000,456
200,2001,1286
200,2002,881
200,2003,119
200,2004,90
200,2005,51
200,2006,56
200,2007,24
200,2008,698
200,2009,107
200,2010,39
200,2011,39
200,2012,388
200,2013,273
200,2014,116
200,2015,116
200,2016,68
200,2017,243
200,2018,58
202,1961,261
202,1962,711
202,1963,406
202,1964,407
202,1965,183
202,1966,361
202,1967,224
202,1968,360
202,1969,350
202,1970,223
202,1975,438
202,1976,584
202,1977,1811
202,1978,3826
202,1979,438
202,1980,156
202,1981,5559
202,1982,3913
202,1983,24
202,1984,21
202,1985,39
202,1986,64
202,1987,12
202,1988,49
202,1989,50
202,1990,19
202,1991,17
202,1992,28
202,1993,66
202,1994,114
202,1995,102
202,1996,5255
202,1997,195
202,1998,173
202,1999,5917
202,2000,141
202,2001,96
202,2002,121
202,2003,166
202,2004,45
202,2005,77
202,2006,50
202,2007,50
202,2008,7843
202,2009,118
202,2010,17
202,2011,43
202,2012,56
202,2013,177
202,2014,189
202,2015,49
202,2016,62
202,2017,92
202,2018,129
203,1961,0
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,2
203,1967,2
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,2
203,1975,1
203,1976,5
203,1977,7
203,1978,6
203,1979,4
203,1980,5
203,1981,2
203,1982,2
203,1983,4
203,1984,3
203,1985,2
203,1986,1
203,1987,77
203,1988,104
203,1989,6
203,1990,218
203,1991,57
203,1992,361
203,1993,131
203,1994,89
203,1995,31
203,1996,240
203,1997,108
203,1998,72
203,1999,26
203,2000,85
203,2001,46
203,2002,28
203,2003,29
203,2004,16
203,2005,19
203,2006,10
203,2007,19
203,2008,226
203,2009,154
203,2010,197
203,2011,215
203,2012,59
203,2013,82
203,2014,127
203,2015,102
203,2016,71
203,2017,42
203,2018,49
208,2000,170
208,2001,14
208,2002,75
208,2004,20
208,2005,20
208,2014,268
208,2015,31
208,2016,1
208,2017,7
209,1997,926667
209,1998,180000
209,2001,763333
209,2004,110000
209,2005,66667
209,2006,6667
209,2007,6667
209,2008,6667
209,2009,6667
209,2010,6667
209,2011,6667
209,2012,6667
209,2013,17726667
209,2014,100
209,2018,10
21,1981,21
21,1985,1477
21,1989,4
21,1991,15
21,1995,42
21,1996,8
21,1997,2
21,1998,13
21,1999,49
21,2000,1
21,2002,11
21,2003,8
21,2004,4
21,2005,23
21,2006,359
21,2007,1361
21,2008,11
21,2009,86
21,2010,23
21,2011,51
21,2012,13
21,2013,15
21,2014,36
21,2015,25
21,2016,239
21,2017,40
21,2018,27
210,1975,0
210,1976,0
210,1977,8
210,1978,10
210,1979,1
210,1980,2
210,1981,6
210,1982,5
210,1983,6
210,1984,2
210,1985,3
210,1986,5
210,1987,6
210,1988,11
210,1989,23
210,1990,4
210,1991,7
210,1992,14
210,1993,16
210,1994,27
210,1995,22
210,1996,40
210,1997,64
210,1998,83
210,1999,92
210,2000,58
210,2001,55
210,2002,31
210,2003,16
210,2004,60
210,2005,62
210,2006,82
210,2007,124
210,2008,140
210,2009,140
210,2010,208
210,2011,143
210,2012,138
210,2013,217
210,2014,146
210,2015,71
210,2016,83
210,2017,100
210,2018,172
211,1976,9
211,1977,15
211,1978,8
211,1979,37
211,1988,23
211,1989,29
211,1990,38
211,1991,3
211,1992,29
211,1993,36
211,1994,104
211,1995,5
211,1996,19
211,1997,24
211,1998,6
211,1999,1
211,2000,1
211,2001,17
211,2002,12
211,2003,156
211,2004,74
211,2005,81
211,2006,59
211,2007,173
211,2008,36
211,2009,135
211,2010,70
211,2011,128
211,2012,319
211,2013,22
211,2014,65
211,2015,74
211,2016,161
211,2017,62
211,2018,30
213,2014,100
213,2017,465
213,2018,3645
214,1989,17
214,1991,52
214,1993,182
214,1994,17
214,1998,17
214,1999,234
214,2001,86
214,2002,86
214,2003,329
214,2004,17
214,2005,17
214,2006,9
214,2007,268
214,2008,52
214,2009,17
214,2010,9
214,2011,43
214,2012,156
214,2013,78
214,2014,58
214,2015,111
214,2016,132
214,2017,151
214,2018,161
215,1961,359
215,1962,398
215,1963,229
215,1964,349
215,1965,230
215,1966,184
215,1967,139
215,1968,153
215,1969,150
215,1970,334
215,1971,176
215,1972,268
215,1973,289
215,1974,210
215,1975,110
215,1976,11
215,1977,3
215,1978,147
215,1979,5
215,1980,5
215,1986,7
215,1987,12
215,1988,16
215,1989,32
215,1990,17
215,1991,7
215,1992,3
215,1994,8
215,1997,8
215,1999,0
215,2000,0
215,2001,1
215,2002,4
215,2003,1
215,2004,23
215,2005,14
215,2006,27
215,2007,274
215,2008,403
215,2009,11
215,2010,9
215,2011,13
215,2012,492
215,2013,814
215,2014,197
215,2015,2
215,2016,101
215,2017,96
215,2018,8
216,1988,11
216,1989,2
216,1991,3
216,1993,20
216,1994,17
216,1995,13
216,1998,4
216,1999,7
216,2000,2
216,2001,6
216,2002,5
216,2003,117
216,2004,363
216,2005,140
216,2006,142
216,2007,113
216,2008,240
216,2009,138
216,2010,47
216,2011,118
216,2012,35
216,2013,24
216,2014,147
216,2015,47
216,2016,106
216,2017,251
216,2018,236
220,2000,294
220,2001,2192
220,2010,17534
220,2011,10959
220,2015,66
220,2016,134
220,2018,296
221,2016,100
221,2017,236
221,2018,430
222,1974,811
222,1975,3
222,1989,1
222,1991,14
222,1992,11
222,1994,208
222,1996,76
222,1998,8
222,2002,14
222,2003,42
222,2004,1
222,2005,25
222,2007,6
222,2008,31
222,2009,99
222,2010,95
222,2011,19
222,2012,33
222,2013,3
222,2014,58
222,2015,135
222,2016,107
222,2017,177
222,2018,131
223,1961,0
223,1964,0
223,1965,3
223,1966,0
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,1
223,1991,3
223,1992,5
223,1993,5
223,1994,6
223,1995,4
223,1996,7
223,1997,7
223,1998,8
223,1999,9
223,2000,6
223,2001,6
223,2002,6
223,2003,10
223,2004,12
223,2005,22
223,2006,28
223,2007,27
223,2008,21
223,2009,43
223,2010,58
223,2011,87
223,2012,108
223,2013,87
223,2014,90
223,2015,82
223,2016,128
223,2017,154
223,2018,128
225,2002,1
225,2003,2
225,2004,0
225,2005,1
225,2006,0
225,2007,58
225,2008,63
225,2009,128
225,2010,123
225,2011,87
225,2012,107
225,2013,68
225,2014,158
225,2015,119
225,2016,22
225,2017,5
225,2018,19
226,1961,196
226,1962,58
226,1963,260
226,1964,321
226,1965,313
226,1966,251
226,1967,67
226,1968,745
226,1969,1244
226,1970,634
226,1971,351
226,1972,114
226,1973,91
226,1975,53
226,1994,109
226,1995,184
226,1996,80
226,1999,134
226,2000,67
226,2005,91
226,2006,1215
226,2007,1785
226,2008,11682
226,2009,4020
226,2010,225
226,2011,228
226,2012,3584
226,2013,164
226,2015,83
226,2016,117
226,2017,8605
226,2018,16068
229,1976,8
229,1977,4
229,1978,1
229,1980,2
229,1981,6
229,1982,20
229,1983,9
229,1984,6
229,1985,103
229,1986,20
229,1987,44
229,1988,40
229,1989,36
229,1990,30
229,1991,22
229,1992,29
229,1993,2581
229,1994,447
229,1995,22
229,1996,72
229,1997,31
229,1998,20
229,1999,33
229,2000,39
229,2001,26
229,2002,38
229,2003,53
229,2004,124
229,2005,119
229,2006,69
229,2007,444
229,2008,389
229,2009,117
229,2010,184
229,2011,179
229,2012,354
229,2013,431
229,2014,106
229,2015,106
229,2016,88
229,2017,90
229,2018,101
230,1992,58
230,1993,76
230,1994,307
230,1995,80
230,1996,816
230,1997,1013
230,1998,856
230,1999,409
230,2000,786
230,2001,550
230,2002,64
230,2003,818
230,2004,333
230,2005,34
230,2006,216
230,2007,349
230,2008,94
230,2009,686
230,2010,290
230,2011,383
230,2012,266
230,2013,66
230,2014,70
230,2015,45
230,2016,185
230,2017,69
230,2018,55
231,1970,1
231,1971,5
231,1972,116
231,1973,145
231,1974,153
231,1975,174
231,1976,329
231,1977,514
231,1978,1087
231,1979,1095
231,1980,1268
231,1981,1409
231,1982,1206
231,1983,654
231,1984,1208
231,1985,450
231,1986,315
231,1987,225
231,1988,175
231,1989,95
231,1990,99
231,1991,102
231,1992,77
231,1993,75
231,1994,141
231,1995,274
231,1996,89
231,1997,112
231,1998,280
231,1999,150
231,2000,103
231,2001,140
231,2002,128
231,2003,102
231,2004,110
231,2005,97
231,2006,130
231,2007,132
231,2008,136
231,2009,137
231,2010,126
231,2011,111
231,2012,98
231,2013,117
231,2014,108
231,2015,104
231,2016,88
231,2017,81
231,2018,73
235,1996,69
235,1997,555
235,2000,575
235,2001,14
235,2002,24
235,2003,1
235,2005,128
235,2006,69
235,2007,499
235,2008,586
235,2009,139
235,2010,686
235,2011,215
235,2012,196
235,2013,727
235,2014,163
235,2016,37
235,2017,138
235,2018,81
237,2014,1
237,2015,1
237,2016,298
237,2017,9
237,2018,138
238,2003,283
238,2004,206
238,2007,10
238,2008,17
238,2009,12
238,2010,206
238,2011,506
238,2012,102
238,2013,1484
238,2014,11
238,2015,5
238,2016,284
238,2017,4
238,2018,15
244,2015,100
249,2014,3
249,2016,197
251,1961,9
251,1962,3
251,1963,12
251,1964,20
251,1985,102
251,1986,9
251,1995,1
251,2005,5
251,2006,13
251,2007,13
251,2009,4
251,2010,1
251,2012,0
251,2014,5
251,2015,38
251,2016,256
251,2017,3
251,2018,2
255,2000,22
255,2001,434
255,2002,156
255,2003,155
255,2004,125
255,2005,41
255,2006,52
255,2007,56
255,2008,49
255,2009,78
255,2010,30
255,2011,94
255,2012,44
255,2013,178
255,2014,186
255,2015,85
255,2016,30
255,2017,32
255,2018,111
256,2000,22
256,2001,7
256,2002,7
256,2003,7
256,2004,7
256,2005,7
256,2006,15
256,2007,15
256,2008,15
