geo,year,barley_and_products_production_fea
11,1992,1342
11,1993,1100
11,1994,1184
11,1995,1065
11,1996,1083
11,1997,1258
11,1998,1212
11,1999,1153
11,2000,855
11,2001,1012
11,2002,861
11,2003,882
11,2004,1007
11,2005,880
11,2006,914
11,2007,811
11,2008,968
11,2009,835
11,2010,778
11,2011,859
11,2012,662
11,2013,734
110,1961,1976
110,1962,1726
110,1963,1759
110,1964,1203
110,1965,1234
110,1966,1105
110,1967,1032
110,1968,1021
110,1969,812
110,1970,573
110,1971,503
110,1972,325
110,1973,216
110,1974,233
110,1975,221
110,1976,210
110,1977,206
110,1978,326
110,1979,406
110,1980,385
110,1981,383
110,1982,390
110,1983,379
110,1984,396
110,1985,378
110,1986,344
110,1987,353
110,1988,399
110,1989,371
110,1990,346
110,1991,282
110,1992,286
110,1993,283
110,1994,225
110,1995,218
110,1996,233
110,1997,193
110,1998,144
110,1999,205
110,2000,214
110,2001,206
110,2002,217
110,2003,199
110,2004,199
110,2005,183
110,2006,174
110,2007,195
110,2008,217
110,2009,179
110,2010,161
110,2011,172
110,2012,172
110,2013,183
112,1961,62
112,1962,36
112,1963,23
112,1964,97
112,1965,95
112,1966,23
112,1967,48
112,1968,20
112,1969,42
112,1970,6
112,1971,26
112,1972,34
112,1973,6
112,1974,40
112,1975,12
112,1976,13
112,1977,12
112,1978,16
112,1979,5
112,1980,38
112,1981,19
112,1982,20
112,1983,28
112,1984,12
112,1985,20
112,1986,9
112,1987,33
112,1988,45
112,1989,21
112,1990,42
112,1991,40
112,1992,69
112,1993,32
112,1994,45
112,1995,58
112,1996,45
112,1997,43
112,1998,27
112,1999,5
112,2000,12
112,2001,17
112,2002,57
112,2003,26
112,2004,21
112,2005,32
112,2006,18
112,2007,13
112,2008,10
112,2009,17
112,2010,11
112,2011,29
112,2012,32
112,2013,41
113,1992,621
113,1993,510
113,1994,310
113,1995,159
113,1996,166
113,1997,152
113,1998,162
113,1999,180
113,2000,150
113,2001,140
113,2002,149
113,2003,198
113,2004,233
113,2005,214
113,2006,204
113,2007,227
113,2008,211
113,2009,290
113,2010,232
113,2011,234
113,2012,213
113,2013,310
114,1961,14
114,1962,10
114,1963,20
114,1964,20
114,1965,13
114,1966,14
114,1967,6
114,1968,12
114,1969,11
114,1970,16
114,1971,18
114,1972,17
114,1973,31
114,1974,31
114,1975,32
114,1976,36
114,1977,46
114,1978,35
114,1979,75
114,1980,60
114,1981,57
114,1982,64
114,1983,48
114,1984,12
114,1985,12
114,1986,15
114,1987,20
114,1988,25
114,1989,44
114,1990,42
114,1991,43
114,1992,45
114,1993,39
114,1994,39
114,1995,37
114,1996,37
114,1997,51
114,1998,23
114,1999,43
114,2000,45
114,2001,113
114,2002,93
114,2003,27
114,2004,39
114,2005,41
114,2006,81
114,2007,45
114,2008,45
114,2009,42
114,2010,64
114,2011,65
114,2012,73
114,2013,77
116,1961,200
116,1962,200
116,1963,210
116,1964,200
116,1965,180
116,1966,150
116,1967,130
116,1968,120
116,1969,110
116,1970,120
116,1971,130
116,1972,112
116,1973,145
116,1974,150
116,1975,140
116,1976,140
116,1977,140
116,1978,160
116,1979,170
116,1980,150
116,1981,145
116,1982,150
116,1983,140
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,145
116,1992,130
116,1993,120
116,1994,210
116,1995,180
116,1996,160
116,1997,140
116,1998,90
116,1999,55
116,2000,29
116,2001,70
116,2002,69
116,2003,69
116,2004,64
116,2005,74
116,2006,77
116,2007,75
116,2008,65
116,2009,63
116,2010,80
116,2011,55
116,2012,29
116,2013,30
117,1961,1662
117,1962,1546
117,1963,1035
117,1964,1704
117,1965,2027
117,1966,2267
117,1967,2153
117,1968,2333
117,1969,2314
117,1970,2210
117,1971,2097
117,1972,2222
117,1973,2004
117,1974,1927
117,1975,2361
117,1976,2443
117,1977,1130
117,1978,1847
117,1979,2055
117,1980,1100
117,1981,1158
117,1982,1059
117,1983,1158
117,1984,1130
117,1985,793
117,1986,629
117,1987,717
117,1988,780
117,1989,716
117,1990,578
117,1991,472
117,1992,437
117,1993,443
117,1994,322
117,1995,393
117,1996,402
117,1997,259
117,1998,257
117,1999,331
117,2000,227
117,2001,383
117,2002,305
117,2003,249
117,2004,278
117,2005,287
117,2006,148
117,2007,169
117,2008,170
117,2009,149
117,2010,81
117,2011,76
117,2012,60
117,2013,60
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,2
118,1999,2
118,2000,2
118,2001,2
118,2002,3
118,2003,2
118,2004,2
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,3
118,2013,2
119,1992,434
119,1993,456
119,1994,481
119,1995,284
119,1996,372
119,1997,360
119,1998,322
119,1999,252
119,2000,261
119,2001,231
119,2002,262
119,2003,247
119,2004,284
119,2005,366
119,2006,307
119,2007,351
119,2008,307
119,2009,266
119,2010,228
119,2011,237
119,2012,249
119,2013,233
121,1961,12
121,1962,13
121,1963,10
121,1964,15
121,1965,13
121,1966,13
121,1967,16
121,1968,12
121,1969,7
121,1970,6
121,1971,6
121,1972,8
121,1973,7
121,1974,13
121,1975,14
121,1976,13
121,1977,8
121,1978,8
121,1979,5
121,1980,7
121,1981,6
121,1982,6
121,1983,6
121,1984,5
121,1985,9
121,1986,13
121,1987,17
121,1988,17
121,1989,18
121,1990,20
121,1991,19
121,1992,21
121,1993,20
121,1994,20
121,1995,33
121,1996,28
121,1997,26
121,1998,15
121,1999,14
121,2000,9
121,2001,8
121,2002,17
121,2003,25
121,2004,24
121,2005,29
121,2006,32
121,2007,33
121,2008,29
121,2009,30
121,2010,24
121,2011,30
121,2012,35
121,2013,35
122,1961,3
122,1962,3
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,0
122,1990,0
122,1991,1
122,1992,1
122,1993,0
122,1994,1
122,1995,0
122,1996,1
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
126,1992,955
126,1993,1208
126,1994,1091
126,1995,892
126,1996,1177
126,1997,1194
126,1998,1104
126,1999,742
126,2000,860
126,2001,776
126,2002,871
126,2003,900
126,2004,860
126,2005,948
126,2006,744
126,2007,1014
126,2008,970
126,2009,858
126,2010,550
126,2011,760
126,2012,742
126,2013,686
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,1
134,1971,1
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,3
134,1978,2
134,1979,3
134,1980,3
134,1981,4
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,4
134,1990,4
134,1991,2
134,1992,2
134,1993,2
134,1994,1
134,1995,1
134,1996,3
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
138,1961,174
138,1962,151
138,1963,186
138,1964,171
138,1965,193
138,1966,220
138,1967,203
138,1968,253
138,1969,212
138,1970,238
138,1971,270
138,1972,310
138,1973,392
138,1974,250
138,1975,440
138,1976,549
138,1977,418
138,1978,505
138,1979,368
138,1980,530
138,1981,551
138,1982,424
138,1983,557
138,1984,619
138,1985,536
138,1986,512
138,1987,618
138,1988,370
138,1989,435
138,1990,492
138,1991,580
138,1992,550
138,1993,541
138,1994,307
138,1995,487
138,1996,586
138,1997,471
138,1998,411
138,1999,454
138,2000,713
138,2001,762
138,2002,737
138,2003,1085
138,2004,932
138,2005,761
138,2006,869
138,2007,653
138,2008,781
138,2009,519
138,2010,672
138,2011,487
138,2012,1032
138,2013,594
141,1961,11
141,1962,17
141,1963,12
141,1964,11
141,1965,9
141,1966,9
141,1967,11
141,1968,6
141,1969,4
141,1970,9
141,1971,20
141,1972,17
141,1973,48
141,1974,34
141,1975,64
141,1976,54
141,1977,51
141,1978,49
141,1979,55
141,1980,35
141,1981,33
141,1982,68
141,1983,89
141,1984,87
141,1985,132
141,1986,146
141,1987,102
141,1988,100
141,1989,112
141,1990,89
141,1991,48
141,1992,35
141,1993,22
141,1994,6
141,1995,4
141,1996,4
141,1997,2
141,1998,2
141,1999,1
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,8
141,2007,4
141,2008,1
141,2009,2
141,2010,4
141,2011,4
141,2012,6
141,2013,4
143,1961,572
143,1962,1422
143,1963,1752
143,1964,1402
143,1965,1432
143,1966,704
143,1967,1520
143,1968,3212
143,1969,2042
143,1970,1955
143,1971,2574
143,1972,2468
143,1973,1257
143,1974,2389
143,1975,1587
143,1976,2862
143,1977,1347
143,1978,2328
143,1979,1888
143,1980,2210
143,1981,1039
143,1982,2334
143,1983,1228
143,1984,1405
143,1985,2541
143,1986,3563
143,1987,1543
143,1988,3454
143,1989,2999
143,1990,2138
143,1991,3253
143,1992,1081
143,1993,1027
143,1994,3720
143,1995,608
143,1996,3831
143,1997,1324
143,1998,1970
143,1999,1474
143,2000,467
143,2001,1155
143,2002,1669
143,2003,2620
143,2004,2760
143,2005,1102
143,2006,2535
143,2007,763
143,2008,1353
143,2009,3770
143,2010,2566
143,2011,2318
143,2012,1201
143,2013,2723
146,1992,405
146,1993,481
146,1994,325
146,1995,338
146,1996,141
146,1997,289
146,1998,216
146,1999,183
146,2000,133
146,2001,231
146,2002,220
146,2003,57
146,2004,268
146,2005,212
146,2006,200
146,2007,115
146,2008,353
146,2009,261
146,2010,208
146,2011,194
146,2012,118
146,2013,219
149,1961,18
149,1962,20
149,1963,22
149,1964,24
149,1965,26
149,1966,28
149,1967,28
149,1968,23
149,1969,23
149,1970,24
149,1971,25
149,1972,25
149,1973,25
149,1974,26
149,1975,26
149,1976,25
149,1977,21
149,1978,22
149,1979,23
149,1980,23
149,1981,23
149,1982,23
149,1983,21
149,1984,22
149,1985,23
149,1986,23
149,1987,25
149,1988,24
149,1989,27
149,1990,27
149,1991,28
149,1992,28
149,1993,28
149,1994,29
149,1995,30
149,1996,41
149,1997,39
149,1998,37
149,1999,32
149,2000,31
149,2001,30
149,2002,31
149,2003,32
149,2004,31
149,2005,29
149,2006,28
149,2007,28
149,2008,28
149,2009,23
149,2010,28
149,2011,30
149,2012,35
149,2013,34
15,1961,428
15,1962,522
15,1963,504
15,1964,534
15,1965,550
15,1966,523
15,1967,669
15,1968,622
15,1969,610
15,1970,571
15,1971,644
15,1972,693
15,1973,776
15,1974,753
15,1975,476
15,1976,645
15,1977,733
15,1978,841
15,1979,842
15,1980,866
15,1981,824
15,1982,814
15,1983,705
15,1984,936
15,1985,747
15,1986,858
15,1987,738
15,1988,803
15,1989,706
15,1990,594
15,1991,560
15,1992,520
15,1993,459
15,1994,406
15,1995,420
15,1996,455
15,1997,441
15,1998,375
15,1999,388
150,1961,385
150,1962,431
150,1963,387
150,1964,376
150,1965,373
150,1966,416
150,1967,447
150,1968,389
150,1969,389
150,1970,334
150,1971,373
150,1972,340
150,1973,383
150,1974,315
150,1975,336
150,1976,263
150,1977,287
150,1978,355
150,1979,288
150,1980,258
150,1981,249
150,1982,247
150,1983,177
150,1984,192
150,1985,197
150,1986,262
150,1987,262
150,1988,302
150,1989,251
150,1990,219
150,1991,238
150,1992,204
150,1993,253
150,1994,228
150,1995,203
150,1996,235
150,1997,268
150,1998,215
150,1999,365
150,2000,288
150,2001,387
150,2002,315
150,2003,349
150,2004,288
150,2005,307
150,2006,269
150,2007,260
150,2008,310
150,2009,310
150,2010,204
150,2011,205
150,2012,206
150,2013,208
154,1992,127
154,1993,103
154,1994,149
154,1995,152
154,1996,98
154,1997,120
154,1998,142
154,1999,127
154,2000,110
154,2001,92
154,2002,128
154,2003,83
154,2004,150
154,2005,137
154,2006,135
154,2007,107
154,2008,163
154,2009,146
154,2010,126
154,2011,130
154,2012,90
154,2013,126
156,1961,77
156,1962,81
156,1963,95
156,1964,131
156,1965,106
156,1966,114
156,1967,134
156,1968,219
156,1969,233
156,1970,174
156,1971,259
156,1972,335
156,1973,285
156,1974,242
156,1975,263
156,1976,285
156,1977,272
156,1978,259
156,1979,264
156,1980,228
156,1981,271
156,1982,356
156,1983,346
156,1984,571
156,1985,644
156,1986,556
156,1987,401
156,1988,356
156,1989,327
156,1990,435
156,1991,382
156,1992,319
156,1993,390
156,1994,396
156,1995,303
156,1996,367
156,1997,411
156,1998,340
156,1999,304
156,2000,302
156,2001,365
156,2002,441
156,2003,378
156,2004,303
156,2005,302
156,2006,277
156,2007,356
156,2008,409
156,2009,435
156,2010,308
156,2011,368
156,2012,439
156,2013,416
16,1961,17
16,1962,18
16,1963,21
16,1964,13
16,1965,12
16,1966,12
16,1967,15
16,1968,16
16,1969,18
16,1970,19
16,1971,26
16,1972,21
16,1973,16
16,1974,15
16,1975,16
16,1976,17
16,1977,15
16,1978,13
16,1979,13
16,1980,13
16,1981,12
16,1982,10
16,1983,9
16,1984,6
16,1985,15
16,1986,14
16,1987,12
16,1988,11
16,1989,11
16,1990,12
16,1991,11
16,1992,10
16,1993,8
16,1994,6
16,1995,6
16,1996,6
16,1997,6
16,1998,6
16,1999,5
16,2000,5
16,2001,4
16,2002,3
16,2003,2
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
162,1961,428
162,1962,343
162,1963,463
162,1964,480
162,1965,485
162,1966,405
162,1967,485
162,1968,621
162,1969,486
162,1970,580
162,1971,569
162,1972,522
162,1973,535
162,1974,649
162,1975,445
162,1976,486
162,1977,630
162,1978,668
162,1979,649
162,1980,651
162,1981,607
162,1982,623
162,1983,569
162,1984,649
162,1985,635
162,1986,546
162,1987,567
162,1988,542
162,1989,614
162,1990,740
162,1991,663
162,1992,488
162,1993,640
162,1994,588
162,1995,547
162,1996,682
162,1997,663
162,1998,619
162,1999,624
162,2000,574
162,2001,624
162,2002,593
162,2003,585
162,2004,631
162,2005,589
162,2006,538
162,2007,485
162,2008,558
162,2009,473
162,2010,541
162,2011,495
162,2012,573
162,2013,515
165,1961,120
165,1962,116
165,1963,124
165,1964,111
165,1965,118
165,1966,83
165,1967,88
165,1968,108
165,1969,97
165,1970,104
165,1971,91
165,1972,103
165,1973,109
165,1974,140
165,1975,137
165,1976,130
165,1977,124
165,1978,121
165,1979,129
165,1980,118
165,1981,176
165,1982,158
165,1983,185
165,1984,140
165,1985,132
165,1986,134
165,1987,108
165,1988,112
165,1989,123
165,1990,131
165,1991,142
165,1992,140
165,1993,158
165,1994,146
165,1995,164
165,1996,174
165,1997,150
165,1998,174
165,1999,137
165,2000,118
165,2001,99
165,2002,100
165,2003,100
165,2004,98
165,2005,92
165,2006,88
165,2007,93
165,2008,87
165,2009,82
165,2010,71
165,2011,71
165,2012,66
165,2013,67
167,1993,2419
167,1994,2419
167,1995,2140
167,1996,2262
167,1997,2485
167,1998,2093
167,1999,2137
167,2000,1629
167,2001,1966
167,2002,1793
167,2003,2069
167,2004,2331
167,2005,2195
167,2006,1898
167,2007,1893
167,2008,2244
167,2009,2003
167,2010,1585
167,2011,1814
167,2012,1616
167,2013,1594
170,1961,217
170,1962,200
170,1963,196
170,1964,183
170,1965,179
170,1966,154
170,1967,172
170,1968,146
170,1969,164
170,1970,170
170,1971,159
170,1972,163
170,1973,155
170,1974,151
170,1975,149
170,1976,150
170,1977,146
170,1978,130
170,1979,131
170,1980,98
170,1981,115
170,1982,110
170,1983,88
170,1984,103
170,1985,124
170,1986,118
170,1987,110
170,1988,129
170,1989,126
170,1990,72
170,1991,117
170,1992,69
170,1993,112
170,1994,130
170,1995,131
170,1996,153
170,1997,138
170,1998,166
170,1999,170
170,2000,186
170,2001,178
170,2002,198
170,2003,194
170,2004,177
170,2005,193
170,2006,192
170,2007,177
170,2008,186
170,2009,213
170,2010,216
170,2011,201
170,2012,214
170,2013,225
173,1961,1339
173,1962,1315
173,1963,1479
173,1964,1261
173,1965,1445
173,1966,1398
173,1967,1394
173,1968,1478
173,1969,1948
173,1970,2149
173,1971,2451
173,1972,2750
173,1973,3159
173,1974,3909
173,1975,3638
173,1976,3617
173,1977,3396
173,1978,3635
173,1979,3731
173,1980,3420
173,1981,3540
173,1982,3647
173,1983,3262
173,1984,3555
173,1985,4086
173,1986,4412
173,1987,4335
173,1988,3804
173,1989,3909
173,1990,4217
173,1991,4257
173,1992,2819
173,1993,3255
173,1994,2686
173,1995,3279
173,1996,3437
173,1997,3866
173,1998,3612
173,1999,3401
173,2000,2783
173,2001,3330
173,2002,3370
173,2003,2831
173,2004,3571
173,2005,3581
173,2006,3161
173,2007,4008
173,2008,3619
173,2009,3984
173,2010,3533
173,2011,3326
173,2012,4180
173,2013,2934
174,1961,52
174,1962,72
174,1963,61
174,1964,46
174,1965,72
174,1966,50
174,1967,74
174,1968,94
174,1969,55
174,1970,54
174,1971,85
174,1972,63
174,1973,57
174,1974,75
174,1975,87
174,1976,117
174,1977,40
174,1978,44
174,1979,41
174,1980,54
174,1981,41
174,1982,51
174,1983,54
174,1984,91
174,1985,65
174,1986,90
174,1987,80
174,1988,51
174,1989,84
174,1990,79
174,1991,124
174,1992,63
174,1993,99
174,1994,96
174,1995,53
174,1996,70
174,1997,29
174,1998,26
174,1999,29
174,2000,36
174,2001,13
174,2002,20
174,2003,13
174,2004,26
174,2005,20
174,2006,106
174,2007,74
174,2008,100
174,2009,73
174,2010,31
174,2011,23
174,2012,21
174,2013,33
181,1961,1
181,1962,2
181,1963,2
181,1964,1
181,1965,1
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,3
181,1971,3
181,1972,4
181,1973,4
181,1974,4
181,1975,22
181,1976,20
181,1977,20
181,1978,19
181,1979,23
181,1980,24
181,1981,33
181,1982,39
181,1983,13
181,1984,9
181,1985,25
181,1986,29
181,1987,22
181,1988,27
181,1989,29
181,1990,26
181,1991,32
181,1992,5
181,1993,33
181,1994,33
181,1995,13
181,1996,30
181,1997,46
181,1998,57
181,1999,17
181,2000,32
181,2001,25
181,2002,17
181,2003,60
181,2004,36
181,2005,43
181,2006,54
181,2007,48
181,2008,50
181,2009,58
181,2010,67
181,2011,65
181,2012,60
181,2013,60
183,1961,468
183,1962,419
183,1963,351
183,1964,348
183,1965,485
183,1966,483
183,1967,531
183,1968,590
183,1969,544
183,1970,513
183,1971,789
183,1972,839
183,1973,730
183,1974,917
183,1975,952
183,1976,1231
183,1977,1859
183,1978,2307
183,1979,2043
183,1980,2349
183,1981,2571
183,1982,3052
183,1983,2193
183,1984,2448
183,1985,1763
183,1986,2220
183,1987,2402
183,1988,3202
183,1989,3436
183,1990,2680
183,1991,2951
183,1992,1678
183,1993,1553
183,1994,2134
183,1995,1816
183,1996,1108
183,1997,1889
183,1998,1238
183,1999,1019
183,2000,867
183,2001,1580
183,2002,1160
183,2003,541
183,2004,1406
183,2005,1079
183,2006,773
183,2007,531
183,2008,1209
183,2009,1182
183,2010,1311
183,2011,1330
183,2012,986
183,2013,1542
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,2
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
