geo,year,all_sectors_without_lulucf_emissions_co2eq_ar5_eeb
108,1996,202410.2525
108,1997,188275.9215
108,1998,182518.8341
108,1999,166593.6117
108,2000,176793.779
108,2001,191420.3933
108,2002,206136.7812
108,2003,212932.7718
108,2004,249410.2934
108,2005,255691.3107
108,2006,279241.7083
108,2007,305167.5806
108,2008,316890.9699
108,2009,296451.9606
108,2010,336539.7961
108,2011,346701.2963
108,2012,332871.8805
108,2013,341700.215
108,2014,321914.5584
108,2015,316203.0129
108,2016,325631.3366
108,2017,354515.0605
108,2018,374800.7237
108,2019,368765.9182
109,1990,9321.4637
109,1991,9599.641
109,1992,9655.9891
109,1993,9969.4621
109,1994,10139.4685
109,1995,11179.5586
109,1996,11648.5152
109,1997,12021.5369
109,1998,11654.4443
109,1999,11941.2088
109,2000,12276.5335
109,2001,12573.4193
109,2002,12238.5212
109,2003,12820.6879
109,2004,12647.8599
109,2005,12371.6302
109,2006,13374.9377
109,2007,12489.7636
109,2008,12481.1278
109,2009,9588.0725
109,2010,9313.1579
109,2011,9900.1411
109,2012,9581.07
109,2013,10179.8909
109,2014,9374.9168
109,2015,9614.9196
109,2016,9814.4303
109,2017,9463.9492
109,2018,9690.2074
109,2019,9939.3773
11,1990,86337.6157
11,1991,89962.5448
11,1992,84132.3444
11,1993,84292.7414
11,1994,85261.374
11,1995,88735.9914
11,1996,93581.5256
11,1997,91458.2474
11,1998,90220.2078
11,1999,87376.9744
11,2000,87086.602
11,2001,90733.052
11,2002,92922.2902
11,2003,100007.5818
11,2004,98559.9648
11,2005,99894.9482
11,2006,99150.6391
11,2007,96574.3699
11,2008,96960.1497
11,2009,99856.0203
11,2010,111930.8068
11,2011,108388.1533
11,2012,101236.1142
11,2013,101437.0148
11,2014,99054.7285
11,2015,100208.3089
11,2016,102557.1425
11,2017,104160.6882
11,2018,99197.6089
11,2019,102193.4796
110,1990,1274622.513
110,1991,1281475.3313
110,1992,1304654.3394
110,1993,1304156.2109
110,1994,1366766.4698
110,1995,1398885.7051
110,1996,1410784.1553
110,1997,1407551.9627
110,1998,1350478.3445
110,1999,1386865.8655
110,2000,1405426.8633
110,2001,1382251.7443
110,2002,1405552.7066
110,2003,1427630.1732
110,2004,1447199.4071
110,2005,1432076.4996
110,2006,1435269.8118
110,2007,1448714.0018
110,2008,1416576.2911
110,2009,1300389.3097
110,2010,1377466.599
110,2011,1392645.3395
110,2012,1439858.092
110,2013,1459852.32
110,2014,1438517.389
110,2015,1396155.3652
110,2016,1384031.7076
110,2017,1391886.1189
110,2018,1376478.9914
110,2019,1342230.8902
112,1990,12937.1871
112,1991,12692.0429
112,1992,15084.7833
112,1993,15079.0879
112,1994,16496.1121
112,1995,16644.5049
112,1996,17240.119
112,1997,17609.6488
112,1998,17853.9902
112,1999,17956.5907
112,2000,18911.5453
112,2001,19379.9597
112,2002,20377.7662
112,2003,21017.9978
112,2004,22986.4321
112,2005,24883.2799
112,2006,25091.2807
112,2007,26442.3579
112,2008,26168.7836
112,2009,26683.9173
112,2010,26161.6566
112,2011,27368.5228
112,2012,29987.4075
112,2013,30441.1202
112,2014,32845.4814
112,2015,32519.1103
112,2016,31455.5777
112,2017,33145.4553
112,2018,28084.075
112,2019,28826.2285
113,1992,18911.8246
113,1993,15822.706
113,1994,12783.1014
113,1995,10275.565
113,1996,11217.6046
113,1997,11053.135
113,1998,11460.6832
113,1999,10299.5426
113,2000,10367.5992
113,2001,9682.3139
113,2002,10741.8186
113,2003,11371.6897
113,2004,11795.9369
113,2005,11630.3693
113,2006,11376.8383
113,2007,12641.186
113,2008,13900.0025
113,2009,13525.4393
113,2010,13240.6281
113,2011,14712.6888
113,2012,17301.6184
113,2013,17543.5116
113,2014,18497.5952
113,2015,18707.9826
113,2016,18296.4623
113,2017,18064.4848
113,2018,20851.4341
113,2019,20261.6388
114,1990,43627.932
114,1991,41842.9101
114,1992,42770.9746
114,1993,43758.7811
114,1994,44362.0906
114,1995,45520.8516
114,1996,46146.0807
114,1997,45484.5542
114,1998,48283.844
114,1999,50290.5872
114,2000,48827.9301
114,2001,48040.3337
114,2002,48065.6359
114,2003,49085.7288
114,2004,52128.5163
114,2005,52816.4095
114,2006,53369.7881
114,2007,71026.9298
114,2008,72331.6641
114,2009,73075.4769
114,2010,73657.9889
114,2011,76663.9331
114,2012,75769.8578
114,2013,76413.516
114,2014,79245.9704
114,2015,82376.7199
114,2016,87534.0789
114,2017,83476.1247
114,2018,86324.5147
114,2019,94465.2608
115,1990,19110.8555
115,1991,18797.4208
115,1992,19382.811
115,1993,20311.6406
115,1994,18960.7166
115,1995,22316.3686
115,1996,22670.6721
115,1997,22811.1398
115,1998,23427.0865
115,1999,24768.7069
115,2000,23635.3869
115,2001,23752.8679
115,2002,24548.2486
115,2003,26267.635
115,2004,25593.4585
115,2005,27193.7839
115,2006,28707.0462
115,2007,29579.4725
115,2008,30233.462
115,2009,32806.0281
115,2010,33615.7554
115,2011,35026.7388
115,2012,34584.524
115,2013,34638.8842
115,2014,35107.0872
115,2015,37386.7138
115,2016,39873.1266
115,2017,43326.4875
115,2018,44525.1442
115,2019,48946.6954
116,1990,160272.8334
116,1991,154780.2918
116,1992,137634.7358
116,1993,128356.1627
116,1994,119092.9116
116,1995,111822.0358
116,1996,101199.6683
116,1997,93958.4126
116,1998,84825.0118
116,1999,91514.5152
116,2000,98364.0867
116,2001,101725.946
116,2002,98616.9381
116,2003,100670.4762
116,2004,103180.8384
116,2005,107967.6399
116,2006,109800.5804
116,2007,95154.0892
116,2008,102952.7441
116,2009,83190.5025
116,2010,79924.5922
116,2011,66732.4799
116,2012,68134.889
116,2013,58123.9026
116,2014,63394.5424
116,2015,57779.0698
116,2016,62726.1655
116,2017,53378.3806
116,2018,53778.8104
116,2019,62455.5496
117,1990,315491.8262
117,1991,331385.2292
117,1992,348948.6576
117,1993,390820.0316
117,1994,413766.6238
117,1995,445355.5731
117,1996,478364.329
117,1997,509767.6881
117,1998,448131.1149
117,1999,486915.9765
117,2000,535275.8825
117,2001,534946.9333
117,2002,552512.9942
117,2003,549185.4215
117,2004,565815.0639
117,2005,551719.5865
117,2006,554057.9679
117,2007,582182.8186
117,2008,592034.7414
117,2009,590159.5928
117,2010,650328.8677
117,2011,675825.6569
117,2012,675324.6538
117,2013,682093.7551
117,2014,684427.655
117,2015,688958.4326
117,2016,717900.7706
117,2017,720190.0778
117,2018,733922.6544
117,2019,711890.2143
118,1990,57921.8536
118,1991,477290.7308
118,1992,51293.6435
118,1993,81573.3579
118,1994,90999.54
118,1995,88218.4623
118,1996,84713.2867
118,1997,92660.578
118,1998,85028.8155
118,1999,85765.7934
118,2000,89570.7204
118,2001,91840.6538
118,2002,93429.368
118,2003,102224.6005
118,2004,105652.3708
118,2005,116940.6967
118,2006,119209.6582
118,2007,118686.3471
118,2008,124982.8887
118,2009,126944.9694
118,2010,129447.9638
118,2011,129886.055
118,2012,145322.1561
118,2013,139392.8217
118,2014,133977.1609
118,2015,140285.58
118,2016,147778.2912
118,2017,149261.2094
118,2018,148677.4077
118,2019,149446.4449
119,1992,21616.1886
119,1993,18443.6413
119,1994,15525.9203
119,1995,13713.3846
119,1996,13502.5401
119,1997,12974.503
119,1998,12584.0831
119,1999,11503.3808
119,2000,10959.0428
119,2001,11597.6975
119,2002,11517.091
119,2003,12087.1672
119,2004,12473.3706
119,2005,12979.5794
119,2006,13864.6542
119,2007,14450.4334
119,2008,14026.9999
119,2009,13347.64
119,2010,14346.4191
119,2011,13742.3955
119,2012,13689.7375
119,2013,13628.593
119,2014,13544.2576
119,2015,13690.1443
119,2016,13745.755
119,2017,13624.4326
119,2018,13539.6479
119,2019,13907.1297
12,1990,2130.8281
12,1991,2132.3464
12,1992,2142.8979
12,1993,2054.0736
12,1994,2052.214
12,1995,2061.7614
12,1996,2066.0941
12,1997,1863.8227
12,1998,2270.0008
12,1999,2311.3887
12,2000,2315.2589
12,2001,2242.0779
12,2002,2305.3239
12,2003,2323.785
12,2004,2361.1663
12,2005,2208.4055
12,2006,2165.9212
12,2007,2202.7441
12,2008,2777.5816
12,2009,2005.1918
12,2010,2788.9788
12,2011,2223.5516
12,2012,2338.1895
12,2013,3318.9981
12,2014,2800.1378
12,2015,2472.0192
12,2016,2228.2124
12,2017,2403.3599
12,2018,2463.2488
12,2019,2550.1271
120,1990,7736.7567
120,1991,7681.3107
120,1992,8037.9036
120,1993,8114.2017
120,1994,8545.5754
120,1995,8808.2874
120,1996,8969.1825
120,1997,9283.9317
120,1998,8871.6915
120,1999,8822.6062
120,2000,9322.7857
120,2001,9683.9509
120,2002,10006.513
120,2003,10260.1382
120,2004,10741.6022
120,2005,10698.8637
120,2006,11142.622
120,2007,11678.8877
120,2008,12116.5679
120,2009,13054.6258
120,2010,14079.2072
120,2011,13930.3477
120,2012,14981.3986
120,2013,16003.8006
120,2014,16434.6907
120,2015,21851.3293
120,2016,28300.1672
120,2017,32073.3679
120,2018,32484.751
120,2019,39471.0138
121,1990,9907.184
121,1991,10329.8264
121,1992,12080.4757
121,1993,12875.1041
121,1994,13674.572
121,1995,14948.7996
121,1996,15542.5813
121,1997,17946.0621
121,1998,19218.9913
121,1999,19349.55
121,2000,18377.197
121,2001,19447.1918
121,2002,19412.2219
121,2003,21766.1251
121,2004,20612.0884
121,2005,20073.7495
121,2006,18262.4795
121,2007,17259.0397
121,2008,20973.4884
121,2009,24620.5419
121,2010,23766.0552
121,2011,24381.1483
121,2012,26766.3511
121,2013,26722.4374
121,2014,28811.84
121,2015,30766.3768
121,2016,31645.3434
121,2017,33195.309
121,2018,24887.5776
121,2019,25547.4662
122,1990,3517.1747
122,1991,3577.8842
122,1992,3800.9101
122,1993,3814.8773
122,1994,3842.3556
122,1995,3808.6596
122,1996,3807.5397
122,1997,3797.5592
122,1998,3749.7671
122,1999,4382.4059
122,2000,4346.3208
122,2001,4356.676
122,2002,4195.1018
122,2003,4287.9429
122,2004,4268.1799
122,2005,4483.0206
122,2006,4455.6091
122,2007,4560.1908
122,2008,4530.3632
122,2009,4649.1464
122,2010,4689.0844
122,2011,4779.2849
122,2012,4852.6538
122,2013,4764.2744
122,2014,4734.7708
122,2015,4619.3186
122,2016,4612.2432
122,2017,4945.2323
122,2018,4972.4399
122,2019,4782.1232
123,1990,1768.9987
123,1991,1582.9604
123,1992,1542.8202
123,1993,1488.2626
123,1994,1499.8968
123,1995,1520.4143
123,1996,1559.3743
123,1997,1690.6446
123,1998,1836.314
123,1999,1867.5622
123,2000,2041.6832
123,2001,2118.2028
123,2002,2159.1332
123,2003,2243.6069
123,2004,2371.6938
123,2005,2548.8894
123,2006,2724.8016
123,2007,2743.4445
123,2008,2747.1962
123,2009,3025.7437
123,2010,3221.5959
123,2011,3402.2329
123,2012,3624.7287
123,2013,3591.3383
123,2014,4031.1839
123,2015,4247.8088
123,2016,4387.921
123,2017,4360.6802
123,2018,4542.9641
123,2019,4714.4441
124,1990,90474.1465
124,1991,94036.5191
124,1992,86547.4362
124,1993,84416.8302
124,1994,100235.9778
124,1995,108004.2927
124,1996,108802.9123
124,1997,97731.725
124,1998,94496.4361
124,1999,90124.0012
124,2000,95115.6214
124,2001,91858.8336
124,2002,90350.1565
124,2003,98935.713
124,2004,99500.2313
124,2005,102224.5225
124,2006,101598.3843
124,2007,95318.7831
124,2008,100653.0173
124,2009,99676.8135
124,2010,106317.7232
124,2011,61618.5103
124,2012,94360.0148
124,2013,86930.8713
124,2014,77203.6189
124,2015,67697.6332
124,2016,60652.2784
124,2017,71557.526
124,2018,76089.1382
124,2019,67198.3697
126,1992,34222.5118
126,1993,27860.252
126,1994,26657.3309
126,1995,25654.8939
126,1996,26728.3681
126,1997,26161.5342
126,1998,27109.4943
126,1999,24221.3292
126,2000,21851.5796
126,2001,23196.946
126,2002,23612.5466
126,2003,23838.9076
126,2004,24517.8352
126,2005,25439.7646
126,2006,25563.5367
126,2007,28860.7123
126,2008,28462.8982
126,2009,24413.0225
126,2010,25369.1667
126,2011,27382.9058
126,2012,27872.3765
126,2013,26052.4736
126,2014,26959.1751
126,2015,28106.06
126,2016,28133.8098
126,2017,29020.3354
126,2018,28297.3436
126,2019,28442.3214
127,1991,83.9326
127,1992,82.9805
127,1993,90.3365
127,1994,90.3844
127,1995,94.0874
127,1996,94.4544
127,1997,94.4378
127,1998,98.1744
127,1999,94.5081
127,2000,107.2014
127,2001,111.1924
127,2002,118.3166
127,2003,114.518
127,2004,125.7605
127,2005,123.0803
127,2006,130.5693
127,2007,135.3529
127,2008,139.3644
127,2009,144.5422
127,2010,149.8334
127,2011,151.8135
127,2012,149.2948
127,2013,152.7789
127,2014,157.2654
127,2015,157.7466
127,2016,158.2251
127,2017,162.7063
127,2018,167.1848
127,2019,228.6715
128,1990,1129.3204
128,1991,1199.1983
128,1992,1203.0767
128,1993,1310.9306
128,1994,1412.7039
128,1995,1375.1765
128,1996,1566.8454
128,1997,1655.0975
128,1998,1733.9433
128,1999,1702.908
128,2000,1814.4893
128,2001,1883.3322
128,2002,1722.5967
128,2003,1742.7843
128,2004,1946.1517
128,2005,2065.9733
128,2006,1865.1814
128,2007,1610.3402
128,2008,1387.1834
128,2009,2159.0939
128,2010,1505.2491
128,2011,1590.114
128,2012,1426.6597
128,2013,1336.2869
128,2014,1647.4702
128,2015,2170.1624
128,2016,1912.2691
128,2017,2066.5862
128,2018,2252.6474
128,2019,3062.4653
129,1990,28701.822
129,1991,28784.3487
129,1992,29076.7576
129,1993,29541.4714
129,1994,29655.8971
129,1995,30020.9414
129,1996,30282.9019
129,1997,30249.8617
129,1998,31317.1427
129,1999,31002.465
129,2000,30709.6661
129,2001,29359.8858
129,2002,27430.8512
129,2003,30030.8877
129,2004,28998.0228
129,2005,32794.1252
129,2006,32053.3868
129,2007,33777.7863
129,2008,32880.6938
129,2009,33663.24
129,2010,34089.3736
129,2011,34018.7655
129,2012,35247.1482
129,2013,34475.438
129,2014,34587.2988
129,2015,34820.1335
129,2016,35761.089
129,2017,35228.7921
129,2018,36016.3651
129,2019,35986.7535
13,1990,30798.3041
13,1991,29991.9474
13,1992,31332.1397
13,1993,36353.9353
13,1994,35983.3151
13,1995,36088.1121
13,1996,37632.7109
13,1997,36819.0346
13,1998,38316.4658
13,1999,39965.5161
13,2000,40777.6754
13,2001,36607.5597
13,2002,37122.4675
13,2003,37030.361
13,2004,38105.6215
13,2005,40973.1965
13,2006,40558.3532
13,2007,48412.0012
13,2008,53433.8855
13,2009,52382.0413
13,2010,52585.9684
13,2011,52500.3577
13,2012,53645.2789
13,2013,60369.0839
13,2014,61100.6391
13,2015,62443.8454
13,2016,61523.5968
13,2017,62462.4779
13,2018,56051.2863
13,2019,58657.085
130,1990,5504.6301
130,1991,5664.5203
130,1992,5669.0759
130,1993,5745.7702
130,1994,5494.0856
130,1995,5690.5518
130,1996,5853.3268
130,1997,5926.5439
130,1998,6161.5694
130,1999,6213.3171
130,2000,6463.1028
130,2001,6281.6942
130,2002,6711.2141
130,2003,7025.942
130,2004,7078.0289
130,2005,7285.6911
130,2006,7601.5857
130,2007,8083.334
130,2008,8706.807
130,2009,8842.9777
130,2010,9450.675
130,2011,9849.5923
130,2012,10161.7033
130,2013,10497.7697
130,2014,10975.7164
130,2015,11510.4943
130,2016,11884.9788
130,2017,12543.6271
130,2018,13817.6491
130,2019,14305.5004
131,1990,90689.068
131,1991,103870.2233
131,1992,111534.7865
131,1993,125875.1976
131,1994,130889.4619
131,1995,154854.8961
131,1996,159161.1551
131,1997,172408.3493
131,1998,161975.3871
131,1999,157631.9723
131,2000,182240.7209
131,2001,192104.1287
131,2002,198065.5031
131,2003,225404.8668
131,2004,244972.1059
131,2005,250349.2242
131,2006,251001.8771
131,2007,257651.5437
131,2008,279890.6765
131,2009,270148.6316
131,2010,279915.556
131,2011,281915.4712
131,2012,293958.6341
131,2013,316481.5985
131,2014,325004.3118
131,2015,320141.3062
131,2016,338340.6577
131,2017,331774.6512
131,2018,342154.5972
131,2019,349904.2019
132,1990,228.1829
132,1991,212.0439
132,1992,290.9725
132,1993,259.9009
132,1994,263.8567
132,1995,318.8805
132,1996,362.595
132,1997,404.6252
132,1998,378.6419
132,1999,501.8598
132,2000,539.0541
132,2001,551.793
132,2002,690.6321
132,2003,606.7074
132,2004,776.3704
132,2005,712.9109
132,2006,880.6505
132,2007,907.8452
132,2008,976.8774
132,2009,1024.3268
132,2010,1083.0883
132,2011,1154.6117
132,2012,1291.0425
132,2013,1277.695
132,2014,1524.3001
132,2015,1499.086
132,2016,1644.9937
132,2017,1712.5922
132,2018,1759.1997
132,2019,1833.5881
133,1990,17547.1025
133,1991,17527.1103
133,1992,17582.1791
133,1993,17823.8918
133,1994,18203.9032
133,1995,18611.6912
133,1996,19553.355
133,1997,19849.049
133,1998,21127.3331
133,1999,22553.463
133,2000,23200.2564
133,2001,22754.9491
133,2002,23280.9059
133,2003,24130.8583
133,2004,26432.2773
133,2005,27325.209
133,2006,27596.0399
133,2007,28699.9513
133,2008,30473.4494
133,2009,30621.7414
133,2010,32847.7415
133,2011,33597.5561
133,2012,34396.2737
133,2013,35959.5147
133,2014,36643.3643
133,2015,38102.1402
133,2016,41538.9275
133,2017,42210.0669
133,2018,43809.3129
133,2019,45241.082
134,1990,2488.288
134,1991,2393.1291
134,1992,2380.0562
134,1993,3008.5274
134,1994,2720.3721
134,1995,2500.1968
134,1996,2455.6611
134,1997,2746.3798
134,1998,2445.5834
134,1999,2664.3834
134,2000,2435.6797
134,2001,2827.4595
134,2002,2652.5174
134,2003,2949.5694
134,2004,2956.7122
134,2005,3127.4076
134,2006,3035.6752
134,2007,3201.0987
134,2008,3057.8946
134,2009,2986.5519
134,2010,3091.6528
134,2011,3099.7568
134,2012,3223.7352
134,2013,2920.4764
134,2014,2944.0609
134,2015,2239.6766
134,2016,1940.2593
134,2017,2150.5518
134,2018,2861.8616
134,2019,3052.5791
135,1990,103.3484
135,1991,104.0245
135,1992,99.5985
135,1993,89.1501
135,1994,88.4345
135,1995,86.0473
135,1996,82.7118
135,1997,75.1891
135,1998,75.0468
135,1999,73.9248
135,2000,72.9595
135,2001,78.2469
135,2002,63.0846
135,2003,59.1928
135,2004,63.6038
135,2005,54.5134
135,2006,60.9827
135,2007,50.1333
135,2008,51.1954
135,2009,48.672
135,2010,46.5552
135,2011,44.4911
135,2012,43.6491
135,2013,39.7724
135,2014,41.5981
135,2015,38.9928
135,2016,39.5407
135,2017,37.8558
135,2018,34.4726
135,2019,32.7617
136,1990,7253.8794
136,1991,7484.0238
136,1992,7365.8584
136,1993,7574.08
136,1994,7497.2501
136,1995,7604.4003
136,1996,8185.2641
136,1997,8588.2448
136,1998,9011.4722
136,1999,9594.725
136,2000,10077.961
136,2001,10242.7464
136,2002,10406.1543
136,2003,10686.0656
136,2004,10790.6993
136,2005,11053.6848
136,2006,11520.0783
136,2007,11543.363
136,2008,10875.1268
136,2009,11606.6711
136,2010,12052.8211
136,2011,12280.395
136,2012,12880.2953
136,2013,12867.5645
136,2014,13540.6122
136,2015,14248.0715
136,2016,14551.4617
136,2017,15526.6031
136,2018,15174.4993
136,2019,15587.4245
137,1990,2364.2659
137,1991,2439.0967
137,1992,2633.0931
137,1993,2707.3909
137,1994,2560.1616
137,1995,2784.5154
137,1996,2920.5686
137,1997,2973.5479
137,1998,3158.6926
137,1999,3416.2375
137,2000,3713.1873
137,2001,3724.2264
137,2002,3782.8808
137,2003,3966.9975
137,2004,4005.7684
137,2005,4205.0402
137,2006,4547.6097
137,2007,4620.0418
137,2008,4704.4159
137,2009,4639.6096
137,2010,4853.819
137,2011,4879.5407
137,2012,4950.8567
137,2013,5040.2295
137,2014,5200.9232
137,2015,5187.2495
137,2016,5350.9298
137,2017,5538.9382
137,2018,5593.148
137,2019,5694.1301
138,1990,506262.4907
138,1991,517163.9078
138,1992,521188.5933
138,1993,534512.6899
138,1994,556754.7615
138,1995,551570.4875
138,1996,579429.1401
138,1997,620595.8843
138,1998,645823.4164
138,1999,642755.3256
138,2000,653067.1372
138,2001,665268.9938
138,2002,667710.7934
138,2003,702505.587
138,2004,706088.0348
138,2005,742205.5045
138,2006,768041.042
138,2007,786521.8768
138,2008,828969.3473
138,2009,810449.5161
138,2010,806343.477
138,2011,791801.9977
138,2012,802005.9105
138,2013,801235.4585
138,2014,795929.811
138,2015,779924.9407
138,2016,800500.1096
138,2017,787475.2694
138,2018,781429.4656
138,2019,779933.7663
14,1990,1392.1678
14,1991,1519.2201
14,1992,1299.2091
14,1993,1417.3972
14,1994,1052.9309
14,1995,1123.7953
14,1996,1141.7411
14,1997,1213.541
14,1998,1427.141
14,1999,1494.6223
14,2000,1492.2646
14,2001,1502.4526
14,2002,1493.542
14,2003,1538.5843
14,2004,1571.2054
14,2005,1614.2918
14,2006,1626.1216
14,2007,1647.4677
14,2008,1900.8877
14,2009,1882.5669
14,2010,1738.4119
14,2011,1808.3051
14,2012,1755.0068
14,2013,1728.615
14,2014,1538.1696
14,2015,1548.328
14,2016,1571.0212
14,2017,1446.2408
14,2018,1483.268
14,2019,1524.8729
